548, 2, 766.74, 446.40, 70.78, 194.13, 1, -1, -1, -1
549, 2, 766.16, 445.63, 71.28, 194.82, 1, -1, -1, -1
550, 2, 762.60, 444.53, 71.90, 196.68, 1, -1, -1, -1
551, 2, 761.24, 444.55, 72.60, 195.96, 1, -1, -1, -1
552, 2, 759.52, 444.14, 73.65, 196.08, 1, -1, -1, -1
553, 2, 759.19, 443.96, 72.79, 195.99, 1, -1, -1, -1
554, 2, 758.48, 443.64, 72.71, 196.12, 1, -1, -1, -1
555, 2, 758.61, 443.40, 71.71, 196.18, 1, -1, -1, -1
556, 2, 759.32, 443.29, 70.61, 196.40, 1, -1, -1, -1
557, 2, 759.71, 443.67, 69.67, 195.67, 1, -1, -1, -1
558, 2, 759.85, 443.28, 69.43, 196.72, 1, -1, -1, -1
559, 2, 760.13, 442.93, 69.60, 197.61, 1, -1, -1, -1
560, 2, 760.12, 442.82, 69.23, 197.43, 1, -1, -1, -1
561, 2, 758.89, 442.49, 71.18, 197.39, 1, -1, -1, -1
562, 2, 760.04, 442.54, 69.29, 197.05, 1, -1, -1, -1
563, 2, 759.93, 442.20, 69.36, 197.53, 1, -1, -1, -1
564, 2, 759.88, 440.71, 69.03, 195.60, 1, -1, -1, -1
565, 2, 760.33, 439.78, 68.39, 197.66, 1, -1, -1, -1
566, 2, 760.86, 439.49, 67.45, 197.92, 1, -1, -1, -1
567, 2, 760.28, 439.56, 69.54, 198.20, 1, -1, -1, -1
568, 2, 760.96, 439.78, 68.24, 197.74, 1, -1, -1, -1
569, 2, 761.30, 439.47, 69.02, 198.14, 1, -1, -1, -1
570, 2, 761.53, 439.46, 68.90, 198.04, 1, -1, -1, -1
571, 2, 761.98, 439.42, 67.81, 197.81, 1, -1, -1, -1
572, 2, 761.71, 439.46, 68.56, 197.33, 1, -1, -1, -1
573, 2, 761.78, 439.06, 69.43, 197.76, 1, -1, -1, -1
574, 2, 762.22, 438.00, 70.80, 199.38, 1, -1, -1, -1
575, 2, 762.48, 437.16, 70.81, 199.66, 1, -1, -1, -1
576, 2, 762.87, 436.87, 70.66, 199.82, 1, -1, -1, -1
577, 2, 762.25, 435.99, 72.16, 201.23, 1, -1, -1, -1
578, 2, 761.98, 435.33, 73.39, 202.39, 1, -1, -1, -1
579, 2, 765.20, 435.56, 72.92, 200.81, 1, -1, -1, -1
580, 2, 765.28, 434.86, 72.99, 201.66, 1, -1, -1, -1
581, 2, 764.58, 433.81, 74.59, 203.35, 1, -1, -1, -1
582, 2, 764.17, 433.39, 74.97, 203.40, 1, -1, -1, -1
583, 2, 763.39, 432.75, 75.94, 204.11, 1, -1, -1, -1
584, 2, 763.45, 432.66, 75.91, 204.61, 1, -1, -1, -1
585, 2, 760.68, 431.98, 75.25, 206.28, 1, -1, -1, -1
586, 2, 760.15, 431.83, 75.73, 206.21, 1, -1, -1, -1
587, 2, 759.38, 431.89, 76.52, 206.02, 1, -1, -1, -1
588, 2, 758.55, 432.18, 77.21, 204.95, 1, -1, -1, -1
589, 2, 757.81, 432.57, 77.21, 203.89, 1, -1, -1, -1
590, 2, 757.27, 432.30, 77.25, 203.91, 1, -1, -1, -1
591, 2, 756.99, 431.69, 76.77, 204.45, 1, -1, -1, -1
592, 2, 756.03, 431.18, 77.77, 205.22, 1, -1, -1, -1
593, 2, 754.96, 431.02, 78.40, 206.13, 1, -1, -1, -1
594, 2, 753.71, 430.96, 80.20, 206.20, 1, -1, -1, -1
595, 2, 749.96, 429.85, 81.18, 209.12, 1, -1, -1, -1
596, 2, 748.47, 429.54, 82.16, 208.86, 1, -1, -1, -1
597, 2, 747.04, 428.40, 83.35, 210.30, 1, -1, -1, -1
598, 2, 747.50, 426.35, 81.37, 209.07, 1, -1, -1, -1
599, 2, 747.17, 425.96, 81.81, 208.83, 1, -1, -1, -1
600, 2, 746.77, 425.83, 82.16, 208.09, 1, -1, -1, -1
601, 2, 746.82, 425.59, 81.18, 207.62, 1, -1, -1, -1
1, 3, 1271.72, 404.01, 91.65, 249.54, 1, -1, -1, -1
2, 3, 1269.10, 405.15, 93.73, 248.14, 1, -1, -1, -1
3, 3, 1263.21, 405.44, 92.92, 246.81, 1, -1, -1, -1
4, 3, 1260.89, 405.36, 94.46, 246.90, 1, -1, -1, -1
5, 3, 1258.26, 405.29, 97.65, 246.72, 1, -1, -1, -1
6, 3, 1250.57, 403.98, 102.06, 249.57, 1, -1, -1, -1
7, 3, 1248.69, 405.02, 102.61, 248.44, 1, -1, -1, -1
8, 3, 1246.83, 405.11, 105.52, 249.03, 1, -1, -1, -1
9, 3, 1240.40, 405.30, 105.59, 249.44, 1, -1, -1, -1
10, 3, 1238.60, 406.49, 105.45, 247.94, 1, -1, -1, -1
11, 3, 1232.17, 410.60, 105.95, 247.90, 1, -1, -1, -1
12, 3, 1231.56, 410.38, 104.59, 247.63, 1, -1, -1, -1
13, 3, 1225.28, 409.96, 103.83, 248.62, 1, -1, -1, -1
14, 3, 1223.83, 409.55, 104.42, 249.78, 1, -1, -1, -1
15, 3, 1221.85, 409.74, 105.82, 249.77, 1, -1, -1, -1
16, 3, 1216.06, 409.27, 104.52, 250.14, 1, -1, -1, -1
17, 3, 1215.19, 409.63, 103.36, 249.26, 1, -1, -1, -1
18, 3, 1210.57, 409.15, 98.36, 249.88, 1, -1, -1, -1
19, 3, 1204.23, 407.37, 97.35, 253.01, 1, -1, -1, -1
20, 3, 1203.89, 408.44, 93.96, 251.32, 1, -1, -1, -1
21, 3, 1197.99, 407.00, 93.06, 255.05, 1, -1, -1, -1
22, 3, 1197.34, 408.38, 91.64, 253.00, 1, -1, -1, -1
23, 3, 1190.59, 407.15, 92.54, 255.03, 1, -1, -1, -1
24, 3, 1189.07, 407.75, 92.97, 252.82, 1, -1, -1, -1
25, 3, 1181.10, 407.46, 96.67, 254.13, 1, -1, -1, -1
26, 3, 1178.69, 409.48, 97.53, 250.68, 1, -1, -1, -1
27, 3, 1170.90, 409.47, 100.84, 252.04, 1, -1, -1, -1
28, 3, 1168.39, 410.32, 102.29, 251.32, 1, -1, -1, -1
29, 3, 1160.45, 410.30, 104.48, 252.40, 1, -1, -1, -1
30, 3, 1159.04, 412.30, 104.61, 251.39, 1, -1, -1, -1
31, 3, 1152.40, 412.11, 105.00, 252.66, 1, -1, -1, -1
32, 3, 1151.25, 413.03, 103.06, 251.30, 1, -1, -1, -1
33, 3, 1146.59, 412.26, 101.20, 252.53, 1, -1, -1, -1
34, 3, 1145.11, 416.41, 101.39, 251.35, 1, -1, -1, -1
35, 3, 1137.09, 416.11, 103.82, 252.62, 1, -1, -1, -1
36, 3, 1135.12, 417.09, 103.42, 251.65, 1, -1, -1, -1
37, 3, 1129.33, 417.11, 101.45, 251.55, 1, -1, -1, -1
38, 3, 1128.76, 417.63, 99.40, 251.16, 1, -1, -1, -1
39, 3, 1123.43, 417.81, 96.53, 252.03, 1, -1, -1, -1
40, 3, 1122.82, 417.85, 95.18, 251.88, 1, -1, -1, -1
41, 3, 1116.63, 416.97, 95.43, 254.08, 1, -1, -1, -1
42, 3, 1115.40, 417.66, 94.27, 252.93, 1, -1, -1, -1
43, 3, 1109.22, 416.42, 93.46, 253.25, 1, -1, -1, -1
44, 3, 1107.90, 417.46, 92.68, 251.53, 1, -1, -1, -1
45, 3, 1100.81, 416.01, 95.25, 253.05, 1, -1, -1, -1
46, 3, 1098.94, 418.44, 95.40, 249.65, 1, -1, -1, -1
47, 3, 1091.59, 417.27, 97.98, 251.73, 1, -1, -1, -1
48, 3, 1089.58, 418.11, 98.89, 250.65, 1, -1, -1, -1
49, 3, 1082.57, 417.84, 101.22, 251.66, 1, -1, -1, -1
50, 3, 1081.59, 418.64, 101.31, 250.82, 1, -1, -1, -1
51, 3, 1078.79, 417.91, 104.01, 252.21, 1, -1, -1, -1
52, 3, 1072.52, 415.76, 104.64, 254.97, 1, -1, -1, -1
53, 3, 1071.82, 415.78, 103.52, 254.21, 1, -1, -1, -1
54, 3, 1066.01, 416.53, 102.22, 254.02, 1, -1, -1, -1
55, 3, 1064.91, 417.71, 100.73, 252.31, 1, -1, -1, -1
56, 3, 1064.03, 417.58, 100.34, 253.08, 1, -1, -1, -1
57, 3, 1057.84, 415.95, 100.26, 255.85, 1, -1, -1, -1
58, 3, 1051.46, 414.81, 100.38, 258.93, 1, -1, -1, -1
59, 3, 1051.07, 416.10, 96.34, 256.79, 1, -1, -1, -1
60, 3, 1046.05, 415.58, 94.74, 260.32, 1, -1, -1, -1
61, 3, 1046.15, 416.00, 91.98, 260.22, 1, -1, -1, -1
62, 3, 1043.62, 416.55, 93.24, 260.02, 1, -1, -1, -1
63, 3, 1039.37, 416.41, 91.88, 260.56, 1, -1, -1, -1
64, 3, 1037.77, 420.77, 92.64, 258.19, 1, -1, -1, -1
65, 3, 1035.70, 421.73, 93.70, 256.52, 1, -1, -1, -1
66, 3, 1029.00, 422.00, 95.68, 257.07, 1, -1, -1, -1
67, 3, 1028.03, 421.23, 95.56, 257.98, 1, -1, -1, -1
68, 3, 1026.72, 421.35, 95.16, 258.72, 1, -1, -1, -1
69, 3, 1021.09, 419.44, 96.34, 260.85, 1, -1, -1, -1
70, 3, 1019.81, 420.54, 95.06, 259.43, 1, -1, -1, -1
71, 3, 1012.58, 419.74, 96.00, 260.85, 1, -1, -1, -1
72, 3, 1012.03, 419.38, 95.19, 260.78, 1, -1, -1, -1
73, 3, 1004.59, 418.37, 96.14, 263.09, 1, -1, -1, -1
74, 3, 1003.85, 418.66, 93.85, 261.93, 1, -1, -1, -1
75, 3, 996.88, 418.43, 94.45, 262.62, 1, -1, -1, -1
76, 3, 996.32, 418.42, 93.69, 262.66, 1, -1, -1, -1
77, 3, 990.52, 414.34, 92.78, 264.01, 1, -1, -1, -1
78, 3, 986.67, 414.32, 95.08, 263.83, 1, -1, -1, -1
79, 3, 981.20, 413.12, 94.52, 266.40, 1, -1, -1, -1
80, 3, 978.93, 413.54, 95.54, 264.80, 1, -1, -1, -1
81, 3, 971.30, 412.73, 98.33, 266.28, 1, -1, -1, -1
82, 3, 968.55, 413.26, 100.29, 265.18, 1, -1, -1, -1
83, 3, 959.79, 413.46, 105.13, 265.43, 1, -1, -1, -1
84, 3, 957.19, 413.51, 107.48, 264.34, 1, -1, -1, -1
85, 3, 949.37, 413.80, 110.09, 264.28, 1, -1, -1, -1
86, 3, 948.30, 413.95, 109.74, 263.99, 1, -1, -1, -1
87, 3, 941.17, 412.76, 112.68, 266.91, 1, -1, -1, -1
88, 3, 939.40, 412.84, 113.57, 266.70, 1, -1, -1, -1
89, 3, 931.91, 411.52, 115.14, 269.17, 1, -1, -1, -1
90, 3, 931.32, 412.83, 113.69, 267.40, 1, -1, -1, -1
91, 3, 930.50, 412.17, 112.73, 268.82, 1, -1, -1, -1
92, 3, 926.52, 412.46, 109.37, 267.62, 1, -1, -1, -1
93, 3, 924.38, 412.76, 110.35, 267.47, 1, -1, -1, -1
94, 3, 918.43, 410.67, 108.62, 270.69, 1, -1, -1, -1
95, 3, 919.63, 410.92, 103.73, 269.61, 1, -1, -1, -1
96, 3, 919.70, 411.22, 101.27, 269.57, 1, -1, -1, -1
97, 3, 915.34, 409.28, 99.43, 272.76, 1, -1, -1, -1
98, 3, 914.13, 408.85, 100.03, 273.76, 1, -1, -1, -1
99, 3, 913.81, 413.14, 98.73, 275.02, 1, -1, -1, -1
100, 3, 913.09, 413.90, 99.09, 274.89, 1, -1, -1, -1
101, 3, 912.47, 414.12, 99.92, 275.15, 1, -1, -1, -1
102, 3, 912.58, 414.68, 100.12, 275.25, 1, -1, -1, -1
103, 3, 912.17, 415.67, 101.49, 274.18, 1, -1, -1, -1
104, 3, 912.10, 415.59, 101.75, 274.83, 1, -1, -1, -1
105, 3, 912.40, 415.31, 100.64, 275.76, 1, -1, -1, -1
106, 3, 906.17, 414.69, 101.99, 278.20, 1, -1, -1, -1
107, 3, 906.16, 418.88, 99.11, 278.17, 1, -1, -1, -1
108, 3, 904.44, 419.87, 100.35, 277.02, 1, -1, -1, -1
109, 3, 899.07, 418.63, 100.60, 279.45, 1, -1, -1, -1
110, 3, 897.65, 419.19, 101.42, 278.15, 1, -1, -1, -1
111, 3, 896.51, 419.12, 101.07, 278.00, 1, -1, -1, -1
112, 3, 891.17, 418.84, 100.82, 279.48, 1, -1, -1, -1
113, 3, 890.48, 420.05, 100.06, 277.86, 1, -1, -1, -1
114, 3, 888.75, 418.44, 101.48, 280.39, 1, -1, -1, -1
115, 3, 886.93, 417.72, 103.14, 281.50, 1, -1, -1, -1
116, 3, 879.05, 415.98, 106.48, 284.60, 1, -1, -1, -1
117, 3, 876.75, 415.78, 108.62, 285.49, 1, -1, -1, -1
118, 3, 869.37, 415.94, 111.37, 286.29, 1, -1, -1, -1
119, 3, 867.63, 415.77, 112.03, 286.52, 1, -1, -1, -1
120, 3, 866.97, 415.38, 112.17, 287.70, 1, -1, -1, -1
121, 3, 861.72, 414.45, 112.66, 291.42, 1, -1, -1, -1
122, 3, 860.97, 415.67, 111.11, 289.24, 1, -1, -1, -1
123, 3, 858.56, 415.06, 112.07, 290.57, 1, -1, -1, -1
124, 3, 852.75, 413.62, 112.41, 293.15, 1, -1, -1, -1
125, 3, 851.57, 413.69, 111.73, 292.70, 1, -1, -1, -1
126, 3, 844.64, 412.99, 112.58, 294.21, 1, -1, -1, -1
127, 3, 843.56, 413.21, 111.32, 293.11, 1, -1, -1, -1
128, 3, 837.86, 412.55, 110.11, 294.46, 1, -1, -1, -1
129, 3, 836.87, 412.07, 109.19, 295.57, 1, -1, -1, -1
130, 3, 835.82, 411.89, 108.67, 297.47, 1, -1, -1, -1
131, 3, 830.65, 410.05, 109.34, 301.07, 1, -1, -1, -1
132, 3, 829.11, 409.98, 109.64, 301.48, 1, -1, -1, -1
133, 3, 823.08, 408.86, 109.93, 303.82, 1, -1, -1, -1
134, 3, 823.96, 408.82, 107.47, 303.49, 1, -1, -1, -1
135, 3, 822.47, 409.75, 108.66, 302.96, 1, -1, -1, -1
136, 3, 821.87, 410.34, 109.19, 302.60, 1, -1, -1, -1
137, 3, 821.47, 410.84, 109.59, 301.83, 1, -1, -1, -1
138, 3, 820.39, 411.62, 109.51, 301.04, 1, -1, -1, -1
139, 3, 820.45, 412.41, 107.89, 299.42, 1, -1, -1, -1
140, 3, 815.02, 412.44, 108.87, 307.07, 1, -1, -1, -1
141, 3, 814.09, 412.57, 108.19, 306.67, 1, -1, -1, -1
142, 3, 813.65, 412.25, 106.85, 307.47, 1, -1, -1, -1
143, 3, 812.76, 411.35, 107.66, 309.45, 1, -1, -1, -1
144, 3, 807.97, 410.29, 106.61, 311.82, 1, -1, -1, -1
145, 3, 806.41, 410.11, 107.04, 311.22, 1, -1, -1, -1
146, 3, 805.38, 409.70, 107.48, 311.66, 1, -1, -1, -1
147, 3, 805.79, 408.60, 104.63, 307.69, 1, -1, -1, -1
148, 3, 800.73, 406.76, 105.62, 310.94, 1, -1, -1, -1
149, 3, 799.79, 406.64, 105.77, 311.33, 1, -1, -1, -1
150, 3, 797.93, 406.38, 107.93, 311.87, 1, -1, -1, -1
151, 3, 794.52, 408.02, 111.74, 316.37, 1, -1, -1, -1
152, 3, 788.55, 408.25, 112.63, 316.59, 1, -1, -1, -1
153, 3, 787.54, 408.25, 112.97, 316.93, 1, -1, -1, -1
154, 3, 785.78, 407.84, 113.07, 318.74, 1, -1, -1, -1
155, 3, 779.59, 407.77, 114.03, 319.35, 1, -1, -1, -1
156, 3, 778.03, 407.69, 113.91, 320.29, 1, -1, -1, -1
157, 3, 772.81, 408.46, 113.05, 319.72, 1, -1, -1, -1
158, 3, 770.23, 408.39, 112.97, 320.02, 1, -1, -1, -1
159, 3, 764.55, 407.61, 113.40, 320.72, 1, -1, -1, -1
160, 3, 761.72, 406.09, 114.52, 322.88, 1, -1, -1, -1
161, 3, 756.09, 405.56, 113.16, 323.45, 1, -1, -1, -1
162, 3, 753.53, 405.24, 114.22, 323.77, 1, -1, -1, -1
163, 3, 747.69, 404.14, 113.79, 324.59, 1, -1, -1, -1
164, 3, 744.73, 402.75, 115.91, 327.36, 1, -1, -1, -1
165, 3, 739.53, 401.28, 114.37, 329.41, 1, -1, -1, -1
166, 3, 737.82, 400.97, 115.66, 330.64, 1, -1, -1, -1
167, 3, 735.97, 400.63, 116.51, 331.95, 1, -1, -1, -1
168, 3, 730.70, 399.74, 117.11, 333.75, 1, -1, -1, -1
169, 3, 728.71, 399.24, 119.03, 334.41, 1, -1, -1, -1
170, 3, 727.56, 398.63, 119.57, 335.52, 1, -1, -1, -1
171, 3, 726.72, 398.28, 119.57, 336.85, 1, -1, -1, -1
172, 3, 726.85, 398.55, 118.54, 336.61, 1, -1, -1, -1
173, 3, 722.58, 398.31, 118.27, 336.97, 1, -1, -1, -1
174, 3, 722.27, 399.15, 117.36, 336.03, 1, -1, -1, -1
175, 3, 721.49, 399.00, 117.80, 336.58, 1, -1, -1, -1
176, 3, 721.40, 399.01, 117.83, 337.04, 1, -1, -1, -1
177, 3, 722.46, 398.50, 116.25, 337.56, 1, -1, -1, -1
178, 3, 722.54, 398.29, 115.97, 337.35, 1, -1, -1, -1
179, 3, 721.23, 396.13, 118.26, 340.88, 1, -1, -1, -1
180, 3, 719.92, 394.78, 119.93, 342.95, 1, -1, -1, -1
181, 3, 719.52, 394.67, 119.74, 342.84, 1, -1, -1, -1
182, 3, 719.98, 394.60, 118.18, 343.96, 1, -1, -1, -1
183, 3, 719.49, 394.27, 118.78, 345.92, 1, -1, -1, -1
184, 3, 719.08, 394.30, 118.91, 347.09, 1, -1, -1, -1
185, 3, 718.43, 393.17, 119.68, 350.17, 1, -1, -1, -1
186, 3, 714.08, 391.74, 119.05, 353.22, 1, -1, -1, -1
187, 3, 712.10, 392.51, 119.96, 352.86, 1, -1, -1, -1
188, 3, 710.87, 392.93, 120.72, 353.47, 1, -1, -1, -1
189, 3, 710.73, 393.16, 119.64, 354.02, 1, -1, -1, -1
190, 3, 705.82, 392.97, 119.18, 354.74, 1, -1, -1, -1
191, 3, 701.89, 394.48, 121.79, 358.69, 1, -1, -1, -1
192, 3, 696.52, 393.04, 121.26, 354.06, 1, -1, -1, -1
193, 3, 695.27, 394.05, 120.99, 351.66, 1, -1, -1, -1
194, 3, 689.56, 393.53, 120.16, 352.56, 1, -1, -1, -1
195, 3, 685.20, 394.47, 123.98, 359.61, 1, -1, -1, -1
196, 3, 679.46, 392.57, 123.25, 363.30, 1, -1, -1, -1
197, 3, 677.59, 392.83, 123.90, 362.58, 1, -1, -1, -1
198, 3, 671.46, 390.99, 123.44, 366.14, 1, -1, -1, -1
199, 3, 668.02, 390.85, 125.95, 366.79, 1, -1, -1, -1
200, 3, 661.11, 389.61, 127.96, 368.42, 1, -1, -1, -1
201, 3, 660.00, 390.39, 128.69, 366.73, 1, -1, -1, -1
202, 3, 658.87, 390.16, 128.76, 367.06, 1, -1, -1, -1
203, 3, 655.58, 387.98, 124.18, 364.13, 1, -1, -1, -1
204, 3, 652.74, 387.14, 127.92, 365.82, 1, -1, -1, -1
205, 3, 650.31, 387.01, 129.92, 366.41, 1, -1, -1, -1
206, 3, 649.90, 387.57, 129.61, 365.70, 1, -1, -1, -1
207, 3, 643.79, 389.01, 130.40, 371.00, 1, -1, -1, -1
208, 3, 641.83, 388.55, 133.11, 372.91, 1, -1, -1, -1
209, 3, 639.59, 388.56, 135.41, 374.23, 1, -1, -1, -1
210, 3, 634.69, 389.15, 134.08, 374.38, 1, -1, -1, -1
211, 3, 633.30, 390.33, 134.46, 374.20, 1, -1, -1, -1
212, 3, 632.97, 391.66, 132.67, 373.38, 1, -1, -1, -1
213, 3, 628.08, 394.98, 130.94, 375.68, 1, -1, -1, -1
214, 3, 626.41, 395.19, 132.15, 375.69, 1, -1, -1, -1
215, 3, 624.03, 394.60, 135.01, 377.23, 1, -1, -1, -1
216, 3, 623.16, 393.83, 135.31, 378.61, 1, -1, -1, -1
217, 3, 622.74, 393.26, 135.85, 379.39, 1, -1, -1, -1
218, 3, 617.57, 391.18, 135.69, 382.69, 1, -1, -1, -1
219, 3, 616.88, 391.17, 135.42, 382.27, 1, -1, -1, -1
220, 3, 617.59, 390.98, 133.24, 382.80, 1, -1, -1, -1
221, 3, 616.62, 389.81, 134.40, 385.19, 1, -1, -1, -1
222, 3, 616.76, 389.79, 133.94, 385.89, 1, -1, -1, -1
223, 3, 616.04, 390.36, 135.02, 385.75, 1, -1, -1, -1
224, 3, 615.37, 389.90, 135.36, 387.44, 1, -1, -1, -1
225, 3, 614.15, 389.51, 137.86, 388.55, 1, -1, -1, -1
226, 3, 615.52, 389.70, 134.80, 388.75, 1, -1, -1, -1
227, 3, 609.59, 388.47, 135.95, 392.00, 1, -1, -1, -1
228, 3, 608.86, 389.22, 135.97, 391.44, 1, -1, -1, -1
229, 3, 608.39, 389.45, 135.48, 392.02, 1, -1, -1, -1
230, 3, 607.60, 389.56, 136.05, 392.46, 1, -1, -1, -1
231, 3, 606.75, 389.59, 135.83, 392.46, 1, -1, -1, -1
232, 3, 602.29, 388.26, 134.01, 394.39, 1, -1, -1, -1
233, 3, 600.80, 388.85, 135.28, 394.11, 1, -1, -1, -1
234, 3, 599.80, 389.12, 134.32, 394.11, 1, -1, -1, -1
235, 3, 595.44, 388.46, 132.09, 395.26, 1, -1, -1, -1
236, 3, 594.79, 389.06, 130.87, 394.91, 1, -1, -1, -1
237, 3, 594.52, 389.14, 128.80, 394.49, 1, -1, -1, -1
238, 3, 593.95, 389.95, 129.41, 392.63, 1, -1, -1, -1
239, 3, 587.58, 388.72, 130.42, 394.69, 1, -1, -1, -1
240, 3, 584.47, 389.74, 133.68, 392.80, 1, -1, -1, -1
241, 3, 578.84, 388.39, 133.48, 395.21, 1, -1, -1, -1
242, 3, 576.31, 388.26, 134.53, 396.17, 1, -1, -1, -1
243, 3, 569.50, 386.65, 135.08, 398.26, 1, -1, -1, -1
244, 3, 566.67, 386.47, 137.19, 399.36, 1, -1, -1, -1
245, 3, 562.68, 385.81, 133.63, 400.81, 1, -1, -1, -1
246, 3, 559.41, 387.90, 136.56, 404.31, 1, -1, -1, -1
247, 3, 555.24, 385.45, 132.28, 400.58, 1, -1, -1, -1
248, 3, 550.64, 388.03, 138.62, 403.96, 1, -1, -1, -1
249, 3, 549.93, 387.13, 138.59, 398.55, 1, -1, -1, -1
250, 3, 546.65, 386.11, 134.07, 399.25, 1, -1, -1, -1
251, 3, 544.78, 385.80, 135.34, 400.62, 1, -1, -1, -1
252, 3, 544.02, 385.65, 135.67, 401.85, 1, -1, -1, -1
253, 3, 540.65, 384.46, 130.09, 402.72, 1, -1, -1, -1
254, 3, 538.28, 383.98, 132.62, 404.60, 1, -1, -1, -1
255, 3, 535.66, 386.97, 135.62, 406.45, 1, -1, -1, -1
256, 3, 534.86, 387.35, 137.19, 406.46, 1, -1, -1, -1
257, 3, 533.32, 387.77, 138.73, 405.78, 1, -1, -1, -1
258, 3, 529.51, 387.18, 134.94, 407.61, 1, -1, -1, -1
259, 3, 528.67, 388.81, 135.44, 405.74, 1, -1, -1, -1
260, 3, 527.59, 390.06, 136.72, 404.52, 1, -1, -1, -1
261, 3, 527.16, 391.67, 137.00, 403.33, 1, -1, -1, -1
262, 3, 526.09, 392.57, 137.95, 402.75, 1, -1, -1, -1
263, 3, 526.51, 394.43, 136.96, 400.57, 1, -1, -1, -1
264, 3, 525.41, 396.02, 138.14, 405.56, 1, -1, -1, -1
265, 3, 524.66, 396.50, 140.00, 405.10, 1, -1, -1, -1
266, 3, 523.37, 396.09, 142.84, 406.64, 1, -1, -1, -1
267, 3, 524.46, 397.82, 140.83, 403.47, 1, -1, -1, -1
268, 3, 525.09, 398.10, 141.13, 403.22, 1, -1, -1, -1
269, 3, 524.65, 398.22, 142.08, 402.81, 1, -1, -1, -1
270, 3, 524.80, 397.81, 143.37, 403.42, 1, -1, -1, -1
271, 3, 523.45, 398.17, 146.44, 402.86, 1, -1, -1, -1
272, 3, 528.01, 397.64, 149.95, 404.35, 1, -1, -1, -1
273, 3, 528.35, 395.84, 151.43, 406.90, 1, -1, -1, -1
274, 3, 530.27, 395.64, 150.09, 406.88, 1, -1, -1, -1
275, 3, 534.82, 396.84, 153.40, 405.13, 1, -1, -1, -1
276, 3, 535.36, 396.11, 154.99, 406.36, 1, -1, -1, -1
277, 3, 535.81, 395.82, 155.23, 406.55, 1, -1, -1, -1
278, 3, 540.92, 399.29, 156.56, 401.09, 1, -1, -1, -1
279, 3, 541.23, 397.85, 157.66, 403.22, 1, -1, -1, -1
280, 3, 542.25, 397.16, 157.76, 405.05, 1, -1, -1, -1
281, 3, 549.28, 398.25, 155.46, 402.25, 1, -1, -1, -1
282, 3, 550.47, 398.06, 153.60, 401.74, 1, -1, -1, -1
283, 3, 553.06, 397.12, 150.02, 402.56, 1, -1, -1, -1
284, 3, 554.72, 392.51, 148.51, 403.11, 1, -1, -1, -1
285, 3, 555.60, 391.48, 147.97, 404.99, 1, -1, -1, -1
286, 3, 563.02, 392.43, 144.38, 402.59, 1, -1, -1, -1
287, 3, 564.90, 392.03, 142.91, 404.13, 1, -1, -1, -1
288, 3, 566.22, 391.96, 142.18, 404.84, 1, -1, -1, -1
289, 3, 566.24, 394.79, 142.19, 406.85, 1, -1, -1, -1
290, 3, 572.40, 395.00, 141.14, 406.48, 1, -1, -1, -1
291, 3, 574.88, 393.50, 138.41, 409.12, 1, -1, -1, -1
292, 3, 577.96, 388.73, 135.27, 410.04, 1, -1, -1, -1
293, 3, 583.83, 389.61, 134.10, 409.57, 1, -1, -1, -1
294, 3, 586.26, 388.47, 130.63, 411.54, 1, -1, -1, -1
295, 3, 588.14, 390.47, 128.32, 414.83, 1, -1, -1, -1
296, 3, 590.84, 387.99, 124.47, 412.18, 1, -1, -1, -1
297, 3, 595.39, 388.52, 127.10, 410.94, 1, -1, -1, -1
298, 3, 595.67, 389.60, 128.23, 408.76, 1, -1, -1, -1
299, 3, 596.09, 390.04, 129.45, 407.19, 1, -1, -1, -1
300, 3, 601.85, 392.65, 130.37, 403.89, 1, -1, -1, -1
301, 3, 602.37, 396.62, 131.57, 403.92, 1, -1, -1, -1
302, 3, 602.94, 394.92, 132.91, 408.37, 1, -1, -1, -1
303, 3, 607.07, 394.65, 136.58, 409.81, 1, -1, -1, -1
304, 3, 607.98, 394.21, 136.58, 411.49, 1, -1, -1, -1
305, 3, 610.65, 394.71, 133.97, 410.69, 1, -1, -1, -1
306, 3, 614.88, 395.51, 137.09, 410.55, 1, -1, -1, -1
307, 3, 616.76, 395.58, 134.94, 411.52, 1, -1, -1, -1
308, 3, 617.75, 392.65, 135.75, 417.01, 1, -1, -1, -1
309, 3, 622.55, 390.46, 138.22, 421.90, 1, -1, -1, -1
310, 3, 623.48, 389.76, 138.21, 423.78, 1, -1, -1, -1
311, 3, 623.51, 388.63, 138.36, 425.68, 1, -1, -1, -1
312, 3, 624.13, 390.87, 138.58, 420.95, 1, -1, -1, -1
313, 3, 631.38, 390.21, 136.45, 421.98, 1, -1, -1, -1
314, 3, 632.62, 390.55, 136.37, 421.06, 1, -1, -1, -1
315, 3, 632.46, 390.86, 137.82, 421.14, 1, -1, -1, -1
316, 3, 637.50, 389.41, 141.96, 423.18, 1, -1, -1, -1
317, 3, 637.62, 386.59, 156.09, 429.26, 1, -1, -1, -1
318, 3, 635.07, 388.93, 162.40, 425.36, 1, -1, -1, -1
319, 3, 632.88, 389.31, 168.01, 426.10, 1, -1, -1, -1
320, 3, 631.83, 383.42, 183.33, 436.99, 1, -1, -1, -1
321, 3, 635.49, 383.19, 176.64, 436.96, 1, -1, -1, -1
322, 3, 640.93, 382.55, 168.63, 437.19, 1, -1, -1, -1
