1095, 1, 1253.27, 520.98, 90.62, 236.88, 1, -1, -1, -1
1096, 1, 1253.01, 521.84, 90.76, 237.02, 1, -1, -1, -1
1097, 1, 1253.13, 523.53, 90.47, 235.59, 1, -1, -1, -1
1098, 1, 1253.26, 524.24, 90.49, 233.88, 1, -1, -1, -1
1099, 1, 1252.60, 525.70, 90.80, 232.09, 1, -1, -1, -1
1100, 1, 1251.01, 527.59, 93.18, 238.47, 1, -1, -1, -1
1101, 1, 1248.80, 528.98, 91.12, 237.94, 1, -1, -1, -1
1102, 1, 1249.28, 531.26, 90.27, 235.91, 1, -1, -1, -1
1103, 1, 1249.77, 533.76, 88.82, 242.86, 1, -1, -1, -1
1104, 1, 1249.33, 534.84, 89.50, 244.46, 1, -1, -1, -1
1105, 1, 1249.79, 537.85, 88.39, 250.62, 1, -1, -1, -1
1106, 1, 1249.28, 539.15, 89.07, 250.47, 1, -1, -1, -1
1107, 1, 1249.05, 543.14, 88.26, 253.88, 1, -1, -1, -1
1108, 1, 1249.05, 544.56, 89.28, 253.67, 1, -1, -1, -1
1109, 1, 1249.55, 547.27, 88.42, 250.65, 1, -1, -1, -1
1110, 1, 1248.99, 548.85, 89.12, 249.16, 1, -1, -1, -1
1111, 1, 1249.11, 552.12, 88.58, 253.46, 1, -1, -1, -1
1112, 1, 1249.51, 554.04, 87.88, 251.09, 1, -1, -1, -1
1113, 1, 1248.75, 555.53, 89.54, 249.48, 1, -1, -1, -1
1114, 1, 1248.64, 558.51, 90.45, 245.21, 1, -1, -1, -1
1115, 1, 1248.18, 561.50, 90.46, 249.69, 1, -1, -1, -1
1116, 1, 1247.89, 563.18, 91.65, 248.23, 1, -1, -1, -1
1117, 1, 1247.17, 564.72, 92.48, 246.13, 1, -1, -1, -1
1118, 1, 1246.52, 567.44, 92.52, 242.33, 1, -1, -1, -1
1119, 1, 1245.02, 569.23, 94.36, 240.51, 1, -1, -1, -1
1120, 1, 1243.26, 572.39, 96.01, 244.64, 1, -1, -1, -1
1121, 1, 1242.31, 574.06, 97.04, 243.43, 1, -1, -1, -1
1122, 1, 1241.85, 577.11, 97.30, 240.03, 1, -1, -1, -1
1123, 1, 1241.51, 580.97, 97.19, 243.95, 1, -1, -1, -1
1124, 1, 1235.08, 582.65, 101.80, 245.16, 1, -1, -1, -1
1125, 1, 1234.82, 587.51, 99.23, 247.00, 1, -1, -1, -1
1126, 1, 1234.50, 589.66, 98.59, 245.48, 1, -1, -1, -1
1127, 1, 1235.57, 594.07, 95.38, 248.46, 1, -1, -1, -1
1128, 1, 1234.32, 594.84, 96.44, 249.18, 1, -1, -1, -1
1129, 1, 1233.51, 597.42, 96.95, 246.08, 1, -1, -1, -1
1130, 1, 1227.91, 597.73, 99.90, 247.57, 1, -1, -1, -1
1131, 1, 1228.25, 602.21, 96.37, 250.10, 1, -1, -1, -1
1132, 1, 1227.16, 603.26, 96.76, 248.97, 1, -1, -1, -1
1133, 1, 1226.06, 605.25, 97.43, 246.81, 1, -1, -1, -1
1134, 1, 1219.87, 606.82, 100.49, 245.90, 1, -1, -1, -1
1135, 1, 1220.02, 609.96, 97.97, 249.16, 1, -1, -1, -1
1136, 1, 1219.94, 611.97, 96.59, 246.01, 1, -1, -1, -1
1137, 1, 1219.35, 614.08, 96.66, 243.76, 1, -1, -1, -1
1138, 1, 1219.12, 616.16, 96.43, 242.90, 1, -1, -1, -1
1139, 1, 1218.33, 619.01, 96.46, 250.09, 1, -1, -1, -1
1140, 1, 1214.39, 622.10, 95.66, 257.35, 1, -1, -1, -1
1141, 1, 1211.82, 624.59, 98.95, 256.58, 1, -1, -1, -1
1142, 1, 1210.92, 627.47, 99.42, 265.74, 1, -1, -1, -1
1143, 1, 1209.41, 630.86, 100.74, 260.94, 1, -1, -1, -1
1144, 1, 1207.78, 635.17, 101.79, 266.13, 1, -1, -1, -1
1145, 1, 1200.88, 636.73, 106.09, 265.94, 1, -1, -1, -1
1146, 1, 1200.14, 641.26, 105.53, 269.88, 1, -1, -1, -1
1147, 1, 1198.73, 643.71, 106.99, 266.77, 1, -1, -1, -1
1148, 1, 1199.39, 648.93, 104.88, 268.09, 1, -1, -1, -1
1149, 1, 1197.91, 650.28, 106.96, 266.47, 1, -1, -1, -1
1150, 1, 1197.49, 652.48, 106.45, 264.01, 1, -1, -1, -1
1151, 1, 1197.14, 655.21, 105.63, 260.44, 1, -1, -1, -1
1152, 1, 1193.42, 658.53, 104.29, 266.00, 1, -1, -1, -1
1153, 1, 1192.26, 660.70, 104.17, 263.32, 1, -1, -1, -1
1154, 1, 1190.02, 662.84, 105.28, 259.60, 1, -1, -1, -1
1155, 1, 1186.05, 669.01, 102.88, 259.51, 1, -1, -1, -1
1156, 1, 1183.88, 671.02, 104.02, 256.58, 1, -1, -1, -1
1157, 1, 1182.36, 672.85, 103.76, 255.20, 1, -1, -1, -1
1158, 1, 1177.12, 676.67, 103.97, 260.24, 1, -1, -1, -1
1159, 1, 1175.76, 679.54, 104.66, 259.45, 1, -1, -1, -1
1160, 1, 1168.92, 683.18, 106.35, 265.57, 1, -1, -1, -1
1161, 1, 1167.18, 685.98, 107.68, 262.84, 1, -1, -1, -1
1162, 1, 1166.65, 689.94, 105.85, 267.50, 1, -1, -1, -1
1163, 1, 1158.74, 691.04, 109.89, 268.49, 1, -1, -1, -1
1164, 1, 1158.61, 696.41, 106.09, 268.59, 1, -1, -1, -1
1165, 1, 1151.01, 696.84, 109.71, 270.39, 1, -1, -1, -1
1166, 1, 1150.53, 698.55, 108.84, 268.35, 1, -1, -1, -1
1167, 1, 1148.54, 702.57, 109.06, 271.82, 1, -1, -1, -1
1168, 1, 1142.32, 704.32, 110.38, 270.69, 1, -1, -1, -1
1169, 1, 1141.95, 706.02, 107.88, 268.65, 1, -1, -1, -1
1170, 1, 1135.24, 707.99, 108.60, 266.56, 1, -1, -1, -1
1171, 1, 1134.91, 713.13, 106.43, 267.22, 1, -1, -1, -1
1172, 1, 1131.91, 712.87, 110.69, 270.48, 1, -1, -1, -1
1173, 1, 1132.27, 718.17, 108.39, 273.25, 1, -1, -1, -1
1174, 1, 1126.04, 720.83, 110.27, 272.86, 1, -1, -1, -1
1175, 1, 1124.09, 725.28, 110.86, 278.72, 1, -1, -1, -1
1176, 1, 1116.79, 728.88, 112.64, 287.72, 1, -1, -1, -1
1177, 1, 1115.02, 733.41, 113.49, 291.94, 1, -1, -1, -1
1178, 1, 1113.30, 736.81, 115.04, 287.53, 1, -1, -1, -1
1179, 1, 1107.79, 742.90, 113.83, 290.00, 1, -1, -1, -1
1180, 1, 1105.61, 745.82, 116.25, 286.06, 1, -1, -1, -1
1181, 1, 1098.62, 750.00, 117.61, 291.32, 1, -1, -1, -1
1182, 1, 1096.57, 752.62, 119.90, 288.90, 1, -1, -1, -1
1183, 1, 1094.88, 757.39, 120.38, 292.19, 1, -1, -1, -1
1184, 1, 1089.38, 759.50, 120.26, 290.00, 1, -1, -1, -1
1185, 1, 1089.16, 761.59, 117.40, 286.31, 1, -1, -1, -1
1186, 1, 1083.58, 765.80, 115.67, 291.57, 1, -1, -1, -1
1187, 1, 1082.80, 768.10, 115.75, 289.15, 1, -1, -1, -1
1188, 1, 1081.92, 770.10, 114.82, 286.27, 1, -1, -1, -1
1189, 1, 1075.66, 776.04, 114.35, 286.52, 1, -1, -1, -1
1190, 1, 1073.99, 778.54, 114.18, 282.36, 1, -1, -1, -1
1191, 1, 1067.75, 782.37, 113.90, 279.49, 1, -1, -1, -1
1192, 1, 1065.57, 786.81, 114.25, 286.40, 1, -1, -1, -1
1193, 1, 1057.27, 788.45, 118.68, 287.02, 1, -1, -1, -1
1194, 1, 1057.10, 793.32, 116.67, 290.97, 1, -1, -1, -1
1195, 1, 1049.62, 795.92, 120.29, 289.94, 1, -1, -1, -1
1196, 1, 1049.17, 799.05, 117.55, 288.91, 1, -1, -1, -1
1197, 1, 1042.38, 801.19, 118.29, 289.08, 1, -1, -1, -1
1198, 1, 1041.35, 805.05, 116.29, 293.04, 1, -1, -1, -1
1199, 1, 1034.73, 807.45, 117.16, 293.66, 1, -1, -1, -1
1200, 1, 1035.58, 811.37, 113.92, 292.46, 1, -1, -1, -1
1201, 1, 1033.06, 814.64, 115.85, 291.93, 1, -1, -1, -1
1202, 1, 1027.77, 817.41, 115.09, 290.81, 1, -1, -1, -1
1203, 1, 1025.22, 821.54, 115.84, 293.83, 1, -1, -1, -1
1204, 1, 1018.14, 822.47, 118.76, 296.59, 1, -1, -1, -1
1205, 1, 1016.19, 825.08, 119.12, 296.25, 1, -1, -1, -1
1206, 1, 1008.15, 827.30, 122.49, 298.59, 1, -1, -1, -1
1207, 1, 1006.28, 829.50, 123.73, 296.17, 1, -1, -1, -1
1208, 1, 1005.39, 835.65, 122.01, 292.32, 1, -1, -1, -1
1209, 1, 998.61, 839.79, 123.68, 293.53, 1, -1, -1, -1
1210, 1, 996.50, 843.86, 124.06, 287.84, 1, -1, -1, -1
1211, 1, 988.60, 847.50, 127.66, 286.34, 1, -1, -1, -1
1212, 1, 987.31, 855.30, 126.25, 289.96, 1, -1, -1, -1
1213, 1, 979.83, 858.62, 130.08, 292.63, 1, -1, -1, -1
1214, 1, 980.18, 864.04, 126.23, 284.42, 1, -1, -1, -1
1215, 1, 971.59, 871.79, 130.23, 290.95, 1, -1, -1, -1
1216, 1, 970.23, 874.92, 130.29, 289.88, 1, -1, -1, -1
1217, 1, 964.09, 877.96, 130.03, 291.77, 1, -1, -1, -1
1218, 1, 962.61, 879.96, 129.89, 299.58, 1, -1, -1, -1
1219, 1, 954.71, 887.84, 131.93, 310.51, 1, -1, -1, -1
1220, 1, 955.44, 892.11, 128.00, 311.19, 1, -1, -1, -1
1221, 1, 948.62, 895.47, 128.17, 311.50, 1, -1, -1, -1
1222, 1, 947.93, 896.94, 126.62, 314.40, 1, -1, -1, -1
1223, 1, 939.90, 904.15, 129.71, 318.65, 1, -1, -1, -1
1224, 1, 940.46, 907.21, 125.10, 315.34, 1, -1, -1, -1
1225, 1, 935.15, 910.64, 123.85, 312.80, 1, -1, -1, -1
1226, 1, 935.40, 912.63, 121.04, 314.91, 1, -1, -1, -1
1227, 1, 926.53, 921.51, 124.62, 320.04, 1, -1, -1, -1
1228, 1, 926.35, 925.06, 121.15, 315.28, 1, -1, -1, -1
1229, 1, 920.42, 928.96, 119.80, 313.10, 1, -1, -1, -1
1230, 1, 910.04, 936.86, 126.30, 324.54, 1, -1, -1, -1
1231, 1, 910.59, 939.73, 123.25, 320.68, 1, -1, -1, -1
1232, 1, 903.76, 943.14, 122.28, 313.80, 1, -1, -1, -1
1233, 1, 901.02, 950.63, 124.52, 321.34, 1, -1, -1, -1
1234, 1, 893.51, 953.28, 125.53, 319.27, 1, -1, -1, -1
1235, 1, 886.09, 955.73, 126.45, 319.89, 1, -1, -1, -1
1236, 1, 885.92, 957.29, 125.00, 320.20, 1, -1, -1, -1
1237, 1, 877.18, 959.16, 127.29, 320.57, 1, -1, -1, -1
1238, 1, 865.13, 965.86, 134.95, 336.29, 1, -1, -1, -1
1239, 1, 857.39, 968.79, 135.79, 330.09, 1, -1, -1, -1
1240, 1, 850.89, 972.26, 133.00, 312.27, 1, -1, -1, -1
1241, 1, 853.22, 975.60, 124.33, 305.03, 1, -1, -1, -1
1242, 1, 843.67, 983.90, 130.65, 312.69, 1, -1, -1, -1
1243, 1, 835.99, 987.97, 130.19, 311.34, 1, -1, -1, -1
1244, 1, 824.82, 996.87, 135.39, 316.32, 1, -1, -1, -1
1245, 1, 820.49, 1002.98, 128.52, 305.36, 1, -1, -1, -1
1, 2, 1161.42, 664.27, 100.75, 288.78, 1, -1, -1, -1
2, 2, 1161.41, 662.54, 102.04, 290.09, 1, -1, -1, -1
3, 2, 1161.75, 661.28, 101.68, 290.39, 1, -1, -1, -1
4, 2, 1162.21, 657.14, 103.23, 287.67, 1, -1, -1, -1
5, 2, 1162.32, 655.42, 103.79, 288.00, 1, -1, -1, -1
6, 2, 1161.83, 655.58, 104.91, 286.16, 1, -1, -1, -1
7, 2, 1166.04, 653.61, 103.93, 278.99, 1, -1, -1, -1
8, 2, 1166.61, 652.15, 104.28, 278.80, 1, -1, -1, -1
9, 2, 1167.61, 651.26, 103.30, 278.68, 1, -1, -1, -1
10, 2, 1168.33, 649.56, 104.26, 273.52, 1, -1, -1, -1
11, 2, 1168.50, 648.64, 104.82, 273.26, 1, -1, -1, -1
12, 2, 1169.08, 647.72, 104.26, 273.47, 1, -1, -1, -1
13, 2, 1169.15, 645.60, 106.05, 276.03, 1, -1, -1, -1
14, 2, 1168.89, 644.41, 107.61, 277.71, 1, -1, -1, -1
15, 2, 1174.89, 643.07, 102.95, 279.56, 1, -1, -1, -1
16, 2, 1177.01, 641.82, 102.06, 280.90, 1, -1, -1, -1
17, 2, 1178.12, 640.77, 101.35, 282.35, 1, -1, -1, -1
18, 2, 1179.66, 640.14, 99.96, 283.59, 1, -1, -1, -1
19, 2, 1180.73, 639.95, 98.61, 284.28, 1, -1, -1, -1
20, 2, 1181.80, 636.96, 97.75, 280.97, 1, -1, -1, -1
21, 2, 1185.39, 636.46, 96.63, 282.68, 1, -1, -1, -1
22, 2, 1185.65, 634.66, 96.99, 285.51, 1, -1, -1, -1
23, 2, 1186.82, 632.36, 97.24, 288.17, 1, -1, -1, -1
24, 2, 1187.77, 631.09, 96.96, 288.81, 1, -1, -1, -1
25, 2, 1188.72, 629.91, 96.25, 290.10, 1, -1, -1, -1
26, 2, 1189.73, 629.02, 94.58, 290.48, 1, -1, -1, -1
27, 2, 1189.84, 627.45, 94.88, 292.72, 1, -1, -1, -1
28, 2, 1190.56, 622.94, 95.00, 292.16, 1, -1, -1, -1
29, 2, 1190.43, 620.62, 96.16, 294.30, 1, -1, -1, -1
30, 2, 1194.86, 620.12, 93.92, 293.73, 1, -1, -1, -1
31, 2, 1196.95, 616.49, 91.40, 289.40, 1, -1, -1, -1
32, 2, 1198.43, 615.78, 89.64, 288.07, 1, -1, -1, -1
33, 2, 1199.02, 614.88, 89.65, 287.40, 1, -1, -1, -1
34, 2, 1199.67, 612.57, 90.38, 280.22, 1, -1, -1, -1
35, 2, 1199.10, 611.35, 92.75, 280.57, 1, -1, -1, -1
36, 2, 1198.94, 610.17, 94.37, 281.66, 1, -1, -1, -1
37, 2, 1204.91, 607.99, 90.89, 276.21, 1, -1, -1, -1
38, 2, 1205.08, 606.99, 93.32, 277.19, 1, -1, -1, -1
39, 2, 1205.28, 607.06, 94.62, 275.34, 1, -1, -1, -1
40, 2, 1205.49, 607.30, 94.75, 272.43, 1, -1, -1, -1
41, 2, 1204.52, 607.04, 97.47, 271.34, 1, -1, -1, -1
42, 2, 1204.96, 605.09, 98.93, 265.96, 1, -1, -1, -1
43, 2, 1208.85, 604.47, 101.23, 266.84, 1, -1, -1, -1
44, 2, 1208.88, 604.80, 103.58, 265.38, 1, -1, -1, -1
45, 2, 1208.68, 606.67, 104.89, 261.85, 1, -1, -1, -1
46, 2, 1208.29, 607.55, 106.96, 260.36, 1, -1, -1, -1
47, 2, 1213.58, 608.11, 107.39, 259.33, 1, -1, -1, -1
48, 2, 1214.06, 609.07, 109.42, 257.28, 1, -1, -1, -1
49, 2, 1220.34, 610.15, 108.51, 256.00, 1, -1, -1, -1
50, 2, 1221.47, 609.55, 110.10, 256.52, 1, -1, -1, -1
51, 2, 1228.60, 610.71, 107.49, 255.06, 1, -1, -1, -1
52, 2, 1227.60, 612.54, 112.35, 258.58, 1, -1, -1, -1
53, 2, 1226.69, 612.19, 116.77, 259.63, 1, -1, -1, -1
54, 2, 1232.94, 610.98, 115.61, 261.85, 1, -1, -1, -1
55, 2, 1235.14, 611.79, 113.94, 260.76, 1, -1, -1, -1
56, 2, 1242.74, 611.79, 112.12, 261.29, 1, -1, -1, -1
57, 2, 1244.68, 612.01, 112.62, 261.38, 1, -1, -1, -1
58, 2, 1254.23, 612.10, 107.18, 261.42, 1, -1, -1, -1
59, 2, 1255.22, 611.98, 108.19, 262.47, 1, -1, -1, -1
60, 2, 1264.07, 612.36, 103.80, 262.73, 1, -1, -1, -1
61, 2, 1273.49, 613.79, 98.86, 260.48, 1, -1, -1, -1
62, 2, 1276.28, 613.60, 98.13, 260.27, 1, -1, -1, -1
63, 2, 1281.21, 613.36, 98.65, 259.58, 1, -1, -1, -1
64, 2, 1283.30, 614.78, 98.41, 258.23, 1, -1, -1, -1
65, 2, 1288.46, 614.76, 101.27, 257.42, 1, -1, -1, -1
66, 2, 1289.94, 615.93, 101.18, 256.49, 1, -1, -1, -1
67, 2, 1289.57, 618.09, 103.88, 253.58, 1, -1, -1, -1
68, 2, 1293.81, 617.51, 105.59, 254.33, 1, -1, -1, -1
69, 2, 1295.09, 618.73, 107.03, 251.59, 1, -1, -1, -1
70, 2, 1292.84, 618.51, 113.43, 251.69, 1, -1, -1, -1
71, 2, 1299.42, 618.36, 111.88, 250.73, 1, -1, -1, -1
72, 2, 1300.33, 618.12, 113.03, 252.30, 1, -1, -1, -1
73, 2, 1306.67, 618.23, 111.69, 253.69, 1, -1, -1, -1
74, 2, 1306.47, 616.94, 115.78, 255.58, 1, -1, -1, -1
75, 2, 1312.94, 615.98, 116.16, 257.60, 1, -1, -1, -1
76, 2, 1313.61, 614.69, 117.39, 259.80, 1, -1, -1, -1
77, 2, 1312.66, 614.72, 121.29, 260.91, 1, -1, -1, -1
78, 2, 1320.34, 613.56, 119.13, 262.97, 1, -1, -1, -1
79, 2, 1320.98, 614.53, 120.56, 261.67, 1, -1, -1, -1
80, 2, 1330.47, 616.11, 114.53, 258.49, 1, -1, -1, -1
81, 2, 1332.13, 617.05, 114.45, 257.00, 1, -1, -1, -1
82, 2, 1339.51, 616.13, 113.18, 259.01, 1, -1, -1, -1
83, 2, 1348.18, 615.59, 110.43, 260.69, 1, -1, -1, -1
84, 2, 1357.29, 615.76, 107.49, 270.29, 1, -1, -1, -1
85, 2, 1365.77, 614.87, 107.36, 275.38, 1, -1, -1, -1
86, 2, 1367.08, 615.20, 108.05, 277.18, 1, -1, -1, -1
87, 2, 1372.59, 617.90, 107.81, 281.78, 1, -1, -1, -1
88, 2, 1374.71, 618.22, 107.40, 281.59, 1, -1, -1, -1
89, 2, 1373.27, 618.70, 112.25, 281.78, 1, -1, -1, -1
90, 2, 1372.27, 620.40, 114.45, 279.59, 1, -1, -1, -1
91, 2, 1377.04, 621.63, 116.41, 277.98, 1, -1, -1, -1
92, 2, 1377.65, 623.40, 117.04, 274.87, 1, -1, -1, -1
93, 2, 1385.55, 625.08, 114.64, 272.83, 1, -1, -1, -1
94, 2, 1386.27, 629.68, 114.93, 273.23, 1, -1, -1, -1
95, 2, 1386.11, 631.03, 116.45, 271.40, 1, -1, -1, -1
96, 2, 1385.55, 631.86, 119.24, 270.76, 1, -1, -1, -1
97, 2, 1384.82, 631.63, 120.89, 271.21, 1, -1, -1, -1
98, 2, 1391.80, 631.48, 119.20, 272.33, 1, -1, -1, -1
99, 2, 1392.55, 633.72, 119.13, 268.37, 1, -1, -1, -1
100, 2, 1399.80, 633.64, 117.49, 268.89, 1, -1, -1, -1
101, 2, 1402.81, 635.34, 115.60, 266.15, 1, -1, -1, -1
102, 2, 1410.08, 635.53, 114.64, 266.23, 1, -1, -1, -1
103, 2, 1412.24, 638.09, 113.43, 263.22, 1, -1, -1, -1
104, 2, 1417.79, 639.82, 114.60, 269.92, 1, -1, -1, -1
105, 2, 1418.58, 640.33, 117.16, 270.20, 1, -1, -1, -1
106, 2, 1428.22, 640.39, 113.62, 270.74, 1, -1, -1, -1
107, 2, 1436.58, 640.80, 112.36, 270.79, 1, -1, -1, -1
108, 2, 1445.23, 640.31, 110.06, 271.49, 1, -1, -1, -1
109, 2, 1453.23, 641.34, 108.66, 269.92, 1, -1, -1, -1
110, 2, 1460.98, 643.65, 106.57, 267.03, 1, -1, -1, -1
111, 2, 1462.05, 643.54, 108.30, 266.25, 1, -1, -1, -1
112, 2, 1462.83, 644.47, 108.88, 265.54, 1, -1, -1, -1
113, 2, 1467.90, 643.59, 110.15, 267.74, 1, -1, -1, -1
114, 2, 1468.55, 646.59, 111.57, 272.17, 1, -1, -1, -1
115, 2, 1473.48, 645.75, 114.83, 273.43, 1, -1, -1, -1
116, 2, 1481.49, 646.07, 115.36, 272.78, 1, -1, -1, -1
117, 2, 1489.64, 645.41, 115.13, 274.73, 1, -1, -1, -1
118, 2, 1498.47, 645.06, 114.70, 276.90, 1, -1, -1, -1
119, 2, 1506.76, 646.57, 116.17, 276.05, 1, -1, -1, -1
120, 2, 1522.63, 647.42, 114.11, 276.90, 1, -1, -1, -1
121, 2, 1532.36, 651.02, 112.23, 281.35, 1, -1, -1, -1
122, 2, 1547.95, 651.10, 110.96, 282.80, 1, -1, -1, -1
123, 2, 1555.80, 652.64, 112.67, 280.65, 1, -1, -1, -1
124, 2, 1564.16, 656.14, 112.56, 285.50, 1, -1, -1, -1
125, 2, 1572.31, 655.79, 112.60, 287.25, 1, -1, -1, -1
126, 2, 1580.49, 655.79, 110.79, 289.42, 1, -1, -1, -1
127, 2, 1588.48, 655.60, 109.10, 291.55, 1, -1, -1, -1
128, 2, 1590.70, 657.72, 108.04, 298.08, 1, -1, -1, -1
129, 2, 1591.87, 658.26, 107.69, 296.31, 1, -1, -1, -1
130, 2, 1595.51, 659.13, 109.58, 294.06, 1, -1, -1, -1
131, 2, 1596.39, 657.57, 109.83, 286.95, 1, -1, -1, -1
132, 2, 1597.82, 657.51, 109.85, 285.86, 1, -1, -1, -1
133, 2, 1597.84, 657.57, 111.30, 284.80, 1, -1, -1, -1
134, 2, 1597.47, 656.42, 113.02, 286.38, 1, -1, -1, -1
135, 2, 1597.85, 654.83, 111.88, 288.41, 1, -1, -1, -1
136, 2, 1597.36, 653.96, 112.39, 289.37, 1, -1, -1, -1
137, 2, 1597.09, 651.34, 113.67, 282.99, 1, -1, -1, -1
138, 2, 1596.31, 650.17, 114.72, 284.46, 1, -1, -1, -1
139, 2, 1596.13, 649.75, 115.12, 284.43, 1, -1, -1, -1
140, 2, 1595.93, 649.40, 115.43, 284.13, 1, -1, -1, -1
141, 2, 1596.02, 649.85, 115.15, 282.68, 1, -1, -1, -1
142, 2, 1595.80, 649.55, 115.33, 282.71, 1, -1, -1, -1
143, 2, 1595.60, 648.74, 115.81, 283.98, 1, -1, -1, -1
144, 2, 1594.86, 643.51, 118.52, 282.54, 1, -1, -1, -1
145, 2, 1598.93, 642.36, 118.86, 284.56, 1, -1, -1, -1
146, 2, 1598.20, 640.38, 122.33, 287.05, 1, -1, -1, -1
147, 2, 1595.77, 638.96, 127.28, 289.21, 1, -1, -1, -1
148, 2, 1594.37, 637.96, 129.63, 290.65, 1, -1, -1, -1
149, 2, 1595.91, 638.11, 126.93, 289.35, 1, -1, -1, -1
150, 2, 1593.95, 637.01, 130.19, 290.85, 1, -1, -1, -1
151, 2, 1593.89, 633.22, 131.34, 288.18, 1, -1, -1, -1
152, 2, 1593.76, 632.12, 132.23, 289.47, 1, -1, -1, -1
153, 2, 1592.75, 631.76, 134.19, 289.34, 1, -1, -1, -1
154, 2, 1592.92, 631.84, 135.63, 288.04, 1, -1, -1, -1
155, 2, 1592.55, 632.36, 136.94, 286.30, 1, -1, -1, -1
156, 2, 1592.37, 633.23, 137.24, 284.19, 1, -1, -1, -1
157, 2, 1592.45, 632.62, 137.17, 284.49, 1, -1, -1, -1
158, 2, 1590.78, 627.49, 139.41, 283.83, 1, -1, -1, -1
159, 2, 1590.95, 626.06, 136.68, 283.97, 1, -1, -1, -1
160, 2, 1584.80, 625.49, 136.50, 283.92, 1, -1, -1, -1
161, 2, 1583.10, 623.49, 136.99, 286.83, 1, -1, -1, -1
162, 2, 1577.26, 619.76, 136.74, 282.84, 1, -1, -1, -1
163, 2, 1576.48, 617.58, 135.74, 285.00, 1, -1, -1, -1
164, 2, 1575.91, 616.51, 135.47, 286.30, 1, -1, -1, -1
165, 2, 1575.63, 615.40, 134.01, 287.26, 1, -1, -1, -1
166, 2, 1569.56, 611.05, 133.75, 282.04, 1, -1, -1, -1
167, 2, 1569.13, 608.88, 132.96, 285.68, 1, -1, -1, -1
168, 2, 1562.44, 609.14, 133.43, 284.19, 1, -1, -1, -1
169, 2, 1561.91, 607.24, 132.75, 287.41, 1, -1, -1, -1
170, 2, 1561.18, 605.65, 132.24, 290.64, 1, -1, -1, -1
171, 2, 1562.35, 604.31, 129.23, 293.30, 1, -1, -1, -1
172, 2, 1563.07, 600.30, 126.14, 289.44, 1, -1, -1, -1
173, 2, 1557.51, 599.18, 127.87, 290.72, 1, -1, -1, -1
174, 2, 1557.38, 599.02, 126.06, 290.96, 1, -1, -1, -1
175, 2, 1556.04, 597.90, 125.67, 292.37, 1, -1, -1, -1
176, 2, 1551.12, 595.64, 124.09, 295.03, 1, -1, -1, -1
177, 2, 1552.00, 591.49, 120.90, 290.42, 1, -1, -1, -1
178, 2, 1551.40, 590.21, 120.10, 291.72, 1, -1, -1, -1
179, 2, 1551.37, 589.92, 118.61, 291.41, 1, -1, -1, -1
180, 2, 1547.45, 586.05, 116.25, 286.16, 1, -1, -1, -1
181, 2, 1544.90, 585.64, 116.37, 284.30, 1, -1, -1, -1
182, 2, 1539.55, 585.25, 116.11, 283.78, 1, -1, -1, -1
183, 2, 1539.70, 583.00, 114.08, 276.66, 1, -1, -1, -1
184, 2, 1539.57, 582.95, 112.31, 274.49, 1, -1, -1, -1
185, 2, 1538.38, 582.81, 112.74, 273.66, 1, -1, -1, -1
186, 2, 1533.28, 582.65, 112.26, 272.74, 1, -1, -1, -1
187, 2, 1532.14, 582.10, 112.21, 272.59, 1, -1, -1, -1
188, 2, 1531.53, 578.67, 112.66, 268.80, 1, -1, -1, -1
189, 2, 1530.14, 577.86, 112.95, 268.61, 1, -1, -1, -1
190, 2, 1529.46, 577.43, 112.58, 268.46, 1, -1, -1, -1
191, 2, 1525.22, 575.81, 112.69, 270.91, 1, -1, -1, -1
192, 2, 1524.90, 575.46, 111.21, 271.30, 1, -1, -1, -1
193, 2, 1524.51, 574.81, 109.53, 271.75, 1, -1, -1, -1
194, 2, 1525.08, 572.26, 107.72, 267.18, 1, -1, -1, -1
195, 2, 1524.78, 571.40, 106.99, 267.26, 1, -1, -1, -1
196, 2, 1518.00, 568.75, 110.80, 270.89, 1, -1, -1, -1
197, 2, 1517.56, 568.72, 108.69, 269.23, 1, -1, -1, -1
198, 2, 1516.31, 568.25, 108.95, 269.55, 1, -1, -1, -1
199, 2, 1510.85, 567.15, 108.82, 271.01, 1, -1, -1, -1
200, 2, 1511.04, 566.61, 106.20, 271.43, 1, -1, -1, -1
201, 2, 1509.08, 563.91, 107.45, 268.49, 1, -1, -1, -1
202, 2, 1503.96, 561.40, 107.71, 271.76, 1, -1, -1, -1
203, 2, 1502.42, 561.73, 107.42, 269.69, 1, -1, -1, -1
204, 2, 1501.03, 560.54, 108.22, 270.08, 1, -1, -1, -1
205, 2, 1493.96, 558.08, 111.13, 273.04, 1, -1, -1, -1
206, 2, 1495.11, 556.88, 108.08, 266.62, 1, -1, -1, -1
207, 2, 1492.80, 554.15, 109.39, 269.16, 1, -1, -1, -1
208, 2, 1491.44, 552.29, 109.94, 271.49, 1, -1, -1, -1
209, 2, 1486.03, 549.67, 111.48, 275.27, 1, -1, -1, -1
210, 2, 1483.62, 547.48, 113.48, 278.45, 1, -1, -1, -1
211, 2, 1485.74, 545.40, 109.70, 272.33, 1, -1, -1, -1
212, 2, 1487.91, 545.80, 105.40, 269.36, 1, -1, -1, -1
213, 2, 1487.29, 544.82, 105.15, 269.54, 1, -1, -1, -1
214, 2, 1485.72, 543.16, 106.63, 271.24, 1, -1, -1, -1
