10, 3, 679.24, 388.91, 60.66, 169.71, 1, -1, -1, -1
11, 3, 670.44, 388.61, 60.37, 169.53, 1, -1, -1, -1
12, 3, 662.49, 389.05, 59.66, 169.12, 1, -1, -1, -1
13, 3, 653.15, 387.84, 63.82, 170.41, 1, -1, -1, -1
14, 3, 651.70, 388.49, 62.60, 167.96, 1, -1, -1, -1
15, 3, 650.97, 388.15, 62.66, 168.55, 1, -1, -1, -1
16, 3, 651.65, 387.93, 61.99, 168.45, 1, -1, -1, -1
17, 3, 646.80, 387.93, 62.37, 168.88, 1, -1, -1, -1
18, 3, 644.12, 387.80, 65.00, 169.00, 1, -1, -1, -1
19, 3, 643.16, 387.62, 64.72, 169.63, 1, -1, -1, -1
20, 3, 642.48, 386.20, 66.41, 172.05, 1, -1, -1, -1
21, 3, 642.13, 385.55, 65.78, 172.57, 1, -1, -1, -1
22, 3, 635.46, 384.02, 68.34, 174.90, 1, -1, -1, -1
23, 3, 634.63, 383.70, 68.43, 174.86, 1, -1, -1, -1
24, 3, 635.08, 384.81, 65.45, 173.29, 1, -1, -1, -1
25, 3, 634.42, 385.07, 64.74, 172.73, 1, -1, -1, -1
26, 3, 629.67, 383.89, 63.56, 174.30, 1, -1, -1, -1
27, 3, 627.59, 383.16, 65.48, 175.82, 1, -1, -1, -1
28, 3, 627.60, 383.45, 63.13, 174.69, 1, -1, -1, -1
29, 3, 627.44, 384.01, 63.15, 174.16, 1, -1, -1, -1
30, 3, 626.64, 384.02, 63.97, 173.40, 1, -1, -1, -1
31, 3, 626.81, 383.79, 63.50, 172.91, 1, -1, -1, -1
32, 3, 627.67, 383.69, 63.11, 172.47, 1, -1, -1, -1
33, 3, 629.46, 383.17, 62.94, 172.71, 1, -1, -1, -1
34, 3, 630.59, 379.50, 62.50, 171.85, 1, -1, -1, -1
35, 3, 633.62, 378.13, 66.01, 171.50, 1, -1, -1, -1
36, 3, 635.39, 377.72, 66.76, 170.93, 1, -1, -1, -1
37, 3, 642.33, 372.74, 66.71, 170.80, 1, -1, -1, -1
38, 3, 643.90, 372.22, 66.04, 170.27, 1, -1, -1, -1
39, 3, 650.29, 370.79, 64.69, 169.82, 1, -1, -1, -1
40, 3, 650.49, 368.69, 66.54, 171.79, 1, -1, -1, -1
41, 3, 649.65, 367.51, 68.18, 172.81, 1, -1, -1, -1
42, 3, 650.30, 367.27, 67.35, 172.76, 1, -1, -1, -1
43, 3, 649.89, 362.38, 67.51, 173.30, 1, -1, -1, -1
44, 3, 650.01, 360.89, 66.85, 174.91, 1, -1, -1, -1
45, 3, 650.14, 359.80, 65.46, 174.00, 1, -1, -1, -1
46, 3, 649.30, 360.28, 66.66, 172.40, 1, -1, -1, -1
47, 3, 646.01, 355.30, 63.32, 171.49, 1, -1, -1, -1
48, 3, 645.04, 353.95, 64.24, 172.82, 1, -1, -1, -1
49, 3, 644.08, 352.38, 62.94, 173.55, 1, -1, -1, -1
50, 3, 642.03, 346.73, 65.26, 174.49, 1, -1, -1, -1
51, 3, 642.89, 345.43, 64.68, 174.79, 1, -1, -1, -1
52, 3, 642.96, 344.11, 64.79, 174.66, 1, -1, -1, -1
53, 3, 643.37, 343.05, 62.64, 175.17, 1, -1, -1, -1
54, 3, 641.77, 338.09, 65.20, 175.35, 1, -1, -1, -1
55, 3, 642.61, 337.63, 64.71, 175.26, 1, -1, -1, -1
56, 3, 642.30, 337.26, 65.36, 175.47, 1, -1, -1, -1
57, 3, 642.23, 337.15, 64.68, 175.01, 1, -1, -1, -1
58, 3, 642.14, 337.19, 64.92, 174.70, 1, -1, -1, -1
59, 3, 642.65, 336.64, 63.49, 174.87, 1, -1, -1, -1
60, 3, 641.16, 336.81, 65.85, 174.09, 1, -1, -1, -1
61, 3, 640.88, 336.58, 66.55, 173.97, 1, -1, -1, -1
62, 3, 642.08, 335.93, 64.55, 174.26, 1, -1, -1, -1
63, 3, 641.27, 335.19, 65.89, 175.48, 1, -1, -1, -1
64, 3, 635.75, 334.74, 67.66, 175.47, 1, -1, -1, -1
65, 3, 633.48, 333.80, 69.08, 177.00, 1, -1, -1, -1
66, 3, 632.79, 330.90, 68.07, 174.62, 1, -1, -1, -1
67, 3, 631.55, 329.73, 69.34, 176.85, 1, -1, -1, -1
68, 3, 627.27, 330.56, 69.26, 174.51, 1, -1, -1, -1
69, 3, 625.25, 329.96, 70.33, 174.42, 1, -1, -1, -1
70, 3, 623.30, 329.84, 71.18, 174.93, 1, -1, -1, -1
71, 3, 622.69, 328.96, 72.63, 175.99, 1, -1, -1, -1
72, 3, 623.24, 328.23, 71.29, 177.02, 1, -1, -1, -1
73, 3, 623.30, 327.30, 70.43, 178.10, 1, -1, -1, -1
74, 3, 623.53, 326.71, 70.00, 178.57, 1, -1, -1, -1
75, 3, 617.35, 325.22, 72.33, 180.82, 1, -1, -1, -1
76, 3, 615.38, 324.73, 73.77, 181.42, 1, -1, -1, -1
77, 3, 616.15, 325.07, 71.33, 179.83, 1, -1, -1, -1
78, 3, 615.67, 324.18, 72.05, 180.85, 1, -1, -1, -1
79, 3, 615.32, 323.71, 71.68, 181.01, 1, -1, -1, -1
80, 3, 614.86, 323.59, 72.28, 181.07, 1, -1, -1, -1
81, 3, 614.95, 323.87, 72.10, 180.54, 1, -1, -1, -1
82, 3, 614.99, 323.88, 72.36, 180.62, 1, -1, -1, -1
83, 3, 614.66, 324.16, 73.53, 180.05, 1, -1, -1, -1
84, 3, 615.04, 326.29, 71.97, 177.91, 1, -1, -1, -1
85, 3, 614.96, 327.65, 71.47, 177.34, 1, -1, -1, -1
86, 3, 614.92, 328.60, 71.82, 177.94, 1, -1, -1, -1
87, 3, 615.34, 333.17, 71.42, 178.84, 1, -1, -1, -1
88, 3, 615.17, 334.91, 71.87, 178.72, 1, -1, -1, -1
89, 3, 615.66, 336.20, 71.42, 178.66, 1, -1, -1, -1
90, 3, 615.02, 341.61, 71.75, 178.24, 1, -1, -1, -1
91, 3, 615.18, 343.04, 72.17, 178.92, 1, -1, -1, -1
92, 3, 615.21, 348.40, 72.25, 179.59, 1, -1, -1, -1
93, 3, 615.49, 350.20, 72.36, 179.43, 1, -1, -1, -1
94, 3, 616.07, 352.20, 71.57, 178.32, 1, -1, -1, -1
95, 3, 615.85, 356.61, 72.23, 179.54, 1, -1, -1, -1
96, 3, 615.89, 356.37, 72.10, 180.60, 1, -1, -1, -1
97, 3, 616.20, 358.54, 72.80, 179.45, 1, -1, -1, -1
98, 3, 622.39, 359.15, 72.20, 180.33, 1, -1, -1, -1
99, 3, 622.82, 363.76, 73.44, 181.41, 1, -1, -1, -1
100, 3, 624.11, 364.60, 73.34, 181.17, 1, -1, -1, -1
101, 3, 630.53, 365.43, 71.97, 180.54, 1, -1, -1, -1
102, 3, 631.95, 364.81, 72.21, 182.00, 1, -1, -1, -1
103, 3, 632.31, 365.59, 73.82, 181.78, 1, -1, -1, -1
104, 3, 638.70, 365.75, 71.78, 181.23, 1, -1, -1, -1
105, 3, 639.92, 366.30, 71.50, 180.44, 1, -1, -1, -1
106, 3, 641.11, 367.09, 70.33, 178.24, 1, -1, -1, -1
107, 3, 642.19, 367.41, 69.21, 177.26, 1, -1, -1, -1
108, 3, 642.62, 368.35, 67.79, 175.41, 1, -1, -1, -1
109, 3, 643.91, 370.12, 64.79, 172.08, 1, -1, -1, -1
110, 3, 646.03, 373.04, 58.52, 167.24, 1, -1, -1, -1
111, 3, 645.00, 375.51, 58.45, 162.72, 1, -1, -1, -1
112, 3, 638.21, 377.19, 61.08, 159.11, 1, -1, -1, -1
113, 3, 637.01, 384.95, 61.87, 158.21, 1, -1, -1, -1
114, 3, 631.39, 392.35, 57.90, 143.15, 1, -1, -1, -1
115, 3, 629.16, 394.48, 57.93, 139.96, 1, -1, -1, -1
116, 3, 635.42, 401.13, 45.40, 125.44, 1, -1, -1, -1
117, 3, 627.96, 402.75, 48.28, 121.99, 1, -1, -1, -1
118, 3, 626.09, 401.96, 49.52, 123.31, 1, -1, -1, -1
119, 3, 628.65, 402.48, 42.52, 122.12, 1, -1, -1, -1
120, 3, 619.58, 401.61, 47.35, 123.30, 1, -1, -1, -1
121, 3, 619.71, 402.90, 44.31, 120.60, 1, -1, -1, -1
122, 3, 622.58, 403.40, 38.29, 119.46, 1, -1, -1, -1
123, 3, 623.01, 400.68, 39.04, 125.39, 1, -1, -1, -1
124, 3, 622.41, 399.08, 41.06, 128.58, 1, -1, -1, -1
136, 3, 646.93, 411.66, 59.36, 170.30, 1, -1, -1, -1
137, 3, 644.64, 417.10, 62.98, 171.75, 1, -1, -1, -1
138, 3, 645.89, 419.15, 60.27, 169.37, 1, -1, -1, -1
139, 3, 645.35, 419.19, 59.94, 171.59, 1, -1, -1, -1
140, 3, 645.76, 424.14, 57.80, 171.82, 1, -1, -1, -1
141, 3, 644.42, 424.71, 59.77, 172.01, 1, -1, -1, -1
142, 3, 644.16, 425.76, 59.90, 171.17, 1, -1, -1, -1
143, 3, 638.96, 426.14, 61.26, 171.75, 1, -1, -1, -1
144, 3, 635.83, 426.27, 64.40, 172.48, 1, -1, -1, -1
145, 3, 635.31, 425.78, 64.50, 173.53, 1, -1, -1, -1
146, 3, 634.28, 425.47, 65.53, 174.66, 1, -1, -1, -1
147, 3, 633.75, 425.79, 65.62, 173.87, 1, -1, -1, -1
148, 3, 633.14, 426.07, 66.58, 173.31, 1, -1, -1, -1
149, 3, 633.31, 426.33, 66.55, 172.61, 1, -1, -1, -1
150, 3, 633.44, 425.87, 66.40, 172.72, 1, -1, -1, -1
151, 3, 633.36, 426.29, 66.85, 171.62, 1, -1, -1, -1
152, 3, 633.08, 426.97, 67.33, 169.51, 1, -1, -1, -1
153, 3, 632.50, 427.48, 69.48, 168.59, 1, -1, -1, -1
154, 3, 632.48, 427.17, 71.24, 168.98, 1, -1, -1, -1
155, 3, 632.61, 426.19, 72.57, 170.35, 1, -1, -1, -1
156, 3, 638.04, 426.05, 73.62, 169.51, 1, -1, -1, -1
157, 3, 639.42, 425.09, 74.09, 171.88, 1, -1, -1, -1
158, 3, 646.17, 425.74, 74.12, 169.52, 1, -1, -1, -1
159, 3, 646.29, 424.49, 76.86, 172.39, 1, -1, -1, -1
160, 3, 654.47, 424.75, 75.00, 171.37, 1, -1, -1, -1
161, 3, 655.53, 423.94, 73.94, 172.33, 1, -1, -1, -1
162, 3, 661.92, 424.37, 74.86, 171.15, 1, -1, -1, -1
163, 3, 669.17, 423.99, 75.40, 171.58, 1, -1, -1, -1
164, 3, 671.78, 424.53, 74.63, 171.52, 1, -1, -1, -1
165, 3, 677.27, 424.73, 76.34, 170.83, 1, -1, -1, -1
166, 3, 685.34, 425.71, 75.28, 169.72, 1, -1, -1, -1
167, 3, 687.81, 426.36, 74.21, 170.29, 1, -1, -1, -1
168, 3, 694.66, 427.67, 73.66, 168.85, 1, -1, -1, -1
169, 3, 701.77, 429.15, 74.17, 169.09, 1, -1, -1, -1
170, 3, 703.99, 433.80, 73.61, 170.09, 1, -1, -1, -1
171, 3, 710.85, 436.57, 72.63, 166.60, 1, -1, -1, -1
172, 3, 712.85, 437.33, 71.99, 167.33, 1, -1, -1, -1
173, 3, 719.66, 442.32, 71.17, 167.23, 1, -1, -1, -1
174, 3, 721.58, 443.50, 71.31, 166.54, 1, -1, -1, -1
175, 3, 728.15, 444.17, 71.51, 165.40, 1, -1, -1, -1
176, 3, 735.14, 443.30, 71.34, 166.48, 1, -1, -1, -1
177, 3, 736.19, 443.13, 70.51, 166.92, 1, -1, -1, -1
178, 3, 737.82, 443.71, 70.12, 166.53, 1, -1, -1, -1
179, 3, 737.69, 444.21, 70.54, 165.28, 1, -1, -1, -1
180, 3, 738.36, 444.70, 69.18, 164.03, 1, -1, -1, -1
181, 3, 738.68, 444.27, 69.01, 165.30, 1, -1, -1, -1
182, 3, 744.18, 442.36, 69.84, 167.63, 1, -1, -1, -1
183, 3, 744.79, 442.10, 69.64, 167.78, 1, -1, -1, -1
184, 3, 747.04, 439.16, 66.74, 164.74, 1, -1, -1, -1
185, 3, 747.04, 437.72, 67.53, 166.26, 1, -1, -1, -1
186, 3, 746.94, 438.14, 68.51, 165.67, 1, -1, -1, -1
187, 3, 753.40, 437.64, 66.66, 166.17, 1, -1, -1, -1
188, 3, 753.51, 437.98, 67.83, 164.38, 1, -1, -1, -1
189, 3, 754.39, 437.28, 68.41, 165.33, 1, -1, -1, -1
190, 3, 754.26, 437.31, 69.81, 164.66, 1, -1, -1, -1
191, 3, 760.05, 436.24, 69.91, 165.79, 1, -1, -1, -1
192, 3, 760.99, 436.49, 70.21, 165.17, 1, -1, -1, -1
193, 3, 762.63, 437.13, 69.01, 163.59, 1, -1, -1, -1
194, 3, 762.63, 437.83, 68.74, 162.49, 1, -1, -1, -1
195, 3, 761.75, 437.63, 71.06, 163.18, 1, -1, -1, -1
196, 3, 767.60, 434.86, 72.18, 167.18, 1, -1, -1, -1
197, 3, 767.52, 433.75, 73.51, 168.62, 1, -1, -1, -1
198, 3, 767.81, 429.66, 75.03, 167.83, 1, -1, -1, -1
199, 3, 767.93, 429.12, 75.10, 168.38, 1, -1, -1, -1
200, 3, 773.22, 428.39, 74.10, 169.27, 1, -1, -1, -1
201, 3, 773.47, 426.91, 76.14, 171.48, 1, -1, -1, -1
202, 3, 775.84, 426.52, 73.50, 171.60, 1, -1, -1, -1
203, 3, 783.12, 425.99, 70.92, 171.37, 1, -1, -1, -1
204, 3, 784.01, 425.62, 70.54, 171.70, 1, -1, -1, -1
205, 3, 784.24, 423.62, 72.95, 175.24, 1, -1, -1, -1
206, 3, 785.07, 423.97, 71.92, 173.50, 1, -1, -1, -1
207, 3, 792.51, 425.09, 68.91, 170.49, 1, -1, -1, -1
208, 3, 794.59, 424.55, 67.03, 170.80, 1, -1, -1, -1
209, 3, 795.82, 424.54, 65.97, 170.75, 1, -1, -1, -1
210, 3, 797.35, 425.45, 65.04, 169.07, 1, -1, -1, -1
211, 3, 796.46, 425.15, 66.32, 169.32, 1, -1, -1, -1
212, 3, 795.65, 424.32, 68.41, 170.90, 1, -1, -1, -1
213, 3, 801.28, 422.52, 67.04, 167.37, 1, -1, -1, -1
214, 3, 800.43, 422.30, 69.62, 167.19, 1, -1, -1, -1
215, 3, 802.22, 422.22, 68.09, 166.30, 1, -1, -1, -1
216, 3, 802.86, 421.91, 67.71, 165.98, 1, -1, -1, -1
217, 3, 802.97, 420.51, 67.90, 167.30, 1, -1, -1, -1
218, 3, 802.97, 420.50, 67.74, 166.34, 1, -1, -1, -1
219, 3, 803.22, 419.73, 67.36, 166.41, 1, -1, -1, -1
220, 3, 803.04, 419.13, 67.35, 166.66, 1, -1, -1, -1
221, 3, 803.25, 418.97, 66.11, 166.18, 1, -1, -1, -1
222, 3, 802.89, 418.11, 67.33, 167.78, 1, -1, -1, -1
223, 3, 802.06, 417.37, 68.80, 169.45, 1, -1, -1, -1
224, 3, 801.42, 411.98, 69.07, 169.74, 1, -1, -1, -1
225, 3, 803.38, 412.01, 65.14, 167.78, 1, -1, -1, -1
226, 3, 803.74, 411.71, 65.22, 167.16, 1, -1, -1, -1
227, 3, 803.37, 410.42, 64.87, 168.87, 1, -1, -1, -1
228, 3, 801.59, 410.36, 66.10, 169.19, 1, -1, -1, -1
229, 3, 801.80, 410.22, 66.46, 169.23, 1, -1, -1, -1
230, 3, 801.77, 410.40, 68.48, 169.10, 1, -1, -1, -1
231, 3, 801.76, 411.24, 68.87, 166.89, 1, -1, -1, -1
232, 3, 801.56, 411.04, 69.61, 167.35, 1, -1, -1, -1
233, 3, 802.26, 411.97, 68.71, 164.75, 1, -1, -1, -1
234, 3, 802.03, 411.07, 70.61, 165.84, 1, -1, -1, -1
235, 3, 801.77, 411.26, 71.48, 165.59, 1, -1, -1, -1
236, 3, 801.80, 407.84, 71.23, 164.50, 1, -1, -1, -1
237, 3, 801.40, 407.56, 71.41, 164.20, 1, -1, -1, -1
238, 3, 807.04, 407.36, 71.88, 164.39, 1, -1, -1, -1
239, 3, 808.86, 406.44, 71.13, 165.49, 1, -1, -1, -1
240, 3, 810.18, 406.53, 69.48, 164.56, 1, -1, -1, -1
241, 3, 811.17, 406.54, 67.87, 164.28, 1, -1, -1, -1
242, 3, 811.67, 406.32, 67.46, 163.70, 1, -1, -1, -1
243, 3, 817.14, 404.74, 67.02, 165.52, 1, -1, -1, -1
244, 3, 817.94, 404.18, 68.48, 165.35, 1, -1, -1, -1
245, 3, 825.12, 403.87, 66.96, 165.79, 1, -1, -1, -1
246, 3, 826.71, 403.66, 67.84, 165.47, 1, -1, -1, -1
247, 3, 832.44, 398.86, 68.66, 165.91, 1, -1, -1, -1
248, 3, 832.45, 397.49, 70.51, 168.14, 1, -1, -1, -1
249, 3, 830.54, 394.16, 73.68, 174.25, 1, -1, -1, -1
250, 3, 829.72, 396.91, 73.18, 169.69, 1, -1, -1, -1
251, 3, 824.12, 397.19, 72.75, 168.86, 1, -1, -1, -1
252, 3, 824.78, 398.92, 68.84, 166.05, 1, -1, -1, -1
253, 3, 816.01, 396.57, 73.94, 170.48, 1, -1, -1, -1
254, 3, 817.25, 396.68, 70.94, 169.67, 1, -1, -1, -1
255, 3, 815.74, 396.18, 72.73, 170.94, 1, -1, -1, -1
256, 3, 815.82, 394.92, 72.89, 172.30, 1, -1, -1, -1
257, 3, 816.86, 394.84, 71.29, 172.32, 1, -1, -1, -1
258, 3, 815.67, 392.44, 73.07, 175.70, 1, -1, -1, -1
259, 3, 824.60, 392.67, 71.13, 173.42, 1, -1, -1, -1
260, 3, 833.09, 393.09, 68.68, 172.54, 1, -1, -1, -1
261, 3, 837.22, 392.87, 65.79, 172.79, 1, -1, -1, -1
262, 3, 842.55, 392.90, 65.08, 171.81, 1, -1, -1, -1
263, 3, 844.82, 393.64, 65.41, 170.31, 1, -1, -1, -1
264, 3, 844.73, 395.08, 66.30, 168.21, 1, -1, -1, -1
265, 3, 843.58, 395.74, 68.55, 167.69, 1, -1, -1, -1
266, 3, 849.61, 397.16, 70.00, 168.63, 1, -1, -1, -1
267, 3, 854.43, 403.10, 72.68, 168.20, 1, -1, -1, -1
268, 3, 855.13, 404.95, 75.45, 168.18, 1, -1, -1, -1
269, 3, 855.90, 411.49, 74.38, 168.90, 1, -1, -1, -1
270, 3, 855.59, 418.83, 72.85, 167.36, 1, -1, -1, -1
271, 3, 855.03, 421.50, 74.19, 165.65, 1, -1, -1, -1
272, 3, 855.63, 423.69, 71.25, 164.39, 1, -1, -1, -1
273, 3, 850.73, 427.37, 69.64, 165.45, 1, -1, -1, -1
274, 3, 850.47, 427.08, 69.05, 166.07, 1, -1, -1, -1
275, 3, 851.56, 426.69, 65.94, 167.25, 1, -1, -1, -1
276, 3, 851.97, 426.91, 65.05, 166.90, 1, -1, -1, -1
277, 3, 852.27, 426.65, 64.77, 166.58, 1, -1, -1, -1
278, 3, 851.31, 425.50, 66.93, 168.07, 1, -1, -1, -1
279, 3, 852.92, 423.69, 65.71, 164.95, 1, -1, -1, -1
280, 3, 853.30, 423.91, 65.15, 163.98, 1, -1, -1, -1
281, 3, 858.48, 424.14, 64.24, 161.89, 1, -1, -1, -1
282, 3, 858.14, 422.99, 66.61, 163.07, 1, -1, -1, -1
283, 3, 857.82, 422.68, 69.00, 163.70, 1, -1, -1, -1
284, 3, 857.06, 422.51, 70.42, 164.25, 1, -1, -1, -1
285, 3, 858.38, 424.24, 68.30, 161.36, 1, -1, -1, -1
286, 3, 856.96, 423.73, 69.29, 162.82, 1, -1, -1, -1
287, 3, 857.26, 423.59, 67.01, 162.74, 1, -1, -1, -1
288, 3, 857.59, 421.95, 65.90, 164.56, 1, -1, -1, -1
289, 3, 858.12, 421.14, 66.03, 165.19, 1, -1, -1, -1
290, 3, 858.99, 421.11, 65.26, 165.20, 1, -1, -1, -1
291, 3, 859.96, 421.60, 63.96, 165.23, 1, -1, -1, -1
292, 3, 860.54, 420.96, 62.05, 164.55, 1, -1, -1, -1
293, 3, 860.98, 420.75, 59.65, 164.09, 1, -1, -1, -1
294, 3, 861.56, 420.46, 59.04, 163.89, 1, -1, -1, -1
295, 3, 861.05, 420.07, 59.97, 164.88, 1, -1, -1, -1
296, 3, 860.93, 420.80, 62.35, 164.48, 1, -1, -1, -1
297, 3, 861.03, 423.08, 62.88, 163.78, 1, -1, -1, -1
298, 3, 861.96, 424.58, 62.64, 163.39, 1, -1, -1, -1
299, 3, 866.26, 428.96, 63.77, 163.86, 1, -1, -1, -1
300, 3, 867.14, 430.71, 64.74, 163.55, 1, -1, -1, -1
301, 3, 867.17, 431.89, 67.72, 163.43, 1, -1, -1, -1
302, 3, 870.99, 435.48, 70.22, 164.08, 1, -1, -1, -1
303, 3, 872.68, 436.48, 69.95, 163.65, 1, -1, -1, -1
304, 3, 873.17, 436.62, 70.19, 164.32, 1, -1, -1, -1
305, 3, 875.94, 437.88, 67.01, 163.13, 1, -1, -1, -1
306, 3, 874.90, 437.10, 68.48, 164.58, 1, -1, -1, -1
307, 3, 875.19, 437.52, 68.33, 164.68, 1, -1, -1, -1
308, 3, 882.33, 437.41, 65.61, 165.34, 1, -1, -1, -1
309, 3, 884.31, 437.47, 64.87, 165.27, 1, -1, -1, -1
310, 3, 891.65, 437.11, 64.09, 165.04, 1, -1, -1, -1
311, 3, 892.22, 437.49, 63.94, 164.30, 1, -1, -1, -1
312, 3, 892.52, 437.09, 65.10, 163.85, 1, -1, -1, -1
313, 3, 900.13, 438.66, 62.08, 160.80, 1, -1, -1, -1
314, 3, 900.57, 438.46, 63.46, 161.02, 1, -1, -1, -1
315, 3, 901.46, 438.85, 63.45, 160.63, 1, -1, -1, -1
316, 3, 907.04, 439.08, 62.61, 159.50, 1, -1, -1, -1
317, 3, 907.33, 439.28, 64.75, 159.78, 1, -1, -1, -1
318, 3, 908.66, 439.60, 64.68, 159.10, 1, -1, -1, -1
319, 3, 909.12, 439.26, 64.88, 159.90, 1, -1, -1, -1
320, 3, 914.96, 438.82, 64.56, 159.62, 1, -1, -1, -1
321, 3, 917.65, 438.56, 62.18, 159.43, 1, -1, -1, -1
322, 3, 917.41, 437.69, 63.19, 160.93, 1, -1, -1, -1
323, 3, 925.24, 435.42, 57.95, 158.80, 1, -1, -1, -1
324, 3, 926.00, 434.41, 59.87, 159.40, 1, -1, -1, -1
325, 3, 928.22, 433.79, 59.05, 158.52, 1, -1, -1, -1
326, 3, 933.87, 432.15, 59.33, 160.63, 1, -1, -1, -1
327, 3, 934.78, 430.50, 59.86, 162.48, 1, -1, -1, -1
328, 3, 940.55, 430.32, 59.33, 162.05, 1, -1, -1, -1
329, 3, 941.90, 429.74, 60.87, 163.03, 1, -1, -1, -1
330, 3, 943.15, 429.25, 61.33, 163.43, 1, -1, -1, -1
331, 3, 948.01, 429.47, 62.24, 161.58, 1, -1, -1, -1
332, 3, 948.71, 429.09, 62.98, 162.42, 1, -1, -1, -1
333, 3, 950.65, 429.98, 62.60, 160.67, 1, -1, -1, -1
334, 3, 954.20, 429.92, 64.60, 160.29, 1, -1, -1, -1
335, 3, 953.80, 429.48, 68.45, 161.40, 1, -1, -1, -1
336, 3, 954.33, 428.99, 69.59, 162.80, 1, -1, -1, -1
337, 3, 954.56, 428.65, 70.29, 163.61, 1, -1, -1, -1
338, 3, 953.85, 428.84, 71.11, 163.48, 1, -1, -1, -1
339, 3, 960.08, 429.32, 69.18, 162.23, 1, -1, -1, -1
340, 3, 961.85, 428.98, 69.35, 162.29, 1, -1, -1, -1
341, 3, 968.66, 429.57, 68.58, 160.45, 1, -1, -1, -1
342, 3, 971.76, 425.46, 65.68, 161.57, 1, -1, -1, -1
343, 3, 973.00, 424.89, 65.01, 162.26, 1, -1, -1, -1
344, 3, 979.15, 424.88, 62.64, 160.90, 1, -1, -1, -1
345, 3, 979.75, 423.63, 64.19, 162.16, 1, -1, -1, -1
346, 3, 980.90, 423.98, 64.78, 161.05, 1, -1, -1, -1
347, 3, 986.66, 424.85, 63.64, 159.28, 1, -1, -1, -1
348, 3, 988.41, 425.09, 63.60, 157.95, 1, -1, -1, -1
349, 3, 989.32, 425.53, 63.59, 156.91, 1, -1, -1, -1
350, 3, 988.66, 426.02, 65.04, 155.02, 1, -1, -1, -1
351, 3, 995.97, 426.78, 61.53, 154.47, 1, -1, -1, -1
352, 3, 996.39, 427.47, 62.96, 155.28, 1, -1, -1, -1
353, 3, 997.12, 427.21, 64.62, 156.58, 1, -1, -1, -1
354, 3, 998.38, 427.49, 63.24, 156.44, 1, -1, -1, -1
355, 3, 1004.97, 428.45, 62.06, 155.87, 1, -1, -1, -1
356, 3, 1006.47, 428.51, 62.65, 155.97, 1, -1, -1, -1
357, 3, 1012.08, 432.30, 61.69, 153.98, 1, -1, -1, -1
358, 3, 1013.60, 432.16, 61.57, 155.78, 1, -1, -1, -1
359, 3, 1020.97, 434.71, 59.84, 152.35, 1, -1, -1, -1
360, 3, 1022.16, 433.59, 59.78, 154.83, 1, -1, -1, -1
361, 3, 1024.52, 434.17, 57.90, 155.82, 1, -1, -1, -1
362, 3, 1028.99, 433.89, 58.70, 156.66, 1, -1, -1, -1
363, 3, 1030.67, 435.10, 58.94, 156.45, 1, -1, -1, -1
364, 3, 1030.83, 434.63, 60.99, 158.56, 1, -1, -1, -1
365, 3, 1030.30, 435.60, 63.71, 157.25, 1, -1, -1, -1
366, 3, 1034.83, 440.53, 64.09, 154.22, 1, -1, -1, -1
367, 3, 1037.73, 441.71, 63.11, 153.99, 1, -1, -1, -1
368, 3, 1038.32, 442.62, 63.35, 154.02, 1, -1, -1, -1
369, 3, 1042.28, 443.52, 64.03, 154.01, 1, -1, -1, -1
370, 3, 1042.82, 443.29, 65.42, 154.83, 1, -1, -1, -1
371, 3, 1045.16, 445.00, 63.86, 152.52, 1, -1, -1, -1
372, 3, 1046.26, 445.36, 63.30, 152.43, 1, -1, -1, -1
373, 3, 1051.06, 445.66, 62.50, 152.62, 1, -1, -1, -1
374, 3, 1051.62, 444.25, 63.25, 155.32, 1, -1, -1, -1
375, 3, 1054.02, 445.12, 62.07, 153.17, 1, -1, -1, -1
376, 3, 1054.34, 443.68, 62.43, 155.66, 1, -1, -1, -1
377, 3, 1054.69, 443.12, 62.19, 156.44, 1, -1, -1, -1
378, 3, 1061.09, 444.22, 59.12, 154.22, 1, -1, -1, -1
379, 3, 1061.02, 442.90, 61.00, 155.80, 1, -1, -1, -1
380, 3, 1061.01, 442.33, 60.56, 157.65, 1, -1, -1, -1
381, 3, 1061.17, 442.69, 59.04, 156.63, 1, -1, -1, -1
382, 3, 1055.29, 443.53, 59.44, 153.93, 1, -1, -1, -1
383, 3, 1055.29, 443.94, 57.89, 154.43, 1, -1, -1, -1
384, 3, 1047.81, 443.09, 59.50, 155.08, 1, -1, -1, -1
385, 3, 1044.98, 443.48, 60.19, 155.33, 1, -1, -1, -1
386, 3, 1038.42, 442.91, 61.44, 155.54, 1, -1, -1, -1
387, 3, 1037.00, 444.23, 59.57, 152.80, 1, -1, -1, -1
388, 3, 1030.22, 444.35, 59.57, 151.69, 1, -1, -1, -1
389, 3, 1023.63, 445.11, 58.27, 150.60, 1, -1, -1, -1
390, 3, 1016.60, 444.63, 56.57, 150.37, 1, -1, -1, -1
391, 3, 1008.18, 444.12, 57.69, 150.97, 1, -1, -1, -1
392, 3, 1007.44, 443.27, 54.14, 151.56, 1, -1, -1, -1
393, 3, 999.53, 440.89, 55.56, 155.26, 1, -1, -1, -1
394, 3, 992.61, 440.98, 55.88, 153.92, 1, -1, -1, -1
395, 3, 986.65, 441.59, 53.61, 152.11, 1, -1, -1, -1
396, 3, 977.96, 437.88, 55.26, 152.88, 1, -1, -1, -1
397, 3, 975.82, 441.69, 55.42, 151.30, 1, -1, -1, -1
