121, 1, 2117.24, 1125.04, 246.89, 668.05, 1, -1, -1, -1
122, 1, 2117.25, 1123.74, 247.41, 669.41, 1, -1, -1, -1
123, 1, 2128.11, 1129.12, 244.76, 657.98, 1, -1, -1, -1
124, 1, 2125.91, 1127.89, 251.69, 660.13, 1, -1, -1, -1
125, 1, 2126.51, 1126.06, 253.24, 662.21, 1, -1, -1, -1
126, 1, 2125.65, 1125.94, 255.26, 662.22, 1, -1, -1, -1
127, 1, 2123.82, 1125.04, 258.84, 663.61, 1, -1, -1, -1
128, 1, 2121.62, 1123.15, 263.09, 666.85, 1, -1, -1, -1
129, 1, 2122.07, 1123.80, 262.15, 664.29, 1, -1, -1, -1
130, 1, 2120.51, 1124.59, 264.47, 661.43, 1, -1, -1, -1
131, 1, 2120.23, 1125.32, 264.51, 658.91, 1, -1, -1, -1
132, 1, 2118.04, 1124.12, 267.37, 659.63, 1, -1, -1, -1
133, 1, 2118.08, 1124.18, 265.70, 658.50, 1, -1, -1, -1
134, 1, 2104.65, 1115.44, 269.33, 661.82, 1, -1, -1, -1
135, 1, 2098.20, 1113.25, 274.99, 663.33, 1, -1, -1, -1
136, 1, 2083.32, 1110.86, 278.80, 665.01, 1, -1, -1, -1
137, 1, 2078.71, 1111.56, 283.94, 662.23, 1, -1, -1, -1
138, 1, 2059.04, 1108.88, 296.86, 666.81, 1, -1, -1, -1
139, 1, 2050.42, 1108.54, 308.94, 668.77, 1, -1, -1, -1
140, 1, 2034.21, 1108.78, 315.67, 668.85, 1, -1, -1, -1
141, 1, 2035.60, 1111.93, 310.58, 662.79, 1, -1, -1, -1
142, 1, 2020.63, 1116.37, 314.19, 655.75, 1, -1, -1, -1
143, 1, 2019.34, 1120.55, 310.47, 649.27, 1, -1, -1, -1
144, 1, 2007.78, 1123.11, 308.65, 642.82, 1, -1, -1, -1
145, 1, 2005.95, 1122.78, 309.31, 641.62, 1, -1, -1, -1
146, 1, 1992.00, 1121.89, 310.85, 643.27, 1, -1, -1, -1
147, 1, 1993.20, 1124.76, 303.66, 637.53, 1, -1, -1, -1
148, 1, 1983.98, 1124.36, 295.98, 637.07, 1, -1, -1, -1
149, 1, 1985.91, 1124.89, 287.49, 635.12, 1, -1, -1, -1
150, 1, 1977.06, 1121.43, 276.80, 641.08, 1, -1, -1, -1
151, 1, 1968.34, 1117.53, 266.15, 646.24, 1, -1, -1, -1
152, 1, 1973.88, 1122.20, 248.81, 635.44, 1, -1, -1, -1
153, 1, 1964.45, 1120.48, 240.14, 636.88, 1, -1, -1, -1
154, 1, 1953.46, 1115.34, 236.05, 647.39, 1, -1, -1, -1
155, 1, 1951.49, 1115.01, 234.56, 649.53, 1, -1, -1, -1
156, 1, 1937.04, 1114.65, 236.79, 653.31, 1, -1, -1, -1
157, 1, 1934.71, 1120.64, 237.02, 644.45, 1, -1, -1, -1
158, 1, 1921.76, 1125.46, 238.59, 637.35, 1, -1, -1, -1
159, 1, 1916.77, 1128.19, 242.33, 630.94, 1, -1, -1, -1
160, 1, 1903.43, 1130.15, 243.03, 627.10, 1, -1, -1, -1
161, 1, 1898.27, 1130.42, 249.61, 629.09, 1, -1, -1, -1
162, 1, 1884.07, 1132.31, 252.98, 626.58, 1, -1, -1, -1
163, 1, 1878.23, 1131.09, 258.62, 628.89, 1, -1, -1, -1
164, 1, 1865.75, 1128.33, 256.34, 629.84, 1, -1, -1, -1
165, 1, 1854.14, 1126.06, 253.82, 632.71, 1, -1, -1, -1
166, 1, 1855.79, 1129.54, 244.03, 624.06, 1, -1, -1, -1
167, 1, 1848.97, 1129.67, 232.16, 620.47, 1, -1, -1, -1
168, 1, 1850.20, 1131.97, 223.08, 613.11, 1, -1, -1, -1
169, 1, 1836.50, 1126.83, 224.21, 619.28, 1, -1, -1, -1
170, 1, 1824.91, 1123.15, 221.72, 626.39, 1, -1, -1, -1
171, 1, 1822.30, 1122.24, 216.69, 613.21, 1, -1, -1, -1
172, 1, 1809.22, 1117.69, 218.59, 618.52, 1, -1, -1, -1
173, 1, 1796.25, 1119.65, 218.53, 612.27, 1, -1, -1, -1
174, 1, 1792.71, 1122.15, 218.19, 603.84, 1, -1, -1, -1
175, 1, 1775.90, 1120.07, 227.03, 607.08, 1, -1, -1, -1
176, 1, 1756.67, 1121.73, 237.46, 601.74, 1, -1, -1, -1
177, 1, 1748.98, 1123.33, 245.98, 597.87, 1, -1, -1, -1
178, 1, 1731.86, 1123.89, 256.55, 596.52, 1, -1, -1, -1
179, 1, 1731.58, 1127.41, 254.56, 590.03, 1, -1, -1, -1
180, 1, 1730.46, 1129.52, 252.94, 587.31, 1, -1, -1, -1
181, 1, 1718.34, 1131.60, 252.29, 583.78, 1, -1, -1, -1
182, 1, 1718.63, 1134.51, 245.68, 577.71, 1, -1, -1, -1
183, 1, 1705.93, 1134.92, 245.27, 577.20, 1, -1, -1, -1
184, 1, 1705.22, 1135.94, 241.97, 575.10, 1, -1, -1, -1
185, 1, 1698.24, 1134.32, 230.37, 576.26, 1, -1, -1, -1
186, 1, 1699.81, 1137.15, 221.49, 569.93, 1, -1, -1, -1
187, 1, 1688.42, 1134.57, 216.44, 573.16, 1, -1, -1, -1
188, 1, 1680.83, 1131.77, 208.15, 577.43, 1, -1, -1, -1
189, 1, 1681.26, 1128.46, 200.44, 572.99, 1, -1, -1, -1
190, 1, 1673.30, 1125.48, 194.98, 578.01, 1, -1, -1, -1
191, 1, 1667.89, 1128.26, 197.44, 573.49, 1, -1, -1, -1
192, 1, 1656.96, 1130.93, 196.00, 570.18, 1, -1, -1, -1
193, 1, 1650.98, 1137.57, 199.55, 568.05, 1, -1, -1, -1
194, 1, 1639.15, 1137.49, 201.74, 570.01, 1, -1, -1, -1
195, 1, 1635.49, 1140.00, 203.84, 566.15, 1, -1, -1, -1
196, 1, 1631.02, 1143.51, 205.26, 560.83, 1, -1, -1, -1
197, 1, 1620.26, 1146.25, 206.64, 557.11, 1, -1, -1, -1
198, 1, 1619.63, 1147.34, 203.31, 555.26, 1, -1, -1, -1
199, 1, 1617.80, 1151.06, 201.40, 548.64, 1, -1, -1, -1
200, 1, 1608.30, 1148.96, 201.32, 554.20, 1, -1, -1, -1
201, 1, 1606.55, 1150.53, 198.73, 546.23, 1, -1, -1, -1
202, 1, 1592.30, 1146.81, 203.16, 552.21, 1, -1, -1, -1
203, 1, 1590.82, 1146.97, 200.20, 548.20, 1, -1, -1, -1
204, 1, 1581.22, 1138.56, 197.13, 550.88, 1, -1, -1, -1
205, 1, 1575.85, 1137.23, 200.93, 551.70, 1, -1, -1, -1
206, 1, 1573.32, 1137.20, 202.21, 549.94, 1, -1, -1, -1
207, 1, 1570.08, 1137.74, 204.34, 548.67, 1, -1, -1, -1
208, 1, 1561.71, 1136.15, 205.39, 550.76, 1, -1, -1, -1
209, 1, 1557.56, 1138.28, 206.58, 544.79, 1, -1, -1, -1
210, 1, 1554.13, 1140.72, 208.14, 542.15, 1, -1, -1, -1
211, 1, 1544.30, 1142.68, 209.51, 540.35, 1, -1, -1, -1
212, 1, 1543.24, 1143.89, 205.67, 537.50, 1, -1, -1, -1
213, 1, 1542.14, 1145.42, 202.37, 534.63, 1, -1, -1, -1
214, 1, 1533.24, 1144.55, 201.23, 535.37, 1, -1, -1, -1
215, 1, 1531.81, 1146.14, 196.21, 530.00, 1, -1, -1, -1
216, 1, 1528.02, 1147.95, 197.94, 525.44, 1, -1, -1, -1
217, 1, 1516.71, 1143.06, 201.23, 530.31, 1, -1, -1, -1
218, 1, 1516.36, 1143.23, 195.19, 526.93, 1, -1, -1, -1
219, 1, 1508.57, 1136.26, 189.84, 527.04, 1, -1, -1, -1
220, 1, 1504.85, 1135.99, 189.61, 525.05, 1, -1, -1, -1
221, 1, 1502.67, 1135.45, 188.62, 523.60, 1, -1, -1, -1
222, 1, 1492.56, 1130.47, 188.97, 530.13, 1, -1, -1, -1
223, 1, 1487.11, 1130.99, 191.38, 527.46, 1, -1, -1, -1
224, 1, 1475.88, 1131.65, 191.27, 525.32, 1, -1, -1, -1
225, 1, 1475.19, 1135.66, 188.89, 517.77, 1, -1, -1, -1
226, 1, 1473.12, 1137.51, 188.55, 517.15, 1, -1, -1, -1
227, 1, 1471.46, 1140.32, 190.01, 513.02, 1, -1, -1, -1
228, 1, 1461.92, 1136.11, 193.10, 522.18, 1, -1, -1, -1
229, 1, 1461.75, 1140.81, 188.11, 512.41, 1, -1, -1, -1
230, 1, 1459.53, 1141.10, 188.18, 510.94, 1, -1, -1, -1
231, 1, 1457.45, 1142.51, 188.89, 506.55, 1, -1, -1, -1
232, 1, 1446.97, 1138.97, 191.74, 511.50, 1, -1, -1, -1
233, 1, 1445.95, 1142.62, 187.42, 499.07, 1, -1, -1, -1
234, 1, 1444.72, 1138.24, 184.41, 493.47, 1, -1, -1, -1
235, 1, 1438.63, 1135.28, 179.59, 496.02, 1, -1, -1, -1
236, 1, 1437.58, 1133.45, 177.47, 494.50, 1, -1, -1, -1
237, 1, 1433.21, 1133.98, 179.81, 491.75, 1, -1, -1, -1
238, 1, 1431.31, 1133.07, 179.94, 490.00, 1, -1, -1, -1
239, 1, 1421.83, 1131.73, 182.96, 492.09, 1, -1, -1, -1
240, 1, 1420.68, 1132.66, 181.28, 488.32, 1, -1, -1, -1
241, 1, 1419.51, 1136.47, 177.99, 479.90, 1, -1, -1, -1
242, 1, 1417.39, 1139.21, 178.64, 475.17, 1, -1, -1, -1
243, 1, 1416.87, 1144.36, 176.81, 467.51, 1, -1, -1, -1
244, 1, 1409.15, 1144.38, 175.47, 468.40, 1, -1, -1, -1
245, 1, 1410.00, 1148.58, 169.59, 459.81, 1, -1, -1, -1
246, 1, 1406.03, 1149.62, 172.68, 459.07, 1, -1, -1, -1
247, 1, 1402.78, 1150.07, 174.77, 457.95, 1, -1, -1, -1
248, 1, 1392.92, 1147.00, 175.00, 460.44, 1, -1, -1, -1
249, 1, 1391.91, 1147.58, 171.58, 457.77, 1, -1, -1, -1
250, 1, 1385.51, 1138.32, 165.11, 463.52, 1, -1, -1, -1
251, 1, 1382.62, 1135.11, 165.33, 467.19, 1, -1, -1, -1
252, 1, 1378.77, 1132.40, 166.17, 467.41, 1, -1, -1, -1
253, 1, 1366.80, 1127.59, 172.02, 473.84, 1, -1, -1, -1
254, 1, 1366.57, 1129.05, 166.95, 468.84, 1, -1, -1, -1
255, 1, 1364.04, 1131.28, 167.25, 464.40, 1, -1, -1, -1
256, 1, 1362.05, 1133.94, 166.67, 459.86, 1, -1, -1, -1
257, 1, 1352.63, 1131.70, 169.59, 465.85, 1, -1, -1, -1
258, 1, 1350.90, 1135.26, 168.66, 458.85, 1, -1, -1, -1
259, 1, 1347.41, 1139.05, 169.30, 454.17, 1, -1, -1, -1
260, 1, 1345.14, 1143.63, 168.13, 448.05, 1, -1, -1, -1
261, 1, 1335.13, 1143.01, 170.67, 449.49, 1, -1, -1, -1
262, 1, 1336.05, 1143.14, 167.47, 446.33, 1, -1, -1, -1
263, 1, 1331.71, 1144.20, 169.66, 442.36, 1, -1, -1, -1
264, 1, 1329.09, 1143.23, 170.85, 441.24, 1, -1, -1, -1
265, 1, 1317.09, 1138.38, 174.83, 445.72, 1, -1, -1, -1
266, 1, 1315.31, 1131.60, 172.65, 446.57, 1, -1, -1, -1
267, 1, 1311.77, 1130.37, 174.43, 447.01, 1, -1, -1, -1
268, 1, 1306.25, 1129.51, 167.37, 446.47, 1, -1, -1, -1
269, 1, 1304.01, 1129.46, 164.98, 443.79, 1, -1, -1, -1
270, 1, 1301.91, 1132.31, 162.90, 439.32, 1, -1, -1, -1
271, 1, 1296.67, 1130.45, 160.79, 443.83, 1, -1, -1, -1
272, 1, 1292.21, 1131.73, 162.80, 438.51, 1, -1, -1, -1
273, 1, 1289.43, 1133.75, 163.08, 434.95, 1, -1, -1, -1
274, 1, 1287.35, 1135.93, 164.15, 432.56, 1, -1, -1, -1
275, 1, 1286.65, 1138.23, 162.94, 429.18, 1, -1, -1, -1
276, 1, 1280.31, 1137.82, 163.65, 433.34, 1, -1, -1, -1
277, 1, 1279.37, 1139.67, 159.04, 427.62, 1, -1, -1, -1
278, 1, 1276.81, 1140.22, 158.34, 425.06, 1, -1, -1, -1
279, 1, 1272.72, 1139.51, 161.92, 426.79, 1, -1, -1, -1
280, 1, 1272.18, 1139.57, 161.84, 424.57, 1, -1, -1, -1
281, 1, 1272.36, 1141.74, 160.39, 420.39, 1, -1, -1, -1
282, 1, 1263.62, 1138.73, 162.09, 424.86, 1, -1, -1, -1
283, 1, 1261.46, 1142.54, 159.54, 418.97, 1, -1, -1, -1
284, 1, 1259.87, 1144.59, 157.42, 415.04, 1, -1, -1, -1
285, 1, 1252.68, 1141.15, 157.29, 418.25, 1, -1, -1, -1
286, 1, 1251.73, 1146.01, 153.65, 408.98, 1, -1, -1, -1
287, 1, 1249.73, 1147.71, 151.11, 404.91, 1, -1, -1, -1
288, 1, 1248.57, 1148.69, 150.17, 402.23, 1, -1, -1, -1
289, 1, 1240.24, 1147.61, 152.73, 410.33, 1, -1, -1, -1
290, 1, 1235.55, 1149.10, 153.78, 410.41, 1, -1, -1, -1
291, 1, 1232.52, 1153.05, 150.74, 405.94, 1, -1, -1, -1
292, 1, 1224.63, 1157.70, 150.70, 404.64, 1, -1, -1, -1
293, 1, 1220.28, 1156.42, 153.02, 407.44, 1, -1, -1, -1
294, 1, 1217.79, 1158.43, 153.25, 402.75, 1, -1, -1, -1
295, 1, 1209.92, 1153.10, 152.81, 403.36, 1, -1, -1, -1
296, 1, 1207.41, 1152.30, 151.17, 399.70, 1, -1, -1, -1
297, 1, 1205.29, 1150.45, 151.94, 399.06, 1, -1, -1, -1
298, 1, 1201.97, 1149.61, 154.00, 397.16, 1, -1, -1, -1
299, 1, 1200.36, 1147.99, 153.54, 397.79, 1, -1, -1, -1
300, 1, 1191.51, 1145.06, 157.90, 401.87, 1, -1, -1, -1
301, 1, 1189.98, 1144.69, 157.66, 400.58, 1, -1, -1, -1
302, 1, 1191.63, 1141.15, 150.30, 396.06, 1, -1, -1, -1
303, 1, 1189.43, 1141.43, 152.32, 394.14, 1, -1, -1, -1
304, 1, 1187.64, 1141.43, 151.85, 392.51, 1, -1, -1, -1
305, 1, 1186.92, 1141.66, 151.89, 391.54, 1, -1, -1, -1
306, 1, 1186.55, 1141.26, 151.79, 392.10, 1, -1, -1, -1
307, 1, 1179.79, 1138.75, 152.46, 397.23, 1, -1, -1, -1
308, 1, 1180.40, 1139.44, 148.89, 394.78, 1, -1, -1, -1
309, 1, 1180.04, 1141.53, 146.39, 390.37, 1, -1, -1, -1
310, 1, 1178.39, 1141.79, 145.57, 387.77, 1, -1, -1, -1
311, 1, 1177.84, 1142.10, 144.48, 385.58, 1, -1, -1, -1
312, 1, 1178.22, 1141.63, 142.29, 384.48, 1, -1, -1, -1
313, 1, 1176.90, 1141.04, 142.63, 382.87, 1, -1, -1, -1
314, 1, 1175.88, 1139.41, 144.28, 383.05, 1, -1, -1, -1
315, 1, 1174.24, 1133.30, 145.27, 383.46, 1, -1, -1, -1
316, 1, 1172.07, 1132.54, 147.64, 383.00, 1, -1, -1, -1
317, 1, 1170.28, 1128.84, 142.08, 387.89, 1, -1, -1, -1
318, 1, 1170.35, 1128.12, 141.24, 388.28, 1, -1, -1, -1
319, 1, 1169.38, 1129.47, 141.05, 385.86, 1, -1, -1, -1
320, 1, 1167.78, 1129.81, 142.17, 386.77, 1, -1, -1, -1
321, 1, 1166.74, 1131.36, 142.53, 385.92, 1, -1, -1, -1
322, 1, 1167.76, 1133.59, 141.12, 382.70, 1, -1, -1, -1
323, 1, 1168.08, 1134.82, 140.55, 381.17, 1, -1, -1, -1
324, 1, 1166.28, 1136.21, 142.21, 379.03, 1, -1, -1, -1
325, 1, 1164.41, 1136.24, 144.75, 378.59, 1, -1, -1, -1
326, 1, 1163.41, 1136.31, 145.83, 377.70, 1, -1, -1, -1
327, 1, 1166.27, 1135.72, 142.86, 375.62, 1, -1, -1, -1
328, 1, 1165.22, 1134.93, 144.23, 375.76, 1, -1, -1, -1
329, 1, 1164.73, 1135.84, 143.22, 372.80, 1, -1, -1, -1
330, 1, 1163.43, 1137.34, 143.32, 369.51, 1, -1, -1, -1
331, 1, 1163.14, 1137.97, 142.61, 368.16, 1, -1, -1, -1
332, 1, 1162.48, 1138.04, 143.23, 367.82, 1, -1, -1, -1
333, 1, 1159.17, 1138.19, 146.41, 368.63, 1, -1, -1, -1
334, 1, 1157.68, 1138.23, 147.16, 369.52, 1, -1, -1, -1
335, 1, 1149.18, 1138.87, 151.29, 370.93, 1, -1, -1, -1
336, 1, 1149.10, 1140.53, 148.03, 368.17, 1, -1, -1, -1
337, 1, 1144.92, 1142.33, 150.36, 366.27, 1, -1, -1, -1
338, 1, 1146.24, 1148.97, 143.56, 362.15, 1, -1, -1, -1
339, 1, 1144.63, 1149.40, 143.83, 362.13, 1, -1, -1, -1
340, 1, 1138.38, 1150.33, 143.81, 363.72, 1, -1, -1, -1
341, 1, 1135.78, 1150.88, 144.52, 362.95, 1, -1, -1, -1
342, 1, 1134.11, 1151.01, 143.31, 362.64, 1, -1, -1, -1
343, 1, 1131.77, 1152.42, 142.72, 359.67, 1, -1, -1, -1
344, 1, 1129.25, 1149.82, 144.32, 362.72, 1, -1, -1, -1
345, 1, 1121.71, 1147.12, 146.04, 367.95, 1, -1, -1, -1
346, 1, 1119.71, 1146.08, 147.07, 368.62, 1, -1, -1, -1
347, 1, 1119.70, 1147.61, 143.92, 363.99, 1, -1, -1, -1
348, 1, 1119.18, 1145.22, 143.15, 358.14, 1, -1, -1, -1
349, 1, 1118.35, 1145.34, 141.63, 357.98, 1, -1, -1, -1
350, 1, 1118.09, 1144.49, 141.26, 357.84, 1, -1, -1, -1
351, 1, 1115.83, 1143.65, 142.01, 358.40, 1, -1, -1, -1
352, 1, 1115.13, 1144.29, 142.76, 356.89, 1, -1, -1, -1
353, 1, 1109.82, 1145.09, 140.72, 354.85, 1, -1, -1, -1
354, 1, 1110.29, 1144.64, 139.70, 355.59, 1, -1, -1, -1
355, 1, 1111.25, 1146.26, 135.86, 352.79, 1, -1, -1, -1
356, 1, 1111.06, 1146.71, 133.64, 354.23, 1, -1, -1, -1
357, 1, 1109.49, 1151.76, 134.20, 353.80, 1, -1, -1, -1
358, 1, 1108.16, 1153.35, 135.83, 350.28, 1, -1, -1, -1
359, 1, 1107.49, 1153.22, 136.78, 350.35, 1, -1, -1, -1
