114, 2, 926.01, 679.59, 86.68, 229.56, 1, -1, -1, -1
115, 2, 922.51, 678.40, 88.91, 230.22, 1, -1, -1, -1
116, 2, 920.33, 677.07, 91.28, 230.98, 1, -1, -1, -1
117, 2, 918.10, 676.37, 93.91, 230.96, 1, -1, -1, -1
118, 2, 916.17, 675.70, 96.28, 231.21, 1, -1, -1, -1
119, 2, 913.08, 674.72, 100.47, 231.88, 1, -1, -1, -1
120, 2, 909.97, 673.18, 104.48, 234.08, 1, -1, -1, -1
121, 2, 912.32, 672.42, 100.59, 226.76, 1, -1, -1, -1
122, 2, 911.77, 671.27, 102.22, 227.29, 1, -1, -1, -1
123, 2, 913.37, 670.83, 100.06, 227.14, 1, -1, -1, -1
124, 2, 913.71, 670.03, 100.94, 227.90, 1, -1, -1, -1
125, 2, 914.22, 668.45, 101.35, 229.62, 1, -1, -1, -1
126, 2, 914.41, 667.49, 102.26, 230.45, 1, -1, -1, -1
127, 2, 914.60, 666.39, 102.58, 231.39, 1, -1, -1, -1
128, 2, 915.17, 665.69, 102.10, 232.20, 1, -1, -1, -1
129, 2, 921.13, 665.81, 97.48, 224.97, 1, -1, -1, -1
130, 2, 922.45, 665.51, 96.87, 225.02, 1, -1, -1, -1
131, 2, 924.90, 665.31, 95.05, 224.79, 1, -1, -1, -1
132, 2, 925.99, 665.96, 93.94, 223.38, 1, -1, -1, -1
133, 2, 927.36, 666.35, 93.04, 222.31, 1, -1, -1, -1
134, 2, 931.88, 666.28, 91.90, 222.02, 1, -1, -1, -1
135, 2, 933.29, 666.62, 91.90, 220.56, 1, -1, -1, -1
136, 2, 934.62, 666.10, 93.05, 220.92, 1, -1, -1, -1
137, 2, 935.54, 666.25, 93.36, 219.73, 1, -1, -1, -1
138, 2, 940.56, 666.31, 91.15, 217.44, 1, -1, -1, -1
139, 2, 943.34, 667.26, 88.47, 214.83, 1, -1, -1, -1
140, 2, 944.97, 667.39, 88.94, 214.29, 1, -1, -1, -1
141, 2, 944.11, 667.22, 91.08, 213.96, 1, -1, -1, -1
142, 2, 948.46, 666.22, 91.18, 215.60, 1, -1, -1, -1
143, 2, 950.74, 666.29, 90.61, 215.23, 1, -1, -1, -1
144, 2, 952.03, 666.83, 91.81, 214.65, 1, -1, -1, -1
145, 2, 958.87, 668.05, 87.99, 211.57, 1, -1, -1, -1
146, 2, 960.93, 668.42, 88.32, 211.38, 1, -1, -1, -1
147, 2, 962.04, 668.43, 88.33, 211.74, 1, -1, -1, -1
148, 2, 967.08, 668.64, 87.44, 210.62, 1, -1, -1, -1
149, 2, 967.91, 668.82, 88.30, 210.57, 1, -1, -1, -1
150, 2, 969.07, 669.09, 88.61, 210.23, 1, -1, -1, -1
151, 2, 973.15, 669.75, 88.79, 209.09, 1, -1, -1, -1
152, 2, 975.82, 669.69, 88.65, 208.46, 1, -1, -1, -1
153, 2, 976.45, 670.58, 90.97, 207.32, 1, -1, -1, -1
154, 2, 975.36, 670.66, 93.28, 207.57, 1, -1, -1, -1
155, 2, 980.02, 671.66, 91.89, 206.06, 1, -1, -1, -1
156, 2, 981.95, 671.57, 91.37, 206.85, 1, -1, -1, -1
157, 2, 983.29, 672.57, 90.12, 206.05, 1, -1, -1, -1
158, 2, 983.77, 672.74, 92.33, 207.58, 1, -1, -1, -1
159, 2, 988.33, 673.17, 90.98, 206.68, 1, -1, -1, -1
160, 2, 988.51, 672.78, 94.25, 207.87, 1, -1, -1, -1
161, 2, 989.88, 672.02, 94.69, 208.85, 1, -1, -1, -1
162, 2, 988.08, 670.99, 99.13, 211.25, 1, -1, -1, -1
163, 2, 994.13, 671.46, 95.31, 211.48, 1, -1, -1, -1
164, 2, 994.88, 672.24, 96.41, 210.45, 1, -1, -1, -1
165, 2, 995.90, 672.66, 97.46, 210.51, 1, -1, -1, -1
166, 2, 1001.56, 672.44, 96.43, 210.47, 1, -1, -1, -1
167, 2, 1002.54, 672.96, 96.73, 209.76, 1, -1, -1, -1
168, 2, 1004.52, 675.84, 97.00, 212.19, 1, -1, -1, -1
169, 2, 1007.66, 675.94, 100.37, 212.32, 1, -1, -1, -1
170, 2, 1008.43, 675.69, 102.72, 214.35, 1, -1, -1, -1
171, 2, 1014.80, 676.46, 102.05, 214.88, 1, -1, -1, -1
172, 2, 1015.91, 676.50, 101.86, 217.40, 1, -1, -1, -1
173, 2, 1018.24, 678.94, 99.81, 223.46, 1, -1, -1, -1
174, 2, 1019.12, 678.89, 99.98, 226.64, 1, -1, -1, -1
175, 2, 1020.80, 679.83, 97.83, 227.72, 1, -1, -1, -1
176, 2, 1023.40, 682.73, 92.98, 231.83, 1, -1, -1, -1
177, 2, 1027.24, 684.30, 94.48, 230.90, 1, -1, -1, -1
178, 2, 1027.66, 683.90, 94.27, 232.10, 1, -1, -1, -1
179, 2, 1030.20, 685.34, 91.84, 230.33, 1, -1, -1, -1
180, 2, 1030.93, 686.75, 91.07, 228.24, 1, -1, -1, -1
181, 2, 1032.36, 688.82, 89.67, 226.56, 1, -1, -1, -1
182, 2, 1034.26, 690.71, 87.29, 230.06, 1, -1, -1, -1
183, 2, 1035.58, 691.16, 85.74, 230.36, 1, -1, -1, -1
184, 2, 1035.90, 690.42, 86.19, 232.05, 1, -1, -1, -1
185, 2, 1039.38, 691.34, 85.50, 230.87, 1, -1, -1, -1
186, 2, 1040.59, 691.39, 85.85, 230.14, 1, -1, -1, -1
187, 2, 1042.12, 691.66, 85.12, 228.60, 1, -1, -1, -1
188, 2, 1042.62, 691.55, 87.20, 229.78, 1, -1, -1, -1
189, 2, 1042.71, 691.55, 88.27, 230.02, 1, -1, -1, -1
190, 2, 1043.87, 691.21, 90.49, 231.02, 1, -1, -1, -1
191, 2, 1044.74, 691.31, 91.12, 230.94, 1, -1, -1, -1
192, 2, 1046.59, 691.89, 90.97, 230.06, 1, -1, -1, -1
193, 2, 1047.43, 692.15, 91.83, 229.54, 1, -1, -1, -1
194, 2, 1047.72, 692.19, 93.38, 229.71, 1, -1, -1, -1
195, 2, 1050.32, 693.50, 94.02, 227.88, 1, -1, -1, -1
196, 2, 1052.88, 693.94, 92.92, 226.76, 1, -1, -1, -1
197, 2, 1053.05, 693.81, 93.84, 227.07, 1, -1, -1, -1
198, 2, 1053.45, 693.99, 94.52, 226.11, 1, -1, -1, -1
199, 2, 1053.88, 693.86, 94.18, 225.64, 1, -1, -1, -1
200, 2, 1054.76, 693.89, 93.67, 225.67, 1, -1, -1, -1
201, 2, 1055.21, 693.10, 93.73, 226.96, 1, -1, -1, -1
202, 2, 1054.84, 692.34, 94.77, 227.82, 1, -1, -1, -1
203, 2, 1055.02, 692.09, 95.18, 227.63, 1, -1, -1, -1
204, 2, 1056.04, 691.93, 93.47, 227.16, 1, -1, -1, -1
205, 2, 1060.17, 692.06, 90.07, 222.17, 1, -1, -1, -1
206, 2, 1060.07, 690.91, 90.26, 223.74, 1, -1, -1, -1
207, 2, 1060.24, 690.10, 89.49, 224.31, 1, -1, -1, -1
208, 2, 1058.50, 689.66, 88.59, 223.57, 1, -1, -1, -1
209, 2, 1058.99, 688.57, 86.83, 223.37, 1, -1, -1, -1
210, 2, 1059.81, 688.32, 84.83, 222.28, 1, -1, -1, -1
211, 2, 1058.64, 686.10, 86.70, 224.82, 1, -1, -1, -1
212, 2, 1058.06, 685.24, 87.52, 225.14, 1, -1, -1, -1
213, 2, 1059.15, 685.82, 85.11, 215.96, 1, -1, -1, -1
214, 2, 1058.13, 685.32, 85.92, 215.95, 1, -1, -1, -1
215, 2, 1058.51, 684.43, 85.33, 217.42, 1, -1, -1, -1
216, 2, 1057.55, 683.69, 85.90, 218.44, 1, -1, -1, -1
217, 2, 1056.94, 682.43, 86.73, 221.45, 1, -1, -1, -1
218, 2, 1055.83, 681.51, 87.08, 223.20, 1, -1, -1, -1
219, 2, 1055.92, 680.14, 84.38, 223.59, 1, -1, -1, -1
220, 2, 1049.57, 676.56, 87.80, 227.52, 1, -1, -1, -1
221, 2, 1049.16, 675.15, 86.61, 229.24, 1, -1, -1, -1
222, 2, 1047.36, 675.75, 86.25, 219.15, 1, -1, -1, -1
223, 2, 1042.36, 674.13, 87.78, 220.40, 1, -1, -1, -1
224, 2, 1042.17, 674.08, 86.17, 219.83, 1, -1, -1, -1
225, 2, 1040.50, 673.71, 86.79, 220.97, 1, -1, -1, -1
226, 2, 1039.26, 672.64, 87.20, 224.16, 1, -1, -1, -1
227, 2, 1032.54, 670.41, 91.17, 227.99, 1, -1, -1, -1
228, 2, 1030.52, 670.23, 92.06, 227.84, 1, -1, -1, -1
229, 2, 1029.27, 669.81, 92.47, 226.08, 1, -1, -1, -1
230, 2, 1028.30, 669.93, 92.54, 224.17, 1, -1, -1, -1
231, 2, 1028.32, 668.87, 91.57, 219.47, 1, -1, -1, -1
232, 2, 1024.06, 668.29, 92.20, 219.15, 1, -1, -1, -1
233, 2, 1023.15, 667.80, 91.92, 218.31, 1, -1, -1, -1
234, 2, 1022.55, 667.70, 90.79, 217.40, 1, -1, -1, -1
235, 2, 1022.48, 668.05, 88.41, 215.14, 1, -1, -1, -1
236, 2, 1020.90, 667.08, 90.35, 216.64, 1, -1, -1, -1
237, 2, 1021.05, 666.18, 90.49, 217.77, 1, -1, -1, -1
238, 2, 1022.51, 666.31, 87.37, 217.62, 1, -1, -1, -1
239, 2, 1021.43, 666.30, 89.24, 217.66, 1, -1, -1, -1
240, 2, 1020.90, 666.71, 89.51, 216.27, 1, -1, -1, -1
241, 2, 1015.65, 665.66, 91.64, 217.08, 1, -1, -1, -1
242, 2, 1015.48, 666.49, 89.91, 214.71, 1, -1, -1, -1
243, 2, 1017.30, 666.91, 85.94, 213.24, 1, -1, -1, -1
244, 2, 1014.68, 666.16, 89.19, 214.34, 1, -1, -1, -1
245, 2, 1014.66, 664.54, 89.00, 211.75, 1, -1, -1, -1
246, 2, 1013.38, 664.90, 89.37, 210.31, 1, -1, -1, -1
247, 2, 1008.68, 663.55, 90.49, 210.16, 1, -1, -1, -1
248, 2, 1007.55, 663.42, 90.57, 208.58, 1, -1, -1, -1
249, 2, 1007.44, 663.04, 88.10, 207.50, 1, -1, -1, -1
250, 2, 1005.45, 662.13, 89.91, 208.04, 1, -1, -1, -1
251, 2, 999.73, 659.94, 90.72, 212.35, 1, -1, -1, -1
252, 2, 1001.12, 660.70, 86.86, 200.65, 1, -1, -1, -1
253, 2, 999.74, 660.04, 86.51, 213.24, 1, -1, -1, -1
254, 2, 1000.25, 658.18, 85.41, 204.76, 1, -1, -1, -1
255, 2, 1001.03, 657.94, 83.94, 203.68, 1, -1, -1, -1
256, 2, 993.43, 656.99, 87.71, 203.17, 1, -1, -1, -1
257, 2, 991.85, 656.41, 88.85, 203.11, 1, -1, -1, -1
258, 2, 989.40, 655.56, 91.66, 204.39, 1, -1, -1, -1
259, 2, 988.85, 654.80, 92.73, 197.23, 1, -1, -1, -1
260, 2, 988.80, 654.74, 92.34, 196.14, 1, -1, -1, -1
261, 2, 988.80, 654.49, 91.51, 195.66, 1, -1, -1, -1
262, 2, 988.61, 653.86, 91.44, 195.61, 1, -1, -1, -1
263, 2, 989.53, 652.99, 90.03, 198.07, 1, -1, -1, -1
264, 2, 990.19, 651.42, 89.18, 201.47, 1, -1, -1, -1
265, 2, 991.66, 650.11, 87.65, 202.73, 1, -1, -1, -1
266, 2, 992.31, 648.89, 86.39, 204.30, 1, -1, -1, -1
267, 2, 991.85, 647.72, 87.40, 205.73, 1, -1, -1, -1
268, 2, 992.60, 647.50, 87.38, 205.88, 1, -1, -1, -1
269, 2, 992.12, 647.79, 87.03, 205.10, 1, -1, -1, -1
270, 2, 990.04, 647.32, 89.27, 207.53, 1, -1, -1, -1
271, 2, 990.98, 647.62, 88.54, 209.08, 1, -1, -1, -1
272, 2, 991.18, 647.49, 88.39, 211.28, 1, -1, -1, -1
273, 2, 991.86, 646.71, 87.96, 212.95, 1, -1, -1, -1
274, 2, 991.65, 646.45, 88.94, 213.43, 1, -1, -1, -1
275, 2, 992.54, 647.29, 87.77, 211.39, 1, -1, -1, -1
276, 2, 991.08, 646.36, 93.63, 213.27, 1, -1, -1, -1
277, 2, 994.94, 647.49, 93.80, 211.17, 1, -1, -1, -1
278, 2, 994.53, 647.77, 96.02, 211.22, 1, -1, -1, -1
279, 2, 994.65, 648.74, 97.39, 209.38, 1, -1, -1, -1
280, 2, 995.28, 649.84, 97.47, 207.38, 1, -1, -1, -1
281, 2, 994.52, 650.57, 100.65, 207.06, 1, -1, -1, -1
282, 2, 994.92, 653.06, 99.92, 209.69, 1, -1, -1, -1
283, 2, 994.83, 653.83, 101.14, 208.76, 1, -1, -1, -1
284, 2, 995.15, 654.61, 100.40, 207.67, 1, -1, -1, -1
285, 2, 995.00, 655.61, 99.08, 206.69, 1, -1, -1, -1
286, 2, 995.99, 656.97, 96.54, 205.96, 1, -1, -1, -1
287, 2, 996.65, 657.52, 94.72, 207.38, 1, -1, -1, -1
288, 2, 997.45, 657.96, 92.19, 208.56, 1, -1, -1, -1
289, 2, 997.96, 659.48, 88.69, 212.07, 1, -1, -1, -1
290, 2, 992.29, 659.49, 88.88, 212.49, 1, -1, -1, -1
291, 2, 990.22, 659.67, 89.62, 212.22, 1, -1, -1, -1
292, 2, 989.31, 660.92, 89.72, 209.93, 1, -1, -1, -1
293, 2, 989.67, 661.40, 89.11, 209.63, 1, -1, -1, -1
294, 2, 989.78, 661.98, 88.73, 209.78, 1, -1, -1, -1
295, 2, 984.22, 662.01, 91.88, 210.45, 1, -1, -1, -1
296, 2, 980.90, 662.66, 94.05, 210.23, 1, -1, -1, -1
297, 2, 978.17, 662.78, 96.39, 211.38, 1, -1, -1, -1
298, 2, 977.19, 663.50, 97.52, 211.70, 1, -1, -1, -1
299, 2, 971.13, 662.52, 99.02, 215.02, 1, -1, -1, -1
300, 2, 969.15, 664.76, 98.96, 218.63, 1, -1, -1, -1
301, 2, 963.43, 664.30, 101.01, 221.78, 1, -1, -1, -1
302, 2, 962.10, 664.57, 101.17, 221.77, 1, -1, -1, -1
303, 2, 961.75, 666.31, 100.00, 220.33, 1, -1, -1, -1
304, 2, 960.82, 668.03, 100.30, 217.68, 1, -1, -1, -1
305, 2, 959.86, 668.67, 100.98, 216.83, 1, -1, -1, -1
306, 2, 955.10, 669.38, 101.57, 216.24, 1, -1, -1, -1
307, 2, 954.33, 670.49, 100.65, 214.82, 1, -1, -1, -1
308, 2, 952.27, 672.62, 101.96, 217.51, 1, -1, -1, -1
309, 2, 951.99, 672.89, 101.37, 218.20, 1, -1, -1, -1
310, 2, 952.10, 673.31, 100.20, 218.53, 1, -1, -1, -1
311, 2, 952.33, 674.62, 99.71, 218.56, 1, -1, -1, -1
312, 2, 945.99, 674.63, 103.10, 221.89, 1, -1, -1, -1
313, 2, 945.24, 677.62, 102.30, 225.60, 1, -1, -1, -1
314, 2, 945.96, 678.60, 101.31, 225.93, 1, -1, -1, -1
315, 2, 945.52, 679.52, 102.41, 225.96, 1, -1, -1, -1
316, 2, 944.79, 683.51, 102.57, 228.44, 1, -1, -1, -1
317, 2, 944.90, 684.45, 103.00, 227.28, 1, -1, -1, -1
318, 2, 944.90, 686.52, 101.69, 224.59, 1, -1, -1, -1
319, 2, 942.80, 687.40, 104.20, 222.68, 1, -1, -1, -1
320, 2, 943.69, 688.80, 101.98, 220.59, 1, -1, -1, -1
321, 2, 943.58, 689.74, 101.87, 218.84, 1, -1, -1, -1
322, 2, 943.95, 690.89, 100.00, 217.70, 1, -1, -1, -1
323, 2, 939.78, 690.48, 100.43, 219.88, 1, -1, -1, -1
324, 2, 941.75, 690.88, 95.73, 219.22, 1, -1, -1, -1
325, 2, 941.93, 692.14, 93.42, 217.53, 1, -1, -1, -1
326, 2, 943.46, 691.85, 91.39, 217.62, 1, -1, -1, -1
327, 2, 943.99, 692.29, 90.96, 216.64, 1, -1, -1, -1
328, 2, 945.42, 693.27, 87.88, 215.83, 1, -1, -1, -1
329, 2, 946.66, 692.44, 86.55, 217.00, 1, -1, -1, -1
330, 2, 946.71, 691.67, 86.10, 217.49, 1, -1, -1, -1
331, 2, 943.91, 690.79, 89.52, 218.20, 1, -1, -1, -1
332, 2, 941.78, 690.12, 92.56, 219.81, 1, -1, -1, -1
333, 2, 939.88, 689.98, 95.84, 220.43, 1, -1, -1, -1
334, 2, 938.67, 689.20, 98.15, 222.74, 1, -1, -1, -1
335, 2, 937.70, 688.05, 102.48, 224.93, 1, -1, -1, -1
336, 2, 936.08, 687.73, 105.30, 225.45, 1, -1, -1, -1
337, 2, 937.47, 687.86, 104.46, 225.01, 1, -1, -1, -1
338, 2, 935.88, 686.81, 106.08, 227.03, 1, -1, -1, -1
339, 2, 933.65, 685.45, 109.81, 229.48, 1, -1, -1, -1
340, 2, 930.55, 684.28, 114.18, 231.75, 1, -1, -1, -1
341, 2, 929.09, 683.84, 115.86, 232.30, 1, -1, -1, -1
342, 2, 927.91, 683.43, 117.56, 232.75, 1, -1, -1, -1
343, 2, 928.99, 683.03, 115.44, 233.71, 1, -1, -1, -1
344, 2, 931.98, 683.62, 110.51, 233.25, 1, -1, -1, -1
345, 2, 935.56, 683.39, 104.95, 232.76, 1, -1, -1, -1
346, 2, 937.93, 682.97, 100.19, 232.70, 1, -1, -1, -1
347, 2, 939.76, 682.32, 97.59, 233.55, 1, -1, -1, -1
348, 2, 941.62, 682.15, 94.26, 233.25, 1, -1, -1, -1
349, 2, 943.20, 682.40, 91.51, 232.18, 1, -1, -1, -1
350, 2, 941.74, 681.71, 92.10, 232.94, 1, -1, -1, -1
351, 2, 941.58, 681.11, 91.59, 233.52, 1, -1, -1, -1
352, 2, 940.18, 679.34, 91.81, 230.30, 1, -1, -1, -1
353, 2, 939.39, 678.39, 91.76, 229.67, 1, -1, -1, -1
354, 2, 936.82, 677.90, 92.14, 229.64, 1, -1, -1, -1
355, 2, 936.24, 677.93, 92.89, 227.84, 1, -1, -1, -1
356, 2, 935.14, 677.32, 93.36, 227.57, 1, -1, -1, -1
357, 2, 935.05, 676.64, 92.83, 227.01, 1, -1, -1, -1
358, 2, 933.45, 675.54, 94.28, 228.33, 1, -1, -1, -1
359, 2, 932.19, 672.99, 96.10, 225.77, 1, -1, -1, -1
360, 2, 931.09, 671.91, 96.58, 228.13, 1, -1, -1, -1
361, 2, 929.99, 670.22, 98.06, 230.67, 1, -1, -1, -1
362, 2, 927.84, 668.86, 100.67, 232.86, 1, -1, -1, -1
363, 2, 928.67, 668.03, 99.70, 233.91, 1, -1, -1, -1
364, 2, 927.21, 668.10, 100.90, 233.17, 1, -1, -1, -1
365, 2, 922.85, 666.58, 101.60, 235.27, 1, -1, -1, -1
366, 2, 921.68, 665.98, 100.90, 236.01, 1, -1, -1, -1
367, 2, 920.01, 664.84, 101.28, 237.53, 1, -1, -1, -1
368, 2, 919.63, 664.18, 100.43, 238.78, 1, -1, -1, -1
369, 2, 915.21, 662.99, 100.62, 239.56, 1, -1, -1, -1
370, 2, 913.66, 661.68, 100.77, 240.66, 1, -1, -1, -1
371, 2, 913.24, 657.40, 100.29, 241.23, 1, -1, -1, -1
372, 2, 914.10, 655.89, 97.31, 240.97, 1, -1, -1, -1
373, 2, 908.29, 653.25, 99.38, 243.37, 1, -1, -1, -1
374, 2, 909.59, 649.91, 96.31, 240.02, 1, -1, -1, -1
375, 2, 908.15, 649.06, 97.48, 239.80, 1, -1, -1, -1
376, 2, 907.04, 649.25, 98.14, 235.66, 1, -1, -1, -1
377, 2, 906.65, 648.29, 98.77, 235.92, 1, -1, -1, -1
378, 2, 906.23, 646.82, 99.24, 228.28, 1, -1, -1, -1
379, 2, 905.38, 646.83, 99.52, 226.16, 1, -1, -1, -1
380, 2, 903.44, 645.99, 102.50, 227.75, 1, -1, -1, -1
381, 2, 904.25, 645.51, 100.83, 227.80, 1, -1, -1, -1
382, 2, 903.04, 645.84, 102.22, 226.34, 1, -1, -1, -1
383, 2, 896.43, 645.40, 104.64, 226.34, 1, -1, -1, -1
384, 2, 896.47, 646.68, 101.89, 222.86, 1, -1, -1, -1
385, 2, 887.60, 646.30, 107.37, 223.03, 1, -1, -1, -1
386, 2, 886.97, 647.00, 107.53, 221.20, 1, -1, -1, -1
387, 2, 886.35, 646.11, 107.24, 222.54, 1, -1, -1, -1
388, 2, 885.94, 645.11, 105.46, 218.74, 1, -1, -1, -1
389, 2, 879.35, 646.84, 107.08, 221.44, 1, -1, -1, -1
390, 2, 879.46, 647.81, 105.34, 219.62, 1, -1, -1, -1
391, 2, 878.72, 648.32, 104.79, 218.72, 1, -1, -1, -1
392, 2, 880.13, 649.73, 101.64, 216.05, 1, -1, -1, -1
393, 2, 873.78, 651.00, 103.68, 214.68, 1, -1, -1, -1
394, 2, 874.86, 651.84, 98.93, 213.05, 1, -1, -1, -1
395, 2, 875.22, 652.50, 96.47, 213.17, 1, -1, -1, -1
396, 2, 876.47, 653.08, 93.11, 212.28, 1, -1, -1, -1
397, 2, 875.36, 653.88, 93.67, 212.45, 1, -1, -1, -1
398, 2, 876.00, 654.42, 92.11, 211.23, 1, -1, -1, -1
399, 2, 875.76, 655.57, 92.27, 209.64, 1, -1, -1, -1
400, 2, 877.35, 656.81, 88.89, 207.59, 1, -1, -1, -1
401, 2, 871.80, 656.31, 90.80, 208.94, 1, -1, -1, -1
402, 2, 871.03, 657.15, 90.13, 206.98, 1, -1, -1, -1
403, 2, 871.42, 657.64, 89.34, 205.95, 1, -1, -1, -1
404, 2, 871.78, 657.24, 88.15, 205.74, 1, -1, -1, -1
405, 2, 872.25, 657.55, 87.97, 205.92, 1, -1, -1, -1
406, 2, 871.80, 658.06, 90.31, 205.81, 1, -1, -1, -1
407, 2, 871.44, 658.04, 92.30, 208.20, 1, -1, -1, -1
408, 2, 871.14, 658.96, 93.22, 213.05, 1, -1, -1, -1
409, 2, 869.95, 658.95, 94.19, 213.10, 1, -1, -1, -1
410, 2, 869.96, 659.68, 94.71, 212.92, 1, -1, -1, -1
411, 2, 869.85, 659.83, 94.91, 213.01, 1, -1, -1, -1
412, 2, 869.67, 660.11, 95.24, 212.76, 1, -1, -1, -1
413, 2, 869.28, 658.79, 97.58, 215.82, 1, -1, -1, -1
414, 2, 872.34, 658.59, 99.10, 216.08, 1, -1, -1, -1
415, 2, 872.76, 658.99, 99.86, 215.46, 1, -1, -1, -1
416, 2, 873.39, 660.35, 101.91, 213.39, 1, -1, -1, -1
417, 2, 871.62, 660.50, 107.34, 214.22, 1, -1, -1, -1
418, 2, 871.04, 660.74, 109.32, 214.28, 1, -1, -1, -1
419, 2, 870.86, 661.45, 110.37, 213.97, 1, -1, -1, -1
420, 2, 876.28, 662.35, 108.75, 212.75, 1, -1, -1, -1
421, 2, 877.81, 663.16, 108.47, 212.43, 1, -1, -1, -1
422, 2, 879.25, 664.40, 107.41, 211.12, 1, -1, -1, -1
423, 2, 880.49, 665.79, 105.11, 217.59, 1, -1, -1, -1
424, 2, 881.98, 666.26, 102.62, 220.70, 1, -1, -1, -1
425, 2, 881.16, 667.34, 102.70, 229.27, 1, -1, -1, -1
426, 2, 882.18, 667.20, 101.39, 231.69, 1, -1, -1, -1
427, 2, 883.43, 668.87, 98.97, 230.95, 1, -1, -1, -1
428, 2, 885.29, 670.58, 94.77, 229.69, 1, -1, -1, -1
429, 2, 886.55, 672.38, 92.06, 236.16, 1, -1, -1, -1
430, 2, 887.72, 674.10, 90.38, 234.54, 1, -1, -1, -1
431, 2, 888.75, 676.52, 88.58, 232.43, 1, -1, -1, -1
432, 2, 888.67, 678.30, 87.34, 230.75, 1, -1, -1, -1
433, 2, 890.01, 680.33, 85.18, 227.96, 1, -1, -1, -1
434, 2, 890.65, 681.72, 84.29, 232.36, 1, -1, -1, -1
435, 2, 890.79, 682.99, 84.77, 231.66, 1, -1, -1, -1
436, 2, 890.91, 684.67, 85.60, 229.10, 1, -1, -1, -1
437, 2, 890.72, 685.55, 86.71, 228.02, 1, -1, -1, -1
438, 2, 891.19, 686.82, 86.83, 227.17, 1, -1, -1, -1
439, 2, 893.68, 688.91, 86.63, 224.33, 1, -1, -1, -1
440, 2, 894.25, 690.05, 86.12, 222.88, 1, -1, -1, -1
441, 2, 894.43, 691.38, 86.45, 220.55, 1, -1, -1, -1
442, 2, 894.44, 692.52, 87.03, 219.48, 1, -1, -1, -1
443, 2, 894.75, 693.60, 88.32, 224.25, 1, -1, -1, -1
444, 2, 895.62, 695.52, 87.84, 224.16, 1, -1, -1, -1
445, 2, 895.88, 697.00, 87.51, 224.44, 1, -1, -1, -1
446, 2, 895.42, 698.75, 87.50, 230.26, 1, -1, -1, -1
447, 2, 895.50, 700.36, 88.22, 230.59, 1, -1, -1, -1
448, 2, 895.53, 703.01, 88.45, 229.18, 1, -1, -1, -1
449, 2, 895.77, 705.42, 87.91, 233.88, 1, -1, -1, -1
450, 2, 896.75, 707.57, 86.39, 233.37, 1, -1, -1, -1
451, 2, 897.70, 710.98, 84.68, 230.39, 1, -1, -1, -1
452, 2, 897.14, 712.11, 85.49, 236.58, 1, -1, -1, -1
453, 2, 896.53, 713.67, 85.70, 236.03, 1, -1, -1, -1
454, 2, 897.59, 715.99, 84.44, 233.17, 1, -1, -1, -1
455, 2, 897.34, 718.26, 84.07, 230.86, 1, -1, -1, -1
456, 2, 896.59, 719.57, 84.83, 236.04, 1, -1, -1, -1
457, 2, 896.99, 721.55, 84.75, 234.30, 1, -1, -1, -1
458, 2, 897.54, 723.66, 83.92, 233.68, 1, -1, -1, -1
459, 2, 897.28, 726.07, 83.56, 232.26, 1, -1, -1, -1
460, 2, 895.74, 727.25, 84.97, 238.53, 1, -1, -1, -1
461, 2, 895.58, 730.27, 85.04, 235.91, 1, -1, -1, -1
462, 2, 895.76, 734.00, 84.15, 232.36, 1, -1, -1, -1
463, 2, 891.33, 737.30, 87.34, 235.94, 1, -1, -1, -1
464, 2, 890.13, 740.68, 88.33, 233.56, 1, -1, -1, -1
465, 2, 887.82, 745.56, 88.95, 234.54, 1, -1, -1, -1
466, 2, 886.55, 750.28, 89.51, 231.04, 1, -1, -1, -1
467, 2, 884.73, 754.39, 91.53, 235.78, 1, -1, -1, -1
468, 2, 880.45, 759.84, 92.14, 238.74, 1, -1, -1, -1
469, 2, 878.81, 765.48, 93.27, 241.48, 1, -1, -1, -1
470, 2, 878.00, 769.93, 92.84, 238.58, 1, -1, -1, -1
471, 2, 877.09, 774.28, 91.48, 242.09, 1, -1, -1, -1
472, 2, 876.49, 778.14, 91.22, 239.45, 1, -1, -1, -1
473, 2, 870.84, 782.54, 94.78, 243.76, 1, -1, -1, -1
474, 2, 867.90, 784.56, 97.78, 242.61, 1, -1, -1, -1
475, 2, 864.67, 787.43, 99.31, 247.01, 1, -1, -1, -1
476, 2, 856.79, 788.82, 104.10, 247.50, 1, -1, -1, -1
477, 2, 855.06, 790.96, 104.03, 245.06, 1, -1, -1, -1
478, 2, 845.67, 795.68, 109.06, 249.09, 1, -1, -1, -1
479, 2, 846.53, 798.78, 105.78, 246.07, 1, -1, -1, -1
480, 2, 839.43, 802.13, 108.19, 250.25, 1, -1, -1, -1
481, 2, 838.89, 802.99, 107.34, 250.45, 1, -1, -1, -1
482, 2, 837.63, 805.48, 105.33, 248.09, 1, -1, -1, -1
483, 2, 833.04, 807.22, 104.91, 253.86, 1, -1, -1, -1
484, 2, 831.32, 810.31, 104.95, 252.72, 1, -1, -1, -1
485, 2, 823.36, 811.48, 108.64, 253.22, 1, -1, -1, -1
486, 2, 822.05, 814.32, 108.93, 255.65, 1, -1, -1, -1
487, 2, 822.86, 816.78, 108.07, 253.31, 1, -1, -1, -1
488, 2, 821.57, 819.50, 109.01, 250.16, 1, -1, -1, -1
489, 2, 819.01, 821.16, 112.27, 248.34, 1, -1, -1, -1
