100, 1, 1129.29, 351.15, 105.07, 336.08, 1, -1, -1, -1
101, 1, 1135.37, 351.26, 104.38, 335.67, 1, -1, -1, -1
102, 1, 1136.95, 350.65, 104.61, 336.31, 1, -1, -1, -1
103, 1, 1136.91, 350.26, 106.80, 337.64, 1, -1, -1, -1
104, 1, 1143.25, 351.45, 105.13, 335.24, 1, -1, -1, -1
105, 1, 1144.79, 350.63, 106.62, 337.31, 1, -1, -1, -1
106, 1, 1149.08, 350.44, 109.05, 337.25, 1, -1, -1, -1
107, 1, 1150.34, 348.95, 111.02, 340.70, 1, -1, -1, -1
108, 1, 1155.25, 349.93, 112.89, 341.36, 1, -1, -1, -1
109, 1, 1156.45, 349.49, 113.99, 342.54, 1, -1, -1, -1
110, 1, 1161.25, 350.74, 116.54, 342.31, 1, -1, -1, -1
111, 1, 1162.69, 351.67, 118.10, 340.83, 1, -1, -1, -1
112, 1, 1166.85, 354.40, 122.84, 342.98, 1, -1, -1, -1
113, 1, 1169.24, 351.62, 131.98, 350.04, 1, -1, -1, -1
114, 1, 1172.34, 351.43, 130.52, 351.92, 1, -1, -1, -1
115, 1, 1179.83, 349.56, 129.91, 356.06, 1, -1, -1, -1
116, 1, 1183.63, 351.37, 124.49, 352.68, 1, -1, -1, -1
117, 1, 1188.49, 351.65, 126.16, 352.74, 1, -1, -1, -1
118, 1, 1191.65, 351.52, 122.78, 353.28, 1, -1, -1, -1
119, 1, 1196.29, 348.44, 125.39, 361.07, 1, -1, -1, -1
120, 1, 1199.79, 350.61, 122.76, 357.53, 1, -1, -1, -1
121, 1, 1204.84, 346.50, 125.35, 366.35, 1, -1, -1, -1
122, 1, 1205.18, 347.83, 129.08, 363.80, 1, -1, -1, -1
123, 1, 1213.75, 345.53, 127.83, 369.18, 1, -1, -1, -1
124, 1, 1221.05, 343.73, 127.44, 372.80, 1, -1, -1, -1
125, 1, 1229.05, 348.12, 126.74, 372.58, 1, -1, -1, -1
126, 1, 1237.85, 348.38, 124.57, 371.62, 1, -1, -1, -1
127, 1, 1246.65, 347.58, 123.66, 372.37, 1, -1, -1, -1
128, 1, 1255.46, 342.92, 121.52, 373.77, 1, -1, -1, -1
129, 1, 1265.28, 343.30, 117.95, 372.50, 1, -1, -1, -1
130, 1, 1272.45, 343.15, 119.18, 373.00, 1, -1, -1, -1
131, 1, 1281.23, 343.66, 119.04, 371.43, 1, -1, -1, -1
132, 1, 1288.81, 343.98, 120.73, 371.14, 1, -1, -1, -1
133, 1, 1297.11, 345.16, 119.68, 369.67, 1, -1, -1, -1
134, 1, 1303.94, 344.12, 122.41, 372.10, 1, -1, -1, -1
135, 1, 1311.29, 345.84, 124.33, 376.36, 1, -1, -1, -1
136, 1, 1316.12, 345.89, 126.04, 377.10, 1, -1, -1, -1
137, 1, 1323.57, 346.16, 126.32, 378.22, 1, -1, -1, -1
138, 1, 1328.22, 345.40, 124.22, 379.98, 1, -1, -1, -1
139, 1, 1333.98, 344.99, 126.42, 382.79, 1, -1, -1, -1
140, 1, 1342.32, 347.00, 123.75, 381.51, 1, -1, -1, -1
141, 1, 1349.27, 347.10, 123.19, 381.94, 1, -1, -1, -1
142, 1, 1352.43, 345.52, 122.98, 385.08, 1, -1, -1, -1
143, 1, 1357.89, 349.02, 125.13, 385.65, 1, -1, -1, -1
144, 1, 1363.23, 348.82, 127.19, 386.87, 1, -1, -1, -1
145, 1, 1366.44, 347.29, 126.20, 390.16, 1, -1, -1, -1
146, 1, 1372.40, 346.93, 126.49, 390.64, 1, -1, -1, -1
147, 1, 1373.63, 344.20, 127.95, 395.33, 1, -1, -1, -1
148, 1, 1377.32, 342.01, 133.05, 399.81, 1, -1, -1, -1
149, 1, 1378.65, 341.15, 134.34, 401.91, 1, -1, -1, -1
150, 1, 1382.50, 342.64, 137.14, 399.83, 1, -1, -1, -1
151, 1, 1382.57, 341.86, 140.29, 401.75, 1, -1, -1, -1
152, 1, 1382.90, 341.93, 141.54, 402.28, 1, -1, -1, -1
153, 1, 1386.59, 343.26, 143.92, 402.06, 1, -1, -1, -1
154, 1, 1387.00, 341.89, 146.03, 405.62, 1, -1, -1, -1
155, 1, 1386.28, 342.08, 149.60, 407.63, 1, -1, -1, -1
156, 1, 1384.74, 340.86, 154.13, 411.05, 1, -1, -1, -1
157, 1, 1383.95, 344.60, 155.49, 412.13, 1, -1, -1, -1
158, 1, 1382.88, 344.84, 157.45, 412.89, 1, -1, -1, -1
159, 1, 1380.45, 344.05, 161.67, 414.90, 1, -1, -1, -1
160, 1, 1378.97, 343.22, 164.43, 416.58, 1, -1, -1, -1
161, 1, 1378.29, 342.45, 165.67, 418.27, 1, -1, -1, -1
162, 1, 1376.69, 341.64, 167.52, 419.45, 1, -1, -1, -1
163, 1, 1375.52, 341.14, 168.69, 420.05, 1, -1, -1, -1
164, 1, 1376.30, 340.73, 165.88, 420.20, 1, -1, -1, -1
165, 1, 1377.32, 339.79, 163.77, 421.35, 1, -1, -1, -1
166, 1, 1378.82, 339.69, 161.37, 421.11, 1, -1, -1, -1
167, 1, 1381.05, 333.64, 159.14, 425.02, 1, -1, -1, -1
168, 1, 1381.80, 332.96, 159.38, 426.28, 1, -1, -1, -1
169, 1, 1389.89, 330.22, 157.49, 431.75, 1, -1, -1, -1
170, 1, 1396.51, 329.51, 159.90, 433.53, 1, -1, -1, -1
171, 1, 1406.08, 329.80, 157.83, 432.92, 1, -1, -1, -1
172, 1, 1412.41, 333.11, 161.19, 434.33, 1, -1, -1, -1
173, 1, 1426.72, 332.66, 161.66, 436.47, 1, -1, -1, -1
174, 1, 1437.05, 331.21, 159.73, 439.95, 1, -1, -1, -1
175, 1, 1451.58, 329.08, 162.26, 446.00, 1, -1, -1, -1
176, 1, 1468.87, 329.03, 159.14, 446.26, 1, -1, -1, -1
177, 1, 1484.92, 328.26, 159.28, 448.60, 1, -1, -1, -1
178, 1, 1502.63, 327.79, 155.98, 449.13, 1, -1, -1, -1
179, 1, 1518.24, 327.30, 157.65, 451.05, 1, -1, -1, -1
180, 1, 1534.21, 326.20, 158.64, 454.62, 1, -1, -1, -1
181, 1, 1557.30, 325.89, 157.80, 456.69, 1, -1, -1, -1
182, 1, 1572.90, 328.14, 160.69, 460.93, 1, -1, -1, -1
183, 1, 1596.68, 323.04, 158.85, 462.26, 1, -1, -1, -1
184, 1, 1610.40, 318.78, 166.10, 469.80, 1, -1, -1, -1
185, 1, 1625.08, 321.18, 165.04, 465.82, 1, -1, -1, -1
186, 1, 1639.41, 317.48, 169.99, 471.42, 1, -1, -1, -1
187, 1, 1655.78, 316.26, 170.43, 474.20, 1, -1, -1, -1
188, 1, 1669.71, 315.14, 174.84, 476.34, 1, -1, -1, -1
189, 1, 1684.33, 312.02, 178.17, 481.64, 1, -1, -1, -1
190, 1, 1698.56, 311.82, 181.12, 481.08, 1, -1, -1, -1
191, 1, 1713.69, 310.03, 181.51, 485.44, 1, -1, -1, -1
192, 1, 1721.42, 310.62, 183.47, 484.72, 1, -1, -1, -1
193, 1, 1732.42, 308.77, 189.01, 488.84, 1, -1, -1, -1
194, 1, 1744.66, 307.08, 188.68, 493.70, 1, -1, -1, -1
195, 1, 1750.06, 304.76, 198.73, 498.63, 1, -1, -1, -1
196, 1, 1763.35, 308.30, 195.13, 502.77, 1, -1, -1, -1
197, 1, 1768.62, 306.68, 199.04, 508.17, 1, -1, -1, -1
198, 1, 1779.36, 304.34, 193.32, 513.47, 1, -1, -1, -1
199, 1, 1783.69, 303.08, 193.69, 517.19, 1, -1, -1, -1
200, 1, 1794.42, 303.68, 186.44, 517.36, 1, -1, -1, -1
201, 1, 1796.89, 304.30, 185.02, 517.21, 1, -1, -1, -1
202, 1, 1800.53, 308.80, 181.60, 521.67, 1, -1, -1, -1
203, 1, 1800.97, 308.46, 181.10, 523.25, 1, -1, -1, -1
204, 1, 1800.49, 307.07, 182.56, 526.38, 1, -1, -1, -1
205, 1, 1801.46, 305.93, 181.79, 528.05, 1, -1, -1, -1
206, 1, 1801.82, 306.78, 181.21, 527.23, 1, -1, -1, -1
207, 1, 1801.87, 305.81, 181.63, 529.83, 1, -1, -1, -1
208, 1, 1802.46, 301.49, 187.54, 537.58, 1, -1, -1, -1
209, 1, 1809.88, 302.38, 178.53, 536.05, 1, -1, -1, -1
210, 1, 1810.55, 301.16, 177.12, 537.91, 1, -1, -1, -1
211, 1, 1812.64, 302.80, 172.64, 534.24, 1, -1, -1, -1
212, 1, 1812.30, 303.24, 174.07, 533.51, 1, -1, -1, -1
213, 1, 1811.41, 300.91, 179.06, 536.98, 1, -1, -1, -1
214, 1, 1811.57, 299.61, 179.95, 539.33, 1, -1, -1, -1
215, 1, 1811.76, 301.70, 176.35, 536.16, 1, -1, -1, -1
216, 1, 1811.79, 301.09, 177.29, 537.45, 1, -1, -1, -1
217, 1, 1811.14, 298.99, 181.08, 540.64, 1, -1, -1, -1
218, 1, 1810.91, 298.95, 180.76, 540.80, 1, -1, -1, -1
219, 1, 1811.22, 300.21, 176.42, 539.00, 1, -1, -1, -1
220, 1, 1811.70, 298.21, 178.87, 542.82, 1, -1, -1, -1
221, 1, 1812.33, 297.45, 177.87, 544.92, 1, -1, -1, -1
222, 1, 1812.47, 296.84, 178.61, 546.08, 1, -1, -1, -1
223, 1, 1812.01, 295.69, 181.18, 548.33, 1, -1, -1, -1
224, 1, 1812.67, 296.54, 182.85, 547.00, 1, -1, -1, -1
225, 1, 1813.06, 296.49, 185.18, 547.15, 1, -1, -1, -1
226, 1, 1814.17, 295.23, 186.01, 549.26, 1, -1, -1, -1
227, 1, 1814.67, 294.78, 188.01, 549.64, 1, -1, -1, -1
228, 1, 1824.08, 294.67, 183.30, 548.69, 1, -1, -1, -1
229, 1, 1827.21, 298.74, 177.83, 541.04, 1, -1, -1, -1
230, 1, 1830.07, 301.20, 177.48, 536.73, 1, -1, -1, -1
231, 1, 1831.41, 302.47, 178.04, 534.04, 1, -1, -1, -1
232, 1, 1841.25, 302.05, 173.33, 535.91, 1, -1, -1, -1
233, 1, 1842.83, 305.68, 169.41, 527.79, 1, -1, -1, -1
234, 1, 1844.48, 304.97, 164.36, 526.89, 1, -1, -1, -1
235, 1, 1844.86, 306.16, 169.54, 521.06, 1, -1, -1, -1
236, 1, 1847.92, 307.36, 161.23, 518.25, 1, -1, -1, -1
237, 1, 1848.60, 307.30, 163.90, 519.25, 1, -1, -1, -1
238, 1, 1847.02, 308.89, 178.23, 517.15, 1, -1, -1, -1
239, 1, 1846.18, 300.40, 180.49, 521.46, 1, -1, -1, -1
240, 1, 1845.13, 304.18, 177.56, 513.56, 1, -1, -1, -1
241, 1, 1845.52, 304.68, 168.70, 511.51, 1, -1, -1, -1
242, 1, 1845.57, 298.40, 171.51, 510.25, 1, -1, -1, -1
243, 1, 1842.90, 300.74, 176.18, 506.61, 1, -1, -1, -1
244, 1, 1844.58, 307.26, 174.05, 506.16, 1, -1, -1, -1
245, 1, 1842.49, 296.72, 174.12, 512.43, 1, -1, -1, -1
246, 1, 1842.40, 296.70, 171.88, 511.47, 1, -1, -1, -1
247, 1, 1841.83, 292.31, 179.61, 508.34, 1, -1, -1, -1
248, 1, 1841.23, 293.91, 173.62, 504.84, 1, -1, -1, -1
249, 1, 1840.47, 293.37, 168.38, 506.08, 1, -1, -1, -1
250, 1, 1840.24, 289.08, 171.95, 514.01, 1, -1, -1, -1
251, 1, 1839.95, 287.75, 170.89, 517.04, 1, -1, -1, -1
252, 1, 1839.38, 285.98, 165.88, 521.69, 1, -1, -1, -1
253, 1, 1839.57, 285.34, 164.45, 524.25, 1, -1, -1, -1
254, 1, 1839.97, 283.03, 163.23, 528.41, 1, -1, -1, -1
255, 1, 1840.35, 282.39, 161.63, 529.40, 1, -1, -1, -1
256, 1, 1839.61, 287.36, 163.65, 532.62, 1, -1, -1, -1
257, 1, 1840.04, 288.52, 162.61, 529.95, 1, -1, -1, -1
258, 1, 1829.92, 288.68, 171.07, 529.61, 1, -1, -1, -1
259, 1, 1829.04, 288.61, 170.44, 530.79, 1, -1, -1, -1
260, 1, 1826.08, 290.49, 168.50, 528.27, 1, -1, -1, -1
261, 1, 1815.40, 300.96, 174.40, 521.09, 1, -1, -1, -1
262, 1, 1813.13, 302.99, 172.49, 518.45, 1, -1, -1, -1
263, 1, 1802.21, 309.73, 181.00, 520.52, 1, -1, -1, -1
264, 1, 1802.34, 317.57, 182.48, 520.61, 1, -1, -1, -1
265, 1, 1801.33, 317.36, 183.16, 521.27, 1, -1, -1, -1
266, 1, 1801.04, 318.02, 183.20, 520.03, 1, -1, -1, -1
267, 1, 1799.44, 316.64, 188.04, 521.95, 1, -1, -1, -1
268, 1, 1799.70, 319.76, 184.10, 516.50, 1, -1, -1, -1
269, 1, 1798.97, 322.54, 190.17, 511.28, 1, -1, -1, -1
270, 1, 1797.06, 321.71, 194.77, 511.84, 1, -1, -1, -1
271, 1, 1796.27, 325.52, 195.74, 504.01, 1, -1, -1, -1
272, 1, 1796.30, 327.61, 199.09, 500.14, 1, -1, -1, -1
273, 1, 1795.84, 328.26, 202.39, 498.55, 1, -1, -1, -1
274, 1, 1795.97, 327.88, 206.07, 499.06, 1, -1, -1, -1
275, 1, 1796.49, 327.21, 203.84, 500.72, 1, -1, -1, -1
276, 1, 1797.02, 328.33, 205.44, 497.54, 1, -1, -1, -1
277, 1, 1809.56, 317.84, 198.65, 502.66, 1, -1, -1, -1
278, 1, 1810.77, 321.68, 199.32, 495.08, 1, -1, -1, -1
279, 1, 1813.20, 314.72, 196.78, 492.72, 1, -1, -1, -1
280, 1, 1826.20, 306.12, 197.37, 493.60, 1, -1, -1, -1
281, 1, 1828.62, 309.32, 194.42, 486.38, 1, -1, -1, -1
282, 1, 1841.52, 303.24, 181.96, 483.47, 1, -1, -1, -1
283, 1, 1842.54, 308.86, 177.35, 472.64, 1, -1, -1, -1
284, 1, 1845.37, 313.96, 168.43, 462.78, 1, -1, -1, -1
285, 1, 1856.00, 315.13, 164.59, 460.28, 1, -1, -1, -1
286, 1, 1858.65, 310.31, 160.48, 455.13, 1, -1, -1, -1
287, 1, 1867.88, 303.31, 162.19, 455.22, 1, -1, -1, -1
288, 1, 1871.90, 296.03, 160.76, 454.03, 1, -1, -1, -1
297, 1, 1857.64, 231.87, 176.47, 486.63, 1, -1, -1, -1
298, 1, 1844.87, 226.27, 180.81, 494.50, 1, -1, -1, -1
299, 1, 1841.85, 230.36, 175.63, 472.92, 1, -1, -1, -1
300, 1, 1841.76, 229.31, 159.39, 459.67, 1, -1, -1, -1
301, 1, 1841.14, 229.16, 153.31, 456.84, 1, -1, -1, -1
302, 1, 1830.76, 228.22, 159.23, 456.00, 1, -1, -1, -1
303, 1, 1829.92, 225.26, 155.24, 449.02, 1, -1, -1, -1
304, 1, 1815.37, 226.66, 164.29, 445.48, 1, -1, -1, -1
305, 1, 1803.46, 226.52, 170.63, 443.98, 1, -1, -1, -1
306, 1, 1800.57, 219.34, 171.30, 444.97, 1, -1, -1, -1
307, 1, 1796.97, 219.66, 169.03, 444.01, 1, -1, -1, -1
308, 1, 1785.42, 221.40, 175.71, 439.90, 1, -1, -1, -1
309, 1, 1783.25, 220.86, 173.87, 440.23, 1, -1, -1, -1
310, 1, 1781.50, 221.76, 173.80, 438.91, 1, -1, -1, -1
311, 1, 1781.56, 223.73, 172.01, 434.99, 1, -1, -1, -1
312, 1, 1780.98, 223.85, 172.40, 434.26, 1, -1, -1, -1
313, 1, 1780.67, 225.84, 166.99, 431.66, 1, -1, -1, -1
314, 1, 1780.54, 226.61, 166.07, 430.88, 1, -1, -1, -1
315, 1, 1781.30, 233.33, 164.21, 429.06, 1, -1, -1, -1
316, 1, 1780.02, 234.61, 164.63, 428.03, 1, -1, -1, -1
317, 1, 1779.64, 236.47, 162.56, 425.32, 1, -1, -1, -1
318, 1, 1778.24, 237.72, 161.89, 423.71, 1, -1, -1, -1
319, 1, 1777.84, 245.14, 160.27, 420.71, 1, -1, -1, -1
320, 1, 1777.88, 246.35, 160.77, 418.52, 1, -1, -1, -1
321, 1, 1777.30, 246.23, 159.58, 419.60, 1, -1, -1, -1
322, 1, 1777.44, 247.18, 157.31, 419.08, 1, -1, -1, -1
323, 1, 1776.80, 246.70, 155.15, 420.70, 1, -1, -1, -1
324, 1, 1776.10, 246.93, 154.16, 420.10, 1, -1, -1, -1
325, 1, 1776.01, 248.89, 143.78, 415.61, 1, -1, -1, -1
326, 1, 1774.96, 250.36, 140.16, 411.37, 1, -1, -1, -1
327, 1, 1774.83, 251.72, 140.51, 408.54, 1, -1, -1, -1
328, 1, 1775.37, 252.39, 139.36, 407.13, 1, -1, -1, -1
329, 1, 1776.18, 253.28, 141.11, 405.18, 1, -1, -1, -1
330, 1, 1776.67, 254.01, 140.85, 403.71, 1, -1, -1, -1
331, 1, 1776.55, 254.06, 145.70, 403.01, 1, -1, -1, -1
332, 1, 1776.40, 254.49, 147.61, 401.70, 1, -1, -1, -1
333, 1, 1777.72, 256.25, 146.37, 398.37, 1, -1, -1, -1
334, 1, 1779.56, 257.63, 143.18, 397.09, 1, -1, -1, -1
335, 1, 1780.25, 258.14, 142.70, 395.95, 1, -1, -1, -1
336, 1, 1781.35, 260.24, 141.11, 393.03, 1, -1, -1, -1
337, 1, 1781.50, 262.54, 140.20, 389.98, 1, -1, -1, -1
338, 1, 1781.41, 268.97, 138.81, 387.78, 1, -1, -1, -1
339, 1, 1779.78, 269.42, 140.44, 388.58, 1, -1, -1, -1
340, 1, 1778.76, 271.49, 137.96, 386.23, 1, -1, -1, -1
341, 1, 1777.88, 272.00, 137.70, 384.31, 1, -1, -1, -1
342, 1, 1776.81, 272.17, 138.74, 383.59, 1, -1, -1, -1
343, 1, 1776.97, 273.06, 140.03, 382.27, 1, -1, -1, -1
344, 1, 1775.31, 273.51, 139.43, 381.57, 1, -1, -1, -1
345, 1, 1767.70, 272.75, 145.84, 381.82, 1, -1, -1, -1
346, 1, 1766.78, 273.02, 145.96, 381.06, 1, -1, -1, -1
347, 1, 1764.27, 273.10, 145.06, 380.52, 1, -1, -1, -1
348, 1, 1763.22, 274.80, 145.37, 377.30, 1, -1, -1, -1
349, 1, 1762.58, 276.13, 145.79, 374.57, 1, -1, -1, -1
350, 1, 1762.40, 276.89, 146.31, 372.22, 1, -1, -1, -1
351, 1, 1762.96, 278.04, 145.26, 369.84, 1, -1, -1, -1
352, 1, 1762.27, 279.31, 145.68, 366.98, 1, -1, -1, -1
353, 1, 1762.20, 279.99, 145.51, 365.33, 1, -1, -1, -1
354, 1, 1757.18, 280.32, 144.38, 363.16, 1, -1, -1, -1
355, 1, 1756.67, 281.82, 142.27, 360.94, 1, -1, -1, -1
356, 1, 1749.63, 282.46, 143.43, 359.43, 1, -1, -1, -1
357, 1, 1748.34, 282.59, 142.56, 358.84, 1, -1, -1, -1
358, 1, 1740.91, 282.83, 143.20, 358.24, 1, -1, -1, -1
359, 1, 1739.85, 283.75, 143.01, 356.65, 1, -1, -1, -1
360, 1, 1734.68, 280.97, 139.23, 353.00, 1, -1, -1, -1
361, 1, 1729.04, 281.03, 135.84, 351.84, 1, -1, -1, -1
362, 1, 1723.43, 281.32, 132.22, 350.25, 1, -1, -1, -1
363, 1, 1722.33, 280.19, 132.53, 352.01, 1, -1, -1, -1
364, 1, 1720.99, 280.48, 131.28, 351.20, 1, -1, -1, -1
365, 1, 1715.22, 279.32, 131.17, 353.12, 1, -1, -1, -1
366, 1, 1714.72, 279.93, 129.47, 350.62, 1, -1, -1, -1
367, 1, 1709.95, 279.81, 127.62, 349.48, 1, -1, -1, -1
368, 1, 1708.86, 279.58, 127.09, 348.94, 1, -1, -1, -1
369, 1, 1709.09, 276.76, 124.69, 346.20, 1, -1, -1, -1
370, 1, 1708.71, 277.29, 124.16, 343.93, 1, -1, -1, -1
371, 1, 1709.51, 277.41, 122.58, 341.89, 1, -1, -1, -1
372, 1, 1709.48, 277.71, 122.92, 340.38, 1, -1, -1, -1
373, 1, 1711.34, 278.62, 119.52, 337.44, 1, -1, -1, -1
374, 1, 1711.69, 278.79, 119.54, 336.80, 1, -1, -1, -1
375, 1, 1712.85, 279.70, 118.22, 335.02, 1, -1, -1, -1
376, 1, 1713.89, 280.08, 118.42, 334.46, 1, -1, -1, -1
