149, 1, 609.34, 125.83, 116.57, 258.82, 1, -1, -1, -1
150, 1, 609.16, 128.47, 118.66, 255.75, 1, -1, -1, -1
151, 1, 609.43, 134.29, 120.21, 259.70, 1, -1, -1, -1
152, 1, 613.48, 142.26, 121.36, 258.20, 1, -1, -1, -1
153, 1, 615.54, 145.90, 122.81, 254.07, 1, -1, -1, -1
154, 1, 618.70, 154.11, 128.57, 253.02, 1, -1, -1, -1
155, 1, 618.08, 160.93, 133.94, 254.82, 1, -1, -1, -1
156, 1, 622.49, 168.28, 137.02, 255.09, 1, -1, -1, -1
157, 1, 623.62, 175.19, 137.01, 257.69, 1, -1, -1, -1
158, 1, 625.00, 183.98, 132.48, 255.43, 1, -1, -1, -1
159, 1, 626.08, 192.02, 128.67, 256.72, 1, -1, -1, -1
160, 1, 628.93, 198.56, 126.11, 261.16, 1, -1, -1, -1
161, 1, 636.31, 206.27, 126.22, 261.69, 1, -1, -1, -1
162, 1, 641.81, 212.93, 130.66, 264.21, 1, -1, -1, -1
163, 1, 646.24, 220.60, 138.94, 265.24, 1, -1, -1, -1
164, 1, 653.63, 229.21, 140.45, 263.50, 1, -1, -1, -1
165, 1, 661.21, 237.20, 139.56, 260.02, 1, -1, -1, -1
166, 1, 663.22, 243.83, 138.13, 250.59, 1, -1, -1, -1
167, 1, 672.32, 254.37, 133.91, 245.29, 1, -1, -1, -1
168, 1, 675.43, 261.61, 130.29, 247.68, 1, -1, -1, -1
169, 1, 686.09, 271.30, 121.41, 244.41, 1, -1, -1, -1
170, 1, 688.62, 275.03, 120.36, 252.28, 1, -1, -1, -1
171, 1, 697.60, 283.23, 114.99, 252.09, 1, -1, -1, -1
172, 1, 705.46, 289.61, 114.07, 254.96, 1, -1, -1, -1
173, 1, 707.41, 295.48, 115.71, 259.65, 1, -1, -1, -1
174, 1, 714.69, 303.48, 114.98, 260.34, 1, -1, -1, -1
175, 1, 722.53, 311.59, 112.96, 259.79, 1, -1, -1, -1
176, 1, 729.99, 319.06, 115.02, 260.34, 1, -1, -1, -1
177, 1, 737.21, 326.03, 117.07, 262.26, 1, -1, -1, -1
178, 1, 742.40, 332.47, 121.89, 264.53, 1, -1, -1, -1
179, 1, 747.71, 337.87, 128.59, 268.49, 1, -1, -1, -1
180, 1, 753.88, 344.81, 130.45, 269.43, 1, -1, -1, -1
181, 1, 759.79, 350.15, 133.12, 274.08, 1, -1, -1, -1
182, 1, 761.42, 351.89, 133.55, 273.89, 1, -1, -1, -1
183, 1, 762.61, 356.12, 133.12, 281.24, 1, -1, -1, -1
184, 1, 771.99, 362.86, 128.06, 282.97, 1, -1, -1, -1
185, 1, 779.75, 370.71, 127.08, 280.96, 1, -1, -1, -1
186, 1, 788.97, 372.58, 124.55, 278.56, 1, -1, -1, -1
187, 1, 792.24, 377.87, 121.59, 283.60, 1, -1, -1, -1
188, 1, 800.69, 382.31, 118.37, 277.03, 1, -1, -1, -1
189, 1, 809.09, 382.64, 115.90, 274.82, 1, -1, -1, -1
190, 1, 818.66, 396.52, 113.46, 264.09, 1, -1, -1, -1
191, 1, 827.71, 406.54, 112.69, 258.63, 1, -1, -1, -1
192, 1, 834.41, 406.51, 113.44, 259.85, 1, -1, -1, -1
193, 1, 833.76, 416.29, 117.97, 257.86, 1, -1, -1, -1
194, 1, 840.90, 426.64, 119.41, 252.98, 1, -1, -1, -1
195, 1, 844.87, 435.01, 125.75, 252.11, 1, -1, -1, -1
196, 1, 851.21, 441.63, 128.24, 253.10, 1, -1, -1, -1
197, 1, 857.06, 449.01, 131.28, 255.03, 1, -1, -1, -1
198, 1, 856.31, 453.73, 134.87, 260.26, 1, -1, -1, -1
199, 1, 863.50, 458.28, 135.55, 254.62, 1, -1, -1, -1
200, 1, 863.24, 462.05, 138.92, 261.02, 1, -1, -1, -1
201, 1, 872.33, 469.63, 135.23, 261.85, 1, -1, -1, -1
202, 1, 882.06, 473.49, 128.90, 256.73, 1, -1, -1, -1
203, 1, 892.28, 480.52, 125.46, 258.08, 1, -1, -1, -1
204, 1, 894.65, 484.90, 124.76, 263.87, 1, -1, -1, -1
205, 1, 902.09, 491.07, 124.94, 267.10, 1, -1, -1, -1
206, 1, 906.99, 493.82, 129.64, 277.32, 1, -1, -1, -1
207, 1, 915.19, 498.02, 127.35, 269.62, 1, -1, -1, -1
208, 1, 917.15, 502.93, 128.14, 274.14, 1, -1, -1, -1
209, 1, 922.28, 505.06, 130.55, 270.88, 1, -1, -1, -1
210, 1, 929.86, 511.74, 129.31, 273.25, 1, -1, -1, -1
211, 1, 931.56, 514.29, 130.45, 283.55, 1, -1, -1, -1
212, 1, 937.17, 515.46, 131.25, 282.01, 1, -1, -1, -1
213, 1, 938.57, 513.82, 131.84, 285.30, 1, -1, -1, -1
214, 1, 939.83, 513.58, 131.37, 285.22, 1, -1, -1, -1
215, 1, 947.07, 513.55, 128.80, 285.42, 1, -1, -1, -1
216, 1, 949.34, 511.92, 127.16, 287.95, 1, -1, -1, -1
217, 1, 955.26, 508.76, 127.66, 294.12, 1, -1, -1, -1
218, 1, 958.35, 505.56, 125.29, 299.79, 1, -1, -1, -1
219, 1, 964.52, 500.78, 125.73, 292.60, 1, -1, -1, -1
220, 1, 966.51, 501.32, 124.25, 291.88, 1, -1, -1, -1
221, 1, 972.58, 497.66, 125.85, 282.23, 1, -1, -1, -1
222, 1, 980.14, 497.29, 123.90, 282.46, 1, -1, -1, -1
223, 1, 984.23, 495.22, 120.92, 271.34, 1, -1, -1, -1
224, 1, 989.47, 493.21, 122.16, 274.25, 1, -1, -1, -1
225, 1, 992.94, 488.95, 120.06, 268.70, 1, -1, -1, -1
226, 1, 998.02, 486.24, 122.16, 272.04, 1, -1, -1, -1
227, 1, 999.59, 484.38, 122.84, 276.70, 1, -1, -1, -1
228, 1, 1004.25, 479.18, 124.64, 272.26, 1, -1, -1, -1
229, 1, 1004.87, 476.67, 127.06, 277.38, 1, -1, -1, -1
230, 1, 1010.65, 474.91, 128.87, 280.08, 1, -1, -1, -1
231, 1, 1012.02, 470.51, 130.43, 273.82, 1, -1, -1, -1
232, 1, 1018.73, 465.82, 130.13, 267.07, 1, -1, -1, -1
233, 1, 1019.22, 462.96, 131.79, 271.81, 1, -1, -1, -1
234, 1, 1025.57, 457.77, 131.44, 265.37, 1, -1, -1, -1
235, 1, 1027.02, 454.14, 131.90, 258.99, 1, -1, -1, -1
236, 1, 1033.04, 450.82, 130.69, 264.61, 1, -1, -1, -1
237, 1, 1033.68, 445.45, 132.26, 260.38, 1, -1, -1, -1
238, 1, 1034.97, 440.61, 131.94, 269.03, 1, -1, -1, -1
239, 1, 1036.76, 435.82, 128.78, 263.56, 1, -1, -1, -1
240, 1, 1041.40, 432.48, 129.81, 268.83, 1, -1, -1, -1
241, 1, 1043.27, 426.79, 128.11, 264.69, 1, -1, -1, -1
242, 1, 1043.56, 424.05, 128.12, 268.96, 1, -1, -1, -1
243, 1, 1043.56, 417.81, 128.18, 267.31, 1, -1, -1, -1
244, 1, 1043.02, 415.76, 128.30, 271.04, 1, -1, -1, -1
245, 1, 1042.06, 412.30, 129.41, 277.72, 1, -1, -1, -1
246, 1, 1042.39, 409.73, 127.89, 281.88, 1, -1, -1, -1
247, 1, 1038.22, 403.67, 126.94, 279.84, 1, -1, -1, -1
248, 1, 1039.56, 398.94, 123.18, 273.63, 1, -1, -1, -1
249, 1, 1037.83, 395.38, 122.86, 279.53, 1, -1, -1, -1
250, 1, 1037.74, 391.48, 121.08, 271.13, 1, -1, -1, -1
251, 1, 1032.98, 384.48, 120.55, 269.24, 1, -1, -1, -1
252, 1, 1031.35, 379.76, 121.05, 262.88, 1, -1, -1, -1
253, 1, 1030.59, 375.13, 120.35, 257.59, 1, -1, -1, -1
254, 1, 1026.24, 371.90, 118.67, 263.21, 1, -1, -1, -1
255, 1, 1024.68, 365.83, 118.91, 260.49, 1, -1, -1, -1
256, 1, 1023.08, 363.20, 118.96, 263.81, 1, -1, -1, -1
257, 1, 1016.58, 359.53, 121.36, 271.36, 1, -1, -1, -1
258, 1, 1013.66, 354.73, 123.12, 265.73, 1, -1, -1, -1
259, 1, 1007.30, 351.46, 124.54, 272.78, 1, -1, -1, -1
260, 1, 1005.49, 344.78, 124.91, 269.88, 1, -1, -1, -1
261, 1, 1004.79, 341.60, 123.72, 274.92, 1, -1, -1, -1
262, 1, 1000.47, 336.99, 122.01, 269.27, 1, -1, -1, -1
263, 1, 998.54, 333.00, 123.57, 276.50, 1, -1, -1, -1
264, 1, 997.06, 328.09, 123.93, 270.68, 1, -1, -1, -1
265, 1, 992.35, 325.79, 122.01, 274.54, 1, -1, -1, -1
266, 1, 990.82, 320.08, 121.72, 270.19, 1, -1, -1, -1
267, 1, 989.34, 315.34, 121.97, 264.22, 1, -1, -1, -1
268, 1, 984.65, 312.89, 121.11, 268.44, 1, -1, -1, -1
269, 1, 982.58, 307.75, 122.16, 262.92, 1, -1, -1, -1
270, 1, 978.14, 303.51, 119.30, 256.79, 1, -1, -1, -1
271, 1, 976.20, 299.35, 118.33, 262.98, 1, -1, -1, -1
272, 1, 970.60, 292.79, 118.07, 261.00, 1, -1, -1, -1
273, 1, 968.84, 287.11, 118.62, 257.09, 1, -1, -1, -1
274, 1, 966.59, 286.01, 119.40, 258.48, 1, -1, -1, -1
275, 1, 959.38, 280.44, 122.38, 254.74, 1, -1, -1, -1
276, 1, 951.45, 277.87, 124.21, 258.03, 1, -1, -1, -1
277, 1, 950.11, 272.66, 123.71, 252.93, 1, -1, -1, -1
278, 1, 944.21, 270.91, 122.00, 256.51, 1, -1, -1, -1
279, 1, 940.90, 266.75, 123.19, 264.33, 1, -1, -1, -1
280, 1, 932.97, 262.21, 125.38, 259.03, 1, -1, -1, -1
281, 1, 927.28, 258.84, 123.62, 264.56, 1, -1, -1, -1
282, 1, 919.04, 255.52, 125.17, 271.17, 1, -1, -1, -1
283, 1, 917.96, 251.29, 122.45, 263.12, 1, -1, -1, -1
284, 1, 912.19, 246.64, 121.49, 271.71, 1, -1, -1, -1
285, 1, 909.68, 243.42, 121.72, 263.41, 1, -1, -1, -1
286, 1, 901.07, 238.25, 124.31, 272.37, 1, -1, -1, -1
287, 1, 897.28, 234.58, 119.64, 265.09, 1, -1, -1, -1
288, 1, 889.99, 231.60, 119.18, 269.74, 1, -1, -1, -1
289, 1, 888.65, 227.68, 117.33, 262.99, 1, -1, -1, -1
290, 1, 883.00, 223.21, 115.56, 271.54, 1, -1, -1, -1
291, 1, 880.19, 220.16, 117.47, 262.40, 1, -1, -1, -1
292, 1, 874.98, 216.84, 116.16, 267.91, 1, -1, -1, -1
293, 1, 873.65, 215.61, 115.12, 269.20, 1, -1, -1, -1
294, 1, 868.65, 210.84, 113.40, 265.27, 1, -1, -1, -1
295, 1, 865.42, 206.94, 115.15, 271.53, 1, -1, -1, -1
296, 1, 859.94, 204.95, 114.93, 275.59, 1, -1, -1, -1
297, 1, 859.10, 201.69, 114.00, 267.09, 1, -1, -1, -1
298, 1, 856.68, 200.24, 115.03, 270.13, 1, -1, -1, -1
299, 1, 851.76, 197.42, 114.38, 275.56, 1, -1, -1, -1
300, 1, 849.67, 195.97, 114.57, 277.41, 1, -1, -1, -1
301, 1, 848.18, 192.11, 115.61, 270.01, 1, -1, -1, -1
302, 1, 843.49, 188.66, 114.41, 275.41, 1, -1, -1, -1
303, 1, 842.46, 186.08, 113.62, 264.79, 1, -1, -1, -1
304, 1, 841.54, 183.61, 113.37, 256.43, 1, -1, -1, -1
305, 1, 835.22, 180.52, 116.00, 261.95, 1, -1, -1, -1
306, 1, 833.50, 178.73, 115.37, 264.65, 1, -1, -1, -1
307, 1, 830.10, 175.64, 119.55, 256.48, 1, -1, -1, -1
308, 1, 826.36, 172.78, 118.04, 261.57, 1, -1, -1, -1
309, 1, 823.59, 171.55, 119.54, 263.50, 1, -1, -1, -1
310, 1, 822.07, 168.98, 119.91, 268.89, 1, -1, -1, -1
311, 1, 818.46, 165.40, 118.18, 262.28, 1, -1, -1, -1
312, 1, 816.09, 162.45, 119.92, 266.36, 1, -1, -1, -1
313, 1, 813.57, 161.13, 122.21, 268.53, 1, -1, -1, -1
314, 1, 812.55, 159.56, 123.19, 271.07, 1, -1, -1, -1
315, 1, 807.32, 156.58, 124.31, 278.54, 1, -1, -1, -1
316, 1, 805.42, 155.21, 124.80, 280.24, 1, -1, -1, -1
317, 1, 805.11, 154.78, 121.96, 280.83, 1, -1, -1, -1
318, 1, 800.36, 152.71, 121.10, 284.20, 1, -1, -1, -1
319, 1, 800.07, 152.56, 117.68, 283.59, 1, -1, -1, -1
320, 1, 793.72, 148.30, 119.54, 278.24, 1, -1, -1, -1
321, 1, 791.15, 147.43, 119.07, 279.32, 1, -1, -1, -1
322, 1, 786.50, 145.20, 117.44, 283.39, 1, -1, -1, -1
323, 1, 785.71, 144.50, 115.95, 283.80, 1, -1, -1, -1
324, 1, 783.76, 141.63, 116.79, 274.77, 1, -1, -1, -1
325, 1, 781.31, 141.67, 111.30, 273.90, 1, -1, -1, -1
326, 1, 779.81, 141.45, 112.72, 273.33, 1, -1, -1, -1
327, 1, 776.57, 139.39, 116.46, 263.47, 1, -1, -1, -1
328, 1, 772.06, 139.31, 114.98, 263.71, 1, -1, -1, -1
329, 1, 770.59, 138.80, 114.73, 264.34, 1, -1, -1, -1
330, 1, 769.14, 138.27, 114.78, 263.87, 1, -1, -1, -1
331, 1, 768.53, 137.71, 114.32, 264.70, 1, -1, -1, -1
332, 1, 764.21, 135.82, 114.11, 268.64, 1, -1, -1, -1
333, 1, 762.64, 135.90, 114.14, 268.48, 1, -1, -1, -1
334, 1, 761.39, 135.04, 115.28, 270.55, 1, -1, -1, -1
335, 1, 760.51, 135.51, 115.97, 269.64, 1, -1, -1, -1
336, 1, 760.33, 137.17, 115.52, 266.89, 1, -1, -1, -1
337, 1, 754.72, 135.84, 117.71, 270.31, 1, -1, -1, -1
338, 1, 754.70, 136.69, 115.48, 268.23, 1, -1, -1, -1
339, 1, 753.99, 136.63, 113.95, 267.70, 1, -1, -1, -1
340, 1, 754.55, 136.40, 112.12, 267.17, 1, -1, -1, -1
341, 1, 753.79, 135.90, 112.73, 267.92, 1, -1, -1, -1
342, 1, 753.72, 134.85, 113.44, 257.81, 1, -1, -1, -1
343, 1, 754.01, 133.50, 112.82, 259.65, 1, -1, -1, -1
344, 1, 754.56, 134.89, 110.60, 256.83, 1, -1, -1, -1
345, 1, 754.02, 135.09, 111.00, 256.49, 1, -1, -1, -1
346, 1, 749.08, 133.78, 112.78, 259.97, 1, -1, -1, -1
347, 1, 750.26, 134.51, 109.98, 259.12, 1, -1, -1, -1
348, 1, 750.03, 135.08, 109.54, 258.00, 1, -1, -1, -1
349, 1, 749.48, 135.23, 110.50, 257.93, 1, -1, -1, -1
350, 1, 749.87, 138.52, 109.91, 265.60, 1, -1, -1, -1
351, 1, 748.87, 138.22, 111.43, 266.97, 1, -1, -1, -1
352, 1, 748.44, 139.12, 111.45, 265.36, 1, -1, -1, -1
353, 1, 746.92, 140.03, 113.29, 263.91, 1, -1, -1, -1
354, 1, 745.22, 142.18, 115.69, 274.65, 1, -1, -1, -1
355, 1, 744.07, 142.54, 116.00, 273.48, 1, -1, -1, -1
356, 1, 739.20, 142.50, 116.53, 274.49, 1, -1, -1, -1
357, 1, 738.87, 143.36, 115.39, 272.35, 1, -1, -1, -1
358, 1, 737.03, 144.15, 116.73, 270.93, 1, -1, -1, -1
359, 1, 735.88, 144.31, 118.03, 270.18, 1, -1, -1, -1
360, 1, 734.32, 144.53, 120.58, 269.23, 1, -1, -1, -1
361, 1, 733.75, 145.35, 122.10, 267.58, 1, -1, -1, -1
362, 1, 734.25, 147.68, 121.72, 263.22, 1, -1, -1, -1
363, 1, 734.43, 150.88, 120.76, 257.52, 1, -1, -1, -1
364, 1, 735.66, 154.01, 118.54, 252.66, 1, -1, -1, -1
365, 1, 737.09, 158.15, 116.14, 257.46, 1, -1, -1, -1
366, 1, 736.58, 159.66, 118.54, 255.59, 1, -1, -1, -1
367, 1, 736.85, 162.45, 119.85, 251.35, 1, -1, -1, -1
368, 1, 738.08, 167.49, 118.70, 256.09, 1, -1, -1, -1
369, 1, 736.01, 169.13, 121.63, 254.72, 1, -1, -1, -1
370, 1, 737.00, 174.32, 120.19, 258.48, 1, -1, -1, -1
371, 1, 743.43, 178.10, 118.20, 252.93, 1, -1, -1, -1
372, 1, 743.50, 181.17, 119.14, 260.67, 1, -1, -1, -1
373, 1, 744.54, 182.78, 118.62, 259.21, 1, -1, -1, -1
374, 1, 746.08, 187.95, 116.85, 262.52, 1, -1, -1, -1
375, 1, 745.88, 189.51, 117.60, 260.12, 1, -1, -1, -1
376, 1, 746.49, 192.13, 117.33, 256.26, 1, -1, -1, -1
377, 1, 752.20, 196.98, 115.40, 259.68, 1, -1, -1, -1
