413, 3, 929.14, 180.01, 39.35, 103.37, 1, -1, -1, -1
414, 3, 927.88, 179.02, 41.80, 105.58, 1, -1, -1, -1
415, 3, 928.53, 178.58, 40.24, 105.41, 1, -1, -1, -1
416, 3, 928.39, 178.58, 40.46, 105.18, 1, -1, -1, -1
417, 3, 928.36, 178.46, 40.26, 105.18, 1, -1, -1, -1
418, 3, 928.68, 178.93, 39.97, 103.88, 1, -1, -1, -1
419, 3, 928.71, 178.82, 39.74, 103.93, 1, -1, -1, -1
420, 3, 928.15, 179.04, 39.60, 103.64, 1, -1, -1, -1
421, 3, 927.42, 179.23, 39.44, 103.69, 1, -1, -1, -1
422, 3, 927.08, 179.44, 39.30, 103.67, 1, -1, -1, -1
423, 3, 926.86, 179.01, 39.33, 104.61, 1, -1, -1, -1
424, 3, 926.56, 178.87, 39.73, 104.96, 1, -1, -1, -1
425, 3, 926.47, 178.76, 39.82, 105.70, 1, -1, -1, -1
426, 3, 926.61, 178.40, 39.58, 106.37, 1, -1, -1, -1
427, 3, 926.25, 178.64, 39.18, 105.52, 1, -1, -1, -1
428, 3, 925.82, 178.38, 38.76, 105.82, 1, -1, -1, -1
429, 3, 925.06, 178.23, 39.19, 106.56, 1, -1, -1, -1
430, 3, 925.14, 178.34, 39.14, 106.33, 1, -1, -1, -1
431, 3, 925.38, 178.77, 38.96, 105.51, 1, -1, -1, -1
432, 3, 925.59, 178.89, 38.49, 106.18, 1, -1, -1, -1
433, 3, 925.30, 179.54, 38.51, 105.89, 1, -1, -1, -1
434, 3, 925.16, 179.28, 38.42, 107.16, 1, -1, -1, -1
435, 3, 925.33, 179.60, 38.24, 107.35, 1, -1, -1, -1
436, 3, 925.50, 179.93, 38.09, 106.51, 1, -1, -1, -1
437, 3, 925.46, 179.89, 37.77, 106.53, 1, -1, -1, -1
438, 3, 926.17, 179.99, 36.60, 105.83, 1, -1, -1, -1
439, 3, 926.81, 180.22, 35.07, 104.94, 1, -1, -1, -1
440, 3, 926.60, 179.92, 35.30, 105.22, 1, -1, -1, -1
441, 3, 926.45, 179.59, 35.46, 105.62, 1, -1, -1, -1
442, 3, 926.48, 179.77, 35.41, 105.24, 1, -1, -1, -1
443, 3, 926.56, 179.48, 35.45, 104.09, 1, -1, -1, -1
444, 3, 926.48, 179.69, 35.51, 103.48, 1, -1, -1, -1
445, 3, 925.08, 178.60, 37.24, 103.08, 1, -1, -1, -1
446, 3, 924.65, 178.29, 37.41, 103.88, 1, -1, -1, -1
447, 3, 923.73, 177.71, 38.48, 104.94, 1, -1, -1, -1
448, 3, 922.38, 177.16, 40.23, 106.58, 1, -1, -1, -1
449, 3, 922.45, 177.23, 40.68, 106.33, 1, -1, -1, -1
450, 3, 922.58, 177.52, 40.33, 105.95, 1, -1, -1, -1
451, 3, 922.26, 177.19, 40.55, 106.44, 1, -1, -1, -1
452, 3, 922.09, 177.20, 40.69, 106.21, 1, -1, -1, -1
453, 3, 922.70, 177.48, 39.56, 105.63, 1, -1, -1, -1
454, 3, 922.54, 177.27, 39.53, 105.47, 1, -1, -1, -1
455, 3, 922.31, 176.99, 40.07, 105.76, 1, -1, -1, -1
456, 3, 921.75, 176.64, 39.74, 105.77, 1, -1, -1, -1
457, 3, 921.64, 174.35, 38.29, 104.47, 1, -1, -1, -1
458, 3, 920.53, 173.80, 39.02, 105.41, 1, -1, -1, -1
459, 3, 920.06, 173.65, 39.35, 104.74, 1, -1, -1, -1
460, 3, 920.00, 173.28, 38.63, 105.39, 1, -1, -1, -1
461, 3, 920.32, 173.16, 37.35, 105.20, 1, -1, -1, -1
462, 3, 920.80, 172.97, 36.54, 105.13, 1, -1, -1, -1
463, 3, 921.17, 173.37, 35.59, 104.34, 1, -1, -1, -1
464, 3, 921.04, 173.19, 35.61, 104.40, 1, -1, -1, -1
465, 3, 919.83, 172.98, 36.69, 104.79, 1, -1, -1, -1
466, 3, 919.15, 172.76, 36.98, 104.86, 1, -1, -1, -1
467, 3, 918.88, 172.61, 36.36, 105.00, 1, -1, -1, -1
468, 3, 918.89, 172.74, 35.44, 104.08, 1, -1, -1, -1
469, 3, 918.60, 172.21, 35.56, 104.47, 1, -1, -1, -1
470, 3, 918.49, 172.27, 35.74, 103.80, 1, -1, -1, -1
471, 3, 918.42, 172.23, 35.86, 103.88, 1, -1, -1, -1
472, 3, 918.27, 171.99, 36.08, 103.95, 1, -1, -1, -1
473, 3, 918.18, 172.06, 35.80, 103.47, 1, -1, -1, -1
474, 3, 918.23, 171.94, 35.80, 103.66, 1, -1, -1, -1
475, 3, 918.64, 172.31, 35.18, 102.08, 1, -1, -1, -1
476, 3, 917.94, 171.49, 35.83, 103.33, 1, -1, -1, -1
477, 3, 916.95, 170.67, 36.98, 102.91, 1, -1, -1, -1
478, 3, 916.20, 170.35, 38.03, 103.46, 1, -1, -1, -1
479, 3, 915.06, 170.00, 39.38, 104.13, 1, -1, -1, -1
480, 3, 914.40, 169.40, 40.73, 105.16, 1, -1, -1, -1
481, 3, 914.58, 169.44, 40.14, 104.50, 1, -1, -1, -1
482, 3, 914.03, 168.88, 39.99, 105.26, 1, -1, -1, -1
483, 3, 913.88, 169.00, 39.83, 104.64, 1, -1, -1, -1
484, 3, 913.74, 168.80, 39.74, 104.94, 1, -1, -1, -1
485, 3, 914.49, 169.69, 37.79, 103.24, 1, -1, -1, -1
486, 3, 913.38, 168.63, 39.70, 105.27, 1, -1, -1, -1
487, 3, 913.44, 169.32, 38.76, 103.77, 1, -1, -1, -1
488, 3, 912.41, 168.84, 40.79, 105.25, 1, -1, -1, -1
489, 3, 912.54, 168.99, 40.18, 105.97, 1, -1, -1, -1
490, 3, 912.01, 169.24, 41.28, 105.78, 1, -1, -1, -1
491, 3, 912.12, 170.53, 40.14, 104.89, 1, -1, -1, -1
492, 3, 911.95, 171.20, 40.50, 104.37, 1, -1, -1, -1
493, 3, 911.99, 171.27, 40.23, 104.91, 1, -1, -1, -1
494, 3, 912.39, 171.69, 39.81, 104.31, 1, -1, -1, -1
495, 3, 912.28, 171.96, 39.36, 103.89, 1, -1, -1, -1
496, 3, 911.69, 172.20, 39.80, 104.13, 1, -1, -1, -1
497, 3, 912.12, 173.16, 37.93, 103.42, 1, -1, -1, -1
498, 3, 912.32, 173.74, 36.70, 103.33, 1, -1, -1, -1
499, 3, 912.46, 174.72, 35.76, 102.28, 1, -1, -1, -1
500, 3, 912.35, 175.07, 36.16, 102.26, 1, -1, -1, -1
501, 3, 912.04, 178.60, 36.33, 102.05, 1, -1, -1, -1
502, 3, 911.78, 179.23, 36.52, 102.77, 1, -1, -1, -1
503, 3, 911.50, 179.61, 36.46, 103.09, 1, -1, -1, -1
504, 3, 911.17, 180.22, 35.89, 102.94, 1, -1, -1, -1
505, 3, 910.81, 180.31, 35.64, 103.29, 1, -1, -1, -1
506, 3, 910.86, 181.11, 35.25, 103.06, 1, -1, -1, -1
507, 3, 910.91, 181.77, 35.19, 102.56, 1, -1, -1, -1
508, 3, 910.88, 182.87, 34.76, 101.94, 1, -1, -1, -1
509, 3, 911.07, 184.23, 34.40, 100.70, 1, -1, -1, -1
510, 3, 909.92, 186.01, 35.76, 102.29, 1, -1, -1, -1
511, 3, 909.26, 186.43, 36.55, 102.40, 1, -1, -1, -1
512, 3, 907.75, 186.64, 37.78, 103.51, 1, -1, -1, -1
513, 3, 907.80, 187.72, 37.64, 103.57, 1, -1, -1, -1
514, 3, 908.16, 188.24, 37.41, 104.26, 1, -1, -1, -1
515, 3, 907.77, 189.05, 37.59, 104.57, 1, -1, -1, -1
516, 3, 908.00, 189.81, 37.16, 103.96, 1, -1, -1, -1
517, 3, 907.82, 190.70, 36.97, 102.53, 1, -1, -1, -1
518, 3, 907.58, 190.70, 37.03, 102.65, 1, -1, -1, -1
519, 3, 908.27, 191.20, 36.07, 102.09, 1, -1, -1, -1
520, 3, 908.38, 191.54, 35.60, 101.81, 1, -1, -1, -1
521, 3, 908.03, 191.54, 35.80, 102.29, 1, -1, -1, -1
522, 3, 907.37, 193.27, 36.36, 104.05, 1, -1, -1, -1
523, 3, 906.44, 194.04, 36.86, 103.67, 1, -1, -1, -1
524, 3, 905.39, 194.69, 37.03, 103.61, 1, -1, -1, -1
525, 3, 905.54, 195.00, 36.99, 103.47, 1, -1, -1, -1
526, 3, 905.56, 195.45, 36.91, 103.60, 1, -1, -1, -1
527, 3, 905.57, 195.36, 36.87, 103.43, 1, -1, -1, -1
528, 3, 905.85, 195.27, 36.27, 103.39, 1, -1, -1, -1
529, 3, 904.86, 195.30, 36.49, 103.86, 1, -1, -1, -1
530, 3, 904.87, 195.88, 35.73, 103.22, 1, -1, -1, -1
531, 3, 906.03, 196.82, 34.51, 102.31, 1, -1, -1, -1
532, 3, 906.24, 197.44, 34.46, 103.08, 1, -1, -1, -1
533, 3, 905.73, 198.65, 34.61, 102.66, 1, -1, -1, -1
534, 3, 905.10, 202.19, 35.39, 102.92, 1, -1, -1, -1
535, 3, 904.60, 203.30, 35.62, 103.64, 1, -1, -1, -1
536, 3, 905.44, 206.34, 34.40, 101.91, 1, -1, -1, -1
537, 3, 905.10, 206.91, 35.32, 102.25, 1, -1, -1, -1
538, 3, 904.80, 210.54, 36.30, 103.82, 1, -1, -1, -1
539, 3, 906.01, 212.57, 34.73, 102.94, 1, -1, -1, -1
540, 3, 905.54, 215.70, 34.71, 102.11, 1, -1, -1, -1
541, 3, 905.58, 219.95, 34.68, 101.44, 1, -1, -1, -1
542, 3, 907.05, 221.34, 34.02, 101.90, 1, -1, -1, -1
543, 3, 907.49, 222.34, 34.60, 101.69, 1, -1, -1, -1
544, 3, 906.10, 222.51, 36.87, 104.08, 1, -1, -1, -1
545, 3, 906.84, 225.88, 36.37, 103.46, 1, -1, -1, -1
546, 3, 906.31, 226.52, 37.13, 103.55, 1, -1, -1, -1
547, 3, 905.57, 227.13, 37.72, 103.01, 1, -1, -1, -1
548, 3, 906.10, 227.43, 36.70, 102.45, 1, -1, -1, -1
549, 3, 906.11, 227.24, 36.62, 102.65, 1, -1, -1, -1
550, 3, 906.35, 227.38, 36.00, 101.66, 1, -1, -1, -1
551, 3, 906.31, 227.50, 36.54, 101.65, 1, -1, -1, -1
552, 3, 905.87, 227.19, 37.14, 102.28, 1, -1, -1, -1
553, 3, 906.43, 227.26, 35.68, 101.66, 1, -1, -1, -1
554, 3, 906.50, 227.13, 35.14, 101.03, 1, -1, -1, -1
555, 3, 906.25, 226.63, 35.36, 101.20, 1, -1, -1, -1
556, 3, 904.95, 223.62, 36.06, 102.06, 1, -1, -1, -1
557, 3, 904.37, 223.29, 35.90, 102.36, 1, -1, -1, -1
558, 3, 904.65, 223.16, 35.56, 101.77, 1, -1, -1, -1
559, 3, 904.39, 222.62, 35.82, 102.91, 1, -1, -1, -1
560, 3, 904.54, 222.37, 35.79, 103.07, 1, -1, -1, -1
561, 3, 904.88, 222.49, 35.23, 102.24, 1, -1, -1, -1
562, 3, 904.64, 221.89, 35.55, 103.14, 1, -1, -1, -1
563, 3, 904.49, 221.61, 35.72, 103.47, 1, -1, -1, -1
564, 3, 904.47, 221.40, 35.33, 103.06, 1, -1, -1, -1
565, 3, 904.29, 221.33, 35.07, 103.07, 1, -1, -1, -1
566, 3, 903.59, 221.04, 35.45, 103.12, 1, -1, -1, -1
567, 3, 903.58, 221.30, 34.46, 102.02, 1, -1, -1, -1
568, 3, 903.71, 221.15, 33.95, 101.78, 1, -1, -1, -1
569, 3, 903.42, 220.88, 34.41, 102.19, 1, -1, -1, -1
570, 3, 903.45, 220.55, 34.47, 102.29, 1, -1, -1, -1
571, 3, 903.41, 220.24, 34.10, 102.02, 1, -1, -1, -1
572, 3, 903.21, 220.61, 34.45, 100.77, 1, -1, -1, -1
573, 3, 903.23, 220.63, 34.26, 100.53, 1, -1, -1, -1
574, 3, 903.27, 220.89, 33.91, 99.51, 1, -1, -1, -1
575, 3, 903.26, 220.86, 34.14, 99.62, 1, -1, -1, -1
576, 3, 903.09, 220.65, 34.36, 100.24, 1, -1, -1, -1
577, 3, 903.39, 220.78, 33.81, 99.43, 1, -1, -1, -1
578, 3, 902.46, 219.90, 34.50, 98.74, 1, -1, -1, -1
579, 3, 901.72, 219.18, 35.57, 100.11, 1, -1, -1, -1
580, 3, 901.51, 218.76, 35.64, 100.82, 1, -1, -1, -1
581, 3, 901.30, 216.88, 35.38, 100.48, 1, -1, -1, -1
582, 3, 901.54, 216.86, 35.25, 100.01, 1, -1, -1, -1
583, 3, 901.28, 216.15, 35.37, 100.83, 1, -1, -1, -1
584, 3, 901.03, 215.52, 35.46, 101.62, 1, -1, -1, -1
585, 3, 900.95, 214.61, 35.47, 102.81, 1, -1, -1, -1
586, 3, 901.21, 214.63, 34.97, 102.66, 1, -1, -1, -1
587, 3, 900.76, 214.59, 35.63, 102.69, 1, -1, -1, -1
588, 3, 900.33, 213.56, 36.24, 103.51, 1, -1, -1, -1
589, 3, 900.73, 213.46, 35.64, 102.83, 1, -1, -1, -1
590, 3, 899.70, 212.92, 36.99, 103.10, 1, -1, -1, -1
591, 3, 899.55, 212.92, 37.16, 103.20, 1, -1, -1, -1
592, 3, 899.63, 212.65, 36.62, 102.90, 1, -1, -1, -1
593, 3, 898.75, 212.23, 37.59, 103.46, 1, -1, -1, -1
594, 3, 898.62, 211.78, 37.22, 103.40, 1, -1, -1, -1
595, 3, 898.61, 211.50, 37.22, 103.49, 1, -1, -1, -1
596, 3, 898.53, 211.88, 37.27, 102.58, 1, -1, -1, -1
597, 3, 898.44, 211.61, 37.25, 103.07, 1, -1, -1, -1
598, 3, 898.50, 211.78, 37.29, 102.88, 1, -1, -1, -1
599, 3, 898.44, 211.66, 37.09, 102.61, 1, -1, -1, -1
600, 3, 898.79, 211.04, 36.56, 102.50, 1, -1, -1, -1
601, 3, 899.76, 211.17, 35.87, 101.60, 1, -1, -1, -1
602, 3, 899.95, 209.92, 36.38, 102.87, 1, -1, -1, -1
603, 3, 900.45, 209.94, 36.31, 102.53, 1, -1, -1, -1
604, 3, 901.30, 207.36, 35.87, 102.46, 1, -1, -1, -1
605, 3, 901.03, 207.05, 36.23, 102.54, 1, -1, -1, -1
606, 3, 901.17, 206.98, 36.06, 102.63, 1, -1, -1, -1
607, 3, 901.03, 206.94, 36.05, 103.06, 1, -1, -1, -1
608, 3, 901.08, 206.52, 36.05, 103.07, 1, -1, -1, -1
609, 3, 901.15, 205.94, 36.52, 103.59, 1, -1, -1, -1
610, 3, 901.32, 205.09, 36.76, 104.16, 1, -1, -1, -1
611, 3, 901.11, 204.72, 36.68, 104.64, 1, -1, -1, -1
612, 3, 900.51, 204.40, 37.13, 104.52, 1, -1, -1, -1
613, 3, 900.42, 204.56, 37.12, 104.01, 1, -1, -1, -1
614, 3, 899.70, 204.15, 37.52, 103.95, 1, -1, -1, -1
615, 3, 899.89, 204.46, 37.17, 102.93, 1, -1, -1, -1
616, 3, 899.48, 204.08, 37.49, 103.24, 1, -1, -1, -1
617, 3, 899.22, 203.55, 37.65, 103.73, 1, -1, -1, -1
618, 3, 899.03, 203.48, 38.10, 103.76, 1, -1, -1, -1
619, 3, 898.53, 203.01, 39.04, 104.33, 1, -1, -1, -1
620, 3, 898.38, 201.98, 39.49, 105.60, 1, -1, -1, -1
621, 3, 897.98, 201.71, 40.20, 105.84, 1, -1, -1, -1
622, 3, 898.57, 202.15, 38.87, 104.17, 1, -1, -1, -1
623, 3, 897.55, 201.97, 40.06, 104.41, 1, -1, -1, -1
624, 3, 897.24, 202.10, 39.40, 103.68, 1, -1, -1, -1
625, 3, 896.89, 201.80, 40.21, 104.02, 1, -1, -1, -1
626, 3, 897.47, 201.72, 38.87, 103.48, 1, -1, -1, -1
627, 3, 896.84, 201.09, 40.02, 104.69, 1, -1, -1, -1
628, 3, 897.20, 201.49, 39.38, 103.68, 1, -1, -1, -1
629, 3, 897.17, 198.94, 38.56, 103.71, 1, -1, -1, -1
630, 3, 897.17, 198.48, 38.13, 104.31, 1, -1, -1, -1
631, 3, 897.38, 198.76, 38.14, 103.56, 1, -1, -1, -1
632, 3, 897.15, 198.51, 38.72, 103.98, 1, -1, -1, -1
633, 3, 898.61, 198.38, 37.04, 103.27, 1, -1, -1, -1
634, 3, 899.64, 198.27, 36.11, 103.34, 1, -1, -1, -1
635, 3, 899.93, 197.86, 35.69, 103.64, 1, -1, -1, -1
636, 3, 900.19, 196.86, 36.31, 104.87, 1, -1, -1, -1
637, 3, 901.03, 196.65, 35.97, 104.65, 1, -1, -1, -1
638, 3, 900.84, 196.60, 36.64, 104.71, 1, -1, -1, -1
639, 3, 900.84, 196.44, 36.81, 104.65, 1, -1, -1, -1
640, 3, 900.51, 195.90, 37.12, 104.29, 1, -1, -1, -1
641, 3, 901.11, 195.35, 37.04, 104.13, 1, -1, -1, -1
642, 3, 901.86, 195.62, 36.32, 104.02, 1, -1, -1, -1
643, 3, 902.48, 195.33, 35.89, 104.26, 1, -1, -1, -1
644, 3, 905.06, 195.28, 34.56, 103.24, 1, -1, -1, -1
645, 3, 906.05, 195.38, 35.37, 103.02, 1, -1, -1, -1
646, 3, 907.07, 194.49, 35.24, 103.88, 1, -1, -1, -1
647, 3, 908.85, 194.63, 34.59, 102.94, 1, -1, -1, -1
648, 3, 909.96, 194.84, 34.61, 101.48, 1, -1, -1, -1
649, 3, 910.79, 194.40, 35.32, 103.12, 1, -1, -1, -1
650, 3, 911.40, 194.47, 35.56, 102.99, 1, -1, -1, -1
651, 3, 911.81, 195.05, 35.75, 101.87, 1, -1, -1, -1
652, 3, 913.20, 194.91, 34.33, 101.42, 1, -1, -1, -1
653, 3, 914.29, 194.54, 34.03, 101.39, 1, -1, -1, -1
654, 3, 913.78, 191.83, 35.71, 101.86, 1, -1, -1, -1
655, 3, 913.84, 191.64, 35.37, 102.01, 1, -1, -1, -1
656, 3, 913.27, 191.29, 36.32, 102.47, 1, -1, -1, -1
657, 3, 913.58, 191.09, 35.92, 102.42, 1, -1, -1, -1
658, 3, 913.14, 190.88, 36.68, 102.31, 1, -1, -1, -1
659, 3, 912.95, 190.69, 37.10, 102.13, 1, -1, -1, -1
660, 3, 912.91, 190.57, 36.73, 101.51, 1, -1, -1, -1
661, 3, 912.95, 190.19, 36.53, 101.49, 1, -1, -1, -1
662, 3, 912.92, 189.84, 36.07, 102.04, 1, -1, -1, -1
663, 3, 912.58, 189.48, 36.14, 102.14, 1, -1, -1, -1
664, 3, 911.91, 188.98, 36.23, 102.17, 1, -1, -1, -1
665, 3, 911.69, 188.75, 36.36, 102.31, 1, -1, -1, -1
666, 3, 911.62, 188.67, 35.50, 101.74, 1, -1, -1, -1
667, 3, 911.50, 188.78, 35.26, 101.23, 1, -1, -1, -1
668, 3, 911.48, 188.47, 35.07, 101.35, 1, -1, -1, -1
669, 3, 911.70, 188.64, 34.63, 100.39, 1, -1, -1, -1
670, 3, 911.09, 188.13, 35.45, 101.07, 1, -1, -1, -1
671, 3, 910.74, 187.98, 35.64, 101.45, 1, -1, -1, -1
672, 3, 910.71, 187.88, 35.48, 101.92, 1, -1, -1, -1
673, 3, 910.51, 187.63, 35.59, 102.53, 1, -1, -1, -1
674, 3, 910.44, 187.80, 35.91, 102.75, 1, -1, -1, -1
675, 3, 910.72, 187.98, 35.44, 102.49, 1, -1, -1, -1
676, 3, 908.18, 187.23, 38.15, 102.98, 1, -1, -1, -1
677, 3, 907.20, 186.40, 39.71, 104.59, 1, -1, -1, -1
678, 3, 906.69, 185.95, 40.69, 105.98, 1, -1, -1, -1
679, 3, 906.85, 186.39, 39.88, 104.75, 1, -1, -1, -1
680, 3, 906.88, 186.19, 39.57, 104.94, 1, -1, -1, -1
681, 3, 906.82, 186.39, 39.39, 104.51, 1, -1, -1, -1
682, 3, 906.45, 186.52, 39.57, 104.12, 1, -1, -1, -1
683, 3, 906.74, 186.25, 39.57, 104.51, 1, -1, -1, -1
684, 3, 906.51, 186.13, 39.92, 104.91, 1, -1, -1, -1
685, 3, 906.57, 186.53, 39.44, 103.60, 1, -1, -1, -1
686, 3, 905.96, 186.41, 39.47, 104.05, 1, -1, -1, -1
687, 3, 905.84, 185.91, 39.95, 105.03, 1, -1, -1, -1
688, 3, 904.50, 186.43, 40.55, 104.92, 1, -1, -1, -1
689, 3, 904.54, 186.48, 40.47, 104.92, 1, -1, -1, -1
690, 3, 904.61, 186.97, 39.66, 103.91, 1, -1, -1, -1
691, 3, 904.97, 187.10, 39.33, 104.41, 1, -1, -1, -1
692, 3, 904.77, 187.31, 39.68, 105.23, 1, -1, -1, -1
693, 3, 904.84, 187.75, 38.88, 105.48, 1, -1, -1, -1
694, 3, 905.40, 188.70, 38.35, 104.73, 1, -1, -1, -1
695, 3, 905.26, 188.85, 38.70, 105.00, 1, -1, -1, -1
696, 3, 905.37, 189.32, 38.16, 105.05, 1, -1, -1, -1
697, 3, 905.97, 189.78, 37.71, 104.71, 1, -1, -1, -1
698, 3, 905.99, 190.22, 37.67, 105.00, 1, -1, -1, -1
699, 3, 907.81, 193.70, 35.29, 103.38, 1, -1, -1, -1
700, 3, 907.75, 193.79, 36.08, 103.68, 1, -1, -1, -1
701, 3, 908.36, 194.06, 36.08, 103.64, 1, -1, -1, -1
702, 3, 908.83, 194.14, 36.41, 103.30, 1, -1, -1, -1
703, 3, 909.19, 194.30, 36.48, 102.79, 1, -1, -1, -1
704, 3, 908.79, 194.16, 37.31, 103.23, 1, -1, -1, -1
705, 3, 909.23, 194.33, 37.00, 103.01, 1, -1, -1, -1
706, 3, 909.15, 194.49, 37.26, 102.61, 1, -1, -1, -1
707, 3, 909.56, 194.35, 36.97, 103.37, 1, -1, -1, -1
708, 3, 910.62, 195.44, 36.44, 103.91, 1, -1, -1, -1
709, 3, 911.89, 196.97, 35.73, 103.28, 1, -1, -1, -1
710, 3, 912.50, 198.33, 34.92, 102.40, 1, -1, -1, -1
711, 3, 913.07, 198.78, 34.41, 102.72, 1, -1, -1, -1
712, 3, 913.13, 199.44, 35.36, 103.04, 1, -1, -1, -1
713, 3, 914.60, 201.85, 34.67, 102.20, 1, -1, -1, -1
714, 3, 914.16, 202.15, 35.43, 102.13, 1, -1, -1, -1
715, 3, 914.33, 201.74, 36.13, 102.75, 1, -1, -1, -1
716, 3, 914.75, 201.62, 36.68, 102.99, 1, -1, -1, -1
717, 3, 915.23, 201.59, 36.97, 102.98, 1, -1, -1, -1
718, 3, 914.77, 201.43, 37.80, 103.44, 1, -1, -1, -1
719, 3, 914.75, 201.59, 37.67, 102.88, 1, -1, -1, -1
720, 3, 914.63, 201.41, 37.67, 103.51, 1, -1, -1, -1
721, 3, 914.55, 201.83, 36.74, 103.10, 1, -1, -1, -1
722, 3, 914.44, 202.11, 36.98, 103.41, 1, -1, -1, -1
723, 3, 915.27, 202.44, 36.79, 103.43, 1, -1, -1, -1
724, 3, 914.43, 203.01, 37.60, 103.24, 1, -1, -1, -1
725, 3, 914.35, 203.50, 37.49, 103.10, 1, -1, -1, -1
726, 3, 914.60, 203.67, 36.96, 103.30, 1, -1, -1, -1
727, 3, 914.29, 203.61, 37.57, 103.04, 1, -1, -1, -1
728, 3, 914.05, 203.63, 37.45, 103.33, 1, -1, -1, -1
729, 3, 914.01, 203.74, 37.89, 103.66, 1, -1, -1, -1
730, 3, 914.46, 204.16, 36.65, 103.40, 1, -1, -1, -1
731, 3, 914.66, 204.58, 36.28, 103.58, 1, -1, -1, -1
732, 3, 914.90, 204.77, 36.69, 105.28, 1, -1, -1, -1
733, 3, 914.45, 205.50, 36.85, 104.51, 1, -1, -1, -1
734, 3, 914.54, 205.71, 37.11, 104.47, 1, -1, -1, -1
735, 3, 915.53, 206.12, 36.00, 103.82, 1, -1, -1, -1
736, 3, 915.10, 206.14, 36.63, 104.31, 1, -1, -1, -1
737, 3, 915.36, 206.31, 36.08, 104.16, 1, -1, -1, -1
738, 3, 914.90, 206.18, 36.87, 104.07, 1, -1, -1, -1
739, 3, 914.89, 205.89, 36.76, 104.31, 1, -1, -1, -1
740, 3, 914.83, 205.79, 36.65, 104.36, 1, -1, -1, -1
741, 3, 914.55, 205.49, 37.34, 104.35, 1, -1, -1, -1
742, 3, 914.39, 205.38, 37.37, 104.17, 1, -1, -1, -1
743, 3, 914.03, 205.40, 37.61, 104.25, 1, -1, -1, -1
744, 3, 913.57, 205.54, 37.66, 103.51, 1, -1, -1, -1
745, 3, 912.96, 204.96, 37.68, 103.96, 1, -1, -1, -1
746, 3, 912.38, 204.84, 37.50, 103.25, 1, -1, -1, -1
747, 3, 912.30, 204.87, 36.45, 102.15, 1, -1, -1, -1
748, 3, 912.06, 204.54, 36.53, 102.27, 1, -1, -1, -1
749, 3, 911.83, 204.28, 37.21, 102.81, 1, -1, -1, -1
750, 3, 912.65, 204.61, 35.95, 101.35, 1, -1, -1, -1
751, 3, 912.50, 204.68, 36.02, 101.35, 1, -1, -1, -1
752, 3, 912.26, 204.31, 36.63, 101.87, 1, -1, -1, -1
753, 3, 912.86, 205.09, 35.96, 100.03, 1, -1, -1, -1
754, 3, 912.31, 204.73, 36.34, 100.78, 1, -1, -1, -1
755, 3, 912.09, 204.56, 36.86, 100.90, 1, -1, -1, -1
756, 3, 912.36, 204.22, 36.24, 101.53, 1, -1, -1, -1
757, 3, 912.77, 204.35, 36.19, 101.27, 1, -1, -1, -1
758, 3, 913.04, 204.50, 35.90, 101.27, 1, -1, -1, -1
759, 3, 912.90, 204.40, 36.18, 101.69, 1, -1, -1, -1
760, 3, 913.03, 204.65, 36.50, 101.57, 1, -1, -1, -1
761, 3, 913.16, 204.57, 36.97, 101.63, 1, -1, -1, -1
762, 3, 913.51, 204.51, 36.80, 101.63, 1, -1, -1, -1
763, 3, 913.72, 204.02, 36.88, 102.38, 1, -1, -1, -1
764, 3, 914.56, 203.66, 37.23, 102.72, 1, -1, -1, -1
765, 3, 914.52, 203.58, 38.01, 103.24, 1, -1, -1, -1
766, 3, 913.82, 202.70, 39.46, 104.18, 1, -1, -1, -1
767, 3, 913.06, 202.14, 40.59, 104.84, 1, -1, -1, -1
768, 3, 912.61, 201.61, 41.35, 105.61, 1, -1, -1, -1
769, 3, 912.94, 201.87, 40.05, 104.15, 1, -1, -1, -1
770, 3, 912.92, 201.58, 40.04, 104.33, 1, -1, -1, -1
771, 3, 913.43, 201.96, 38.77, 102.93, 1, -1, -1, -1
772, 3, 913.06, 201.50, 39.76, 104.03, 1, -1, -1, -1
773, 3, 913.23, 201.50, 39.36, 103.62, 1, -1, -1, -1
774, 3, 912.62, 201.59, 40.30, 103.76, 1, -1, -1, -1
775, 3, 912.82, 201.69, 39.64, 104.42, 1, -1, -1, -1
776, 3, 912.24, 202.86, 40.13, 103.08, 1, -1, -1, -1
777, 3, 911.80, 203.43, 40.49, 102.85, 1, -1, -1, -1
778, 3, 911.59, 202.99, 40.36, 104.43, 1, -1, -1, -1
779, 3, 910.87, 203.66, 40.23, 103.93, 1, -1, -1, -1
780, 3, 911.38, 204.07, 39.00, 103.59, 1, -1, -1, -1
781, 3, 911.51, 204.53, 38.44, 103.52, 1, -1, -1, -1
782, 3, 910.66, 204.64, 39.20, 104.45, 1, -1, -1, -1
783, 3, 911.22, 205.07, 39.05, 104.13, 1, -1, -1, -1
784, 3, 910.69, 204.44, 39.81, 105.69, 1, -1, -1, -1
785, 3, 911.40, 205.19, 38.93, 103.94, 1, -1, -1, -1
786, 3, 911.39, 205.38, 39.21, 103.67, 1, -1, -1, -1
787, 3, 911.05, 205.03, 39.64, 104.81, 1, -1, -1, -1
788, 3, 911.08, 204.76, 39.64, 105.28, 1, -1, -1, -1
789, 3, 911.35, 204.98, 39.13, 104.73, 1, -1, -1, -1
790, 3, 910.61, 204.64, 40.29, 105.52, 1, -1, -1, -1
