112, 11, 702.95, 313.37, 67.40, 171.91, 1, -1, -1, -1
113, 11, 704.58, 314.46, 66.08, 171.52, 1, -1, -1, -1
114, 11, 704.10, 314.53, 67.15, 171.56, 1, -1, -1, -1
115, 11, 704.25, 315.25, 69.46, 171.41, 1, -1, -1, -1
116, 11, 704.88, 316.04, 70.27, 170.76, 1, -1, -1, -1
117, 11, 704.95, 315.53, 74.13, 173.27, 1, -1, -1, -1
118, 11, 705.43, 316.08, 74.98, 173.23, 1, -1, -1, -1
119, 11, 707.60, 316.77, 74.14, 176.82, 1, -1, -1, -1
120, 11, 709.16, 316.58, 72.95, 177.22, 1, -1, -1, -1
121, 11, 709.99, 317.67, 73.30, 175.76, 1, -1, -1, -1
122, 11, 711.04, 317.92, 73.26, 175.35, 1, -1, -1, -1
123, 11, 711.79, 318.36, 73.63, 175.40, 1, -1, -1, -1
124, 11, 713.08, 318.37, 73.56, 176.01, 1, -1, -1, -1
125, 11, 713.64, 318.40, 73.82, 176.34, 1, -1, -1, -1
126, 11, 716.75, 318.02, 72.15, 176.55, 1, -1, -1, -1
127, 11, 717.98, 318.31, 72.28, 176.36, 1, -1, -1, -1
128, 11, 719.36, 318.68, 71.77, 175.89, 1, -1, -1, -1
129, 11, 720.50, 319.13, 71.10, 175.36, 1, -1, -1, -1
130, 11, 721.66, 318.75, 71.87, 176.45, 1, -1, -1, -1
131, 11, 721.85, 317.95, 72.80, 178.26, 1, -1, -1, -1
132, 11, 722.67, 317.81, 72.22, 178.82, 1, -1, -1, -1
133, 11, 725.89, 317.87, 70.87, 178.92, 1, -1, -1, -1
134, 11, 726.86, 318.52, 69.93, 178.37, 1, -1, -1, -1
135, 11, 727.82, 318.92, 70.20, 178.41, 1, -1, -1, -1
136, 11, 728.51, 319.44, 69.85, 178.06, 1, -1, -1, -1
137, 11, 730.23, 319.02, 69.46, 180.63, 1, -1, -1, -1
138, 11, 730.55, 319.37, 69.85, 181.77, 1, -1, -1, -1
139, 11, 731.23, 319.36, 69.72, 182.56, 1, -1, -1, -1
140, 11, 731.81, 320.29, 69.08, 184.98, 1, -1, -1, -1
141, 11, 732.74, 320.42, 68.58, 185.68, 1, -1, -1, -1
142, 11, 732.73, 320.10, 69.22, 186.92, 1, -1, -1, -1
143, 11, 733.62, 320.01, 70.23, 186.94, 1, -1, -1, -1
144, 11, 734.77, 320.57, 69.66, 185.93, 1, -1, -1, -1
145, 11, 735.42, 321.12, 68.73, 184.42, 1, -1, -1, -1
146, 11, 735.46, 321.42, 68.71, 183.40, 1, -1, -1, -1
147, 11, 736.00, 322.09, 68.80, 181.81, 1, -1, -1, -1
148, 11, 736.97, 322.28, 68.36, 181.20, 1, -1, -1, -1
149, 11, 737.85, 322.68, 67.59, 180.17, 1, -1, -1, -1
150, 11, 738.29, 322.69, 67.02, 175.97, 1, -1, -1, -1
151, 11, 739.94, 322.46, 65.18, 176.07, 1, -1, -1, -1
152, 11, 740.93, 321.78, 64.82, 176.24, 1, -1, -1, -1
153, 11, 740.85, 320.29, 66.72, 178.10, 1, -1, -1, -1
154, 11, 741.63, 318.78, 66.53, 179.37, 1, -1, -1, -1
155, 11, 742.35, 318.21, 65.66, 179.59, 1, -1, -1, -1
156, 11, 745.02, 319.09, 63.29, 176.16, 1, -1, -1, -1
157, 11, 745.85, 318.61, 63.11, 175.93, 1, -1, -1, -1
158, 11, 746.97, 317.74, 62.42, 175.75, 1, -1, -1, -1
159, 11, 747.33, 317.13, 62.91, 175.80, 1, -1, -1, -1
160, 11, 748.33, 315.76, 62.60, 174.63, 1, -1, -1, -1
161, 11, 748.56, 315.06, 62.37, 175.43, 1, -1, -1, -1
162, 11, 749.29, 314.40, 62.27, 175.60, 1, -1, -1, -1
163, 11, 750.06, 311.67, 63.29, 179.09, 1, -1, -1, -1
164, 11, 750.66, 309.97, 63.38, 179.35, 1, -1, -1, -1
165, 11, 750.79, 309.01, 63.98, 180.63, 1, -1, -1, -1
166, 11, 751.60, 309.10, 62.89, 179.02, 1, -1, -1, -1
167, 11, 753.91, 309.44, 62.00, 177.63, 1, -1, -1, -1
168, 11, 755.26, 308.54, 61.22, 178.19, 1, -1, -1, -1
169, 11, 756.56, 307.99, 60.02, 178.42, 1, -1, -1, -1
170, 11, 757.82, 307.49, 59.56, 174.90, 1, -1, -1, -1
171, 11, 758.60, 307.00, 59.51, 176.09, 1, -1, -1, -1
172, 11, 758.88, 305.88, 60.39, 178.04, 1, -1, -1, -1
173, 11, 759.82, 304.55, 61.14, 179.67, 1, -1, -1, -1
174, 11, 760.52, 303.58, 61.06, 180.51, 1, -1, -1, -1
175, 11, 763.11, 304.10, 59.94, 176.97, 1, -1, -1, -1
176, 11, 764.21, 303.30, 59.43, 176.52, 1, -1, -1, -1
177, 11, 764.72, 302.56, 59.69, 176.16, 1, -1, -1, -1
178, 11, 765.02, 301.76, 59.58, 175.50, 1, -1, -1, -1
179, 11, 765.78, 300.76, 60.05, 171.81, 1, -1, -1, -1
180, 11, 765.98, 300.41, 60.20, 171.12, 1, -1, -1, -1
181, 11, 766.67, 299.55, 59.95, 171.31, 1, -1, -1, -1
182, 11, 766.70, 298.69, 60.14, 172.07, 1, -1, -1, -1
183, 11, 767.17, 297.34, 58.98, 173.31, 1, -1, -1, -1
184, 11, 767.08, 296.20, 59.64, 174.57, 1, -1, -1, -1
185, 11, 766.24, 294.62, 61.70, 176.33, 1, -1, -1, -1
186, 11, 766.21, 294.60, 60.95, 175.37, 1, -1, -1, -1
187, 11, 766.07, 294.15, 61.11, 175.37, 1, -1, -1, -1
188, 11, 765.25, 294.04, 62.54, 174.56, 1, -1, -1, -1
189, 11, 765.31, 292.79, 62.78, 172.14, 1, -1, -1, -1
190, 11, 764.80, 291.37, 65.08, 173.76, 1, -1, -1, -1
191, 11, 763.67, 289.15, 67.66, 175.07, 1, -1, -1, -1
192, 11, 764.41, 287.91, 68.04, 175.68, 1, -1, -1, -1
193, 11, 764.61, 287.02, 68.78, 176.10, 1, -1, -1, -1
194, 11, 764.66, 287.04, 69.18, 174.00, 1, -1, -1, -1
195, 11, 767.73, 285.96, 66.21, 168.92, 1, -1, -1, -1
196, 11, 768.15, 285.17, 66.64, 168.46, 1, -1, -1, -1
197, 11, 769.09, 284.83, 66.34, 166.44, 1, -1, -1, -1
198, 11, 769.52, 284.50, 66.26, 165.76, 1, -1, -1, -1
199, 11, 770.47, 283.60, 66.69, 165.95, 1, -1, -1, -1
200, 11, 770.52, 282.89, 67.21, 165.51, 1, -1, -1, -1
201, 11, 772.37, 282.53, 66.19, 165.28, 1, -1, -1, -1
202, 11, 774.68, 281.83, 62.78, 162.34, 1, -1, -1, -1
203, 11, 775.36, 281.18, 61.69, 163.57, 1, -1, -1, -1
204, 11, 777.06, 281.27, 59.28, 163.52, 1, -1, -1, -1
205, 11, 777.67, 280.53, 58.93, 165.07, 1, -1, -1, -1
206, 11, 777.61, 279.99, 59.59, 165.87, 1, -1, -1, -1
207, 11, 777.74, 279.72, 59.20, 165.94, 1, -1, -1, -1
208, 11, 777.13, 278.79, 60.18, 165.65, 1, -1, -1, -1
209, 11, 776.34, 276.75, 60.90, 165.82, 1, -1, -1, -1
210, 11, 777.33, 274.34, 59.42, 160.78, 1, -1, -1, -1
211, 11, 776.66, 273.68, 60.74, 160.59, 1, -1, -1, -1
212, 11, 776.15, 272.58, 62.01, 161.50, 1, -1, -1, -1
213, 11, 775.59, 271.31, 62.57, 162.02, 1, -1, -1, -1
214, 11, 775.42, 270.85, 62.56, 160.30, 1, -1, -1, -1
215, 11, 774.22, 269.92, 63.24, 160.09, 1, -1, -1, -1
216, 11, 772.24, 269.02, 64.57, 160.43, 1, -1, -1, -1
217, 11, 771.14, 266.87, 64.72, 160.26, 1, -1, -1, -1
218, 11, 769.03, 266.25, 66.59, 160.46, 1, -1, -1, -1
219, 11, 769.25, 266.11, 65.03, 159.37, 1, -1, -1, -1
220, 11, 769.66, 265.43, 62.83, 158.69, 1, -1, -1, -1
221, 11, 768.26, 264.03, 62.16, 159.64, 1, -1, -1, -1
222, 11, 767.33, 263.73, 63.10, 160.08, 1, -1, -1, -1
223, 11, 766.44, 263.69, 63.79, 159.91, 1, -1, -1, -1
224, 11, 766.39, 263.33, 63.42, 160.11, 1, -1, -1, -1
225, 11, 766.48, 262.67, 63.07, 160.17, 1, -1, -1, -1
226, 11, 766.84, 262.85, 62.76, 158.29, 1, -1, -1, -1
227, 11, 767.87, 262.92, 62.24, 156.50, 1, -1, -1, -1
228, 11, 770.11, 261.42, 61.72, 154.54, 1, -1, -1, -1
229, 11, 771.16, 260.62, 60.85, 153.44, 1, -1, -1, -1
230, 11, 772.12, 259.50, 60.41, 152.76, 1, -1, -1, -1
231, 11, 773.30, 259.28, 59.70, 151.68, 1, -1, -1, -1
232, 11, 774.45, 258.57, 58.79, 152.46, 1, -1, -1, -1
233, 11, 775.42, 258.96, 55.78, 150.40, 1, -1, -1, -1
234, 11, 772.30, 257.39, 58.42, 151.75, 1, -1, -1, -1
235, 11, 767.87, 257.19, 60.58, 151.80, 1, -1, -1, -1
236, 11, 763.41, 255.50, 62.47, 155.12, 1, -1, -1, -1
237, 11, 756.95, 255.02, 64.25, 155.53, 1, -1, -1, -1
238, 11, 753.48, 255.40, 63.57, 155.41, 1, -1, -1, -1
239, 11, 750.26, 253.40, 61.86, 154.86, 1, -1, -1, -1
240, 11, 746.56, 254.43, 61.57, 152.99, 1, -1, -1, -1
241, 11, 742.45, 252.99, 61.92, 155.04, 1, -1, -1, -1
242, 11, 739.89, 252.00, 62.83, 156.15, 1, -1, -1, -1
243, 11, 738.06, 251.89, 62.91, 155.94, 1, -1, -1, -1
244, 11, 737.91, 252.33, 61.23, 155.44, 1, -1, -1, -1
245, 11, 736.58, 250.59, 61.73, 157.15, 1, -1, -1, -1
246, 11, 736.59, 249.55, 61.63, 157.93, 1, -1, -1, -1
247, 11, 736.31, 249.12, 61.52, 155.40, 1, -1, -1, -1
248, 11, 738.53, 248.59, 60.63, 154.62, 1, -1, -1, -1
249, 11, 740.12, 247.55, 60.79, 155.77, 1, -1, -1, -1
250, 11, 744.02, 247.30, 57.00, 147.32, 1, -1, -1, -1
251, 11, 745.27, 244.33, 57.37, 151.24, 1, -1, -1, -1
252, 11, 747.38, 243.32, 54.57, 151.88, 1, -1, -1, -1
253, 11, 748.64, 242.65, 52.71, 152.38, 1, -1, -1, -1
254, 11, 749.86, 242.94, 53.21, 151.89, 1, -1, -1, -1
255, 11, 751.27, 242.29, 51.99, 152.36, 1, -1, -1, -1
256, 11, 753.66, 242.62, 50.60, 151.59, 1, -1, -1, -1
257, 11, 755.26, 242.65, 49.88, 150.89, 1, -1, -1, -1
258, 11, 756.66, 242.60, 49.89, 151.04, 1, -1, -1, -1
259, 11, 757.98, 242.58, 49.62, 150.75, 1, -1, -1, -1
260, 11, 760.22, 242.64, 50.93, 152.20, 1, -1, -1, -1
261, 11, 762.55, 241.88, 50.43, 153.10, 1, -1, -1, -1
262, 11, 764.21, 241.56, 51.66, 153.71, 1, -1, -1, -1
263, 11, 768.06, 240.95, 50.84, 147.54, 1, -1, -1, -1
264, 11, 768.66, 240.35, 51.98, 146.22, 1, -1, -1, -1
265, 11, 771.11, 239.03, 52.66, 147.38, 1, -1, -1, -1
266, 11, 774.52, 237.99, 54.22, 147.97, 1, -1, -1, -1
267, 11, 775.53, 235.81, 56.31, 152.15, 1, -1, -1, -1
268, 11, 777.33, 234.17, 56.35, 154.06, 1, -1, -1, -1
269, 11, 778.37, 233.55, 56.01, 153.83, 1, -1, -1, -1
270, 11, 780.16, 231.97, 58.96, 156.38, 1, -1, -1, -1
271, 11, 780.31, 230.74, 61.57, 158.45, 1, -1, -1, -1
272, 11, 780.00, 229.82, 64.34, 160.40, 1, -1, -1, -1
273, 11, 781.01, 228.80, 65.31, 162.55, 1, -1, -1, -1
274, 11, 780.52, 228.92, 67.02, 162.61, 1, -1, -1, -1
275, 11, 783.79, 228.34, 67.55, 163.29, 1, -1, -1, -1
276, 11, 785.33, 228.77, 66.90, 154.55, 1, -1, -1, -1
277, 11, 786.83, 229.27, 66.77, 152.49, 1, -1, -1, -1
278, 11, 786.89, 228.98, 68.74, 153.11, 1, -1, -1, -1
279, 11, 787.43, 227.37, 69.96, 156.43, 1, -1, -1, -1
280, 11, 792.53, 226.72, 67.97, 156.03, 1, -1, -1, -1
281, 11, 794.27, 225.77, 68.00, 157.01, 1, -1, -1, -1
282, 11, 796.88, 225.81, 65.95, 154.79, 1, -1, -1, -1
283, 11, 800.95, 222.94, 67.55, 148.85, 1, -1, -1, -1
284, 11, 802.63, 223.33, 65.83, 146.76, 1, -1, -1, -1
285, 11, 805.81, 221.87, 63.93, 147.51, 1, -1, -1, -1
286, 11, 810.94, 221.57, 62.18, 146.23, 1, -1, -1, -1
287, 11, 813.30, 219.87, 62.57, 148.97, 1, -1, -1, -1
288, 11, 821.03, 219.69, 61.72, 148.15, 1, -1, -1, -1
289, 11, 828.44, 218.06, 59.74, 143.79, 1, -1, -1, -1
290, 11, 836.67, 216.49, 60.28, 146.28, 1, -1, -1, -1
291, 11, 844.85, 216.17, 59.79, 145.77, 1, -1, -1, -1
292, 11, 852.70, 215.87, 60.44, 145.71, 1, -1, -1, -1
293, 11, 856.37, 216.70, 58.20, 142.14, 1, -1, -1, -1
294, 11, 861.31, 215.55, 61.29, 143.81, 1, -1, -1, -1
295, 11, 868.57, 215.33, 59.74, 142.65, 1, -1, -1, -1
296, 11, 872.41, 214.76, 55.83, 132.21, 1, -1, -1, -1
297, 11, 878.82, 215.08, 57.36, 131.33, 1, -1, -1, -1
298, 11, 880.76, 215.60, 55.98, 130.66, 1, -1, -1, -1
299, 11, 886.49, 214.50, 58.55, 132.65, 1, -1, -1, -1
300, 11, 887.62, 214.93, 57.59, 130.93, 1, -1, -1, -1
301, 11, 888.45, 216.23, 56.29, 127.65, 1, -1, -1, -1
302, 11, 896.95, 219.41, 52.55, 121.02, 1, -1, -1, -1
310, 11, 617.37, 92.20, 24.48, 41.24, 1, -1, -1, -1
311, 11, 617.54, 92.10, 23.86, 41.14, 1, -1, -1, -1
1, 12, 1192.17, 489.85, 71.55, 175.44, 1, -1, -1, -1
2, 12, 1191.90, 489.52, 71.52, 176.10, 1, -1, -1, -1
3, 12, 1191.83, 490.04, 71.69, 175.13, 1, -1, -1, -1
4, 12, 1191.76, 490.02, 71.78, 174.93, 1, -1, -1, -1
5, 12, 1191.70, 490.01, 72.08, 174.71, 1, -1, -1, -1
6, 12, 1191.40, 490.35, 71.79, 174.20, 1, -1, -1, -1
7, 12, 1191.56, 490.67, 72.38, 174.11, 1, -1, -1, -1
8, 12, 1191.47, 491.07, 72.76, 173.76, 1, -1, -1, -1
9, 12, 1191.58, 491.18, 72.49, 173.15, 1, -1, -1, -1
10, 12, 1191.86, 490.59, 71.76, 173.84, 1, -1, -1, -1
11, 12, 1191.11, 490.53, 72.69, 174.26, 1, -1, -1, -1
12, 12, 1190.76, 490.67, 72.69, 174.17, 1, -1, -1, -1
13, 12, 1191.02, 491.26, 72.58, 172.98, 1, -1, -1, -1
14, 12, 1190.10, 490.72, 73.44, 173.96, 1, -1, -1, -1
15, 12, 1189.52, 490.39, 73.43, 174.87, 1, -1, -1, -1
16, 12, 1189.92, 489.54, 73.22, 176.07, 1, -1, -1, -1
17, 12, 1190.30, 489.30, 72.72, 176.18, 1, -1, -1, -1
18, 12, 1189.24, 490.05, 74.03, 175.14, 1, -1, -1, -1
19, 12, 1189.35, 490.05, 74.13, 175.00, 1, -1, -1, -1
20, 12, 1189.51, 490.95, 74.55, 173.81, 1, -1, -1, -1
21, 12, 1189.87, 491.47, 73.58, 172.93, 1, -1, -1, -1
22, 12, 1190.40, 492.67, 73.11, 171.50, 1, -1, -1, -1
23, 12, 1189.21, 496.24, 73.98, 170.34, 1, -1, -1, -1
24, 12, 1189.67, 495.68, 73.93, 171.67, 1, -1, -1, -1
25, 12, 1189.32, 496.19, 74.71, 171.05, 1, -1, -1, -1
26, 12, 1188.44, 496.40, 75.80, 170.81, 1, -1, -1, -1
27, 12, 1189.71, 496.61, 73.72, 170.14, 1, -1, -1, -1
28, 12, 1189.76, 496.41, 73.25, 170.40, 1, -1, -1, -1
29, 12, 1190.31, 495.57, 72.54, 171.73, 1, -1, -1, -1
30, 12, 1190.32, 494.96, 72.66, 172.60, 1, -1, -1, -1
31, 12, 1189.00, 494.01, 74.37, 174.32, 1, -1, -1, -1
32, 12, 1190.00, 491.83, 73.43, 173.58, 1, -1, -1, -1
33, 12, 1190.46, 491.31, 72.83, 173.93, 1, -1, -1, -1
34, 12, 1190.50, 491.16, 72.95, 174.09, 1, -1, -1, -1
35, 12, 1190.23, 491.20, 73.52, 174.27, 1, -1, -1, -1
36, 12, 1190.43, 491.70, 72.89, 173.24, 1, -1, -1, -1
37, 12, 1190.89, 496.08, 72.21, 170.86, 1, -1, -1, -1
38, 12, 1191.07, 496.77, 72.37, 170.23, 1, -1, -1, -1
39, 12, 1190.92, 497.18, 72.65, 169.71, 1, -1, -1, -1
40, 12, 1191.35, 497.25, 72.23, 169.63, 1, -1, -1, -1
41, 12, 1190.86, 497.25, 73.21, 169.67, 1, -1, -1, -1
42, 12, 1190.60, 497.38, 73.56, 169.53, 1, -1, -1, -1
43, 12, 1190.30, 497.28, 74.09, 169.40, 1, -1, -1, -1
44, 12, 1190.34, 496.94, 73.61, 169.22, 1, -1, -1, -1
45, 12, 1189.71, 495.80, 74.33, 171.23, 1, -1, -1, -1
46, 12, 1189.50, 495.17, 74.53, 172.09, 1, -1, -1, -1
47, 12, 1189.73, 494.56, 74.13, 173.02, 1, -1, -1, -1
48, 12, 1189.43, 491.84, 74.91, 172.92, 1, -1, -1, -1
49, 12, 1189.74, 491.67, 74.67, 173.26, 1, -1, -1, -1
50, 12, 1190.35, 491.95, 73.11, 172.25, 1, -1, -1, -1
51, 12, 1189.75, 492.19, 74.28, 172.14, 1, -1, -1, -1
52, 12, 1189.88, 492.29, 74.05, 172.28, 1, -1, -1, -1
53, 12, 1190.26, 496.07, 73.11, 170.39, 1, -1, -1, -1
54, 12, 1191.00, 496.27, 71.52, 170.12, 1, -1, -1, -1
55, 12, 1190.53, 496.04, 72.47, 170.88, 1, -1, -1, -1
56, 12, 1189.87, 495.61, 73.64, 171.74, 1, -1, -1, -1
57, 12, 1189.65, 495.03, 73.86, 172.61, 1, -1, -1, -1
58, 12, 1189.25, 494.67, 74.13, 173.16, 1, -1, -1, -1
59, 12, 1189.35, 491.28, 74.46, 174.79, 1, -1, -1, -1
60, 12, 1190.21, 491.11, 73.47, 174.65, 1, -1, -1, -1
61, 12, 1189.41, 490.60, 74.69, 175.31, 1, -1, -1, -1
62, 12, 1190.19, 491.07, 73.12, 174.35, 1, -1, -1, -1
63, 12, 1190.54, 490.92, 72.46, 175.30, 1, -1, -1, -1
64, 12, 1191.11, 495.11, 72.00, 172.79, 1, -1, -1, -1
65, 12, 1190.49, 495.32, 73.27, 172.95, 1, -1, -1, -1
66, 12, 1190.06, 495.79, 74.15, 172.76, 1, -1, -1, -1
67, 12, 1190.20, 496.14, 73.19, 172.12, 1, -1, -1, -1
68, 12, 1190.44, 496.15, 73.28, 172.36, 1, -1, -1, -1
69, 12, 1190.54, 496.41, 73.18, 171.93, 1, -1, -1, -1
70, 12, 1190.64, 496.20, 72.85, 172.38, 1, -1, -1, -1
71, 12, 1189.98, 495.83, 74.01, 173.17, 1, -1, -1, -1
72, 12, 1189.83, 495.29, 73.90, 173.93, 1, -1, -1, -1
73, 12, 1190.38, 494.67, 73.49, 175.03, 1, -1, -1, -1
74, 12, 1189.77, 494.17, 73.45, 175.45, 1, -1, -1, -1
75, 12, 1189.77, 493.88, 73.40, 176.15, 1, -1, -1, -1
76, 12, 1190.43, 493.99, 72.14, 175.61, 1, -1, -1, -1
77, 12, 1189.90, 494.31, 73.12, 175.36, 1, -1, -1, -1
78, 12, 1190.01, 495.35, 72.66, 174.18, 1, -1, -1, -1
79, 12, 1190.13, 495.85, 72.49, 174.03, 1, -1, -1, -1
80, 12, 1190.31, 496.41, 72.67, 173.31, 1, -1, -1, -1
81, 12, 1190.46, 497.19, 72.11, 172.21, 1, -1, -1, -1
82, 12, 1190.42, 497.39, 72.42, 172.12, 1, -1, -1, -1
83, 12, 1190.14, 497.27, 73.20, 172.36, 1, -1, -1, -1
84, 12, 1189.64, 497.10, 73.09, 172.29, 1, -1, -1, -1
85, 12, 1189.90, 496.97, 72.98, 172.32, 1, -1, -1, -1
86, 12, 1189.96, 496.62, 73.34, 172.91, 1, -1, -1, -1
87, 12, 1189.95, 496.51, 72.97, 172.99, 1, -1, -1, -1
88, 12, 1189.70, 496.10, 73.04, 174.25, 1, -1, -1, -1
89, 12, 1189.54, 496.07, 73.96, 174.45, 1, -1, -1, -1
90, 12, 1190.17, 496.63, 72.57, 173.31, 1, -1, -1, -1
91, 12, 1191.12, 497.95, 71.62, 171.94, 1, -1, -1, -1
92, 12, 1190.69, 497.79, 72.22, 172.21, 1, -1, -1, -1
93, 12, 1190.75, 499.36, 72.29, 170.26, 1, -1, -1, -1
94, 12, 1190.92, 500.41, 71.65, 168.57, 1, -1, -1, -1
95, 12, 1190.73, 501.17, 72.95, 167.98, 1, -1, -1, -1
96, 12, 1190.44, 501.16, 73.51, 168.04, 1, -1, -1, -1
97, 12, 1190.22, 501.53, 73.65, 167.54, 1, -1, -1, -1
98, 12, 1189.97, 502.13, 74.09, 167.15, 1, -1, -1, -1
99, 12, 1189.36, 501.54, 74.34, 167.31, 1, -1, -1, -1
100, 12, 1190.74, 500.45, 72.83, 167.95, 1, -1, -1, -1
101, 12, 1190.73, 499.05, 73.20, 170.18, 1, -1, -1, -1
102, 12, 1191.52, 498.86, 71.59, 170.42, 1, -1, -1, -1
103, 12, 1191.34, 497.93, 71.75, 171.73, 1, -1, -1, -1
104, 12, 1191.26, 497.69, 72.19, 172.25, 1, -1, -1, -1
105, 12, 1190.97, 497.12, 72.10, 172.61, 1, -1, -1, -1
106, 12, 1190.99, 496.79, 71.93, 173.31, 1, -1, -1, -1
107, 12, 1191.16, 497.53, 72.26, 172.53, 1, -1, -1, -1
108, 12, 1191.16, 497.10, 72.53, 172.45, 1, -1, -1, -1
109, 12, 1190.55, 497.68, 73.34, 171.74, 1, -1, -1, -1
110, 12, 1190.79, 498.23, 72.90, 170.87, 1, -1, -1, -1
111, 12, 1191.43, 497.98, 72.20, 171.03, 1, -1, -1, -1
112, 12, 1190.96, 498.20, 73.03, 170.63, 1, -1, -1, -1
113, 12, 1191.25, 497.88, 72.01, 170.58, 1, -1, -1, -1
114, 12, 1191.05, 497.85, 72.54, 170.76, 1, -1, -1, -1
115, 12, 1190.86, 497.55, 72.67, 171.32, 1, -1, -1, -1
116, 12, 1190.65, 497.13, 72.56, 171.54, 1, -1, -1, -1
117, 12, 1190.48, 496.54, 72.00, 172.07, 1, -1, -1, -1
118, 12, 1190.03, 496.37, 73.09, 172.24, 1, -1, -1, -1
119, 12, 1190.75, 496.45, 71.83, 171.93, 1, -1, -1, -1
120, 12, 1191.10, 496.11, 70.92, 172.11, 1, -1, -1, -1
121, 12, 1190.83, 495.66, 71.48, 172.21, 1, -1, -1, -1
122, 12, 1189.79, 495.43, 73.09, 172.29, 1, -1, -1, -1
123, 12, 1189.09, 494.93, 74.23, 172.84, 1, -1, -1, -1
124, 12, 1188.89, 495.24, 73.99, 172.01, 1, -1, -1, -1
125, 12, 1186.34, 492.20, 72.56, 172.44, 1, -1, -1, -1
126, 12, 1186.14, 492.09, 72.57, 172.44, 1, -1, -1, -1
127, 12, 1186.05, 491.95, 72.09, 172.33, 1, -1, -1, -1
128, 12, 1186.32, 492.09, 71.64, 172.10, 1, -1, -1, -1
129, 12, 1186.72, 492.29, 71.27, 171.69, 1, -1, -1, -1
130, 12, 1185.82, 491.16, 72.40, 172.86, 1, -1, -1, -1
131, 12, 1185.30, 490.39, 73.37, 173.23, 1, -1, -1, -1
132, 12, 1185.55, 490.16, 72.35, 172.64, 1, -1, -1, -1
133, 12, 1184.93, 489.52, 72.43, 172.86, 1, -1, -1, -1
134, 12, 1184.71, 489.19, 73.16, 173.05, 1, -1, -1, -1
135, 12, 1184.73, 489.18, 72.97, 172.36, 1, -1, -1, -1
136, 12, 1184.94, 489.08, 72.80, 172.00, 1, -1, -1, -1
137, 12, 1183.74, 488.33, 73.96, 172.62, 1, -1, -1, -1
138, 12, 1183.08, 483.21, 75.01, 173.98, 1, -1, -1, -1
139, 12, 1184.39, 484.18, 73.52, 171.45, 1, -1, -1, -1
140, 12, 1185.03, 483.80, 72.26, 170.27, 1, -1, -1, -1
141, 12, 1185.31, 483.80, 72.14, 169.43, 1, -1, -1, -1
142, 12, 1185.04, 482.79, 72.33, 170.16, 1, -1, -1, -1
143, 12, 1184.51, 481.92, 73.10, 170.59, 1, -1, -1, -1
144, 12, 1184.04, 481.60, 73.47, 169.78, 1, -1, -1, -1
145, 12, 1183.97, 481.12, 73.70, 170.09, 1, -1, -1, -1
146, 12, 1183.94, 480.47, 73.90, 170.63, 1, -1, -1, -1
147, 12, 1183.40, 475.89, 74.71, 171.44, 1, -1, -1, -1
148, 12, 1184.11, 476.76, 72.97, 168.84, 1, -1, -1, -1
149, 12, 1183.64, 475.71, 73.45, 168.90, 1, -1, -1, -1
150, 12, 1182.72, 474.68, 74.38, 169.11, 1, -1, -1, -1
151, 12, 1182.93, 473.95, 73.57, 168.48, 1, -1, -1, -1
152, 12, 1182.56, 473.85, 73.47, 167.53, 1, -1, -1, -1
153, 12, 1181.83, 470.55, 74.61, 166.86, 1, -1, -1, -1
154, 12, 1182.40, 469.81, 73.85, 166.24, 1, -1, -1, -1
155, 12, 1182.44, 469.77, 73.25, 165.33, 1, -1, -1, -1
156, 12, 1182.66, 468.62, 73.08, 165.40, 1, -1, -1, -1
157, 12, 1183.17, 468.49, 71.99, 164.53, 1, -1, -1, -1
158, 12, 1183.71, 467.67, 70.39, 165.20, 1, -1, -1, -1
159, 12, 1184.56, 468.21, 67.84, 163.57, 1, -1, -1, -1
160, 12, 1183.55, 463.65, 69.03, 165.38, 1, -1, -1, -1
161, 12, 1184.12, 463.47, 68.65, 165.34, 1, -1, -1, -1
162, 12, 1184.71, 463.41, 66.72, 164.15, 1, -1, -1, -1
163, 12, 1184.99, 462.21, 66.66, 165.10, 1, -1, -1, -1
164, 12, 1185.09, 462.08, 66.67, 163.75, 1, -1, -1, -1
165, 12, 1185.28, 462.36, 66.76, 162.00, 1, -1, -1, -1
166, 12, 1185.02, 462.17, 66.74, 161.95, 1, -1, -1, -1
167, 12, 1184.50, 461.76, 67.32, 161.94, 1, -1, -1, -1
168, 12, 1183.96, 461.50, 68.23, 161.87, 1, -1, -1, -1
169, 12, 1184.17, 461.38, 68.27, 161.91, 1, -1, -1, -1
170, 12, 1185.07, 461.85, 66.20, 160.61, 1, -1, -1, -1
171, 12, 1183.08, 455.86, 69.59, 164.76, 1, -1, -1, -1
172, 12, 1180.46, 454.71, 68.09, 165.67, 1, -1, -1, -1
173, 12, 1180.33, 454.66, 67.91, 165.78, 1, -1, -1, -1
174, 12, 1180.06, 454.22, 68.33, 166.17, 1, -1, -1, -1
175, 12, 1179.52, 453.76, 69.27, 166.72, 1, -1, -1, -1
176, 12, 1179.46, 453.30, 69.29, 166.91, 1, -1, -1, -1
177, 12, 1179.04, 452.55, 69.73, 167.66, 1, -1, -1, -1
178, 12, 1179.52, 452.78, 68.19, 166.80, 1, -1, -1, -1
179, 12, 1178.75, 451.95, 68.32, 167.74, 1, -1, -1, -1
180, 12, 1179.62, 452.47, 67.33, 166.70, 1, -1, -1, -1
