105, 3, 2687.01, 1105.51, 316.11, 913.56, 1, -1, -1, -1
106, 3, 2683.45, 1107.98, 319.40, 910.05, 1, -1, -1, -1
107, 3, 2669.33, 1106.47, 321.17, 912.04, 1, -1, -1, -1
108, 3, 2663.18, 1107.37, 329.87, 910.22, 1, -1, -1, -1
109, 3, 2648.16, 1105.20, 334.78, 914.05, 1, -1, -1, -1
110, 3, 2644.11, 1109.62, 339.68, 906.76, 1, -1, -1, -1
111, 3, 2640.74, 1112.32, 344.28, 902.39, 1, -1, -1, -1
112, 3, 2639.72, 1117.43, 344.59, 893.35, 1, -1, -1, -1
113, 3, 2627.24, 1117.78, 344.93, 889.92, 1, -1, -1, -1
114, 3, 2624.61, 1119.84, 347.76, 884.85, 1, -1, -1, -1
115, 3, 2623.20, 1111.81, 347.16, 876.88, 1, -1, -1, -1
116, 3, 2613.06, 1110.50, 341.41, 875.52, 1, -1, -1, -1
117, 3, 2612.93, 1112.96, 338.59, 869.26, 1, -1, -1, -1
118, 3, 2600.61, 1114.06, 335.71, 864.60, 1, -1, -1, -1
119, 3, 2593.67, 1109.21, 322.42, 848.52, 1, -1, -1, -1
120, 3, 2594.49, 1111.03, 316.94, 845.45, 1, -1, -1, -1
121, 3, 2585.05, 1110.44, 309.46, 844.18, 1, -1, -1, -1
122, 3, 2585.26, 1113.76, 304.01, 836.62, 1, -1, -1, -1
123, 3, 2574.22, 1114.24, 299.27, 833.34, 1, -1, -1, -1
124, 3, 2558.71, 1115.38, 301.72, 829.01, 1, -1, -1, -1
125, 3, 2555.75, 1108.79, 301.13, 823.32, 1, -1, -1, -1
126, 3, 2543.17, 1108.20, 301.35, 822.12, 1, -1, -1, -1
127, 3, 2541.05, 1110.91, 302.77, 816.68, 1, -1, -1, -1
128, 3, 2537.83, 1113.46, 306.52, 811.50, 1, -1, -1, -1
129, 3, 2535.11, 1116.26, 311.08, 805.56, 1, -1, -1, -1
130, 3, 2521.09, 1118.14, 315.18, 799.71, 1, -1, -1, -1
131, 3, 2521.18, 1119.42, 311.58, 795.99, 1, -1, -1, -1
132, 3, 2517.64, 1117.75, 316.60, 797.73, 1, -1, -1, -1
133, 3, 2506.47, 1116.05, 313.13, 796.91, 1, -1, -1, -1
134, 3, 2504.57, 1107.39, 312.68, 795.80, 1, -1, -1, -1
135, 3, 2493.94, 1106.58, 308.10, 795.37, 1, -1, -1, -1
136, 3, 2483.96, 1107.04, 297.98, 792.59, 1, -1, -1, -1
137, 3, 2484.31, 1110.10, 291.13, 785.73, 1, -1, -1, -1
138, 3, 2473.59, 1110.23, 285.49, 783.29, 1, -1, -1, -1
139, 3, 2461.97, 1110.76, 282.32, 781.61, 1, -1, -1, -1
140, 3, 2461.39, 1115.05, 277.22, 771.97, 1, -1, -1, -1
141, 3, 2443.45, 1112.82, 287.29, 774.64, 1, -1, -1, -1
142, 3, 2440.85, 1115.08, 289.29, 769.92, 1, -1, -1, -1
143, 3, 2423.34, 1115.71, 298.19, 769.29, 1, -1, -1, -1
144, 3, 2415.90, 1118.55, 308.49, 764.25, 1, -1, -1, -1
145, 3, 2398.91, 1121.46, 316.94, 758.78, 1, -1, -1, -1
146, 3, 2398.94, 1127.18, 316.35, 749.30, 1, -1, -1, -1
147, 3, 2398.06, 1129.03, 316.38, 746.36, 1, -1, -1, -1
148, 3, 2397.02, 1131.88, 317.01, 740.34, 1, -1, -1, -1
149, 3, 2396.59, 1134.53, 314.89, 734.24, 1, -1, -1, -1
150, 3, 2388.14, 1137.16, 306.96, 727.18, 1, -1, -1, -1
151, 3, 2387.96, 1128.23, 303.33, 722.95, 1, -1, -1, -1
152, 3, 2379.71, 1129.38, 295.26, 718.60, 1, -1, -1, -1
153, 3, 2382.50, 1129.89, 285.96, 716.16, 1, -1, -1, -1
154, 3, 2377.03, 1130.03, 270.65, 712.62, 1, -1, -1, -1
155, 3, 2380.96, 1131.32, 259.24, 711.83, 1, -1, -1, -1
156, 3, 2370.89, 1128.57, 253.75, 717.65, 1, -1, -1, -1
157, 3, 2370.00, 1128.03, 250.03, 716.38, 1, -1, -1, -1
158, 3, 2356.22, 1128.66, 251.19, 713.74, 1, -1, -1, -1
159, 3, 2356.86, 1118.71, 247.86, 711.94, 1, -1, -1, -1
160, 3, 2353.14, 1120.11, 251.28, 708.99, 1, -1, -1, -1
161, 3, 2350.23, 1124.18, 256.12, 700.86, 1, -1, -1, -1
162, 3, 2349.10, 1126.59, 257.41, 694.74, 1, -1, -1, -1
163, 3, 2339.00, 1127.17, 256.57, 692.09, 1, -1, -1, -1
164, 3, 2337.83, 1130.62, 255.70, 685.67, 1, -1, -1, -1
165, 3, 2337.95, 1131.96, 254.41, 682.53, 1, -1, -1, -1
166, 3, 2334.46, 1131.88, 259.25, 682.42, 1, -1, -1, -1
167, 3, 2334.41, 1130.32, 257.70, 684.36, 1, -1, -1, -1
168, 3, 2323.11, 1128.40, 252.57, 684.30, 1, -1, -1, -1
169, 3, 2311.45, 1126.44, 247.58, 685.94, 1, -1, -1, -1
170, 3, 2314.51, 1119.31, 240.18, 679.61, 1, -1, -1, -1
171, 3, 2316.17, 1121.63, 235.09, 674.25, 1, -1, -1, -1
172, 3, 2300.54, 1120.99, 238.64, 674.91, 1, -1, -1, -1
173, 3, 2301.98, 1126.01, 234.02, 662.95, 1, -1, -1, -1
174, 3, 2286.41, 1122.52, 235.14, 637.44, 1, -1, -1, -1
175, 3, 2273.68, 1122.84, 231.20, 603.41, 1, -1, -1, -1
176, 3, 2271.88, 1121.42, 234.81, 610.18, 1, -1, -1, -1
177, 3, 2274.45, 1124.27, 228.37, 575.88, 1, -1, -1, -1
178, 3, 2274.88, 1119.81, 227.30, 582.25, 1, -1, -1, -1
179, 3, 2276.52, 1112.17, 224.09, 596.57, 1, -1, -1, -1
188, 3, 2241.76, 1133.71, 233.01, 583.61, 1, -1, -1, -1
189, 3, 2244.76, 1131.79, 226.96, 615.83, 1, -1, -1, -1
190, 3, 2244.55, 1127.16, 223.62, 625.37, 1, -1, -1, -1
191, 3, 2231.37, 1123.55, 225.54, 633.29, 1, -1, -1, -1
192, 3, 2231.41, 1124.82, 223.01, 631.53, 1, -1, -1, -1
193, 3, 2228.52, 1124.90, 225.20, 632.35, 1, -1, -1, -1
194, 3, 2217.35, 1124.84, 224.98, 630.21, 1, -1, -1, -1
195, 3, 2215.81, 1127.06, 225.27, 624.63, 1, -1, -1, -1
196, 3, 2212.05, 1128.36, 229.77, 621.72, 1, -1, -1, -1
197, 3, 2211.45, 1131.01, 229.70, 616.91, 1, -1, -1, -1
198, 3, 2209.98, 1130.96, 231.79, 616.90, 1, -1, -1, -1
199, 3, 2198.18, 1131.05, 234.34, 616.25, 1, -1, -1, -1
200, 3, 2197.00, 1133.81, 233.47, 610.76, 1, -1, -1, -1
201, 3, 2194.87, 1137.27, 234.36, 604.56, 1, -1, -1, -1
202, 3, 2182.45, 1135.73, 235.83, 607.96, 1, -1, -1, -1
203, 3, 2180.68, 1135.89, 236.33, 607.89, 1, -1, -1, -1
204, 3, 2178.01, 1136.42, 238.24, 605.94, 1, -1, -1, -1
205, 3, 2176.95, 1137.24, 238.11, 603.62, 1, -1, -1, -1
206, 3, 2164.50, 1135.58, 238.49, 606.09, 1, -1, -1, -1
207, 3, 2163.58, 1137.47, 237.96, 601.61, 1, -1, -1, -1
208, 3, 2161.27, 1139.08, 238.83, 598.50, 1, -1, -1, -1
209, 3, 2153.93, 1132.84, 227.16, 593.10, 1, -1, -1, -1
210, 3, 2152.06, 1133.28, 227.06, 592.28, 1, -1, -1, -1
211, 3, 2138.69, 1130.48, 227.28, 598.69, 1, -1, -1, -1
212, 3, 2138.01, 1130.76, 226.14, 596.02, 1, -1, -1, -1
213, 3, 2127.50, 1129.23, 223.72, 596.26, 1, -1, -1, -1
214, 3, 2125.04, 1129.47, 223.62, 595.07, 1, -1, -1, -1
215, 3, 2125.00, 1130.50, 221.14, 593.58, 1, -1, -1, -1
216, 3, 2124.61, 1130.98, 221.42, 592.42, 1, -1, -1, -1
217, 3, 2112.41, 1127.70, 225.68, 597.55, 1, -1, -1, -1
218, 3, 2110.52, 1129.09, 226.23, 594.12, 1, -1, -1, -1
219, 3, 2105.54, 1130.28, 232.44, 592.20, 1, -1, -1, -1
220, 3, 2104.19, 1133.51, 233.00, 586.97, 1, -1, -1, -1
221, 3, 2103.25, 1135.49, 233.51, 583.16, 1, -1, -1, -1
222, 3, 2093.02, 1133.15, 231.10, 585.30, 1, -1, -1, -1
223, 3, 2089.67, 1132.38, 233.38, 585.58, 1, -1, -1, -1
224, 3, 2090.33, 1132.85, 229.82, 584.57, 1, -1, -1, -1
225, 3, 2078.77, 1130.58, 228.55, 588.05, 1, -1, -1, -1
226, 3, 2077.68, 1130.59, 227.25, 586.54, 1, -1, -1, -1
227, 3, 2064.37, 1128.60, 227.02, 589.61, 1, -1, -1, -1
228, 3, 2064.78, 1130.26, 223.88, 585.28, 1, -1, -1, -1
229, 3, 2050.45, 1129.84, 225.36, 585.68, 1, -1, -1, -1
230, 3, 2049.13, 1129.36, 223.48, 587.24, 1, -1, -1, -1
231, 3, 2037.40, 1129.51, 221.90, 587.14, 1, -1, -1, -1
232, 3, 2033.37, 1130.85, 223.71, 585.80, 1, -1, -1, -1
233, 3, 2016.95, 1129.71, 230.13, 586.86, 1, -1, -1, -1
234, 3, 2013.71, 1124.59, 231.18, 580.44, 1, -1, -1, -1
235, 3, 2000.60, 1125.73, 233.17, 575.47, 1, -1, -1, -1
236, 3, 1996.44, 1126.29, 236.84, 574.08, 1, -1, -1, -1
237, 3, 1994.69, 1127.45, 237.53, 572.13, 1, -1, -1, -1
238, 3, 1980.94, 1124.88, 242.15, 575.05, 1, -1, -1, -1
239, 3, 1978.74, 1126.08, 241.83, 572.17, 1, -1, -1, -1
240, 3, 1966.83, 1126.80, 240.48, 570.91, 1, -1, -1, -1
241, 3, 1964.66, 1129.70, 240.36, 566.83, 1, -1, -1, -1
242, 3, 1951.04, 1128.25, 242.62, 569.36, 1, -1, -1, -1
243, 3, 1950.30, 1130.68, 239.83, 564.49, 1, -1, -1, -1
244, 3, 1940.03, 1129.60, 235.52, 567.26, 1, -1, -1, -1
245, 3, 1941.01, 1129.95, 230.98, 566.19, 1, -1, -1, -1
246, 3, 1940.73, 1131.87, 226.53, 563.03, 1, -1, -1, -1
247, 3, 1931.92, 1128.24, 220.76, 570.08, 1, -1, -1, -1
248, 3, 1929.69, 1127.57, 218.98, 571.42, 1, -1, -1, -1
249, 3, 1920.58, 1123.77, 214.92, 578.22, 1, -1, -1, -1
250, 3, 1918.65, 1124.52, 214.42, 575.72, 1, -1, -1, -1
251, 3, 1915.58, 1127.04, 215.96, 571.78, 1, -1, -1, -1
252, 3, 1913.46, 1128.52, 217.33, 569.65, 1, -1, -1, -1
253, 3, 1901.35, 1127.36, 220.93, 572.52, 1, -1, -1, -1
254, 3, 1898.48, 1129.51, 221.97, 568.59, 1, -1, -1, -1
255, 3, 1885.22, 1130.11, 224.20, 568.20, 1, -1, -1, -1
256, 3, 1881.81, 1133.39, 223.48, 562.07, 1, -1, -1, -1
257, 3, 1880.07, 1135.82, 223.18, 556.71, 1, -1, -1, -1
258, 3, 1869.45, 1131.71, 225.13, 563.24, 1, -1, -1, -1
259, 3, 1867.81, 1132.70, 225.24, 562.29, 1, -1, -1, -1
260, 3, 1866.49, 1135.01, 224.12, 557.74, 1, -1, -1, -1
261, 3, 1865.32, 1136.78, 223.75, 554.98, 1, -1, -1, -1
262, 3, 1854.96, 1134.71, 223.26, 559.43, 1, -1, -1, -1
263, 3, 1854.61, 1137.52, 218.16, 553.47, 1, -1, -1, -1
264, 3, 1842.70, 1134.83, 217.96, 559.01, 1, -1, -1, -1
265, 3, 1842.42, 1135.38, 213.22, 557.27, 1, -1, -1, -1
266, 3, 1843.72, 1138.49, 205.99, 550.13, 1, -1, -1, -1
267, 3, 1834.75, 1135.11, 204.55, 555.22, 1, -1, -1, -1
268, 3, 1835.33, 1138.65, 196.87, 547.70, 1, -1, -1, -1
269, 3, 1822.16, 1137.92, 198.49, 549.27, 1, -1, -1, -1
270, 3, 1820.43, 1140.93, 195.32, 544.28, 1, -1, -1, -1
271, 3, 1807.26, 1139.04, 199.24, 546.87, 1, -1, -1, -1
272, 3, 1804.18, 1141.54, 197.37, 540.11, 1, -1, -1, -1
273, 3, 1787.12, 1139.04, 208.22, 544.50, 1, -1, -1, -1
274, 3, 1784.24, 1141.13, 208.47, 540.05, 1, -1, -1, -1
275, 3, 1780.54, 1141.02, 210.73, 539.93, 1, -1, -1, -1
276, 3, 1766.73, 1139.99, 216.01, 539.99, 1, -1, -1, -1
277, 3, 1765.79, 1140.96, 214.04, 537.44, 1, -1, -1, -1
278, 3, 1764.93, 1143.04, 211.67, 535.19, 1, -1, -1, -1
279, 3, 1752.86, 1141.43, 215.81, 539.12, 1, -1, -1, -1
280, 3, 1751.38, 1141.78, 214.70, 539.12, 1, -1, -1, -1
281, 3, 1749.99, 1143.47, 211.57, 536.03, 1, -1, -1, -1
282, 3, 1739.39, 1141.85, 213.35, 536.76, 1, -1, -1, -1
283, 3, 1736.69, 1143.44, 211.91, 533.12, 1, -1, -1, -1
284, 3, 1721.23, 1138.01, 217.48, 542.10, 1, -1, -1, -1
285, 3, 1721.33, 1140.60, 213.18, 536.30, 1, -1, -1, -1
286, 3, 1720.80, 1140.92, 209.93, 533.98, 1, -1, -1, -1
287, 3, 1708.61, 1139.70, 209.67, 533.87, 1, -1, -1, -1
288, 3, 1709.48, 1133.37, 202.56, 530.23, 1, -1, -1, -1
289, 3, 1697.75, 1131.57, 201.50, 531.49, 1, -1, -1, -1
290, 3, 1700.27, 1133.48, 193.65, 526.12, 1, -1, -1, -1
291, 3, 1699.69, 1135.75, 191.06, 523.84, 1, -1, -1, -1
292, 3, 1689.98, 1135.56, 189.74, 524.61, 1, -1, -1, -1
293, 3, 1688.95, 1136.91, 186.90, 521.26, 1, -1, -1, -1
294, 3, 1684.94, 1141.40, 189.64, 514.05, 1, -1, -1, -1
295, 3, 1672.31, 1139.74, 194.10, 516.20, 1, -1, -1, -1
296, 3, 1669.22, 1141.19, 195.34, 512.92, 1, -1, -1, -1
297, 3, 1665.82, 1143.47, 197.53, 510.42, 1, -1, -1, -1
298, 3, 1652.68, 1138.27, 200.92, 517.55, 1, -1, -1, -1
299, 3, 1647.44, 1135.68, 206.70, 521.38, 1, -1, -1, -1
300, 3, 1637.83, 1132.96, 202.72, 525.46, 1, -1, -1, -1
301, 3, 1635.99, 1133.32, 202.22, 525.84, 1, -1, -1, -1
302, 3, 1637.55, 1135.45, 194.74, 519.78, 1, -1, -1, -1
303, 3, 1637.07, 1131.89, 194.32, 524.85, 1, -1, -1, -1
304, 3, 1634.49, 1130.09, 177.79, 504.99, 1, -1, -1, -1
305, 3, 1630.80, 1126.44, 181.22, 513.46, 1, -1, -1, -1
306, 3, 1628.12, 1125.57, 181.09, 517.58, 1, -1, -1, -1
307, 3, 1616.13, 1125.88, 184.09, 516.76, 1, -1, -1, -1
308, 3, 1608.11, 1139.03, 191.63, 508.76, 1, -1, -1, -1
309, 3, 1594.27, 1140.80, 195.89, 505.32, 1, -1, -1, -1
310, 3, 1593.27, 1142.81, 193.63, 500.39, 1, -1, -1, -1
311, 3, 1591.97, 1139.67, 193.91, 506.47, 1, -1, -1, -1
312, 3, 1583.32, 1132.78, 187.43, 500.98, 1, -1, -1, -1
313, 3, 1566.15, 1140.36, 191.99, 507.68, 1, -1, -1, -1
314, 3, 1566.56, 1140.97, 190.33, 508.28, 1, -1, -1, -1
315, 3, 1565.23, 1147.97, 189.77, 498.10, 1, -1, -1, -1
316, 3, 1552.56, 1153.35, 188.06, 485.26, 1, -1, -1, -1
317, 3, 1562.20, 1165.43, 169.90, 461.26, 1, -1, -1, -1
318, 3, 1559.70, 1172.72, 172.82, 443.37, 1, -1, -1, -1
319, 3, 1568.32, 1179.38, 156.03, 428.77, 1, -1, -1, -1
320, 3, 1571.04, 1182.24, 150.39, 421.65, 1, -1, -1, -1
321, 3, 1550.42, 1171.82, 161.64, 441.65, 1, -1, -1, -1
322, 3, 1533.04, 1158.80, 166.28, 468.58, 1, -1, -1, -1
323, 3, 1531.27, 1155.25, 167.79, 477.23, 1, -1, -1, -1
324, 3, 1513.66, 1148.62, 174.32, 489.28, 1, -1, -1, -1
325, 3, 1499.67, 1140.70, 173.29, 482.99, 1, -1, -1, -1
326, 3, 1496.77, 1138.23, 174.20, 487.75, 1, -1, -1, -1
327, 3, 1482.05, 1136.03, 174.78, 488.84, 1, -1, -1, -1
328, 3, 1465.96, 1132.03, 179.83, 494.06, 1, -1, -1, -1
329, 3, 1463.19, 1133.65, 178.45, 489.64, 1, -1, -1, -1
330, 3, 1447.91, 1132.20, 183.25, 491.62, 1, -1, -1, -1
331, 3, 1446.38, 1133.05, 183.46, 489.63, 1, -1, -1, -1
332, 3, 1433.33, 1132.33, 185.13, 490.54, 1, -1, -1, -1
333, 3, 1431.51, 1134.22, 183.99, 485.90, 1, -1, -1, -1
334, 3, 1417.26, 1134.09, 187.66, 485.73, 1, -1, -1, -1
335, 3, 1415.30, 1136.57, 186.93, 481.31, 1, -1, -1, -1
336, 3, 1399.58, 1134.03, 193.03, 486.68, 1, -1, -1, -1
337, 3, 1399.08, 1136.69, 188.19, 480.51, 1, -1, -1, -1
338, 3, 1384.13, 1135.21, 194.19, 483.11, 1, -1, -1, -1
339, 3, 1386.12, 1131.10, 184.26, 475.42, 1, -1, -1, -1
340, 3, 1372.61, 1130.52, 186.26, 475.69, 1, -1, -1, -1
341, 3, 1370.72, 1131.82, 182.32, 472.36, 1, -1, -1, -1
342, 3, 1360.51, 1128.60, 180.26, 475.05, 1, -1, -1, -1
343, 3, 1356.85, 1127.86, 180.15, 477.81, 1, -1, -1, -1
344, 3, 1343.71, 1125.14, 182.06, 479.86, 1, -1, -1, -1
345, 3, 1340.82, 1124.77, 182.61, 479.37, 1, -1, -1, -1
346, 3, 1323.45, 1124.24, 191.78, 477.23, 1, -1, -1, -1
347, 3, 1316.44, 1123.28, 199.75, 477.56, 1, -1, -1, -1
348, 3, 1301.94, 1115.97, 204.82, 476.91, 1, -1, -1, -1
349, 3, 1295.31, 1115.04, 212.99, 477.33, 1, -1, -1, -1
350, 3, 1279.93, 1116.53, 219.77, 473.65, 1, -1, -1, -1
351, 3, 1278.09, 1118.70, 217.84, 468.15, 1, -1, -1, -1
352, 3, 1278.48, 1119.13, 213.30, 466.17, 1, -1, -1, -1
353, 3, 1265.96, 1119.61, 213.92, 464.93, 1, -1, -1, -1
354, 3, 1263.60, 1117.84, 213.76, 466.27, 1, -1, -1, -1
355, 3, 1252.62, 1116.98, 211.47, 466.80, 1, -1, -1, -1
356, 3, 1236.14, 1114.02, 216.20, 472.35, 1, -1, -1, -1
357, 3, 1223.21, 1113.14, 212.12, 473.18, 1, -1, -1, -1
358, 3, 1224.41, 1111.90, 203.58, 473.58, 1, -1, -1, -1
359, 3, 1212.33, 1110.53, 201.29, 473.85, 1, -1, -1, -1
360, 3, 1214.05, 1110.35, 193.43, 472.45, 1, -1, -1, -1
361, 3, 1200.40, 1100.12, 195.34, 476.70, 1, -1, -1, -1
362, 3, 1198.81, 1098.22, 194.94, 479.01, 1, -1, -1, -1
363, 3, 1181.16, 1097.73, 204.60, 479.27, 1, -1, -1, -1
364, 3, 1178.97, 1099.62, 203.98, 475.79, 1, -1, -1, -1
365, 3, 1177.59, 1101.94, 203.07, 473.03, 1, -1, -1, -1
366, 3, 1163.30, 1102.19, 209.24, 471.86, 1, -1, -1, -1
367, 3, 1159.41, 1101.10, 212.79, 473.50, 1, -1, -1, -1
368, 3, 1157.95, 1102.19, 212.31, 471.39, 1, -1, -1, -1
369, 3, 1144.55, 1102.04, 217.11, 471.71, 1, -1, -1, -1
370, 3, 1142.83, 1102.29, 216.39, 470.11, 1, -1, -1, -1
371, 3, 1130.44, 1104.65, 213.91, 464.55, 1, -1, -1, -1
372, 3, 1125.19, 1101.28, 220.24, 475.37, 1, -1, -1, -1
373, 3, 1116.15, 1103.92, 212.47, 468.22, 1, -1, -1, -1
374, 3, 1115.06, 1102.90, 209.90, 471.07, 1, -1, -1, -1
375, 3, 1107.04, 1106.71, 200.83, 461.68, 1, -1, -1, -1
376, 3, 1105.81, 1103.74, 200.46, 469.17, 1, -1, -1, -1
377, 3, 1087.56, 1105.35, 207.12, 463.63, 1, -1, -1, -1
378, 3, 1075.71, 1108.56, 203.48, 454.70, 1, -1, -1, -1
379, 3, 1074.93, 1106.49, 200.38, 458.26, 1, -1, -1, -1
380, 3, 1056.60, 1103.80, 209.87, 462.64, 1, -1, -1, -1
381, 3, 1063.81, 1110.84, 195.55, 449.97, 1, -1, -1, -1
382, 3, 1074.24, 1112.30, 173.83, 443.48, 1, -1, -1, -1
383, 3, 1070.70, 1111.06, 175.50, 447.61, 1, -1, -1, -1
384, 3, 1073.82, 1113.08, 168.67, 444.11, 1, -1, -1, -1
385, 3, 1079.57, 1116.94, 156.73, 436.12, 1, -1, -1, -1
386, 3, 1078.56, 1117.38, 157.82, 436.45, 1, -1, -1, -1
387, 3, 1062.55, 1114.48, 171.32, 442.46, 1, -1, -1, -1
388, 3, 1063.60, 1116.04, 164.76, 440.74, 1, -1, -1, -1
389, 3, 1062.73, 1117.61, 163.40, 438.84, 1, -1, -1, -1
390, 3, 1061.95, 1121.13, 161.83, 433.87, 1, -1, -1, -1
391, 3, 1052.02, 1118.34, 163.75, 439.49, 1, -1, -1, -1
392, 3, 1049.76, 1115.47, 164.09, 444.40, 1, -1, -1, -1
393, 3, 1050.04, 1116.40, 159.71, 440.21, 1, -1, -1, -1
394, 3, 1042.00, 1113.87, 172.02, 447.35, 1, -1, -1, -1
395, 3, 1041.62, 1116.80, 169.40, 441.41, 1, -1, -1, -1
396, 3, 1038.13, 1111.00, 176.69, 451.69, 1, -1, -1, -1
397, 3, 1026.32, 1105.68, 185.67, 459.17, 1, -1, -1, -1
398, 3, 1023.81, 1106.71, 188.05, 456.72, 1, -1, -1, -1
399, 3, 1022.76, 1106.27, 187.71, 458.82, 1, -1, -1, -1
400, 3, 1023.50, 1106.59, 183.07, 457.58, 1, -1, -1, -1
401, 3, 1022.42, 1106.87, 184.98, 458.77, 1, -1, -1, -1
402, 3, 1022.00, 1107.79, 186.62, 459.48, 1, -1, -1, -1
403, 3, 1021.25, 1108.47, 187.07, 458.75, 1, -1, -1, -1
404, 3, 1021.72, 1111.30, 186.77, 454.71, 1, -1, -1, -1
405, 3, 1021.23, 1123.38, 185.91, 448.05, 1, -1, -1, -1
406, 3, 1021.72, 1122.22, 183.80, 452.62, 1, -1, -1, -1
407, 3, 1023.20, 1122.29, 179.28, 452.00, 1, -1, -1, -1
408, 3, 1023.44, 1122.23, 177.95, 451.66, 1, -1, -1, -1
409, 3, 1024.18, 1126.84, 176.07, 444.54, 1, -1, -1, -1
410, 3, 1024.41, 1131.27, 175.42, 434.76, 1, -1, -1, -1
411, 3, 1010.35, 1128.01, 186.49, 440.44, 1, -1, -1, -1
412, 3, 1010.16, 1125.66, 187.18, 443.55, 1, -1, -1, -1
413, 3, 1012.15, 1125.02, 179.70, 442.69, 1, -1, -1, -1
414, 3, 1015.84, 1124.39, 171.78, 428.61, 1, -1, -1, -1
415, 3, 1016.62, 1123.88, 168.43, 427.95, 1, -1, -1, -1
416, 3, 1016.25, 1122.98, 169.92, 428.87, 1, -1, -1, -1
417, 3, 1019.10, 1122.42, 162.41, 428.27, 1, -1, -1, -1
418, 3, 1020.05, 1123.09, 160.37, 426.39, 1, -1, -1, -1
419, 3, 1018.82, 1121.78, 162.40, 428.35, 1, -1, -1, -1
420, 3, 1017.98, 1122.90, 162.34, 427.34, 1, -1, -1, -1
421, 3, 1016.82, 1124.29, 162.25, 425.36, 1, -1, -1, -1
422, 3, 1016.42, 1124.62, 160.97, 424.88, 1, -1, -1, -1
423, 3, 1015.82, 1124.16, 160.98, 425.69, 1, -1, -1, -1
424, 3, 1017.00, 1123.77, 158.53, 426.32, 1, -1, -1, -1
425, 3, 1016.14, 1125.47, 158.03, 423.02, 1, -1, -1, -1
426, 3, 1017.54, 1126.51, 154.19, 420.94, 1, -1, -1, -1
427, 3, 1013.15, 1126.74, 153.22, 420.29, 1, -1, -1, -1
428, 3, 1011.94, 1126.51, 153.20, 420.13, 1, -1, -1, -1
429, 3, 1010.08, 1127.52, 154.44, 420.63, 1, -1, -1, -1
430, 3, 1010.50, 1128.29, 152.18, 418.72, 1, -1, -1, -1
431, 3, 1007.21, 1129.06, 155.98, 417.04, 1, -1, -1, -1
432, 3, 1008.41, 1129.73, 154.32, 415.69, 1, -1, -1, -1
433, 3, 1008.28, 1130.77, 153.47, 413.40, 1, -1, -1, -1
434, 3, 1007.14, 1130.87, 153.25, 414.32, 1, -1, -1, -1
435, 3, 1007.30, 1131.80, 151.61, 412.22, 1, -1, -1, -1
436, 3, 1006.26, 1133.13, 151.18, 410.22, 1, -1, -1, -1
437, 3, 1004.99, 1132.80, 153.23, 410.15, 1, -1, -1, -1
438, 3, 1005.82, 1133.44, 151.27, 410.00, 1, -1, -1, -1
439, 3, 1005.17, 1135.16, 151.77, 406.84, 1, -1, -1, -1
440, 3, 1005.91, 1140.11, 150.26, 411.28, 1, -1, -1, -1
441, 3, 1005.31, 1140.24, 152.18, 411.19, 1, -1, -1, -1
442, 3, 1005.35, 1140.22, 151.90, 412.28, 1, -1, -1, -1
443, 3, 1006.95, 1141.46, 148.35, 412.30, 1, -1, -1, -1
444, 3, 1007.02, 1144.18, 148.05, 409.40, 1, -1, -1, -1
445, 3, 1005.92, 1146.87, 149.24, 406.87, 1, -1, -1, -1
446, 3, 1005.03, 1149.03, 150.73, 403.63, 1, -1, -1, -1
447, 3, 1004.35, 1151.10, 150.08, 401.43, 1, -1, -1, -1
448, 3, 998.36, 1149.47, 151.67, 406.30, 1, -1, -1, -1
449, 3, 998.56, 1149.50, 150.69, 405.87, 1, -1, -1, -1
450, 3, 998.19, 1149.37, 151.55, 405.17, 1, -1, -1, -1
451, 3, 996.50, 1149.31, 155.13, 402.44, 1, -1, -1, -1
452, 3, 996.92, 1148.53, 154.63, 402.09, 1, -1, -1, -1
453, 3, 996.75, 1146.81, 154.14, 405.82, 1, -1, -1, -1
454, 3, 998.73, 1147.64, 151.06, 403.43, 1, -1, -1, -1
455, 3, 998.84, 1147.52, 151.19, 403.75, 1, -1, -1, -1
456, 3, 998.92, 1146.13, 150.96, 406.74, 1, -1, -1, -1
457, 3, 998.38, 1145.91, 152.04, 407.07, 1, -1, -1, -1
458, 3, 998.52, 1148.39, 150.45, 402.65, 1, -1, -1, -1
459, 3, 997.70, 1148.91, 150.52, 400.52, 1, -1, -1, -1
460, 3, 998.04, 1150.01, 149.05, 398.79, 1, -1, -1, -1
461, 3, 999.55, 1151.70, 145.95, 394.67, 1, -1, -1, -1
462, 3, 1000.15, 1151.97, 144.61, 394.55, 1, -1, -1, -1
463, 3, 1002.10, 1154.22, 140.69, 390.58, 1, -1, -1, -1
464, 3, 1000.79, 1155.12, 139.94, 388.65, 1, -1, -1, -1
465, 3, 999.14, 1154.26, 141.14, 389.87, 1, -1, -1, -1
466, 3, 997.93, 1155.85, 140.77, 387.60, 1, -1, -1, -1
467, 3, 995.75, 1155.72, 141.41, 386.53, 1, -1, -1, -1
468, 3, 994.96, 1156.18, 140.91, 385.78, 1, -1, -1, -1
469, 3, 994.90, 1156.43, 139.48, 384.51, 1, -1, -1, -1
470, 3, 993.37, 1157.70, 141.15, 382.41, 1, -1, -1, -1
471, 3, 995.23, 1157.72, 138.66, 380.70, 1, -1, -1, -1
