369, 1, 1062.66, 825.36, 319.54, 838.49, 1, -1, -1, -1
370, 1, 1061.03, 828.16, 322.64, 833.42, 1, -1, -1, -1
371, 1, 1053.11, 826.90, 339.41, 836.82, 1, -1, -1, -1
372, 1, 1068.86, 828.08, 337.58, 835.33, 1, -1, -1, -1
373, 1, 1083.30, 827.30, 336.58, 837.36, 1, -1, -1, -1
374, 1, 1080.05, 834.86, 343.64, 846.63, 1, -1, -1, -1
375, 1, 1082.17, 833.77, 337.33, 851.52, 1, -1, -1, -1
376, 1, 1084.82, 831.78, 330.39, 858.82, 1, -1, -1, -1
377, 1, 1086.36, 830.83, 327.94, 860.84, 1, -1, -1, -1
378, 1, 1095.79, 830.50, 312.92, 859.94, 1, -1, -1, -1
379, 1, 1097.98, 825.24, 310.44, 869.56, 1, -1, -1, -1
380, 1, 1101.17, 819.07, 305.27, 881.39, 1, -1, -1, -1
381, 1, 1105.99, 815.13, 295.21, 889.01, 1, -1, -1, -1
382, 1, 1107.29, 813.29, 292.43, 893.64, 1, -1, -1, -1
383, 1, 1103.92, 812.54, 297.02, 893.06, 1, -1, -1, -1
384, 1, 1097.81, 813.18, 311.79, 891.40, 1, -1, -1, -1
385, 1, 1106.49, 818.16, 321.64, 879.03, 1, -1, -1, -1
386, 1, 1112.09, 818.37, 338.60, 880.33, 1, -1, -1, -1
387, 1, 1118.89, 821.02, 355.33, 878.73, 1, -1, -1, -1
388, 1, 1113.59, 823.78, 369.09, 875.97, 1, -1, -1, -1
389, 1, 1107.17, 836.50, 380.52, 878.40, 1, -1, -1, -1
390, 1, 1107.78, 841.78, 378.73, 872.08, 1, -1, -1, -1
391, 1, 1109.84, 858.46, 373.95, 860.38, 1, -1, -1, -1
392, 1, 1131.42, 845.20, 359.81, 862.48, 1, -1, -1, -1
393, 1, 1148.88, 842.20, 356.14, 863.64, 1, -1, -1, -1
394, 1, 1154.34, 821.92, 348.66, 876.95, 1, -1, -1, -1
395, 1, 1157.84, 820.57, 341.49, 875.57, 1, -1, -1, -1
396, 1, 1176.00, 803.50, 332.65, 880.18, 1, -1, -1, -1
397, 1, 1180.93, 786.07, 326.65, 885.49, 1, -1, -1, -1
398, 1, 1199.13, 783.35, 318.36, 887.97, 1, -1, -1, -1
399, 1, 1202.35, 780.60, 313.82, 894.22, 1, -1, -1, -1
400, 1, 1202.53, 778.67, 313.04, 898.96, 1, -1, -1, -1
401, 1, 1196.44, 778.52, 321.49, 898.05, 1, -1, -1, -1
402, 1, 1192.00, 764.48, 331.14, 901.75, 1, -1, -1, -1
403, 1, 1181.82, 762.63, 350.49, 904.12, 1, -1, -1, -1
404, 1, 1156.40, 761.97, 373.49, 904.79, 1, -1, -1, -1
405, 1, 1143.28, 761.19, 397.58, 907.63, 1, -1, -1, -1
406, 1, 1137.27, 763.34, 409.34, 905.05, 1, -1, -1, -1
407, 1, 1135.39, 779.30, 411.65, 896.29, 1, -1, -1, -1
408, 1, 1140.21, 787.57, 403.07, 885.18, 1, -1, -1, -1
409, 1, 1145.48, 798.79, 392.59, 887.87, 1, -1, -1, -1
410, 1, 1153.49, 797.74, 378.11, 894.25, 1, -1, -1, -1
411, 1, 1175.99, 796.39, 362.85, 899.65, 1, -1, -1, -1
412, 1, 1182.78, 809.85, 351.40, 898.14, 1, -1, -1, -1
413, 1, 1189.72, 807.54, 337.77, 901.85, 1, -1, -1, -1
414, 1, 1194.61, 800.47, 328.18, 915.35, 1, -1, -1, -1
415, 1, 1212.41, 778.21, 321.52, 931.89, 1, -1, -1, -1
416, 1, 1248.05, 763.17, 309.83, 933.90, 1, -1, -1, -1
417, 1, 1252.05, 766.41, 304.62, 927.15, 1, -1, -1, -1
418, 1, 1245.33, 770.52, 314.11, 922.26, 1, -1, -1, -1
419, 1, 1228.96, 768.93, 318.20, 921.56, 1, -1, -1, -1
420, 1, 1224.20, 773.56, 327.76, 912.29, 1, -1, -1, -1
421, 1, 1217.25, 775.57, 343.46, 909.22, 1, -1, -1, -1
422, 1, 1206.66, 782.84, 362.92, 918.44, 1, -1, -1, -1
423, 1, 1199.22, 781.68, 375.93, 924.19, 1, -1, -1, -1
424, 1, 1178.58, 779.13, 389.70, 933.03, 1, -1, -1, -1
425, 1, 1178.70, 787.96, 387.61, 917.86, 1, -1, -1, -1
426, 1, 1176.98, 785.15, 389.77, 923.39, 1, -1, -1, -1
427, 1, 1160.91, 779.25, 394.79, 936.10, 1, -1, -1, -1
428, 1, 1166.08, 779.54, 383.60, 937.21, 1, -1, -1, -1
429, 1, 1176.79, 794.26, 363.76, 905.30, 1, -1, -1, -1
430, 1, 1186.16, 814.17, 344.25, 890.20, 1, -1, -1, -1
431, 1, 1199.73, 791.19, 347.93, 936.76, 1, -1, -1, -1
432, 1, 1225.01, 787.77, 327.44, 946.12, 1, -1, -1, -1
433, 1, 1249.76, 787.83, 307.10, 946.79, 1, -1, -1, -1
434, 1, 1252.71, 781.97, 305.06, 952.61, 1, -1, -1, -1
435, 1, 1261.72, 768.31, 315.55, 949.58, 1, -1, -1, -1
436, 1, 1267.09, 775.79, 333.36, 933.36, 1, -1, -1, -1
437, 1, 1259.52, 761.74, 350.53, 934.95, 1, -1, -1, -1
438, 1, 1252.40, 771.94, 363.38, 913.47, 1, -1, -1, -1
439, 1, 1256.98, 756.91, 381.85, 913.93, 1, -1, -1, -1
440, 1, 1267.89, 740.14, 391.56, 914.65, 1, -1, -1, -1
441, 1, 1292.13, 724.02, 403.78, 917.63, 1, -1, -1, -1
442, 1, 1309.09, 727.29, 399.10, 910.64, 1, -1, -1, -1
443, 1, 1313.84, 730.39, 390.27, 904.17, 1, -1, -1, -1
444, 1, 1318.05, 714.55, 379.87, 912.85, 1, -1, -1, -1
445, 1, 1306.87, 714.61, 373.67, 912.37, 1, -1, -1, -1
446, 1, 1311.60, 711.48, 364.58, 916.55, 1, -1, -1, -1
447, 1, 1319.77, 712.50, 348.50, 913.42, 1, -1, -1, -1
448, 1, 1325.81, 709.20, 338.98, 918.03, 1, -1, -1, -1
449, 1, 1331.15, 703.87, 329.79, 927.34, 1, -1, -1, -1
450, 1, 1336.67, 704.17, 317.98, 928.51, 1, -1, -1, -1
451, 1, 1337.98, 702.58, 313.11, 932.27, 1, -1, -1, -1
452, 1, 1321.43, 706.67, 318.22, 927.25, 1, -1, -1, -1
453, 1, 1317.55, 708.32, 324.98, 926.05, 1, -1, -1, -1
454, 1, 1311.16, 722.46, 338.35, 921.47, 1, -1, -1, -1
455, 1, 1314.11, 727.43, 360.41, 915.65, 1, -1, -1, -1
456, 1, 1309.04, 741.59, 371.09, 913.86, 1, -1, -1, -1
457, 1, 1289.66, 742.53, 379.36, 915.04, 1, -1, -1, -1
458, 1, 1275.29, 740.03, 378.06, 918.40, 1, -1, -1, -1
459, 1, 1269.71, 741.18, 385.41, 915.96, 1, -1, -1, -1
460, 1, 1273.90, 741.89, 378.62, 915.42, 1, -1, -1, -1
461, 1, 1280.18, 759.24, 366.22, 905.82, 1, -1, -1, -1
462, 1, 1270.88, 763.23, 356.72, 906.25, 1, -1, -1, -1
463, 1, 1275.59, 777.62, 343.41, 906.03, 1, -1, -1, -1
464, 1, 1263.01, 788.34, 341.94, 912.22, 1, -1, -1, -1
465, 1, 1282.05, 802.88, 330.53, 911.50, 1, -1, -1, -1
466, 1, 1288.24, 802.41, 322.35, 917.54, 1, -1, -1, -1
467, 1, 1306.05, 810.92, 314.83, 926.90, 1, -1, -1, -1
468, 1, 1293.81, 808.23, 313.24, 933.77, 1, -1, -1, -1
469, 1, 1287.95, 806.86, 321.41, 935.75, 1, -1, -1, -1
470, 1, 1283.03, 807.18, 332.37, 934.09, 1, -1, -1, -1
471, 1, 1289.35, 814.05, 346.24, 920.00, 1, -1, -1, -1
472, 1, 1284.72, 815.68, 358.31, 918.38, 1, -1, -1, -1
473, 1, 1281.68, 820.62, 364.94, 910.89, 1, -1, -1, -1
474, 1, 1276.18, 823.38, 375.29, 907.46, 1, -1, -1, -1
475, 1, 1271.36, 837.91, 383.38, 903.58, 1, -1, -1, -1
476, 1, 1273.44, 843.27, 379.83, 897.61, 1, -1, -1, -1
477, 1, 1272.89, 845.17, 382.15, 895.63, 1, -1, -1, -1
478, 1, 1292.12, 847.70, 372.25, 888.90, 1, -1, -1, -1
479, 1, 1312.65, 841.12, 362.08, 896.30, 1, -1, -1, -1
480, 1, 1318.96, 826.02, 353.26, 897.46, 1, -1, -1, -1
481, 1, 1324.59, 809.47, 342.45, 901.42, 1, -1, -1, -1
482, 1, 1330.03, 805.68, 330.01, 904.55, 1, -1, -1, -1
483, 1, 1351.85, 789.55, 315.89, 905.48, 1, -1, -1, -1
484, 1, 1390.86, 780.78, 298.04, 895.76, 1, -1, -1, -1
485, 1, 1424.32, 780.29, 291.56, 892.78, 1, -1, -1, -1
486, 1, 1426.78, 782.55, 289.07, 891.12, 1, -1, -1, -1
487, 1, 1421.12, 781.40, 297.18, 896.34, 1, -1, -1, -1
488, 1, 1401.56, 793.62, 305.85, 896.55, 1, -1, -1, -1
489, 1, 1381.84, 798.63, 316.47, 890.64, 1, -1, -1, -1
490, 1, 1363.98, 804.12, 322.67, 878.60, 1, -1, -1, -1
491, 1, 1347.99, 808.40, 325.14, 870.92, 1, -1, -1, -1
492, 1, 1344.18, 810.67, 329.59, 870.25, 1, -1, -1, -1
493, 1, 1328.43, 819.95, 331.60, 875.26, 1, -1, -1, -1
494, 1, 1327.91, 824.56, 331.26, 868.76, 1, -1, -1, -1
495, 1, 1316.03, 824.43, 325.95, 870.05, 1, -1, -1, -1
496, 1, 1298.94, 823.10, 327.83, 875.16, 1, -1, -1, -1
497, 1, 1274.86, 821.65, 317.50, 879.10, 1, -1, -1, -1
498, 1, 1258.66, 818.16, 317.56, 884.97, 1, -1, -1, -1
499, 1, 1235.66, 817.71, 306.59, 885.47, 1, -1, -1, -1
500, 1, 1221.54, 813.82, 302.29, 893.70, 1, -1, -1, -1
501, 1, 1191.91, 809.18, 299.74, 903.15, 1, -1, -1, -1
502, 1, 1162.18, 807.49, 299.03, 904.09, 1, -1, -1, -1
503, 1, 1129.04, 806.06, 307.06, 903.76, 1, -1, -1, -1
504, 1, 1123.03, 796.46, 317.10, 897.94, 1, -1, -1, -1
505, 1, 1116.55, 802.70, 328.91, 885.66, 1, -1, -1, -1
506, 1, 1099.09, 816.30, 337.19, 883.63, 1, -1, -1, -1
507, 1, 1089.05, 819.97, 353.70, 877.07, 1, -1, -1, -1
508, 1, 1074.09, 820.36, 356.42, 876.97, 1, -1, -1, -1
509, 1, 1068.69, 822.72, 364.82, 872.93, 1, -1, -1, -1
510, 1, 1065.94, 825.80, 368.24, 868.38, 1, -1, -1, -1
511, 1, 1052.23, 825.81, 368.09, 868.53, 1, -1, -1, -1
512, 1, 1048.85, 826.23, 371.64, 868.59, 1, -1, -1, -1
513, 1, 1038.12, 827.35, 365.70, 867.16, 1, -1, -1, -1
514, 1, 1042.57, 837.89, 354.11, 870.86, 1, -1, -1, -1
515, 1, 1034.49, 835.85, 342.78, 876.27, 1, -1, -1, -1
516, 1, 1035.84, 834.14, 338.17, 882.09, 1, -1, -1, -1
517, 1, 1039.95, 833.95, 330.23, 883.47, 1, -1, -1, -1
518, 1, 1045.71, 833.30, 319.34, 882.72, 1, -1, -1, -1
519, 1, 1054.55, 834.41, 301.02, 878.82, 1, -1, -1, -1
520, 1, 1062.82, 821.59, 287.55, 878.93, 1, -1, -1, -1
521, 1, 1078.73, 815.99, 283.99, 886.24, 1, -1, -1, -1
522, 1, 1096.99, 812.04, 281.30, 890.66, 1, -1, -1, -1
523, 1, 1120.44, 804.63, 292.60, 883.55, 1, -1, -1, -1
524, 1, 1130.77, 816.56, 300.66, 882.63, 1, -1, -1, -1
525, 1, 1124.99, 820.40, 314.26, 878.87, 1, -1, -1, -1
526, 1, 1121.35, 822.42, 324.55, 876.21, 1, -1, -1, -1
527, 1, 1133.47, 827.93, 328.99, 865.12, 1, -1, -1, -1
528, 1, 1151.54, 827.20, 324.43, 866.48, 1, -1, -1, -1
529, 1, 1165.41, 828.42, 325.03, 864.64, 1, -1, -1, -1
530, 1, 1166.16, 827.08, 326.14, 866.75, 1, -1, -1, -1
531, 1, 1165.54, 825.60, 326.31, 868.20, 1, -1, -1, -1
532, 1, 1164.50, 825.86, 325.78, 865.68, 1, -1, -1, -1
533, 1, 1152.51, 809.77, 321.82, 871.42, 1, -1, -1, -1
534, 1, 1140.82, 811.94, 315.01, 865.05, 1, -1, -1, -1
535, 1, 1142.14, 809.59, 308.48, 868.29, 1, -1, -1, -1
536, 1, 1133.35, 811.88, 299.47, 865.76, 1, -1, -1, -1
537, 1, 1133.72, 812.78, 299.85, 867.39, 1, -1, -1, -1
538, 1, 1135.56, 830.25, 296.70, 858.98, 1, -1, -1, -1
539, 1, 1130.83, 829.85, 305.01, 861.21, 1, -1, -1, -1
540, 1, 1127.48, 830.43, 312.51, 861.20, 1, -1, -1, -1
541, 1, 1133.06, 849.80, 328.74, 849.67, 1, -1, -1, -1
542, 1, 1130.74, 855.17, 334.21, 842.98, 1, -1, -1, -1
543, 1, 1123.05, 873.00, 345.58, 835.73, 1, -1, -1, -1
544, 1, 1102.58, 873.24, 357.93, 836.31, 1, -1, -1, -1
545, 1, 1083.44, 873.54, 365.56, 835.47, 1, -1, -1, -1
546, 1, 1070.63, 875.21, 362.06, 829.77, 1, -1, -1, -1
547, 1, 1070.45, 860.26, 360.36, 832.85, 1, -1, -1, -1
548, 1, 1042.59, 858.61, 357.41, 833.71, 1, -1, -1, -1
549, 1, 1044.13, 855.15, 351.34, 839.55, 1, -1, -1, -1
550, 1, 1030.75, 853.34, 351.09, 843.44, 1, -1, -1, -1
551, 1, 1035.18, 854.01, 341.21, 845.64, 1, -1, -1, -1
552, 1, 1040.89, 867.43, 330.15, 846.58, 1, -1, -1, -1
553, 1, 1048.37, 880.25, 315.30, 846.35, 1, -1, -1, -1
554, 1, 1053.25, 879.63, 305.75, 851.12, 1, -1, -1, -1
555, 1, 1059.42, 879.72, 295.02, 855.83, 1, -1, -1, -1
556, 1, 1056.92, 890.10, 298.65, 856.86, 1, -1, -1, -1
557, 1, 1058.51, 890.55, 296.41, 856.87, 1, -1, -1, -1
558, 1, 1059.51, 898.41, 295.78, 844.23, 1, -1, -1, -1
559, 1, 1054.76, 900.75, 305.73, 841.39, 1, -1, -1, -1
560, 1, 1046.06, 914.37, 321.94, 841.20, 1, -1, -1, -1
561, 1, 1041.50, 919.18, 329.92, 834.32, 1, -1, -1, -1
562, 1, 1038.77, 923.22, 335.78, 827.01, 1, -1, -1, -1
563, 1, 1054.25, 923.10, 333.82, 826.66, 1, -1, -1, -1
564, 1, 1082.29, 923.77, 336.60, 821.98, 1, -1, -1, -1
565, 1, 1099.76, 924.70, 332.90, 817.95, 1, -1, -1, -1
566, 1, 1105.11, 911.92, 323.62, 818.49, 1, -1, -1, -1
567, 1, 1104.63, 910.18, 324.89, 817.23, 1, -1, -1, -1
568, 1, 1117.78, 893.46, 326.14, 824.16, 1, -1, -1, -1
569, 1, 1139.71, 881.51, 315.71, 818.50, 1, -1, -1, -1
570, 1, 1172.87, 881.72, 308.11, 816.95, 1, -1, -1, -1
571, 1, 1191.36, 880.46, 301.20, 819.49, 1, -1, -1, -1
572, 1, 1190.78, 876.20, 302.48, 828.76, 1, -1, -1, -1
573, 1, 1172.92, 874.79, 311.33, 828.16, 1, -1, -1, -1
574, 1, 1165.54, 877.22, 322.85, 821.93, 1, -1, -1, -1
575, 1, 1161.23, 867.30, 329.71, 818.62, 1, -1, -1, -1
576, 1, 1142.34, 867.42, 341.59, 814.88, 1, -1, -1, -1
577, 1, 1133.63, 866.41, 356.57, 816.01, 1, -1, -1, -1
578, 1, 1127.16, 866.54, 368.31, 815.85, 1, -1, -1, -1
579, 1, 1130.81, 870.83, 360.87, 807.72, 1, -1, -1, -1
580, 1, 1119.50, 873.92, 356.21, 803.15, 1, -1, -1, -1
581, 1, 1119.55, 876.21, 353.96, 801.17, 1, -1, -1, -1
1, 2, 3131.60, 1094.82, 247.10, 603.53, 1, -1, -1, -1
2, 2, 3148.00, 1095.49, 244.41, 599.59, 1, -1, -1, -1
3, 2, 3166.00, 1084.12, 236.95, 594.29, 1, -1, -1, -1
4, 2, 3182.25, 1067.49, 235.14, 599.42, 1, -1, -1, -1
5, 2, 3184.12, 1068.58, 233.56, 596.23, 1, -1, -1, -1
6, 2, 3197.33, 1070.63, 233.05, 594.37, 1, -1, -1, -1
7, 2, 3197.98, 1071.45, 232.50, 594.39, 1, -1, -1, -1
8, 2, 3199.03, 1084.90, 233.35, 594.82, 1, -1, -1, -1
9, 2, 3211.15, 1087.33, 237.30, 591.83, 1, -1, -1, -1
10, 2, 3221.65, 1097.34, 248.77, 595.77, 1, -1, -1, -1
11, 2, 3246.43, 1099.29, 257.23, 596.32, 1, -1, -1, -1
12, 2, 3257.02, 1098.06, 269.64, 598.32, 1, -1, -1, -1
13, 2, 3282.14, 1098.74, 276.42, 599.38, 1, -1, -1, -1
14, 2, 3293.03, 1098.24, 285.64, 601.72, 1, -1, -1, -1
15, 2, 3307.50, 1109.82, 287.37, 600.28, 1, -1, -1, -1
16, 2, 3323.79, 1109.53, 283.88, 602.51, 1, -1, -1, -1
17, 2, 3324.06, 1109.10, 286.86, 604.70, 1, -1, -1, -1
18, 2, 3339.68, 1108.67, 280.73, 608.15, 1, -1, -1, -1
19, 2, 3340.20, 1109.98, 280.01, 605.78, 1, -1, -1, -1
20, 2, 3343.49, 1109.72, 275.58, 605.41, 1, -1, -1, -1
21, 2, 3348.81, 1110.50, 267.94, 604.36, 1, -1, -1, -1
22, 2, 3367.76, 1108.81, 257.16, 608.69, 1, -1, -1, -1
23, 2, 3372.68, 1120.28, 275.45, 611.17, 1, -1, -1, -1
24, 2, 3395.52, 1118.55, 285.14, 618.84, 1, -1, -1, -1
25, 2, 3399.75, 1120.44, 286.94, 616.14, 1, -1, -1, -1
26, 2, 3424.01, 1120.32, 291.84, 616.26, 1, -1, -1, -1
27, 2, 3429.53, 1119.71, 303.41, 616.87, 1, -1, -1, -1
28, 2, 3434.85, 1119.30, 297.71, 617.84, 1, -1, -1, -1
29, 2, 3437.32, 1118.85, 288.59, 618.92, 1, -1, -1, -1
30, 2, 3453.93, 1112.50, 287.89, 629.60, 1, -1, -1, -1
31, 2, 3457.22, 1110.50, 282.54, 632.17, 1, -1, -1, -1
32, 2, 3467.70, 1097.88, 271.21, 628.62, 1, -1, -1, -1
33, 2, 3465.25, 1093.12, 273.73, 634.94, 1, -1, -1, -1
34, 2, 3467.50, 1078.43, 266.86, 604.86, 1, -1, -1, -1
35, 2, 3439.12, 1079.81, 272.62, 600.05, 1, -1, -1, -1
36, 2, 3441.22, 1072.45, 255.57, 586.04, 1, -1, -1, -1
37, 2, 3436.62, 1072.04, 267.88, 587.17, 1, -1, -1, -1
38, 2, 3433.82, 1069.88, 281.68, 591.59, 1, -1, -1, -1
39, 2, 3456.72, 1064.79, 273.54, 601.31, 1, -1, -1, -1
40, 2, 3461.11, 1060.46, 272.26, 610.98, 1, -1, -1, -1
41, 2, 3468.30, 1054.60, 269.46, 620.66, 1, -1, -1, -1
42, 2, 3473.71, 1038.28, 267.75, 626.44, 1, -1, -1, -1
43, 2, 3495.36, 1013.64, 264.03, 644.67, 1, -1, -1, -1
44, 2, 3518.37, 992.30, 262.22, 651.61, 1, -1, -1, -1
45, 2, 3541.77, 983.49, 254.98, 638.01, 1, -1, -1, -1
46, 2, 3548.91, 981.39, 255.26, 644.25, 1, -1, -1, -1
47, 2, 3569.26, 975.09, 252.30, 626.02, 1, -1, -1, -1
48, 2, 3574.63, 972.21, 231.53, 635.78, 1, -1, -1, -1
49, 2, 3574.31, 973.52, 237.43, 633.99, 1, -1, -1, -1
50, 2, 3576.08, 967.97, 239.58, 644.84, 1, -1, -1, -1
52, 2, 3546.54, 958.17, 250.17, 664.95, 1, -1, -1, -1
53, 2, 3494.48, 974.77, 252.47, 637.73, 1, -1, -1, -1
54, 2, 3488.07, 986.44, 250.17, 637.45, 1, -1, -1, -1
55, 2, 3472.13, 991.77, 248.10, 628.88, 1, -1, -1, -1
56, 2, 3469.32, 995.74, 250.10, 622.18, 1, -1, -1, -1
57, 2, 3467.28, 996.59, 252.52, 619.77, 1, -1, -1, -1
58, 2, 3466.65, 995.53, 256.95, 620.22, 1, -1, -1, -1
59, 2, 3468.88, 995.13, 248.01, 621.86, 1, -1, -1, -1
60, 2, 3467.99, 996.29, 249.61, 618.69, 1, -1, -1, -1
61, 2, 3465.95, 994.03, 260.02, 621.36, 1, -1, -1, -1
62, 2, 3444.28, 995.45, 253.46, 617.69, 1, -1, -1, -1
63, 2, 3440.58, 994.20, 254.63, 619.56, 1, -1, -1, -1
64, 2, 3440.54, 993.54, 254.88, 623.98, 1, -1, -1, -1
65, 2, 3462.65, 999.56, 265.07, 639.73, 1, -1, -1, -1
66, 2, 3468.72, 1009.92, 257.64, 651.89, 1, -1, -1, -1
67, 2, 3471.31, 1030.51, 256.74, 643.35, 1, -1, -1, -1
68, 2, 3471.50, 1050.00, 251.88, 635.35, 1, -1, -1, -1
69, 2, 3466.81, 1070.47, 254.00, 627.21, 1, -1, -1, -1
70, 2, 3459.84, 1097.65, 244.56, 630.36, 1, -1, -1, -1
71, 2, 3440.65, 1126.48, 230.30, 600.85, 1, -1, -1, -1
72, 2, 3431.60, 1130.28, 220.84, 593.20, 1, -1, -1, -1
73, 2, 3429.55, 1125.22, 226.27, 605.16, 1, -1, -1, -1
74, 2, 3432.12, 1125.10, 251.91, 632.42, 1, -1, -1, -1
75, 2, 3480.08, 1112.65, 275.42, 657.98, 1, -1, -1, -1
76, 2, 3508.54, 1109.22, 260.22, 668.35, 1, -1, -1, -1
78, 2, 3316.02, 1115.84, 526.84, 1041.95, 1, -1, -1, -1
79, 2, 3272.53, 1125.08, 485.27, 1047.74, 1, -1, -1, -1
80, 2, 3221.87, 1123.39, 471.04, 1018.87, 1, -1, -1, -1
81, 2, 3186.19, 1126.15, 437.99, 1001.84, 1, -1, -1, -1
82, 2, 3158.04, 1125.16, 436.16, 1000.75, 1, -1, -1, -1
83, 2, 3125.10, 1130.80, 441.44, 997.58, 1, -1, -1, -1
84, 2, 3086.70, 1124.84, 456.48, 1008.72, 1, -1, -1, -1
85, 2, 3062.75, 1109.17, 443.09, 1003.81, 1, -1, -1, -1
86, 2, 3030.58, 1101.06, 444.51, 1009.15, 1, -1, -1, -1
87, 2, 3001.28, 1096.84, 441.92, 992.57, 1, -1, -1, -1
88, 2, 2962.89, 1099.36, 428.96, 986.14, 1, -1, -1, -1
89, 2, 2932.50, 1096.95, 427.71, 991.22, 1, -1, -1, -1
90, 2, 2909.26, 1102.07, 413.52, 980.97, 1, -1, -1, -1
91, 2, 2893.95, 1101.69, 413.72, 992.29, 1, -1, -1, -1
92, 2, 2892.60, 1104.03, 415.94, 1001.35, 1, -1, -1, -1
93, 2, 2892.33, 1104.66, 418.31, 979.62, 1, -1, -1, -1
94, 2, 2890.61, 1106.92, 420.67, 970.88, 1, -1, -1, -1
95, 2, 2870.21, 1106.44, 430.97, 961.78, 1, -1, -1, -1
96, 2, 2849.96, 1104.58, 439.86, 961.55, 1, -1, -1, -1
97, 2, 2829.54, 1101.16, 449.72, 960.93, 1, -1, -1, -1
98, 2, 2821.86, 1101.79, 437.33, 946.96, 1, -1, -1, -1
99, 2, 2807.61, 1100.59, 436.18, 940.85, 1, -1, -1, -1
100, 2, 2793.47, 1098.07, 435.56, 943.46, 1, -1, -1, -1
101, 2, 2794.65, 1095.19, 431.09, 946.65, 1, -1, -1, -1
102, 2, 2783.07, 1078.91, 423.57, 945.60, 1, -1, -1, -1
103, 2, 2770.47, 1073.81, 417.25, 953.79, 1, -1, -1, -1
104, 2, 2748.51, 1070.89, 403.23, 956.07, 1, -1, -1, -1
105, 2, 2734.95, 1069.21, 397.54, 958.66, 1, -1, -1, -1
106, 2, 2709.74, 1066.69, 390.36, 960.12, 1, -1, -1, -1
107, 2, 2698.65, 1056.21, 380.96, 954.19, 1, -1, -1, -1
108, 2, 2682.16, 1054.98, 383.03, 955.45, 1, -1, -1, -1
109, 2, 2666.92, 1059.24, 382.87, 945.58, 1, -1, -1, -1
110, 2, 2649.64, 1062.13, 386.35, 940.04, 1, -1, -1, -1
111, 2, 2638.98, 1069.81, 379.51, 926.80, 1, -1, -1, -1
112, 2, 2638.19, 1089.58, 379.41, 915.03, 1, -1, -1, -1
113, 2, 2637.75, 1093.68, 379.75, 912.24, 1, -1, -1, -1
114, 2, 2623.90, 1096.13, 380.95, 909.33, 1, -1, -1, -1
115, 2, 2623.77, 1099.11, 377.55, 903.10, 1, -1, -1, -1
116, 2, 2611.15, 1093.83, 374.40, 908.72, 1, -1, -1, -1
117, 2, 2598.94, 1078.31, 367.85, 908.07, 1, -1, -1, -1
118, 2, 2569.63, 1051.54, 367.61, 900.50, 1, -1, -1, -1
119, 2, 2540.72, 1039.68, 364.35, 893.81, 1, -1, -1, -1
120, 2, 2508.48, 1026.68, 368.14, 889.17, 1, -1, -1, -1
121, 2, 2474.88, 1025.75, 374.80, 891.72, 1, -1, -1, -1
122, 2, 2447.49, 1018.50, 367.45, 878.83, 1, -1, -1, -1
123, 2, 2386.03, 1025.86, 370.19, 862.48, 1, -1, -1, -1
124, 2, 2322.24, 1029.16, 376.73, 853.64, 1, -1, -1, -1
125, 2, 2260.12, 1032.26, 378.83, 846.34, 1, -1, -1, -1
126, 2, 2213.92, 1017.88, 378.72, 847.12, 1, -1, -1, -1
127, 2, 2152.19, 1001.68, 381.28, 849.37, 1, -1, -1, -1
128, 2, 2104.19, 1003.88, 386.69, 843.86, 1, -1, -1, -1
129, 2, 2060.25, 988.11, 383.85, 847.20, 1, -1, -1, -1
130, 2, 2013.51, 988.61, 385.85, 844.86, 1, -1, -1, -1
131, 2, 1969.39, 978.75, 381.10, 836.06, 1, -1, -1, -1
132, 2, 1910.37, 975.52, 379.64, 841.35, 1, -1, -1, -1
133, 2, 1864.33, 983.90, 378.61, 823.19, 1, -1, -1, -1
134, 2, 1814.37, 995.91, 357.89, 797.87, 1, -1, -1, -1
135, 2, 1766.52, 997.63, 362.43, 795.79, 1, -1, -1, -1
136, 2, 1742.74, 1001.28, 349.50, 791.57, 1, -1, -1, -1
137, 2, 1716.49, 1001.70, 341.20, 790.35, 1, -1, -1, -1
138, 2, 1685.87, 993.61, 342.67, 806.97, 1, -1, -1, -1
139, 2, 1654.66, 987.51, 343.76, 819.39, 1, -1, -1, -1
140, 2, 1612.16, 1003.12, 340.77, 814.71, 1, -1, -1, -1
141, 2, 1576.36, 997.32, 350.01, 827.01, 1, -1, -1, -1
142, 2, 1544.04, 998.68, 353.37, 825.99, 1, -1, -1, -1
143, 2, 1513.63, 1003.10, 352.68, 816.42, 1, -1, -1, -1
144, 2, 1471.75, 1009.47, 346.49, 803.59, 1, -1, -1, -1
145, 2, 1428.70, 1013.76, 343.31, 793.99, 1, -1, -1, -1
146, 2, 1385.36, 1018.92, 339.89, 782.44, 1, -1, -1, -1
147, 2, 1359.33, 1016.29, 330.58, 761.09, 1, -1, -1, -1
148, 2, 1326.11, 1027.65, 334.03, 763.42, 1, -1, -1, -1
149, 2, 1310.98, 1030.56, 332.58, 759.97, 1, -1, -1, -1
150, 2, 1296.66, 1032.18, 331.78, 759.59, 1, -1, -1, -1
151, 2, 1268.76, 1032.84, 329.25, 759.55, 1, -1, -1, -1
152, 2, 1256.20, 1032.95, 322.01, 757.83, 1, -1, -1, -1
153, 2, 1238.31, 1032.01, 326.14, 759.81, 1, -1, -1, -1
154, 2, 1211.82, 1033.47, 321.73, 756.50, 1, -1, -1, -1
