743,2,907,304,60,130,1,1,1
744,2,907,305,60,128,1,1,1
745,2,907,305,60,128,1,1,1
746,2,907,306,60,126,1,1,1
747,2,907,306,60,126,1,1,1
748,2,907,306,60,125,1,1,1
749,2,907,307,60,124,1,1,1
750,2,907,307,60,123,1,1,1
751,2,907,308,60,122,1,1,1
752,2,907,308,59,122,1,1,1
753,2,907,308,59,122,1,1,1
754,2,907,308,59,122,1,1,1
755,2,907,308,59,122,1,1,1
756,2,908,308,58,123,1,1,1
757,2,908,308,57,123,1,1,1
758,2,908,308,57,123,1,1,1
759,2,908,308,57,123,1,1,1
760,2,908,308,57,123,1,1,1
761,2,909,309,56,123,1,1,1
762,2,908,308,57,124,1,1,1
763,2,908,308,58,124,1,1,1
764,2,908,308,59,124,1,1,1
765,2,908,308,59,124,1,1,1
766,2,908,308,60,124,1,1,1
767,2,908,307,61,125,1,1,1
768,2,908,307,61,125,1,1,1
769,2,908,307,62,125,1,1,1
770,2,908,307,63,125,1,1,1
771,2,908,307,64,126,1,1,1
772,2,908,307,64,126,1,1,1
773,2,909,307,64,126,1,1,1
774,2,910,307,63,126,1,1,1
775,2,911,307,63,126,1,1,1
776,2,912,307,62,127,1,1,1
777,2,913,307,62,127,1,1,1
778,2,914,307,61,127,1,1,1
779,2,915,307,61,127,1,1,1
780,2,916,307,60,127,1,1,1
781,2,917,308,60,127,1,1,1
782,2,917,308,60,126,1,1,1
783,2,917,308,60,126,1,1,1
784,2,917,308,61,126,1,1,1
785,2,917,308,61,126,1,1,1
786,2,917,308,62,126,1,1,1
787,2,917,308,62,126,1,1,1
788,2,917,308,62,126,1,1,1
789,2,917,308,63,126,1,1,1
790,2,917,308,63,126,1,1,1
791,2,918,309,63,125,1,1,1
792,2,918,309,62,125,1,1,1
793,2,918,309,62,125,1,1,1
794,2,919,309,61,125,1,1,1
795,2,919,309,61,125,1,1,1
796,2,920,309,60,125,1,1,1
797,2,920,309,60,125,1,1,1
798,2,920,309,60,125,1,1,1
799,2,921,309,59,125,1,1,1
800,2,921,309,59,125,1,1,1
1,3,771,685,98,212,1,1,1
2,3,768,684,98,212,1,1,1
3,3,766,683,98,212,1,1,1
4,3,764,682,97,213,1,1,1
5,3,762,681,97,213,1,1,1
6,3,760,680,96,214,1,1,1
7,3,758,679,96,214,1,1,1
8,3,756,678,95,214,1,1,1
9,3,754,677,95,215,1,1,1
10,3,752,676,94,215,1,1,1
11,3,750,675,94,216,1,1,1
12,3,746,676,95,215,1,1,1
13,3,743,677,96,214,1,1,1
14,3,740,678,96,213,1,1,1
15,3,736,679,98,213,1,1,1
16,3,733,680,99,212,1,1,1
17,3,730,681,99,211,1,1,1
18,3,726,682,101,211,1,1,1
19,3,723,683,101,210,1,1,1
20,3,720,684,102,209,1,1,1
21,3,717,685,103,209,1,1,1
22,3,715,685,101,208,1,1,1
23,3,713,685,100,208,1,1,1
24,3,711,686,99,207,1,1,1
25,3,709,686,98,207,1,1,1
26,3,707,687,97,206,1,1,1
27,3,705,687,95,206,1,1,1
28,3,703,687,94,206,1,1,1
29,3,701,688,93,205,1,1,1
30,3,699,688,92,205,1,1,1
31,3,698,689,90,204,1,1,1
32,3,696,688,91,205,1,1,1
33,3,694,688,93,205,1,1,1
34,3,692,687,94,207,1,1,1
35,3,690,687,96,207,1,1,1
36,3,688,686,97,209,1,1,1
37,3,686,686,99,209,1,1,1
38,3,684,685,100,210,1,1,1
39,3,682,685,102,211,1,1,1
40,3,680,684,103,212,1,1,1
41,3,678,684,105,213,1,1,1
42,3,678,684,106,214,1,1,1
43,3,678,685,108,214,1,1,1
44,3,678,686,109,214,1,1,1
45,3,678,687,111,215,1,1,1
46,3,678,688,113,215,1,1,1
47,3,678,689,114,215,1,1,1
48,3,678,690,116,216,1,1,1
49,3,678,691,117,216,1,1,1
50,3,678,692,119,216,1,1,1
51,3,678,693,121,217,1,1,1
52,3,680,693,120,216,1,1,1
53,3,683,693,118,216,1,1,1
54,3,685,693,117,216,1,1,1
55,3,688,693,116,216,1,1,1
56,3,690,693,115,216,1,1,1
57,3,693,693,113,216,1,1,1
58,3,695,693,113,216,1,1,1
59,3,698,693,111,216,1,1,1
60,3,700,693,110,216,1,1,1
61,3,703,694,109,215,1,1,1
62,3,705,694,109,215,1,1,1
63,3,708,694,109,216,1,1,1
64,3,711,695,108,215,1,1,1
65,3,713,695,109,216,1,1,1
66,3,716,696,108,216,1,1,1
67,3,719,696,108,216,1,1,1
68,3,721,696,108,217,1,1,1
69,3,724,697,108,216,1,1,1
70,3,727,697,107,217,1,1,1
71,3,730,698,107,217,1,1,1
72,3,731,698,105,218,1,1,1
73,3,732,698,104,220,1,1,1
74,3,733,698,103,222,1,1,1
75,3,734,699,102,223,1,1,1
76,3,735,699,101,225,1,1,1
77,3,736,699,99,226,1,1,1
78,3,737,700,98,227,1,1,1
79,3,738,700,97,229,1,1,1
80,3,739,700,96,231,1,1,1
81,3,741,701,94,232,1,1,1
82,3,742,701,94,232,1,1,1
83,3,743,701,95,232,1,1,1
84,3,745,701,94,232,1,1,1
85,3,746,702,95,231,1,1,1
86,3,748,702,94,231,1,1,1
87,3,749,702,95,231,1,1,1
88,3,750,703,95,230,1,1,1
89,3,752,703,95,230,1,1,1
90,3,753,703,95,230,1,1,1
91,3,755,704,95,229,1,1,1
92,3,756,703,97,229,1,1,1
93,3,758,703,98,229,1,1,1
94,3,760,703,100,229,1,1,1
95,3,762,703,101,229,1,1,1
96,3,764,703,103,229,1,1,1
97,3,766,703,104,228,1,1,1
98,3,768,703,105,228,1,1,1
99,3,770,703,107,228,1,1,1
100,3,772,703,108,228,1,1,1
101,3,774,703,110,228,1,1,1
102,3,776,703,109,226,1,1,1
103,3,778,703,108,225,1,1,1
104,3,780,703,107,223,1,1,1
105,3,783,703,105,222,1,1,1
106,3,785,704,104,220,1,1,1
107,3,787,704,103,218,1,1,1
108,3,790,704,101,217,1,1,1
109,3,792,704,100,215,1,1,1
110,3,794,704,99,214,1,1,1
111,3,797,705,98,212,1,1,1
112,3,799,703,96,213,1,1,1
113,3,801,702,94,214,1,1,1
114,3,803,701,92,214,1,1,1
115,3,806,700,90,215,1,1,1
116,3,808,699,88,216,1,1,1
117,3,810,698,86,216,1,1,1
118,3,813,697,84,217,1,1,1
119,3,815,696,82,217,1,1,1
120,3,817,695,80,218,1,1,1
121,3,820,694,78,219,1,1,1
122,3,820,693,80,220,1,1,1
123,3,821,692,82,221,1,1,1
124,3,821,691,85,222,1,1,1
125,3,822,690,86,224,1,1,1
126,3,823,689,88,225,1,1,1
127,3,823,688,91,226,1,1,1
128,3,824,687,92,228,1,1,1
129,3,824,686,95,229,1,1,1
130,3,825,685,97,230,1,1,1
131,3,826,684,99,232,1,1,1
132,3,827,683,99,230,1,1,1
133,3,828,682,99,229,1,1,1
134,3,829,682,99,227,1,1,1
135,3,831,681,98,225,1,1,1
136,3,832,681,99,223,1,1,1
137,3,833,680,99,222,1,1,1
138,3,835,679,98,220,1,1,1
139,3,836,679,98,218,1,1,1
140,3,837,678,98,217,1,1,1
141,3,839,678,98,215,1,1,1
142,3,839,678,98,214,1,1,1
143,3,840,679,98,213,1,1,1
144,3,840,680,98,212,1,1,1
145,3,841,681,98,211,1,1,1
146,3,842,682,97,210,1,1,1
147,3,842,682,98,209,1,1,1
148,3,843,683,97,208,1,1,1
149,3,843,684,98,207,1,1,1
150,3,844,685,97,206,1,1,1
151,3,845,686,97,205,1,1,1
152,3,846,687,97,205,1,1,1
153,3,847,688,97,206,1,1,1
154,3,848,689,97,207,1,1,1
155,3,849,690,97,208,1,1,1
156,3,850,691,98,209,1,1,1
157,3,851,692,98,210,1,1,1
158,3,852,693,98,211,1,1,1
159,3,853,694,98,212,1,1,1
160,3,854,695,98,213,1,1,1
161,3,856,697,98,213,1,1,1
162,3,856,698,98,215,1,1,1
163,3,856,700,98,216,1,1,1
164,3,857,701,97,219,1,1,1
165,3,857,703,97,220,1,1,1
166,3,858,705,96,222,1,1,1
167,3,858,706,96,224,1,1,1
168,3,858,708,96,225,1,1,1
169,3,859,709,95,228,1,1,1
170,3,859,711,95,229,1,1,1
171,3,860,713,95,231,1,1,1
172,3,860,714,94,230,1,1,1
173,3,860,715,94,229,1,1,1
174,3,860,717,93,228,1,1,1
175,3,861,718,92,227,1,1,1
176,3,861,720,91,226,1,1,1
177,3,861,721,91,225,1,1,1
178,3,862,722,89,224,1,1,1
179,3,862,724,89,223,1,1,1
180,3,862,725,88,222,1,1,1
181,3,863,727,87,221,1,1,1
182,3,863,728,87,221,1,1,1
183,3,863,729,88,222,1,1,1
184,3,863,730,88,223,1,1,1
185,3,863,731,89,224,1,1,1
186,3,863,732,89,225,1,1,1
187,3,863,733,90,225,1,1,1
188,3,863,734,90,226,1,1,1
189,3,863,735,91,227,1,1,1
190,3,863,736,91,228,1,1,1
191,3,864,738,91,228,1,1,1
192,3,864,739,92,228,1,1,1
193,3,865,740,93,228,1,1,1
194,3,865,741,94,228,1,1,1
195,3,866,742,95,228,1,1,1
196,3,867,743,95,229,1,1,1
197,3,867,744,97,229,1,1,1
198,3,868,745,97,229,1,1,1
199,3,868,746,99,229,1,1,1
200,3,869,747,99,229,1,1,1
201,3,870,749,100,229,1,1,1
202,3,871,750,100,230,1,1,1
203,3,872,752,101,231,1,1,1
204,3,874,754,101,231,1,1,1
205,3,875,756,102,232,1,1,1
206,3,877,758,102,232,1,1,1
207,3,878,759,103,234,1,1,1
208,3,879,761,104,234,1,1,1
209,3,881,763,104,235,1,1,1
210,3,882,765,105,235,1,1,1
211,3,884,767,105,236,1,1,1
212,3,884,767,106,238,1,1,1
213,3,885,768,107,239,1,1,1
214,3,886,769,107,240,1,1,1
215,3,887,769,108,242,1,1,1
216,3,888,770,109,243,1,1,1
217,3,888,771,110,244,1,1,1
218,3,889,771,111,246,1,1,1
219,3,890,772,111,247,1,1,1
220,3,891,773,112,248,1,1,1
221,3,892,774,113,249,1,1,1
222,3,893,774,113,249,1,1,1
223,3,894,775,114,249,1,1,1
224,3,896,776,114,249,1,1,1
225,3,897,776,115,250,1,1,1
226,3,899,777,115,250,1,1,1
227,3,900,778,115,249,1,1,1
228,3,901,778,116,250,1,1,1
229,3,903,779,116,250,1,1,1
230,3,904,780,117,250,1,1,1
231,3,906,781,117,250,1,1,1
232,3,909,782,116,250,1,1,1
233,3,912,784,115,249,1,1,1
234,3,915,786,114,248,1,1,1
235,3,918,787,113,248,1,1,1
236,3,921,789,113,247,1,1,1
237,3,924,791,112,246,1,1,1
238,3,927,792,111,246,1,1,1
239,3,930,794,110,245,1,1,1
240,3,933,796,109,244,1,1,1
241,3,936,798,109,243,1,1,1
242,3,942,798,106,243,1,1,1
243,3,948,799,103,243,1,1,1
244,3,954,799,100,243,1,1,1
245,3,960,800,97,243,1,1,1
246,3,967,800,94,243,1,1,1
247,3,973,801,91,243,1,1,1
248,3,979,801,88,243,1,1,1
249,3,985,802,85,243,1,1,1
250,3,991,802,82,243,1,1,1
251,3,998,803,79,243,1,1,1
252,3,1001,802,78,242,1,1,1
253,3,1004,801,78,241,1,1,1
254,3,1007,800,78,240,1,1,1
255,3,1010,799,78,239,1,1,1
256,3,1013,798,78,239,1,1,1
257,3,1016,797,77,238,1,1,1
258,3,1019,796,77,237,1,1,1
259,3,1022,795,77,236,1,1,1
260,3,1025,794,77,235,1,1,1
261,3,1029,794,76,234,1,1,1
262,3,1033,794,77,236,1,1,1
263,3,1037,794,78,238,1,1,1
264,3,1041,794,79,240,1,1,1
265,3,1045,794,80,242,1,1,1
266,3,1050,794,80,245,1,1,1
267,3,1054,794,81,247,1,1,1
268,3,1058,794,82,249,1,1,1
269,3,1062,794,83,251,1,1,1
270,3,1066,794,84,253,1,1,1
271,3,1071,794,84,256,1,1,1
272,3,1075,795,84,254,1,1,1
273,3,1080,796,84,253,1,1,1
274,3,1084,797,84,252,1,1,1
275,3,1089,798,84,250,1,1,1
276,3,1093,800,85,248,1,1,1
277,3,1098,801,84,247,1,1,1
278,3,1102,802,85,245,1,1,1
279,3,1107,803,84,244,1,1,1
280,3,1111,804,85,243,1,1,1
281,3,1116,806,85,241,1,1,1
282,3,1119,806,86,241,1,1,1
283,3,1123,806,86,242,1,1,1
284,3,1126,806,87,243,1,1,1
285,3,1130,806,87,244,1,1,1
286,3,1133,807,88,244,1,1,1
287,3,1137,807,88,245,1,1,1
288,3,1140,807,89,246,1,1,1
289,3,1144,807,89,247,1,1,1
290,3,1147,807,90,248,1,1,1
291,3,1151,808,91,248,1,1,1
292,3,1153,808,92,248,1,1,1
293,3,1155,808,94,248,1,1,1
294,3,1158,808,94,248,1,1,1
295,3,1160,808,96,248,1,1,1
296,3,1163,808,96,249,1,1,1
297,3,1165,808,98,249,1,1,1
298,3,1167,808,99,249,1,1,1
299,3,1170,808,100,249,1,1,1
300,3,1172,808,101,249,1,1,1
301,3,1175,808,102,250,1,1,1
302,3,1176,808,104,249,1,1,1
303,3,1178,808,105,249,1,1,1
304,3,1180,808,106,248,1,1,1
305,3,1182,808,107,248,1,1,1
306,3,1184,809,108,246,1,1,1
307,3,1185,809,110,246,1,1,1
308,3,1187,809,111,245,1,1,1
309,3,1189,809,112,245,1,1,1
310,3,1191,809,113,244,1,1,1
311,3,1193,810,114,243,1,1,1
312,3,1194,808,114,245,1,1,1
313,3,1196,807,113,246,1,1,1
314,3,1198,805,112,248,1,1,1
315,3,1199,804,113,249,1,1,1
316,3,1201,802,112,252,1,1,1
317,3,1203,801,111,253,1,1,1
318,3,1204,799,112,255,1,1,1
319,3,1206,798,111,256,1,1,1
320,3,1208,796,110,258,1,1,1
321,3,1210,795,110,260,1,1,1
322,3,1210,793,109,262,1,1,1
323,3,1210,792,109,263,1,1,1
324,3,1210,790,109,265,1,1,1
325,3,1211,789,108,266,1,1,1
326,3,1211,788,108,267,1,1,1
327,3,1211,786,108,269,1,1,1
328,3,1212,785,107,270,1,1,1
329,3,1212,783,107,272,1,1,1
330,3,1212,782,107,273,1,1,1
331,3,1213,781,106,275,1,1,1
332,3,1212,779,107,272,1,1,1
333,3,1212,778,108,269,1,1,1
334,3,1212,776,108,267,1,1,1
335,3,1212,775,109,264,1,1,1
336,3,1212,773,109,262,1,1,1
337,3,1212,772,110,259,1,1,1
338,3,1212,770,110,257,1,1,1
339,3,1212,769,111,254,1,1,1
340,3,1212,767,111,252,1,1,1
341,3,1212,766,112,249,1,1,1
342,3,1212,765,112,249,1,1,1
343,3,1212,765,112,249,1,1,1
344,3,1212,764,112,250,1,1,1
345,3,1213,764,111,250,1,1,1
346,3,1213,763,112,251,1,1,1
347,3,1213,763,112,250,1,1,1
348,3,1214,762,111,251,1,1,1
349,3,1214,762,111,251,1,1,1
350,3,1214,761,111,252,1,1,1
351,3,1215,761,111,252,1,1,1
352,3,1215,759,112,251,1,1,1
353,3,1216,758,113,249,1,1,1
354,3,1216,757,115,247,1,1,1
355,3,1217,755,116,246,1,1,1
356,3,1217,754,118,244,1,1,1
357,3,1218,753,118,242,1,1,1
358,3,1218,751,120,241,1,1,1
359,3,1219,750,121,239,1,1,1
360,3,1219,749,123,237,1,1,1
361,3,1220,748,124,236,1,1,1
362,3,1220,746,122,238,1,1,1
363,3,1220,745,121,239,1,1,1
364,3,1220,744,120,240,1,1,1
365,3,1220,742,118,242,1,1,1
366,3,1220,741,117,243,1,1,1
367,3,1220,740,116,244,1,1,1
368,3,1220,738,114,246,1,1,1
369,3,1220,737,113,247,1,1,1
370,3,1220,736,112,248,1,1,1
371,3,1220,735,111,250,1,1,1
372,3,1218,733,110,250,1,1,1
373,3,1217,732,109,249,1,1,1
374,3,1216,730,108,249,1,1,1
375,3,1215,729,107,248,1,1,1
376,3,1214,728,106,248,1,1,1
377,3,1212,726,105,248,1,1,1
378,3,1211,725,104,247,1,1,1
379,3,1210,723,103,247,1,1,1
380,3,1209,722,102,246,1,1,1
381,3,1208,721,101,246,1,1,1
382,3,1204,720,102,244,1,1,1
383,3,1201,719,103,243,1,1,1
384,3,1198,718,104,242,1,1,1
385,3,1195,717,105,241,1,1,1
386,3,1192,717,106,239,1,1,1
387,3,1189,716,107,238,1,1,1
388,3,1186,715,108,237,1,1,1
389,3,1183,714,109,236,1,1,1
390,3,1180,713,110,235,1,1,1
391,3,1177,713,111,233,1,1,1
392,3,1174,711,110,234,1,1,1
393,3,1172,710,109,235,1,1,1
394,3,1170,709,108,235,1,1,1
395,3,1167,707,108,237,1,1,1
396,3,1165,706,107,238,1,1,1
397,3,1163,705,106,238,1,1,1
398,3,1160,703,106,240,1,1,1
399,3,1158,702,105,240,1,1,1
400,3,1156,701,104,241,1,1,1
401,3,1154,700,103,242,1,1,1
402,3,1154,700,100,242,1,1,1
403,3,1154,700,97,242,1,1,1
404,3,1154,700,94,242,1,1,1
405,3,1154,700,91,242,1,1,1
406,3,1154,700,89,242,1,1,1
407,3,1154,700,86,242,1,1,1
408,3,1154,700,83,242,1,1,1
409,3,1154,700,80,242,1,1,1
410,3,1154,700,77,242,1,1,1
411,3,1155,700,74,242,1,1,1
412,3,1155,700,73,242,1,1,1
413,3,1156,701,72,242,1,1,1
414,3,1157,701,71,243,1,1,1
415,3,1157,702,71,243,1,1,1
416,3,1158,702,70,244,1,1,1
417,3,1159,703,68,243,1,1,1
418,3,1159,703,68,244,1,1,1
419,3,1160,704,67,244,1,1,1
420,3,1161,704,66,245,1,1,1
421,3,1162,705,65,245,1,1,1
422,3,1160,707,67,243,1,1,1
423,3,1159,709,68,242,1,1,1
424,3,1158,711,69,240,1,1,1
425,3,1157,713,70,239,1,1,1
426,3,1156,716,71,237,1,1,1
427,3,1154,718,73,235,1,1,1
428,3,1153,720,74,234,1,1,1
429,3,1152,722,75,232,1,1,1
430,3,1151,724,76,231,1,1,1
431,3,1150,727,78,229,1,1,1
432,3,1147,727,80,228,1,1,1
433,3,1145,728,82,227,1,1,1
434,3,1143,729,83,225,1,1,1
435,3,1141,730,85,224,1,1,1
436,3,1139,731,86,222,1,1,1
437,3,1136,731,89,222,1,1,1
438,3,1134,732,90,220,1,1,1
439,3,1132,733,92,219,1,1,1
440,3,1130,734,93,217,1,1,1
441,3,1128,735,95,216,1,1,1
442,3,1127,735,95,217,1,1,1
443,3,1126,735,95,218,1,1,1
444,3,1126,735,94,219,1,1,1
445,3,1125,735,95,220,1,1,1
446,3,1125,735,94,221,1,1,1
447,3,1124,735,94,222,1,1,1
448,3,1123,735,95,223,1,1,1
449,3,1123,735,94,224,1,1,1
450,3,1122,735,94,225,1,1,1
451,3,1122,735,94,227,1,1,1
452,3,1119,737,95,226,1,1,1
453,3,1117,739,95,225,1,1,1
454,3,1115,741,95,224,1,1,1
455,3,1113,743,95,224,1,1,1
456,3,1111,745,95,223,1,1,1
457,3,1108,747,96,222,1,1,1
458,3,1106,749,96,222,1,1,1
459,3,1104,751,96,221,1,1,1
460,3,1102,753,96,220,1,1,1
461,3,1100,756,97,219,1,1,1
462,3,1097,758,99,223,1,1,1
463,3,1094,761,102,226,1,1,1
464,3,1092,764,103,230,1,1,1
465,3,1089,767,106,233,1,1,1
466,3,1087,770,108,237,1,1,1
467,3,1084,772,110,241,1,1,1
468,3,1081,775,113,244,1,1,1
469,3,1079,778,114,248,1,1,1
470,3,1076,781,117,251,1,1,1
471,3,1074,784,119,255,1,1,1
472,3,1074,788,118,254,1,1,1
473,3,1075,792,116,254,1,1,1
474,3,1075,796,115,254,1,1,1
475,3,1076,800,113,253,1,1,1
476,3,1077,804,111,253,1,1,1
477,3,1077,808,110,253,1,1,1
478,3,1078,812,108,252,1,1,1
479,3,1078,816,107,252,1,1,1
480,3,1079,820,105,252,1,1,1
481,3,1080,825,104,251,1,1,1
482,3,1078,826,104,250,1,1,1
483,3,1076,827,104,249,1,1,1
484,3,1075,828,104,248,1,1,1
485,3,1073,829,104,247,1,1,1
486,3,1072,830,104,246,1,1,1
487,3,1070,831,104,245,1,1,1
488,3,1068,832,104,244,1,1,1
489,3,1067,833,104,243,1,1,1
490,3,1065,834,104,242,1,1,1
491,3,1064,835,104,241,1,1,1
492,3,1062,833,104,241,1,1,1
493,3,1060,831,104,241,1,1,1
494,3,1058,829,104,242,1,1,1
495,3,1056,827,104,242,1,1,1
496,3,1054,825,104,243,1,1,1
497,3,1052,823,104,243,1,1,1
498,3,1050,821,104,243,1,1,1
499,3,1048,819,104,244,1,1,1
500,3,1046,817,104,244,1,1,1
501,3,1045,815,104,245,1,1,1
502,3,1042,811,104,247,1,1,1
503,3,1039,808,105,248,1,1,1
504,3,1036,804,105,250,1,1,1
505,3,1033,801,106,251,1,1,1
506,3,1030,798,106,252,1,1,1
507,3,1027,794,107,254,1,1,1
508,3,1024,791,107,255,1,1,1
509,3,1021,787,108,257,1,1,1
510,3,1018,784,108,258,1,1,1
511,3,1016,781,108,260,1,1,1
512,3,1013,779,108,260,1,1,1
513,3,1011,777,107,260,1,1,1
514,3,1008,776,107,259,1,1,1
515,3,1006,774,106,260,1,1,1
516,3,1003,773,106,259,1,1,1
517,3,1001,771,105,259,1,1,1
518,3,998,769,105,260,1,1,1
519,3,996,768,104,259,1,1,1
520,3,993,766,104,259,1,1,1
521,3,991,765,104,259,1,1,1
522,3,989,764,102,257,1,1,1
523,3,987,764,100,255,1,1,1
524,3,985,763,98,253,1,1,1
525,3,983,763,96,251,1,1,1
526,3,982,763,93,248,1,1,1
527,3,980,762,91,247,1,1,1
528,3,978,762,89,244,1,1,1
529,3,976,761,87,243,1,1,1
530,3,974,761,85,240,1,1,1
531,3,973,761,83,238,1,1,1
532,3,968,760,85,239,1,1,1
533,3,963,760,88,239,1,1,1
534,3,958,759,90,240,1,1,1
535,3,954,759,92,240,1,1,1
536,3,949,759,95,240,1,1,1
537,3,944,758,97,241,1,1,1
538,3,940,758,99,241,1,1,1
539,3,935,757,101,242,1,1,1
540,3,930,757,104,242,1,1,1
541,3,926,757,106,243,1,1,1
542,3,924,757,105,245,1,1,1
543,3,922,757,104,247,1,1,1
544,3,920,757,103,249,1,1,1
545,3,918,758,102,250,1,1,1
546,3,916,758,102,252,1,1,1
547,3,914,758,101,254,1,1,1
548,3,912,759,100,255,1,1,1
549,3,910,759,99,257,1,1,1
550,3,908,759,98,259,1,1,1
551,3,907,760,97,260,1,1,1
552,3,901,760,99,259,1,1,1
553,3,896,761,100,257,1,1,1
554,3,891,762,101,255,1,1,1
555,3,886,763,102,253,1,1,1
556,3,881,764,103,252,1,1,1
557,3,875,764,105,251,1,1,1
558,3,870,765,106,249,1,1,1
559,3,865,766,107,247,1,1,1
560,3,860,767,108,245,1,1,1
561,3,855,768,109,244,1,1,1
562,3,852,768,110,244,1,1,1
563,3,850,769,111,243,1,1,1
564,3,848,770,112,242,1,1,1
565,3,846,771,113,241,1,1,1
566,3,844,772,114,240,1,1,1
567,3,842,772,115,240,1,1,1
568,3,840,773,116,239,1,1,1
569,3,838,774,117,238,1,1,1
570,3,836,775,118,237,1,1,1
571,3,834,776,119,236,1,1,1
572,3,830,773,118,237,1,1,1
573,3,826,771,117,237,1,1,1
574,3,822,769,116,237,1,1,1
575,3,818,767,115,238,1,1,1
576,3,814,765,114,238,1,1,1
577,3,810,762,113,239,1,1,1
578,3,806,760,112,240,1,1,1
579,3,802,758,111,240,1,1,1
580,3,798,756,110,240,1,1,1
581,3,795,754,109,241,1,1,1
582,3,793,748,109,241,1,1,1
583,3,791,743,109,241,1,1,1
584,3,789,738,109,240,1,1,1
585,3,787,732,109,241,1,1,1
586,3,785,727,109,240,1,1,1
587,3,783,722,109,240,1,1,1
588,3,781,716,109,240,1,1,1
589,3,779,711,109,240,1,1,1
590,3,777,706,109,239,1,1,1
591,3,776,701,109,239,1,1,1
592,3,776,696,107,239,1,1,1
593,3,776,691,105,240,1,1,1
594,3,776,686,103,240,1,1,1
595,3,776,681,101,241,1,1,1
596,3,776,676,100,241,1,1,1
597,3,776,671,98,242,1,1,1
598,3,776,666,96,242,1,1,1
599,3,776,661,94,243,1,1,1
600,3,776,656,92,243,1,1,1
601,3,776,652,91,243,1,1,1
602,3,774,650,92,242,1,1,1
603,3,773,649,92,240,1,1,1
604,3,772,648,93,238,1,1,1
605,3,771,647,93,236,1,1,1
606,3,770,646,94,235,1,1,1
607,3,769,645,94,233,1,1,1
608,3,768,644,94,231,1,1,1
609,3,767,643,95,229,1,1,1
610,3,766,642,95,227,1,1,1
611,3,765,641,96,226,1,1,1
612,3,763,641,96,227,1,1,1
613,3,762,642,95,227,1,1,1
614,3,760,643,96,228,1,1,1
615,3,759,643,95,229,1,1,1
616,3,758,644,95,230,1,1,1
617,3,756,645,95,230,1,1,1
618,3,755,645,94,231,1,1,1
619,3,753,646,95,232,1,1,1
620,3,752,647,94,232,1,1,1
621,3,751,648,94,233,1,1,1
622,3,748,650,95,232,1,1,1
623,3,745,652,96,231,1,1,1
624,3,742,655,97,230,1,1,1
625,3,740,657,97,229,1,1,1
626,3,737,660,98,228,1,1,1
627,3,734,662,99,227,1,1,1
628,3,732,664,99,226,1,1,1
629,3,729,667,100,225,1,1,1
630,3,726,669,101,224,1,1,1
631,3,724,672,102,223,1,1,1
632,3,724,673,104,223,1,1,1
633,3,724,674,106,224,1,1,1
634,3,724,675,108,225,1,1,1
635,3,724,676,110,226,1,1,1
636,3,725,677,111,227,1,1,1
637,3,725,678,113,227,1,1,1
638,3,725,679,115,228,1,1,1
639,3,725,680,117,229,1,1,1
640,3,725,681,119,230,1,1,1
641,3,726,683,120,230,1,1,1
642,3,725,682,118,229,1,1,1
643,3,724,682,117,227,1,1,1
644,3,723,681,116,227,1,1,1
645,3,722,681,114,225,1,1,1
646,3,721,680,113,225,1,1,1
647,3,720,680,112,223,1,1,1
648,3,719,679,110,222,1,1,1
649,3,718,679,109,221,1,1,1
650,3,717,678,108,220,1,1,1
651,3,716,678,107,219,1,1,1
652,3,714,678,108,219,1,1,1
653,3,712,678,109,220,1,1,1
654,3,710,678,110,220,1,1,1
655,3,709,678,110,221,1,1,1
656,3,707,678,112,222,1,1,1
657,3,705,678,113,222,1,1,1
658,3,704,678,113,223,1,1,1
659,3,702,678,114,223,1,1,1
660,3,700,678,115,224,1,1,1
661,3,699,679,116,224,1,1,1
662,3,699,679,115,225,1,1,1
663,3,700,679,114,226,1,1,1
664,3,700,679,114,227,1,1,1
665,3,701,679,113,228,1,1,1
666,3,702,679,112,230,1,1,1
667,3,702,679,112,231,1,1,1
668,3,703,679,111,232,1,1,1
669,3,703,679,111,233,1,1,1
670,3,704,679,110,234,1,1,1
671,3,705,679,109,236,1,1,1
672,3,706,680,108,236,1,1,1
673,3,708,682,107,236,1,1,1
674,3,710,683,106,236,1,1,1
675,3,712,685,105,236,1,1,1
676,3,714,686,104,237,1,1,1
677,3,715,688,104,236,1,1,1
678,3,717,689,103,237,1,1,1
679,3,719,691,102,236,1,1,1
680,3,721,692,101,237,1,1,1
681,3,723,694,100,237,1,1,1
682,3,725,694,99,237,1,1,1
683,3,727,695,98,236,1,1,1
684,3,729,695,97,236,1,1,1
685,3,731,696,96,235,1,1,1
686,3,734,696,94,236,1,1,1
687,3,736,697,93,235,1,1,1
688,3,738,697,92,235,1,1,1
689,3,740,698,91,234,1,1,1
690,3,742,698,90,234,1,1,1
691,3,745,699,89,234,1,1,1
692,3,747,699,90,233,1,1,1
693,3,749,700,92,232,1,1,1
694,3,751,701,94,231,1,1,1
695,3,753,702,96,230,1,1,1
696,3,755,703,98,229,1,1,1
697,3,757,704,100,228,1,1,1
698,3,759,705,102,227,1,1,1
699,3,761,706,104,226,1,1,1
700,3,763,707,106,225,1,1,1
701,3,766,708,107,224,1,1,1
702,3,767,708,106,224,1,1,1
703,3,769,709,105,224,1,1,1
704,3,771,709,104,225,1,1,1
705,3,772,710,104,225,1,1,1
