192,7,876,429,43,108,1,1,1
193,7,866,429,44,109,1,1,1
194,7,856,428,45,111,1,1,1
195,7,846,428,46,112,1,1,1
196,7,837,428,47,114,1,1,1
197,7,827,427,48,116,1,1,1
198,7,817,427,49,117,1,1,1
199,7,807,426,50,119,1,1,1
200,7,797,426,51,120,1,1,1
201,7,788,426,52,122,1,1,1
202,7,774,423,52,122,1,1,1
203,7,761,420,51,122,1,1,1
204,7,747,417,51,122,1,1,1
205,7,734,414,51,122,1,1,1
206,7,721,412,50,121,1,1,1
207,7,707,409,50,121,1,1,1
208,7,694,406,50,121,1,1,1
209,7,680,403,50,121,1,1,1
210,7,667,400,49,121,1,1,1
211,7,654,398,49,121,1,1,1
212,7,637,397,50,122,1,1,1
213,7,621,396,50,123,1,1,1
214,7,604,395,51,124,1,1,1
215,7,588,394,51,126,1,1,1
216,7,571,394,52,126,1,1,1
217,7,555,393,52,127,1,1,1
218,7,538,392,53,129,1,1,1
219,7,522,391,53,130,1,1,1
220,7,505,390,54,131,1,1,1
221,7,489,390,55,132,1,1,1
222,7,486,390,55,132,1,1,1
223,7,483,390,56,132,1,1,1
224,7,480,391,56,132,1,1,1
225,7,478,391,56,132,1,1,1
226,7,475,392,57,132,1,1,1
227,7,472,392,57,132,1,1,1
228,7,470,392,57,132,1,1,1
229,7,467,393,57,132,1,1,1
230,7,464,393,58,132,1,1,1
231,7,462,394,58,132,1,1,1
232,7,471,394,58,134,1,1,1
233,7,481,395,58,135,1,1,1
234,7,490,396,59,136,1,1,1
235,7,500,397,59,138,1,1,1
236,7,510,398,59,139,1,1,1
237,7,519,398,60,141,1,1,1
238,7,529,399,60,143,1,1,1
239,7,538,400,61,144,1,1,1
240,7,548,401,61,145,1,1,1
241,7,558,402,61,147,1,1,1
242,7,564,400,61,146,1,1,1
243,7,571,398,60,146,1,1,1
244,7,577,397,60,145,1,1,1
245,7,584,395,59,145,1,1,1
246,7,591,394,58,144,1,1,1
247,7,597,392,58,144,1,1,1
248,7,604,390,57,144,1,1,1
249,7,610,389,57,143,1,1,1
250,7,617,387,56,143,1,1,1
251,7,624,386,56,142,1,1,1
252,7,628,385,57,143,1,1,1
253,7,633,385,57,143,1,1,1
254,7,638,384,57,145,1,1,1
255,7,642,384,58,145,1,1,1
256,7,647,384,58,145,1,1,1
257,7,652,383,58,147,1,1,1
258,7,656,383,59,147,1,1,1
259,7,661,383,59,147,1,1,1
260,7,666,382,59,149,1,1,1
261,7,671,382,59,149,1,1,1
262,7,675,382,60,149,1,1,1
263,7,680,381,61,151,1,1,1
264,7,685,381,61,151,1,1,1
265,7,689,381,62,151,1,1,1
266,7,694,380,62,153,1,1,1
267,7,699,380,62,153,1,1,1
268,7,703,379,63,154,1,1,1
269,7,708,379,63,155,1,1,1
270,7,713,379,63,155,1,1,1
271,7,718,378,63,156,1,1,1
272,7,722,378,64,157,1,1,1
273,7,727,378,64,157,1,1,1
274,7,732,377,64,158,1,1,1
275,7,736,377,66,159,1,1,1
276,7,741,377,66,159,1,1,1
277,7,746,376,66,160,1,1,1
278,7,750,376,67,161,1,1,1
279,7,755,376,67,161,1,1,1
280,7,760,375,67,162,1,1,1
281,7,765,375,67,163,1,1,1
282,7,769,374,68,164,1,1,1
283,7,774,374,68,164,1,1,1
284,7,779,374,68,165,1,1,1
285,7,783,373,69,166,1,1,1
286,7,788,373,70,167,1,1,1
287,7,793,373,70,167,1,1,1
288,7,797,372,71,168,1,1,1
289,7,802,372,71,169,1,1,1
290,7,807,372,71,169,1,1,1
291,7,812,371,71,170,1,1,1
292,7,816,371,72,171,1,1,1
293,7,821,371,72,171,1,1,1
294,7,826,370,72,172,1,1,1
295,7,830,370,73,173,1,1,1
296,7,835,369,73,174,1,1,1
297,7,840,369,73,174,1,1,1
298,7,844,369,75,175,1,1,1
299,7,849,368,75,176,1,1,1
300,7,854,368,75,176,1,1,1
301,7,859,368,75,177,1,1,1
302,7,863,367,76,178,1,1,1
303,7,868,367,76,178,1,1,1
304,7,873,367,76,179,1,1,1
305,7,877,366,77,180,1,1,1
306,7,882,366,77,180,1,1,1
307,7,887,366,77,181,1,1,1
308,7,891,365,78,182,1,1,1
309,7,896,365,78,182,1,1,1
310,7,901,364,79,184,1,1,1
311,7,906,364,79,184,1,1,1
312,7,910,364,80,184,1,1,1
313,7,915,363,80,186,1,1,1
314,7,920,363,80,186,1,1,1
315,7,924,363,81,186,1,1,1
316,7,929,362,81,188,1,1,1
317,7,934,362,81,188,1,1,1
318,7,938,362,82,188,1,1,1
319,7,943,361,82,190,1,1,1
320,7,948,361,82,190,1,1,1
321,7,953,361,83,191,1,1,1
322,7,959,357,82,192,1,1,1
323,7,965,354,82,192,1,1,1
324,7,971,350,81,193,1,1,1
325,7,978,347,80,193,1,1,1
326,7,984,344,79,194,1,1,1
327,7,990,340,79,195,1,1,1
328,7,997,337,77,195,1,1,1
329,7,1003,333,77,196,1,1,1
330,7,1009,330,76,196,1,1,1
331,7,1016,327,75,197,1,1,1
332,7,1015,325,77,198,1,1,1
333,7,1015,323,79,200,1,1,1
334,7,1014,321,82,201,1,1,1
335,7,1014,319,84,203,1,1,1
336,7,1013,317,87,205,1,1,1
337,7,1013,315,89,206,1,1,1
338,7,1012,313,92,208,1,1,1
339,7,1012,311,94,209,1,1,1
340,7,1011,309,97,211,1,1,1
341,7,1011,308,99,212,1,1,1
342,7,1010,308,98,212,1,1,1
343,7,1009,308,97,212,1,1,1
344,7,1008,308,96,212,1,1,1
345,7,1007,308,95,212,1,1,1
346,7,1006,308,94,213,1,1,1
347,7,1005,308,93,213,1,1,1
348,7,1004,308,92,213,1,1,1
349,7,1003,308,91,213,1,1,1
350,7,1002,308,90,213,1,1,1
351,7,1002,309,88,213,1,1,1
352,7,1002,311,89,215,1,1,1
353,7,1002,313,90,217,1,1,1
354,7,1002,315,91,219,1,1,1
355,7,1002,317,92,221,1,1,1
356,7,1002,319,94,223,1,1,1
357,7,1002,321,95,225,1,1,1
358,7,1002,323,96,227,1,1,1
359,7,1002,325,97,229,1,1,1
360,7,1002,327,98,231,1,1,1
361,7,1003,330,99,232,1,1,1
362,7,1001,330,100,233,1,1,1
363,7,1000,330,101,234,1,1,1
364,7,999,330,102,235,1,1,1
365,7,998,330,103,236,1,1,1
366,7,997,330,104,238,1,1,1
367,7,995,330,105,239,1,1,1
368,7,994,330,106,240,1,1,1
369,7,993,330,107,241,1,1,1
370,7,992,330,108,242,1,1,1
371,7,991,330,109,244,1,1,1
372,7,986,328,107,243,1,1,1
373,7,981,327,106,242,1,1,1
374,7,977,325,104,242,1,1,1
375,7,972,324,103,240,1,1,1
376,7,968,323,101,239,1,1,1
377,7,963,321,100,239,1,1,1
378,7,958,320,99,237,1,1,1
379,7,954,318,97,237,1,1,1
380,7,949,317,96,236,1,1,1
381,7,945,316,94,235,1,1,1
382,7,940,314,92,234,1,1,1
383,7,935,313,91,233,1,1,1
384,7,931,311,89,233,1,1,1
385,7,926,310,88,231,1,1,1
386,7,922,309,86,230,1,1,1
387,7,917,307,85,230,1,1,1
388,7,912,306,84,228,1,1,1
389,7,908,304,82,228,1,1,1
390,7,903,303,81,227,1,1,1
391,7,899,302,79,226,1,1,1
392,7,893,304,81,232,1,1,1
393,7,887,306,84,239,1,1,1
394,7,882,308,86,246,1,1,1
395,7,876,310,88,253,1,1,1
396,7,871,313,90,259,1,1,1
397,7,865,315,93,265,1,1,1
398,7,859,317,95,272,1,1,1
399,7,854,319,97,279,1,1,1
400,7,848,321,100,286,1,1,1
401,7,843,324,102,292,1,1,1
402,7,834,324,105,294,1,1,1
403,7,825,325,108,295,1,1,1
404,7,816,326,111,296,1,1,1
405,7,807,327,115,297,1,1,1
406,7,798,328,118,298,1,1,1
407,7,789,329,121,299,1,1,1
408,7,780,330,125,300,1,1,1
409,7,771,331,128,301,1,1,1
410,7,762,332,131,302,1,1,1
411,7,753,333,135,304,1,1,1
412,7,743,334,138,307,1,1,1
413,7,734,335,140,311,1,1,1
414,7,725,336,142,315,1,1,1
415,7,715,338,145,318,1,1,1
416,7,706,339,147,322,1,1,1
417,7,697,340,149,325,1,1,1
418,7,687,342,152,328,1,1,1
419,7,678,343,154,332,1,1,1
420,7,669,344,156,336,1,1,1
421,7,660,346,158,339,1,1,1
422,7,651,346,158,342,1,1,1
423,7,643,346,158,346,1,1,1
424,7,634,346,159,349,1,1,1
425,7,626,347,159,352,1,1,1
426,7,617,347,160,356,1,1,1
427,7,609,347,159,359,1,1,1
428,7,600,348,160,362,1,1,1
429,7,592,348,160,365,1,1,1
430,7,583,348,161,369,1,1,1
431,7,575,349,161,372,1,1,1
432,7,560,352,166,374,1,1,1
433,7,546,356,170,375,1,1,1
434,7,532,360,174,376,1,1,1
435,7,518,363,178,378,1,1,1
436,7,504,367,182,380,1,1,1
437,7,489,371,187,381,1,1,1
438,7,475,374,191,383,1,1,1
439,7,461,378,195,384,1,1,1
440,7,447,382,199,385,1,1,1
441,7,433,386,203,387,1,1,1
442,7,423,384,201,392,1,1,1
443,7,414,383,198,396,1,1,1
444,7,405,381,195,401,1,1,1
445,7,396,380,192,405,1,1,1
446,7,387,379,189,409,1,1,1
447,7,378,377,186,414,1,1,1
448,7,369,376,183,418,1,1,1
449,7,360,374,180,423,1,1,1
450,7,351,373,177,427,1,1,1
451,7,342,372,174,431,1,1,1
452,7,327,377,179,436,1,1,1
453,7,312,383,185,441,1,1,1
454,7,298,389,190,446,1,1,1
455,7,283,395,195,451,1,1,1
456,7,269,401,200,456,1,1,1
457,7,254,406,206,461,1,1,1
458,7,239,412,211,466,1,1,1
459,7,225,418,216,471,1,1,1
460,7,210,424,222,476,1,1,1
461,7,196,430,227,481,1,1,1
462,7,176,428,232,487,1,1,1
463,7,157,426,237,493,1,1,1
464,7,137,425,243,498,1,1,1
465,7,118,423,248,505,1,1,1
466,7,98,422,254,510,1,1,1
467,7,79,420,258,516,1,1,1
468,7,59,418,264,523,1,1,1
469,7,40,417,269,528,1,1,1
470,7,20,415,275,534,1,1,1
471,7,1,414,280,540,1,1,1
472,7,0,412,260,543,1,1,1
473,7,0,411,239,545,1,1,1
474,7,0,409,218,548,1,1,1
475,7,0,408,198,551,1,1,1
476,7,0,406,177,554,1,1,1
477,7,0,405,156,556,1,1,1
478,7,0,403,136,560,1,1,1
479,7,0,402,115,562,1,1,1
480,7,0,400,94,565,1,1,1
481,7,0,399,74,568,1,1,1
1,8,1362,356,85,206,1,1,1
2,8,1361,355,85,206,1,1,1
3,8,1360,355,85,205,1,1,1
4,8,1359,354,86,205,1,1,1
5,8,1358,354,86,204,1,1,1
6,8,1358,353,86,204,1,1,1
7,8,1357,353,86,203,1,1,1
8,8,1356,352,86,203,1,1,1
9,8,1355,352,87,202,1,1,1
10,8,1354,351,87,202,1,1,1
11,8,1354,351,87,201,1,1,1
12,8,1352,350,88,201,1,1,1
13,8,1351,350,89,200,1,1,1
14,8,1350,350,90,199,1,1,1
15,8,1349,349,90,199,1,1,1
16,8,1348,349,91,199,1,1,1
17,8,1347,349,92,198,1,1,1
18,8,1346,348,92,198,1,1,1
19,8,1345,348,93,197,1,1,1
20,8,1344,348,94,196,1,1,1
21,8,1343,348,95,196,1,1,1
22,8,1344,348,94,197,1,1,1
23,8,1346,349,93,197,1,1,1
24,8,1348,350,92,197,1,1,1
25,8,1349,350,92,198,1,1,1
26,8,1351,351,91,199,1,1,1
27,8,1353,352,89,199,1,1,1
28,8,1354,352,89,200,1,1,1
29,8,1356,353,88,200,1,1,1
30,8,1358,354,87,200,1,1,1
31,8,1360,355,86,201,1,1,1
32,8,1362,361,87,201,1,1,1
33,8,1364,367,89,201,1,1,1
34,8,1366,373,90,201,1,1,1
35,8,1368,379,92,202,1,1,1
36,8,1371,385,93,202,1,1,1
37,8,1373,391,94,202,1,1,1
38,8,1375,397,96,203,1,1,1
39,8,1377,403,97,203,1,1,1
40,8,1379,409,99,203,1,1,1
41,8,1382,416,100,203,1,1,1
42,8,1388,416,101,203,1,1,1
43,8,1395,416,102,204,1,1,1
44,8,1402,416,102,205,1,1,1
45,8,1409,416,103,206,1,1,1
46,8,1416,416,103,207,1,1,1
47,8,1423,416,104,207,1,1,1
48,8,1430,416,104,208,1,1,1
49,8,1437,416,105,209,1,1,1
50,8,1444,416,105,210,1,1,1
51,8,1451,417,106,210,1,1,1
52,8,1455,416,104,210,1,1,1
53,8,1460,415,102,211,1,1,1
54,8,1464,414,100,212,1,1,1
55,8,1469,413,98,213,1,1,1
56,8,1474,413,96,213,1,1,1
57,8,1478,412,94,213,1,1,1
58,8,1483,411,92,214,1,1,1
59,8,1487,410,90,215,1,1,1
60,8,1492,409,88,216,1,1,1
61,8,1497,409,86,216,1,1,1
62,8,1495,407,86,216,1,1,1
63,8,1494,406,85,215,1,1,1
64,8,1492,404,86,216,1,1,1
65,8,1491,403,85,215,1,1,1
66,8,1490,402,85,215,1,1,1
67,8,1488,400,85,215,1,1,1
68,8,1487,399,84,214,1,1,1
69,8,1485,397,85,215,1,1,1
70,8,1484,396,84,214,1,1,1
71,8,1483,395,84,214,1,1,1
72,8,1482,393,85,214,1,1,1
73,8,1482,391,85,215,1,1,1
74,8,1481,390,86,215,1,1,1
75,8,1481,388,86,216,1,1,1
76,8,1481,387,86,216,1,1,1
77,8,1480,385,87,217,1,1,1
78,8,1480,383,87,218,1,1,1
79,8,1479,382,88,218,1,1,1
80,8,1479,380,88,219,1,1,1
81,8,1479,379,88,219,1,1,1
82,8,1478,377,89,219,1,1,1
83,8,1478,375,89,220,1,1,1
84,8,1477,374,90,220,1,1,1
85,8,1477,372,90,221,1,1,1
86,8,1477,371,90,221,1,1,1
87,8,1476,369,91,222,1,1,1
88,8,1476,367,91,223,1,1,1
89,8,1475,366,92,223,1,1,1
90,8,1475,364,92,224,1,1,1
91,8,1475,363,92,224,1,1,1
92,8,1474,361,93,224,1,1,1
93,8,1474,359,93,225,1,1,1
94,8,1473,358,94,225,1,1,1
95,8,1473,356,94,226,1,1,1
96,8,1473,355,94,226,1,1,1
97,8,1472,353,95,227,1,1,1
98,8,1472,351,95,228,1,1,1
99,8,1471,350,96,228,1,1,1
100,8,1471,348,96,229,1,1,1
101,8,1471,347,97,229,1,1,1
102,8,1471,345,97,229,1,1,1
103,8,1471,343,98,230,1,1,1
104,8,1471,341,98,230,1,1,1
105,8,1472,340,98,230,1,1,1
106,8,1472,338,98,230,1,1,1
107,8,1472,336,99,231,1,1,1
108,8,1473,335,98,230,1,1,1
109,8,1473,333,99,231,1,1,1
110,8,1473,331,99,231,1,1,1
111,8,1474,330,99,231,1,1,1
112,8,1475,330,98,231,1,1,1
113,8,1477,331,97,231,1,1,1
114,8,1478,332,96,230,1,1,1
115,8,1480,333,95,230,1,1,1
116,8,1481,334,95,230,1,1,1
117,8,1483,334,93,230,1,1,1
118,8,1484,335,93,230,1,1,1
119,8,1486,336,91,229,1,1,1
120,8,1487,337,91,229,1,1,1
121,8,1489,338,90,229,1,1,1
122,8,1492,343,89,229,1,1,1
123,8,1495,348,88,229,1,1,1
124,8,1499,353,86,229,1,1,1
125,8,1502,358,86,230,1,1,1
126,8,1506,363,84,230,1,1,1
127,8,1509,368,83,230,1,1,1
128,8,1512,373,83,231,1,1,1
129,8,1516,378,81,231,1,1,1
130,8,1519,383,80,231,1,1,1
131,8,1523,388,79,232,1,1,1
132,8,1527,389,80,234,1,1,1
133,8,1531,391,82,235,1,1,1
134,8,1535,393,83,236,1,1,1
135,8,1539,395,85,238,1,1,1
136,8,1544,397,86,239,1,1,1
137,8,1548,399,87,240,1,1,1
138,8,1552,401,89,242,1,1,1
139,8,1556,403,90,243,1,1,1
140,8,1560,405,92,244,1,1,1
141,8,1565,407,93,246,1,1,1
142,8,1569,406,93,245,1,1,1
143,8,1573,405,93,245,1,1,1
144,8,1577,404,93,245,1,1,1
145,8,1581,403,93,245,1,1,1
146,8,1585,402,93,245,1,1,1
147,8,1589,401,93,244,1,1,1
148,8,1593,400,93,244,1,1,1
149,8,1597,399,93,244,1,1,1
150,8,1601,398,93,244,1,1,1
151,8,1606,397,92,244,1,1,1
152,8,1608,397,93,245,1,1,1
153,8,1611,398,93,246,1,1,1
154,8,1614,399,93,247,1,1,1
155,8,1617,399,94,249,1,1,1
156,8,1620,400,94,250,1,1,1
157,8,1623,401,94,251,1,1,1
158,8,1626,401,95,253,1,1,1
159,8,1629,402,95,254,1,1,1
160,8,1632,403,95,255,1,1,1
161,8,1635,404,96,256,1,1,1
162,8,1637,403,96,256,1,1,1
163,8,1639,402,96,257,1,1,1
164,8,1641,401,96,257,1,1,1
165,8,1644,400,95,258,1,1,1
166,8,1646,399,96,259,1,1,1
167,8,1648,398,96,259,1,1,1
168,8,1651,397,95,260,1,1,1
169,8,1653,396,95,260,1,1,1
170,8,1655,395,95,261,1,1,1
171,8,1658,395,95,261,1,1,1
172,8,1660,393,96,262,1,1,1
173,8,1663,391,96,263,1,1,1
174,8,1665,389,97,264,1,1,1
175,8,1668,387,97,265,1,1,1
176,8,1670,386,99,265,1,1,1
177,8,1673,384,99,266,1,1,1
178,8,1675,382,100,267,1,1,1
179,8,1678,380,100,268,1,1,1
180,8,1680,378,101,269,1,1,1
181,8,1683,377,102,269,1,1,1
182,8,1681,376,101,268,1,1,1
183,8,1679,375,101,268,1,1,1
184,8,1677,374,100,267,1,1,1
185,8,1675,373,100,267,1,1,1
186,8,1673,372,100,266,1,1,1
187,8,1671,371,99,266,1,1,1
188,8,1669,370,99,265,1,1,1
189,8,1667,369,98,265,1,1,1
190,8,1665,368,98,264,1,1,1
191,8,1664,367,97,264,1,1,1
192,8,1653,367,99,264,1,1,1
193,8,1643,368,100,264,1,1,1
194,8,1633,369,101,263,1,1,1
195,8,1622,370,103,263,1,1,1
196,8,1612,371,104,262,1,1,1
197,8,1602,371,105,263,1,1,1
198,8,1591,372,107,262,1,1,1
199,8,1581,373,108,262,1,1,1
200,8,1571,374,109,261,1,1,1
201,8,1561,375,110,261,1,1,1
202,8,1547,372,109,261,1,1,1
203,8,1533,370,108,260,1,1,1
204,8,1519,368,107,259,1,1,1
205,8,1505,366,107,259,1,1,1
206,8,1491,364,106,258,1,1,1
207,8,1477,362,105,257,1,1,1
208,8,1463,360,105,257,1,1,1
209,8,1449,358,104,256,1,1,1
210,8,1435,356,103,255,1,1,1
211,8,1421,354,103,255,1,1,1
212,8,1405,352,102,255,1,1,1
213,8,1390,351,101,255,1,1,1
214,8,1375,350,99,254,1,1,1
215,8,1359,349,99,254,1,1,1
216,8,1344,348,97,254,1,1,1
217,8,1329,346,96,254,1,1,1
218,8,1313,345,95,254,1,1,1
219,8,1298,344,94,253,1,1,1
220,8,1283,343,92,253,1,1,1
221,8,1268,342,91,253,1,1,1
222,8,1267,341,91,253,1,1,1
223,8,1266,341,92,252,1,1,1
224,8,1265,340,93,252,1,1,1
225,8,1264,340,93,251,1,1,1
226,8,1263,340,94,250,1,1,1
227,8,1262,339,95,250,1,1,1
228,8,1261,339,95,249,1,1,1
229,8,1260,338,96,249,1,1,1
230,8,1259,338,97,248,1,1,1
231,8,1259,338,97,247,1,1,1
232,8,1268,341,96,248,1,1,1
233,8,1278,345,95,248,1,1,1
234,8,1287,349,95,249,1,1,1
235,8,1297,352,94,250,1,1,1
236,8,1306,356,94,251,1,1,1
237,8,1316,360,92,251,1,1,1
238,8,1325,363,92,252,1,1,1
239,8,1335,367,91,253,1,1,1
240,8,1344,371,91,253,1,1,1
241,8,1354,375,90,254,1,1,1
242,8,1361,374,90,253,1,1,1
243,8,1368,373,91,253,1,1,1
244,8,1376,372,91,252,1,1,1
245,8,1383,371,91,252,1,1,1
246,8,1391,370,91,251,1,1,1
247,8,1398,369,92,251,1,1,1
248,8,1405,368,92,250,1,1,1
249,8,1413,367,92,250,1,1,1
250,8,1420,366,93,249,1,1,1
251,8,1428,365,93,249,1,1,1
252,8,1428,363,94,250,1,1,1
253,8,1429,361,95,251,1,1,1
254,8,1429,359,97,252,1,1,1
255,8,1430,358,98,253,1,1,1
256,8,1431,356,99,254,1,1,1
257,8,1431,354,100,255,1,1,1
258,8,1432,353,101,256,1,1,1
259,8,1432,351,103,257,1,1,1
260,8,1433,349,104,258,1,1,1
261,8,1434,348,105,259,1,1,1
262,8,1434,346,104,259,1,1,1
263,8,1434,344,104,260,1,1,1
264,8,1434,342,104,260,1,1,1
265,8,1435,341,103,260,1,1,1
266,8,1435,339,103,260,1,1,1
267,8,1435,337,102,261,1,1,1
268,8,1436,336,101,260,1,1,1
269,8,1436,334,101,261,1,1,1
270,8,1436,332,101,261,1,1,1
271,8,1437,331,100,261,1,1,1
272,8,1442,333,100,260,1,1,1
273,8,1448,336,99,259,1,1,1
274,8,1454,338,98,258,1,1,1
275,8,1459,341,99,257,1,1,1
276,8,1465,343,98,256,1,1,1
277,8,1471,346,97,255,1,1,1
278,8,1476,348,98,254,1,1,1
279,8,1482,351,97,253,1,1,1
280,8,1488,353,96,252,1,1,1
281,8,1494,356,96,251,1,1,1
282,8,1502,355,96,252,1,1,1
283,8,1511,355,96,252,1,1,1
284,8,1520,355,96,252,1,1,1
285,8,1528,355,97,252,1,1,1
286,8,1537,355,97,253,1,1,1
287,8,1546,355,97,253,1,1,1
288,8,1554,355,98,253,1,1,1
289,8,1563,355,98,253,1,1,1
290,8,1572,355,98,253,1,1,1
291,8,1581,355,98,254,1,1,1
292,8,1585,355,97,253,1,1,1
293,8,1589,355,97,253,1,1,1
294,8,1593,355,97,253,1,1,1
295,8,1597,355,97,253,1,1,1
296,8,1601,355,97,253,1,1,1
297,8,1605,355,96,253,1,1,1
298,8,1609,355,96,253,1,1,1
299,8,1613,355,96,253,1,1,1
300,8,1617,355,96,253,1,1,1
301,8,1621,355,96,253,1,1,1
302,8,1628,354,96,252,1,1,1
303,8,1635,353,96,252,1,1,1
304,8,1642,352,96,252,1,1,1
305,8,1650,351,96,252,1,1,1
306,8,1657,350,96,252,1,1,1
307,8,1664,349,96,251,1,1,1
308,8,1672,348,96,251,1,1,1
309,8,1679,347,96,251,1,1,1
310,8,1686,346,96,251,1,1,1
311,8,1694,345,96,251,1,1,1
312,8,1704,345,97,252,1,1,1
313,8,1715,346,98,253,1,1,1
314,8,1726,347,99,253,1,1,1
315,8,1737,347,100,255,1,1,1
316,8,1748,348,101,255,1,1,1
317,8,1759,349,102,256,1,1,1
318,8,1770,349,103,257,1,1,1
319,8,1781,350,104,258,1,1,1
320,8,1792,351,105,258,1,1,1
321,8,1803,352,106,259,1,1,1
322,8,1802,351,107,259,1,1,1
323,8,1802,350,107,259,1,1,1
324,8,1802,349,107,260,1,1,1
325,8,1802,349,107,259,1,1,1
326,8,1802,348,107,259,1,1,1
327,8,1802,347,107,260,1,1,1
328,8,1802,347,107,259,1,1,1
329,8,1802,346,107,260,1,1,1
330,8,1801,345,108,260,1,1,1
331,8,1801,345,108,259,1,1,1
332,8,1801,344,108,260,1,1,1
333,8,1801,343,108,260,1,1,1
334,8,1801,342,108,260,1,1,1
335,8,1801,342,108,260,1,1,1
336,8,1801,341,109,260,1,1,1
337,8,1801,340,109,261,1,1,1
338,8,1801,340,109,260,1,1,1
339,8,1800,339,110,260,1,1,1
340,8,1800,338,110,261,1,1,1
341,8,1800,338,110,260,1,1,1
342,8,1800,337,110,261,1,1,1
343,8,1800,336,110,261,1,1,1
344,8,1800,335,110,261,1,1,1
345,8,1800,335,110,261,1,1,1
346,8,1800,334,110,261,1,1,1
347,8,1799,333,111,261,1,1,1
348,8,1799,333,111,261,1,1,1
349,8,1799,332,111,261,1,1,1
350,8,1799,331,111,262,1,1,1
351,8,1799,331,112,261,1,1,1
352,8,1799,330,112,261,1,1,1
353,8,1799,329,112,262,1,1,1
354,8,1799,328,112,262,1,1,1
355,8,1799,328,112,262,1,1,1
356,8,1798,327,113,262,1,1,1
357,8,1798,326,113,262,1,1,1
358,8,1798,326,113,262,1,1,1
359,8,1798,325,113,262,1,1,1
360,8,1798,324,113,262,1,1,1
361,8,1798,324,113,262,1,1,1
362,8,1798,323,113,262,1,1,1
363,8,1798,322,113,263,1,1,1
364,8,1797,321,114,263,1,1,1
365,8,1797,321,114,262,1,1,1
366,8,1797,320,115,263,1,1,1
367,8,1797,319,115,263,1,1,1
368,8,1797,319,115,263,1,1,1
369,8,1797,318,115,263,1,1,1
370,8,1797,317,115,263,1,1,1
371,8,1797,317,115,263,1,1,1
372,8,1797,316,115,263,1,1,1
373,8,1796,315,116,263,1,1,1
374,8,1796,314,116,264,1,1,1
375,8,1796,314,116,263,1,1,1
376,8,1796,313,116,264,1,1,1
377,8,1796,312,116,264,1,1,1
378,8,1796,312,116,263,1,1,1
379,8,1796,311,116,264,1,1,1
380,8,1796,310,116,264,1,1,1
381,8,1796,310,117,264,1,1,1
382,8,1794,305,116,264,1,1,1
383,8,1793,300,114,265,1,1,1
384,8,1792,296,113,265,1,1,1
385,8,1791,291,111,266,1,1,1
386,8,1790,287,110,266,1,1,1
387,8,1789,282,108,266,1,1,1
388,8,1788,277,106,267,1,1,1
389,8,1787,273,105,267,1,1,1
390,8,1786,268,103,268,1,1,1
391,8,1785,264,102,268,1,1,1
392,8,1780,266,101,267,1,1,1
393,8,1775,268,101,267,1,1,1
394,8,1771,270,100,266,1,1,1
395,8,1766,273,100,265,1,1,1
396,8,1762,275,99,265,1,1,1
397,8,1757,277,99,264,1,1,1
398,8,1752,280,99,263,1,1,1
399,8,1748,282,98,262,1,1,1
400,8,1743,284,98,262,1,1,1
401,8,1739,287,97,261,1,1,1
402,8,1729,288,102,260,1,1,1
403,8,1720,289,106,260,1,1,1
404,8,1711,290,110,259,1,1,1
405,8,1701,291,115,259,1,1,1
406,8,1692,292,120,259,1,1,1
407,8,1683,293,124,258,1,1,1
408,8,1673,294,129,258,1,1,1
409,8,1664,295,133,257,1,1,1
410,8,1655,296,137,257,1,1,1
411,8,1646,298,142,256,1,1,1
412,8,1643,299,138,257,1,1,1
413,8,1640,300,135,258,1,1,1
414,8,1637,302,132,259,1,1,1
415,8,1635,303,128,260,1,1,1
416,8,1632,305,125,261,1,1,1
417,8,1629,306,122,262,1,1,1
418,8,1627,307,118,263,1,1,1
419,8,1624,309,115,264,1,1,1
420,8,1621,310,112,265,1,1,1
421,8,1619,312,108,266,1,1,1
422,8,1614,312,109,264,1,1,1
423,8,1609,313,110,262,1,1,1
424,8,1604,313,111,261,1,1,1
425,8,1599,314,113,259,1,1,1
426,8,1595,315,113,257,1,1,1
427,8,1590,315,114,256,1,1,1
428,8,1585,316,116,254,1,1,1
429,8,1580,316,117,253,1,1,1
430,8,1575,317,118,251,1,1,1
431,8,1571,318,119,249,1,1,1
432,8,1567,321,118,251,1,1,1
433,8,1564,325,117,252,1,1,1
434,8,1561,329,116,253,1,1,1
435,8,1558,332,114,255,1,1,1
436,8,1555,336,113,256,1,1,1
437,8,1552,340,112,257,1,1,1
438,8,1549,343,110,259,1,1,1
439,8,1546,347,109,260,1,1,1
440,8,1543,351,108,261,1,1,1
441,8,1540,355,107,262,1,1,1
442,8,1535,355,110,262,1,1,1
443,8,1531,356,112,262,1,1,1
444,8,1527,356,114,262,1,1,1
445,8,1523,357,117,262,1,1,1
446,8,1519,357,119,263,1,1,1
447,8,1514,358,122,262,1,1,1
448,8,1510,358,125,263,1,1,1
449,8,1506,359,127,262,1,1,1
450,8,1502,359,129,263,1,1,1
451,8,1498,360,132,263,1,1,1
452,8,1494,362,131,263,1,1,1
453,8,1491,365,129,263,1,1,1
454,8,1488,368,127,263,1,1,1
455,8,1485,370,125,264,1,1,1
456,8,1482,373,123,264,1,1,1
457,8,1478,376,122,263,1,1,1
458,8,1475,378,120,264,1,1,1
459,8,1472,381,118,264,1,1,1
460,8,1469,384,116,264,1,1,1
