549,84,1220,308,71,195,1,1,1
550,84,1223,309,72,196,1,1,1
551,84,1226,311,74,197,1,1,1
552,84,1232,315,72,195,1,1,1
553,84,1239,319,70,193,1,1,1
554,84,1246,323,69,192,1,1,1
555,84,1253,327,67,190,1,1,1
556,84,1260,332,66,189,1,1,1
557,84,1266,336,64,187,1,1,1
558,84,1273,340,62,185,1,1,1
559,84,1280,344,61,184,1,1,1
560,84,1287,348,59,182,1,1,1
561,84,1294,353,58,181,1,1,1
562,84,1301,351,58,181,1,1,1
563,84,1309,350,59,181,1,1,1
564,84,1316,348,59,181,1,1,1
565,84,1324,347,60,182,1,1,1
566,84,1332,345,61,182,1,1,1
567,84,1339,344,61,182,1,1,1
568,84,1347,342,62,183,1,1,1
569,84,1354,341,62,183,1,1,1
570,84,1362,339,63,183,1,1,1
571,84,1370,338,64,184,1,1,1
572,84,1372,337,63,180,1,1,1
573,84,1374,337,62,177,1,1,1
574,84,1376,337,61,173,1,1,1
575,84,1379,337,60,170,1,1,1
576,84,1381,337,59,167,1,1,1
577,84,1383,336,58,163,1,1,1
578,84,1386,336,57,160,1,1,1
579,84,1388,336,56,156,1,1,1
580,84,1390,336,55,153,1,1,1
581,84,1393,336,55,150,1,1,1
582,84,1395,340,56,151,1,1,1
583,84,1398,344,58,152,1,1,1
584,84,1401,348,59,154,1,1,1
585,84,1404,352,61,155,1,1,1
586,84,1407,357,62,157,1,1,1
587,84,1410,361,64,158,1,1,1
588,84,1413,365,65,159,1,1,1
589,84,1416,369,67,161,1,1,1
590,84,1419,373,68,162,1,1,1
591,84,1422,378,70,164,1,1,1
592,84,1423,378,69,164,1,1,1
593,84,1424,379,68,165,1,1,1
594,84,1425,380,67,166,1,1,1
595,84,1426,380,66,166,1,1,1
596,84,1427,381,66,167,1,1,1
597,84,1428,382,65,168,1,1,1
598,84,1429,382,64,168,1,1,1
599,84,1430,383,63,169,1,1,1
600,84,1431,384,62,170,1,1,1
601,84,1433,385,62,171,1,1,1
602,84,1439,385,61,171,1,1,1
603,84,1445,386,60,171,1,1,1
604,84,1452,386,59,172,1,1,1
605,84,1458,387,58,172,1,1,1
606,84,1465,387,57,173,1,1,1
607,84,1471,388,57,173,1,1,1
608,84,1478,388,56,174,1,1,1
609,84,1484,389,55,174,1,1,1
610,84,1490,390,54,175,1,1,1
611,84,1497,390,53,175,1,1,1
612,84,1503,391,52,176,1,1,1
613,84,1510,391,52,176,1,1,1
614,84,1516,392,51,177,1,1,1
615,84,1523,392,50,177,1,1,1
616,84,1529,393,49,178,1,1,1
617,84,1535,394,48,178,1,1,1
618,84,1542,394,47,178,1,1,1
619,84,1548,395,47,179,1,1,1
620,84,1555,395,46,179,1,1,1
621,84,1561,396,45,180,1,1,1
622,84,1568,396,44,180,1,1,1
623,84,1574,397,43,181,1,1,1
624,84,1580,398,42,181,1,1,1
625,84,1587,398,42,182,1,1,1
626,84,1593,399,41,182,1,1,1
627,84,1600,399,40,183,1,1,1
628,84,1606,400,39,183,1,1,1
629,84,1613,400,38,184,1,1,1
630,84,1619,401,37,184,1,1,1
631,84,1626,402,37,185,1,1,1
1,88,1703,448,43,104,1,1,1
2,88,1704,447,41,103,1,1,1
3,88,1705,447,40,102,1,1,1
4,88,1706,447,39,101,1,1,1
5,88,1707,447,38,100,1,1,1
6,88,1708,447,37,100,1,1,1
7,88,1709,447,35,99,1,1,1
8,88,1710,447,34,98,1,1,1
9,88,1711,447,33,97,1,1,1
10,88,1712,447,32,96,1,1,1
11,88,1713,447,31,96,1,1,1
12,88,1711,446,31,96,1,1,1
13,88,1710,446,31,96,1,1,1
14,88,1709,445,32,97,1,1,1
15,88,1708,445,32,97,1,1,1
16,88,1707,444,33,98,1,1,1
17,88,1706,444,33,98,1,1,1
18,88,1705,443,33,98,1,1,1
19,88,1704,443,34,99,1,1,1
20,88,1703,442,34,99,1,1,1
21,88,1702,442,35,100,1,1,1
22,88,1701,441,34,101,1,1,1
23,88,1700,441,34,102,1,1,1
24,88,1699,441,34,103,1,1,1
25,88,1699,441,34,104,1,1,1
26,88,1698,441,34,106,1,1,1
27,88,1697,441,34,107,1,1,1
28,88,1697,441,34,108,1,1,1
29,88,1696,441,34,109,1,1,1
30,88,1695,441,34,110,1,1,1
31,88,1695,441,34,112,1,1,1
32,88,1694,440,34,111,1,1,1
33,88,1693,440,34,110,1,1,1
34,88,1693,440,34,109,1,1,1
35,88,1692,439,34,107,1,1,1
36,88,1692,439,35,107,1,1,1
37,88,1691,439,35,106,1,1,1
38,88,1690,438,35,105,1,1,1
39,88,1690,438,35,104,1,1,1
40,88,1689,438,35,102,1,1,1
41,88,1689,438,36,102,1,1,1
42,88,1687,437,37,103,1,1,1
43,88,1685,436,38,105,1,1,1
44,88,1683,435,39,106,1,1,1
45,88,1682,435,41,108,1,1,1
46,88,1680,434,42,109,1,1,1
47,88,1678,433,43,110,1,1,1
48,88,1677,433,45,112,1,1,1
49,88,1675,432,46,114,1,1,1
50,88,1673,431,47,115,1,1,1
51,88,1672,431,49,117,1,1,1
52,88,1672,430,47,116,1,1,1
53,88,1673,430,46,116,1,1,1
54,88,1673,429,44,115,1,1,1
55,88,1674,429,43,115,1,1,1
56,88,1674,429,41,115,1,1,1
57,88,1675,428,40,114,1,1,1
58,88,1675,428,38,114,1,1,1
59,88,1676,427,37,113,1,1,1
60,88,1676,427,35,113,1,1,1
61,88,1677,427,34,113,1,1,1
62,88,1676,426,34,113,1,1,1
63,88,1675,426,35,113,1,1,1
64,88,1674,425,35,113,1,1,1
65,88,1673,425,36,113,1,1,1
66,88,1672,425,36,113,1,1,1
67,88,1671,424,37,113,1,1,1
68,88,1670,424,37,113,1,1,1
69,88,1669,423,38,113,1,1,1
70,88,1668,423,38,113,1,1,1
71,88,1668,423,39,114,1,1,1
72,88,1667,423,39,113,1,1,1
73,88,1667,423,39,112,1,1,1
74,88,1667,423,39,111,1,1,1
75,88,1666,423,39,110,1,1,1
76,88,1666,423,39,109,1,1,1
77,88,1666,423,39,108,1,1,1
78,88,1665,423,39,107,1,1,1
79,88,1665,423,39,106,1,1,1
80,88,1665,423,39,105,1,1,1
81,88,1665,424,39,105,1,1,1
82,88,1664,423,39,106,1,1,1
83,88,1664,423,40,107,1,1,1
84,88,1663,422,40,108,1,1,1
85,88,1663,422,41,109,1,1,1
86,88,1663,422,42,111,1,1,1
87,88,1662,421,42,112,1,1,1
88,88,1662,421,43,113,1,1,1
89,88,1661,420,43,114,1,1,1
90,88,1661,420,44,115,1,1,1
91,88,1661,420,45,117,1,1,1
92,88,1663,419,44,116,1,1,1
93,88,1665,419,44,116,1,1,1
94,88,1667,418,44,115,1,1,1
95,88,1669,418,44,115,1,1,1
96,88,1672,417,44,115,1,1,1
97,88,1674,417,43,114,1,1,1
98,88,1676,416,43,114,1,1,1
99,88,1678,416,43,113,1,1,1
100,88,1680,415,43,113,1,1,1
101,88,1683,415,43,113,1,1,1
102,88,1683,414,43,113,1,1,1
103,88,1683,414,43,113,1,1,1
104,88,1683,414,43,113,1,1,1
105,88,1683,414,43,113,1,1,1
106,88,1683,414,44,113,1,1,1
107,88,1683,414,44,113,1,1,1
108,88,1683,414,44,113,1,1,1
109,88,1683,414,44,113,1,1,1
110,88,1683,414,44,113,1,1,1
111,88,1684,414,45,114,1,1,1
112,88,1683,415,45,114,1,1,1
113,88,1682,416,45,114,1,1,1
114,88,1681,417,46,114,1,1,1
115,88,1681,418,46,114,1,1,1
116,88,1680,419,47,114,1,1,1
117,88,1679,420,47,114,1,1,1
118,88,1679,421,47,114,1,1,1
119,88,1678,422,48,114,1,1,1
120,88,1677,423,48,114,1,1,1
121,88,1677,424,49,114,1,1,1
122,88,1676,423,48,115,1,1,1
123,88,1675,423,48,116,1,1,1
124,88,1674,423,48,117,1,1,1
125,88,1673,423,47,118,1,1,1
126,88,1672,423,47,119,1,1,1
127,88,1671,423,47,120,1,1,1
128,88,1670,423,46,121,1,1,1
129,88,1669,423,46,122,1,1,1
130,88,1668,423,46,123,1,1,1
131,88,1667,423,46,125,1,1,1
132,88,1667,423,45,125,1,1,1
133,88,1668,423,45,125,1,1,1
134,88,1668,423,45,125,1,1,1
135,88,1669,423,45,124,1,1,1
136,88,1669,424,45,125,1,1,1
137,88,1670,424,45,125,1,1,1
138,88,1670,424,45,125,1,1,1
139,88,1671,424,45,125,1,1,1
140,88,1671,424,45,124,1,1,1
141,88,1672,425,45,125,1,1,1
142,88,1671,425,44,125,1,1,1
143,88,1670,425,44,125,1,1,1
144,88,1669,425,44,126,1,1,1
145,88,1669,425,44,126,1,1,1
146,88,1668,426,44,126,1,1,1
147,88,1667,426,44,127,1,1,1
148,88,1667,426,43,127,1,1,1
149,88,1666,426,43,127,1,1,1
150,88,1665,426,43,128,1,1,1
151,88,1665,427,43,128,1,1,1
152,88,1664,427,43,128,1,1,1
153,88,1663,427,43,129,1,1,1
154,88,1662,427,43,129,1,1,1
155,88,1662,427,42,129,1,1,1
156,88,1661,428,42,130,1,1,1
157,88,1660,428,42,130,1,1,1
158,88,1660,428,42,130,1,1,1
159,88,1659,428,42,131,1,1,1
160,88,1658,428,42,131,1,1,1
161,88,1658,429,42,132,1,1,1
162,88,1657,429,42,131,1,1,1
163,88,1657,429,43,131,1,1,1
164,88,1656,430,43,131,1,1,1
165,88,1656,430,44,131,1,1,1
166,88,1656,431,45,131,1,1,1
167,88,1655,431,45,130,1,1,1
168,88,1655,431,46,130,1,1,1
169,88,1654,432,46,130,1,1,1
170,88,1654,432,47,130,1,1,1
171,88,1654,433,48,130,1,1,1
172,88,1651,433,47,130,1,1,1
173,88,1648,433,47,130,1,1,1
174,88,1645,433,47,130,1,1,1
175,88,1642,433,47,130,1,1,1
176,88,1639,433,47,131,1,1,1
177,88,1637,433,47,131,1,1,1
178,88,1634,433,47,131,1,1,1
179,88,1631,433,47,131,1,1,1
180,88,1628,433,47,131,1,1,1
181,88,1625,434,47,132,1,1,1
182,88,1622,434,47,132,1,1,1
183,88,1620,434,47,132,1,1,1
184,88,1617,434,47,132,1,1,1
185,88,1614,434,47,132,1,1,1
186,88,1611,434,47,133,1,1,1
187,88,1608,434,46,133,1,1,1
188,88,1605,434,46,133,1,1,1
189,88,1603,434,46,133,1,1,1
190,88,1600,434,46,133,1,1,1
191,88,1597,435,46,134,1,1,1
192,88,1594,435,46,134,1,1,1
193,88,1591,435,46,134,1,1,1
194,88,1588,435,46,134,1,1,1
195,88,1586,435,46,134,1,1,1
196,88,1583,435,46,135,1,1,1
197,88,1580,435,46,135,1,1,1
198,88,1577,435,46,135,1,1,1
199,88,1574,435,46,135,1,1,1
200,88,1571,435,46,135,1,1,1
201,88,1569,436,46,136,1,1,1
202,88,1566,435,46,136,1,1,1
203,88,1564,435,46,136,1,1,1
204,88,1562,435,46,137,1,1,1
205,88,1560,435,46,137,1,1,1
206,88,1558,435,46,138,1,1,1
207,88,1555,435,46,138,1,1,1
208,88,1553,435,46,138,1,1,1
209,88,1551,435,46,139,1,1,1
210,88,1549,435,46,139,1,1,1
211,88,1547,435,47,140,1,1,1
212,88,1545,436,47,139,1,1,1
213,88,1544,437,47,139,1,1,1
214,88,1542,438,47,138,1,1,1
215,88,1541,439,47,138,1,1,1
216,88,1539,441,47,138,1,1,1
217,88,1538,442,47,137,1,1,1
218,88,1536,443,47,137,1,1,1
219,88,1535,444,47,136,1,1,1
220,88,1533,445,47,136,1,1,1
221,88,1532,447,48,136,1,1,1
222,88,1530,446,48,135,1,1,1
223,88,1528,446,48,135,1,1,1
224,88,1526,446,48,135,1,1,1
225,88,1524,445,49,135,1,1,1
226,88,1523,445,49,135,1,1,1
227,88,1521,445,49,135,1,1,1
228,88,1519,444,50,135,1,1,1
229,88,1517,444,50,135,1,1,1
230,88,1515,444,50,135,1,1,1
231,88,1514,444,51,135,1,1,1
232,88,1513,443,50,136,1,1,1
233,88,1513,443,49,137,1,1,1
234,88,1513,442,48,139,1,1,1
235,88,1512,442,47,140,1,1,1
236,88,1512,441,47,142,1,1,1
237,88,1512,441,46,143,1,1,1
238,88,1511,440,45,144,1,1,1
239,88,1511,440,44,146,1,1,1
240,88,1511,439,43,147,1,1,1
241,88,1511,439,43,149,1,1,1
242,88,1508,439,45,149,1,1,1
243,88,1506,439,47,149,1,1,1
244,88,1504,439,49,149,1,1,1
245,88,1502,439,51,149,1,1,1
246,88,1500,439,53,150,1,1,1
247,88,1497,439,55,150,1,1,1
248,88,1495,439,57,150,1,1,1
249,88,1493,439,59,150,1,1,1
250,88,1491,439,61,150,1,1,1
251,88,1489,439,64,151,1,1,1
252,88,1487,439,63,151,1,1,1
253,88,1486,439,63,152,1,1,1
254,88,1484,439,63,152,1,1,1
255,88,1483,439,63,153,1,1,1
256,88,1481,439,63,153,1,1,1
257,88,1480,439,63,154,1,1,1
258,88,1478,439,63,154,1,1,1
259,88,1477,439,63,155,1,1,1
260,88,1475,439,63,155,1,1,1
261,88,1474,439,63,156,1,1,1
262,88,1473,438,63,155,1,1,1
263,88,1472,438,63,155,1,1,1
264,88,1471,438,63,155,1,1,1
265,88,1470,438,64,155,1,1,1
266,88,1470,438,64,155,1,1,1
267,88,1469,437,64,154,1,1,1
268,88,1468,437,65,154,1,1,1
269,88,1467,437,65,154,1,1,1
270,88,1466,437,65,154,1,1,1
271,88,1466,437,66,154,1,1,1
272,88,1465,437,66,154,1,1,1
273,88,1464,437,66,154,1,1,1
274,88,1463,437,66,155,1,1,1
275,88,1463,437,66,155,1,1,1
276,88,1462,438,67,156,1,1,1
277,88,1461,438,67,156,1,1,1
278,88,1461,438,67,156,1,1,1
279,88,1460,438,67,157,1,1,1
280,88,1459,438,67,157,1,1,1
281,88,1459,439,68,158,1,1,1
282,88,1456,438,67,158,1,1,1
283,88,1454,438,67,159,1,1,1
284,88,1452,437,66,159,1,1,1
285,88,1450,437,66,160,1,1,1
286,88,1448,437,66,161,1,1,1
287,88,1446,436,65,161,1,1,1
288,88,1444,436,65,162,1,1,1
289,88,1442,435,64,162,1,1,1
290,88,1440,435,64,163,1,1,1
291,88,1438,435,64,164,1,1,1
292,88,1436,435,63,163,1,1,1
293,88,1434,435,63,163,1,1,1
294,88,1432,436,62,163,1,1,1
295,88,1431,436,62,162,1,1,1
296,88,1429,436,61,162,1,1,1
297,88,1427,437,61,162,1,1,1
298,88,1426,437,60,161,1,1,1
299,88,1424,437,60,161,1,1,1
300,88,1422,438,59,161,1,1,1
301,88,1421,438,59,161,1,1,1
302,88,1419,438,58,160,1,1,1
303,88,1417,439,58,160,1,1,1
304,88,1415,439,57,160,1,1,1
305,88,1414,439,57,159,1,1,1
306,88,1412,440,56,159,1,1,1
307,88,1410,440,56,159,1,1,1
308,88,1409,440,55,158,1,1,1
309,88,1407,441,55,158,1,1,1
310,88,1405,441,54,158,1,1,1
311,88,1404,442,54,158,1,1,1
312,88,1403,441,53,158,1,1,1
313,88,1402,440,53,159,1,1,1
314,88,1401,439,53,160,1,1,1
315,88,1400,438,53,161,1,1,1
316,88,1399,437,53,162,1,1,1
317,88,1398,436,53,162,1,1,1
318,88,1397,435,53,163,1,1,1
319,88,1396,434,53,164,1,1,1
320,88,1395,433,53,165,1,1,1
321,88,1394,433,53,166,1,1,1
322,88,1391,433,53,165,1,1,1
323,88,1388,434,54,165,1,1,1
324,88,1385,435,54,165,1,1,1
325,88,1382,436,55,165,1,1,1
326,88,1380,437,56,165,1,1,1
327,88,1377,437,56,165,1,1,1
328,88,1374,438,57,165,1,1,1
329,88,1371,439,57,165,1,1,1
330,88,1368,440,58,165,1,1,1
331,88,1366,441,59,165,1,1,1
332,88,1363,440,59,166,1,1,1
333,88,1361,439,60,167,1,1,1
334,88,1358,438,60,167,1,1,1
335,88,1356,437,61,169,1,1,1
336,88,1353,436,61,170,1,1,1
337,88,1351,435,62,171,1,1,1
338,88,1348,434,62,172,1,1,1
339,88,1346,433,63,172,1,1,1
340,88,1343,432,63,174,1,1,1
341,88,1341,432,64,175,1,1,1
342,88,1337,432,64,174,1,1,1
343,88,1334,432,64,174,1,1,1
344,88,1330,432,64,173,1,1,1
345,88,1327,433,64,173,1,1,1
346,88,1323,433,65,173,1,1,1
347,88,1320,433,65,172,1,1,1
348,88,1316,434,65,172,1,1,1
349,88,1313,434,65,171,1,1,1
350,88,1309,434,65,171,1,1,1
351,88,1306,435,66,171,1,1,1
352,88,1300,436,66,171,1,1,1
353,88,1294,437,66,171,1,1,1
354,88,1288,438,66,171,1,1,1
355,88,1283,440,66,172,1,1,1
356,88,1277,441,66,172,1,1,1
357,88,1271,442,66,172,1,1,1
358,88,1266,444,66,173,1,1,1
359,88,1260,445,66,173,1,1,1
360,88,1254,446,66,173,1,1,1
361,88,1249,448,66,174,1,1,1
362,88,1242,446,64,173,1,1,1
363,88,1236,444,62,173,1,1,1
364,88,1230,442,60,173,1,1,1
365,88,1223,440,58,173,1,1,1
366,88,1217,439,57,173,1,1,1
367,88,1211,437,55,173,1,1,1
368,88,1204,435,53,173,1,1,1
369,88,1198,433,51,173,1,1,1
370,88,1192,431,49,173,1,1,1
371,88,1186,430,48,173,1,1,1
372,88,1173,428,52,172,1,1,1
373,88,1160,427,57,172,1,1,1
374,88,1147,426,62,172,1,1,1
375,88,1134,425,67,171,1,1,1
376,88,1121,424,72,171,1,1,1
377,88,1108,423,76,171,1,1,1
378,88,1095,422,81,170,1,1,1
379,88,1082,421,86,170,1,1,1
380,88,1069,420,91,170,1,1,1
381,88,1057,419,96,170,1,1,1
382,88,1046,414,91,170,1,1,1
383,88,1035,409,87,171,1,1,1
384,88,1024,404,83,172,1,1,1
385,88,1013,399,79,173,1,1,1
386,88,1003,394,75,174,1,1,1
387,88,992,389,71,174,1,1,1
388,88,981,384,67,175,1,1,1
389,88,970,379,63,176,1,1,1
390,88,959,374,59,177,1,1,1
391,88,949,370,55,178,1,1,1
392,88,939,371,56,177,1,1,1
393,88,929,373,57,177,1,1,1
394,88,919,375,58,177,1,1,1
395,88,909,377,59,177,1,1,1
396,88,899,379,60,177,1,1,1
397,88,889,381,61,177,1,1,1
398,88,879,383,62,177,1,1,1
399,88,869,385,63,177,1,1,1
400,88,859,387,64,177,1,1,1
401,88,850,389,65,177,1,1,1
402,88,840,390,66,177,1,1,1
403,88,830,392,67,177,1,1,1
404,88,820,394,68,177,1,1,1
405,88,810,396,69,177,1,1,1
406,88,800,398,70,177,1,1,1
407,88,790,400,71,177,1,1,1
408,88,780,402,72,177,1,1,1
409,88,770,404,73,177,1,1,1
410,88,760,406,74,177,1,1,1
411,88,751,408,75,177,1,1,1
412,88,745,408,74,176,1,1,1
413,88,740,408,73,174,1,1,1
414,88,735,409,72,174,1,1,1
415,88,730,409,71,173,1,1,1
416,88,725,410,70,172,1,1,1
417,88,719,410,69,171,1,1,1
418,88,714,410,68,169,1,1,1
419,88,709,411,67,169,1,1,1
420,88,704,411,66,168,1,1,1
421,88,699,412,66,167,1,1,1
422,88,693,409,66,167,1,1,1
423,88,687,406,67,167,1,1,1
424,88,681,403,68,167,1,1,1
425,88,675,400,68,167,1,1,1
426,88,669,397,69,167,1,1,1
427,88,663,394,70,167,1,1,1
428,88,657,391,70,167,1,1,1
429,88,651,388,71,167,1,1,1
430,88,645,385,72,167,1,1,1
431,88,640,382,73,167,1,1,1
432,88,627,380,72,168,1,1,1
433,88,615,379,71,169,1,1,1
434,88,602,378,70,170,1,1,1
435,88,590,377,69,170,1,1,1
436,88,578,376,68,172,1,1,1
437,88,565,375,67,173,1,1,1
438,88,553,374,66,174,1,1,1
439,88,540,373,65,175,1,1,1
440,88,528,372,64,175,1,1,1
441,88,516,371,64,177,1,1,1
442,88,503,370,63,178,1,1,1
443,88,491,369,62,179,1,1,1
444,88,478,368,61,180,1,1,1
445,88,466,367,60,180,1,1,1
446,88,454,366,59,182,1,1,1
447,88,441,365,58,183,1,1,1
448,88,429,364,57,184,1,1,1
449,88,416,363,56,185,1,1,1
450,88,404,362,55,185,1,1,1
451,88,392,361,55,187,1,1,1
452,88,377,361,56,187,1,1,1
453,88,363,361,58,188,1,1,1
454,88,348,361,60,189,1,1,1
455,88,334,361,61,190,1,1,1
456,88,320,361,63,191,1,1,1
457,88,305,361,65,191,1,1,1
458,88,291,361,66,192,1,1,1
459,88,276,361,68,193,1,1,1
460,88,262,361,70,194,1,1,1
461,88,248,361,72,195,1,1,1
462,88,239,360,73,194,1,1,1
463,88,230,360,74,192,1,1,1
464,88,221,360,76,192,1,1,1
465,88,212,360,78,191,1,1,1
466,88,204,360,79,190,1,1,1
467,88,195,360,81,189,1,1,1
468,88,186,360,82,187,1,1,1
469,88,177,360,84,187,1,1,1
470,88,168,360,85,186,1,1,1
471,88,160,360,87,185,1,1,1
472,88,150,357,83,184,1,1,1
473,88,140,354,80,183,1,1,1
474,88,130,351,77,183,1,1,1
475,88,120,348,74,182,1,1,1
476,88,110,346,71,182,1,1,1
477,88,100,343,67,181,1,1,1
478,88,90,340,64,180,1,1,1
479,88,80,337,61,180,1,1,1
480,88,70,334,58,179,1,1,1
481,88,60,332,55,179,1,1,1
721,92,1780,355,107,212,1,1,1
722,92,1778,354,107,224,1,1,1
723,92,1776,353,108,236,1,1,1
724,92,1774,353,108,249,1,1,1
725,92,1773,352,109,261,1,1,1
726,92,1771,352,110,274,1,1,1
727,92,1769,351,110,286,1,1,1
728,92,1768,350,111,298,1,1,1
729,92,1766,350,111,311,1,1,1
730,92,1764,349,112,323,1,1,1
731,92,1763,349,113,336,1,1,1
732,92,1758,348,116,337,1,1,1
733,92,1753,347,120,338,1,1,1
734,92,1748,346,124,339,1,1,1
735,92,1743,345,128,340,1,1,1
736,92,1739,344,132,341,1,1,1
737,92,1734,343,136,342,1,1,1
738,92,1729,342,140,343,1,1,1
739,92,1724,341,144,344,1,1,1
740,92,1719,340,148,345,1,1,1
741,92,1715,340,152,347,1,1,1
742,92,1726,341,144,345,1,1,1
743,92,1738,343,137,344,1,1,1
744,92,1749,344,129,343,1,1,1
745,92,1761,346,122,342,1,1,1
746,92,1772,348,115,341,1,1,1
747,92,1784,349,107,339,1,1,1
748,92,1795,351,100,338,1,1,1
749,92,1807,352,92,337,1,1,1
750,92,1818,354,85,336,1,1,1
751,92,1830,356,78,335,1,1,1
752,92,1830,354,77,334,1,1,1
753,92,1830,352,77,333,1,1,1
754,92,1830,350,77,333,1,1,1
755,92,1830,349,76,332,1,1,1
756,92,1830,347,76,332,1,1,1
757,92,1830,345,76,331,1,1,1
758,92,1830,344,75,330,1,1,1
759,92,1830,342,75,330,1,1,1
760,92,1830,340,75,329,1,1,1
761,92,1830,339,75,329,1,1,1
762,92,1829,340,75,328,1,1,1
763,92,1829,341,75,327,1,1,1
764,92,1828,343,75,326,1,1,1
765,92,1828,344,76,326,1,1,1
766,92,1828,346,76,325,1,1,1
767,92,1827,347,76,324,1,1,1
768,92,1827,348,77,324,1,1,1
769,92,1826,350,77,323,1,1,1
770,92,1826,351,77,322,1,1,1
771,92,1826,353,78,322,1,1,1
772,92,1818,350,81,321,1,1,1
773,92,1811,348,84,320,1,1,1
774,92,1803,346,87,319,1,1,1
775,92,1796,344,91,318,1,1,1
776,92,1788,342,94,318,1,1,1
777,92,1781,339,97,317,1,1,1
778,92,1773,337,101,316,1,1,1
779,92,1766,335,104,315,1,1,1
780,92,1758,333,107,314,1,1,1
781,92,1751,331,111,314,1,1,1
782,92,1732,329,108,312,1,1,1
783,92,1714,327,106,310,1,1,1
784,92,1696,325,104,308,1,1,1
785,92,1678,324,102,306,1,1,1
786,92,1660,322,100,304,1,1,1
787,92,1642,320,97,302,1,1,1
788,92,1624,319,95,300,1,1,1
789,92,1606,317,93,298,1,1,1
790,92,1588,315,91,296,1,1,1
791,92,1570,314,89,295,1,1,1
792,92,1559,314,91,294,1,1,1
793,92,1549,314,93,293,1,1,1
794,92,1539,314,95,292,1,1,1
795,92,1529,315,97,292,1,1,1
796,92,1519,315,100,291,1,1,1
797,92,1509,315,102,290,1,1,1
798,92,1499,316,104,290,1,1,1
799,92,1489,316,106,289,1,1,1
800,92,1479,316,108,288,1,1,1
801,92,1469,317,111,288,1,1,1
802,92,1460,318,111,286,1,1,1
803,92,1452,319,112,284,1,1,1
804,92,1444,320,112,282,1,1,1
805,92,1436,322,113,281,1,1,1
806,92,1428,323,114,279,1,1,1
807,92,1420,324,114,277,1,1,1
808,92,1412,326,115,276,1,1,1
809,92,1404,327,115,274,1,1,1
810,92,1396,328,116,272,1,1,1
811,92,1388,330,117,271,1,1,1
812,92,1381,329,113,270,1,1,1
813,92,1375,328,109,270,1,1,1
814,92,1369,327,105,270,1,1,1
815,92,1362,327,101,270,1,1,1
816,92,1356,326,97,270,1,1,1
817,92,1350,325,93,270,1,1,1
818,92,1343,325,89,270,1,1,1
819,92,1337,324,85,270,1,1,1
820,92,1331,323,81,270,1,1,1
821,92,1325,323,77,270,1,1,1
822,92,1317,322,79,269,1,1,1
823,92,1309,322,81,269,1,1,1
824,92,1301,321,83,269,1,1,1
825,92,1293,321,85,269,1,1,1
826,92,1285,320,87,269,1,1,1
827,92,1277,320,89,268,1,1,1
828,92,1269,319,91,268,1,1,1
829,92,1261,319,93,268,1,1,1
830,92,1253,318,95,268,1,1,1
831,92,1246,318,97,268,1,1,1
832,92,1239,319,96,265,1,1,1
833,92,1233,321,96,262,1,1,1
834,92,1226,322,96,260,1,1,1
835,92,1220,324,96,257,1,1,1
836,92,1214,325,96,255,1,1,1
837,92,1207,327,95,252,1,1,1
838,92,1201,328,95,249,1,1,1
839,92,1194,330,95,247,1,1,1
840,92,1188,331,95,244,1,1,1
841,92,1182,333,95,242,1,1,1
842,92,1174,333,94,243,1,1,1
843,92,1166,334,94,244,1,1,1
844,92,1158,335,94,245,1,1,1
845,92,1150,336,94,246,1,1,1
846,92,1142,337,94,247,1,1,1
847,92,1134,337,93,248,1,1,1
848,92,1126,338,93,249,1,1,1
849,92,1118,339,93,250,1,1,1
850,92,1110,340,93,251,1,1,1
851,92,1102,341,93,253,1,1,1
852,92,1099,341,92,251,1,1,1
853,92,1096,341,92,250,1,1,1
854,92,1094,341,91,248,1,1,1
855,92,1091,341,91,247,1,1,1
856,92,1089,341,91,246,1,1,1
857,92,1086,341,90,244,1,1,1
858,92,1083,341,90,243,1,1,1
859,92,1081,341,89,242,1,1,1
860,92,1078,341,89,240,1,1,1
861,92,1076,341,89,239,1,1,1
862,92,1073,341,88,238,1,1,1
863,92,1071,341,88,236,1,1,1
864,92,1068,341,87,235,1,1,1
865,92,1065,341,87,234,1,1,1
866,92,1063,341,87,232,1,1,1
867,92,1060,341,86,231,1,1,1
868,92,1058,341,86,230,1,1,1
869,92,1055,341,85,228,1,1,1
870,92,1053,341,85,227,1,1,1
871,92,1050,341,85,226,1,1,1
872,92,1047,341,84,224,1,1,1
873,92,1045,341,84,223,1,1,1
874,92,1042,341,83,221,1,1,1
875,92,1040,341,83,220,1,1,1
876,92,1037,341,83,219,1,1,1
877,92,1035,341,82,217,1,1,1
878,92,1032,341,82,216,1,1,1
879,92,1029,341,81,215,1,1,1
880,92,1027,341,81,213,1,1,1
881,92,1024,341,81,212,1,1,1
882,92,1022,341,80,211,1,1,1
883,92,1019,341,80,209,1,1,1
884,92,1017,341,79,208,1,1,1
885,92,1014,341,79,207,1,1,1
886,92,1011,341,79,205,1,1,1
887,92,1009,341,78,204,1,1,1
888,92,1006,341,78,203,1,1,1
889,92,1004,341,77,201,1,1,1
890,92,1001,341,77,200,1,1,1
891,92,999,341,77,199,1,1,1
892,92,997,340,77,198,1,1,1
893,92,996,340,77,198,1,1,1
894,92,995,339,77,197,1,1,1
895,92,994,339,77,197,1,1,1
896,92,993,339,77,197,1,1,1
897,92,991,338,77,196,1,1,1
898,92,990,338,77,196,1,1,1
