121,4,1,357,165,420,1,1,1
122,4,2,357,165,420,1,1,1
123,4,4,357,164,421,1,1,1
124,4,6,357,163,421,1,1,1
125,4,7,358,163,421,1,1,1
126,4,9,358,162,421,1,1,1
127,4,11,358,161,422,1,1,1
128,4,12,359,161,421,1,1,1
129,4,14,359,160,422,1,1,1
130,4,16,359,159,422,1,1,1
131,4,18,360,159,422,1,1,1
132,4,16,361,162,420,1,1,1
133,4,14,362,165,419,1,1,1
134,4,12,363,168,418,1,1,1
135,4,10,364,171,416,1,1,1
136,4,9,366,173,414,1,1,1
137,4,7,367,176,413,1,1,1
138,4,5,368,179,411,1,1,1
139,4,3,369,182,410,1,1,1
140,4,1,370,185,409,1,1,1
141,4,0,372,188,407,1,1,1
142,4,0,372,186,408,1,1,1
143,4,0,373,184,409,1,1,1
144,4,0,374,182,409,1,1,1
145,4,0,374,180,411,1,1,1
146,4,0,375,178,411,1,1,1
147,4,0,376,176,412,1,1,1
148,4,0,376,174,413,1,1,1
149,4,0,377,172,414,1,1,1
150,4,0,378,170,414,1,1,1
151,4,0,379,169,415,1,1,1
152,4,0,378,162,417,1,1,1
153,4,0,378,155,418,1,1,1
154,4,0,377,148,420,1,1,1
155,4,0,377,141,422,1,1,1
156,4,0,376,135,424,1,1,1
157,4,0,376,128,425,1,1,1
158,4,0,375,121,428,1,1,1
159,4,0,375,114,429,1,1,1
160,4,0,374,107,431,1,1,1
161,4,0,374,101,433,1,1,1
162,4,0,372,100,434,1,1,1
163,4,0,371,100,434,1,1,1
164,4,0,370,100,434,1,1,1
165,4,0,369,100,434,1,1,1
166,4,0,368,100,434,1,1,1
167,4,0,367,100,434,1,1,1
168,4,0,366,100,434,1,1,1
169,4,0,365,100,434,1,1,1
170,4,0,364,100,434,1,1,1
171,4,0,363,100,435,1,1,1
172,4,6,363,105,434,1,1,1
173,4,12,364,110,432,1,1,1
174,4,18,365,116,431,1,1,1
175,4,24,366,121,429,1,1,1
176,4,31,367,126,428,1,1,1
177,4,37,367,131,427,1,1,1
178,4,43,368,136,425,1,1,1
179,4,49,369,142,424,1,1,1
180,4,55,370,147,422,1,1,1
181,4,62,371,152,421,1,1,1
182,4,76,371,151,419,1,1,1
183,4,91,371,149,417,1,1,1
184,4,105,371,148,415,1,1,1
185,4,120,371,146,413,1,1,1
186,4,134,371,146,412,1,1,1
187,4,149,371,144,410,1,1,1
188,4,163,371,143,408,1,1,1
189,4,178,371,141,406,1,1,1
190,4,192,371,140,404,1,1,1
191,4,207,371,139,403,1,1,1
192,4,211,370,141,402,1,1,1
193,4,216,370,143,401,1,1,1
194,4,221,370,145,400,1,1,1
195,4,226,370,147,399,1,1,1
196,4,231,370,149,398,1,1,1
197,4,235,370,151,396,1,1,1
198,4,240,370,153,395,1,1,1
199,4,245,370,155,394,1,1,1
200,4,250,370,157,393,1,1,1
201,4,255,370,159,392,1,1,1
202,4,256,369,159,392,1,1,1
203,4,258,368,158,392,1,1,1
204,4,259,367,158,393,1,1,1
205,4,261,366,157,393,1,1,1
206,4,262,366,157,393,1,1,1
207,4,264,365,156,393,1,1,1
208,4,265,364,156,393,1,1,1
209,4,267,363,155,394,1,1,1
210,4,268,362,155,394,1,1,1
211,4,270,362,155,394,1,1,1
212,4,269,362,154,393,1,1,1
213,4,268,362,154,392,1,1,1
214,4,268,362,153,391,1,1,1
215,4,267,363,153,390,1,1,1
216,4,267,363,152,389,1,1,1
217,4,266,363,152,388,1,1,1
218,4,265,364,152,387,1,1,1
219,4,265,364,151,386,1,1,1
220,4,264,364,151,385,1,1,1
221,4,264,365,150,384,1,1,1
222,4,264,364,149,384,1,1,1
223,4,264,364,149,384,1,1,1
224,4,264,363,149,384,1,1,1
225,4,264,363,149,384,1,1,1
226,4,264,363,149,383,1,1,1
227,4,264,362,148,384,1,1,1
228,4,264,362,148,383,1,1,1
229,4,264,361,148,384,1,1,1
230,4,264,361,148,383,1,1,1
231,4,264,361,148,383,1,1,1
232,4,265,360,148,382,1,1,1
233,4,267,359,147,382,1,1,1
234,4,269,358,147,382,1,1,1
235,4,271,358,146,380,1,1,1
236,4,273,357,146,380,1,1,1
237,4,275,356,145,380,1,1,1
238,4,277,356,144,378,1,1,1
239,4,279,355,144,378,1,1,1
240,4,281,354,143,378,1,1,1
241,4,283,354,143,377,1,1,1
242,4,283,354,142,376,1,1,1
243,4,283,354,141,376,1,1,1
244,4,284,354,139,376,1,1,1
245,4,284,354,138,376,1,1,1
246,4,285,354,136,376,1,1,1
247,4,285,354,135,375,1,1,1
248,4,285,354,134,375,1,1,1
249,4,286,354,132,375,1,1,1
250,4,286,354,131,375,1,1,1
251,4,287,355,129,374,1,1,1
252,4,287,354,128,374,1,1,1
253,4,288,353,126,374,1,1,1
254,4,288,352,126,374,1,1,1
255,4,289,352,124,373,1,1,1
256,4,290,351,123,373,1,1,1
257,4,290,350,122,373,1,1,1
258,4,291,350,120,372,1,1,1
259,4,291,349,120,372,1,1,1
260,4,292,348,118,372,1,1,1
261,4,293,348,117,371,1,1,1
262,4,295,349,118,370,1,1,1
263,4,297,350,120,369,1,1,1
264,4,299,351,122,369,1,1,1
265,4,301,352,124,368,1,1,1
266,4,303,353,126,368,1,1,1
267,4,305,354,127,367,1,1,1
268,4,307,355,129,366,1,1,1
269,4,309,356,131,366,1,1,1
270,4,311,357,133,365,1,1,1
271,4,314,359,134,364,1,1,1
272,4,321,355,134,363,1,1,1
273,4,329,352,133,361,1,1,1
274,4,336,349,134,359,1,1,1
275,4,344,345,133,358,1,1,1
276,4,351,342,134,357,1,1,1
277,4,359,339,133,355,1,1,1
278,4,366,335,133,354,1,1,1
279,4,374,332,133,352,1,1,1
280,4,381,329,133,350,1,1,1
281,4,389,326,133,349,1,1,1
282,4,395,322,132,348,1,1,1
283,4,402,318,130,348,1,1,1
284,4,409,314,128,348,1,1,1
285,4,415,310,128,348,1,1,1
286,4,422,307,126,347,1,1,1
287,4,429,303,124,347,1,1,1
288,4,435,299,124,347,1,1,1
289,4,442,295,122,347,1,1,1
290,4,449,291,120,347,1,1,1
291,4,456,288,119,346,1,1,1
292,4,450,288,121,345,1,1,1
293,4,445,288,123,344,1,1,1
294,4,440,288,125,344,1,1,1
295,4,434,288,128,343,1,1,1
296,4,429,288,130,343,1,1,1
297,4,424,288,132,342,1,1,1
298,4,418,288,135,341,1,1,1
299,4,413,288,137,341,1,1,1
300,4,408,288,139,340,1,1,1
301,4,403,288,141,340,1,1,1
302,4,399,287,139,340,1,1,1
303,4,396,287,137,339,1,1,1
304,4,392,286,135,340,1,1,1
305,4,389,286,133,339,1,1,1
306,4,385,286,131,339,1,1,1
307,4,382,285,129,339,1,1,1
308,4,378,285,127,338,1,1,1
309,4,375,284,125,339,1,1,1
310,4,371,284,123,338,1,1,1
311,4,368,284,121,338,1,1,1
312,4,368,284,122,338,1,1,1
313,4,368,285,124,338,1,1,1
314,4,369,285,125,338,1,1,1
315,4,369,286,126,338,1,1,1
316,4,370,286,127,338,1,1,1
317,4,370,287,129,338,1,1,1
318,4,370,287,130,338,1,1,1
319,4,371,288,131,338,1,1,1
320,4,371,288,133,338,1,1,1
321,4,372,289,134,338,1,1,1
322,4,371,289,136,338,1,1,1
323,4,371,290,137,338,1,1,1
324,4,371,291,138,338,1,1,1
325,4,371,292,139,338,1,1,1
326,4,371,293,141,338,1,1,1
327,4,370,294,143,337,1,1,1
328,4,370,295,144,337,1,1,1
329,4,370,296,145,337,1,1,1
330,4,370,297,146,337,1,1,1
331,4,370,298,148,337,1,1,1
332,4,372,299,145,336,1,1,1
333,4,375,300,142,335,1,1,1
334,4,377,301,140,334,1,1,1
335,4,380,302,137,333,1,1,1
336,4,382,303,135,332,1,1,1
337,4,385,304,132,331,1,1,1
338,4,387,305,130,330,1,1,1
339,4,390,306,127,329,1,1,1
340,4,392,307,125,328,1,1,1
341,4,395,309,122,327,1,1,1
342,4,393,308,122,327,1,1,1
343,4,392,308,122,327,1,1,1
344,4,390,308,123,327,1,1,1
345,4,389,308,123,326,1,1,1
346,4,387,308,124,326,1,1,1
347,4,386,308,124,326,1,1,1
348,4,384,308,125,325,1,1,1
349,4,383,308,125,325,1,1,1
350,4,381,308,126,325,1,1,1
351,4,380,308,126,325,1,1,1
352,4,377,307,125,326,1,1,1
353,4,375,306,124,327,1,1,1
354,4,373,306,122,327,1,1,1
355,4,370,305,122,328,1,1,1
356,4,368,305,121,328,1,1,1
357,4,366,304,119,329,1,1,1
358,4,363,303,119,330,1,1,1
359,4,361,303,117,330,1,1,1
360,4,359,302,116,331,1,1,1
361,4,357,302,115,331,1,1,1
362,4,355,302,114,329,1,1,1
363,4,353,302,114,328,1,1,1
364,4,352,302,112,327,1,1,1
365,4,350,302,112,326,1,1,1
366,4,349,302,111,325,1,1,1
367,4,347,302,110,324,1,1,1
368,4,345,302,110,323,1,1,1
369,4,344,302,108,322,1,1,1
370,4,342,302,108,321,1,1,1
371,4,341,303,107,319,1,1,1
372,4,344,305,107,317,1,1,1
373,4,348,307,106,315,1,1,1
374,4,352,309,105,313,1,1,1
375,4,355,311,105,311,1,1,1
376,4,359,313,104,309,1,1,1
377,4,363,315,103,307,1,1,1
378,4,366,317,103,305,1,1,1
379,4,370,319,102,303,1,1,1
380,4,374,321,101,301,1,1,1
381,4,378,324,100,298,1,1,1
382,4,377,321,103,301,1,1,1
383,4,377,318,106,304,1,1,1
384,4,377,316,108,306,1,1,1
385,4,376,313,112,310,1,1,1
386,4,376,311,114,312,1,1,1
387,4,376,308,117,315,1,1,1
388,4,375,305,120,319,1,1,1
389,4,375,303,123,321,1,1,1
390,4,375,300,125,324,1,1,1
391,4,375,298,128,327,1,1,1
392,4,376,300,130,326,1,1,1
393,4,377,303,132,325,1,1,1
394,4,378,305,134,324,1,1,1
395,4,379,308,136,323,1,1,1
396,4,380,310,138,322,1,1,1
397,4,381,313,140,321,1,1,1
398,4,382,315,142,320,1,1,1
399,4,383,318,144,319,1,1,1
400,4,384,320,146,318,1,1,1
401,4,385,323,148,317,1,1,1
402,4,387,323,146,318,1,1,1
403,4,390,324,144,318,1,1,1
404,4,392,325,142,318,1,1,1
405,4,395,326,140,319,1,1,1
406,4,398,327,137,319,1,1,1
407,4,400,328,136,319,1,1,1
408,4,403,329,133,320,1,1,1
409,4,405,330,132,320,1,1,1
410,4,408,331,129,320,1,1,1
411,4,411,332,127,321,1,1,1
412,4,412,332,127,319,1,1,1
413,4,413,332,128,318,1,1,1
414,4,414,332,128,317,1,1,1
415,4,415,332,129,316,1,1,1
416,4,417,332,128,315,1,1,1
417,4,418,332,129,314,1,1,1
418,4,419,332,129,313,1,1,1
419,4,420,332,130,312,1,1,1
420,4,421,332,130,311,1,1,1
421,4,423,332,130,310,1,1,1
422,4,423,332,131,309,1,1,1
423,4,423,332,133,309,1,1,1
424,4,423,332,135,309,1,1,1
425,4,424,332,136,309,1,1,1
426,4,424,332,138,309,1,1,1
427,4,424,332,139,309,1,1,1
428,4,425,332,140,309,1,1,1
429,4,425,332,142,309,1,1,1
430,4,425,332,144,309,1,1,1
431,4,426,332,145,309,1,1,1
432,4,428,331,143,309,1,1,1
433,4,431,331,140,308,1,1,1
434,4,434,331,138,307,1,1,1
435,4,437,330,135,307,1,1,1
436,4,440,330,133,306,1,1,1
437,4,443,330,130,305,1,1,1
438,4,446,329,127,305,1,1,1
439,4,449,329,125,304,1,1,1
440,4,452,329,122,303,1,1,1
441,4,455,329,120,303,1,1,1
442,4,454,328,119,304,1,1,1
443,4,453,328,119,304,1,1,1
444,4,452,328,118,305,1,1,1
445,4,451,327,118,306,1,1,1
446,4,450,327,117,307,1,1,1
447,4,449,327,117,307,1,1,1
448,4,448,326,116,308,1,1,1
449,4,447,326,116,309,1,1,1
450,4,446,326,115,309,1,1,1
451,4,446,326,114,310,1,1,1
452,4,444,327,114,310,1,1,1
453,4,443,328,113,310,1,1,1
454,4,441,329,113,310,1,1,1
455,4,440,330,112,310,1,1,1
456,4,438,331,113,310,1,1,1
457,4,437,332,112,310,1,1,1
458,4,435,333,112,310,1,1,1
459,4,434,334,111,310,1,1,1
460,4,432,335,111,310,1,1,1
461,4,431,337,111,310,1,1,1
462,4,429,338,110,310,1,1,1
463,4,428,340,108,309,1,1,1
464,4,427,342,107,308,1,1,1
465,4,426,343,105,309,1,1,1
466,4,425,345,104,308,1,1,1
467,4,424,347,102,307,1,1,1
468,4,423,348,100,308,1,1,1
469,4,422,350,99,307,1,1,1
470,4,421,352,97,306,1,1,1
471,4,420,354,96,306,1,1,1
472,4,417,354,96,306,1,1,1
473,4,415,355,96,306,1,1,1
474,4,412,355,97,306,1,1,1
475,4,410,356,97,306,1,1,1
476,4,408,356,97,306,1,1,1
477,4,405,357,97,306,1,1,1
478,4,403,357,97,306,1,1,1
479,4,400,358,98,306,1,1,1
480,4,398,358,98,306,1,1,1
481,4,396,359,98,306,1,1,1
482,4,394,359,98,305,1,1,1
483,4,392,359,99,305,1,1,1
484,4,390,359,99,305,1,1,1
485,4,388,359,100,305,1,1,1
486,4,387,359,99,305,1,1,1
487,4,385,359,100,304,1,1,1
488,4,383,359,100,304,1,1,1
489,4,381,359,101,304,1,1,1
490,4,379,359,101,304,1,1,1
491,4,378,360,101,303,1,1,1
492,4,376,359,101,303,1,1,1
493,4,375,358,100,304,1,1,1
494,4,374,357,99,305,1,1,1
495,4,373,357,98,305,1,1,1
496,4,372,356,97,306,1,1,1
497,4,371,355,96,307,1,1,1
498,4,370,355,95,307,1,1,1
499,4,369,354,94,308,1,1,1
500,4,368,353,93,309,1,1,1
501,4,367,353,92,309,1,1,1
502,4,364,353,93,308,1,1,1
503,4,362,353,94,308,1,1,1
504,4,360,353,94,308,1,1,1
505,4,358,353,95,308,1,1,1
506,4,356,353,95,308,1,1,1
507,4,354,353,96,307,1,1,1
508,4,352,353,96,307,1,1,1
509,4,350,353,97,307,1,1,1
510,4,348,353,97,307,1,1,1
511,4,346,353,98,307,1,1,1
512,4,345,353,98,307,1,1,1
513,4,344,354,98,306,1,1,1
514,4,344,355,97,305,1,1,1
515,4,343,355,98,305,1,1,1
516,4,343,356,97,304,1,1,1
517,4,342,357,97,303,1,1,1
518,4,341,357,98,304,1,1,1
519,4,341,358,97,303,1,1,1
520,4,340,359,97,302,1,1,1
521,4,340,360,97,301,1,1,1
522,4,339,360,97,301,1,1,1
523,4,338,361,97,300,1,1,1
524,4,338,362,96,299,1,1,1
525,4,337,362,97,300,1,1,1
526,4,337,363,96,299,1,1,1
527,4,336,364,96,298,1,1,1
528,4,335,364,97,298,1,1,1
529,4,335,365,96,297,1,1,1
530,4,334,366,96,296,1,1,1
531,4,334,367,96,296,1,1,1
532,4,334,367,95,297,1,1,1
533,4,334,368,95,298,1,1,1
534,4,334,368,95,300,1,1,1
535,4,334,369,95,300,1,1,1
536,4,334,369,95,302,1,1,1
537,4,334,370,95,303,1,1,1
538,4,334,370,95,304,1,1,1
539,4,334,371,95,305,1,1,1
540,4,334,371,95,307,1,1,1
541,4,335,372,94,308,1,1,1
542,4,334,371,95,308,1,1,1
543,4,334,370,95,309,1,1,1
544,4,334,370,95,309,1,1,1
545,4,334,369,95,310,1,1,1
546,4,334,369,95,310,1,1,1
547,4,333,368,96,310,1,1,1
548,4,333,367,96,311,1,1,1
549,4,333,367,96,311,1,1,1
550,4,333,366,96,312,1,1,1
551,4,333,366,97,312,1,1,1
552,4,333,366,96,312,1,1,1
553,4,333,366,96,313,1,1,1
554,4,333,366,96,314,1,1,1
555,4,333,367,96,314,1,1,1
556,4,333,367,96,315,1,1,1
557,4,333,367,95,315,1,1,1
558,4,333,368,95,315,1,1,1
559,4,333,368,95,316,1,1,1
560,4,333,368,95,317,1,1,1
561,4,333,369,95,317,1,1,1
562,4,332,369,96,317,1,1,1
563,4,332,370,96,317,1,1,1
564,4,332,371,96,316,1,1,1
565,4,331,372,97,316,1,1,1
566,4,331,373,98,316,1,1,1
567,4,331,373,98,316,1,1,1
568,4,330,374,99,316,1,1,1
569,4,330,375,99,315,1,1,1
570,4,330,376,99,315,1,1,1
571,4,330,377,100,315,1,1,1
572,4,329,376,100,316,1,1,1
573,4,329,376,100,316,1,1,1
574,4,328,376,101,316,1,1,1
575,4,328,375,101,317,1,1,1
576,4,328,375,101,317,1,1,1
577,4,327,375,102,317,1,1,1
578,4,327,374,102,318,1,1,1
579,4,326,374,103,318,1,1,1
580,4,326,374,103,318,1,1,1
581,4,326,374,103,318,1,1,1
582,4,325,373,103,318,1,1,1
583,4,325,373,102,318,1,1,1
584,4,324,373,102,317,1,1,1
585,4,324,373,101,317,1,1,1
586,4,323,373,101,317,1,1,1
587,4,323,373,100,316,1,1,1
588,4,322,373,100,316,1,1,1
589,4,322,373,99,315,1,1,1
590,4,321,373,99,315,1,1,1
591,4,321,373,99,315,1,1,1
592,4,320,372,99,316,1,1,1
593,4,320,372,99,316,1,1,1
594,4,319,372,100,316,1,1,1
595,4,319,372,100,316,1,1,1
596,4,319,372,100,316,1,1,1
597,4,318,371,101,317,1,1,1
598,4,318,371,101,317,1,1,1
599,4,317,371,102,317,1,1,1
600,4,317,371,102,317,1,1,1
601,4,317,371,102,317,1,1,1
602,4,317,371,103,317,1,1,1
603,4,318,371,103,317,1,1,1
604,4,319,371,103,317,1,1,1
605,4,320,371,103,318,1,1,1
606,4,321,371,104,318,1,1,1
607,4,321,371,105,318,1,1,1
608,4,322,371,105,319,1,1,1
609,4,323,371,105,319,1,1,1
610,4,324,371,105,319,1,1,1
611,4,325,372,106,319,1,1,1
612,4,324,372,107,319,1,1,1
613,4,324,372,108,320,1,1,1
614,4,324,372,108,321,1,1,1
615,4,323,373,110,321,1,1,1
616,4,323,373,110,322,1,1,1
617,4,323,373,111,322,1,1,1
618,4,322,374,112,322,1,1,1
619,4,322,374,113,323,1,1,1
620,4,322,374,113,324,1,1,1
621,4,322,375,114,324,1,1,1
622,4,323,375,114,323,1,1,1
623,4,324,375,115,323,1,1,1
624,4,325,375,115,323,1,1,1
625,4,327,376,115,321,1,1,1
626,4,328,376,115,321,1,1,1
627,4,329,376,116,321,1,1,1
628,4,331,377,115,319,1,1,1
629,4,332,377,116,319,1,1,1
630,4,333,377,116,319,1,1,1
631,4,335,378,116,318,1,1,1
632,4,340,377,114,317,1,1,1
633,4,345,377,113,315,1,1,1
634,4,350,376,112,314,1,1,1
635,4,356,376,110,313,1,1,1
636,4,361,375,109,312,1,1,1
637,4,366,375,107,310,1,1,1
638,4,372,374,105,310,1,1,1
639,4,377,374,104,308,1,1,1
640,4,382,373,103,307,1,1,1
641,4,388,373,101,306,1,1,1
642,4,392,371,102,307,1,1,1
643,4,396,370,103,307,1,1,1
644,4,401,369,104,307,1,1,1
645,4,405,368,105,307,1,1,1
646,4,410,367,106,307,1,1,1
647,4,414,366,107,307,1,1,1
648,4,418,365,108,307,1,1,1
649,4,423,364,109,307,1,1,1
650,4,427,363,110,307,1,1,1
651,4,432,362,111,308,1,1,1
652,4,433,362,111,307,1,1,1
653,4,435,362,110,306,1,1,1
654,4,437,362,109,305,1,1,1
655,4,438,362,109,305,1,1,1
656,4,440,363,108,303,1,1,1
657,4,442,363,107,302,1,1,1
658,4,443,363,107,302,1,1,1
659,4,445,363,106,301,1,1,1
660,4,447,363,105,300,1,1,1
661,4,449,364,105,299,1,1,1
662,4,453,363,105,299,1,1,1
663,4,457,363,106,299,1,1,1
664,4,462,363,105,299,1,1,1
665,4,466,363,106,299,1,1,1
666,4,471,363,105,299,1,1,1
667,4,475,362,106,299,1,1,1
668,4,479,362,106,299,1,1,1
669,4,484,362,106,299,1,1,1
670,4,488,362,106,299,1,1,1
671,4,493,362,106,299,1,1,1
672,4,494,361,107,299,1,1,1
673,4,495,361,108,298,1,1,1
674,4,496,361,109,298,1,1,1
675,4,497,361,110,297,1,1,1
676,4,498,361,111,297,1,1,1
677,4,499,361,112,296,1,1,1
678,4,500,361,113,295,1,1,1
679,4,501,361,114,295,1,1,1
680,4,502,361,115,294,1,1,1
681,4,503,361,116,294,1,1,1
682,4,504,360,115,295,1,1,1
683,4,506,359,114,296,1,1,1
684,4,508,359,113,296,1,1,1
685,4,510,358,111,297,1,1,1
686,4,512,358,110,298,1,1,1
687,4,513,357,110,299,1,1,1
688,4,515,356,108,300,1,1,1
689,4,517,356,107,300,1,1,1
690,4,519,355,106,301,1,1,1
691,4,521,355,105,302,1,1,1
692,4,524,355,104,301,1,1,1
693,4,527,355,104,301,1,1,1
694,4,530,355,104,300,1,1,1
695,4,533,355,104,300,1,1,1
696,4,536,356,104,298,1,1,1
697,4,539,356,103,298,1,1,1
698,4,542,356,103,297,1,1,1
699,4,545,356,103,297,1,1,1
700,4,548,356,103,296,1,1,1
701,4,552,357,102,295,1,1,1
702,4,553,357,101,296,1,1,1
703,4,554,358,100,296,1,1,1
704,4,555,359,100,296,1,1,1
705,4,556,360,99,296,1,1,1
706,4,557,361,99,297,1,1,1
707,4,558,361,98,298,1,1,1
708,4,559,362,97,298,1,1,1
709,4,560,363,97,298,1,1,1
710,4,561,364,96,298,1,1,1
711,4,562,365,96,299,1,1,1
712,4,563,365,96,299,1,1,1
713,4,565,366,95,298,1,1,1
714,4,566,367,96,297,1,1,1
715,4,568,368,95,296,1,1,1
716,4,570,369,95,295,1,1,1
717,4,571,369,95,295,1,1,1
718,4,573,370,94,294,1,1,1
719,4,574,371,95,293,1,1,1
720,4,576,372,94,292,1,1,1
721,4,578,373,94,292,1,1,1
722,4,579,372,93,292,1,1,1
723,4,580,372,93,292,1,1,1
724,4,581,371,93,293,1,1,1
725,4,582,371,93,293,1,1,1
726,4,583,371,93,293,1,1,1
727,4,584,370,92,293,1,1,1
728,4,585,370,92,293,1,1,1
729,4,586,369,92,294,1,1,1
730,4,587,369,92,294,1,1,1
731,4,589,369,91,294,1,1,1
732,4,585,369,90,294,1,1,1
733,4,581,369,90,294,1,1,1
734,4,577,369,89,294,1,1,1
735,4,573,369,89,294,1,1,1
736,4,570,369,88,294,1,1,1
737,4,566,369,87,294,1,1,1
738,4,562,369,87,294,1,1,1
739,4,558,369,86,294,1,1,1
740,4,554,369,86,294,1,1,1
741,4,551,369,85,294,1,1,1
742,4,549,368,85,294,1,1,1
743,4,547,368,86,294,1,1,1
744,4,546,367,86,295,1,1,1
745,4,544,367,87,295,1,1,1
746,4,543,367,87,295,1,1,1
747,4,541,366,88,296,1,1,1
748,4,539,366,89,296,1,1,1
749,4,538,365,89,297,1,1,1
750,4,536,365,90,297,1,1,1
751,4,535,365,90,297,1,1,1
752,4,534,365,90,297,1,1,1
753,4,534,366,90,297,1,1,1
754,4,533,367,91,297,1,1,1
755,4,533,367,90,298,1,1,1
756,4,533,368,90,298,1,1,1
757,4,532,369,91,297,1,1,1
758,4,532,369,90,298,1,1,1
759,4,531,370,91,298,1,1,1
760,4,531,371,91,298,1,1,1
761,4,531,372,91,298,1,1,1
762,4,530,372,91,298,1,1,1
763,4,530,373,91,298,1,1,1
764,4,529,374,92,298,1,1,1
765,4,529,374,91,299,1,1,1
766,4,529,375,91,299,1,1,1
767,4,528,376,92,298,1,1,1
768,4,528,376,91,299,1,1,1
769,4,527,377,92,299,1,1,1
770,4,527,378,92,299,1,1,1
771,4,527,379,92,299,1,1,1
772,4,526,379,91,299,1,1,1
773,4,525,379,91,299,1,1,1
774,4,524,379,91,299,1,1,1
775,4,524,380,90,298,1,1,1
776,4,523,380,90,298,1,1,1
777,4,522,380,90,298,1,1,1
778,4,522,381,89,297,1,1,1
779,4,521,381,89,297,1,1,1
780,4,520,381,89,297,1,1,1
781,4,520,382,88,296,1,1,1
782,4,519,381,88,297,1,1,1
783,4,518,381,89,297,1,1,1
784,4,517,381,90,297,1,1,1
785,4,516,381,91,297,1,1,1
786,4,515,381,92,298,1,1,1
787,4,514,381,93,298,1,1,1
788,4,513,381,94,298,1,1,1
789,4,512,381,95,298,1,1,1
790,4,511,381,96,298,1,1,1
791,4,510,381,97,299,1,1,1
792,4,504,381,97,299,1,1,1
793,4,499,382,97,299,1,1,1
794,4,494,382,96,300,1,1,1
795,4,489,383,96,300,1,1,1
796,4,484,384,95,300,1,1,1
797,4,478,384,96,300,1,1,1
798,4,473,385,95,300,1,1,1
799,4,468,385,95,301,1,1,1
800,4,463,386,94,301,1,1,1
801,4,458,387,94,301,1,1,1
802,4,452,386,95,302,1,1,1
803,4,446,386,96,302,1,1,1
804,4,440,385,98,304,1,1,1
805,4,435,385,98,304,1,1,1
806,4,429,384,100,306,1,1,1
807,4,423,384,101,306,1,1,1
808,4,418,383,101,307,1,1,1
809,4,412,383,103,308,1,1,1
810,4,406,382,104,309,1,1,1
811,4,401,382,105,310,1,1,1
812,4,397,382,106,310,1,1,1
813,4,394,382,107,310,1,1,1
814,4,391,382,107,310,1,1,1
815,4,387,382,109,310,1,1,1
816,4,384,382,109,311,1,1,1
817,4,381,382,110,311,1,1,1
818,4,377,382,111,311,1,1,1
819,4,374,382,112,311,1,1,1
820,4,371,382,112,311,1,1,1
821,4,368,382,113,312,1,1,1
822,4,366,382,113,311,1,1,1
823,4,365,382,113,310,1,1,1
824,4,364,382,112,310,1,1,1
825,4,363,382,112,309,1,1,1
1,5,533,398,42,114,1,1,1
2,5,536,397,42,114,1,1,1
3,5,540,397,42,114,1,1,1
4,5,543,397,42,113,1,1,1
5,5,547,397,42,113,1,1,1
6,5,551,397,41,112,1,1,1
7,5,554,397,42,112,1,1,1
8,5,558,397,41,111,1,1,1
9,5,561,397,42,111,1,1,1
10,5,565,397,41,110,1,1,1
11,5,569,397,41,110,1,1,1
12,5,572,397,40,109,1,1,1
13,5,575,397,40,109,1,1,1
14,5,578,397,40,109,1,1,1
15,5,581,397,40,108,1,1,1
16,5,584,397,40,108,1,1,1
17,5,587,397,40,108,1,1,1
18,5,590,397,40,107,1,1,1
19,5,593,397,40,107,1,1,1
20,5,596,397,40,107,1,1,1
21,5,599,398,40,106,1,1,1
22,5,599,397,39,107,1,1,1
23,5,599,397,38,108,1,1,1
24,5,599,396,37,109,1,1,1
25,5,599,396,37,110,1,1,1
26,5,599,396,36,110,1,1,1
27,5,599,395,35,112,1,1,1
28,5,599,395,35,112,1,1,1
29,5,599,394,34,114,1,1,1
30,5,599,394,33,114,1,1,1
31,5,600,394,32,115,1,1,1
191,5,985,411,42,127,1,1,1
192,5,990,410,42,128,1,1,1
193,5,995,410,43,128,1,1,1
194,5,1000,409,44,129,1,1,1
195,5,1005,409,44,129,1,1,1
196,5,1010,408,45,130,1,1,1
197,5,1015,408,46,130,1,1,1
198,5,1020,407,46,131,1,1,1
199,5,1025,407,47,131,1,1,1
200,5,1030,406,48,132,1,1,1
201,5,1036,406,48,132,1,1,1
202,5,1038,405,48,132,1,1,1
203,5,1041,405,48,132,1,1,1
204,5,1044,404,48,133,1,1,1
205,5,1046,404,48,132,1,1,1
206,5,1049,403,48,133,1,1,1
207,5,1052,403,48,133,1,1,1
208,5,1054,402,48,133,1,1,1
209,5,1057,402,48,133,1,1,1
210,5,1060,401,48,134,1,1,1
211,5,1063,401,48,134,1,1,1
212,5,1063,401,48,133,1,1,1
213,5,1063,401,48,133,1,1,1
214,5,1063,401,48,132,1,1,1
215,5,1063,401,48,132,1,1,1
216,5,1064,401,47,132,1,1,1
217,5,1064,401,47,131,1,1,1
218,5,1064,401,47,131,1,1,1
219,5,1064,401,47,130,1,1,1
220,5,1064,401,47,130,1,1,1
221,5,1065,401,46,130,1,1,1
222,5,1064,400,46,131,1,1,1
223,5,1063,399,47,132,1,1,1
224,5,1063,399,46,132,1,1,1
225,5,1062,398,47,133,1,1,1
226,5,1061,398,48,133,1,1,1
227,5,1061,397,47,134,1,1,1
228,5,1060,397,48,134,1,1,1
229,5,1059,396,48,135,1,1,1
