79,1,1489,1301,136,370,0,0,0
80,1,1490,1296,137,369,0,0,0
81,1,1491,1291,138,369,0,0,0
82,1,1499,1290,136,369,0,0,0
83,1,1507,1290,135,369,0,0,0
84,1,1515,1290,134,368,0,0,0
85,1,1523,1290,133,368,0,0,0
86,1,1531,1290,132,367,0,0,0
87,1,1539,1289,131,368,0,0,0
88,1,1547,1289,130,367,0,0,0
89,1,1555,1289,129,367,0,0,0
90,1,1563,1289,128,366,0,0,0
91,1,1572,1289,126,366,0,0,0
92,1,1581,1287,125,366,0,0,0
93,1,1591,1286,123,365,0,0,0
94,1,1600,1285,122,364,0,0,0
95,1,1610,1284,120,363,0,0,0
96,1,1619,1283,120,363,0,0,0
97,1,1629,1281,118,363,0,0,0
98,1,1638,1280,117,362,0,0,0
99,1,1648,1279,115,361,0,0,0
100,1,1657,1278,114,360,0,0,0
101,1,1667,1277,113,360,0,0,0
102,1,1668,1274,114,360,0,0,0
103,1,1669,1272,115,359,0,0,0
104,1,1670,1269,116,360,0,0,0
105,1,1672,1267,116,359,0,0,0
106,1,1673,1265,117,359,0,0,0
107,1,1674,1262,118,359,0,0,0
108,1,1676,1260,118,358,0,0,0
109,1,1677,1257,119,359,0,0,0
110,1,1678,1255,120,358,0,0,0
111,1,1680,1253,120,358,0,0,0
112,1,1680,1252,121,359,0,0,0
113,1,1681,1252,121,360,0,0,0
114,1,1682,1252,121,360,0,0,0
115,1,1683,1252,121,361,0,0,0
116,1,1684,1252,121,361,0,0,0
117,1,1685,1251,121,363,0,0,0
118,1,1686,1251,121,363,0,0,0
119,1,1687,1251,121,364,0,0,0
120,1,1688,1251,121,364,0,0,0
121,1,1689,1251,122,365,0,0,0
122,1,1686,1254,125,365,0,0,0
123,1,1684,1258,127,365,0,0,0
124,1,1681,1262,130,365,0,0,0
125,1,1679,1265,133,366,0,0,0
126,1,1677,1269,135,366,0,0,0
127,1,1674,1273,138,366,0,0,0
128,1,1672,1276,141,367,0,0,0
129,1,1669,1280,144,367,0,0,0
130,1,1667,1284,146,367,0,0,0
131,1,1665,1288,149,367,0,0,0
132,1,1665,1286,148,367,0,0,0
133,1,1665,1284,148,368,0,0,0
134,1,1665,1282,147,369,0,0,0
135,1,1666,1280,146,370,0,0,0
136,1,1666,1278,145,371,0,0,0
137,1,1666,1276,145,371,0,0,0
138,1,1667,1274,143,372,0,0,0
139,1,1667,1272,143,373,0,0,0
140,1,1667,1270,142,374,0,0,0
141,1,1668,1269,141,374,0,0,0
142,1,1666,1269,139,372,0,0,0
143,1,1664,1270,138,370,0,0,0
144,1,1663,1270,135,369,0,0,0
145,1,1661,1271,134,367,0,0,0
146,1,1660,1271,131,366,0,0,0
147,1,1658,1272,130,364,0,0,0
148,1,1656,1272,128,363,0,0,0
149,1,1655,1273,126,361,0,0,0
150,1,1653,1273,124,360,0,0,0
151,1,1652,1274,122,358,0,0,0
152,1,1651,1274,121,358,0,0,0
153,1,1651,1274,119,359,0,0,0
154,1,1650,1274,118,360,0,0,0
155,1,1650,1274,116,361,0,0,0
156,1,1650,1274,115,362,0,0,0
157,1,1649,1274,114,363,0,0,0
158,1,1649,1274,112,364,0,0,0
159,1,1648,1274,111,365,0,0,0
160,1,1648,1274,109,366,0,0,0
161,1,1648,1274,108,367,0,0,0
162,1,1645,1272,111,371,0,0,0
163,1,1643,1271,113,375,0,0,0
164,1,1641,1269,115,380,0,0,0
165,1,1639,1268,118,384,0,0,0
166,1,1637,1266,120,389,0,0,0
167,1,1634,1265,123,393,0,0,0
168,1,1632,1263,126,398,0,0,0
169,1,1630,1262,128,402,0,0,0
170,1,1628,1260,130,407,0,0,0
171,1,1626,1259,133,411,0,0,0
172,1,1625,1259,133,410,0,0,0
173,1,1624,1260,134,409,0,0,0
174,1,1623,1261,135,408,0,0,0
175,1,1622,1261,135,408,0,0,0
176,1,1621,1262,136,406,0,0,0
177,1,1620,1263,137,405,0,0,0
178,1,1619,1264,137,404,0,0,0
179,1,1618,1264,138,404,0,0,0
180,1,1617,1265,139,402,0,0,0
181,1,1616,1266,139,401,0,0,0
182,1,1615,1266,140,401,0,0,0
183,1,1614,1267,141,400,0,0,0
184,1,1613,1268,141,399,0,0,0
185,1,1613,1269,141,397,0,0,0
186,1,1612,1269,142,397,0,0,0
187,1,1611,1270,142,396,0,0,0
188,1,1610,1271,143,395,0,0,0
189,1,1609,1272,144,393,0,0,0
190,1,1608,1272,144,393,0,0,0
191,1,1607,1273,145,392,0,0,0
192,1,1606,1274,146,391,0,0,0
193,1,1605,1274,146,391,0,0,0
194,1,1604,1275,147,389,0,0,0
195,1,1603,1276,148,388,0,0,0
196,1,1602,1277,148,387,0,0,0
197,1,1601,1277,149,387,0,0,0
198,1,1601,1278,149,385,0,0,0
199,1,1600,1279,149,384,0,0,0
200,1,1599,1280,150,383,0,0,0
201,1,1598,1280,151,383,0,0,0
202,1,1597,1281,151,382,0,0,0
203,1,1596,1282,152,380,0,0,0
204,1,1595,1282,153,380,0,0,0
205,1,1594,1283,153,379,0,0,0
206,1,1593,1284,154,378,0,0,0
207,1,1592,1285,155,376,0,0,0
208,1,1591,1285,155,376,0,0,0
209,1,1590,1286,156,375,0,0,0
210,1,1589,1287,157,374,0,0,0
211,1,1589,1288,157,373,0,0,0
212,1,1593,1290,155,370,0,0,0
213,1,1598,1292,152,368,0,0,0
214,1,1602,1295,150,365,0,0,0
215,1,1607,1297,147,362,0,0,0
216,1,1612,1300,144,359,0,0,0
217,1,1616,1302,142,357,0,0,0
218,1,1621,1304,139,354,0,0,0
219,1,1625,1307,137,351,0,0,0
220,1,1630,1309,134,349,0,0,0
221,1,1635,1312,131,346,0,0,0
222,1,1638,1312,131,348,0,0,0
223,1,1642,1312,131,350,0,0,0
224,1,1646,1312,130,352,0,0,0
225,1,1650,1312,130,354,0,0,0
226,1,1654,1313,130,355,0,0,0
227,1,1658,1313,129,357,0,0,0
228,1,1662,1313,129,359,0,0,0
229,1,1666,1313,128,361,0,0,0
230,1,1670,1313,128,363,0,0,0
231,1,1674,1314,128,364,0,0,0
232,1,1675,1312,128,364,0,0,0
233,1,1676,1311,128,363,0,0,0
234,1,1677,1310,128,363,0,0,0
235,1,1678,1309,128,362,0,0,0
236,1,1680,1308,127,362,0,0,0
237,1,1681,1306,127,362,0,0,0
238,1,1682,1305,127,361,0,0,0
239,1,1683,1304,127,361,0,0,0
240,1,1684,1303,127,360,0,0,0
241,1,1686,1302,127,360,0,0,0
242,1,1686,1301,127,360,0,0,0
243,1,1686,1300,128,360,0,0,0
244,1,1687,1299,128,360,0,0,0
245,1,1687,1298,129,360,0,0,0
246,1,1688,1297,129,360,0,0,0
247,1,1688,1296,129,360,0,0,0
248,1,1688,1295,130,360,0,0,0
249,1,1689,1294,130,360,0,0,0
250,1,1689,1293,131,360,0,0,0
251,1,1690,1292,131,360,0,0,0
252,1,1690,1290,130,359,0,0,0
253,1,1690,1289,130,358,0,0,0
254,1,1690,1287,130,358,0,0,0
255,1,1690,1286,129,357,0,0,0
256,1,1690,1285,129,356,0,0,0
257,1,1690,1283,129,355,0,0,0
258,1,1690,1282,128,354,0,0,0
259,1,1690,1280,128,354,0,0,0
260,1,1690,1279,128,353,0,0,0
261,1,1690,1278,128,352,0,0,0
262,1,1695,1278,128,352,0,0,0
263,1,1701,1279,128,352,0,0,0
264,1,1706,1280,128,352,0,0,0
265,1,1712,1281,128,351,0,0,0
266,1,1717,1282,128,351,0,0,0
267,1,1723,1282,128,352,0,0,0
268,1,1728,1283,128,351,0,0,0
269,1,1734,1284,128,351,0,0,0
270,1,1739,1285,128,351,0,0,0
271,1,1745,1286,128,351,0,0,0
272,1,1748,1287,129,350,0,0,0
273,1,1752,1288,130,350,0,0,0
274,1,1756,1289,130,349,0,0,0
275,1,1760,1291,131,348,0,0,0
276,1,1764,1292,131,347,0,0,0
277,1,1768,1293,132,347,0,0,0
278,1,1772,1295,132,345,0,0,0
279,1,1776,1296,133,345,0,0,0
280,1,1780,1297,133,344,0,0,0
281,1,1784,1299,134,343,0,0,0
282,1,1786,1299,132,343,0,0,0
283,1,1788,1299,131,343,0,0,0
284,1,1790,1299,130,343,0,0,0
285,1,1792,1300,129,342,0,0,0
286,1,1795,1300,127,342,0,0,0
287,1,1797,1300,126,342,0,0,0
288,1,1799,1301,125,341,0,0,0
289,1,1801,1301,124,341,0,0,0
290,1,1803,1301,123,341,0,0,0
291,1,1806,1302,121,341,0,0,0
292,1,1805,1300,122,340,0,0,0
293,1,1805,1299,122,339,0,0,0
294,1,1805,1297,122,339,0,0,0
295,1,1805,1296,122,337,0,0,0
296,1,1805,1294,123,337,0,0,0
297,1,1804,1293,124,336,0,0,0
298,1,1804,1291,124,335,0,0,0
299,1,1804,1290,124,334,0,0,0
300,1,1804,1288,124,334,0,0,0
301,1,1804,1287,125,333,0,0,0
302,1,1803,1287,124,331,0,0,0
303,1,1802,1287,123,329,0,0,0
304,1,1801,1287,122,327,0,0,0
305,1,1800,1287,121,325,0,0,0
306,1,1800,1287,119,324,0,0,0
307,1,1799,1287,118,322,0,0,0
308,1,1798,1287,117,320,0,0,0
309,1,1797,1287,116,318,0,0,0
310,1,1796,1287,115,316,0,0,0
311,1,1796,1288,114,314,0,0,0
312,1,1788,1289,113,315,0,0,0
313,1,1780,1290,113,316,0,0,0
314,1,1772,1291,113,318,0,0,0
315,1,1765,1292,111,319,0,0,0
316,1,1757,1294,111,320,0,0,0
317,1,1749,1295,111,321,0,0,0
318,1,1742,1296,109,322,0,0,0
319,1,1734,1297,109,324,0,0,0
320,1,1726,1298,109,325,0,0,0
321,1,1719,1300,108,326,0,0,0
322,1,1707,1299,109,327,0,0,0
323,1,1695,1299,110,327,0,0,0
324,1,1683,1299,111,327,0,0,0
325,1,1671,1299,112,327,0,0,0
326,1,1660,1299,113,327,0,0,0
327,1,1648,1299,114,327,0,0,0
328,1,1636,1299,115,327,0,0,0
329,1,1624,1299,116,327,0,0,0
330,1,1612,1299,117,327,0,0,0
331,1,1601,1299,118,328,0,0,0
332,1,1596,1298,118,328,0,0,0
333,1,1592,1298,118,328,0,0,0
334,1,1588,1298,118,327,0,0,0
335,1,1584,1298,118,327,0,0,0
336,1,1580,1297,118,327,0,0,0
337,1,1576,1297,118,327,0,0,0
338,1,1572,1297,118,326,0,0,0
339,1,1568,1297,118,326,0,0,0
340,1,1564,1296,118,326,0,0,0
341,1,1560,1296,118,326,0,0,0
342,1,1556,1296,117,326,0,0,0
343,1,1552,1296,117,325,0,0,0
344,1,1548,1295,117,326,0,0,0
345,1,1544,1295,117,325,0,0,0
346,1,1540,1295,117,325,0,0,0
347,1,1536,1295,117,324,0,0,0
348,1,1532,1294,117,325,0,0,0
349,1,1528,1294,117,324,0,0,0
350,1,1524,1294,117,324,0,0,0
351,1,1520,1294,117,324,0,0,0
352,1,1512,1292,122,327,0,0,0
353,1,1504,1291,127,329,0,0,0
354,1,1496,1290,132,331,0,0,0
355,1,1488,1288,137,334,0,0,0
356,1,1480,1287,142,336,0,0,0
357,1,1472,1286,147,338,0,0,0
358,1,1464,1284,152,341,0,0,0
359,1,1456,1283,157,343,0,0,0
360,1,1448,1282,162,345,0,0,0
361,1,1441,1281,166,347,0,0,0
362,1,1438,1280,163,346,0,0,0
363,1,1436,1279,160,345,0,0,0
364,1,1433,1278,157,344,0,0,0
365,1,1431,1277,154,343,0,0,0
366,1,1428,1276,152,342,0,0,0
367,1,1426,1275,148,341,0,0,0
368,1,1423,1274,146,340,0,0,0
369,1,1421,1273,142,339,0,0,0
370,1,1418,1272,140,338,0,0,0
371,1,1416,1272,137,336,0,0,0
372,1,1413,1271,136,338,0,0,0
373,1,1411,1270,134,341,0,0,0
374,1,1408,1270,133,343,0,0,0
375,1,1406,1269,131,345,0,0,0
376,1,1404,1269,129,347,0,0,0
377,1,1401,1268,128,350,0,0,0
378,1,1399,1267,126,352,0,0,0
379,1,1396,1267,125,354,0,0,0
380,1,1394,1266,123,357,0,0,0
381,1,1392,1266,122,359,0,0,0
382,1,1389,1266,124,359,0,0,0
383,1,1386,1267,127,359,0,0,0
384,1,1383,1267,130,360,0,0,0
385,1,1381,1268,132,360,0,0,0
386,1,1378,1268,135,361,0,0,0
387,1,1375,1269,138,361,0,0,0
388,1,1373,1269,140,362,0,0,0
389,1,1370,1270,143,362,0,0,0
390,1,1367,1270,146,363,0,0,0
391,1,1365,1271,148,363,0,0,0
392,1,1361,1270,148,365,0,0,0
393,1,1357,1269,148,367,0,0,0
394,1,1353,1269,148,368,0,0,0
395,1,1350,1268,147,370,0,0,0
396,1,1346,1268,147,371,0,0,0
397,1,1342,1267,147,373,0,0,0
398,1,1339,1266,146,375,0,0,0
399,1,1335,1266,146,376,0,0,0
400,1,1331,1265,146,378,0,0,0
401,1,1328,1265,146,380,0,0,0
402,1,1323,1266,145,380,0,0,0
403,1,1319,1267,143,381,0,0,0
404,1,1314,1268,143,382,0,0,0
405,1,1310,1269,141,382,0,0,0
406,1,1306,1271,140,382,0,0,0
407,1,1301,1272,139,383,0,0,0
408,1,1297,1273,137,383,0,0,0
409,1,1292,1274,137,384,0,0,0
410,1,1288,1275,135,385,0,0,0
411,1,1284,1277,134,385,0,0,0
412,1,1282,1278,136,385,0,0,0
413,1,1280,1280,138,384,0,0,0
414,1,1278,1281,140,384,0,0,0
415,1,1276,1283,142,384,0,0,0
416,1,1274,1285,145,383,0,0,0
417,1,1272,1286,147,383,0,0,0
418,1,1270,1288,149,383,0,0,0
419,1,1268,1289,151,383,0,0,0
420,1,1266,1291,153,382,0,0,0
421,1,1265,1293,155,382,0,0,0
422,1,1274,1293,153,382,0,0,0
423,1,1283,1293,151,383,0,0,0
424,1,1292,1293,150,384,0,0,0
425,1,1302,1293,147,385,0,0,0
426,1,1311,1294,146,385,0,0,0
427,1,1320,1294,144,386,0,0,0
428,1,1330,1294,141,387,0,0,0
429,1,1339,1294,140,388,0,0,0
430,1,1348,1294,138,389,0,0,0
431,1,1358,1295,136,389,0,0,0
432,1,1360,1297,138,390,0,0,0
433,1,1362,1299,140,392,0,0,0
434,1,1365,1302,141,393,0,0,0
435,1,1367,1304,144,394,0,0,0
436,1,1370,1307,145,395,0,0,0
437,1,1372,1309,147,397,0,0,0
438,1,1374,1311,150,398,0,0,0
439,1,1377,1314,151,399,0,0,0
440,1,1379,1316,153,401,0,0,0
441,1,1382,1319,155,402,0,0,0
442,1,1386,1321,160,401,0,0,0
443,1,1391,1323,164,401,0,0,0
444,1,1395,1326,169,399,0,0,0
445,1,1400,1328,173,399,0,0,0
446,1,1404,1331,178,397,0,0,0
447,1,1409,1333,182,397,0,0,0
448,1,1413,1335,187,396,0,0,0
449,1,1418,1338,191,395,0,0,0
450,1,1422,1340,196,394,0,0,0
451,1,1427,1343,200,393,0,0,0
452,1,1431,1341,200,397,0,0,0
453,1,1436,1339,199,402,0,0,0
454,1,1441,1338,198,406,0,0,0
455,1,1446,1336,197,411,0,0,0
456,1,1451,1335,196,415,0,0,0
457,1,1455,1333,196,420,0,0,0
458,1,1460,1331,195,425,0,0,0
459,1,1465,1330,194,429,0,0,0
460,1,1470,1328,193,434,0,0,0
461,1,1475,1327,193,438,0,0,0
462,1,1478,1323,190,437,0,0,0
463,1,1481,1319,188,436,0,0,0
464,1,1484,1315,186,435,0,0,0
465,1,1487,1311,183,434,0,0,0
466,1,1490,1307,181,433,0,0,0
467,1,1493,1303,179,432,0,0,0
468,1,1496,1299,176,431,0,0,0
469,1,1499,1295,174,430,0,0,0
470,1,1502,1291,172,429,0,0,0
471,1,1506,1287,169,428,0,0,0
472,1,1509,1283,166,427,0,0,0
473,1,1512,1279,164,426,0,0,0
474,1,1515,1275,162,425,0,0,0
475,1,1518,1271,159,424,0,0,0
476,1,1521,1267,157,423,0,0,0
477,1,1524,1263,155,422,0,0,0
478,1,1527,1259,152,421,0,0,0
479,1,1530,1255,150,420,0,0,0
480,1,1533,1251,148,419,0,0,0
481,1,1537,1247,145,418,0,0,0
482,1,1543,1243,144,416,0,0,0
483,1,1549,1239,143,414,0,0,0
484,1,1555,1235,143,413,0,0,0
485,1,1562,1231,141,411,0,0,0
486,1,1568,1227,141,410,0,0,0
487,1,1574,1223,140,408,0,0,0
488,1,1581,1219,138,406,0,0,0
489,1,1587,1215,138,405,0,0,0
490,1,1593,1211,137,403,0,0,0
491,1,1600,1208,136,401,0,0,0
492,1,1605,1206,137,403,0,0,0
493,1,1610,1205,139,404,0,0,0
494,1,1615,1203,140,406,0,0,0
495,1,1620,1202,142,407,0,0,0
496,1,1626,1200,143,409,0,0,0
497,1,1631,1199,144,410,0,0,0
498,1,1636,1197,146,412,0,0,0
499,1,1641,1196,147,413,0,0,0
500,1,1646,1194,149,415,0,0,0
501,1,1652,1193,150,416,0,0,0
502,1,1657,1196,152,417,0,0,0
503,1,1663,1199,154,418,0,0,0
504,1,1669,1202,156,419,0,0,0
505,1,1675,1205,157,420,0,0,0
506,1,1681,1208,159,421,0,0,0
507,1,1687,1211,161,422,0,0,0
508,1,1693,1214,162,423,0,0,0
509,1,1699,1217,164,424,0,0,0
510,1,1705,1220,166,425,0,0,0
511,1,1711,1223,168,426,0,0,0
512,1,1710,1226,169,426,0,0,0
513,1,1710,1230,169,426,0,0,0
514,1,1710,1234,169,426,0,0,0
515,1,1710,1238,169,426,0,0,0
516,1,1710,1242,169,426,0,0,0
517,1,1710,1245,169,427,0,0,0
518,1,1710,1249,169,427,0,0,0
519,1,1710,1253,169,427,0,0,0
520,1,1710,1257,169,427,0,0,0
521,1,1710,1261,169,427,0,0,0
522,1,1711,1256,169,429,0,0,0
523,1,1713,1252,168,431,0,0,0
524,1,1715,1247,167,433,0,0,0
525,1,1717,1243,166,435,0,0,0
526,1,1719,1238,166,438,0,0,0
527,1,1721,1234,165,439,0,0,0
528,1,1723,1229,164,442,0,0,0
529,1,1725,1225,163,443,0,0,0
530,1,1727,1220,162,446,0,0,0
531,1,1729,1216,162,448,0,0,0
532,1,1733,1213,163,448,0,0,0
533,1,1738,1210,163,448,0,0,0
534,1,1742,1207,164,449,0,0,0
535,1,1747,1204,164,449,0,0,0
536,1,1752,1201,164,450,0,0,0
537,1,1756,1198,165,450,0,0,0
538,1,1761,1195,165,450,0,0,0
539,1,1765,1192,166,451,0,0,0
540,1,1770,1189,166,451,0,0,0
541,1,1775,1187,166,451,0,0,0
542,1,1779,1185,168,453,0,0,0
543,1,1783,1183,171,455,0,0,0
544,1,1787,1181,174,457,0,0,0
545,1,1791,1179,177,459,0,0,0
546,1,1795,1177,180,462,0,0,0
547,1,1799,1175,182,464,0,0,0
548,1,1803,1173,185,466,0,0,0
549,1,1807,1171,188,468,0,0,0
550,1,1811,1169,191,470,0,0,0
551,1,1816,1167,193,473,0,0,0
552,1,1820,1166,192,473,0,0,0
553,1,1824,1166,191,472,0,0,0
554,1,1828,1166,190,471,0,0,0
555,1,1832,1166,189,471,0,0,0
556,1,1836,1166,188,470,0,0,0
557,1,1840,1166,187,469,0,0,0
558,1,1844,1166,186,469,0,0,0
559,1,1848,1166,185,468,0,0,0
560,1,1852,1166,184,467,0,0,0
561,1,1856,1166,183,467,0,0,0
562,1,1861,1166,184,469,0,0,0
563,1,1866,1167,186,470,0,0,0
564,1,1871,1168,187,472,0,0,0
565,1,1876,1169,189,473,0,0,0
566,1,1881,1170,191,475,0,0,0
567,1,1886,1170,192,477,0,0,0
568,1,1891,1171,194,478,0,0,0
569,1,1896,1172,195,480,0,0,0
570,1,1901,1173,197,481,0,0,0
571,1,1906,1174,199,483,0,0,0
572,1,1909,1180,199,485,0,0,0
573,1,1913,1187,198,486,0,0,0
574,1,1916,1194,198,487,0,0,0
575,1,1920,1200,197,490,0,0,0
576,1,1923,1207,198,491,0,0,0
577,1,1927,1214,197,492,0,0,0
578,1,1930,1220,197,495,0,0,0
579,1,1934,1227,196,496,0,0,0
580,1,1937,1234,196,497,0,0,0
581,1,1941,1241,196,499,0,0,0
582,1,1941,1244,195,500,0,0,0
583,1,1941,1248,194,500,0,0,0
584,1,1941,1251,193,501,0,0,0
585,1,1942,1255,191,501,0,0,0
586,1,1942,1258,190,503,0,0,0
587,1,1942,1262,189,503,0,0,0
588,1,1943,1265,187,504,0,0,0
589,1,1943,1269,186,504,0,0,0
590,1,1943,1272,185,505,0,0,0
591,1,1944,1276,183,506,0,0,0
592,1,1942,1275,185,508,0,0,0
593,1,1941,1274,187,510,0,0,0
594,1,1940,1273,188,512,0,0,0
595,1,1939,1272,190,514,0,0,0
596,1,1938,1271,191,516,0,0,0
597,1,1936,1270,194,518,0,0,0
598,1,1935,1269,195,520,0,0,0
599,1,1934,1268,197,522,0,0,0
600,1,1933,1267,198,524,0,0,0
601,1,1932,1266,200,526,0,0,0
602,1,1929,1265,201,529,0,0,0
603,1,1926,1265,202,532,0,0,0
604,1,1923,1264,203,535,0,0,0
605,1,1920,1264,204,538,0,0,0
606,1,1917,1264,205,540,0,0,0
607,1,1914,1263,206,544,0,0,0
608,1,1911,1263,207,546,0,0,0
609,1,1908,1262,208,550,0,0,0
610,1,1905,1262,209,552,0,0,0
611,1,1902,1262,211,555,0,0,0
612,1,1901,1263,210,555,0,0,0
613,1,1901,1264,208,556,0,0,0
614,1,1901,1266,206,556,0,0,0
615,1,1901,1267,204,556,0,0,0
616,1,1901,1269,203,556,0,0,0
617,1,1900,1270,202,557,0,0,0
618,1,1900,1271,200,557,0,0,0
619,1,1900,1273,198,557,0,0,0
620,1,1900,1274,196,558,0,0,0
621,1,1900,1276,195,558,0,0,0
622,1,1897,1275,195,559,0,0,0
623,1,1894,1275,195,560,0,0,0
624,1,1892,1274,195,561,0,0,0
625,1,1889,1274,195,562,0,0,0
626,1,1887,1274,195,563,0,0,0
627,1,1884,1273,195,564,0,0,0
628,1,1881,1273,195,565,0,0,0
629,1,1879,1272,195,566,0,0,0
630,1,1876,1272,195,567,0,0,0
631,1,1874,1272,195,568,0,0,0
632,1,1867,1271,197,569,0,0,0
633,1,1861,1270,199,571,0,0,0
634,1,1855,1269,201,573,0,0,0
635,1,1849,1268,203,575,0,0,0
636,1,1843,1267,205,577,0,0,0
637,1,1837,1266,206,579,0,0,0
638,1,1831,1265,208,581,0,0,0
639,1,1825,1264,210,583,0,0,0
640,1,1819,1263,212,585,0,0,0
641,1,1813,1263,214,586,0,0,0
642,1,1806,1263,210,585,0,0,0
643,1,1800,1264,205,584,0,0,0
644,1,1794,1264,201,583,0,0,0
645,1,1788,1265,196,582,0,0,0
646,1,1782,1266,192,581,0,0,0
647,1,1775,1266,188,580,0,0,0
648,1,1769,1267,183,579,0,0,0
649,1,1763,1267,179,578,0,0,0
650,1,1757,1268,174,577,0,0,0
651,1,1751,1269,170,576,0,0,0
652,1,1740,1270,172,576,0,0,0
653,1,1730,1271,173,576,0,0,0
654,1,1720,1272,174,576,0,0,0
655,1,1709,1274,176,575,0,0,0
656,1,1699,1275,177,575,0,0,0
657,1,1689,1276,178,575,0,0,0
658,1,1678,1278,180,574,0,0,0
659,1,1668,1279,181,574,0,0,0
660,1,1658,1280,182,574,0,0,0
661,1,1648,1282,183,573,0,0,0
662,1,1642,1280,186,576,0,0,0
663,1,1636,1279,189,579,0,0,0
664,1,1631,1278,191,581,0,0,0
665,1,1625,1277,194,584,0,0,0
666,1,1620,1276,196,587,0,0,0
667,1,1614,1275,199,589,0,0,0
668,1,1608,1274,202,592,0,0,0
669,1,1603,1273,204,594,0,0,0
670,1,1597,1272,207,597,0,0,0
671,1,1592,1271,209,600,0,0,0
672,1,1587,1269,212,601,0,0,0
673,1,1583,1268,214,601,0,0,0
674,1,1579,1266,216,602,0,0,0
675,1,1574,1265,219,602,0,0,0
676,1,1570,1263,222,604,0,0,0
677,1,1566,1262,224,604,0,0,0
678,1,1561,1260,227,605,0,0,0
679,1,1557,1259,229,605,0,0,0
680,1,1553,1257,231,606,0,0,0
681,1,1549,1256,234,607,0,0,0
682,1,1554,1258,235,605,0,0,0
683,1,1559,1260,237,603,0,0,0
684,1,1564,1262,238,601,0,0,0
685,1,1570,1264,239,599,0,0,0
686,1,1575,1267,241,596,0,0,0
687,1,1580,1269,242,594,0,0,0
688,1,1586,1271,243,592,0,0,0
689,1,1591,1273,244,590,0,0,0
690,1,1596,1275,246,588,0,0,0
691,1,1602,1278,247,585,0,0,0
692,1,1607,1277,245,584,0,0,0
693,1,1613,1277,243,582,0,0,0
694,1,1618,1276,241,581,0,0,0
695,1,1624,1276,239,579,0,0,0
696,1,1630,1276,237,578,0,0,0
697,1,1635,1275,235,577,0,0,0
698,1,1641,1275,233,575,0,0,0
699,1,1646,1274,231,574,0,0,0
700,1,1652,1274,229,572,0,0,0
