70,1,712,450,58,131,0,0,0
71,1,714,450,59,131,0,0,0
72,1,716,450,57,128,0,0,0
73,1,718,450,56,126,0,0,0
74,1,720,450,55,124,0,0,0
75,1,723,450,53,122,0,0,0
76,1,725,451,52,119,0,0,0
77,1,727,451,50,116,0,0,0
78,1,730,451,48,114,0,0,0
79,1,732,451,47,112,0,0,0
80,1,734,451,46,110,0,0,0
81,1,737,452,44,107,0,0,0
82,1,739,451,44,110,0,0,0
83,1,741,450,45,113,0,0,0
84,1,743,449,46,116,0,0,0
85,1,745,449,46,118,0,0,0
86,1,747,448,47,121,0,0,0
87,1,749,447,48,124,0,0,0
88,1,751,447,48,126,0,0,0
89,1,753,446,49,129,0,0,0
90,1,755,445,50,132,0,0,0
91,1,758,445,50,134,0,0,0
92,1,759,444,50,133,0,0,0
93,1,761,444,50,132,0,0,0
94,1,763,443,49,132,0,0,0
95,1,765,443,49,131,0,0,0
96,1,767,442,48,131,0,0,0
97,1,769,442,48,130,0,0,0
98,1,771,441,47,130,0,0,0
99,1,773,441,47,129,0,0,0
100,1,775,440,46,129,0,0,0
101,1,777,440,46,128,0,0,0
102,1,779,439,47,129,0,0,0
103,1,781,438,49,130,0,0,0
104,1,783,437,50,131,0,0,0
105,1,785,437,52,131,0,0,0
106,1,787,436,54,132,0,0,0
107,1,789,435,55,133,0,0,0
108,1,791,435,57,133,0,0,0
109,1,793,434,58,134,0,0,0
110,1,795,433,60,135,0,0,0
111,1,797,433,62,135,0,0,0
112,1,799,432,60,135,0,0,0
113,1,801,432,59,134,0,0,0
114,1,803,432,58,133,0,0,0
115,1,806,432,56,132,0,0,0
116,1,808,432,55,132,0,0,0
117,1,810,431,54,132,0,0,0
118,1,813,431,52,131,0,0,0
119,1,815,431,51,130,0,0,0
120,1,817,431,50,129,0,0,0
121,1,820,431,48,129,0,0,0
122,1,821,430,48,129,0,0,0
123,1,823,429,48,130,0,0,0
124,1,824,428,49,130,0,0,0
125,1,826,428,49,130,0,0,0
126,1,828,427,49,131,0,0,0
127,1,829,426,50,131,0,0,0
128,1,831,426,50,131,0,0,0
129,1,832,425,51,131,0,0,0
130,1,834,424,51,132,0,0,0
131,1,836,424,51,132,0,0,0
132,1,838,423,50,132,0,0,0
133,1,840,422,50,133,0,0,0
134,1,842,421,49,133,0,0,0
135,1,844,421,49,133,0,0,0
136,1,847,420,48,133,0,0,0
137,1,849,419,47,134,0,0,0
138,1,851,419,47,133,0,0,0
139,1,853,418,46,134,0,0,0
140,1,855,417,46,134,0,0,0
141,1,858,417,45,134,0,0,0
142,1,859,416,46,134,0,0,0
143,1,861,416,46,133,0,0,0
144,1,863,416,46,132,0,0,0
145,1,865,415,47,132,0,0,0
146,1,867,415,47,131,0,0,0
147,1,869,415,47,130,0,0,0
148,1,871,414,48,130,0,0,0
149,1,873,414,48,129,0,0,0
150,1,875,414,48,128,0,0,0
151,1,877,414,49,128,0,0,0
152,1,878,413,50,128,0,0,0
153,1,879,412,52,129,0,0,0
154,1,880,411,53,130,0,0,0
155,1,881,410,55,131,0,0,0
156,1,882,410,56,131,0,0,0
157,1,883,409,58,132,0,0,0
158,1,884,408,59,133,0,0,0
159,1,885,407,61,134,0,0,0
160,1,886,406,62,135,0,0,0
161,1,888,406,63,135,0,0,0
162,1,889,404,63,136,0,0,0
163,1,891,402,62,137,0,0,0
164,1,893,401,61,137,0,0,0
165,1,895,399,60,138,0,0,0
166,1,897,398,59,138,0,0,0
167,1,898,396,59,139,0,0,0
168,1,900,394,58,140,0,0,0
169,1,902,393,57,140,0,0,0
170,1,904,391,56,141,0,0,0
171,1,906,390,55,142,0,0,0
172,1,906,390,55,140,0,0,0
173,1,907,391,54,138,0,0,0
174,1,907,391,54,137,0,0,0
175,1,908,392,54,135,0,0,0
176,1,909,392,53,134,0,0,0
177,1,909,393,53,131,0,0,0
178,1,910,393,53,130,0,0,0
179,1,910,394,53,128,0,0,0
180,1,911,394,52,127,0,0,0
181,1,912,395,52,125,0,0,0
182,1,912,394,53,125,0,0,0
183,1,913,394,53,124,0,0,0
184,1,914,393,53,124,0,0,0
185,1,915,393,53,123,0,0,0
186,1,916,392,53,123,0,0,0
187,1,917,392,53,122,0,0,0
188,1,918,391,53,122,0,0,0
189,1,919,391,53,121,0,0,0
190,1,920,390,53,121,0,0,0
191,1,921,390,53,121,0,0,0
192,1,921,389,53,121,0,0,0
193,1,922,388,52,121,0,0,0
194,1,922,388,52,121,0,0,0
195,1,923,387,52,121,0,0,0
196,1,924,387,51,121,0,0,0
197,1,924,386,51,121,0,0,0
198,1,925,385,51,121,0,0,0
199,1,925,385,51,121,0,0,0
200,1,926,384,50,121,0,0,0
201,1,927,384,50,121,0,0,0
202,1,927,383,50,121,0,0,0
203,1,927,382,50,122,0,0,0
204,1,928,381,49,122,0,0,0
205,1,928,380,50,123,0,0,0
206,1,929,379,49,123,0,0,0
207,1,929,378,49,124,0,0,0
208,1,929,377,50,124,0,0,0
209,1,930,376,49,125,0,0,0
210,1,930,375,49,125,0,0,0
211,1,931,375,49,125,0,0,0
212,1,932,375,48,124,0,0,0
213,1,933,375,48,124,0,0,0
214,1,934,375,48,124,0,0,0
215,1,935,375,48,123,0,0,0
216,1,936,376,48,122,0,0,0
217,1,937,376,48,122,0,0,0
218,1,938,376,48,121,0,0,0
219,1,939,376,48,121,0,0,0
220,1,940,376,48,121,0,0,0
221,1,942,377,47,120,0,0,0
222,1,943,376,47,120,0,0,0
223,1,945,376,46,119,0,0,0
224,1,946,375,46,119,0,0,0
225,1,948,375,45,119,0,0,0
226,1,950,375,44,118,0,0,0
227,1,951,374,44,118,0,0,0
228,1,953,374,43,118,0,0,0
229,1,954,373,43,118,0,0,0
230,1,956,373,42,117,0,0,0
231,1,958,373,42,117,0,0,0
232,1,958,372,43,118,0,0,0
233,1,959,372,43,118,0,0,0
234,1,960,371,43,119,0,0,0
235,1,960,371,44,120,0,0,0
236,1,961,370,45,121,0,0,0
237,1,962,370,45,121,0,0,0
238,1,962,369,46,123,0,0,0
239,1,963,369,46,123,0,0,0
240,1,964,368,46,124,0,0,0
241,1,965,368,47,125,0,0,0
242,1,965,367,47,125,0,0,0
243,1,966,367,46,125,0,0,0
244,1,966,366,47,125,0,0,0
245,1,967,366,46,125,0,0,0
246,1,968,366,46,125,0,0,0
247,1,968,365,46,125,0,0,0
248,1,969,365,45,125,0,0,0
249,1,969,364,46,125,0,0,0
250,1,970,364,45,125,0,0,0
251,1,971,364,45,125,0,0,0
252,1,971,364,45,124,0,0,0
253,1,972,364,44,124,0,0,0
254,1,972,364,45,124,0,0,0
255,1,973,364,44,124,0,0,0
256,1,974,364,44,124,0,0,0
257,1,974,364,44,123,0,0,0
258,1,975,364,43,123,0,0,0
259,1,975,364,44,123,0,0,0
260,1,976,364,43,123,0,0,0
261,1,977,364,43,123,0,0,0
262,1,978,365,43,122,0,0,0
263,1,979,366,44,121,0,0,0
264,1,981,368,43,119,0,0,0
265,1,982,369,44,118,0,0,0
266,1,984,371,44,116,0,0,0
267,1,985,372,44,115,0,0,0
268,1,986,373,45,114,0,0,0
269,1,988,375,44,112,0,0,0
270,1,989,376,45,111,0,0,0
271,1,991,378,45,109,0,0,0
272,1,991,377,46,111,0,0,0
273,1,992,376,46,113,0,0,0
274,1,992,376,47,114,0,0,0
275,1,993,375,47,117,0,0,0
276,1,994,375,48,118,0,0,0
277,1,994,374,49,120,0,0,0
278,1,995,373,49,123,0,0,0
279,1,995,373,50,124,0,0,0
280,1,996,372,50,126,0,0,0
281,1,997,372,51,128,0,0,0
282,1,998,372,50,126,0,0,0
283,1,999,373,50,123,0,0,0
284,1,1000,373,49,121,0,0,0
285,1,1001,374,49,118,0,0,0
286,1,1002,374,49,116,0,0,0
287,1,1003,375,48,113,0,0,0
288,1,1004,375,48,111,0,0,0
289,1,1005,376,47,108,0,0,0
290,1,1006,376,47,106,0,0,0
291,1,1008,377,46,103,0,0,0
292,1,1008,376,47,103,0,0,0
293,1,1009,376,47,103,0,0,0
294,1,1009,376,48,103,0,0,0
295,1,1010,375,48,103,0,0,0
296,1,1011,375,48,103,0,0,0
297,1,1011,375,49,103,0,0,0
298,1,1012,374,49,103,0,0,0
299,1,1012,374,50,103,0,0,0
300,1,1013,374,50,103,0,0,0
301,1,1014,374,51,103,0,0,0
302,1,1015,374,51,103,0,0,0
303,1,1016,374,51,103,0,0,0
304,1,1018,374,50,104,0,0,0
305,1,1019,374,50,104,0,0,0
306,1,1021,375,49,104,0,0,0
307,1,1022,375,49,104,0,0,0
308,1,1023,375,49,104,0,0,0
309,1,1025,375,48,105,0,0,0
310,1,1026,375,48,105,0,0,0
311,1,1028,376,47,105,0,0,0
312,1,1028,376,48,105,0,0,0
313,1,1029,377,48,105,0,0,0
314,1,1030,377,48,106,0,0,0
315,1,1031,378,48,106,0,0,0
316,1,1032,379,48,106,0,0,0
317,1,1032,379,49,106,0,0,0
318,1,1033,380,49,106,0,0,0
319,1,1034,380,49,107,0,0,0
320,1,1035,381,49,107,0,0,0
321,1,1036,382,49,107,0,0,0
322,1,1037,381,49,109,0,0,0
323,1,1038,381,49,110,0,0,0
324,1,1039,380,49,112,0,0,0
325,1,1040,380,49,113,0,0,0
326,1,1041,380,49,115,0,0,0
327,1,1042,379,49,117,0,0,0
328,1,1043,379,49,118,0,0,0
329,1,1044,378,49,120,0,0,0
330,1,1045,378,49,121,0,0,0
331,1,1046,378,49,123,0,0,0
332,1,1046,378,48,120,0,0,0
333,1,1046,378,47,117,0,0,0
334,1,1047,378,45,114,0,0,0
335,1,1047,379,44,111,0,0,0
336,1,1048,379,42,108,0,0,0
337,1,1048,379,41,105,0,0,0
338,1,1048,380,40,102,0,0,0
339,1,1049,380,38,99,0,0,0
340,1,1049,380,37,96,0,0,0
341,1,1050,381,36,93,0,0,0
342,1,1050,381,37,95,0,0,0
343,1,1050,381,38,97,0,0,0
344,1,1050,381,39,99,0,0,0
345,1,1051,381,39,101,0,0,0
346,1,1051,382,40,102,0,0,0
347,1,1051,382,41,104,0,0,0
348,1,1052,382,41,106,0,0,0
349,1,1052,382,42,108,0,0,0
350,1,1052,382,43,110,0,0,0
351,1,1053,383,44,112,0,0,0
352,1,1053,382,44,113,0,0,0
353,1,1053,382,44,114,0,0,0
354,1,1053,381,44,115,0,0,0
355,1,1053,381,44,116,0,0,0
356,1,1053,380,45,117,0,0,0
357,1,1053,380,45,118,0,0,0
358,1,1053,379,45,119,0,0,0
359,1,1053,379,45,120,0,0,0
360,1,1053,378,45,121,0,0,0
361,1,1053,378,46,122,0,0,0
362,1,1053,377,46,123,0,0,0
363,1,1054,377,45,123,0,0,0
364,1,1054,377,46,123,0,0,0
365,1,1055,376,45,124,0,0,0
366,1,1055,376,46,124,0,0,0
367,1,1056,376,45,124,0,0,0
368,1,1056,375,45,125,0,0,0
369,1,1057,375,45,125,0,0,0
370,1,1057,375,45,125,0,0,0
371,1,1058,375,45,125,0,0,0
372,1,1057,374,45,125,0,0,0
373,1,1057,374,45,125,0,0,0
374,1,1057,374,44,124,0,0,0
375,1,1057,374,44,124,0,0,0
376,1,1057,374,43,123,0,0,0
377,1,1056,374,44,123,0,0,0
378,1,1056,374,43,122,0,0,0
379,1,1056,374,43,122,0,0,0
380,1,1056,374,42,121,0,0,0
381,1,1056,374,42,121,0,0,0
382,1,1055,373,43,121,0,0,0
383,1,1055,373,43,120,0,0,0
384,1,1054,373,44,120,0,0,0
385,1,1054,373,44,119,0,0,0
386,1,1054,373,44,119,0,0,0
387,1,1053,373,45,118,0,0,0
388,1,1053,373,45,117,0,0,0
389,1,1052,373,46,117,0,0,0
390,1,1052,373,46,116,0,0,0
391,1,1052,373,47,116,0,0,0
392,1,1051,372,47,116,0,0,0
393,1,1050,372,47,115,0,0,0
394,1,1050,371,47,115,0,0,0
395,1,1049,371,47,115,0,0,0
396,1,1049,370,47,115,0,0,0
397,1,1048,370,47,114,0,0,0
398,1,1047,369,47,115,0,0,0
399,1,1047,369,47,114,0,0,0
400,1,1046,368,47,114,0,0,0
401,1,1046,368,47,114,0,0,0
402,1,1045,367,47,114,0,0,0
403,1,1045,367,47,114,0,0,0
404,1,1045,367,46,114,0,0,0
405,1,1045,367,46,113,0,0,0
406,1,1045,367,46,113,0,0,0
407,1,1044,367,46,113,0,0,0
408,1,1044,367,46,112,0,0,0
409,1,1044,367,45,112,0,0,0
410,1,1044,367,45,112,0,0,0
411,1,1044,367,45,112,0,0,0
412,1,1044,366,44,111,0,0,0
413,1,1044,366,44,110,0,0,0
414,1,1044,366,44,109,0,0,0
415,1,1044,365,44,109,0,0,0
416,1,1045,365,43,108,0,0,0
417,1,1045,365,43,107,0,0,0
418,1,1045,364,43,107,0,0,0
419,1,1045,364,43,106,0,0,0
420,1,1045,364,43,105,0,0,0
421,1,1046,364,42,104,0,0,0
422,1,1046,363,41,104,0,0,0
423,1,1046,363,41,104,0,0,0
424,1,1046,363,41,104,0,0,0
425,1,1046,362,41,104,0,0,0
426,1,1046,362,41,104,0,0,0
427,1,1046,362,41,104,0,0,0
428,1,1046,361,41,104,0,0,0
429,1,1046,361,41,104,0,0,0
430,1,1046,361,41,104,0,0,0
431,1,1047,361,40,104,0,0,0
432,1,1046,360,40,104,0,0,0
433,1,1045,360,41,104,0,0,0
434,1,1044,359,41,105,0,0,0
435,1,1043,359,42,105,0,0,0
436,1,1043,358,41,106,0,0,0
437,1,1042,358,42,106,0,0,0
438,1,1041,357,42,107,0,0,0
439,1,1040,357,43,107,0,0,0
440,1,1039,356,43,108,0,0,0
441,1,1039,356,43,108,0,0,0
442,1,1039,355,43,108,0,0,0
443,1,1039,354,43,109,0,0,0
444,1,1039,354,43,109,0,0,0
445,1,1039,353,43,110,0,0,0
446,1,1039,353,43,110,0,0,0
447,1,1039,352,43,111,0,0,0
448,1,1039,351,43,112,0,0,0
449,1,1039,351,43,112,0,0,0
450,1,1039,350,43,113,0,0,0
451,1,1040,350,43,113,0,0,0
452,1,1040,349,43,113,0,0,0
453,1,1040,348,43,114,0,0,0
454,1,1041,347,42,115,0,0,0
455,1,1041,346,42,116,0,0,0
456,1,1042,345,41,117,0,0,0
457,1,1042,344,41,117,0,0,0
458,1,1042,343,41,118,0,0,0
459,1,1043,342,40,119,0,0,0
460,1,1043,341,40,120,0,0,0
461,1,1044,340,40,121,0,0,0
462,1,1044,340,40,121,0,0,0
463,1,1044,341,40,120,0,0,0
464,1,1044,341,40,120,0,0,0
465,1,1044,342,40,119,0,0,0
466,1,1044,343,40,119,0,0,0
467,1,1044,343,40,119,0,0,0
468,1,1044,344,40,118,0,0,0
469,1,1044,344,40,118,0,0,0
470,1,1044,345,40,117,0,0,0
471,1,1044,346,40,117,0,0,0
472,1,1043,346,40,116,0,0,0
473,1,1043,347,39,115,0,0,0
474,1,1042,348,39,113,0,0,0
475,1,1042,349,39,112,0,0,0
476,1,1042,350,38,111,0,0,0
477,1,1041,351,38,109,0,0,0
478,1,1041,352,38,108,0,0,0
479,1,1040,353,38,106,0,0,0
480,1,1040,354,37,105,0,0,0
481,1,1040,355,37,104,0,0,0
482,1,1039,354,37,104,0,0,0
483,1,1039,353,37,105,0,0,0
484,1,1038,352,38,106,0,0,0
485,1,1038,351,37,107,0,0,0
486,1,1038,350,37,108,0,0,0
487,1,1037,349,38,108,0,0,0
488,1,1037,348,37,109,0,0,0
489,1,1036,347,38,110,0,0,0
490,1,1036,346,38,111,0,0,0
491,1,1036,346,38,111,0,0,0
492,1,1035,346,38,111,0,0,0
493,1,1035,346,38,111,0,0,0
494,1,1034,346,39,111,0,0,0
495,1,1034,346,39,111,0,0,0
496,1,1034,346,39,112,0,0,0
497,1,1033,346,39,112,0,0,0
498,1,1033,346,39,112,0,0,0
499,1,1032,346,40,112,0,0,0
500,1,1032,346,40,112,0,0,0
501,1,1032,346,40,113,0,0,0
502,1,1031,346,40,113,0,0,0
503,1,1030,346,41,114,0,0,0
504,1,1030,347,41,114,0,0,0
505,1,1029,347,42,115,0,0,0
506,1,1029,348,42,115,0,0,0
507,1,1028,348,43,115,0,0,0
508,1,1027,348,44,116,0,0,0
509,1,1027,349,44,116,0,0,0
510,1,1026,349,45,117,0,0,0
511,1,1026,350,45,117,0,0,0
512,1,1025,349,45,117,0,0,0
513,1,1025,349,44,116,0,0,0
514,1,1025,349,43,116,0,0,0
515,1,1025,349,43,115,0,0,0
516,1,1025,349,42,115,0,0,0
517,1,1024,348,42,115,0,0,0
518,1,1024,348,42,114,0,0,0
519,1,1024,348,41,114,0,0,0
520,1,1024,348,40,113,0,0,0
521,1,1024,348,40,113,0,0,0
522,1,1023,348,40,112,0,0,0
523,1,1023,349,39,111,0,0,0
524,1,1022,349,40,111,0,0,0
525,1,1022,350,39,110,0,0,0
526,1,1022,351,39,109,0,0,0
527,1,1021,351,39,108,0,0,0
528,1,1021,352,38,107,0,0,0
529,1,1020,352,39,107,0,0,0
530,1,1020,353,38,106,0,0,0
531,1,1020,354,38,105,0,0,0
532,1,1018,354,39,106,0,0,0
533,1,1017,355,39,106,0,0,0
534,1,1015,355,40,108,0,0,0
535,1,1014,356,40,108,0,0,0
536,1,1013,357,40,109,0,0,0
537,1,1011,357,41,110,0,0,0
538,1,1010,358,41,110,0,0,0
539,1,1008,358,42,112,0,0,0
540,1,1007,359,42,112,0,0,0
541,1,1006,360,42,113,0,0,0
542,1,1005,360,42,113,0,0,0
543,1,1004,361,42,112,0,0,0
544,1,1003,361,42,113,0,0,0
545,1,1003,362,41,112,0,0,0
546,1,1002,363,41,112,0,0,0
547,1,1001,363,41,112,0,0,0
548,1,1001,364,40,111,0,0,0
549,1,1000,364,40,112,0,0,0
550,1,999,365,40,111,0,0,0
551,1,999,366,40,111,0,0,0
552,1,998,366,40,110,0,0,0
553,1,998,366,39,109,0,0,0
554,1,998,367,39,107,0,0,0
555,1,998,367,38,106,0,0,0
556,1,998,368,38,105,0,0,0
557,1,997,368,38,104,0,0,0
558,1,997,368,37,103,0,0,0
559,1,997,369,37,101,0,0,0
560,1,997,369,36,100,0,0,0
561,1,997,370,36,99,0,0,0
562,1,997,370,36,99,0,0,0
563,1,997,371,36,98,0,0,0
564,1,997,371,37,99,0,0,0
565,1,997,372,37,98,0,0,0
566,1,998,373,37,98,0,0,0
567,1,998,373,37,98,0,0,0
568,1,998,374,37,97,0,0,0
569,1,998,374,38,98,0,0,0
570,1,998,375,38,97,0,0,0
571,1,999,376,38,97,0,0,0
572,1,998,376,38,98,0,0,0
573,1,998,377,38,98,0,0,0
574,1,998,377,37,99,0,0,0
575,1,998,378,37,99,0,0,0
576,1,998,379,37,99,0,0,0
577,1,997,379,37,100,0,0,0
578,1,997,380,37,100,0,0,0
579,1,997,380,36,101,0,0,0
580,1,997,381,36,101,0,0,0
581,1,997,382,36,101,0,0,0
582,1,996,382,37,102,0,0,0
583,1,996,382,37,103,0,0,0
584,1,996,382,37,104,0,0,0
585,1,996,382,37,105,0,0,0
586,1,996,383,37,105,0,0,0
587,1,995,383,38,106,0,0,0
588,1,995,383,38,107,0,0,0
589,1,995,383,38,108,0,0,0
590,1,995,383,38,109,0,0,0
591,1,995,384,38,109,0,0,0
592,1,995,384,39,109,0,0,0
593,1,996,384,39,109,0,0,0
594,1,996,384,40,110,0,0,0
595,1,997,384,41,110,0,0,0
596,1,998,384,41,111,0,0,0
597,1,998,384,42,111,0,0,0
598,1,999,384,43,111,0,0,0
599,1,999,384,44,112,0,0,0
600,1,1000,384,44,112,0,0,0
601,1,1001,384,45,113,0,0,0
602,1,1001,384,45,113,0,0,0
603,1,1002,384,45,113,0,0,0
604,1,1003,385,44,113,0,0,0
605,1,1003,385,45,113,0,0,0
606,1,1004,386,44,113,0,0,0
607,1,1005,386,44,113,0,0,0
608,1,1005,386,44,113,0,0,0
609,1,1006,387,44,113,0,0,0
610,1,1007,387,43,113,0,0,0
611,1,1008,388,43,113,0,0,0
612,1,1008,388,44,114,0,0,0
613,1,1008,388,45,115,0,0,0
614,1,1008,388,46,117,0,0,0
615,1,1008,388,47,118,0,0,0
616,1,1009,389,47,119,0,0,0
617,1,1009,389,48,120,0,0,0
618,1,1009,389,49,121,0,0,0
619,1,1009,389,50,123,0,0,0
620,1,1009,389,51,124,0,0,0
621,1,1010,390,51,125,0,0,0
622,1,1010,390,51,125,0,0,0
623,1,1011,390,50,125,0,0,0
624,1,1011,390,50,126,0,0,0
625,1,1012,390,50,126,0,0,0
626,1,1012,391,50,126,0,0,0
627,1,1013,391,49,126,0,0,0
628,1,1013,391,50,126,0,0,0
629,1,1014,391,49,127,0,0,0
630,1,1014,391,49,127,0,0,0
631,1,1015,392,49,127,0,0,0
632,1,1015,392,49,126,0,0,0
633,1,1016,393,48,125,0,0,0
634,1,1017,394,47,124,0,0,0
635,1,1017,395,48,123,0,0,0
636,1,1018,396,47,122,0,0,0
637,1,1019,397,46,121,0,0,0
638,1,1019,398,47,120,0,0,0
639,1,1020,399,46,119,0,0,0
640,1,1021,400,45,118,0,0,0
641,1,1022,401,45,117,0,0,0
642,1,1022,401,46,118,0,0,0
643,1,1023,401,46,120,0,0,0
644,1,1024,401,46,121,0,0,0
645,1,1025,401,46,123,0,0,0
646,1,1026,401,46,125,0,0,0
647,1,1026,401,47,126,0,0,0
648,1,1027,401,47,128,0,0,0
649,1,1028,401,47,129,0,0,0
650,1,1029,401,47,131,0,0,0
651,1,1030,402,48,132,0,0,0
652,1,1030,402,48,132,0,0,0
653,1,1030,403,48,131,0,0,0
654,1,1030,404,48,130,0,0,0
655,1,1030,405,48,129,0,0,0
656,1,1031,406,47,128,0,0,0
657,1,1031,407,47,127,0,0,0
658,1,1031,408,47,126,0,0,0
659,1,1031,409,47,125,0,0,0
660,1,1031,410,47,124,0,0,0
661,1,1032,411,46,124,0,0,0
662,1,1032,411,46,124,0,0,0
663,1,1032,412,46,123,0,0,0
664,1,1032,412,46,124,0,0,0
665,1,1032,413,46,123,0,0,0
666,1,1032,413,47,124,0,0,0
667,1,1032,414,47,123,0,0,0
668,1,1032,414,47,123,0,0,0
669,1,1032,415,47,123,0,0,0
670,1,1032,415,47,123,0,0,0
671,1,1033,416,47,123,0,0,0
672,1,1033,416,47,123,0,0,0
673,1,1033,416,48,124,0,0,0
674,1,1033,416,49,125,0,0,0
675,1,1034,417,48,124,0,0,0
676,1,1034,417,49,125,0,0,0
677,1,1034,417,50,126,0,0,0
678,1,1035,418,49,125,0,0,0
679,1,1035,418,50,126,0,0,0
680,1,1035,418,51,127,0,0,0
681,1,1036,419,51,127,0,0,0
682,1,1036,419,51,128,0,0,0
683,1,1037,420,51,128,0,0,0
684,1,1037,421,51,128,0,0,0
685,1,1038,421,51,129,0,0,0
686,1,1038,422,51,129,0,0,0
687,1,1039,423,51,129,0,0,0
688,1,1039,423,51,130,0,0,0
689,1,1040,424,51,130,0,0,0
690,1,1040,425,51,130,0,0,0
691,1,1041,426,51,130,0,0,0
692,1,1040,426,52,130,0,0,0
693,1,1040,426,52,131,0,0,0
694,1,1040,426,52,132,0,0,0
695,1,1040,427,52,131,0,0,0
696,1,1040,427,53,132,0,0,0
697,1,1040,427,53,133,0,0,0
698,1,1040,428,53,132,0,0,0
699,1,1040,428,53,133,0,0,0
700,1,1040,428,53,134,0,0,0
701,1,1040,429,54,134,0,0,0
702,1,1040,430,54,133,0,0,0
703,1,1040,431,54,133,0,0,0
704,1,1040,432,54,132,0,0,0
705,1,1041,433,53,132,0,0,0
706,1,1041,435,53,131,0,0,0
707,1,1041,436,53,130,0,0,0
708,1,1042,437,52,130,0,0,0
709,1,1042,438,52,129,0,0,0
710,1,1042,439,52,129,0,0,0
711,1,1043,441,52,128,0,0,0
712,1,1043,441,52,128,0,0,0
713,1,1043,441,52,129,0,0,0
714,1,1043,442,53,129,0,0,0
715,1,1043,442,53,129,0,0,0
716,1,1044,443,53,129,0,0,0
717,1,1044,443,53,130,0,0,0
718,1,1044,443,53,130,0,0,0
719,1,1044,444,54,130,0,0,0
720,1,1044,444,54,131,0,0,0
721,1,1045,445,54,131,0,0,0
722,1,1044,445,54,131,0,0,0
723,1,1044,445,54,131,0,0,0
724,1,1044,445,53,131,0,0,0
725,1,1044,445,53,132,0,0,0
726,1,1044,445,53,132,0,0,0
727,1,1043,445,53,132,0,0,0
728,1,1043,445,53,133,0,0,0
729,1,1043,445,52,133,0,0,0
730,1,1043,445,52,133,0,0,0
731,1,1043,446,52,133,0,0,0
732,1,1043,446,51,133,0,0,0
733,1,1043,446,51,133,0,0,0
734,1,1043,447,51,132,0,0,0
735,1,1044,447,50,132,0,0,0
736,1,1044,448,50,131,0,0,0
737,1,1044,448,50,131,0,0,0
738,1,1045,448,49,131,0,0,0
739,1,1045,449,49,130,0,0,0
740,1,1045,449,49,130,0,0,0
741,1,1046,450,48,130,0,0,0
742,1,1046,449,48,130,0,0,0
743,1,1046,449,48,130,0,0,0
744,1,1046,449,48,130,0,0,0
745,1,1046,449,48,130,0,0,0
746,1,1047,449,47,130,0,0,0
747,1,1047,449,47,129,0,0,0
748,1,1047,449,47,129,0,0,0
749,1,1047,449,47,129,0,0,0
750,1,1047,449,47,129,0,0,0
751,1,1048,449,46,129,0,0,0
752,1,1048,448,46,130,0,0,0
753,1,1048,448,46,130,0,0,0
754,1,1048,447,47,131,0,0,0
