368,12,1802,585,75,169,1,1,1
369,12,1802,585,75,169,1,1,1
370,12,1802,585,75,169,1,1,1
371,12,1803,585,74,169,1,1,1
372,12,1802,585,74,168,1,1,1
373,12,1802,585,74,168,1,1,1
374,12,1802,585,74,168,1,1,1
375,12,1802,585,74,168,1,1,1
376,12,1802,585,74,168,1,1,1
377,12,1802,585,73,167,1,1,1
378,12,1802,585,73,167,1,1,1
379,12,1802,585,73,167,1,1,1
380,12,1802,585,73,167,1,1,1
381,12,1802,585,73,167,1,1,1
382,12,1802,585,73,167,1,1,1
383,12,1802,585,73,167,1,1,1
384,12,1802,585,73,167,1,1,1
385,12,1802,585,73,167,1,1,1
386,12,1802,585,74,167,1,1,1
387,12,1802,585,74,167,1,1,1
388,12,1802,585,74,167,1,1,1
389,12,1802,585,74,167,1,1,1
390,12,1802,585,74,167,1,1,1
391,12,1803,585,74,167,1,1,1
392,12,1803,585,74,167,1,1,1
393,12,1803,585,74,167,1,1,1
394,12,1803,585,74,167,1,1,1
395,12,1803,585,74,167,1,1,1
396,12,1803,585,74,167,1,1,1
397,12,1803,585,74,167,1,1,1
398,12,1803,585,74,167,1,1,1
399,12,1803,585,74,167,1,1,1
400,12,1803,585,74,167,1,1,1
401,12,1804,585,73,168,1,1,1
402,12,1804,584,73,169,1,1,1
403,12,1804,584,73,169,1,1,1
404,12,1804,584,73,169,1,1,1
405,12,1804,584,73,169,1,1,1
406,12,1804,584,73,169,1,1,1
407,12,1804,584,73,169,1,1,1
408,12,1804,584,73,169,1,1,1
409,12,1804,584,73,169,1,1,1
410,12,1804,584,73,169,1,1,1
411,12,1804,584,74,169,1,1,1
412,12,1804,584,74,168,1,1,1
413,12,1805,584,74,168,1,1,1
414,12,1806,584,73,168,1,1,1
415,12,1807,584,73,167,1,1,1
416,12,1808,585,72,166,1,1,1
417,12,1809,585,72,166,1,1,1
418,12,1810,585,71,165,1,1,1
419,12,1811,585,71,165,1,1,1
420,12,1812,585,70,165,1,1,1
421,12,1813,586,70,164,1,1,1
422,12,1812,586,71,164,1,1,1
423,12,1812,586,71,164,1,1,1
424,12,1812,586,71,164,1,1,1
425,12,1812,586,71,164,1,1,1
426,12,1812,586,71,164,1,1,1
427,12,1811,586,72,164,1,1,1
428,12,1811,586,72,164,1,1,1
429,12,1811,586,72,164,1,1,1
430,12,1811,586,72,164,1,1,1
431,12,1811,586,73,165,1,1,1
432,12,1811,586,73,164,1,1,1
433,12,1811,586,73,164,1,1,1
434,12,1811,586,73,164,1,1,1
435,12,1811,586,73,164,1,1,1
436,12,1812,586,73,164,1,1,1
437,12,1812,586,73,164,1,1,1
438,12,1812,586,73,164,1,1,1
439,12,1812,586,73,164,1,1,1
440,12,1812,586,73,164,1,1,1
441,12,1813,587,73,163,1,1,1
442,12,1813,587,73,163,1,1,1
443,12,1813,587,73,163,1,1,1
444,12,1813,587,73,163,1,1,1
445,12,1813,587,73,163,1,1,1
446,12,1813,587,73,163,1,1,1
447,12,1813,587,73,163,1,1,1
448,12,1813,587,73,163,1,1,1
449,12,1813,587,73,163,1,1,1
450,12,1813,587,73,163,1,1,1
451,12,1813,587,73,163,1,1,1
452,12,1813,587,72,163,1,1,1
453,12,1813,587,72,163,1,1,1
454,12,1813,587,72,163,1,1,1
455,12,1813,587,72,163,1,1,1
456,12,1813,587,72,164,1,1,1
457,12,1813,587,71,164,1,1,1
458,12,1813,587,71,164,1,1,1
459,12,1813,587,71,164,1,1,1
460,12,1813,587,71,164,1,1,1
461,12,1814,587,70,165,1,1,1
462,12,1814,587,70,165,1,1,1
463,12,1814,587,70,165,1,1,1
464,12,1814,587,70,165,1,1,1
465,12,1814,587,70,165,1,1,1
466,12,1814,587,70,165,1,1,1
467,12,1814,587,70,165,1,1,1
468,12,1814,587,70,165,1,1,1
469,12,1814,587,70,165,1,1,1
470,12,1814,587,70,165,1,1,1
471,12,1814,587,71,166,1,1,1
472,12,1813,587,72,165,1,1,1
473,12,1813,587,72,165,1,1,1
474,12,1813,587,72,165,1,1,1
475,12,1813,587,72,165,1,1,1
476,12,1813,587,72,165,1,1,1
477,12,1812,587,73,164,1,1,1
478,12,1812,587,73,164,1,1,1
479,12,1812,587,73,164,1,1,1
480,12,1812,587,73,164,1,1,1
481,12,1812,587,74,164,1,1,1
482,12,1811,587,75,164,1,1,1
483,12,1811,587,75,164,1,1,1
484,12,1811,587,75,164,1,1,1
485,12,1810,587,76,164,1,1,1
486,12,1810,587,77,164,1,1,1
487,12,1810,587,77,164,1,1,1
488,12,1809,587,78,164,1,1,1
489,12,1809,587,78,164,1,1,1
490,12,1809,587,78,164,1,1,1
491,12,1809,588,79,163,1,1,1
492,12,1809,587,78,164,1,1,1
493,12,1809,587,77,164,1,1,1
494,12,1809,587,77,164,1,1,1
495,12,1809,587,76,164,1,1,1
496,12,1810,587,75,164,1,1,1
497,12,1810,587,74,164,1,1,1
498,12,1810,587,73,164,1,1,1
499,12,1810,587,73,164,1,1,1
500,12,1810,587,72,164,1,1,1
501,12,1811,587,71,164,1,1,1
502,12,1811,587,71,163,1,1,1
503,12,1811,587,71,163,1,1,1
504,12,1811,587,71,163,1,1,1
505,12,1811,587,71,163,1,1,1
506,12,1811,587,71,163,1,1,1
507,12,1811,587,71,163,1,1,1
508,12,1811,587,71,163,1,1,1
509,12,1811,587,71,163,1,1,1
510,12,1811,587,71,163,1,1,1
511,12,1811,588,71,162,1,1,1
512,12,1811,588,71,162,1,1,1
513,12,1811,588,71,162,1,1,1
514,12,1811,588,71,162,1,1,1
515,12,1811,588,71,162,1,1,1
516,12,1811,588,71,162,1,1,1
517,12,1811,588,71,162,1,1,1
518,12,1811,588,71,162,1,1,1
519,12,1811,588,71,162,1,1,1
520,12,1811,588,71,162,1,1,1
521,12,1812,588,70,163,1,1,1
522,12,1811,587,70,164,1,1,1
523,12,1810,587,71,164,1,1,1
524,12,1809,587,71,164,1,1,1
525,12,1809,586,71,165,1,1,1
526,12,1808,586,71,165,1,1,1
527,12,1807,586,72,165,1,1,1
528,12,1807,585,71,166,1,1,1
529,12,1806,585,72,166,1,1,1
530,12,1805,585,72,166,1,1,1
531,12,1805,585,72,166,1,1,1
532,12,1805,585,72,166,1,1,1
533,12,1806,585,72,166,1,1,1
534,12,1806,585,72,166,1,1,1
535,12,1807,585,72,166,1,1,1
536,12,1807,585,73,167,1,1,1
537,12,1808,585,72,167,1,1,1
538,12,1808,585,73,167,1,1,1
539,12,1809,585,72,167,1,1,1
540,12,1809,585,73,167,1,1,1
541,12,1810,586,73,167,1,1,1
542,12,1810,586,72,167,1,1,1
543,12,1810,586,72,167,1,1,1
544,12,1810,586,72,167,1,1,1
545,12,1810,586,72,167,1,1,1
546,12,1811,586,71,167,1,1,1
547,12,1811,586,70,167,1,1,1
548,12,1811,586,70,167,1,1,1
549,12,1811,586,70,167,1,1,1
550,12,1811,586,70,167,1,1,1
551,12,1812,586,69,167,1,1,1
552,12,1811,585,69,168,1,1,1
553,12,1810,585,70,168,1,1,1
554,12,1809,585,71,168,1,1,1
555,12,1809,585,70,168,1,1,1
556,12,1808,585,71,168,1,1,1
557,12,1807,584,72,169,1,1,1
558,12,1807,584,71,169,1,1,1
559,12,1806,584,72,169,1,1,1
560,12,1805,584,73,169,1,1,1
561,12,1805,584,73,169,1,1,1
562,12,1805,584,73,169,1,1,1
563,12,1805,584,73,169,1,1,1
564,12,1805,584,73,169,1,1,1
565,12,1805,584,73,169,1,1,1
566,12,1805,584,73,169,1,1,1
567,12,1805,584,73,169,1,1,1
568,12,1805,584,73,169,1,1,1
569,12,1805,584,73,169,1,1,1
570,12,1805,584,73,169,1,1,1
571,12,1805,585,73,169,1,1,1
572,12,1805,585,72,169,1,1,1
573,12,1805,585,72,169,1,1,1
574,12,1805,585,72,169,1,1,1
575,12,1805,585,72,169,1,1,1
576,12,1806,586,71,168,1,1,1
577,12,1806,586,71,168,1,1,1
578,12,1806,586,71,168,1,1,1
579,12,1806,586,71,168,1,1,1
580,12,1806,586,71,168,1,1,1
581,12,1807,587,70,167,1,1,1
582,12,1807,586,69,168,1,1,1
583,12,1807,586,69,168,1,1,1
584,12,1807,586,69,168,1,1,1
585,12,1807,586,69,168,1,1,1
586,12,1807,586,69,168,1,1,1
587,12,1807,586,69,168,1,1,1
588,12,1807,586,69,168,1,1,1
589,12,1807,586,69,168,1,1,1
590,12,1807,586,69,168,1,1,1
591,12,1807,586,69,169,1,1,1
592,12,1807,586,69,168,1,1,1
593,12,1808,586,68,168,1,1,1
594,12,1808,587,69,166,1,1,1
595,12,1809,587,68,166,1,1,1
596,12,1809,588,69,164,1,1,1
597,12,1810,588,68,164,1,1,1
598,12,1810,588,68,163,1,1,1
599,12,1811,589,68,162,1,1,1
600,12,1811,589,68,161,1,1,1
601,12,1812,590,68,160,1,1,1
602,12,1812,589,68,161,1,1,1
603,12,1812,589,68,161,1,1,1
604,12,1812,589,68,161,1,1,1
605,12,1812,589,68,161,1,1,1
606,12,1812,589,69,162,1,1,1
607,12,1812,589,69,162,1,1,1
608,12,1812,589,69,162,1,1,1
609,12,1812,589,69,162,1,1,1
610,12,1812,589,69,162,1,1,1
611,12,1813,589,69,163,1,1,1
612,12,1813,589,68,164,1,1,1
613,12,1813,589,68,165,1,1,1
614,12,1813,589,68,166,1,1,1
615,12,1813,589,68,168,1,1,1
616,12,1813,589,68,169,1,1,1
617,12,1813,589,68,170,1,1,1
618,12,1813,589,68,172,1,1,1
619,12,1813,589,68,173,1,1,1
620,12,1813,589,68,174,1,1,1
621,12,1813,589,68,176,1,1,1
622,12,1813,589,67,175,1,1,1
623,12,1814,589,66,175,1,1,1
624,12,1815,589,65,174,1,1,1
625,12,1816,589,63,174,1,1,1
626,12,1817,589,62,173,1,1,1
627,12,1818,589,61,173,1,1,1
628,12,1819,589,59,172,1,1,1
629,12,1820,589,58,172,1,1,1
630,12,1821,589,57,171,1,1,1
631,12,1822,589,56,171,1,1,1
632,12,1823,589,54,171,1,1,1
633,12,1824,589,53,170,1,1,1
634,12,1825,589,52,170,1,1,1
635,12,1826,589,50,169,1,1,1
636,12,1827,589,49,169,1,1,1
637,12,1828,589,48,168,1,1,1
638,12,1829,589,46,168,1,1,1
639,12,1830,589,45,167,1,1,1
640,12,1831,589,44,167,1,1,1
641,12,1832,589,43,167,1,1,1
642,12,1831,589,44,166,1,1,1
643,12,1831,589,44,166,1,1,1
644,12,1830,590,45,164,1,1,1
645,12,1830,590,45,164,1,1,1
646,12,1829,591,46,163,1,1,1
647,12,1829,591,46,162,1,1,1
648,12,1828,591,47,162,1,1,1
649,12,1828,592,47,160,1,1,1
650,12,1827,592,48,160,1,1,1
651,12,1827,593,48,159,1,1,1
652,12,1827,593,48,158,1,1,1
653,12,1828,593,47,158,1,1,1
654,12,1828,593,47,158,1,1,1
655,12,1829,593,47,157,1,1,1
656,12,1829,593,47,157,1,1,1
657,12,1830,593,46,157,1,1,1
658,12,1830,593,47,156,1,1,1
659,12,1831,593,46,156,1,1,1
660,12,1831,593,46,156,1,1,1
661,12,1832,594,46,155,1,1,1
662,12,1832,593,46,156,1,1,1
663,12,1832,593,46,156,1,1,1
664,12,1832,593,46,156,1,1,1
665,12,1832,593,46,156,1,1,1
666,12,1832,593,46,156,1,1,1
667,12,1832,593,46,156,1,1,1
668,12,1832,593,46,156,1,1,1
669,12,1832,593,46,156,1,1,1
670,12,1832,593,46,156,1,1,1
671,12,1833,593,46,156,1,1,1
672,12,1832,593,46,156,1,1,1
673,12,1831,593,47,156,1,1,1
674,12,1831,594,47,155,1,1,1
675,12,1830,594,48,155,1,1,1
676,12,1830,595,48,155,1,1,1
677,12,1829,595,48,155,1,1,1
678,12,1828,595,49,155,1,1,1
679,12,1828,596,49,154,1,1,1
680,12,1827,596,50,154,1,1,1
681,12,1827,597,50,154,1,1,1
682,12,1826,596,51,154,1,1,1
683,12,1825,596,53,154,1,1,1
684,12,1824,595,54,155,1,1,1
685,12,1823,595,56,155,1,1,1
686,12,1823,594,56,156,1,1,1
687,12,1822,594,58,155,1,1,1
688,12,1821,593,59,156,1,1,1
689,12,1820,593,61,156,1,1,1
690,12,1819,592,62,157,1,1,1
691,12,1819,592,63,157,1,1,1
692,12,1819,592,62,157,1,1,1
693,12,1819,592,62,157,1,1,1
694,12,1819,592,62,157,1,1,1
695,12,1819,592,61,157,1,1,1
696,12,1819,592,61,157,1,1,1
697,12,1819,592,61,157,1,1,1
698,12,1819,592,60,157,1,1,1
699,12,1819,592,60,157,1,1,1
700,12,1819,592,60,157,1,1,1
701,12,1819,592,60,157,1,1,1
702,12,1818,591,61,158,1,1,1
703,12,1818,591,61,158,1,1,1
704,12,1817,591,63,158,1,1,1
705,12,1817,590,63,160,1,1,1
706,12,1817,590,64,160,1,1,1
707,12,1816,590,65,160,1,1,1
708,12,1816,589,65,162,1,1,1
709,12,1815,589,67,162,1,1,1
710,12,1815,589,67,162,1,1,1
711,12,1815,589,68,163,1,1,1
712,12,1813,588,69,164,1,1,1
713,12,1812,588,69,164,1,1,1
714,12,1811,588,70,164,1,1,1
715,12,1810,587,70,165,1,1,1
716,12,1809,587,71,165,1,1,1
717,12,1807,587,72,165,1,1,1
718,12,1806,586,72,166,1,1,1
719,12,1805,586,73,166,1,1,1
720,12,1804,586,73,166,1,1,1
721,12,1803,586,74,166,1,1,1
722,12,1802,585,73,166,1,1,1
723,12,1802,585,72,165,1,1,1
724,12,1802,585,71,165,1,1,1
725,12,1801,585,71,164,1,1,1
726,12,1801,585,70,164,1,1,1
727,12,1801,585,68,163,1,1,1
728,12,1800,585,68,162,1,1,1
729,12,1800,585,67,162,1,1,1
730,12,1800,585,66,161,1,1,1
731,12,1800,585,65,161,1,1,1
732,12,1798,584,66,161,1,1,1
733,12,1797,584,66,161,1,1,1
734,12,1796,583,66,161,1,1,1
735,12,1795,583,66,161,1,1,1
736,12,1794,582,66,161,1,1,1
737,12,1793,582,66,161,1,1,1
738,12,1792,581,66,161,1,1,1
739,12,1791,581,66,161,1,1,1
740,12,1790,580,66,161,1,1,1
741,12,1789,580,66,161,1,1,1
742,12,1788,579,67,161,1,1,1
743,12,1788,579,68,161,1,1,1
744,12,1787,579,69,160,1,1,1
745,12,1787,579,70,160,1,1,1
746,12,1787,579,70,160,1,1,1
747,12,1786,578,72,160,1,1,1
748,12,1786,578,72,160,1,1,1
749,12,1785,578,74,159,1,1,1
750,12,1785,578,74,159,1,1,1
1,13,699,429,37,69,1,1,1
2,13,698,428,37,69,1,1,1
3,13,698,428,36,69,1,1,1
4,13,697,428,37,69,1,1,1
5,13,697,428,36,69,1,1,1
6,13,696,428,37,69,1,1,1
7,13,696,428,36,68,1,1,1
8,13,695,428,36,68,1,1,1
9,13,695,428,36,68,1,1,1
10,13,694,428,36,68,1,1,1
11,13,694,428,36,68,1,1,1
12,13,694,427,36,69,1,1,1
13,13,694,427,36,69,1,1,1
14,13,694,427,36,69,1,1,1
15,13,694,426,36,71,1,1,1
16,13,694,426,37,71,1,1,1
17,13,694,426,37,71,1,1,1
18,13,694,425,37,73,1,1,1
19,13,694,425,37,73,1,1,1
20,13,694,425,37,73,1,1,1
21,13,694,425,38,74,1,1,1
22,13,694,425,37,74,1,1,1
23,13,695,425,36,74,1,1,1
24,13,695,425,36,74,1,1,1
25,13,696,425,35,74,1,1,1
26,13,696,425,35,74,1,1,1
27,13,697,425,33,74,1,1,1
28,13,697,425,33,74,1,1,1
29,13,698,425,32,74,1,1,1
30,13,698,425,32,74,1,1,1
31,13,699,426,31,74,1,1,1
32,13,699,426,31,74,1,1,1
33,13,699,426,31,74,1,1,1
34,13,699,426,31,74,1,1,1
35,13,699,426,31,74,1,1,1
36,13,699,426,31,74,1,1,1
37,13,699,426,31,74,1,1,1
38,13,699,426,31,74,1,1,1
39,13,699,426,31,74,1,1,1
40,13,699,426,31,74,1,1,1
41,13,700,426,31,74,1,1,1
42,13,699,425,32,75,1,1,1
43,13,699,425,32,75,1,1,1
44,13,699,425,32,75,1,1,1
45,13,699,425,32,75,1,1,1
46,13,699,425,32,75,1,1,1
47,13,699,425,32,75,1,1,1
48,13,699,425,32,75,1,1,1
49,13,699,425,32,75,1,1,1
50,13,699,425,32,75,1,1,1
51,13,699,425,32,75,1,1,1
52,13,698,425,33,74,1,1,1
53,13,698,425,33,74,1,1,1
54,13,698,425,33,73,1,1,1
55,13,697,425,35,73,1,1,1
56,13,697,426,35,72,1,1,1
57,13,697,426,35,71,1,1,1
58,13,696,426,37,71,1,1,1
59,13,696,426,37,70,1,1,1
60,13,696,426,37,70,1,1,1
61,13,696,427,38,69,1,1,1
62,13,696,427,37,68,1,1,1
63,13,696,427,37,68,1,1,1
64,13,696,427,37,68,1,1,1
65,13,696,427,37,68,1,1,1
66,13,696,427,37,68,1,1,1
67,13,696,427,37,67,1,1,1
68,13,696,427,37,67,1,1,1
69,13,696,427,37,67,1,1,1
70,13,696,427,37,67,1,1,1
71,13,696,428,37,66,1,1,1
72,13,696,427,36,67,1,1,1
73,13,696,427,36,67,1,1,1
74,13,696,427,36,67,1,1,1
75,13,697,427,35,67,1,1,1
76,13,697,427,35,68,1,1,1
77,13,697,426,34,69,1,1,1
78,13,698,426,33,69,1,1,1
79,13,698,426,33,69,1,1,1
80,13,698,426,33,69,1,1,1
81,13,699,426,32,70,1,1,1
82,13,699,425,32,71,1,1,1
83,13,699,425,32,71,1,1,1
84,13,699,425,32,71,1,1,1
85,13,699,425,32,71,1,1,1
86,13,699,425,32,71,1,1,1
87,13,699,425,32,71,1,1,1
88,13,699,425,32,71,1,1,1
89,13,699,425,32,71,1,1,1
90,13,699,425,32,71,1,1,1
91,13,699,425,32,72,1,1,1
92,13,699,425,32,72,1,1,1
93,13,699,425,32,72,1,1,1
94,13,699,425,32,72,1,1,1
95,13,699,425,32,72,1,1,1
96,13,699,425,32,72,1,1,1
97,13,699,425,32,72,1,1,1
98,13,699,425,32,72,1,1,1
99,13,699,425,32,72,1,1,1
100,13,699,425,32,72,1,1,1
101,13,699,425,32,73,1,1,1
102,13,699,425,31,72,1,1,1
103,13,699,425,31,71,1,1,1
104,13,699,425,31,71,1,1,1
105,13,699,425,31,70,1,1,1
106,13,699,425,31,70,1,1,1
107,13,699,425,31,69,1,1,1
108,13,699,425,31,68,1,1,1
109,13,699,425,31,68,1,1,1
110,13,699,425,31,67,1,1,1
111,13,700,426,30,66,1,1,1
112,13,699,425,31,67,1,1,1
113,13,699,425,31,67,1,1,1
114,13,699,425,31,67,1,1,1
115,13,699,425,31,67,1,1,1
116,13,699,425,31,67,1,1,1
117,13,699,425,31,67,1,1,1
118,13,699,425,31,67,1,1,1
119,13,699,425,31,67,1,1,1
120,13,699,425,31,67,1,1,1
121,13,699,425,32,67,1,1,1
122,13,698,424,33,69,1,1,1
123,13,698,424,33,70,1,1,1
124,13,698,424,33,71,1,1,1
125,13,698,423,33,73,1,1,1
126,13,698,423,33,74,1,1,1
127,13,697,423,34,75,1,1,1
128,13,697,422,34,77,1,1,1
129,13,697,422,34,78,1,1,1
130,13,697,422,34,79,1,1,1
131,13,697,422,34,80,1,1,1
132,13,697,422,34,79,1,1,1
133,13,697,422,34,79,1,1,1
134,13,697,422,34,79,1,1,1
135,13,697,422,34,79,1,1,1
136,13,697,422,35,79,1,1,1
137,13,697,422,35,79,1,1,1
138,13,697,422,35,79,1,1,1
139,13,697,422,35,79,1,1,1
140,13,697,422,35,79,1,1,1
141,13,698,422,35,79,1,1,1
142,13,697,422,36,78,1,1,1
143,13,697,422,36,78,1,1,1
144,13,697,422,36,78,1,1,1
145,13,697,422,36,78,1,1,1
146,13,697,422,36,78,1,1,1
147,13,697,422,36,77,1,1,1
148,13,697,422,36,77,1,1,1
149,13,697,422,36,77,1,1,1
150,13,697,422,36,77,1,1,1
151,13,697,423,37,76,1,1,1
152,13,697,422,36,75,1,1,1
153,13,697,422,36,74,1,1,1
154,13,698,422,35,72,1,1,1
155,13,698,422,34,71,1,1,1
156,13,699,422,33,70,1,1,1
157,13,699,421,33,69,1,1,1
158,13,699,421,32,68,1,1,1
159,13,700,421,31,66,1,1,1
160,13,700,421,31,65,1,1,1
161,13,701,421,30,64,1,1,1
162,13,700,421,31,64,1,1,1
163,13,700,421,31,64,1,1,1
164,13,699,421,33,64,1,1,1
165,13,699,421,33,64,1,1,1
166,13,699,421,34,64,1,1,1
167,13,698,421,35,64,1,1,1
168,13,698,421,35,64,1,1,1
169,13,697,421,37,64,1,1,1
170,13,697,421,37,64,1,1,1
171,13,697,421,38,64,1,1,1
172,13,697,421,38,65,1,1,1
173,13,698,421,37,66,1,1,1
174,13,699,421,36,67,1,1,1
175,13,700,422,36,67,1,1,1
176,13,701,422,35,69,1,1,1
177,13,702,422,34,70,1,1,1
178,13,703,423,34,70,1,1,1
179,13,704,423,33,71,1,1,1
180,13,705,423,32,72,1,1,1
181,13,706,424,32,73,1,1,1
182,13,705,424,33,71,1,1,1
183,13,704,424,34,70,1,1,1
184,13,704,424,34,69,1,1,1
185,13,703,424,35,68,1,1,1
186,13,703,424,35,67,1,1,1
187,13,702,424,36,66,1,1,1
188,13,701,424,37,65,1,1,1
189,13,701,424,37,64,1,1,1
190,13,700,424,38,63,1,1,1
191,13,700,424,38,62,1,1,1
192,13,700,423,38,63,1,1,1
193,13,700,423,38,63,1,1,1
194,13,700,423,38,63,1,1,1
195,13,700,423,38,63,1,1,1
196,13,700,423,38,63,1,1,1
197,13,700,423,38,63,1,1,1
198,13,700,423,38,63,1,1,1
199,13,700,423,38,63,1,1,1
200,13,700,423,38,63,1,1,1
201,13,701,423,37,64,1,1,1
202,13,700,422,38,66,1,1,1
203,13,700,422,38,67,1,1,1
204,13,699,422,40,68,1,1,1
205,13,699,422,40,69,1,1,1
206,13,699,422,41,70,1,1,1
207,13,698,421,42,72,1,1,1
208,13,698,421,42,73,1,1,1
209,13,697,421,44,74,1,1,1
210,13,697,421,44,75,1,1,1
211,13,697,421,45,76,1,1,1
212,13,698,421,43,75,1,1,1
213,13,699,422,42,74,1,1,1
214,13,700,422,40,74,1,1,1
215,13,701,423,39,73,1,1,1
216,13,703,423,37,73,1,1,1
217,13,704,424,35,71,1,1,1
218,13,705,424,34,71,1,1,1
219,13,706,425,32,70,1,1,1
220,13,707,425,31,70,1,1,1
221,13,709,426,29,69,1,1,1
222,13,708,426,30,69,1,1,1
223,13,708,426,30,69,1,1,1
224,13,708,426,30,69,1,1,1
225,13,708,426,30,69,1,1,1
226,13,708,426,30,69,1,1,1
227,13,708,426,30,69,1,1,1
228,13,708,426,30,69,1,1,1
229,13,708,426,30,69,1,1,1
230,13,708,426,30,69,1,1,1
231,13,708,426,31,70,1,1,1
232,13,708,425,31,71,1,1,1
233,13,708,425,31,71,1,1,1
234,13,708,425,31,71,1,1,1
235,13,708,425,31,71,1,1,1
236,13,708,425,31,72,1,1,1
237,13,708,425,31,72,1,1,1
238,13,708,425,31,72,1,1,1
239,13,708,425,31,72,1,1,1
240,13,708,425,31,72,1,1,1
241,13,709,425,30,73,1,1,1
242,13,709,425,29,72,1,1,1
243,13,709,425,29,72,1,1,1
244,13,709,425,29,72,1,1,1
245,13,709,425,29,72,1,1,1
246,13,709,425,29,72,1,1,1
247,13,709,425,29,71,1,1,1
248,13,709,425,29,71,1,1,1
249,13,709,425,29,71,1,1,1
250,13,709,425,29,71,1,1,1
251,13,709,425,29,71,1,1,1
252,13,708,425,30,71,1,1,1
253,13,708,425,30,71,1,1,1
254,13,708,425,30,71,1,1,1
255,13,708,425,30,71,1,1,1
256,13,708,425,31,71,1,1,1
257,13,708,425,31,71,1,1,1
258,13,708,425,31,71,1,1,1
259,13,708,425,31,71,1,1,1
260,13,708,425,31,71,1,1,1
261,13,708,425,32,72,1,1,1
262,13,708,425,31,72,1,1,1
263,13,708,425,31,72,1,1,1
264,13,708,425,31,72,1,1,1
265,13,708,425,30,72,1,1,1
266,13,708,425,30,72,1,1,1
267,13,708,425,30,72,1,1,1
268,13,708,425,29,72,1,1,1
269,13,708,425,29,72,1,1,1
270,13,708,425,29,72,1,1,1
271,13,708,425,29,72,1,1,1
272,13,708,424,29,73,1,1,1
273,13,708,424,29,73,1,1,1
274,13,708,424,29,73,1,1,1
275,13,708,424,29,73,1,1,1
276,13,708,424,29,74,1,1,1
277,13,708,424,29,74,1,1,1
278,13,708,424,29,74,1,1,1
279,13,708,424,29,74,1,1,1
280,13,708,424,29,74,1,1,1
281,13,708,424,29,75,1,1,1
282,13,708,423,29,76,1,1,1
283,13,708,423,29,76,1,1,1
284,13,708,423,29,76,1,1,1
285,13,708,423,29,76,1,1,1
286,13,708,423,29,76,1,1,1
287,13,708,423,29,76,1,1,1
288,13,708,423,29,76,1,1,1
289,13,708,423,29,76,1,1,1
290,13,708,423,29,76,1,1,1
291,13,708,423,30,77,1,1,1
292,13,708,423,30,77,1,1,1
293,13,708,423,30,77,1,1,1
294,13,708,423,30,77,1,1,1
295,13,708,423,30,77,1,1,1
296,13,708,423,30,77,1,1,1
297,13,708,423,30,77,1,1,1
298,13,708,423,30,77,1,1,1
299,13,708,423,30,77,1,1,1
300,13,708,423,30,77,1,1,1
301,13,708,424,31,76,1,1,1
302,13,708,424,30,76,1,1,1
303,13,708,424,30,76,1,1,1
304,13,708,424,30,76,1,1,1
305,13,708,424,30,76,1,1,1
306,13,708,424,30,76,1,1,1
307,13,708,424,30,76,1,1,1
308,13,708,424,30,76,1,1,1
309,13,708,424,30,76,1,1,1
310,13,708,424,30,76,1,1,1
311,13,708,424,30,76,1,1,1
312,13,708,424,30,76,1,1,1
313,13,708,424,30,76,1,1,1
314,13,708,424,30,76,1,1,1
315,13,708,424,30,76,1,1,1
316,13,708,424,30,76,1,1,1
317,13,708,424,30,76,1,1,1
318,13,708,424,30,76,1,1,1
319,13,708,424,30,76,1,1,1
320,13,708,424,30,76,1,1,1
321,13,708,425,30,75,1,1,1
322,13,707,424,30,76,1,1,1
323,13,706,424,31,76,1,1,1
324,13,705,424,31,76,1,1,1
325,13,704,424,32,76,1,1,1
326,13,704,424,31,77,1,1,1
327,13,703,424,32,77,1,1,1
328,13,702,424,32,77,1,1,1
329,13,701,424,33,77,1,1,1
330,13,700,424,33,77,1,1,1
331,13,700,424,33,78,1,1,1
332,13,700,424,33,77,1,1,1
333,13,700,424,33,77,1,1,1
334,13,700,424,33,77,1,1,1
335,13,700,424,33,77,1,1,1
336,13,700,424,33,77,1,1,1
337,13,700,424,33,77,1,1,1
338,13,700,424,33,77,1,1,1
339,13,700,424,33,77,1,1,1
340,13,700,424,33,77,1,1,1
341,13,700,424,33,77,1,1,1
342,13,700,424,33,76,1,1,1
343,13,701,424,33,76,1,1,1
344,13,702,424,32,76,1,1,1
345,13,703,424,32,76,1,1,1
346,13,704,424,32,76,1,1,1
347,13,705,424,31,75,1,1,1
348,13,706,424,31,75,1,1,1
349,13,707,424,30,75,1,1,1
350,13,708,424,30,75,1,1,1
351,13,709,425,30,74,1,1,1
352,13,708,424,30,74,1,1,1
353,13,707,424,31,74,1,1,1
354,13,706,423,32,74,1,1,1
355,13,705,423,33,74,1,1,1
356,13,704,423,34,74,1,1,1
357,13,703,422,34,74,1,1,1
358,13,702,422,35,74,1,1,1
359,13,701,421,36,74,1,1,1
360,13,700,421,37,74,1,1,1
361,13,700,421,37,74,1,1,1
362,13,699,421,37,74,1,1,1
363,13,699,421,36,75,1,1,1
364,13,699,421,35,76,1,1,1
365,13,699,421,35,76,1,1,1
366,13,699,422,34,76,1,1,1
367,13,698,422,34,77,1,1,1
368,13,698,422,34,77,1,1,1
369,13,698,422,33,78,1,1,1
370,13,698,422,32,79,1,1,1
371,13,698,423,32,79,1,1,1
372,13,698,423,32,78,1,1,1
373,13,698,423,32,78,1,1,1
