322,9,858,523,56,145,1,1,1
323,9,858,525,56,144,1,1,1
324,9,858,526,56,144,1,1,1
325,9,859,528,55,143,1,1,1
326,9,859,530,55,143,1,1,1
327,9,859,531,55,143,1,1,1
328,9,860,533,54,142,1,1,1
329,9,860,534,54,142,1,1,1
330,9,860,536,54,141,1,1,1
331,9,861,538,53,141,1,1,1
332,9,861,539,53,140,1,1,1
333,9,861,541,53,139,1,1,1
334,9,861,542,53,139,1,1,1
335,9,861,544,53,138,1,1,1
336,9,861,545,54,138,1,1,1
337,9,861,547,54,137,1,1,1
338,9,861,548,54,137,1,1,1
339,9,861,550,54,136,1,1,1
340,9,861,551,54,136,1,1,1
341,9,862,553,54,135,1,1,1
342,9,861,554,55,137,1,1,1
343,9,861,556,55,138,1,1,1
344,9,861,558,55,139,1,1,1
345,9,861,560,55,140,1,1,1
346,9,861,562,56,141,1,1,1
347,9,861,564,56,142,1,1,1
348,9,861,566,56,143,1,1,1
349,9,861,568,56,144,1,1,1
350,9,861,570,56,145,1,1,1
351,9,861,572,57,147,1,1,1
352,9,861,573,57,146,1,1,1
353,9,862,575,56,145,1,1,1
354,9,863,576,56,145,1,1,1
355,9,864,578,55,143,1,1,1
356,9,865,580,55,142,1,1,1
357,9,865,581,55,142,1,1,1
358,9,866,583,54,140,1,1,1
359,9,867,584,54,140,1,1,1
360,9,868,586,53,139,1,1,1
361,9,869,588,53,138,1,1,1
362,9,869,589,54,139,1,1,1
363,9,869,590,55,141,1,1,1
364,9,870,591,55,143,1,1,1
365,9,870,592,56,145,1,1,1
366,9,871,593,56,147,1,1,1
367,9,871,594,57,149,1,1,1
368,9,871,595,58,151,1,1,1
369,9,872,596,58,153,1,1,1
370,9,872,597,59,155,1,1,1
371,9,873,599,59,156,1,1,1
372,9,873,601,58,155,1,1,1
373,9,873,603,58,155,1,1,1
374,9,873,605,58,155,1,1,1
375,9,873,607,58,155,1,1,1
376,9,873,610,58,154,1,1,1
377,9,873,612,58,154,1,1,1
378,9,873,614,58,154,1,1,1
379,9,873,616,58,154,1,1,1
380,9,873,618,58,154,1,1,1
381,9,873,621,58,153,1,1,1
382,9,873,622,59,153,1,1,1
383,9,873,623,60,154,1,1,1
384,9,874,625,60,154,1,1,1
385,9,874,626,61,155,1,1,1
386,9,875,628,61,155,1,1,1
387,9,875,629,62,155,1,1,1
388,9,875,630,63,156,1,1,1
389,9,876,632,63,156,1,1,1
390,9,876,633,64,157,1,1,1
391,9,877,635,64,157,1,1,1
392,9,877,636,64,159,1,1,1
393,9,878,638,64,160,1,1,1
394,9,879,639,64,162,1,1,1
395,9,879,641,65,163,1,1,1
396,9,880,642,65,165,1,1,1
397,9,881,644,65,166,1,1,1
398,9,881,645,66,168,1,1,1
399,9,882,647,66,169,1,1,1
400,9,883,648,66,171,1,1,1
401,9,884,650,66,172,1,1,1
402,9,884,652,66,171,1,1,1
403,9,884,654,66,171,1,1,1
404,9,884,656,66,170,1,1,1
405,9,884,658,66,170,1,1,1
406,9,885,661,65,168,1,1,1
407,9,885,663,65,168,1,1,1
408,9,885,665,65,167,1,1,1
409,9,885,667,65,167,1,1,1
410,9,885,669,65,166,1,1,1
411,9,886,672,65,165,1,1,1
412,9,886,674,65,166,1,1,1
413,9,886,676,66,168,1,1,1
414,9,886,678,66,169,1,1,1
415,9,887,680,66,171,1,1,1
416,9,887,682,67,173,1,1,1
417,9,887,684,67,174,1,1,1
418,9,888,686,67,176,1,1,1
419,9,888,688,67,177,1,1,1
420,9,888,690,68,179,1,1,1
421,9,889,693,68,180,1,1,1
422,9,888,695,69,179,1,1,1
423,9,887,697,70,178,1,1,1
424,9,887,700,70,177,1,1,1
425,9,886,702,71,176,1,1,1
426,9,886,705,71,175,1,1,1
427,9,885,707,72,174,1,1,1
428,9,884,709,73,173,1,1,1
429,9,884,712,73,172,1,1,1
430,9,883,714,74,171,1,1,1
431,9,883,717,74,170,1,1,1
432,9,882,719,74,170,1,1,1
433,9,882,722,74,170,1,1,1
434,9,882,724,73,170,1,1,1
435,9,882,727,73,170,1,1,1
436,9,882,729,72,171,1,1,1
437,9,882,732,72,170,1,1,1
438,9,882,734,71,171,1,1,1
439,9,882,737,71,170,1,1,1
440,9,882,739,70,171,1,1,1
441,9,882,742,70,171,1,1,1
442,9,882,744,70,172,1,1,1
443,9,883,747,70,173,1,1,1
444,9,884,750,70,174,1,1,1
445,9,885,752,69,176,1,1,1
446,9,886,755,69,177,1,1,1
447,9,887,758,69,178,1,1,1
448,9,888,760,68,180,1,1,1
449,9,889,763,68,181,1,1,1
450,9,890,766,68,182,1,1,1
451,9,891,769,68,183,1,1,1
452,9,891,771,68,185,1,1,1
453,9,891,774,68,186,1,1,1
454,9,891,776,68,188,1,1,1
455,9,891,779,69,189,1,1,1
456,9,891,782,69,190,1,1,1
457,9,891,784,69,192,1,1,1
458,9,891,787,70,193,1,1,1
459,9,891,789,70,195,1,1,1
460,9,891,792,70,196,1,1,1
461,9,891,795,71,197,1,1,1
462,9,891,797,71,196,1,1,1
463,9,892,800,71,194,1,1,1
464,9,892,802,71,193,1,1,1
465,9,893,805,71,191,1,1,1
466,9,894,807,71,191,1,1,1
467,9,894,810,71,189,1,1,1
468,9,895,812,71,188,1,1,1
469,9,895,815,71,186,1,1,1
470,9,896,817,71,185,1,1,1
471,9,897,820,71,184,1,1,1
472,9,897,823,72,185,1,1,1
473,9,898,826,72,186,1,1,1
474,9,899,829,72,187,1,1,1
475,9,900,832,72,188,1,1,1
476,9,901,835,72,189,1,1,1
477,9,901,838,73,190,1,1,1
478,9,902,841,73,191,1,1,1
479,9,903,844,73,192,1,1,1
480,9,904,847,73,193,1,1,1
481,9,905,850,73,195,1,1,1
482,9,904,853,74,196,1,1,1
483,9,904,856,74,197,1,1,1
484,9,904,859,74,198,1,1,1
485,9,904,862,75,199,1,1,1
486,9,904,866,75,200,1,1,1
487,9,903,869,76,201,1,1,1
488,9,903,872,77,202,1,1,1
489,9,903,875,77,203,1,1,1
490,9,903,878,77,204,1,1,1
491,9,903,882,78,205,1,1,1
492,9,903,884,78,205,1,1,1
493,9,903,887,79,204,1,1,1
494,9,904,889,79,204,1,1,1
495,9,904,892,79,203,1,1,1
496,9,905,894,79,204,1,1,1
497,9,905,897,80,203,1,1,1
498,9,905,899,80,203,1,1,1
499,9,906,902,80,202,1,1,1
500,9,906,904,81,202,1,1,1
501,9,907,907,81,202,1,1,1
502,9,906,910,82,202,1,1,1
503,9,906,914,83,201,1,1,1
504,9,906,918,83,200,1,1,1
505,9,906,921,84,200,1,1,1
506,9,906,925,85,200,1,1,1
507,9,906,929,85,199,1,1,1
508,9,906,932,86,199,1,1,1
509,9,906,936,86,198,1,1,1
510,9,906,940,87,197,1,1,1
511,9,906,944,88,197,1,1,1
512,9,905,949,88,185,1,1,1
513,9,904,954,89,173,1,1,1
514,9,903,959,90,161,1,1,1
515,9,902,965,90,149,1,1,1
516,9,901,970,91,137,1,1,1
517,9,900,975,92,125,1,1,1
518,9,899,981,92,113,1,1,1
519,9,898,986,93,101,1,1,1
520,9,897,991,94,89,1,1,1
521,9,896,997,95,77,1,1,1
1,10,906,607,79,178,1,1,1
2,10,907,609,77,174,1,1,1
3,10,908,611,75,171,1,1,1
4,10,909,613,73,168,1,1,1
5,10,910,616,71,163,1,1,1
6,10,911,618,70,160,1,1,1
7,10,912,620,68,157,1,1,1
8,10,913,623,66,152,1,1,1
9,10,914,625,64,149,1,1,1
10,10,915,627,62,146,1,1,1
11,10,916,630,61,142,1,1,1
12,10,916,631,62,144,1,1,1
13,10,917,633,62,146,1,1,1
14,10,917,635,63,147,1,1,1
15,10,918,637,63,149,1,1,1
16,10,918,639,64,151,1,1,1
17,10,919,640,64,153,1,1,1
18,10,919,642,65,155,1,1,1
19,10,920,644,65,156,1,1,1
20,10,920,646,66,158,1,1,1
21,10,921,648,67,160,1,1,1
22,10,922,649,66,160,1,1,1
23,10,923,651,66,160,1,1,1
24,10,924,653,66,160,1,1,1
25,10,925,654,66,161,1,1,1
26,10,926,656,66,161,1,1,1
27,10,927,658,65,161,1,1,1
28,10,928,659,65,162,1,1,1
29,10,929,661,65,162,1,1,1
30,10,930,663,65,162,1,1,1
31,10,931,665,65,162,1,1,1
32,10,930,666,66,164,1,1,1
33,10,930,668,67,165,1,1,1
34,10,929,670,68,166,1,1,1
35,10,929,672,69,167,1,1,1
36,10,928,674,70,169,1,1,1
37,10,928,675,71,171,1,1,1
38,10,927,677,72,172,1,1,1
39,10,927,679,73,173,1,1,1
40,10,926,681,74,174,1,1,1
41,10,926,683,75,176,1,1,1
42,10,925,685,74,177,1,1,1
43,10,924,688,74,178,1,1,1
44,10,924,691,73,179,1,1,1
45,10,923,693,73,180,1,1,1
46,10,923,696,72,181,1,1,1
47,10,922,699,71,182,1,1,1
48,10,921,701,71,183,1,1,1
49,10,921,704,70,184,1,1,1
50,10,920,707,70,185,1,1,1
51,10,920,710,69,186,1,1,1
52,10,917,712,71,186,1,1,1
53,10,915,715,73,186,1,1,1
54,10,912,717,76,186,1,1,1
55,10,910,720,78,186,1,1,1
56,10,908,723,80,186,1,1,1
57,10,905,725,82,186,1,1,1
58,10,903,728,84,186,1,1,1
59,10,900,730,87,186,1,1,1
60,10,898,733,89,186,1,1,1
61,10,896,736,91,186,1,1,1
62,10,895,739,89,185,1,1,1
63,10,894,743,88,184,1,1,1
64,10,893,747,87,183,1,1,1
65,10,892,751,85,182,1,1,1
66,10,891,755,84,181,1,1,1
67,10,890,758,83,181,1,1,1
68,10,889,762,81,180,1,1,1
69,10,888,766,80,179,1,1,1
70,10,887,770,79,178,1,1,1
71,10,886,774,78,177,1,1,1
72,10,883,776,79,180,1,1,1
73,10,880,779,81,182,1,1,1
74,10,877,781,82,186,1,1,1
75,10,874,784,84,188,1,1,1
76,10,871,786,85,192,1,1,1
77,10,868,789,87,194,1,1,1
78,10,865,791,88,197,1,1,1
79,10,862,794,90,200,1,1,1
80,10,859,796,91,203,1,1,1
81,10,857,799,92,206,1,1,1
82,10,856,802,90,203,1,1,1
83,10,855,805,89,201,1,1,1
84,10,855,808,87,198,1,1,1
85,10,854,811,86,196,1,1,1
86,10,854,815,84,192,1,1,1
87,10,853,818,83,190,1,1,1
88,10,852,821,82,187,1,1,1
89,10,852,824,80,185,1,1,1
90,10,851,827,79,182,1,1,1
91,10,851,831,77,179,1,1,1
92,10,848,835,79,180,1,1,1
93,10,845,839,81,181,1,1,1
94,10,843,843,83,182,1,1,1
95,10,840,847,85,184,1,1,1
96,10,838,852,87,184,1,1,1
97,10,835,856,89,185,1,1,1
98,10,832,860,91,187,1,1,1
99,10,830,864,93,188,1,1,1
100,10,827,868,95,189,1,1,1
101,10,825,873,97,190,1,1,1
102,10,820,875,98,191,1,1,1
103,10,816,878,98,192,1,1,1
104,10,812,880,99,193,1,1,1
105,10,808,883,99,194,1,1,1
106,10,804,886,100,195,1,1,1
107,10,799,888,101,196,1,1,1
108,10,795,891,101,197,1,1,1
109,10,791,893,102,198,1,1,1
110,10,787,896,102,199,1,1,1
111,10,783,899,103,200,1,1,1
112,10,781,903,102,200,1,1,1
113,10,780,907,100,201,1,1,1
114,10,779,911,98,201,1,1,1
115,10,778,916,96,201,1,1,1
116,10,777,920,95,201,1,1,1
117,10,776,924,93,202,1,1,1
118,10,775,929,91,201,1,1,1
119,10,774,933,89,202,1,1,1
120,10,773,937,87,202,1,1,1
121,10,772,942,86,202,1,1,1
122,10,768,946,85,191,1,1,1
123,10,764,951,85,179,1,1,1
124,10,760,956,85,168,1,1,1
125,10,756,961,84,156,1,1,1
126,10,753,966,83,145,1,1,1
127,10,749,971,83,133,1,1,1
128,10,745,976,82,121,1,1,1
129,10,741,981,82,110,1,1,1
130,10,737,986,82,98,1,1,1
131,10,734,991,81,87,1,1,1
1,11,1018,546,82,132,1,1,1
2,11,1019,547,82,132,1,1,1
3,11,1020,549,83,132,1,1,1
4,11,1021,550,83,132,1,1,1
5,11,1022,552,84,132,1,1,1
6,11,1023,553,84,132,1,1,1
7,11,1024,555,85,132,1,1,1
8,11,1025,556,85,132,1,1,1
9,11,1026,558,86,132,1,1,1
10,11,1027,559,86,132,1,1,1
11,11,1029,561,86,132,1,1,1
12,11,1029,562,85,132,1,1,1
13,11,1030,563,84,132,1,1,1
14,11,1030,564,84,132,1,1,1
15,11,1031,566,83,131,1,1,1
16,11,1032,567,82,131,1,1,1
17,11,1032,568,81,131,1,1,1
18,11,1033,570,80,130,1,1,1
19,11,1033,571,80,130,1,1,1
20,11,1034,572,79,130,1,1,1
21,11,1035,574,78,129,1,1,1
22,11,1036,576,78,129,1,1,1
23,11,1037,579,79,128,1,1,1
24,11,1038,581,79,128,1,1,1
25,11,1040,584,79,127,1,1,1
26,11,1041,587,79,127,1,1,1
27,11,1042,589,80,127,1,1,1
28,11,1044,592,79,126,1,1,1
29,11,1045,594,80,126,1,1,1
30,11,1046,597,80,125,1,1,1
31,11,1048,600,80,125,1,1,1
32,11,1048,601,81,126,1,1,1
33,11,1049,602,82,128,1,1,1
34,11,1049,603,83,129,1,1,1
35,11,1050,604,84,131,1,1,1
36,11,1051,605,85,133,1,1,1
37,11,1051,606,86,134,1,1,1
38,11,1052,607,87,136,1,1,1
39,11,1052,608,88,137,1,1,1
40,11,1053,609,89,139,1,1,1
41,11,1054,611,90,140,1,1,1
42,11,1055,613,88,139,1,1,1
43,11,1056,615,87,139,1,1,1
44,11,1057,618,85,137,1,1,1
45,11,1059,620,83,137,1,1,1
46,11,1060,623,82,136,1,1,1
47,11,1061,625,80,135,1,1,1
48,11,1063,627,78,135,1,1,1
49,11,1064,630,76,133,1,1,1
50,11,1065,632,75,133,1,1,1
51,11,1067,635,73,132,1,1,1
52,11,1067,636,75,133,1,1,1
53,11,1067,638,77,134,1,1,1
54,11,1067,639,79,136,1,1,1
55,11,1067,641,82,136,1,1,1
56,11,1067,643,84,137,1,1,1
57,11,1067,644,86,139,1,1,1
58,11,1067,646,89,139,1,1,1
59,11,1067,647,91,141,1,1,1
60,11,1067,649,93,142,1,1,1
61,11,1067,651,96,143,1,1,1
62,11,1067,652,95,143,1,1,1
63,11,1067,654,94,142,1,1,1
64,11,1067,656,94,142,1,1,1
65,11,1068,658,92,141,1,1,1
66,11,1068,660,92,141,1,1,1
67,11,1068,662,91,140,1,1,1
68,11,1069,664,89,139,1,1,1
69,11,1069,666,89,139,1,1,1
70,11,1069,668,88,138,1,1,1
71,11,1070,670,87,138,1,1,1
72,11,1069,671,89,140,1,1,1
73,11,1069,672,90,142,1,1,1
74,11,1068,674,92,143,1,1,1
75,11,1068,675,94,145,1,1,1
76,11,1068,677,95,146,1,1,1
77,11,1067,678,97,148,1,1,1
78,11,1067,679,99,150,1,1,1
79,11,1066,681,101,151,1,1,1
80,11,1066,682,102,153,1,1,1
81,11,1066,684,104,155,1,1,1
82,11,1066,686,104,156,1,1,1
83,11,1066,689,104,156,1,1,1
84,11,1066,691,104,157,1,1,1
85,11,1066,694,104,158,1,1,1
86,11,1066,696,104,159,1,1,1
87,11,1066,699,104,159,1,1,1
88,11,1066,701,104,161,1,1,1
89,11,1066,704,104,161,1,1,1
90,11,1066,706,104,162,1,1,1
91,11,1066,709,104,163,1,1,1
92,11,1066,711,104,164,1,1,1
93,11,1066,713,104,165,1,1,1
94,11,1066,716,104,165,1,1,1
95,11,1067,718,103,166,1,1,1
96,11,1067,721,104,166,1,1,1
97,11,1067,723,104,167,1,1,1
98,11,1068,725,103,168,1,1,1
99,11,1068,728,103,168,1,1,1
100,11,1068,730,103,169,1,1,1
101,11,1069,733,103,170,1,1,1
102,11,1068,735,104,170,1,1,1
103,11,1068,738,104,169,1,1,1
104,11,1067,741,105,168,1,1,1
105,11,1067,744,105,167,1,1,1
106,11,1067,747,106,166,1,1,1
107,11,1066,749,107,166,1,1,1
108,11,1066,752,107,165,1,1,1
109,11,1065,755,108,164,1,1,1
110,11,1065,758,108,163,1,1,1
111,11,1065,761,109,162,1,1,1
112,11,1064,763,109,162,1,1,1
113,11,1063,766,110,161,1,1,1
114,11,1063,768,110,161,1,1,1
115,11,1062,771,111,160,1,1,1
116,11,1062,774,111,159,1,1,1
117,11,1061,776,112,159,1,1,1
118,11,1060,779,113,158,1,1,1
119,11,1060,781,113,158,1,1,1
120,11,1059,784,114,157,1,1,1
121,11,1059,787,114,157,1,1,1
122,11,1058,790,115,158,1,1,1
123,11,1058,793,116,159,1,1,1
124,11,1057,797,117,159,1,1,1
125,11,1057,800,118,160,1,1,1
126,11,1057,804,119,161,1,1,1
127,11,1056,807,120,162,1,1,1
128,11,1056,810,121,163,1,1,1
129,11,1055,814,122,163,1,1,1
130,11,1055,817,123,164,1,1,1
131,11,1055,821,124,165,1,1,1
132,11,1054,823,122,166,1,1,1
133,11,1053,826,121,166,1,1,1
134,11,1052,829,120,166,1,1,1
135,11,1051,832,118,166,1,1,1
136,11,1050,835,117,166,1,1,1
137,11,1049,837,116,167,1,1,1
138,11,1048,840,114,167,1,1,1
139,11,1047,843,113,167,1,1,1
140,11,1046,846,112,167,1,1,1
141,11,1045,849,111,168,1,1,1
142,11,1044,852,112,170,1,1,1
143,11,1043,856,114,172,1,1,1
144,11,1042,859,115,175,1,1,1
145,11,1041,863,117,177,1,1,1
146,11,1040,866,119,180,1,1,1
147,11,1039,870,120,182,1,1,1
148,11,1038,873,122,185,1,1,1
149,11,1037,877,123,187,1,1,1
150,11,1036,880,125,190,1,1,1
151,11,1035,884,127,192,1,1,1
152,11,1032,887,127,191,1,1,1
153,11,1030,891,126,189,1,1,1
154,11,1028,895,125,187,1,1,1
155,11,1026,899,124,186,1,1,1
156,11,1024,903,124,184,1,1,1
157,11,1022,907,123,182,1,1,1
158,11,1020,911,122,181,1,1,1
159,11,1018,915,121,179,1,1,1
160,11,1016,919,120,177,1,1,1
161,11,1014,923,120,176,1,1,1
162,11,1012,925,121,177,1,1,1
163,11,1010,928,122,178,1,1,1
164,11,1008,931,123,179,1,1,1
165,11,1006,933,124,181,1,1,1
166,11,1004,936,126,182,1,1,1
167,11,1002,939,127,182,1,1,1
168,11,1000,941,128,184,1,1,1
169,11,998,944,129,185,1,1,1
170,11,996,947,130,186,1,1,1
171,11,995,950,131,187,1,1,1
1,12,751,611,85,144,1,1,1
2,12,751,614,83,143,1,1,1
3,12,752,617,80,143,1,1,1
4,12,752,621,79,142,1,1,1
5,12,753,624,76,142,1,1,1
6,12,754,628,74,141,1,1,1
7,12,754,631,72,140,1,1,1
8,12,755,634,69,140,1,1,1
9,12,755,638,68,139,1,1,1
10,12,756,641,65,139,1,1,1
11,12,757,645,63,138,1,1,1
12,12,755,651,67,140,1,1,1
13,12,754,658,71,142,1,1,1
14,12,752,665,75,143,1,1,1
15,12,751,672,79,145,1,1,1
16,12,750,679,83,146,1,1,1
17,12,748,686,87,148,1,1,1
18,12,747,693,91,149,1,1,1
19,12,745,700,95,151,1,1,1
20,12,744,707,99,152,1,1,1
21,12,743,714,103,154,1,1,1
22,12,737,722,105,155,1,1,1
23,12,731,730,108,157,1,1,1
24,12,725,738,110,158,1,1,1
25,12,720,746,112,160,1,1,1
26,12,714,754,114,161,1,1,1
27,12,708,762,117,163,1,1,1
28,12,703,770,118,164,1,1,1
29,12,697,778,121,166,1,1,1
30,12,691,786,123,167,1,1,1
31,12,686,795,125,168,1,1,1
32,12,679,802,123,172,1,1,1
33,12,672,809,122,176,1,1,1
34,12,665,816,120,180,1,1,1
35,12,658,824,119,184,1,1,1
36,12,651,831,117,188,1,1,1
37,12,644,838,116,192,1,1,1
38,12,637,846,114,196,1,1,1
39,12,630,853,113,200,1,1,1
40,12,623,860,111,204,1,1,1
41,12,617,868,109,208,1,1,1
42,12,605,877,111,198,1,1,1
43,12,593,887,114,188,1,1,1
44,12,581,897,117,178,1,1,1
45,12,570,907,119,168,1,1,1
46,12,558,917,122,158,1,1,1
47,12,546,927,124,147,1,1,1
48,12,535,937,126,137,1,1,1
49,12,523,947,129,127,1,1,1
50,12,511,957,132,117,1,1,1
51,12,500,967,134,107,1,1,1
1,13,444,374,38,100,1,1,1
2,13,445,374,40,101,1,1,1
3,13,446,374,42,102,1,1,1
4,13,447,375,45,102,1,1,1
5,13,449,375,46,103,1,1,1
6,13,450,376,49,103,1,1,1
7,13,451,376,51,104,1,1,1
8,13,453,376,52,105,1,1,1
9,13,454,377,55,105,1,1,1
10,13,455,377,57,106,1,1,1
11,13,457,378,59,107,1,1,1
12,13,459,378,57,106,1,1,1
13,13,461,378,56,105,1,1,1
14,13,463,378,55,104,1,1,1
15,13,465,378,54,104,1,1,1
16,13,468,379,52,102,1,1,1
17,13,470,379,50,101,1,1,1
18,13,472,379,49,101,1,1,1
19,13,474,379,48,100,1,1,1
20,13,476,379,47,99,1,1,1
21,13,479,380,45,98,1,1,1
22,13,481,379,46,98,1,1,1
23,13,483,379,47,98,1,1,1
24,13,485,378,48,99,1,1,1
25,13,487,378,50,98,1,1,1
26,13,489,377,51,99,1,1,1
27,13,491,377,52,99,1,1,1
28,13,493,376,54,99,1,1,1
29,13,495,376,55,99,1,1,1
30,13,497,375,56,100,1,1,1
31,13,499,375,58,100,1,1,1
32,13,501,374,58,100,1,1,1
33,13,503,374,58,100,1,1,1
34,13,506,373,57,101,1,1,1
35,13,508,373,57,101,1,1,1
36,13,511,372,56,102,1,1,1
37,13,513,372,56,102,1,1,1
38,13,515,371,56,103,1,1,1
39,13,518,371,55,103,1,1,1
40,13,520,370,55,104,1,1,1
41,13,523,370,55,104,1,1,1
42,13,525,370,56,104,1,1,1
43,13,528,370,56,104,1,1,1
44,13,531,370,56,104,1,1,1
45,13,534,370,57,104,1,1,1
46,13,537,370,57,104,1,1,1
47,13,540,370,57,104,1,1,1
48,13,543,370,58,104,1,1,1
49,13,546,370,58,104,1,1,1
50,13,549,370,58,104,1,1,1
51,13,552,370,59,105,1,1,1
52,13,554,369,59,104,1,1,1
53,13,557,369,59,103,1,1,1
54,13,559,369,60,102,1,1,1
55,13,562,369,60,101,1,1,1
56,13,564,369,61,100,1,1,1
57,13,567,368,61,99,1,1,1
58,13,569,368,62,98,1,1,1
59,13,572,368,62,97,1,1,1
60,13,574,368,63,96,1,1,1
61,13,577,368,63,95,1,1,1
62,13,580,366,60,96,1,1,1
63,13,583,365,57,96,1,1,1
64,13,586,364,54,96,1,1,1
65,13,589,363,51,96,1,1,1
66,13,592,362,48,96,1,1,1
67,13,595,360,45,97,1,1,1
68,13,598,359,42,97,1,1,1
69,13,601,358,39,97,1,1,1
70,13,604,357,36,97,1,1,1
71,13,607,356,34,97,1,1,1
72,13,608,356,35,97,1,1,1
73,13,610,357,35,97,1,1,1
74,13,612,358,36,96,1,1,1
75,13,614,359,36,96,1,1,1
76,13,616,360,37,96,1,1,1
77,13,617,360,38,96,1,1,1
78,13,619,361,38,96,1,1,1
79,13,621,362,39,95,1,1,1
80,13,623,363,39,95,1,1,1
81,13,625,364,40,95,1,1,1
82,13,627,363,41,96,1,1,1
83,13,630,362,41,97,1,1,1
84,13,632,361,42,98,1,1,1
85,13,635,360,42,99,1,1,1
86,13,638,359,42,100,1,1,1
87,13,640,358,43,101,1,1,1
88,13,643,357,43,102,1,1,1
89,13,645,356,44,103,1,1,1
90,13,648,355,44,104,1,1,1
91,13,651,354,45,105,1,1,1
92,13,653,353,44,105,1,1,1
93,13,655,353,44,104,1,1,1
94,13,657,353,43,103,1,1,1
95,13,659,353,43,102,1,1,1
96,13,661,353,43,101,1,1,1
97,13,663,352,42,101,1,1,1
98,13,665,352,42,100,1,1,1
99,13,667,352,41,99,1,1,1
100,13,669,352,41,98,1,1,1
101,13,672,352,40,97,1,1,1
102,13,673,352,40,96,1,1,1
103,13,675,352,40,96,1,1,1
104,13,676,353,41,94,1,1,1
105,13,678,353,41,94,1,1,1
106,13,680,354,41,92,1,1,1
107,13,681,354,41,92,1,1,1
108,13,683,354,41,91,1,1,1
109,13,684,355,42,90,1,1,1
110,13,686,355,42,89,1,1,1
111,13,688,356,42,88,1,1,1
112,13,689,355,43,88,1,1,1
113,13,691,355,43,88,1,1,1
114,13,693,354,43,89,1,1,1
115,13,695,354,43,89,1,1,1
116,13,697,353,43,90,1,1,1
117,13,699,353,43,89,1,1,1
118,13,701,352,43,90,1,1,1
119,13,703,352,43,90,1,1,1
120,13,705,351,43,91,1,1,1
121,13,707,351,44,91,1,1,1
122,13,709,349,43,91,1,1,1
123,13,711,348,43,91,1,1,1
124,13,713,347,43,91,1,1,1
125,13,716,346,42,91,1,1,1
126,13,718,345,42,91,1,1,1
127,13,720,344,42,91,1,1,1
128,13,723,343,41,91,1,1,1
129,13,725,342,41,91,1,1,1
130,13,727,341,41,91,1,1,1
131,13,730,340,40,91,1,1,1
132,13,731,340,40,91,1,1,1
133,13,733,340,39,91,1,1,1
134,13,735,340,38,91,1,1,1
135,13,736,340,39,91,1,1,1
136,13,738,340,38,91,1,1,1
137,13,740,340,37,91,1,1,1
138,13,741,340,38,91,1,1,1
139,13,743,340,37,91,1,1,1
140,13,745,340,36,91,1,1,1
141,13,747,340,36,91,1,1,1
142,13,748,339,36,90,1,1,1
143,13,750,339,36,89,1,1,1
144,13,752,338,36,89,1,1,1
145,13,753,338,37,88,1,1,1
146,13,755,337,37,88,1,1,1
147,13,757,337,36,87,1,1,1
148,13,758,336,37,87,1,1,1
149,13,760,336,37,86,1,1,1
150,13,762,335,37,86,1,1,1
151,13,764,335,37,85,1,1,1
152,13,764,334,37,86,1,1,1
153,13,765,334,37,86,1,1,1
154,13,766,334,37,86,1,1,1
155,13,767,333,37,87,1,1,1
156,13,768,333,37,87,1,1,1
157,13,768,333,38,87,1,1,1
158,13,769,332,38,88,1,1,1
159,13,770,332,38,88,1,1,1
160,13,771,332,38,88,1,1,1
161,13,772,332,38,89,1,1,1
162,13,773,331,38,88,1,1,1
163,13,774,330,39,88,1,1,1
164,13,776,330,38,87,1,1,1
165,13,777,329,39,87,1,1,1
166,13,779,329,38,86,1,1,1
167,13,780,328,39,86,1,1,1
168,13,781,327,39,86,1,1,1
169,13,783,327,39,85,1,1,1
170,13,784,326,39,85,1,1,1
171,13,786,326,39,84,1,1,1
172,13,787,325,39,84,1,1,1
173,13,789,325,38,83,1,1,1
174,13,790,325,38,82,1,1,1
175,13,792,325,37,81,1,1,1
176,13,794,325,37,80,1,1,1
177,13,795,324,37,80,1,1,1
178,13,797,324,36,79,1,1,1
179,13,798,324,36,78,1,1,1
180,13,800,324,35,77,1,1,1
181,13,802,324,35,77,1,1,1
182,13,803,323,35,77,1,1,1
183,13,805,322,34,77,1,1,1
184,13,806,321,35,78,1,1,1
185,13,808,320,34,78,1,1,1
186,13,809,319,34,79,1,1,1
187,13,811,319,34,78,1,1,1
188,13,812,318,34,78,1,1,1
189,13,814,317,33,79,1,1,1
190,13,815,316,34,79,1,1,1
191,13,817,315,33,80,1,1,1
192,13,818,314,33,80,1,1,1
193,13,820,314,33,79,1,1,1
194,13,821,313,33,80,1,1,1
195,13,823,312,32,80,1,1,1
196,13,824,311,33,81,1,1,1
197,13,826,310,32,81,1,1,1
198,13,827,309,32,81,1,1,1
199,13,829,309,32,81,1,1,1
200,13,830,308,32,81,1,1,1
201,13,832,307,31,82,1,1,1
202,13,833,306,32,82,1,1,1
203,13,835,305,31,82,1,1,1
204,13,836,304,31,83,1,1,1
205,13,838,304,31,82,1,1,1
206,13,839,303,31,83,1,1,1
207,13,841,302,30,83,1,1,1
208,13,842,301,31,83,1,1,1
209,13,844,300,30,84,1,1,1
210,13,845,299,30,84,1,1,1
211,13,847,299,30,84,1,1,1
212,13,846,298,31,85,1,1,1
213,13,846,298,32,85,1,1,1
214,13,846,298,32,85,1,1,1
215,13,846,298,33,85,1,1,1
