219,1,565,703,74,221,0,0,0
220,1,566,702,74,221,0,0,0
221,1,568,701,73,222,0,0,0
222,1,568,699,73,221,0,0,0
223,1,569,698,72,220,0,0,0
224,1,569,697,72,219,0,0,0
225,1,570,695,71,219,0,0,0
226,1,571,694,71,218,0,0,0
227,1,571,693,71,216,0,0,0
228,1,572,691,70,216,0,0,0
229,1,572,690,70,215,0,0,0
230,1,573,689,69,214,0,0,0
231,1,574,688,69,213,0,0,0
232,1,572,687,71,212,0,0,0
233,1,570,686,74,212,0,0,0
234,1,568,685,77,212,0,0,0
235,1,566,684,80,212,0,0,0
236,1,565,683,82,212,0,0,0
237,1,563,682,85,211,0,0,0
238,1,561,681,88,211,0,0,0
239,1,559,680,91,211,0,0,0
240,1,557,679,94,211,0,0,0
241,1,556,679,96,210,0,0,0
242,1,555,678,97,209,0,0,0
243,1,554,678,98,208,0,0,0
244,1,553,678,100,207,0,0,0
245,1,552,678,101,206,0,0,0
246,1,551,678,103,205,0,0,0
247,1,550,677,104,204,0,0,0
248,1,549,677,105,203,0,0,0
249,1,548,677,107,202,0,0,0
250,1,547,677,108,201,0,0,0
251,1,546,677,110,200,0,0,0
252,1,546,676,106,200,0,0,0
253,1,546,676,102,200,0,0,0
254,1,546,676,98,199,0,0,0
255,1,546,676,94,199,0,0,0
256,1,547,676,89,198,0,0,0
257,1,547,675,85,199,0,0,0
258,1,547,675,81,198,0,0,0
259,1,547,675,77,198,0,0,0
260,1,547,675,73,197,0,0,0
261,1,548,675,69,197,0,0,0
262,1,548,673,70,198,0,0,0
263,1,548,672,71,198,0,0,0
264,1,548,670,72,199,0,0,0
265,1,549,669,72,199,0,0,0
266,1,549,668,73,199,0,0,0
267,1,549,666,74,200,0,0,0
268,1,550,665,74,200,0,0,0
269,1,550,663,75,201,0,0,0
270,1,550,662,76,201,0,0,0
271,1,551,661,76,201,0,0,0
272,1,550,660,76,201,0,0,0
273,1,550,659,76,201,0,0,0
274,1,549,659,77,200,0,0,0
275,1,549,658,77,201,0,0,0
276,1,549,658,77,200,0,0,0
277,1,548,657,77,200,0,0,0
278,1,548,656,77,201,0,0,0
279,1,547,656,78,200,0,0,0
280,1,547,655,78,200,0,0,0
281,1,547,655,78,200,0,0,0
282,1,546,655,81,201,0,0,0
283,1,545,656,84,201,0,0,0
284,1,544,657,87,201,0,0,0
285,1,544,657,89,202,0,0,0
286,1,543,658,93,202,0,0,0
287,1,542,659,96,202,0,0,0
288,1,542,659,98,203,0,0,0
289,1,541,660,101,203,0,0,0
290,1,540,661,104,203,0,0,0
291,1,540,662,107,203,0,0,0
292,1,538,662,104,203,0,0,0
293,1,537,663,100,202,0,0,0
294,1,535,664,98,201,0,0,0
295,1,534,665,94,200,0,0,0
296,1,532,666,92,199,0,0,0
297,1,531,666,88,199,0,0,0
298,1,529,667,85,198,0,0,0
299,1,528,668,82,197,0,0,0
300,1,526,669,79,196,0,0,0
301,1,525,670,76,196,0,0,0
302,1,522,670,78,198,0,0,0
303,1,519,671,80,199,0,0,0
304,1,516,672,82,200,0,0,0
305,1,513,673,84,202,0,0,0
306,1,510,674,86,203,0,0,0
307,1,507,674,88,205,0,0,0
308,1,504,675,90,207,0,0,0
309,1,501,676,92,208,0,0,0
310,1,498,677,94,209,0,0,0
311,1,496,678,96,211,0,0,0
312,1,493,679,96,211,0,0,0
313,1,490,681,96,211,0,0,0
314,1,487,682,96,211,0,0,0
315,1,484,684,96,211,0,0,0
316,1,481,685,96,212,0,0,0
317,1,478,687,96,211,0,0,0
318,1,475,688,96,212,0,0,0
319,1,472,690,96,211,0,0,0
320,1,469,691,96,212,0,0,0
321,1,467,693,96,212,0,0,0
322,1,465,694,95,212,0,0,0
323,1,464,696,94,212,0,0,0
324,1,462,697,94,213,0,0,0
325,1,461,699,93,212,0,0,0
326,1,459,700,93,213,0,0,0
327,1,458,702,92,213,0,0,0
328,1,456,703,92,213,0,0,0
329,1,455,705,91,213,0,0,0
330,1,453,706,91,214,0,0,0
331,1,452,708,90,214,0,0,0
332,1,450,709,90,215,0,0,0
333,1,449,711,90,215,0,0,0
334,1,448,712,89,216,0,0,0
335,1,447,714,89,216,0,0,0
336,1,446,715,89,217,0,0,0
337,1,444,717,89,217,0,0,0
338,1,443,718,89,218,0,0,0
339,1,442,720,88,218,0,0,0
340,1,441,721,88,219,0,0,0
341,1,440,723,88,219,0,0,0
342,1,438,723,89,220,0,0,0
343,1,436,724,91,220,0,0,0
344,1,434,725,92,221,0,0,0
345,1,433,726,93,221,0,0,0
346,1,431,727,94,222,0,0,0
347,1,429,728,96,222,0,0,0
348,1,428,729,96,222,0,0,0
349,1,426,730,98,223,0,0,0
350,1,424,731,99,223,0,0,0
351,1,423,732,100,224,0,0,0
352,1,420,734,101,225,0,0,0
353,1,417,736,103,226,0,0,0
354,1,415,738,104,228,0,0,0
355,1,412,740,106,229,0,0,0
356,1,410,742,107,231,0,0,0
357,1,407,744,109,232,0,0,0
358,1,404,746,111,233,0,0,0
359,1,402,748,112,235,0,0,0
360,1,399,750,114,236,0,0,0
361,1,397,753,115,237,0,0,0
362,1,394,753,114,237,0,0,0
363,1,392,754,112,236,0,0,0
364,1,390,755,110,235,0,0,0
365,1,388,756,109,235,0,0,0
366,1,386,757,107,234,0,0,0
367,1,384,757,105,234,0,0,0
368,1,382,758,104,234,0,0,0
369,1,380,759,102,233,0,0,0
370,1,378,760,100,232,0,0,0
371,1,376,761,99,232,0,0,0
372,1,375,761,101,232,0,0,0
373,1,374,761,103,233,0,0,0
374,1,374,762,104,232,0,0,0
375,1,373,762,106,233,0,0,0
376,1,373,763,107,232,0,0,0
377,1,372,763,109,233,0,0,0
378,1,371,763,111,233,0,0,0
379,1,371,764,112,233,0,0,0
380,1,370,764,114,233,0,0,0
381,1,370,765,115,233,0,0,0
382,1,369,764,112,233,0,0,0
383,1,369,764,109,233,0,0,0
384,1,369,763,106,234,0,0,0
385,1,369,763,103,234,0,0,0
386,1,369,763,100,234,0,0,0
387,1,369,762,96,234,0,0,0
388,1,369,762,93,234,0,0,0
389,1,369,761,90,235,0,0,0
390,1,369,761,87,235,0,0,0
391,1,369,761,84,235,0,0,0
392,1,367,761,86,234,0,0,0
393,1,366,762,88,233,0,0,0
394,1,365,762,89,233,0,0,0
395,1,363,763,92,232,0,0,0
396,1,362,764,93,231,0,0,0
397,1,361,764,95,231,0,0,0
398,1,359,765,97,230,0,0,0
399,1,358,765,99,230,0,0,0
400,1,357,766,100,229,0,0,0
401,1,356,767,102,228,0,0,0
402,1,356,766,100,229,0,0,0
403,1,356,766,99,229,0,0,0
404,1,356,766,98,229,0,0,0
405,1,356,766,96,229,0,0,0
406,1,356,766,95,229,0,0,0
407,1,356,766,94,229,0,0,0
408,1,356,766,92,229,0,0,0
409,1,356,766,91,229,0,0,0
410,1,356,766,90,229,0,0,0
411,1,356,766,89,229,0,0,0
412,1,359,765,90,229,0,0,0
413,1,362,764,92,230,0,0,0
414,1,365,764,93,229,0,0,0
415,1,368,763,95,230,0,0,0
416,1,372,763,96,230,0,0,0
417,1,375,762,97,230,0,0,0
418,1,378,761,99,231,0,0,0
419,1,381,761,100,230,0,0,0
420,1,384,760,102,231,0,0,0
421,1,388,760,103,231,0,0,0
422,1,391,758,102,231,0,0,0
423,1,395,756,101,231,0,0,0
424,1,399,755,100,230,0,0,0
425,1,402,753,99,230,0,0,0
426,1,406,752,98,229,0,0,0
427,1,410,750,97,229,0,0,0
428,1,413,748,96,229,0,0,0
429,1,417,747,95,228,0,0,0
430,1,421,745,94,228,0,0,0
431,1,425,744,93,227,0,0,0
432,1,427,742,94,228,0,0,0
433,1,429,741,95,228,0,0,0
434,1,431,739,96,229,0,0,0
435,1,434,738,97,229,0,0,0
436,1,436,736,98,230,0,0,0
437,1,438,735,99,230,0,0,0
438,1,441,733,100,231,0,0,0
439,1,443,732,101,231,0,0,0
440,1,445,730,102,232,0,0,0
441,1,448,729,103,233,0,0,0
442,1,450,728,104,232,0,0,0
443,1,453,728,104,230,0,0,0
444,1,456,727,104,230,0,0,0
445,1,459,727,104,228,0,0,0
446,1,462,726,104,228,0,0,0
447,1,465,726,104,226,0,0,0
448,1,468,725,104,225,0,0,0
449,1,471,725,104,224,0,0,0
450,1,474,724,104,223,0,0,0
451,1,477,724,105,222,0,0,0
452,1,481,722,102,223,0,0,0
453,1,486,721,98,223,0,0,0
454,1,490,719,95,224,0,0,0
455,1,495,718,91,224,0,0,0
456,1,499,716,88,225,0,0,0
457,1,504,715,84,225,0,0,0
458,1,508,713,81,226,0,0,0
459,1,513,712,77,226,0,0,0
460,1,517,710,74,227,0,0,0
461,1,522,709,71,227,0,0,0
462,1,524,711,73,225,0,0,0
463,1,526,713,75,223,0,0,0
464,1,529,715,76,221,0,0,0
465,1,531,717,78,220,0,0,0
466,1,534,719,79,218,0,0,0
467,1,536,721,81,216,0,0,0
468,1,538,723,83,215,0,0,0
469,1,541,725,84,213,0,0,0
470,1,543,727,86,211,0,0,0
471,1,546,729,87,210,0,0,0
472,1,547,730,88,210,0,0,0
473,1,549,732,88,209,0,0,0
474,1,551,733,88,209,0,0,0
475,1,553,735,88,208,0,0,0
476,1,555,736,89,208,0,0,0
477,1,556,738,90,207,0,0,0
478,1,558,739,90,207,0,0,0
479,1,560,741,90,206,0,0,0
480,1,562,742,90,206,0,0,0
481,1,564,744,91,205,0,0,0
482,1,567,743,90,205,0,0,0
483,1,571,743,89,205,0,0,0
484,1,574,743,88,205,0,0,0
485,1,578,743,87,204,0,0,0
486,1,581,743,86,204,0,0,0
487,1,585,743,85,204,0,0,0
488,1,588,743,84,203,0,0,0
489,1,592,743,83,203,0,0,0
490,1,595,743,82,203,0,0,0
491,1,599,743,81,203,0,0,0
492,1,600,740,83,203,0,0,0
493,1,602,737,85,204,0,0,0
494,1,604,734,87,205,0,0,0
495,1,606,731,89,205,0,0,0
496,1,608,728,91,206,0,0,0
497,1,609,725,93,207,0,0,0
498,1,611,722,95,207,0,0,0
499,1,613,719,97,208,0,0,0
500,1,615,716,99,209,0,0,0
501,1,617,714,101,209,0,0,0
502,1,621,710,98,209,0,0,0
503,1,625,707,96,208,0,0,0
504,1,630,703,93,208,0,0,0
505,1,634,700,91,208,0,0,0
506,1,639,696,88,208,0,0,0
507,1,643,693,85,207,0,0,0
508,1,647,689,83,208,0,0,0
509,1,652,686,80,207,0,0,0
510,1,656,682,78,207,0,0,0
511,1,661,679,75,207,0,0,0
512,1,663,675,77,206,0,0,0
513,1,665,671,79,206,0,0,0
514,1,667,667,81,205,0,0,0
515,1,669,664,83,204,0,0,0
516,1,671,660,86,203,0,0,0
517,1,673,656,88,203,0,0,0
518,1,675,653,90,201,0,0,0
519,1,677,649,92,201,0,0,0
520,1,679,645,94,200,0,0,0
521,1,681,642,97,199,0,0,0
522,1,685,640,96,199,0,0,0
523,1,690,639,95,198,0,0,0
524,1,695,637,94,198,0,0,0
525,1,700,636,93,197,0,0,0
526,1,705,635,92,197,0,0,0
527,1,710,633,90,197,0,0,0
528,1,715,632,89,196,0,0,0
529,1,720,630,88,196,0,0,0
530,1,725,629,87,195,0,0,0
531,1,730,628,86,195,0,0,0
532,1,733,626,86,195,0,0,0
533,1,737,624,86,196,0,0,0
534,1,740,622,86,197,0,0,0
535,1,744,621,86,197,0,0,0
536,1,747,619,86,198,0,0,0
537,1,751,617,86,199,0,0,0
538,1,754,616,86,199,0,0,0
539,1,758,614,86,200,0,0,0
540,1,761,612,86,201,0,0,0
541,1,765,611,86,201,0,0,0
542,1,767,612,88,201,0,0,0
543,1,770,614,89,201,0,0,0
544,1,773,616,90,201,0,0,0
545,1,776,617,92,202,0,0,0
546,1,779,619,93,202,0,0,0
547,1,781,621,95,201,0,0,0
548,1,784,622,97,202,0,0,0
549,1,787,624,98,202,0,0,0
550,1,790,626,99,202,0,0,0
551,1,793,628,101,202,0,0,0
552,1,798,629,97,202,0,0,0
553,1,803,631,94,202,0,0,0
554,1,809,632,89,203,0,0,0
555,1,814,634,86,202,0,0,0
556,1,820,636,81,202,0,0,0
557,1,825,637,78,203,0,0,0
558,1,830,639,74,202,0,0,0
559,1,836,640,70,203,0,0,0
560,1,841,642,66,203,0,0,0
561,1,847,644,62,203,0,0,0
562,1,849,644,66,202,0,0,0
563,1,851,644,70,201,0,0,0
564,1,854,645,73,199,0,0,0
565,1,856,645,78,199,0,0,0
566,1,859,646,81,197,0,0,0
567,1,861,646,85,196,0,0,0
568,1,863,646,90,196,0,0,0
569,1,866,647,93,194,0,0,0
570,1,868,647,97,193,0,0,0
571,1,871,648,101,192,0,0,0
572,1,874,646,100,192,0,0,0
573,1,878,644,99,193,0,0,0
574,1,882,643,97,192,0,0,0
575,1,886,641,96,193,0,0,0
576,1,890,640,94,193,0,0,0
577,1,894,638,93,193,0,0,0
578,1,898,636,91,194,0,0,0
579,1,902,635,90,193,0,0,0
580,1,906,633,88,194,0,0,0
581,1,910,632,87,194,0,0,0
582,1,911,628,89,195,0,0,0
583,1,913,624,90,196,0,0,0
584,1,915,620,91,197,0,0,0
585,1,917,616,93,198,0,0,0
586,1,919,612,94,200,0,0,0
587,1,920,608,96,201,0,0,0
588,1,922,604,98,202,0,0,0
589,1,924,600,99,203,0,0,0
590,1,926,596,100,204,0,0,0
591,1,928,592,102,206,0,0,0
592,1,932,590,100,206,0,0,0
593,1,936,588,98,206,0,0,0
594,1,940,586,96,206,0,0,0
595,1,945,584,93,207,0,0,0
596,1,949,582,91,207,0,0,0
597,1,953,580,89,207,0,0,0
598,1,958,578,86,208,0,0,0
599,1,962,576,84,208,0,0,0
600,1,966,574,82,208,0,0,0
601,1,971,573,80,208,0,0,0
602,1,972,573,83,208,0,0,0
603,1,974,573,85,208,0,0,0
604,1,976,573,87,208,0,0,0
605,1,978,573,89,208,0,0,0
606,1,980,573,92,208,0,0,0
607,1,982,573,94,208,0,0,0
608,1,984,573,96,208,0,0,0
609,1,986,573,98,208,0,0,0
610,1,988,573,100,208,0,0,0
611,1,990,573,103,208,0,0,0
612,1,991,574,103,208,0,0,0
613,1,992,576,104,208,0,0,0
614,1,994,578,103,208,0,0,0
615,1,995,579,104,209,0,0,0
616,1,997,581,104,209,0,0,0
617,1,998,583,104,208,0,0,0
618,1,999,584,105,209,0,0,0
619,1,1001,586,104,209,0,0,0
620,1,1002,588,105,209,0,0,0
621,1,1004,590,105,209,0,0,0
622,1,1006,593,103,210,0,0,0
623,1,1008,597,102,211,0,0,0
624,1,1010,601,101,212,0,0,0
625,1,1013,604,99,214,0,0,0
626,1,1015,608,98,215,0,0,0
627,1,1017,612,96,216,0,0,0
628,1,1020,615,94,218,0,0,0
629,1,1022,619,93,219,0,0,0
630,1,1024,623,92,220,0,0,0
631,1,1027,627,90,221,0,0,0
632,1,1027,630,90,221,0,0,0
633,1,1027,633,90,222,0,0,0
634,1,1027,636,90,223,0,0,0
635,1,1027,639,90,224,0,0,0
636,1,1028,642,90,225,0,0,0
637,1,1028,645,90,225,0,0,0
638,1,1028,648,90,226,0,0,0
639,1,1028,651,90,227,0,0,0
640,1,1028,654,90,228,0,0,0
641,1,1029,657,90,229,0,0,0
642,1,1029,658,90,228,0,0,0
643,1,1030,659,90,228,0,0,0
644,1,1031,660,90,228,0,0,0
645,1,1032,662,89,227,0,0,0
646,1,1033,663,89,227,0,0,0
647,1,1034,664,89,227,0,0,0
648,1,1035,666,88,226,0,0,0
649,1,1036,667,88,226,0,0,0
650,1,1037,668,88,226,0,0,0
651,1,1038,670,88,225,0,0,0
652,1,1038,670,88,225,0,0,0
653,1,1038,671,89,225,0,0,0
654,1,1038,671,89,226,0,0,0
655,1,1038,672,90,226,0,0,0
656,1,1038,673,91,226,0,0,0
657,1,1038,673,91,226,0,0,0
658,1,1038,674,92,226,0,0,0
659,1,1038,674,92,227,0,0,0
660,1,1038,675,93,227,0,0,0
661,1,1039,676,93,227,0,0,0
662,1,1040,676,93,226,0,0,0
663,1,1042,677,92,225,0,0,0
664,1,1043,677,92,224,0,0,0
665,1,1045,678,91,223,0,0,0
666,1,1047,679,91,222,0,0,0
667,1,1048,679,91,221,0,0,0
668,1,1050,680,90,220,0,0,0
669,1,1051,680,90,219,0,0,0
670,1,1053,681,89,218,0,0,0
671,1,1055,682,89,217,0,0,0
672,1,1057,683,86,217,0,0,0
673,1,1060,684,82,217,0,0,0
674,1,1062,685,79,217,0,0,0
675,1,1065,686,75,217,0,0,0
676,1,1067,687,73,217,0,0,0
677,1,1070,688,69,217,0,0,0
678,1,1072,689,66,217,0,0,0
679,1,1075,690,62,217,0,0,0
680,1,1077,691,59,217,0,0,0
681,1,1080,692,56,217,0,0,0
682,1,1078,691,57,217,0,0,0
683,1,1077,690,57,218,0,0,0
684,1,1075,690,58,218,0,0,0
685,1,1074,689,58,219,0,0,0
686,1,1072,689,59,219,0,0,0
687,1,1071,688,59,220,0,0,0
688,1,1069,687,60,221,0,0,0
689,1,1068,687,60,221,0,0,0
690,1,1066,686,61,222,0,0,0
691,1,1065,686,62,222,0,0,0
692,1,1062,684,64,223,0,0,0
693,1,1060,682,66,224,0,0,0
694,1,1057,680,68,225,0,0,0
695,1,1055,679,70,225,0,0,0
696,1,1053,677,71,227,0,0,0
697,1,1050,675,74,228,0,0,0
698,1,1048,674,75,228,0,0,0
699,1,1045,672,78,229,0,0,0
700,1,1043,670,79,230,0,0,0
701,1,1041,669,81,231,0,0,0
702,1,1037,667,83,229,0,0,0
703,1,1034,666,84,227,0,0,0
704,1,1031,664,85,226,0,0,0
705,1,1027,663,87,223,0,0,0
706,1,1024,662,88,221,0,0,0
707,1,1021,660,89,220,0,0,0
708,1,1017,659,91,217,0,0,0
709,1,1014,657,92,216,0,0,0
710,1,1011,656,93,214,0,0,0
711,1,1008,655,94,212,0,0,0
712,1,1005,655,95,211,0,0,0
713,1,1002,655,96,211,0,0,0
714,1,999,655,97,211,0,0,0
715,1,996,655,98,211,0,0,0
716,1,993,655,100,211,0,0,0
717,1,990,655,101,211,0,0,0
718,1,987,655,102,211,0,0,0
719,1,984,655,103,211,0,0,0
720,1,981,655,104,211,0,0,0
721,1,978,655,106,211,0,0,0
722,1,974,655,104,210,0,0,0
723,1,971,656,101,208,0,0,0
724,1,968,657,98,206,0,0,0
725,1,965,658,95,205,0,0,0
726,1,962,659,93,203,0,0,0
727,1,959,659,90,202,0,0,0
728,1,956,660,87,201,0,0,0
729,1,953,661,84,199,0,0,0
730,1,950,662,81,197,0,0,0
731,1,947,663,79,196,0,0,0
732,1,944,661,80,198,0,0,0
733,1,941,660,82,199,0,0,0
734,1,938,659,83,200,0,0,0
735,1,935,657,85,202,0,0,0
736,1,932,656,87,204,0,0,0
737,1,929,655,88,205,0,0,0
738,1,926,653,90,207,0,0,0
739,1,923,652,91,208,0,0,0
740,1,920,651,93,209,0,0,0
741,1,917,650,95,211,0,0,0
742,1,911,649,95,210,0,0,0
743,1,906,649,95,209,0,0,0
744,1,900,648,96,208,0,0,0
745,1,895,648,96,207,0,0,0
746,1,890,647,96,207,0,0,0
747,1,884,647,96,205,0,0,0
748,1,879,646,96,205,0,0,0
749,1,873,646,97,203,0,0,0
750,1,868,645,97,203,0,0,0
751,1,863,645,97,202,0,0,0
752,1,861,645,94,203,0,0,0
753,1,859,646,92,203,0,0,0
754,1,857,646,90,204,0,0,0
755,1,855,647,88,204,0,0,0
756,1,853,648,86,204,0,0,0
757,1,851,648,84,205,0,0,0
758,1,849,649,82,205,0,0,0
759,1,847,649,80,206,0,0,0
760,1,845,650,78,206,0,0,0
761,1,843,651,76,207,0,0,0
762,1,836,651,79,207,0,0,0
763,1,830,652,82,206,0,0,0
764,1,824,653,84,205,0,0,0
765,1,818,653,87,205,0,0,0
766,1,812,654,89,204,0,0,0
767,1,805,655,93,203,0,0,0
768,1,799,655,95,203,0,0,0
769,1,793,656,98,202,0,0,0
770,1,787,657,100,201,0,0,0
771,1,781,658,103,201,0,0,0
772,1,779,657,101,202,0,0,0
