55,1,1554,944,297,724,0,0,0
56,1,1546,942,309,723,0,0,0
57,1,1537,939,321,722,0,0,0
58,1,1529,936,332,722,0,0,0
59,1,1520,934,345,721,0,0,0
60,1,1512,931,356,721,0,0,0
61,1,1504,929,368,720,0,0,0
62,1,1511,933,353,721,0,0,0
63,1,1518,937,338,723,0,0,0
64,1,1525,941,323,725,0,0,0
65,1,1532,945,308,727,0,0,0
66,1,1539,950,293,728,0,0,0
67,1,1546,954,278,730,0,0,0
68,1,1553,958,263,732,0,0,0
69,1,1560,962,248,734,0,0,0
70,1,1567,966,233,736,0,0,0
71,1,1574,971,218,737,0,0,0
72,1,1563,967,234,735,0,0,0
73,1,1553,963,249,733,0,0,0
74,1,1542,959,265,731,0,0,0
75,1,1532,955,281,729,0,0,0
76,1,1522,952,296,726,0,0,0
77,1,1511,948,312,724,0,0,0
78,1,1501,944,328,722,0,0,0
79,1,1490,940,344,720,0,0,0
80,1,1480,936,359,718,0,0,0
81,1,1470,933,375,715,0,0,0
82,1,1483,934,360,716,0,0,0
83,1,1496,936,346,717,0,0,0
84,1,1509,938,332,718,0,0,0
85,1,1522,939,318,720,0,0,0
86,1,1535,941,304,721,0,0,0
87,1,1548,943,289,721,0,0,0
88,1,1561,944,275,723,0,0,0
89,1,1574,946,261,724,0,0,0
90,1,1587,948,247,725,0,0,0
91,1,1600,950,233,726,0,0,0
92,1,1612,949,242,724,0,0,0
93,1,1625,949,250,722,0,0,0
94,1,1637,948,259,721,0,0,0
95,1,1650,948,267,719,0,0,0
96,1,1663,947,276,718,0,0,0
97,1,1675,947,285,716,0,0,0
98,1,1688,946,293,715,0,0,0
99,1,1700,946,302,713,0,0,0
100,1,1713,945,310,712,0,0,0
101,1,1726,945,319,710,0,0,0
102,1,1743,943,320,709,0,0,0
103,1,1761,942,320,708,0,0,0
104,1,1778,941,321,707,0,0,0
105,1,1796,940,321,705,0,0,0
106,1,1814,939,321,704,0,0,0
107,1,1831,938,322,703,0,0,0
108,1,1849,937,322,701,0,0,0
109,1,1866,936,323,700,0,0,0
110,1,1884,935,323,699,0,0,0
111,1,1902,934,324,698,0,0,0
112,1,1920,931,315,699,0,0,0
113,1,1939,929,306,700,0,0,0
114,1,1957,926,297,701,0,0,0
115,1,1976,924,288,702,0,0,0
116,1,1994,921,279,704,0,0,0
117,1,2013,919,270,704,0,0,0
118,1,2031,916,261,706,0,0,0
119,1,2050,914,252,706,0,0,0
120,1,2068,911,243,708,0,0,0
121,1,2087,909,234,709,0,0,0
122,1,2053,908,249,706,0,0,0
123,1,2020,907,264,704,0,0,0
124,1,1987,907,278,701,0,0,0
125,1,1954,906,293,699,0,0,0
126,1,1921,906,308,696,0,0,0
127,1,1888,905,322,693,0,0,0
128,1,1855,904,337,691,0,0,0
129,1,1822,904,351,688,0,0,0
130,1,1789,903,366,686,0,0,0
131,1,1756,903,381,683,0,0,0
132,1,1747,906,373,684,0,0,0
133,1,1738,909,365,686,0,0,0
134,1,1729,913,358,686,0,0,0
135,1,1720,916,350,688,0,0,0
136,1,1711,919,343,690,0,0,0
137,1,1702,923,335,690,0,0,0
138,1,1693,926,328,692,0,0,0
139,1,1684,929,320,694,0,0,0
140,1,1675,933,313,694,0,0,0
141,1,1666,936,305,696,0,0,0
142,1,1657,939,297,698,0,0,0
143,1,1648,943,290,698,0,0,0
144,1,1639,946,282,700,0,0,0
145,1,1630,949,275,702,0,0,0
146,1,1621,953,267,702,0,0,0
147,1,1612,956,260,704,0,0,0
148,1,1603,959,252,706,0,0,0
149,1,1594,963,245,706,0,0,0
150,1,1585,966,237,708,0,0,0
151,1,1577,970,229,709,0,0,0
152,1,1574,968,234,713,0,0,0
153,1,1571,967,239,716,0,0,0
154,1,1568,966,244,719,0,0,0
155,1,1565,965,249,722,0,0,0
156,1,1562,964,254,725,0,0,0
157,1,1559,962,259,729,0,0,0
158,1,1556,961,264,732,0,0,0
159,1,1553,960,269,735,0,0,0
160,1,1550,959,274,738,0,0,0
161,1,1547,958,279,742,0,0,0
162,1,1551,955,276,745,0,0,0
163,1,1556,953,272,748,0,0,0
164,1,1560,950,269,752,0,0,0
165,1,1565,948,265,755,0,0,0
166,1,1569,946,263,758,0,0,0
167,1,1574,943,259,762,0,0,0
168,1,1578,941,256,765,0,0,0
169,1,1583,938,252,769,0,0,0
170,1,1587,936,249,772,0,0,0
171,1,1592,934,246,775,0,0,0
172,1,1583,933,254,777,0,0,0
173,1,1574,933,262,778,0,0,0
174,1,1566,933,269,779,0,0,0
175,1,1557,932,277,782,0,0,0
176,1,1549,932,284,783,0,0,0
177,1,1540,932,292,784,0,0,0
178,1,1531,931,300,787,0,0,0
179,1,1523,931,307,788,0,0,0
180,1,1514,931,315,789,0,0,0
181,1,1506,931,323,791,0,0,0
182,1,1503,929,321,798,0,0,0
183,1,1501,928,318,804,0,0,0
184,1,1499,927,315,810,0,0,0
185,1,1496,926,314,816,0,0,0
186,1,1494,925,311,823,0,0,0
187,1,1492,924,308,829,0,0,0
188,1,1489,923,307,835,0,0,0
189,1,1487,922,304,841,0,0,0
190,1,1485,921,301,847,0,0,0
191,1,1483,920,299,854,0,0,0
192,1,1472,916,304,858,0,0,0
193,1,1461,913,309,861,0,0,0
194,1,1450,909,314,866,0,0,0
195,1,1440,906,318,869,0,0,0
196,1,1429,903,323,873,0,0,0
197,1,1418,899,328,877,0,0,0
198,1,1408,896,332,880,0,0,0
199,1,1397,892,337,885,0,0,0
200,1,1386,889,342,888,0,0,0
201,1,1376,886,347,892,0,0,0
202,1,1376,880,357,894,0,0,0
203,1,1377,875,366,895,0,0,0
204,1,1378,870,375,897,0,0,0
205,1,1379,864,384,899,0,0,0
206,1,1380,859,393,901,0,0,0
207,1,1380,854,403,902,0,0,0
208,1,1381,848,412,904,0,0,0
209,1,1382,843,421,906,0,0,0
210,1,1383,838,430,907,0,0,0
211,1,1384,833,440,909,0,0,0
212,1,1393,831,432,911,0,0,0
213,1,1403,830,423,913,0,0,0
214,1,1413,829,414,914,0,0,0
215,1,1423,828,405,916,0,0,0
216,1,1433,827,396,918,0,0,0
217,1,1442,825,388,920,0,0,0
218,1,1452,824,379,922,0,0,0
219,1,1462,823,370,923,0,0,0
220,1,1472,822,361,925,0,0,0
221,1,1482,821,352,927,0,0,0
222,1,1465,819,369,927,0,0,0
223,1,1448,817,387,928,0,0,0
224,1,1431,815,405,929,0,0,0
225,1,1414,813,422,929,0,0,0
226,1,1398,811,439,930,0,0,0
227,1,1381,809,457,931,0,0,0
228,1,1364,807,474,931,0,0,0
229,1,1347,805,492,932,0,0,0
230,1,1330,803,510,933,0,0,0
231,1,1314,801,527,934,0,0,0
232,1,1314,797,504,939,0,0,0
233,1,1315,794,480,943,0,0,0
234,1,1316,791,456,947,0,0,0
235,1,1317,787,432,952,0,0,0
236,1,1318,784,408,957,0,0,0
237,1,1318,781,385,961,0,0,0
238,1,1319,777,361,966,0,0,0
239,1,1320,774,337,970,0,0,0
240,1,1321,771,313,974,0,0,0
241,1,1322,768,290,979,0,0,0
242,1,1290,776,302,976,0,0,0
243,1,1258,784,314,974,0,0,0
244,1,1227,792,325,972,0,0,0
245,1,1195,800,337,970,0,0,0
246,1,1164,808,348,968,0,0,0
247,1,1132,816,360,966,0,0,0
248,1,1100,824,372,964,0,0,0
249,1,1069,832,383,962,0,0,0
250,1,1037,840,395,960,0,0,0
251,1,1006,848,407,958,0,0,0
252,1,1015,845,403,955,0,0,0
253,1,1025,842,399,952,0,0,0
254,1,1034,839,396,949,0,0,0
255,1,1044,837,392,945,0,0,0
256,1,1054,834,388,942,0,0,0
257,1,1063,831,385,939,0,0,0
258,1,1073,829,381,935,0,0,0
259,1,1082,826,378,932,0,0,0
260,1,1092,823,374,929,0,0,0
261,1,1102,821,370,925,0,0,0
262,1,1100,820,362,921,0,0,0
263,1,1099,820,354,917,0,0,0
264,1,1098,819,346,914,0,0,0
265,1,1097,819,338,909,0,0,0
266,1,1096,819,330,905,0,0,0
267,1,1094,818,322,902,0,0,0
268,1,1093,818,314,897,0,0,0
269,1,1092,817,306,894,0,0,0
270,1,1091,817,298,890,0,0,0
271,1,1090,817,290,886,0,0,0
272,1,1066,817,296,886,0,0,0
273,1,1043,817,302,886,0,0,0
274,1,1020,817,308,887,0,0,0
275,1,996,817,315,887,0,0,0
276,1,973,817,321,888,0,0,0
277,1,950,817,327,888,0,0,0
278,1,926,817,334,888,0,0,0
279,1,903,817,340,889,0,0,0
280,1,880,817,346,889,0,0,0
281,1,857,817,352,890,0,0,0
282,1,849,819,344,891,0,0,0
283,1,842,821,336,893,0,0,0
284,1,834,823,329,894,0,0,0
285,1,827,825,321,896,0,0,0
286,1,819,827,314,897,0,0,0
287,1,812,829,305,899,0,0,0
288,1,804,831,298,900,0,0,0
289,1,797,833,290,902,0,0,0
290,1,789,835,283,903,0,0,0
291,1,782,837,275,905,0,0,0
292,1,790,840,286,897,0,0,0
293,1,798,844,298,889,0,0,0
294,1,807,847,308,882,0,0,0
295,1,815,851,320,873,0,0,0
296,1,824,854,331,866,0,0,0
297,1,832,858,342,858,0,0,0
298,1,840,861,354,850,0,0,0
299,1,849,865,364,842,0,0,0
300,1,857,868,376,835,0,0,0
301,1,866,872,387,827,0,0,0
302,1,885,865,373,829,0,0,0
303,1,904,858,359,831,0,0,0
304,1,923,851,345,833,0,0,0
305,1,942,844,331,835,0,0,0
306,1,961,837,317,838,0,0,0
307,1,980,830,303,840,0,0,0
308,1,999,823,289,842,0,0,0
309,1,1018,816,275,844,0,0,0
310,1,1037,809,261,846,0,0,0
311,1,1056,803,248,848,0,0,0
312,1,1046,806,260,847,0,0,0
313,1,1036,809,273,847,0,0,0
314,1,1026,812,286,846,0,0,0
315,1,1016,816,299,845,0,0,0
316,1,1007,819,311,844,0,0,0
317,1,997,822,323,844,0,0,0
318,1,987,826,336,842,0,0,0
319,1,977,829,349,842,0,0,0
320,1,967,832,362,841,0,0,0
321,1,958,836,374,840,0,0,0
322,1,956,832,362,842,0,0,0
323,1,954,829,351,844,0,0,0
324,1,952,825,339,847,0,0,0
325,1,950,822,328,848,0,0,0
326,1,948,818,317,851,0,0,0
327,1,946,815,305,853,0,0,0
328,1,944,811,294,855,0,0,0
329,1,942,808,282,857,0,0,0
330,1,940,804,271,860,0,0,0
331,1,938,801,260,862,0,0,0
332,1,929,803,276,860,0,0,0
333,1,920,805,293,858,0,0,0
334,1,911,808,310,855,0,0,0
335,1,902,810,327,853,0,0,0
336,1,893,813,344,851,0,0,0
337,1,884,815,360,849,0,0,0
338,1,875,817,377,847,0,0,0
339,1,866,820,394,844,0,0,0
340,1,857,822,411,842,0,0,0
341,1,848,825,428,840,0,0,0
342,1,871,822,412,842,0,0,0
343,1,894,820,396,844,0,0,0
344,1,917,818,380,845,0,0,0
345,1,940,815,364,848,0,0,0
346,1,964,813,347,849,0,0,0
347,1,987,811,331,851,0,0,0
348,1,1010,808,315,853,0,0,0
349,1,1033,806,299,855,0,0,0
350,1,1056,804,283,856,0,0,0
351,1,1080,802,267,858,0,0,0
352,1,1080,802,270,856,0,0,0
353,1,1080,803,274,853,0,0,0
354,1,1080,804,277,850,0,0,0
355,1,1081,804,280,849,0,0,0
356,1,1081,805,284,846,0,0,0
357,1,1081,806,287,843,0,0,0
358,1,1082,806,290,842,0,0,0
359,1,1082,807,293,839,0,0,0
360,1,1082,808,297,836,0,0,0
361,1,1083,809,300,834,0,0,0
362,1,1077,811,312,836,0,0,0
363,1,1072,813,324,838,0,0,0
364,1,1066,815,337,840,0,0,0
365,1,1061,817,349,842,0,0,0
366,1,1055,819,362,845,0,0,0
367,1,1050,821,373,847,0,0,0
368,1,1044,823,386,849,0,0,0
369,1,1039,825,398,851,0,0,0
370,1,1033,827,411,853,0,0,0
371,1,1028,829,423,856,0,0,0
372,1,1038,827,408,860,0,0,0
373,1,1048,825,393,865,0,0,0
374,1,1058,823,378,870,0,0,0
375,1,1068,821,364,874,0,0,0
376,1,1078,819,349,879,0,0,0
377,1,1088,817,334,884,0,0,0
378,1,1098,815,320,888,0,0,0
379,1,1108,813,305,893,0,0,0
380,1,1118,811,290,898,0,0,0
381,1,1128,809,276,903,0,0,0
382,1,1123,813,295,900,0,0,0
383,1,1119,818,313,896,0,0,0
384,1,1115,822,331,893,0,0,0
385,1,1111,827,349,889,0,0,0
386,1,1107,831,368,886,0,0,0
387,1,1102,836,387,882,0,0,0
388,1,1098,840,405,879,0,0,0
389,1,1094,845,423,875,0,0,0
390,1,1090,849,441,872,0,0,0
391,1,1086,854,460,869,0,0,0
392,1,1101,844,442,874,0,0,0
393,1,1116,834,424,880,0,0,0
394,1,1132,824,405,885,0,0,0
395,1,1147,814,388,891,0,0,0
396,1,1163,805,369,896,0,0,0
397,1,1178,795,351,901,0,0,0
398,1,1193,785,334,907,0,0,0
399,1,1209,775,315,912,0,0,0
400,1,1224,765,297,918,0,0,0
401,1,1240,756,279,923,0,0,0
402,1,1224,759,299,921,0,0,0
403,1,1208,763,320,918,0,0,0
404,1,1192,767,341,916,0,0,0
405,1,1176,771,361,913,0,0,0
406,1,1161,775,381,911,0,0,0
407,1,1145,778,402,909,0,0,0
408,1,1129,782,422,906,0,0,0
409,1,1113,786,443,904,0,0,0
410,1,1097,790,464,901,0,0,0
411,1,1082,794,484,899,0,0,0
412,1,1096,791,472,902,0,0,0
413,1,1111,788,459,906,0,0,0
414,1,1125,785,447,909,0,0,0
415,1,1140,782,434,913,0,0,0
416,1,1154,779,422,917,0,0,0
417,1,1169,776,409,920,0,0,0
418,1,1183,773,397,924,0,0,0
419,1,1198,770,384,927,0,0,0
420,1,1212,767,372,931,0,0,0
421,1,1227,764,359,935,0,0,0
422,1,1225,765,356,934,0,0,0
423,1,1223,767,354,932,0,0,0
424,1,1221,769,352,931,0,0,0
425,1,1219,771,350,929,0,0,0
426,1,1217,773,348,928,0,0,0
427,1,1215,775,345,926,0,0,0
428,1,1213,777,343,924,0,0,0
429,1,1211,779,341,923,0,0,0
430,1,1209,781,339,921,0,0,0
431,1,1208,783,336,920,0,0,0
432,1,1212,779,350,916,0,0,0
433,1,1217,775,363,912,0,0,0
434,1,1222,771,376,908,0,0,0
435,1,1227,767,389,905,0,0,0
436,1,1232,764,403,900,0,0,0
437,1,1236,760,417,896,0,0,0
438,1,1241,756,430,893,0,0,0
439,1,1246,752,443,889,0,0,0
440,1,1251,748,456,885,0,0,0
441,1,1256,745,470,881,0,0,0
442,1,1268,740,450,887,0,0,0
443,1,1281,735,430,894,0,0,0
444,1,1294,730,410,901,0,0,0
445,1,1306,726,391,907,0,0,0
446,1,1319,721,371,914,0,0,0
447,1,1332,716,351,920,0,0,0
448,1,1344,712,332,926,0,0,0
449,1,1357,707,312,933,0,0,0
450,1,1370,702,292,940,0,0,0
451,1,1383,698,272,946,0,0,0
452,1,1365,702,291,943,0,0,0
453,1,1347,707,311,940,0,0,0
454,1,1329,711,331,937,0,0,0
455,1,1311,716,351,934,0,0,0
456,1,1293,721,371,931,0,0,0
457,1,1275,725,391,928,0,0,0
458,1,1257,730,411,925,0,0,0
459,1,1239,734,431,922,0,0,0
460,1,1221,739,451,919,0,0,0
461,1,1204,744,470,916,0,0,0
462,1,1213,749,457,919,0,0,0
463,1,1222,754,444,923,0,0,0
464,1,1231,759,431,926,0,0,0
465,1,1240,764,418,930,0,0,0
466,1,1249,770,405,933,0,0,0
467,1,1258,775,392,936,0,0,0
468,1,1267,780,379,940,0,0,0
469,1,1276,785,366,943,0,0,0
470,1,1285,790,353,947,0,0,0
471,1,1295,796,340,950,0,0,0
472,1,1296,797,343,947,0,0,0
473,1,1298,798,346,944,0,0,0
474,1,1299,800,350,940,0,0,0
475,1,1301,801,352,937,0,0,0
476,1,1302,803,356,933,0,0,0
477,1,1304,804,359,930,0,0,0
478,1,1305,805,362,927,0,0,0
479,1,1307,807,365,923,0,0,0
480,1,1308,808,369,920,0,0,0
481,1,1310,810,372,917,0,0,0
482,1,1315,808,371,915,0,0,0
483,1,1321,806,369,914,0,0,0
484,1,1327,804,367,913,0,0,0
485,1,1333,802,366,912,0,0,0
486,1,1339,800,364,911,0,0,0
487,1,1345,798,362,910,0,0,0
488,1,1351,796,361,909,0,0,0
489,1,1357,794,359,908,0,0,0
490,1,1363,792,357,907,0,0,0
491,1,1369,790,356,906,0,0,0
492,1,1355,790,349,907,0,0,0
493,1,1341,791,343,908,0,0,0
494,1,1327,792,337,909,0,0,0
495,1,1313,793,331,910,0,0,0
496,1,1299,794,325,911,0,0,0
497,1,1285,795,318,912,0,0,0
498,1,1271,796,312,913,0,0,0
499,1,1257,797,306,914,0,0,0
500,1,1243,798,300,915,0,0,0
501,1,1230,799,293,916,0,0,0
502,1,1207,799,311,915,0,0,0
503,1,1184,800,329,913,0,0,0
504,1,1161,800,347,912,0,0,0
505,1,1138,801,365,910,0,0,0
506,1,1116,801,382,910,0,0,0
507,1,1093,802,400,908,0,0,0
508,1,1070,802,418,907,0,0,0
509,1,1047,803,436,905,0,0,0
510,1,1024,803,454,904,0,0,0
511,1,1002,804,472,903,0,0,0
512,1,1010,804,454,904,0,0,0
513,1,1019,804,435,906,0,0,0
514,1,1028,805,416,907,0,0,0
515,1,1037,805,397,909,0,0,0
516,1,1046,806,378,910,0,0,0
517,1,1054,806,360,912,0,0,0
518,1,1063,806,341,914,0,0,0
519,1,1072,807,322,915,0,0,0
520,1,1081,807,303,917,0,0,0
521,1,1090,808,284,918,0,0,0
522,1,1097,808,291,915,0,0,0
523,1,1105,809,298,912,0,0,0
524,1,1113,810,305,908,0,0,0
525,1,1120,811,313,905,0,0,0
526,1,1128,812,320,901,0,0,0
527,1,1136,812,327,899,0,0,0
528,1,1143,813,335,895,0,0,0
529,1,1151,814,342,892,0,0,0
530,1,1159,815,349,888,0,0,0
531,1,1167,816,356,885,0,0,0
532,1,1163,816,357,884,0,0,0
533,1,1160,817,358,883,0,0,0
534,1,1156,818,360,882,0,0,0
535,1,1153,818,360,882,0,0,0
536,1,1150,819,361,881,0,0,0
537,1,1146,820,363,879,0,0,0
538,1,1143,820,363,879,0,0,0
539,1,1139,821,365,878,0,0,0
540,1,1136,822,366,877,0,0,0
541,1,1133,823,367,876,0,0,0
542,1,1122,824,367,875,0,0,0
543,1,1111,826,367,874,0,0,0
544,1,1100,828,367,872,0,0,0
545,1,1089,829,367,872,0,0,0
546,1,1078,831,368,870,0,0,0
547,1,1067,833,368,869,0,0,0
548,1,1056,834,368,868,0,0,0
549,1,1045,836,368,867,0,0,0
550,1,1034,838,368,865,0,0,0
551,1,1024,840,368,864,0,0,0
552,1,1027,846,367,865,0,0,0
553,1,1030,852,366,866,0,0,0
554,1,1033,859,365,866,0,0,0
555,1,1036,865,364,868,0,0,0
556,1,1040,872,362,868,0,0,0
557,1,1043,878,361,869,0,0,0
558,1,1046,884,360,871,0,0,0
559,1,1049,891,359,871,0,0,0
560,1,1052,897,358,872,0,0,0
561,1,1056,904,357,873,0,0,0
562,1,1071,900,349,869,0,0,0
563,1,1086,896,341,865,0,0,0
564,1,1101,893,333,860,0,0,0
565,1,1116,889,325,856,0,0,0
566,1,1132,886,316,852,0,0,0
567,1,1147,882,308,848,0,0,0
568,1,1162,878,300,844,0,0,0
569,1,1177,875,292,839,0,0,0
570,1,1192,871,284,835,0,0,0
571,1,1208,868,275,831,0,0,0
572,1,1195,867,290,831,0,0,0
573,1,1182,866,305,831,0,0,0
574,1,1169,865,320,831,0,0,0
575,1,1156,864,336,831,0,0,0
576,1,1144,863,350,831,0,0,0
577,1,1131,862,365,831,0,0,0
578,1,1118,861,381,831,0,0,0
579,1,1105,860,396,831,0,0,0
580,1,1092,859,411,831,0,0,0
81,3,3181,1115,431,1100,0,0,0
82,3,3154,1113,427,1092,0,0,0
83,3,3127,1112,423,1083,0,0,0
84,3,3100,1111,419,1074,0,0,0
85,3,3073,1110,415,1065,0,0,0
86,3,3047,1109,410,1056,0,0,0
87,3,3020,1108,406,1047,0,0,0
88,3,2993,1107,402,1038,0,0,0
89,3,2966,1106,398,1029,0,0,0
90,3,2939,1105,394,1020,0,0,0
91,3,2913,1104,389,1011,0,0,0
92,3,2899,1105,400,1007,0,0,0
93,3,2886,1107,410,1002,0,0,0
94,3,2873,1109,420,997,0,0,0
95,3,2860,1111,430,992,0,0,0
96,3,2847,1113,441,988,0,0,0
97,3,2834,1114,451,984,0,0,0
98,3,2821,1116,461,979,0,0,0
99,3,2808,1118,471,974,0,0,0
100,3,2795,1120,481,969,0,0,0
101,3,2782,1122,492,965,0,0,0
102,3,2765,1116,485,964,0,0,0
103,3,2749,1111,478,962,0,0,0
104,3,2733,1106,471,960,0,0,0
105,3,2717,1101,463,958,0,0,0
106,3,2701,1096,456,957,0,0,0
107,3,2685,1090,449,956,0,0,0
108,3,2669,1085,441,954,0,0,0
109,3,2653,1080,434,952,0,0,0
110,3,2637,1075,427,950,0,0,0
111,3,2621,1070,420,949,0,0,0
112,3,2609,1065,419,944,0,0,0
113,3,2597,1060,419,939,0,0,0
114,3,2585,1055,419,934,0,0,0
115,3,2573,1050,418,929,0,0,0
116,3,2562,1046,417,923,0,0,0
117,3,2550,1041,417,918,0,0,0
118,3,2538,1036,416,913,0,0,0
119,3,2526,1031,416,908,0,0,0
120,3,2514,1026,416,903,0,0,0
121,3,2503,1022,415,898,0,0,0
122,3,2453,1019,413,895,0,0,0
123,3,2404,1017,410,891,0,0,0
124,3,2354,1015,408,887,0,0,0
125,3,2305,1013,405,883,0,0,0
126,3,2256,1011,402,879,0,0,0
127,3,2206,1009,400,875,0,0,0
128,3,2157,1007,397,871,0,0,0
129,3,2107,1005,395,867,0,0,0
130,3,2058,1003,392,863,0,0,0
131,3,2009,1001,389,859,0,0,0
132,3,1968,1004,385,852,0,0,0
133,3,1928,1008,381,845,0,0,0
134,3,1887,1012,377,837,0,0,0
135,3,1847,1016,373,830,0,0,0
136,3,1806,1020,370,823,0,0,0
137,3,1766,1024,365,815,0,0,0
138,3,1725,1028,362,808,0,0,0
139,3,1685,1032,357,800,0,0,0
140,3,1644,1036,354,793,0,0,0
141,3,1604,1040,350,786,0,0,0
142,3,1571,1038,351,785,0,0,0
143,3,1538,1037,353,784,0,0,0
144,3,1505,1036,355,782,0,0,0
145,3,1473,1034,356,782,0,0,0
146,3,1440,1033,358,781,0,0,0
147,3,1407,1032,359,779,0,0,0
148,3,1375,1030,360,779,0,0,0
149,3,1342,1029,362,777,0,0,0
150,3,1309,1028,364,776,0,0,0
151,3,1277,1027,365,775,0,0,0
152,3,1258,1027,369,774,0,0,0
153,3,1239,1027,373,773,0,0,0
154,3,1220,1027,377,773,0,0,0
155,3,1201,1027,382,772,0,0,0
156,3,1183,1027,385,772,0,0,0
157,3,1164,1027,389,771,0,0,0
158,3,1145,1027,394,770,0,0,0
159,3,1126,1027,398,770,0,0,0
160,3,1107,1027,402,769,0,0,0
161,3,1089,1027,406,769,0,0,0
162,3,1082,1024,397,761,0,0,0
163,3,1075,1021,389,754,0,0,0
164,3,1068,1018,381,746,0,0,0
165,3,1061,1015,373,739,0,0,0
166,3,1054,1013,365,730,0,0,0
167,3,1047,1010,357,723,0,0,0
168,3,1040,1007,349,715,0,0,0
169,3,1033,1004,341,708,0,0,0
170,3,1026,1001,333,700,0,0,0
171,3,1020,999,324,692,0,0,0
172,3,1001,997,326,690,0,0,0
173,3,982,996,329,687,0,0,0
174,3,964,994,331,685,0,0,0
175,3,945,993,334,682,0,0,0
176,3,927,991,336,680,0,0,0
177,3,908,990,339,677,0,0,0
178,3,889,988,342,675,0,0,0
179,3,871,987,344,672,0,0,0
180,3,852,985,347,670,0,0,0
181,3,834,984,349,667,0,0,0
182,3,813,981,350,669,0,0,0
183,3,793,979,350,670,0,0,0
184,3,773,976,351,672,0,0,0
185,3,753,974,351,673,0,0,0
186,3,733,971,352,675,0,0,0
187,3,712,969,353,676,0,0,0
188,3,692,966,353,678,0,0,0
189,3,672,964,354,679,0,0,0
190,3,652,961,354,681,0,0,0
191,3,632,959,355,682,0,0,0
192,3,618,958,352,677,0,0,0
193,3,605,957,349,672,0,0,0
194,3,591,956,347,667,0,0,0
195,3,578,955,344,662,0,0,0
196,3,564,954,342,657,0,0,0
197,3,551,953,338,652,0,0,0
198,3,537,952,336,647,0,0,0
199,3,524,951,333,642,0,0,0
200,3,510,950,331,637,0,0,0
201,3,497,949,328,633,0,0,0
202,3,484,942,327,631,0,0,0
203,3,472,935,325,630,0,0,0
204,3,460,928,323,629,0,0,0
205,3,448,921,321,627,0,0,0
206,3,436,914,320,626,0,0,0
207,3,424,907,318,625,0,0,0
208,3,412,900,316,623,0,0,0
209,3,400,893,314,622,0,0,0
210,3,388,886,312,621,0,0,0
211,3,376,880,311,619,0,0,0
212,3,374,879,309,614,0,0,0
213,3,372,878,307,610,0,0,0
214,3,370,877,305,606,0,0,0
215,3,368,876,304,601,0,0,0
216,3,366,875,302,597,0,0,0
217,3,364,874,300,593,0,0,0
218,3,362,873,299,588,0,0,0
219,3,360,872,297,584,0,0,0
220,3,358,871,295,580,0,0,0
221,3,357,870,293,576,0,0,0
222,3,335,868,294,576,0,0,0
223,3,314,866,294,577,0,0,0
224,3,293,864,294,578,0,0,0
225,3,271,862,295,579,0,0,0
226,3,250,861,296,579,0,0,0
227,3,229,859,296,579,0,0,0
228,3,207,857,297,580,0,0,0
229,3,186,855,297,581,0,0,0
230,3,165,853,297,582,0,0,0
231,3,144,852,298,582,0,0,0
232,3,129,847,287,583,0,0,0
233,3,115,842,275,584,0,0,0
234,3,100,837,264,586,0,0,0
235,3,86,832,253,587,0,0,0
