280,3,2358,1125,196,456,1,1,1
281,3,2363,1126,193,457,1,1,1
282,3,2370,1131,190,452,1,1,1
283,3,2377,1137,187,447,1,1,1
284,3,2384,1142,184,443,1,1,1
285,3,2391,1148,182,438,1,1,1
286,3,2398,1154,179,433,1,1,1
287,3,2405,1159,176,429,1,1,1
288,3,2412,1165,174,424,1,1,1
289,3,2419,1170,171,420,1,1,1
290,3,2426,1176,168,415,1,1,1
291,3,2433,1182,166,410,1,1,1
292,3,2438,1183,172,409,1,1,1
293,3,2443,1184,179,409,1,1,1
294,3,2448,1185,186,409,1,1,1
295,3,2453,1187,192,408,1,1,1
296,3,2458,1188,199,408,1,1,1
297,3,2463,1189,206,407,1,1,1
298,3,2468,1191,212,406,1,1,1
299,3,2473,1192,219,406,1,1,1
300,3,2478,1193,226,406,1,1,1
301,3,2484,1195,232,405,1,1,1
302,3,2491,1192,229,407,1,1,1
303,3,2499,1190,226,409,1,1,1
304,3,2506,1188,223,411,1,1,1
305,3,2514,1186,220,412,1,1,1
306,3,2522,1184,216,414,1,1,1
307,3,2529,1181,214,417,1,1,1
308,3,2537,1179,210,418,1,1,1
309,3,2544,1177,208,420,1,1,1
310,3,2552,1175,204,422,1,1,1
311,3,2560,1173,201,424,1,1,1
312,3,2569,1173,199,424,1,1,1
313,3,2578,1173,198,424,1,1,1
314,3,2587,1174,197,423,1,1,1
315,3,2596,1174,196,424,1,1,1
316,3,2605,1175,195,423,1,1,1
317,3,2614,1175,193,423,1,1,1
318,3,2623,1175,192,424,1,1,1
319,3,2632,1176,191,423,1,1,1
320,3,2641,1176,190,423,1,1,1
321,3,2650,1177,189,423,1,1,1
322,3,2658,1178,188,423,1,1,1
323,3,2667,1179,187,424,1,1,1
324,3,2675,1180,186,425,1,1,1
325,3,2684,1181,185,426,1,1,1
326,3,2693,1182,184,427,1,1,1
327,3,2701,1183,183,428,1,1,1
328,3,2710,1184,182,429,1,1,1
329,3,2718,1185,181,430,1,1,1
330,3,2727,1186,180,431,1,1,1
331,3,2736,1188,179,431,1,1,1
332,3,2745,1189,184,430,1,1,1
333,3,2755,1190,189,429,1,1,1
334,3,2765,1191,193,429,1,1,1
335,3,2774,1192,199,428,1,1,1
336,3,2784,1193,203,428,1,1,1
337,3,2794,1194,208,427,1,1,1
338,3,2803,1195,213,426,1,1,1
339,3,2813,1196,218,426,1,1,1
340,3,2823,1197,222,425,1,1,1
341,3,2833,1198,227,425,1,1,1
342,3,2841,1197,221,424,1,1,1
343,3,2849,1196,216,424,1,1,1
344,3,2857,1195,210,424,1,1,1
345,3,2866,1194,204,424,1,1,1
346,3,2874,1194,198,423,1,1,1
347,3,2882,1193,193,422,1,1,1
348,3,2891,1192,186,422,1,1,1
349,3,2899,1191,181,422,1,1,1
350,3,2907,1190,175,422,1,1,1
351,3,2916,1190,169,421,1,1,1
1,4,2143,1200,119,406,1,1,1
2,4,2145,1201,129,409,1,1,1
3,4,2147,1202,139,412,1,1,1
4,4,2149,1203,149,415,1,1,1
5,4,2152,1204,158,419,1,1,1
6,4,2154,1205,169,422,1,1,1
7,4,2156,1206,179,425,1,1,1
8,4,2159,1207,188,429,1,1,1
9,4,2161,1208,198,432,1,1,1
10,4,2163,1209,208,435,1,1,1
11,4,2166,1211,218,438,1,1,1
12,4,2174,1211,214,436,1,1,1
13,4,2183,1212,210,434,1,1,1
14,4,2191,1212,206,433,1,1,1
15,4,2200,1213,202,431,1,1,1
16,4,2208,1214,198,429,1,1,1
17,4,2217,1214,194,427,1,1,1
18,4,2225,1215,190,425,1,1,1
19,4,2234,1215,186,424,1,1,1
20,4,2242,1216,182,422,1,1,1
21,4,2251,1217,178,420,1,1,1
22,4,2257,1218,176,418,1,1,1
23,4,2264,1219,174,417,1,1,1
24,4,2270,1220,173,416,1,1,1
25,4,2277,1222,171,414,1,1,1
26,4,2284,1223,169,413,1,1,1
27,4,2290,1224,167,412,1,1,1
28,4,2297,1226,165,410,1,1,1
29,4,2303,1227,164,409,1,1,1
30,4,2310,1228,162,408,1,1,1
31,4,2317,1230,160,406,1,1,1
32,4,2324,1229,156,407,1,1,1
33,4,2331,1229,152,407,1,1,1
34,4,2338,1228,148,408,1,1,1
35,4,2345,1228,144,408,1,1,1
36,4,2353,1228,139,408,1,1,1
37,4,2360,1227,135,409,1,1,1
38,4,2367,1227,131,409,1,1,1
39,4,2374,1226,127,410,1,1,1
40,4,2381,1226,123,410,1,1,1
41,4,2389,1226,119,411,1,1,1
42,4,2391,1226,123,412,1,1,1
43,4,2394,1226,126,413,1,1,1
44,4,2397,1227,129,413,1,1,1
45,4,2400,1227,132,415,1,1,1
46,4,2403,1228,136,415,1,1,1
47,4,2405,1228,140,416,1,1,1
48,4,2408,1228,143,418,1,1,1
49,4,2411,1229,146,418,1,1,1
50,4,2414,1229,149,419,1,1,1
51,4,2417,1230,153,420,1,1,1
52,4,2418,1230,154,419,1,1,1
53,4,2420,1231,155,417,1,1,1
54,4,2422,1231,155,417,1,1,1
55,4,2424,1232,156,415,1,1,1
56,4,2426,1232,156,415,1,1,1
57,4,2427,1233,158,413,1,1,1
58,4,2429,1233,158,412,1,1,1
59,4,2431,1234,159,411,1,1,1
60,4,2433,1234,159,410,1,1,1
61,4,2435,1235,160,409,1,1,1
62,4,2437,1234,161,409,1,1,1
63,4,2439,1233,162,409,1,1,1
64,4,2441,1232,163,409,1,1,1
65,4,2443,1232,165,408,1,1,1
66,4,2445,1231,166,408,1,1,1
67,4,2447,1230,167,408,1,1,1
68,4,2449,1230,169,407,1,1,1
69,4,2451,1229,170,407,1,1,1
70,4,2453,1228,171,407,1,1,1
71,4,2455,1228,173,406,1,1,1
72,4,2458,1225,169,406,1,1,1
73,4,2461,1222,166,406,1,1,1
74,4,2464,1219,163,406,1,1,1
75,4,2467,1216,160,406,1,1,1
76,4,2470,1214,157,406,1,1,1
77,4,2473,1211,153,406,1,1,1
78,4,2476,1208,150,406,1,1,1
79,4,2479,1205,147,406,1,1,1
80,4,2482,1202,144,406,1,1,1
81,4,2485,1200,141,406,1,1,1
82,4,2483,1200,143,406,1,1,1
83,4,2481,1200,145,406,1,1,1
84,4,2479,1200,147,406,1,1,1
85,4,2478,1201,148,405,1,1,1
86,4,2476,1201,151,405,1,1,1
87,4,2474,1201,153,405,1,1,1
88,4,2473,1202,154,404,1,1,1
89,4,2471,1202,156,404,1,1,1
90,4,2469,1202,158,404,1,1,1
91,4,2468,1203,160,403,1,1,1
92,4,2470,1203,160,402,1,1,1
93,4,2473,1204,159,401,1,1,1
94,4,2475,1205,159,399,1,1,1
95,4,2478,1206,158,398,1,1,1
96,4,2480,1207,158,396,1,1,1
97,4,2483,1207,157,396,1,1,1
98,4,2485,1208,157,394,1,1,1
99,4,2488,1209,156,393,1,1,1
100,4,2490,1210,156,391,1,1,1
101,4,2493,1211,156,390,1,1,1
102,4,2493,1211,157,389,1,1,1
103,4,2494,1211,157,388,1,1,1
104,4,2494,1211,158,387,1,1,1
105,4,2495,1211,158,387,1,1,1
106,4,2496,1211,159,386,1,1,1
107,4,2496,1211,160,385,1,1,1
108,4,2497,1211,160,385,1,1,1
109,4,2497,1211,161,384,1,1,1
110,4,2498,1211,161,383,1,1,1
111,4,2499,1211,162,383,1,1,1
112,4,2499,1209,161,383,1,1,1
113,4,2499,1207,160,384,1,1,1
114,4,2499,1205,160,385,1,1,1
115,4,2499,1203,159,386,1,1,1
116,4,2499,1201,159,387,1,1,1
117,4,2499,1199,158,388,1,1,1
118,4,2499,1197,157,389,1,1,1
119,4,2499,1195,157,390,1,1,1
120,4,2499,1193,156,391,1,1,1
121,4,2499,1192,156,391,1,1,1
122,4,2499,1191,156,389,1,1,1
123,4,2500,1191,155,387,1,1,1
124,4,2500,1191,155,385,1,1,1
125,4,2501,1191,155,383,1,1,1
126,4,2501,1191,155,381,1,1,1
127,4,2502,1190,154,380,1,1,1
128,4,2502,1190,155,378,1,1,1
129,4,2503,1190,154,376,1,1,1
130,4,2503,1190,154,374,1,1,1
131,4,2504,1190,154,372,1,1,1
132,4,2506,1189,154,372,1,1,1
133,4,2508,1188,155,373,1,1,1
134,4,2510,1187,156,373,1,1,1
135,4,2512,1186,157,374,1,1,1
136,4,2514,1185,158,374,1,1,1
137,4,2516,1184,158,375,1,1,1
138,4,2518,1183,159,375,1,1,1
139,4,2520,1182,160,376,1,1,1
140,4,2522,1181,161,376,1,1,1
141,4,2524,1180,162,377,1,1,1
142,4,2526,1179,162,377,1,1,1
143,4,2529,1178,162,377,1,1,1
144,4,2532,1177,162,377,1,1,1
145,4,2535,1177,162,376,1,1,1
146,4,2538,1176,162,376,1,1,1
147,4,2540,1175,162,376,1,1,1
148,4,2543,1175,162,375,1,1,1
149,4,2546,1174,162,375,1,1,1
150,4,2549,1173,162,375,1,1,1
151,4,2552,1173,162,375,1,1,1
152,4,2554,1173,160,374,1,1,1
153,4,2557,1173,158,374,1,1,1
154,4,2560,1173,155,374,1,1,1
155,4,2563,1174,153,372,1,1,1
156,4,2566,1174,151,372,1,1,1
157,4,2568,1174,149,372,1,1,1
158,4,2571,1175,147,370,1,1,1
159,4,2574,1175,144,370,1,1,1
160,4,2577,1175,142,370,1,1,1
161,4,2580,1176,140,369,1,1,1
162,4,2582,1175,141,368,1,1,1
163,4,2585,1174,142,368,1,1,1
164,4,2588,1173,143,368,1,1,1
165,4,2591,1173,144,366,1,1,1
166,4,2594,1172,145,366,1,1,1
167,4,2597,1171,146,366,1,1,1
168,4,2600,1171,147,364,1,1,1
169,4,2603,1170,148,364,1,1,1
170,4,2606,1169,149,364,1,1,1
171,4,2609,1169,150,363,1,1,1
172,4,2612,1166,151,364,1,1,1
173,4,2615,1164,152,365,1,1,1
174,4,2618,1161,153,366,1,1,1
175,4,2621,1159,154,367,1,1,1
176,4,2625,1156,154,368,1,1,1
177,4,2628,1154,155,369,1,1,1
178,4,2631,1151,156,370,1,1,1
179,4,2634,1149,157,371,1,1,1
180,4,2637,1146,158,372,1,1,1
181,4,2641,1144,159,373,1,1,1
182,4,2646,1144,157,371,1,1,1
183,4,2652,1145,155,368,1,1,1
184,4,2657,1145,154,366,1,1,1
185,4,2663,1146,151,363,1,1,1
186,4,2669,1146,149,361,1,1,1
187,4,2674,1147,148,358,1,1,1
188,4,2680,1147,145,356,1,1,1
189,4,2685,1148,144,353,1,1,1
190,4,2691,1148,142,351,1,1,1
191,4,2697,1149,140,348,1,1,1
192,4,2700,1145,141,350,1,1,1
193,4,2704,1142,141,351,1,1,1
194,4,2708,1139,141,353,1,1,1
195,4,2712,1136,141,354,1,1,1
196,4,2716,1133,141,356,1,1,1
197,4,2719,1130,142,357,1,1,1
198,4,2723,1127,142,358,1,1,1
199,4,2727,1124,142,360,1,1,1
200,4,2731,1121,142,361,1,1,1
201,4,2735,1118,142,363,1,1,1
202,4,2739,1119,142,361,1,1,1
203,4,2744,1120,141,360,1,1,1
204,4,2749,1121,140,358,1,1,1
205,4,2753,1122,141,357,1,1,1
206,4,2758,1124,140,354,1,1,1
207,4,2763,1125,139,353,1,1,1
208,4,2767,1126,140,351,1,1,1
209,4,2772,1127,139,350,1,1,1
210,4,2777,1128,138,348,1,1,1
211,4,2782,1130,138,346,1,1,1
212,4,2785,1131,138,345,1,1,1
213,4,2789,1133,138,344,1,1,1
214,4,2793,1134,138,343,1,1,1
215,4,2797,1136,138,342,1,1,1
216,4,2801,1138,138,340,1,1,1
217,4,2804,1139,139,340,1,1,1
218,4,2808,1141,139,338,1,1,1
219,4,2812,1142,139,338,1,1,1
220,4,2816,1144,139,336,1,1,1
221,4,2820,1146,139,335,1,1,1
222,4,2827,1145,139,335,1,1,1
223,4,2834,1145,140,335,1,1,1
224,4,2841,1145,140,334,1,1,1
225,4,2848,1145,141,334,1,1,1
226,4,2855,1145,141,333,1,1,1
227,4,2862,1145,142,333,1,1,1
228,4,2869,1145,142,332,1,1,1
229,4,2876,1145,143,332,1,1,1
230,4,2883,1145,143,331,1,1,1
231,4,2890,1145,144,331,1,1,1
232,4,2895,1143,143,332,1,1,1
233,4,2900,1141,142,334,1,1,1
234,4,2905,1139,141,335,1,1,1
235,4,2910,1137,140,337,1,1,1
236,4,2915,1135,139,339,1,1,1
237,4,2920,1133,138,340,1,1,1
238,4,2925,1131,137,342,1,1,1
239,4,2930,1129,136,343,1,1,1
240,4,2935,1127,135,345,1,1,1
241,4,2940,1125,135,347,1,1,1
242,4,2944,1124,136,347,1,1,1
243,4,2949,1123,137,347,1,1,1
244,4,2954,1122,138,347,1,1,1
245,4,2959,1122,139,346,1,1,1
246,4,2964,1121,140,346,1,1,1
247,4,2968,1120,142,346,1,1,1
248,4,2973,1120,143,345,1,1,1
249,4,2978,1119,144,345,1,1,1
250,4,2983,1118,145,345,1,1,1
251,4,2988,1118,146,345,1,1,1
471,4,3130,1127,88,345,1,1,1
472,4,3124,1127,92,344,1,1,1
473,4,3118,1128,96,343,1,1,1
474,4,3112,1129,101,342,1,1,1
475,4,3106,1130,105,341,1,1,1
476,4,3100,1131,110,340,1,1,1
477,4,3094,1131,114,340,1,1,1
478,4,3088,1132,118,339,1,1,1
479,4,3082,1133,123,338,1,1,1
480,4,3076,1134,127,337,1,1,1
481,4,3071,1135,131,336,1,1,1
482,4,3066,1133,131,338,1,1,1
483,4,3061,1132,132,339,1,1,1
484,4,3056,1131,133,340,1,1,1
485,4,3051,1129,134,342,1,1,1
486,4,3046,1128,135,343,1,1,1
487,4,3041,1127,135,344,1,1,1
488,4,3036,1125,136,346,1,1,1
489,4,3031,1124,137,347,1,1,1
490,4,3026,1123,138,348,1,1,1
491,4,3021,1122,139,349,1,1,1
492,4,3017,1121,139,348,1,1,1
493,4,3013,1120,139,347,1,1,1
494,4,3009,1119,139,346,1,1,1
495,4,3006,1118,138,345,1,1,1
496,4,3002,1117,139,344,1,1,1
497,4,2998,1116,139,343,1,1,1
498,4,2995,1115,138,342,1,1,1
499,4,2991,1114,138,341,1,1,1
500,4,2987,1113,138,340,1,1,1
501,4,2984,1113,138,338,1,1,1
502,4,2978,1112,138,337,1,1,1
503,4,2973,1112,137,336,1,1,1
504,4,2967,1111,137,335,1,1,1
505,4,2962,1111,136,334,1,1,1
506,4,2957,1111,136,333,1,1,1
507,4,2951,1110,136,332,1,1,1
508,4,2946,1110,135,331,1,1,1
509,4,2940,1109,135,331,1,1,1
510,4,2935,1109,134,329,1,1,1
511,4,2930,1109,134,328,1,1,1
512,4,2924,1108,134,328,1,1,1
513,4,2919,1108,133,326,1,1,1
514,4,2913,1107,133,326,1,1,1
515,4,2908,1107,132,325,1,1,1
516,4,2903,1107,132,323,1,1,1
517,4,2897,1106,132,323,1,1,1
518,4,2892,1106,131,322,1,1,1
519,4,2886,1105,131,321,1,1,1
520,4,2881,1105,130,320,1,1,1
521,4,2876,1105,130,319,1,1,1
522,4,2870,1104,130,322,1,1,1
523,4,2865,1103,130,325,1,1,1
524,4,2859,1102,130,328,1,1,1
525,4,2854,1102,130,330,1,1,1
526,4,2849,1101,129,333,1,1,1
527,4,2843,1100,130,336,1,1,1
528,4,2838,1100,129,338,1,1,1
529,4,2832,1099,130,341,1,1,1
530,4,2827,1098,129,344,1,1,1
531,4,2822,1098,129,346,1,1,1
532,4,2818,1099,131,346,1,1,1
533,4,2814,1101,133,345,1,1,1
534,4,2810,1102,135,345,1,1,1
535,4,2806,1104,137,344,1,1,1
536,4,2803,1106,138,344,1,1,1
537,4,2799,1107,140,344,1,1,1
538,4,2795,1109,142,343,1,1,1
539,4,2791,1110,144,343,1,1,1
540,4,2787,1112,146,342,1,1,1
541,4,2784,1114,147,342,1,1,1
542,4,2781,1110,147,346,1,1,1
543,4,2778,1107,147,349,1,1,1
544,4,2776,1103,146,353,1,1,1
545,4,2773,1100,146,356,1,1,1
546,4,2771,1097,145,359,1,1,1
547,4,2768,1093,145,363,1,1,1
548,4,2765,1090,145,366,1,1,1
549,4,2763,1086,144,370,1,1,1
550,4,2760,1083,144,373,1,1,1
551,4,2758,1080,143,376,1,1,1
552,4,2747,1081,146,374,1,1,1
553,4,2737,1082,149,373,1,1,1
554,4,2727,1083,152,372,1,1,1
555,4,2716,1084,156,371,1,1,1
556,4,2706,1085,159,370,1,1,1
557,4,2696,1086,161,369,1,1,1
558,4,2685,1087,165,368,1,1,1
559,4,2675,1088,168,367,1,1,1
560,4,2665,1089,171,366,1,1,1
561,4,2655,1091,174,364,1,1,1
562,4,2647,1092,173,361,1,1,1
563,4,2639,1093,173,359,1,1,1
564,4,2631,1094,173,357,1,1,1
565,4,2623,1095,172,354,1,1,1
566,4,2615,1097,172,351,1,1,1
567,4,2607,1098,172,349,1,1,1
568,4,2599,1099,171,346,1,1,1
569,4,2591,1100,171,344,1,1,1
570,4,2583,1101,171,342,1,1,1
571,4,2576,1103,170,339,1,1,1
572,4,2570,1104,168,338,1,1,1
573,4,2564,1106,167,337,1,1,1
574,4,2559,1107,165,337,1,1,1
575,4,2553,1109,164,336,1,1,1
576,4,2548,1110,162,336,1,1,1
577,4,2542,1112,161,335,1,1,1
578,4,2536,1113,160,335,1,1,1
579,4,2531,1115,158,334,1,1,1
580,4,2525,1116,157,334,1,1,1
581,4,2520,1118,155,333,1,1,1
582,4,2508,1118,151,333,1,1,1
583,4,2497,1119,147,333,1,1,1
584,4,2486,1120,143,332,1,1,1
585,4,2475,1121,138,332,1,1,1
586,4,2464,1122,134,331,1,1,1
587,4,2452,1123,131,331,1,1,1
588,4,2441,1124,126,330,1,1,1
589,4,2430,1125,122,330,1,1,1
590,4,2419,1126,118,329,1,1,1
591,4,2408,1127,114,329,1,1,1
592,4,2395,1125,121,332,1,1,1
593,4,2382,1123,129,335,1,1,1
594,4,2370,1122,136,337,1,1,1
595,4,2357,1120,144,340,1,1,1
596,4,2345,1119,151,342,1,1,1
597,4,2332,1117,159,345,1,1,1
598,4,2319,1115,167,348,1,1,1
599,4,2307,1114,174,350,1,1,1
600,4,2294,1112,182,353,1,1,1
1,5,50,1232,123,262,1,1,1
2,5,45,1231,123,262,1,1,1
3,5,41,1230,123,263,1,1,1
4,5,37,1229,122,263,1,1,1
5,5,33,1229,122,263,1,1,1
6,5,29,1228,122,264,1,1,1
7,5,25,1227,121,264,1,1,1
8,5,21,1227,121,264,1,1,1
9,5,17,1226,120,264,1,1,1
10,5,13,1225,120,265,1,1,1
11,5,9,1225,120,265,1,1,1
12,5,8,1226,116,265,1,1,1
13,5,7,1227,113,266,1,1,1
14,5,6,1228,109,267,1,1,1
15,5,5,1229,106,268,1,1,1
16,5,4,1230,102,269,1,1,1
17,5,3,1231,99,270,1,1,1
18,5,2,1232,95,271,1,1,1
19,5,1,1233,92,272,1,1,1
20,5,0,1234,88,273,1,1,1
21,5,0,1236,84,273,1,1,1
1,6,1362,1212,119,363,1,1,1
2,6,1355,1211,121,364,1,1,1
3,6,1348,1211,123,365,1,1,1
4,6,1341,1211,125,366,1,1,1
5,6,1335,1211,126,367,1,1,1
6,6,1328,1211,128,368,1,1,1
7,6,1321,1211,130,368,1,1,1
8,6,1315,1211,131,369,1,1,1
9,6,1308,1211,133,370,1,1,1
10,6,1301,1211,135,371,1,1,1
11,6,1295,1211,136,372,1,1,1
12,6,1293,1211,135,372,1,1,1
13,6,1292,1212,133,371,1,1,1
14,6,1291,1212,132,371,1,1,1
15,6,1290,1213,130,370,1,1,1
16,6,1289,1213,129,370,1,1,1
17,6,1287,1214,128,369,1,1,1
18,6,1286,1214,126,369,1,1,1
19,6,1285,1215,125,368,1,1,1
20,6,1284,1215,123,368,1,1,1
21,6,1283,1216,122,367,1,1,1
22,6,1278,1217,125,365,1,1,1
23,6,1274,1219,127,362,1,1,1
24,6,1270,1221,130,359,1,1,1
25,6,1266,1223,132,356,1,1,1
26,6,1262,1225,135,354,1,1,1
27,6,1258,1227,137,351,1,1,1
28,6,1254,1229,139,348,1,1,1
29,6,1250,1231,142,345,1,1,1
30,6,1246,1233,144,342,1,1,1
31,6,1242,1235,147,340,1,1,1
32,6,1238,1233,144,342,1,1,1
33,6,1234,1232,142,343,1,1,1
34,6,1230,1230,139,345,1,1,1
35,6,1227,1229,136,346,1,1,1
36,6,1223,1228,133,348,1,1,1
37,6,1219,1226,131,350,1,1,1
38,6,1216,1225,127,351,1,1,1
39,6,1212,1223,125,353,1,1,1
40,6,1208,1222,122,354,1,1,1
41,6,1205,1221,119,356,1,1,1
42,6,1197,1221,124,357,1,1,1
43,6,1190,1222,128,357,1,1,1
44,6,1183,1223,133,357,1,1,1
45,6,1175,1224,138,357,1,1,1
46,6,1168,1225,143,357,1,1,1
47,6,1161,1225,147,358,1,1,1
48,6,1153,1226,152,358,1,1,1
49,6,1146,1227,157,358,1,1,1
50,6,1139,1228,161,358,1,1,1
51,6,1132,1229,166,359,1,1,1
52,6,1128,1229,160,359,1,1,1
53,6,1124,1230,154,358,1,1,1
54,6,1120,1231,148,357,1,1,1
55,6,1116,1232,142,356,1,1,1
56,6,1112,1233,137,355,1,1,1
57,6,1108,1233,131,355,1,1,1
58,6,1104,1234,125,354,1,1,1
59,6,1100,1235,119,353,1,1,1
60,6,1096,1236,113,352,1,1,1
61,6,1093,1237,107,351,1,1,1
62,6,1087,1234,111,352,1,1,1
63,6,1081,1232,115,353,1,1,1
64,6,1075,1230,119,354,1,1,1
65,6,1069,1228,123,355,1,1,1
66,6,1063,1226,128,356,1,1,1
67,6,1057,1224,132,357,1,1,1
68,6,1051,1222,136,358,1,1,1
69,6,1045,1220,140,359,1,1,1
70,6,1039,1218,144,360,1,1,1
71,6,1034,1216,148,361,1,1,1
72,6,1028,1213,149,361,1,1,1
73,6,1023,1210,150,362,1,1,1
74,6,1017,1207,151,363,1,1,1
75,6,1012,1205,152,363,1,1,1
76,6,1006,1202,154,364,1,1,1
77,6,1001,1199,154,364,1,1,1
78,6,995,1197,156,364,1,1,1
79,6,990,1194,156,365,1,1,1
80,6,984,1191,158,366,1,1,1
81,6,979,1189,159,366,1,1,1
82,6,973,1189,160,365,1,1,1
83,6,968,1190,160,364,1,1,1
84,6,962,1190,161,363,1,1,1
85,6,957,1191,161,362,1,1,1
86,6,951,1191,163,362,1,1,1
87,6,946,1192,163,360,1,1,1
88,6,940,1192,164,360,1,1,1
89,6,935,1193,164,358,1,1,1
90,6,929,1193,165,358,1,1,1
91,6,924,1194,166,357,1,1,1
92,6,919,1194,165,356,1,1,1
93,6,915,1194,163,356,1,1,1
94,6,911,1194,161,356,1,1,1
95,6,907,1195,159,354,1,1,1
96,6,903,1195,157,354,1,1,1
97,6,899,1195,155,354,1,1,1
98,6,895,1196,153,352,1,1,1
99,6,891,1196,151,352,1,1,1
100,6,887,1196,149,352,1,1,1
101,6,883,1197,148,351,1,1,1
102,6,880,1197,146,350,1,1,1
103,6,877,1197,144,350,1,1,1
104,6,874,1197,142,349,1,1,1
105,6,872,1197,140,349,1,1,1
106,6,869,1197,138,349,1,1,1
107,6,866,1197,136,348,1,1,1
108,6,864,1197,134,348,1,1,1
109,6,861,1197,132,347,1,1,1
110,6,858,1197,130,347,1,1,1
111,6,856,1197,128,347,1,1,1
112,6,849,1195,130,348,1,1,1
113,6,843,1193,131,349,1,1,1
114,6,836,1191,134,350,1,1,1
115,6,830,1189,135,351,1,1,1
116,6,823,1188,138,351,1,1,1
117,6,817,1186,139,352,1,1,1
118,6,810,1184,141,353,1,1,1
119,6,804,1182,143,354,1,1,1
120,6,797,1180,145,355,1,1,1
121,6,791,1179,147,356,1,1,1
122,6,787,1178,147,356,1,1,1
123,6,784,1177,146,356,1,1,1
124,6,781,1176,146,356,1,1,1
125,6,778,1175,145,356,1,1,1
126,6,775,1175,145,355,1,1,1
127,6,772,1174,144,355,1,1,1
128,6,769,1173,143,355,1,1,1
129,6,766,1172,143,355,1,1,1
130,6,763,1171,142,355,1,1,1
131,6,760,1171,142,354,1,1,1
132,6,758,1171,141,353,1,1,1
133,6,756,1172,141,352,1,1,1
134,6,754,1172,141,351,1,1,1
135,6,752,1173,141,350,1,1,1
136,6,751,1173,140,349,1,1,1
137,6,749,1174,139,348,1,1,1
138,6,747,1174,139,347,1,1,1
139,6,745,1175,139,346,1,1,1
140,6,743,1175,139,345,1,1,1
141,6,742,1176,138,344,1,1,1
142,6,739,1174,139,345,1,1,1
143,6,737,1173,139,345,1,1,1
144,6,734,1172,141,345,1,1,1
145,6,732,1171,141,345,1,1,1
146,6,730,1170,142,346,1,1,1
147,6,727,1169,143,346,1,1,1
148,6,725,1168,143,346,1,1,1
149,6,722,1167,145,346,1,1,1
150,6,720,1166,145,346,1,1,1
151,6,718,1165,146,347,1,1,1
152,6,718,1164,144,346,1,1,1
153,6,718,1164,143,345,1,1,1
154,6,718,1164,141,344,1,1,1
155,6,718,1163,140,344,1,1,1
156,6,719,1163,138,343,1,1,1
157,6,719,1163,136,342,1,1,1
158,6,719,1162,135,342,1,1,1
159,6,719,1162,133,341,1,1,1
160,6,719,1162,132,340,1,1,1
161,6,720,1162,130,339,1,1,1
162,6,718,1159,131,341,1,1,1
163,6,717,1157,131,343,1,1,1
164,6,715,1155,132,344,1,1,1
165,6,714,1153,133,346,1,1,1
166,6,712,1151,134,348,1,1,1
167,6,711,1149,134,349,1,1,1
168,6,709,1147,136,351,1,1,1
169,6,708,1145,136,352,1,1,1
170,6,706,1143,137,354,1,1,1
171,6,705,1141,138,356,1,1,1
172,6,705,1141,137,354,1,1,1
173,6,705,1142,137,352,1,1,1
174,6,705,1143,137,350,1,1,1
175,6,706,1143,135,349,1,1,1
176,6,706,1144,135,347,1,1,1
177,6,706,1145,135,344,1,1,1
178,6,707,1145,133,343,1,1,1
179,6,707,1146,133,341,1,1,1
180,6,707,1147,133,339,1,1,1
181,6,708,1148,132,337,1,1,1
182,6,706,1145,132,337,1,1,1
183,6,705,1143,131,336,1,1,1
184,6,704,1141,130,335,1,1,1
185,6,703,1138,129,336,1,1,1
186,6,702,1136,129,335,1,1,1
187,6,700,1134,129,334,1,1,1
188,6,699,1131,128,335,1,1,1
189,6,698,1129,127,334,1,1,1
190,6,697,1127,126,333,1,1,1
191,6,696,1125,126,333,1,1,1
192,6,695,1122,125,334,1,1,1
193,6,695,1120,124,334,1,1,1
194,6,695,1118,123,334,1,1,1
195,6,695,1115,122,335,1,1,1
196,6,695,1113,121,335,1,1,1
197,6,694,1111,120,335,1,1,1
198,6,694,1108,119,336,1,1,1
199,6,694,1106,118,336,1,1,1
200,6,694,1104,117,336,1,1,1
201,6,694,1102,116,336,1,1,1
202,6,690,1102,117,336,1,1,1
203,6,687,1102,117,336,1,1,1
204,6,684,1102,117,336,1,1,1
205,6,681,1103,118,335,1,1,1
206,6,678,1103,118,336,1,1,1
207,6,674,1103,119,336,1,1,1
208,6,671,1104,120,335,1,1,1
209,6,668,1104,120,335,1,1,1
210,6,665,1104,120,335,1,1,1
211,6,662,1105,121,335,1,1,1
212,6,658,1106,122,335,1,1,1
213,6,654,1107,123,335,1,1,1
214,6,651,1109,123,334,1,1,1
215,6,647,1110,125,335,1,1,1
216,6,644,1112,125,334,1,1,1
217,6,640,1113,126,334,1,1,1
218,6,636,1114,128,335,1,1,1
219,6,633,1116,128,334,1,1,1
220,6,629,1117,129,334,1,1,1
221,6,626,1119,130,334,1,1,1
222,6,625,1117,131,334,1,1,1
223,6,625,1115,132,335,1,1,1
224,6,625,1113,133,336,1,1,1
225,6,625,1111,133,336,1,1,1
226,6,625,1109,134,337,1,1,1
227,6,624,1107,136,338,1,1,1
228,6,624,1105,136,338,1,1,1
229,6,624,1103,137,339,1,1,1
230,6,624,1101,138,340,1,1,1
231,6,624,1099,139,341,1,1,1
232,6,624,1099,138,340,1,1,1
233,6,625,1100,136,338,1,1,1
234,6,625,1100,135,338,1,1,1
