85, 1, 1442.28, 1225.90, 98.40, 311.71, 1, -1, -1, -1
99, 1, -101.37, 1205.29, 174.25, 440.04, 1, -1, -1, -1
100, 1, -79.59, 1218.47, 179.73, 416.37, 1, -1, -1, -1
101, 1, -60.95, 1215.60, 188.72, 424.94, 1, -1, -1, -1
102, 1, -55.90, 1224.20, 198.00, 427.29, 1, -1, -1, -1
103, 1, -19.39, 1228.93, 182.82, 421.64, 1, -1, -1, -1
104, 1, 2.75, 1229.19, 181.90, 425.36, 1, -1, -1, -1
105, 1, 16.02, 1233.24, 187.92, 421.39, 1, -1, -1, -1
106, 1, 32.50, 1241.84, 191.10, 423.11, 1, -1, -1, -1
107, 1, 50.69, 1245.03, 187.67, 420.11, 1, -1, -1, -1
108, 1, 80.65, 1245.19, 182.90, 418.75, 1, -1, -1, -1
109, 1, 101.71, 1245.08, 178.04, 420.79, 1, -1, -1, -1
110, 1, 134.22, 1247.63, 168.09, 417.40, 1, -1, -1, -1
111, 1, 150.75, 1248.98, 169.66, 416.65, 1, -1, -1, -1
112, 1, 162.52, 1245.14, 178.77, 423.38, 1, -1, -1, -1
113, 1, 189.83, 1248.21, 178.34, 418.90, 1, -1, -1, -1
114, 1, 201.34, 1249.18, 186.56, 418.80, 1, -1, -1, -1
115, 1, 214.65, 1248.13, 194.64, 421.99, 1, -1, -1, -1
116, 1, 244.12, 1262.98, 189.16, 414.92, 1, -1, -1, -1
117, 1, 262.41, 1264.02, 188.16, 415.30, 1, -1, -1, -1
118, 1, 293.65, 1265.39, 182.90, 416.64, 1, -1, -1, -1
119, 1, 313.23, 1267.38, 179.76, 414.85, 1, -1, -1, -1
120, 1, 345.89, 1277.28, 168.60, 413.53, 1, -1, -1, -1
121, 1, 367.47, 1276.91, 160.97, 416.93, 1, -1, -1, -1
122, 1, 383.34, 1279.17, 160.92, 416.32, 1, -1, -1, -1
123, 1, 398.18, 1279.92, 161.40, 414.76, 1, -1, -1, -1
124, 1, 413.36, 1280.65, 162.89, 412.51, 1, -1, -1, -1
125, 1, 434.55, 1280.09, 174.86, 416.13, 1, -1, -1, -1
126, 1, 448.28, 1282.50, 181.14, 414.19, 1, -1, -1, -1
127, 1, 465.27, 1282.93, 179.22, 411.69, 1, -1, -1, -1
128, 1, 476.58, 1282.90, 188.42, 411.81, 1, -1, -1, -1
129, 1, 489.91, 1281.58, 190.12, 415.97, 1, -1, -1, -1
130, 1, 504.97, 1282.85, 192.34, 413.74, 1, -1, -1, -1
131, 1, 517.28, 1279.86, 196.69, 420.23, 1, -1, -1, -1
132, 1, 536.29, 1281.52, 187.58, 416.36, 1, -1, -1, -1
133, 1, 556.09, 1285.22, 178.71, 406.37, 1, -1, -1, -1
134, 1, 586.62, 1284.04, 176.40, 411.20, 1, -1, -1, -1
135, 1, 605.09, 1286.87, 171.50, 405.24, 1, -1, -1, -1
136, 1, 619.27, 1284.25, 171.98, 409.53, 1, -1, -1, -1
137, 1, 642.41, 1287.97, 159.46, 400.47, 1, -1, -1, -1
138, 1, 657.06, 1284.51, 162.09, 404.70, 1, -1, -1, -1
139, 1, 669.43, 1282.00, 165.22, 410.54, 1, -1, -1, -1
140, 1, 681.57, 1280.71, 170.45, 413.11, 1, -1, -1, -1
141, 1, 694.43, 1283.00, 175.61, 407.82, 1, -1, -1, -1
142, 1, 704.56, 1281.65, 183.05, 410.44, 1, -1, -1, -1
143, 1, 718.25, 1281.31, 187.30, 410.90, 1, -1, -1, -1
144, 1, 734.26, 1279.96, 182.55, 412.10, 1, -1, -1, -1
145, 1, 737.23, 1281.33, 183.61, 410.17, 1, -1, -1, -1
146, 1, 752.77, 1280.06, 180.37, 410.09, 1, -1, -1, -1
147, 1, 767.02, 1277.35, 175.01, 411.34, 1, -1, -1, -1
148, 1, 774.31, 1269.48, 170.69, 409.71, 1, -1, -1, -1
149, 1, 790.97, 1267.94, 164.19, 412.07, 1, -1, -1, -1
150, 1, 807.62, 1267.38, 156.47, 411.79, 1, -1, -1, -1
151, 1, 813.16, 1265.19, 152.63, 415.30, 1, -1, -1, -1
152, 1, 812.76, 1271.38, 151.41, 401.73, 1, -1, -1, -1
153, 1, 825.48, 1280.76, 150.72, 384.39, 1, -1, -1, -1
154, 1, 848.53, 1287.86, 139.41, 364.88, 1, -1, -1, -1
155, 1, 860.59, 1286.72, 143.20, 368.37, 1, -1, -1, -1
159, 1, 953.03, 1286.03, 141.60, 406.54, 1, -1, -1, -1
160, 1, 962.97, 1282.60, 152.02, 413.85, 1, -1, -1, -1
161, 1, 977.50, 1286.34, 145.87, 406.14, 1, -1, -1, -1
162, 1, 982.04, 1285.24, 149.64, 408.64, 1, -1, -1, -1
163, 1, 997.95, 1284.88, 145.16, 409.32, 1, -1, -1, -1
164, 1, 1012.59, 1289.92, 143.68, 413.77, 1, -1, -1, -1
165, 1, 1031.83, 1289.39, 135.85, 415.84, 1, -1, -1, -1
166, 1, 1045.25, 1291.90, 136.16, 412.56, 1, -1, -1, -1
167, 1, 1047.43, 1292.98, 141.24, 413.19, 1, -1, -1, -1
168, 1, 1056.12, 1292.77, 148.77, 414.46, 1, -1, -1, -1
169, 1, 1066.65, 1294.05, 154.31, 412.94, 1, -1, -1, -1
170, 1, 1077.36, 1296.21, 160.59, 410.84, 1, -1, -1, -1
171, 1, 1077.46, 1296.23, 170.20, 411.53, 1, -1, -1, -1
172, 1, 1088.67, 1297.78, 173.89, 407.95, 1, -1, -1, -1
173, 1, 1101.04, 1298.04, 172.74, 409.68, 1, -1, -1, -1
174, 1, 1106.60, 1297.68, 173.26, 412.29, 1, -1, -1, -1
175, 1, 1123.92, 1299.11, 164.40, 410.94, 1, -1, -1, -1
176, 1, 1138.75, 1297.62, 160.40, 415.04, 1, -1, -1, -1
177, 1, 1144.50, 1307.85, 157.35, 412.61, 1, -1, -1, -1
178, 1, 1162.39, 1308.13, 151.21, 413.53, 1, -1, -1, -1
179, 1, 1176.54, 1309.31, 148.66, 415.21, 1, -1, -1, -1
180, 1, 1189.60, 1309.78, 147.80, 418.18, 1, -1, -1, -1
181, 1, 1192.84, 1310.86, 153.54, 420.69, 1, -1, -1, -1
182, 1, 1203.93, 1321.21, 154.78, 415.91, 1, -1, -1, -1
183, 1, 1204.78, 1323.33, 161.10, 417.25, 1, -1, -1, -1
184, 1, 1212.17, 1326.75, 168.60, 414.61, 1, -1, -1, -1
185, 1, 1212.11, 1326.87, 174.13, 417.27, 1, -1, -1, -1
186, 1, 1220.44, 1331.76, 180.98, 423.94, 1, -1, -1, -1
187, 1, 1220.79, 1331.95, 183.92, 431.62, 1, -1, -1, -1
188, 1, 1236.79, 1333.06, 177.81, 431.67, 1, -1, -1, -1
189, 1, 1241.38, 1328.78, 177.26, 443.26, 1, -1, -1, -1
190, 1, 1256.72, 1325.66, 171.60, 443.78, 1, -1, -1, -1
191, 1, 1266.20, 1322.59, 156.57, 419.71, 1, -1, -1, -1
192, 1, 1284.72, 1321.12, 144.38, 393.11, 1, -1, -1, -1
193, 1, 1284.55, 1320.15, 146.27, 394.68, 1, -1, -1, -1
194, 1, 1302.33, 1328.20, 141.49, 377.64, 1, -1, -1, -1
195, 1, 1301.53, 1320.18, 143.76, 364.37, 1, -1, -1, -1
196, 1, 1315.67, 1321.23, 141.66, 360.20, 1, -1, -1, -1
197, 1, 1317.21, 1320.78, 142.58, 359.13, 1, -1, -1, -1
198, 1, 1331.90, 1311.91, 140.21, 350.71, 1, -1, -1, -1
199, 1, 1351.32, 1312.01, 133.00, 353.52, 1, -1, -1, -1
200, 1, 1366.22, 1303.10, 134.17, 372.33, 1, -1, -1, -1
201, 1, 1375.75, 1293.53, 143.62, 391.62, 1, -1, -1, -1
202, 1, 1381.98, 1284.94, 159.15, 405.95, 1, -1, -1, -1
203, 1, 1405.35, 1282.72, 143.08, 384.81, 1, -1, -1, -1
204, 1, 1424.20, 1285.57, 135.27, 377.22, 1, -1, -1, -1
205, 1, 1431.07, 1286.86, 133.24, 370.34, 1, -1, -1, -1
206, 1, 1443.80, 1284.51, 135.07, 375.91, 1, -1, -1, -1
207, 1, 1457.72, 1281.60, 134.25, 386.45, 1, -1, -1, -1
208, 1, 1472.61, 1277.29, 132.49, 395.95, 1, -1, -1, -1
209, 1, 1483.34, 1271.08, 135.87, 408.67, 1, -1, -1, -1
210, 1, 1489.22, 1268.17, 139.31, 413.01, 1, -1, -1, -1
211, 1, 1497.44, 1277.32, 146.34, 409.11, 1, -1, -1, -1
212, 1, 1508.71, 1277.77, 152.15, 412.52, 1, -1, -1, -1
213, 1, 1517.09, 1278.08, 160.15, 414.00, 1, -1, -1, -1
214, 1, 1515.97, 1279.08, 172.36, 414.14, 1, -1, -1, -1
215, 1, 1524.62, 1279.06, 177.49, 415.99, 1, -1, -1, -1
216, 1, 1527.12, 1279.35, 179.97, 417.33, 1, -1, -1, -1
217, 1, 1538.51, 1281.39, 180.71, 414.96, 1, -1, -1, -1
218, 1, 1543.96, 1281.70, 179.19, 415.06, 1, -1, -1, -1
219, 1, 1557.94, 1281.00, 173.22, 416.16, 1, -1, -1, -1
220, 1, 1563.90, 1281.80, 168.51, 415.00, 1, -1, -1, -1
221, 1, 1577.98, 1284.00, 162.14, 410.55, 1, -1, -1, -1
222, 1, 1583.40, 1280.29, 162.46, 415.40, 1, -1, -1, -1
223, 1, 1597.74, 1279.97, 157.49, 416.07, 1, -1, -1, -1
224, 1, 1613.52, 1279.68, 151.34, 416.15, 1, -1, -1, -1
225, 1, 1618.24, 1277.14, 153.80, 422.73, 1, -1, -1, -1
226, 1, 1627.64, 1277.63, 154.16, 421.49, 1, -1, -1, -1
227, 1, 1631.08, 1281.15, 157.14, 416.68, 1, -1, -1, -1
228, 1, 1639.47, 1283.19, 160.26, 415.76, 1, -1, -1, -1
229, 1, 1639.44, 1290.68, 167.89, 413.53, 1, -1, -1, -1
230, 1, 1646.73, 1281.27, 174.89, 420.83, 1, -1, -1, -1
231, 1, 1649.41, 1287.99, 177.37, 419.12, 1, -1, -1, -1
232, 1, 1658.68, 1288.21, 178.92, 418.13, 1, -1, -1, -1
233, 1, 1663.45, 1292.40, 177.00, 412.77, 1, -1, -1, -1
234, 1, 1666.43, 1290.84, 178.20, 416.14, 1, -1, -1, -1
235, 1, 1677.21, 1289.45, 176.02, 417.53, 1, -1, -1, -1
236, 1, 1680.96, 1290.02, 174.38, 415.71, 1, -1, -1, -1
237, 1, 1698.00, 1289.65, 165.85, 416.52, 1, -1, -1, -1
238, 1, 1715.06, 1289.54, 156.74, 416.50, 1, -1, -1, -1
239, 1, 1720.79, 1288.26, 156.23, 418.96, 1, -1, -1, -1
240, 1, 1731.18, 1286.69, 155.27, 422.22, 1, -1, -1, -1
241, 1, 1739.72, 1291.34, 152.37, 416.02, 1, -1, -1, -1
242, 1, 1748.63, 1289.72, 159.03, 418.49, 1, -1, -1, -1
243, 1, 1757.26, 1289.71, 167.67, 419.38, 1, -1, -1, -1
244, 1, 1756.60, 1289.86, 179.37, 421.91, 1, -1, -1, -1
245, 1, 1763.95, 1292.36, 186.83, 417.58, 1, -1, -1, -1
246, 1, 1764.82, 1291.23, 191.63, 418.98, 1, -1, -1, -1
247, 1, 1776.91, 1292.66, 190.87, 412.88, 1, -1, -1, -1
248, 1, 1781.53, 1291.41, 188.46, 415.39, 1, -1, -1, -1
249, 1, 1793.88, 1290.48, 186.32, 414.76, 1, -1, -1, -1
250, 1, 1799.46, 1286.37, 182.75, 421.47, 1, -1, -1, -1
251, 1, 1816.10, 1283.59, 169.57, 413.69, 1, -1, -1, -1
252, 1, 1823.54, 1282.41, 163.68, 415.20, 1, -1, -1, -1
253, 1, 1836.49, 1283.17, 159.65, 413.51, 1, -1, -1, -1
254, 1, 1853.48, 1284.18, 154.65, 410.61, 1, -1, -1, -1
255, 1, 1869.42, 1284.35, 151.97, 408.57, 1, -1, -1, -1
256, 1, 1872.08, 1284.17, 157.16, 411.96, 1, -1, -1, -1
257, 1, 1885.23, 1288.21, 154.44, 403.05, 1, -1, -1, -1
258, 1, 1894.43, 1286.12, 162.24, 407.75, 1, -1, -1, -1
259, 1, 1892.25, 1285.16, 176.45, 412.00, 1, -1, -1, -1
260, 1, 1901.85, 1285.79, 183.05, 409.46, 1, -1, -1, -1
261, 1, 1913.81, 1286.51, 185.48, 409.63, 1, -1, -1, -1
262, 1, 1916.44, 1284.35, 189.19, 412.47, 1, -1, -1, -1
263, 1, 1932.54, 1285.55, 180.95, 407.18, 1, -1, -1, -1
264, 1, 1935.61, 1283.01, 180.36, 410.98, 1, -1, -1, -1
265, 1, 1952.80, 1281.29, 171.41, 411.12, 1, -1, -1, -1
266, 1, 1955.61, 1277.90, 171.27, 415.28, 1, -1, -1, -1
267, 1, 1976.12, 1280.65, 153.84, 406.95, 1, -1, -1, -1
268, 1, 1982.51, 1278.04, 151.01, 411.09, 1, -1, -1, -1
269, 1, 1994.60, 1276.67, 150.18, 411.68, 1, -1, -1, -1
270, 1, 1997.59, 1275.79, 152.76, 414.61, 1, -1, -1, -1
271, 1, 2012.25, 1281.19, 149.18, 404.02, 1, -1, -1, -1
272, 1, 2019.16, 1278.66, 160.23, 407.37, 1, -1, -1, -1
273, 1, 2028.38, 1274.85, 172.93, 414.09, 1, -1, -1, -1
274, 1, 2028.43, 1275.67, 178.86, 415.32, 1, -1, -1, -1
275, 1, 2039.21, 1260.55, 187.94, 426.05, 1, -1, -1, -1
276, 1, 2051.98, 1259.01, 190.54, 427.02, 1, -1, -1, -1
277, 1, 2075.18, 1273.39, 166.94, 400.99, 1, -1, -1, -1
278, 1, 2073.80, 1267.47, 178.83, 412.29, 1, -1, -1, -1
279, 1, 2082.81, 1265.51, 181.70, 415.48, 1, -1, -1, -1
280, 1, 2086.20, 1265.12, 181.49, 417.07, 1, -1, -1, -1
281, 1, 2103.58, 1266.83, 176.04, 415.78, 1, -1, -1, -1
282, 1, 2119.17, 1266.35, 170.80, 417.44, 1, -1, -1, -1
283, 1, 2136.31, 1266.04, 163.12, 417.26, 1, -1, -1, -1
284, 1, 2143.82, 1265.86, 157.00, 414.79, 1, -1, -1, -1
285, 1, 2155.36, 1265.80, 157.69, 414.89, 1, -1, -1, -1
286, 1, 2168.88, 1264.53, 159.51, 415.36, 1, -1, -1, -1
287, 1, 2170.09, 1262.87, 168.91, 419.90, 1, -1, -1, -1
288, 1, 2179.34, 1263.92, 173.78, 418.42, 1, -1, -1, -1
289, 1, 2181.18, 1264.29, 177.19, 416.63, 1, -1, -1, -1
290, 1, 2190.72, 1264.09, 182.96, 415.59, 1, -1, -1, -1
291, 1, 2206.07, 1265.96, 179.07, 411.80, 1, -1, -1, -1
292, 1, 2209.10, 1264.19, 181.29, 414.53, 1, -1, -1, -1
293, 1, 2222.38, 1263.12, 177.42, 416.02, 1, -1, -1, -1
294, 1, 2227.04, 1262.30, 175.85, 418.03, 1, -1, -1, -1
295, 1, 2242.41, 1262.45, 168.22, 415.84, 1, -1, -1, -1
296, 1, 2248.69, 1259.56, 163.98, 420.04, 1, -1, -1, -1
297, 1, 2264.71, 1259.18, 153.95, 417.14, 1, -1, -1, -1
298, 1, 2279.87, 1257.98, 150.09, 417.56, 1, -1, -1, -1
299, 1, 2288.31, 1258.17, 147.51, 416.78, 1, -1, -1, -1
300, 1, 2296.87, 1258.18, 152.92, 415.52, 1, -1, -1, -1
301, 1, 2305.60, 1253.55, 159.43, 413.87, 1, -1, -1, -1
302, 1, 2306.25, 1249.48, 171.12, 421.59, 1, -1, -1, -1
303, 1, 2315.21, 1251.80, 177.24, 417.93, 1, -1, -1, -1
304, 1, 2314.45, 1255.54, 184.50, 422.70, 1, -1, -1, -1
305, 1, 2325.95, 1252.50, 184.34, 416.42, 1, -1, -1, -1
306, 1, 2330.71, 1252.43, 181.81, 416.01, 1, -1, -1, -1
307, 1, 2342.96, 1253.32, 178.56, 414.17, 1, -1, -1, -1
308, 1, 2348.15, 1250.65, 176.52, 418.64, 1, -1, -1, -1
309, 1, 2361.35, 1250.73, 171.51, 416.08, 1, -1, -1, -1
310, 1, 2368.66, 1250.31, 167.76, 417.22, 1, -1, -1, -1
311, 1, 2383.54, 1250.37, 159.42, 416.28, 1, -1, -1, -1
312, 1, 2397.74, 1252.42, 156.06, 412.05, 1, -1, -1, -1
313, 1, 2405.68, 1249.81, 153.64, 416.33, 1, -1, -1, -1
314, 1, 2416.89, 1250.55, 152.55, 413.67, 1, -1, -1, -1
315, 1, 2419.30, 1247.81, 159.10, 419.76, 1, -1, -1, -1
316, 1, 2429.85, 1249.42, 162.05, 418.48, 1, -1, -1, -1
317, 1, 2428.54, 1247.74, 168.87, 423.68, 1, -1, -1, -1
318, 1, 2438.94, 1250.79, 171.72, 435.06, 1, -1, -1, -1
319, 1, 2439.78, 1250.24, 176.54, 436.08, 1, -1, -1, -1
320, 1, 2438.26, 1249.45, 178.92, 438.24, 1, -1, -1, -1
321, 1, 2451.64, 1239.11, 175.73, 441.18, 1, -1, -1, -1
322, 1, 2454.18, 1247.67, 172.92, 445.25, 1, -1, -1, -1
323, 1, 2456.04, 1243.56, 171.14, 452.83, 1, -1, -1, -1
324, 1, 2470.68, 1230.25, 167.66, 455.99, 1, -1, -1, -1
325, 1, 2469.96, 1222.79, 171.54, 471.55, 1, -1, -1, -1
327, 1, 2454.16, 1219.32, 172.68, 476.85, 1, -1, -1, -1
328, 1, 2451.10, 1212.75, 176.59, 491.91, 1, -1, -1, -1
329, 1, 2447.34, 1207.25, 183.12, 503.38, 1, -1, -1, -1
330, 1, 2441.29, 1196.12, 193.52, 524.11, 1, -1, -1, -1
331, 1, 2429.35, 1194.08, 196.34, 530.27, 1, -1, -1, -1
332, 1, 2420.13, 1195.73, 206.23, 525.98, 1, -1, -1, -1
333, 1, 2407.43, 1195.20, 205.90, 527.17, 1, -1, -1, -1
334, 1, 2392.08, 1194.06, 209.97, 530.39, 1, -1, -1, -1
335, 1, 2388.10, 1195.25, 209.29, 529.54, 1, -1, -1, -1
336, 1, 2373.26, 1198.44, 213.15, 538.60, 1, -1, -1, -1
337, 1, 2358.22, 1197.92, 215.97, 539.36, 1, -1, -1, -1
338, 1, 2357.14, 1200.45, 213.99, 535.00, 1, -1, -1, -1
339, 1, 2343.20, 1201.19, 217.93, 533.61, 1, -1, -1, -1
340, 1, 2339.71, 1203.35, 218.46, 528.75, 1, -1, -1, -1
341, 1, 2337.02, 1206.56, 219.98, 524.06, 1, -1, -1, -1
342, 1, 2323.54, 1205.87, 225.46, 526.60, 1, -1, -1, -1
343, 1, 2321.44, 1208.50, 225.04, 522.52, 1, -1, -1, -1
344, 1, 2319.88, 1212.06, 223.79, 520.00, 1, -1, -1, -1
345, 1, 2308.77, 1211.50, 222.85, 520.57, 1, -1, -1, -1
346, 1, 2307.68, 1213.50, 219.64, 519.91, 1, -1, -1, -1
347, 1, 2301.27, 1213.62, 211.49, 519.66, 1, -1, -1, -1
348, 1, 2297.86, 1215.89, 209.26, 517.62, 1, -1, -1, -1
349, 1, 2289.20, 1215.51, 204.09, 516.86, 1, -1, -1, -1
350, 1, 2287.53, 1214.09, 199.26, 517.47, 1, -1, -1, -1
351, 1, 2279.64, 1212.07, 193.01, 520.76, 1, -1, -1, -1
352, 1, 2276.04, 1212.57, 189.75, 521.53, 1, -1, -1, -1
353, 1, 2267.76, 1212.21, 180.93, 517.21, 1, -1, -1, -1
354, 1, 2253.51, 1209.49, 185.63, 522.36, 1, -1, -1, -1
355, 1, 2251.02, 1211.62, 183.36, 518.01, 1, -1, -1, -1
356, 1, 2236.62, 1213.74, 188.16, 516.16, 1, -1, -1, -1
357, 1, 2233.14, 1217.78, 188.64, 510.50, 1, -1, -1, -1
358, 1, 2216.64, 1217.49, 196.16, 510.51, 1, -1, -1, -1
359, 1, 2210.40, 1219.24, 200.93, 507.77, 1, -1, -1, -1
360, 1, 2195.55, 1217.11, 208.33, 509.16, 1, -1, -1, -1
361, 1, 2190.00, 1217.58, 215.21, 508.21, 1, -1, -1, -1
362, 1, 2176.26, 1215.06, 219.38, 511.83, 1, -1, -1, -1
363, 1, 2170.96, 1217.10, 223.60, 508.04, 1, -1, -1, -1
364, 1, 2169.66, 1219.59, 220.08, 502.25, 1, -1, -1, -1
365, 1, 2156.87, 1216.18, 224.12, 506.32, 1, -1, -1, -1
366, 1, 2154.36, 1217.53, 221.40, 504.15, 1, -1, -1, -1
367, 1, 2142.06, 1213.02, 223.30, 510.14, 1, -1, -1, -1
368, 1, 2142.09, 1212.56, 218.13, 509.45, 1, -1, -1, -1
369, 1, 2132.74, 1211.97, 212.57, 509.74, 1, -1, -1, -1
370, 1, 2129.61, 1211.21, 210.32, 510.61, 1, -1, -1, -1
371, 1, 2120.10, 1211.04, 202.31, 510.48, 1, -1, -1, -1
372, 1, 2109.68, 1211.73, 195.43, 510.28, 1, -1, -1, -1
373, 1, 2098.90, 1211.07, 189.47, 514.89, 1, -1, -1, -1
374, 1, 2085.48, 1209.61, 189.57, 520.06, 1, -1, -1, -1
375, 1, 2081.70, 1210.27, 187.98, 518.71, 1, -1, -1, -1
376, 1, 2064.94, 1211.30, 194.97, 518.72, 1, -1, -1, -1
377, 1, 2061.17, 1212.48, 195.50, 515.71, 1, -1, -1, -1
