405, 2, 2342.96, 1141.98, 151.68, 406.10, 1, -1, -1, -1
406, 2, 2345.69, 1137.09, 152.00, 405.54, 1, -1, -1, -1
407, 2, 2347.27, 1137.34, 152.40, 404.24, 1, -1, -1, -1
408, 2, 2354.50, 1137.82, 156.04, 403.06, 1, -1, -1, -1
409, 2, 2358.83, 1136.80, 153.69, 404.12, 1, -1, -1, -1
410, 2, 2361.57, 1137.04, 153.37, 404.32, 1, -1, -1, -1
411, 2, 2370.33, 1137.37, 154.50, 403.56, 1, -1, -1, -1
412, 2, 2372.52, 1134.00, 157.20, 406.73, 1, -1, -1, -1
413, 2, 2374.26, 1131.26, 158.91, 410.93, 1, -1, -1, -1
414, 2, 2384.87, 1132.51, 155.74, 407.25, 1, -1, -1, -1
415, 2, 2390.21, 1128.80, 155.93, 410.63, 1, -1, -1, -1
416, 2, 2399.14, 1128.22, 154.17, 407.77, 1, -1, -1, -1
417, 2, 2403.89, 1119.61, 154.49, 410.48, 1, -1, -1, -1
418, 2, 2408.94, 1118.25, 150.92, 410.54, 1, -1, -1, -1
419, 2, 2416.56, 1117.40, 152.69, 410.96, 1, -1, -1, -1
420, 2, 2421.07, 1116.18, 152.32, 411.46, 1, -1, -1, -1
421, 2, 2427.59, 1115.73, 156.38, 410.15, 1, -1, -1, -1
422, 2, 2432.07, 1111.70, 156.16, 414.66, 1, -1, -1, -1
423, 2, 2433.02, 1111.34, 160.37, 413.91, 1, -1, -1, -1
424, 2, 2429.88, 1109.35, 168.47, 416.66, 1, -1, -1, -1
425, 2, 2436.12, 1109.53, 173.32, 413.14, 1, -1, -1, -1
426, 2, 2437.73, 1110.22, 172.79, 410.71, 1, -1, -1, -1
427, 2, 2439.13, 1112.04, 172.33, 407.89, 1, -1, -1, -1
428, 2, 2440.00, 1110.50, 174.84, 411.23, 1, -1, -1, -1
429, 2, 2439.35, 1107.66, 177.78, 416.04, 1, -1, -1, -1
430, 2, 2450.92, 1103.20, 171.42, 413.67, 1, -1, -1, -1
431, 2, 2454.45, 1102.95, 171.13, 412.67, 1, -1, -1, -1
432, 2, 2459.03, 1102.88, 165.25, 413.00, 1, -1, -1, -1
433, 2, 2461.54, 1102.89, 162.26, 412.29, 1, -1, -1, -1
434, 2, 2463.67, 1101.18, 161.45, 415.32, 1, -1, -1, -1
435, 2, 2471.87, 1102.54, 161.48, 413.31, 1, -1, -1, -1
436, 2, 2474.59, 1100.22, 164.92, 416.35, 1, -1, -1, -1
437, 2, 2486.51, 1102.81, 161.54, 410.53, 1, -1, -1, -1
438, 2, 2486.08, 1102.20, 165.41, 411.33, 1, -1, -1, -1
439, 2, 2488.85, 1102.97, 163.56, 411.43, 1, -1, -1, -1
440, 2, 2491.21, 1108.50, 161.64, 413.98, 1, -1, -1, -1
441, 2, 2490.52, 1107.18, 164.50, 417.69, 1, -1, -1, -1
442, 2, 2490.52, 1108.08, 167.93, 418.36, 1, -1, -1, -1
443, 2, 2490.72, 1110.01, 168.08, 419.62, 1, -1, -1, -1
444, 2, 2502.40, 1114.92, 161.91, 413.30, 1, -1, -1, -1
445, 2, 2504.94, 1114.87, 164.78, 416.13, 1, -1, -1, -1
446, 2, 2506.14, 1115.22, 166.04, 417.59, 1, -1, -1, -1
447, 2, 2506.39, 1114.88, 166.61, 419.90, 1, -1, -1, -1
448, 2, 2515.00, 1122.34, 168.05, 417.81, 1, -1, -1, -1
449, 2, 2521.93, 1123.41, 162.96, 416.30, 1, -1, -1, -1
450, 2, 2532.43, 1123.78, 162.57, 415.68, 1, -1, -1, -1
451, 2, 2531.74, 1121.74, 164.63, 420.16, 1, -1, -1, -1
452, 2, 2535.51, 1119.55, 164.23, 424.03, 1, -1, -1, -1
453, 2, 2548.96, 1121.22, 157.69, 421.96, 1, -1, -1, -1
454, 2, 2552.36, 1120.72, 159.01, 424.56, 1, -1, -1, -1
455, 2, 2556.42, 1123.69, 156.75, 422.14, 1, -1, -1, -1
456, 2, 2567.59, 1124.97, 153.42, 420.50, 1, -1, -1, -1
457, 2, 2568.30, 1126.02, 156.83, 422.35, 1, -1, -1, -1
458, 2, 2569.95, 1124.52, 161.16, 425.39, 1, -1, -1, -1
459, 2, 2577.76, 1126.62, 163.52, 424.34, 1, -1, -1, -1
460, 2, 2578.47, 1124.88, 169.43, 427.74, 1, -1, -1, -1
461, 2, 2580.60, 1125.51, 170.59, 427.95, 1, -1, -1, -1
462, 2, 2589.53, 1131.23, 173.01, 428.73, 1, -1, -1, -1
463, 2, 2591.22, 1125.05, 175.74, 428.80, 1, -1, -1, -1
464, 2, 2602.92, 1124.79, 174.87, 427.90, 1, -1, -1, -1
465, 2, 2607.93, 1123.76, 173.04, 428.51, 1, -1, -1, -1
466, 2, 2618.82, 1122.27, 172.17, 429.67, 1, -1, -1, -1
467, 2, 2623.84, 1122.91, 169.01, 427.19, 1, -1, -1, -1
468, 2, 2639.25, 1123.41, 160.51, 425.38, 1, -1, -1, -1
469, 2, 2646.46, 1121.79, 155.45, 425.94, 1, -1, -1, -1
470, 2, 2658.47, 1120.80, 152.22, 428.26, 1, -1, -1, -1
471, 2, 2663.98, 1120.64, 147.94, 427.88, 1, -1, -1, -1
472, 2, 2665.84, 1117.61, 151.65, 432.03, 1, -1, -1, -1
473, 2, 2677.07, 1118.44, 150.49, 428.99, 1, -1, -1, -1
474, 2, 2678.72, 1119.98, 153.45, 428.40, 1, -1, -1, -1
475, 2, 2688.33, 1120.93, 152.48, 428.48, 1, -1, -1, -1
476, 2, 2690.49, 1121.15, 156.79, 429.38, 1, -1, -1, -1
477, 2, 2700.13, 1123.04, 161.51, 428.86, 1, -1, -1, -1
478, 2, 2701.35, 1120.54, 167.50, 434.45, 1, -1, -1, -1
479, 2, 2710.17, 1119.95, 171.21, 437.23, 1, -1, -1, -1
480, 2, 2710.29, 1118.14, 176.94, 440.68, 1, -1, -1, -1
481, 2, 2712.36, 1126.27, 177.50, 440.32, 1, -1, -1, -1
482, 2, 2720.86, 1126.32, 179.63, 440.63, 1, -1, -1, -1
483, 2, 2726.49, 1126.74, 174.76, 440.34, 1, -1, -1, -1
484, 2, 2738.53, 1125.65, 173.86, 442.35, 1, -1, -1, -1
485, 2, 2742.75, 1126.37, 171.19, 441.56, 1, -1, -1, -1
486, 2, 2746.04, 1124.62, 171.37, 444.73, 1, -1, -1, -1
487, 2, 2758.93, 1124.65, 165.47, 441.62, 1, -1, -1, -1
488, 2, 2764.45, 1123.93, 162.50, 442.96, 1, -1, -1, -1
489, 2, 2778.12, 1121.07, 158.62, 437.96, 1, -1, -1, -1
490, 2, 2783.61, 1120.27, 158.60, 437.18, 1, -1, -1, -1
491, 2, 2795.35, 1122.08, 157.06, 433.87, 1, -1, -1, -1
492, 2, 2799.23, 1119.70, 156.93, 437.99, 1, -1, -1, -1
493, 2, 2805.86, 1120.64, 162.96, 437.07, 1, -1, -1, -1
494, 2, 2808.87, 1118.07, 165.93, 438.81, 1, -1, -1, -1
495, 2, 2819.49, 1118.21, 166.88, 438.55, 1, -1, -1, -1
496, 2, 2817.85, 1116.12, 175.75, 443.26, 1, -1, -1, -1
497, 2, 2818.54, 1117.82, 178.98, 439.60, 1, -1, -1, -1
498, 2, 2826.89, 1118.14, 179.83, 438.26, 1, -1, -1, -1
499, 2, 2828.17, 1116.62, 180.64, 440.11, 1, -1, -1, -1
500, 2, 2832.93, 1116.20, 176.40, 441.20, 1, -1, -1, -1
501, 2, 2835.04, 1115.40, 176.23, 440.46, 1, -1, -1, -1
502, 2, 2846.78, 1117.87, 173.03, 434.79, 1, -1, -1, -1
503, 2, 2847.88, 1115.39, 175.57, 437.20, 1, -1, -1, -1
504, 2, 2849.84, 1111.83, 176.84, 442.60, 1, -1, -1, -1
505, 2, 2863.52, 1109.09, 172.81, 444.51, 1, -1, -1, -1
506, 2, 2865.08, 1106.49, 176.24, 448.79, 1, -1, -1, -1
507, 2, 2879.96, 1106.36, 168.96, 446.72, 1, -1, -1, -1
508, 2, 2882.97, 1098.76, 168.52, 448.52, 1, -1, -1, -1
509, 2, 2891.37, 1096.17, 175.87, 454.45, 1, -1, -1, -1
510, 2, 2895.23, 1094.20, 173.83, 456.62, 1, -1, -1, -1
511, 2, 2905.45, 1096.69, 180.06, 453.03, 1, -1, -1, -1
512, 2, 2907.92, 1096.37, 179.40, 453.84, 1, -1, -1, -1
513, 2, 2907.25, 1096.78, 182.16, 453.17, 1, -1, -1, -1
514, 2, 2917.11, 1099.60, 183.36, 449.82, 1, -1, -1, -1
515, 2, 2918.03, 1097.96, 185.72, 451.61, 1, -1, -1, -1
516, 2, 2931.06, 1099.48, 184.90, 450.99, 1, -1, -1, -1
517, 2, 2931.70, 1104.94, 188.37, 451.65, 1, -1, -1, -1
518, 2, 2945.13, 1105.46, 186.55, 449.43, 1, -1, -1, -1
519, 2, 2949.65, 1104.17, 180.71, 452.66, 1, -1, -1, -1
520, 2, 2951.60, 1102.30, 179.83, 456.99, 1, -1, -1, -1
521, 2, 2952.52, 1099.97, 182.63, 463.24, 1, -1, -1, -1
522, 2, 2965.50, 1104.55, 177.63, 456.23, 1, -1, -1, -1
523, 2, 2971.12, 1103.12, 174.09, 459.54, 1, -1, -1, -1
524, 2, 2986.86, 1106.43, 166.33, 455.05, 1, -1, -1, -1
525, 2, 2993.11, 1104.13, 161.93, 458.67, 1, -1, -1, -1
526, 2, 3005.64, 1107.90, 160.99, 453.13, 1, -1, -1, -1
527, 2, 3006.80, 1108.58, 166.91, 456.48, 1, -1, -1, -1
528, 2, 3016.10, 1108.96, 170.53, 457.03, 1, -1, -1, -1
529, 2, 3024.93, 1109.86, 176.88, 459.79, 1, -1, -1, -1
530, 2, 3027.53, 1111.20, 180.94, 456.40, 1, -1, -1, -1
531, 2, 3034.23, 1117.00, 190.99, 460.93, 1, -1, -1, -1
532, 2, 3034.21, 1119.49, 198.41, 460.33, 1, -1, -1, -1
533, 2, 3047.68, 1123.07, 196.60, 455.71, 1, -1, -1, -1
534, 2, 3049.34, 1123.75, 200.45, 457.67, 1, -1, -1, -1
535, 2, 3061.13, 1124.70, 202.40, 459.68, 1, -1, -1, -1
536, 2, 3075.38, 1133.70, 198.83, 456.17, 1, -1, -1, -1
537, 2, 3079.87, 1132.56, 198.63, 460.34, 1, -1, -1, -1
538, 2, 3096.27, 1131.99, 192.30, 463.03, 1, -1, -1, -1
539, 2, 3113.74, 1134.65, 184.87, 459.85, 1, -1, -1, -1
540, 2, 3119.50, 1133.80, 182.77, 463.78, 1, -1, -1, -1
541, 2, 3133.26, 1131.26, 181.15, 467.89, 1, -1, -1, -1
542, 2, 3148.32, 1131.05, 178.66, 469.51, 1, -1, -1, -1
543, 2, 3160.60, 1130.65, 180.04, 472.78, 1, -1, -1, -1
544, 2, 3165.31, 1129.91, 180.59, 472.52, 1, -1, -1, -1
545, 2, 3177.79, 1130.48, 180.63, 469.11, 1, -1, -1, -1
546, 2, 3188.70, 1130.07, 184.43, 472.02, 1, -1, -1, -1
547, 2, 3191.78, 1129.16, 188.11, 472.83, 1, -1, -1, -1
548, 2, 3202.47, 1129.83, 188.93, 469.13, 1, -1, -1, -1
549, 2, 3206.14, 1127.99, 188.85, 470.51, 1, -1, -1, -1
550, 2, 3217.77, 1128.09, 189.70, 469.52, 1, -1, -1, -1
551, 2, 3217.32, 1125.23, 195.88, 472.63, 1, -1, -1, -1
552, 2, 3215.88, 1123.61, 202.60, 476.22, 1, -1, -1, -1
553, 2, 3227.01, 1125.57, 201.03, 472.21, 1, -1, -1, -1
554, 2, 3229.47, 1124.89, 200.93, 472.05, 1, -1, -1, -1
555, 2, 3233.83, 1125.36, 195.98, 472.03, 1, -1, -1, -1
556, 2, 3234.77, 1125.85, 194.38, 471.19, 1, -1, -1, -1
557, 2, 3248.08, 1127.42, 188.18, 468.16, 1, -1, -1, -1
558, 2, 3253.01, 1118.08, 184.21, 474.24, 1, -1, -1, -1
559, 2, 3267.74, 1119.76, 176.77, 470.78, 1, -1, -1, -1
560, 2, 3270.17, 1117.92, 177.37, 473.92, 1, -1, -1, -1
561, 2, 3275.93, 1116.26, 172.38, 474.84, 1, -1, -1, -1
562, 2, 3285.25, 1115.26, 173.83, 477.60, 1, -1, -1, -1
563, 2, 3288.94, 1114.93, 173.27, 478.17, 1, -1, -1, -1
564, 2, 3296.18, 1114.20, 180.79, 480.14, 1, -1, -1, -1
565, 2, 3297.18, 1115.12, 184.35, 478.76, 1, -1, -1, -1
566, 2, 3297.81, 1123.49, 189.81, 478.47, 1, -1, -1, -1
567, 2, 3301.17, 1121.98, 203.67, 481.81, 1, -1, -1, -1
568, 2, 3301.06, 1120.12, 210.47, 485.02, 1, -1, -1, -1
569, 2, 3298.92, 1120.11, 218.62, 485.28, 1, -1, -1, -1
570, 2, 3312.02, 1123.68, 215.25, 479.50, 1, -1, -1, -1
571, 2, 3315.84, 1124.52, 213.83, 478.42, 1, -1, -1, -1
572, 2, 3327.50, 1126.02, 212.73, 478.29, 1, -1, -1, -1
573, 2, 3332.96, 1127.79, 209.39, 476.73, 1, -1, -1, -1
574, 2, 3347.57, 1129.49, 203.92, 475.65, 1, -1, -1, -1
575, 2, 3354.36, 1129.72, 196.72, 475.46, 1, -1, -1, -1
576, 2, 3367.40, 1128.37, 192.71, 478.25, 1, -1, -1, -1
577, 2, 3373.53, 1127.87, 187.74, 480.49, 1, -1, -1, -1
578, 2, 3387.40, 1128.83, 182.98, 480.73, 1, -1, -1, -1
579, 2, 3395.26, 1131.62, 174.04, 476.07, 1, -1, -1, -1
580, 2, 3397.60, 1138.78, 173.88, 477.11, 1, -1, -1, -1
581, 2, 3410.67, 1135.76, 169.60, 481.73, 1, -1, -1, -1
582, 2, 3411.24, 1137.21, 172.26, 481.16, 1, -1, -1, -1
583, 2, 3410.49, 1138.44, 173.07, 481.38, 1, -1, -1, -1
584, 2, 3408.48, 1140.22, 177.45, 480.75, 1, -1, -1, -1
585, 2, 3404.01, 1140.24, 186.03, 483.10, 1, -1, -1, -1
586, 2, 3402.85, 1143.40, 188.33, 481.26, 1, -1, -1, -1
587, 2, 3400.09, 1145.56, 193.27, 477.42, 1, -1, -1, -1
588, 2, 3395.35, 1150.63, 202.41, 483.01, 1, -1, -1, -1
589, 2, 3392.84, 1151.18, 206.25, 483.53, 1, -1, -1, -1
590, 2, 3390.58, 1151.81, 211.25, 485.11, 1, -1, -1, -1
591, 2, 3390.53, 1153.63, 210.90, 483.91, 1, -1, -1, -1
592, 2, 3390.47, 1157.16, 210.43, 477.85, 1, -1, -1, -1
593, 2, 3390.59, 1158.26, 209.50, 477.58, 1, -1, -1, -1
594, 2, 3393.30, 1159.77, 206.52, 475.15, 1, -1, -1, -1
595, 2, 3396.43, 1157.12, 205.02, 479.64, 1, -1, -1, -1
596, 2, 3411.54, 1158.06, 195.82, 479.21, 1, -1, -1, -1
597, 2, 3418.68, 1157.63, 187.70, 479.70, 1, -1, -1, -1
598, 2, 3426.11, 1157.39, 177.34, 478.92, 1, -1, -1, -1
599, 2, 3438.94, 1154.90, 171.76, 482.38, 1, -1, -1, -1
600, 2, 3443.36, 1154.59, 170.90, 481.05, 1, -1, -1, -1
601, 2, 3455.01, 1153.04, 168.75, 482.67, 1, -1, -1, -1
1, 3, 2128.38, 1242.78, 156.87, 420.44, 1, -1, -1, -1
2, 3, 2130.26, 1244.89, 155.47, 417.38, 1, -1, -1, -1
3, 3, 2132.28, 1243.58, 155.53, 418.07, 1, -1, -1, -1
4, 3, 2139.45, 1240.64, 158.64, 423.49, 1, -1, -1, -1
5, 3, 2142.37, 1242.58, 156.79, 418.74, 1, -1, -1, -1
6, 3, 2143.35, 1242.81, 157.30, 418.64, 1, -1, -1, -1
7, 3, 2142.96, 1242.76, 156.11, 418.79, 1, -1, -1, -1
8, 3, 2142.67, 1245.28, 154.64, 415.30, 1, -1, -1, -1
9, 3, 2144.19, 1246.29, 152.41, 415.17, 1, -1, -1, -1
10, 3, 2143.94, 1246.08, 154.47, 416.30, 1, -1, -1, -1
11, 3, 2144.49, 1247.34, 155.14, 413.40, 1, -1, -1, -1
12, 3, 2146.51, 1245.91, 153.72, 415.21, 1, -1, -1, -1
13, 3, 2145.51, 1244.46, 157.57, 419.30, 1, -1, -1, -1
14, 3, 2146.16, 1244.16, 156.24, 419.65, 1, -1, -1, -1
15, 3, 2146.79, 1246.84, 154.04, 415.08, 1, -1, -1, -1
16, 3, 2147.25, 1246.76, 153.45, 416.03, 1, -1, -1, -1
17, 3, 2148.71, 1246.91, 150.64, 416.07, 1, -1, -1, -1
18, 3, 2149.42, 1246.82, 149.97, 417.10, 1, -1, -1, -1
19, 3, 2149.07, 1247.39, 151.20, 416.73, 1, -1, -1, -1
20, 3, 2148.92, 1246.32, 151.47, 419.66, 1, -1, -1, -1
21, 3, 2149.19, 1245.50, 150.90, 421.63, 1, -1, -1, -1
22, 3, 2149.05, 1245.18, 150.64, 423.62, 1, -1, -1, -1
23, 3, 2150.26, 1245.77, 148.93, 421.69, 1, -1, -1, -1
24, 3, 2150.54, 1246.19, 149.01, 420.36, 1, -1, -1, -1
25, 3, 2149.73, 1247.43, 151.95, 420.93, 1, -1, -1, -1
26, 3, 2150.24, 1248.80, 150.00, 419.14, 1, -1, -1, -1
27, 3, 2150.14, 1249.30, 149.78, 419.64, 1, -1, -1, -1
28, 3, 2150.17, 1248.65, 150.66, 420.91, 1, -1, -1, -1
29, 3, 2150.37, 1248.44, 150.57, 422.05, 1, -1, -1, -1
30, 3, 2149.91, 1255.37, 152.99, 424.44, 1, -1, -1, -1
31, 3, 2158.80, 1256.38, 149.54, 420.77, 1, -1, -1, -1
32, 3, 2161.51, 1256.42, 148.46, 421.37, 1, -1, -1, -1
33, 3, 2161.64, 1256.38, 150.16, 421.77, 1, -1, -1, -1
34, 3, 2161.48, 1256.86, 151.02, 420.33, 1, -1, -1, -1
35, 3, 2161.48, 1256.71, 150.60, 420.75, 1, -1, -1, -1
36, 3, 2162.10, 1257.68, 149.54, 418.39, 1, -1, -1, -1
37, 3, 2162.48, 1256.87, 149.06, 420.21, 1, -1, -1, -1
38, 3, 2161.06, 1256.53, 151.55, 419.96, 1, -1, -1, -1
39, 3, 2161.58, 1256.31, 151.00, 419.77, 1, -1, -1, -1
40, 3, 2161.69, 1255.77, 150.64, 421.43, 1, -1, -1, -1
41, 3, 2159.98, 1255.39, 152.50, 421.78, 1, -1, -1, -1
42, 3, 2160.33, 1255.08, 151.59, 422.64, 1, -1, -1, -1
43, 3, 2160.01, 1256.46, 151.27, 421.21, 1, -1, -1, -1
44, 3, 2159.94, 1257.11, 151.05, 421.42, 1, -1, -1, -1
45, 3, 2159.03, 1257.74, 152.56, 420.75, 1, -1, -1, -1
46, 3, 2159.58, 1259.22, 150.09, 419.63, 1, -1, -1, -1
47, 3, 2160.49, 1260.46, 148.96, 417.66, 1, -1, -1, -1
48, 3, 2159.30, 1261.13, 150.35, 417.92, 1, -1, -1, -1
49, 3, 2158.52, 1261.87, 149.54, 419.14, 1, -1, -1, -1
50, 3, 2149.82, 1261.80, 152.59, 420.95, 1, -1, -1, -1
51, 3, 2147.72, 1262.58, 154.10, 419.86, 1, -1, -1, -1
52, 3, 2148.19, 1264.26, 151.96, 417.81, 1, -1, -1, -1
53, 3, 2146.85, 1263.54, 153.68, 418.13, 1, -1, -1, -1
54, 3, 2146.50, 1264.78, 153.12, 416.17, 1, -1, -1, -1
55, 3, 2147.90, 1266.76, 151.23, 415.90, 1, -1, -1, -1
56, 3, 2146.30, 1265.53, 153.57, 418.79, 1, -1, -1, -1
57, 3, 2145.67, 1265.74, 153.60, 418.82, 1, -1, -1, -1
58, 3, 2144.93, 1266.31, 153.18, 417.97, 1, -1, -1, -1
59, 3, 2144.31, 1266.09, 151.44, 418.65, 1, -1, -1, -1
60, 3, 2144.36, 1266.45, 149.66, 417.73, 1, -1, -1, -1
61, 3, 2143.52, 1267.61, 149.66, 415.47, 1, -1, -1, -1
62, 3, 2143.19, 1268.04, 149.77, 413.45, 1, -1, -1, -1
63, 3, 2143.15, 1268.73, 148.65, 411.00, 1, -1, -1, -1
64, 3, 2136.07, 1266.02, 150.85, 414.63, 1, -1, -1, -1
65, 3, 2133.81, 1264.85, 153.47, 416.43, 1, -1, -1, -1
66, 3, 2133.27, 1263.29, 153.11, 417.01, 1, -1, -1, -1
67, 3, 2133.05, 1262.81, 152.70, 415.67, 1, -1, -1, -1
68, 3, 2132.57, 1262.48, 153.81, 413.79, 1, -1, -1, -1
69, 3, 2131.85, 1260.72, 156.70, 415.14, 1, -1, -1, -1
70, 3, 2131.80, 1261.12, 156.61, 412.44, 1, -1, -1, -1
71, 3, 2132.84, 1254.26, 155.73, 412.45, 1, -1, -1, -1
72, 3, 2133.16, 1254.41, 156.12, 410.58, 1, -1, -1, -1
73, 3, 2139.94, 1255.43, 157.93, 407.17, 1, -1, -1, -1
74, 3, 2142.04, 1252.75, 156.88, 409.47, 1, -1, -1, -1
75, 3, 2143.87, 1252.19, 154.41, 407.75, 1, -1, -1, -1
76, 3, 2143.36, 1251.80, 156.77, 406.45, 1, -1, -1, -1
77, 3, 2143.34, 1248.48, 157.98, 410.30, 1, -1, -1, -1
78, 3, 2143.88, 1245.57, 159.00, 413.40, 1, -1, -1, -1
79, 3, 2146.43, 1239.08, 155.31, 411.40, 1, -1, -1, -1
80, 3, 2146.51, 1238.51, 154.33, 410.15, 1, -1, -1, -1
81, 3, 2147.30, 1236.92, 154.07, 411.64, 1, -1, -1, -1
82, 3, 2147.08, 1236.90, 154.83, 410.20, 1, -1, -1, -1
83, 3, 2147.34, 1235.51, 155.05, 411.09, 1, -1, -1, -1
84, 3, 2147.02, 1235.94, 154.60, 409.97, 1, -1, -1, -1
85, 3, 2146.88, 1236.75, 155.34, 408.51, 1, -1, -1, -1
86, 3, 2147.10, 1237.30, 155.28, 407.33, 1, -1, -1, -1
87, 3, 2147.50, 1236.83, 154.25, 408.16, 1, -1, -1, -1
88, 3, 2146.41, 1237.40, 155.82, 408.55, 1, -1, -1, -1
89, 3, 2144.47, 1237.45, 157.97, 409.52, 1, -1, -1, -1
90, 3, 2144.68, 1238.95, 158.33, 408.32, 1, -1, -1, -1
91, 3, 2145.58, 1239.06, 159.43, 407.46, 1, -1, -1, -1
92, 3, 2143.84, 1238.54, 163.08, 409.11, 1, -1, -1, -1
93, 3, 2143.31, 1236.72, 165.97, 412.11, 1, -1, -1, -1
94, 3, 2151.09, 1239.24, 163.93, 409.04, 1, -1, -1, -1
95, 3, 2153.59, 1237.79, 164.36, 411.36, 1, -1, -1, -1
96, 3, 2156.85, 1236.60, 163.44, 413.60, 1, -1, -1, -1
97, 3, 2158.31, 1235.61, 164.03, 416.20, 1, -1, -1, -1
98, 3, 2159.37, 1236.26, 162.08, 415.61, 1, -1, -1, -1
99, 3, 2160.44, 1237.63, 159.67, 413.20, 1, -1, -1, -1
100, 3, 2160.54, 1236.69, 160.29, 415.33, 1, -1, -1, -1
101, 3, 2160.49, 1236.12, 161.06, 417.06, 1, -1, -1, -1
102, 3, 2166.65, 1245.21, 167.42, 414.88, 1, -1, -1, -1
103, 3, 2170.44, 1245.08, 164.66, 413.27, 1, -1, -1, -1
104, 3, 2172.12, 1244.38, 163.67, 414.21, 1, -1, -1, -1
105, 3, 2172.68, 1243.87, 164.86, 415.58, 1, -1, -1, -1
106, 3, 2174.78, 1236.83, 161.34, 416.44, 1, -1, -1, -1
107, 3, 2175.93, 1237.39, 159.59, 414.40, 1, -1, -1, -1
108, 3, 2175.74, 1235.98, 160.81, 415.94, 1, -1, -1, -1
109, 3, 2176.41, 1236.53, 159.90, 413.73, 1, -1, -1, -1
110, 3, 2177.69, 1236.85, 158.10, 412.23, 1, -1, -1, -1
111, 3, 2179.07, 1238.19, 156.19, 409.67, 1, -1, -1, -1
112, 3, 2179.82, 1237.70, 154.71, 411.32, 1, -1, -1, -1
113, 3, 2180.44, 1237.67, 153.77, 410.60, 1, -1, -1, -1
114, 3, 2180.08, 1237.66, 154.12, 410.55, 1, -1, -1, -1
115, 3, 2185.04, 1239.94, 154.74, 406.46, 1, -1, -1, -1
116, 3, 2184.44, 1238.04, 156.64, 408.70, 1, -1, -1, -1
117, 3, 2186.51, 1237.39, 153.77, 408.27, 1, -1, -1, -1
118, 3, 2185.85, 1233.88, 155.26, 412.67, 1, -1, -1, -1
119, 3, 2185.89, 1230.82, 155.31, 415.74, 1, -1, -1, -1
120, 3, 2185.61, 1228.76, 157.24, 416.99, 1, -1, -1, -1
121, 3, 2186.90, 1224.04, 155.70, 412.95, 1, -1, -1, -1
122, 3, 2187.43, 1222.89, 155.12, 412.67, 1, -1, -1, -1
123, 3, 2188.71, 1222.40, 154.14, 410.89, 1, -1, -1, -1
124, 3, 2189.31, 1221.86, 152.63, 410.25, 1, -1, -1, -1
125, 3, 2190.67, 1221.35, 150.50, 409.97, 1, -1, -1, -1
126, 3, 2189.62, 1220.75, 153.74, 409.30, 1, -1, -1, -1
127, 3, 2189.12, 1220.08, 154.51, 410.06, 1, -1, -1, -1
128, 3, 2190.56, 1219.60, 153.12, 409.72, 1, -1, -1, -1
129, 3, 2191.28, 1219.24, 151.88, 408.91, 1, -1, -1, -1
130, 3, 2190.69, 1219.03, 153.03, 407.71, 1, -1, -1, -1
131, 3, 2190.37, 1218.98, 152.49, 407.26, 1, -1, -1, -1
132, 3, 2190.78, 1217.74, 152.40, 409.02, 1, -1, -1, -1
133, 3, 2191.11, 1216.99, 152.45, 410.21, 1, -1, -1, -1
134, 3, 2191.81, 1216.44, 150.74, 411.71, 1, -1, -1, -1
135, 3, 2191.09, 1215.94, 152.72, 411.86, 1, -1, -1, -1
136, 3, 2191.63, 1215.53, 153.39, 411.05, 1, -1, -1, -1
137, 3, 2192.91, 1215.80, 151.38, 409.99, 1, -1, -1, -1
138, 3, 2191.57, 1216.35, 154.14, 409.06, 1, -1, -1, -1
139, 3, 2191.74, 1215.75, 153.93, 409.41, 1, -1, -1, -1
140, 3, 2190.20, 1215.47, 156.46, 410.29, 1, -1, -1, -1
141, 3, 2189.49, 1215.37, 157.08, 410.36, 1, -1, -1, -1
142, 3, 2190.41, 1210.14, 154.95, 409.77, 1, -1, -1, -1
143, 3, 2189.36, 1209.52, 156.34, 410.34, 1, -1, -1, -1
144, 3, 2188.75, 1210.19, 155.55, 408.98, 1, -1, -1, -1
145, 3, 2187.21, 1210.75, 156.28, 407.88, 1, -1, -1, -1
146, 3, 2186.29, 1211.26, 156.92, 406.62, 1, -1, -1, -1
147, 3, 2186.55, 1210.66, 156.71, 407.51, 1, -1, -1, -1
148, 3, 2188.03, 1210.18, 153.53, 408.08, 1, -1, -1, -1
149, 3, 2188.49, 1209.59, 152.99, 408.78, 1, -1, -1, -1
150, 3, 2187.59, 1209.20, 154.36, 409.06, 1, -1, -1, -1
151, 3, 2187.54, 1209.46, 154.63, 408.30, 1, -1, -1, -1
152, 3, 2188.67, 1209.34, 154.69, 408.58, 1, -1, -1, -1
153, 3, 2188.68, 1208.53, 155.44, 409.45, 1, -1, -1, -1
154, 3, 2189.01, 1207.90, 155.33, 409.63, 1, -1, -1, -1
155, 3, 2189.53, 1207.80, 157.19, 409.17, 1, -1, -1, -1
156, 3, 2191.94, 1207.45, 156.39, 408.89, 1, -1, -1, -1
157, 3, 2192.87, 1207.65, 156.13, 408.38, 1, -1, -1, -1
158, 3, 2193.25, 1206.42, 156.59, 410.26, 1, -1, -1, -1
159, 3, 2200.96, 1206.80, 154.17, 409.69, 1, -1, -1, -1
160, 3, 2203.22, 1205.51, 153.00, 411.68, 1, -1, -1, -1
161, 3, 2205.04, 1204.89, 152.02, 412.60, 1, -1, -1, -1
