359, 5, 374.26, 458.37, 76.44, 172.47, 1, -1, -1, -1
360, 5, 373.39, 458.90, 76.36, 171.27, 1, -1, -1, -1
361, 5, 373.46, 460.02, 74.44, 168.47, 1, -1, -1, -1
362, 5, 366.22, 460.10, 76.16, 167.78, 1, -1, -1, -1
363, 5, 367.26, 460.88, 71.79, 165.61, 1, -1, -1, -1
364, 5, 361.07, 461.46, 71.22, 164.12, 1, -1, -1, -1
365, 5, 361.35, 461.49, 68.79, 163.95, 1, -1, -1, -1
366, 5, 359.20, 463.53, 61.08, 158.52, 1, -1, -1, -1
367, 5, 359.81, 461.04, 57.32, 164.21, 1, -1, -1, -1
368, 5, 358.09, 455.89, 59.32, 175.23, 1, -1, -1, -1
369, 5, 341.11, 435.17, 78.65, 217.30, 1, -1, -1, -1
375, 5, 312.44, 458.39, 69.70, 172.53, 1, -1, -1, -1
377, 5, 292.74, 465.24, 78.32, 170.34, 1, -1, -1, -1
378, 5, 285.17, 463.30, 80.13, 175.01, 1, -1, -1, -1
379, 5, 282.97, 462.72, 80.88, 175.08, 1, -1, -1, -1
380, 5, 275.47, 463.03, 82.18, 174.97, 1, -1, -1, -1
381, 5, 275.47, 463.51, 79.44, 173.70, 1, -1, -1, -1
382, 5, 274.71, 463.05, 80.15, 174.73, 1, -1, -1, -1
383, 5, 270.04, 462.64, 78.88, 175.56, 1, -1, -1, -1
384, 5, 268.16, 462.88, 79.04, 174.52, 1, -1, -1, -1
385, 5, 267.27, 462.53, 79.08, 174.69, 1, -1, -1, -1
386, 5, 260.56, 462.03, 80.50, 176.35, 1, -1, -1, -1
387, 5, 259.87, 462.93, 78.54, 173.91, 1, -1, -1, -1
388, 5, 252.86, 462.38, 78.73, 175.90, 1, -1, -1, -1
389, 5, 252.06, 462.51, 77.54, 174.92, 1, -1, -1, -1
390, 5, 245.63, 462.96, 77.11, 174.54, 1, -1, -1, -1
391, 5, 245.86, 463.53, 74.28, 172.88, 1, -1, -1, -1
392, 5, 238.51, 462.87, 74.86, 175.77, 1, -1, -1, -1
393, 5, 229.89, 463.34, 78.13, 176.88, 1, -1, -1, -1
394, 5, 228.01, 464.40, 78.63, 174.95, 1, -1, -1, -1
395, 5, 219.09, 463.84, 82.84, 177.87, 1, -1, -1, -1
396, 5, 211.30, 465.04, 83.67, 176.56, 1, -1, -1, -1
397, 5, 209.79, 466.45, 82.40, 174.88, 1, -1, -1, -1
398, 5, 201.45, 469.23, 85.23, 176.86, 1, -1, -1, -1
399, 5, 200.22, 468.68, 87.37, 177.70, 1, -1, -1, -1
400, 5, 190.78, 468.09, 92.59, 180.00, 1, -1, -1, -1
401, 5, 188.83, 467.39, 92.70, 180.56, 1, -1, -1, -1
402, 5, 180.77, 466.24, 94.34, 183.36, 1, -1, -1, -1
403, 5, 174.95, 465.88, 91.19, 183.88, 1, -1, -1, -1
404, 5, 176.03, 463.59, 85.27, 181.62, 1, -1, -1, -1
405, 5, 170.61, 462.95, 82.36, 182.42, 1, -1, -1, -1
406, 5, 164.64, 466.62, 81.24, 182.79, 1, -1, -1, -1
407, 5, 164.72, 466.66, 77.30, 181.89, 1, -1, -1, -1
408, 5, 156.83, 466.14, 79.31, 183.23, 1, -1, -1, -1
409, 5, 148.27, 467.17, 81.88, 182.20, 1, -1, -1, -1
410, 5, 146.92, 467.84, 81.24, 180.09, 1, -1, -1, -1
411, 5, 137.76, 467.80, 85.53, 180.63, 1, -1, -1, -1
412, 5, 134.89, 467.73, 88.89, 180.23, 1, -1, -1, -1
413, 5, 126.45, 467.72, 93.18, 181.48, 1, -1, -1, -1
414, 5, 124.50, 466.73, 93.98, 182.55, 1, -1, -1, -1
415, 5, 115.76, 465.68, 98.27, 185.88, 1, -1, -1, -1
416, 5, 116.34, 466.14, 94.25, 184.54, 1, -1, -1, -1
417, 5, 110.53, 466.36, 92.89, 185.08, 1, -1, -1, -1
418, 5, 101.82, 465.71, 93.48, 186.43, 1, -1, -1, -1
419, 5, 96.07, 466.94, 88.07, 183.96, 1, -1, -1, -1
420, 5, 88.68, 467.02, 85.27, 184.37, 1, -1, -1, -1
421, 5, 82.45, 466.98, 80.77, 183.13, 1, -1, -1, -1
422, 5, 68.28, 466.91, 81.44, 184.42, 1, -1, -1, -1
423, 5, 59.30, 465.29, 82.30, 186.33, 1, -1, -1, -1
424, 5, 51.20, 465.69, 81.02, 184.21, 1, -1, -1, -1
425, 5, 41.72, 465.21, 83.60, 184.59, 1, -1, -1, -1
426, 5, 32.24, 461.95, 87.25, 184.11, 1, -1, -1, -1
427, 5, 23.89, 461.53, 87.92, 184.16, 1, -1, -1, -1
428, 5, 14.99, 462.54, 89.47, 181.42, 1, -1, -1, -1
429, 5, 6.20, 463.09, 90.54, 180.57, 1, -1, -1, -1
430, 5, -0.78, 462.73, 87.22, 181.09, 1, -1, -1, -1
431, 5, -2.32, 462.41, 86.12, 182.07, 1, -1, -1, -1
432, 5, -12.72, 461.06, 83.98, 184.86, 1, -1, -1, -1
433, 5, -29.04, 459.82, 89.74, 185.93, 1, -1, -1, -1
434, 5, -41.90, 457.80, 95.79, 200.29, 1, -1, -1, -1
435, 5, -49.41, 463.31, 88.58, 189.74, 1, -1, -1, -1
436, 5, -55.83, 471.77, 78.89, 174.98, 1, -1, -1, -1
1, 6, 1425.59, 519.89, 83.26, 208.09, 1, -1, -1, -1
2, 6, 1418.06, 518.85, 83.03, 209.61, 1, -1, -1, -1
3, 6, 1410.84, 520.62, 83.10, 206.50, 1, -1, -1, -1
4, 6, 1402.89, 521.23, 82.41, 205.88, 1, -1, -1, -1
5, 6, 1394.02, 522.06, 85.10, 204.50, 1, -1, -1, -1
6, 6, 1386.27, 522.91, 84.62, 203.49, 1, -1, -1, -1
7, 6, 1384.89, 523.41, 83.64, 202.07, 1, -1, -1, -1
8, 6, 1377.82, 524.09, 83.40, 201.47, 1, -1, -1, -1
9, 6, 1370.86, 522.93, 83.37, 204.07, 1, -1, -1, -1
10, 6, 1369.04, 523.22, 83.20, 202.94, 1, -1, -1, -1
11, 6, 1361.89, 522.85, 82.94, 203.78, 1, -1, -1, -1
12, 6, 1354.94, 521.06, 83.07, 205.61, 1, -1, -1, -1
13, 6, 1346.85, 520.14, 83.53, 207.50, 1, -1, -1, -1
14, 6, 1339.13, 518.14, 84.05, 211.07, 1, -1, -1, -1
15, 6, 1338.37, 518.98, 81.78, 208.32, 1, -1, -1, -1
16, 6, 1331.10, 518.38, 83.21, 208.83, 1, -1, -1, -1
17, 6, 1330.34, 519.05, 80.83, 207.56, 1, -1, -1, -1
18, 6, 1322.86, 517.64, 82.92, 210.14, 1, -1, -1, -1
19, 6, 1315.32, 518.12, 83.71, 209.44, 1, -1, -1, -1
20, 6, 1313.64, 519.49, 82.59, 207.39, 1, -1, -1, -1
21, 6, 1306.56, 519.27, 83.27, 207.14, 1, -1, -1, -1
22, 6, 1298.52, 518.93, 85.17, 207.86, 1, -1, -1, -1
23, 6, 1295.33, 518.71, 86.85, 208.09, 1, -1, -1, -1
24, 6, 1285.85, 518.00, 90.03, 208.79, 1, -1, -1, -1
25, 6, 1277.72, 516.50, 92.12, 210.04, 1, -1, -1, -1
26, 6, 1269.69, 515.19, 93.99, 212.26, 1, -1, -1, -1
27, 6, 1268.37, 516.53, 93.13, 210.83, 1, -1, -1, -1
28, 6, 1262.77, 517.32, 90.50, 208.85, 1, -1, -1, -1
29, 6, 1249.28, 510.84, 101.72, 221.91, 1, -1, -1, -1
30, 6, 1251.91, 509.72, 96.02, 217.03, 1, -1, -1, -1
31, 6, 1244.70, 512.22, 95.86, 211.61, 1, -1, -1, -1
32, 6, 1237.47, 512.26, 94.41, 211.89, 1, -1, -1, -1
33, 6, 1236.36, 516.12, 93.11, 211.86, 1, -1, -1, -1
34, 6, 1228.16, 515.65, 94.73, 213.33, 1, -1, -1, -1
35, 6, 1220.08, 514.39, 96.99, 216.02, 1, -1, -1, -1
36, 6, 1220.28, 515.45, 92.72, 213.32, 1, -1, -1, -1
37, 6, 1212.29, 514.45, 94.34, 214.90, 1, -1, -1, -1
38, 6, 1205.08, 514.01, 94.34, 215.92, 1, -1, -1, -1
39, 6, 1199.22, 513.85, 91.28, 216.88, 1, -1, -1, -1
40, 6, 1198.93, 513.31, 87.90, 217.05, 1, -1, -1, -1
41, 6, 1192.60, 512.44, 86.51, 218.32, 1, -1, -1, -1
42, 6, 1185.79, 513.10, 85.33, 217.37, 1, -1, -1, -1
43, 6, 1185.09, 513.08, 83.87, 216.70, 1, -1, -1, -1
44, 6, 1178.09, 513.45, 83.51, 216.50, 1, -1, -1, -1
45, 6, 1171.24, 514.65, 82.26, 214.30, 1, -1, -1, -1
46, 6, 1163.43, 514.80, 82.63, 213.97, 1, -1, -1, -1
47, 6, 1154.46, 514.88, 84.36, 213.64, 1, -1, -1, -1
48, 6, 1145.21, 514.70, 87.68, 214.36, 1, -1, -1, -1
49, 6, 1140.97, 510.39, 91.79, 214.74, 1, -1, -1, -1
50, 6, 1133.89, 510.41, 91.34, 214.00, 1, -1, -1, -1
51, 6, 1125.15, 508.61, 93.24, 217.02, 1, -1, -1, -1
52, 6, 1115.59, 504.47, 97.77, 224.23, 1, -1, -1, -1
53, 6, 1113.82, 503.10, 97.41, 225.71, 1, -1, -1, -1
54, 6, 1108.68, 501.39, 94.93, 226.82, 1, -1, -1, -1
56, 6, 1900.32, 509.99, 65.54, 164.20, 1, -1, -1, -1
57, 6, 1890.46, 510.53, 69.18, 162.28, 1, -1, -1, -1
58, 6, 1887.48, 499.12, 70.01, 171.77, 1, -1, -1, -1
59, 6, 1887.81, 500.95, 70.69, 168.33, 1, -1, -1, -1
60, 6, 1885.41, 502.38, 72.38, 165.51, 1, -1, -1, -1
61, 6, 1877.02, 511.01, 72.10, 159.24, 1, -1, -1, -1
62, 6, 1873.62, 509.80, 71.24, 162.17, 1, -1, -1, -1
63, 6, 1870.69, 509.64, 69.74, 162.98, 1, -1, -1, -1
64, 6, 1869.16, 507.69, 67.16, 165.03, 1, -1, -1, -1
65, 6, 1859.85, 503.10, 67.35, 165.00, 1, -1, -1, -1
66, 6, 1856.23, 502.61, 65.21, 164.70, 1, -1, -1, -1
67, 6, 1851.36, 501.64, 61.35, 165.46, 1, -1, -1, -1
68, 6, 1842.49, 501.88, 66.12, 164.30, 1, -1, -1, -1
69, 6, 1834.25, 501.57, 69.35, 164.48, 1, -1, -1, -1
70, 6, 1825.44, 501.38, 72.58, 163.84, 1, -1, -1, -1
71, 6, 1816.05, 501.18, 75.39, 164.91, 1, -1, -1, -1
72, 6, 1813.67, 501.00, 74.79, 164.43, 1, -1, -1, -1
73, 6, 1806.87, 500.63, 76.71, 165.84, 1, -1, -1, -1
74, 6, 1804.75, 500.51, 76.29, 167.04, 1, -1, -1, -1
75, 6, 1798.78, 500.03, 77.84, 167.82, 1, -1, -1, -1
76, 6, 1797.95, 501.78, 75.08, 164.79, 1, -1, -1, -1
77, 6, 1790.94, 499.75, 77.21, 167.92, 1, -1, -1, -1
78, 6, 1789.80, 498.83, 74.95, 168.35, 1, -1, -1, -1
79, 6, 1782.86, 497.59, 76.77, 169.80, 1, -1, -1, -1
80, 6, 1782.77, 497.03, 73.68, 169.30, 1, -1, -1, -1
81, 6, 1777.00, 492.99, 73.70, 170.01, 1, -1, -1, -1
82, 6, 1775.53, 491.53, 73.29, 171.84, 1, -1, -1, -1
83, 6, 1773.48, 490.60, 73.50, 172.45, 1, -1, -1, -1
84, 6, 1767.82, 490.56, 75.27, 172.26, 1, -1, -1, -1
85, 6, 1766.25, 492.04, 73.73, 169.91, 1, -1, -1, -1
86, 6, 1759.66, 492.85, 76.23, 168.75, 1, -1, -1, -1
87, 6, 1759.21, 493.69, 74.93, 167.29, 1, -1, -1, -1
88, 6, 1756.37, 494.36, 76.89, 167.01, 1, -1, -1, -1
89, 6, 1751.10, 494.22, 76.75, 167.20, 1, -1, -1, -1
90, 6, 1749.62, 494.47, 76.31, 166.54, 1, -1, -1, -1
91, 6, 1748.44, 493.93, 76.17, 166.96, 1, -1, -1, -1
92, 6, 1743.62, 492.48, 76.16, 168.11, 1, -1, -1, -1
93, 6, 1741.22, 491.86, 76.18, 168.38, 1, -1, -1, -1
94, 6, 1734.66, 490.60, 77.53, 169.18, 1, -1, -1, -1
95, 6, 1733.45, 489.65, 76.22, 169.75, 1, -1, -1, -1
96, 6, 1726.69, 489.22, 77.30, 170.76, 1, -1, -1, -1
97, 6, 1725.55, 488.23, 75.70, 171.25, 1, -1, -1, -1
98, 6, 1719.18, 488.32, 77.31, 171.89, 1, -1, -1, -1
99, 6, 1718.70, 488.90, 76.06, 170.37, 1, -1, -1, -1
100, 6, 1717.10, 489.65, 76.30, 169.15, 1, -1, -1, -1
101, 6, 1710.88, 491.02, 77.76, 168.72, 1, -1, -1, -1
102, 6, 1710.06, 491.17, 76.29, 168.69, 1, -1, -1, -1
103, 6, 1708.18, 491.10, 76.69, 169.93, 1, -1, -1, -1
104, 6, 1702.43, 491.71, 76.96, 168.82, 1, -1, -1, -1
105, 6, 1701.48, 491.39, 75.42, 168.96, 1, -1, -1, -1
106, 6, 1694.24, 489.98, 76.49, 171.08, 1, -1, -1, -1
107, 6, 1693.80, 489.24, 74.53, 171.70, 1, -1, -1, -1
108, 6, 1686.21, 488.38, 76.54, 173.43, 1, -1, -1, -1
109, 6, 1678.89, 488.09, 77.24, 174.37, 1, -1, -1, -1
110, 6, 1677.09, 487.84, 75.58, 173.97, 1, -1, -1, -1
111, 6, 1670.62, 488.66, 74.77, 172.30, 1, -1, -1, -1
112, 6, 1662.76, 488.23, 77.30, 173.40, 1, -1, -1, -1
113, 6, 1653.78, 489.46, 79.08, 171.99, 1, -1, -1, -1
114, 6, 1645.74, 489.57, 79.21, 172.52, 1, -1, -1, -1
115, 6, 1643.19, 489.79, 79.40, 172.15, 1, -1, -1, -1
116, 6, 1637.01, 490.74, 78.58, 170.99, 1, -1, -1, -1
117, 6, 1633.87, 489.66, 81.00, 173.05, 1, -1, -1, -1
118, 6, 1626.75, 489.48, 82.32, 173.86, 1, -1, -1, -1
119, 6, 1619.58, 489.19, 82.64, 173.90, 1, -1, -1, -1
120, 6, 1619.62, 489.39, 79.00, 172.47, 1, -1, -1, -1
121, 6, 1613.01, 487.50, 79.20, 175.17, 1, -1, -1, -1
122, 6, 1611.61, 487.17, 77.75, 175.47, 1, -1, -1, -1
123, 6, 1606.95, 486.93, 76.89, 175.76, 1, -1, -1, -1
124, 6, 1606.24, 486.74, 74.51, 174.96, 1, -1, -1, -1
125, 6, 1599.42, 485.85, 74.80, 177.21, 1, -1, -1, -1
126, 6, 1597.18, 486.72, 75.36, 175.46, 1, -1, -1, -1
127, 6, 1591.43, 488.72, 74.16, 172.21, 1, -1, -1, -1
128, 6, 1588.53, 489.28, 76.29, 171.86, 1, -1, -1, -1
129, 6, 1582.63, 488.31, 76.36, 173.63, 1, -1, -1, -1
130, 6, 1579.51, 488.25, 78.23, 173.57, 1, -1, -1, -1
131, 6, 1573.40, 488.44, 78.27, 172.31, 1, -1, -1, -1
132, 6, 1570.53, 487.99, 80.39, 173.02, 1, -1, -1, -1
133, 6, 1564.25, 486.88, 80.35, 174.37, 1, -1, -1, -1
134, 6, 1562.91, 487.09, 78.46, 173.72, 1, -1, -1, -1
135, 6, 1557.27, 486.40, 75.82, 174.16, 1, -1, -1, -1
136, 6, 1550.40, 481.13, 75.97, 177.82, 1, -1, -1, -1
137, 6, 1543.73, 481.48, 73.61, 175.91, 1, -1, -1, -1
138, 6, 1535.72, 480.28, 74.00, 177.04, 1, -1, -1, -1
139, 6, 1533.27, 479.91, 73.65, 178.09, 1, -1, -1, -1
140, 6, 1525.33, 479.78, 74.16, 177.40, 1, -1, -1, -1
141, 6, 1517.34, 480.74, 74.38, 176.58, 1, -1, -1, -1
142, 6, 1502.10, 480.13, 77.62, 178.30, 1, -1, -1, -1
143, 6, 1492.14, 481.08, 79.34, 177.43, 1, -1, -1, -1
144, 6, 1480.03, 487.66, 73.35, 163.26, 1, -1, -1, -1
145, 6, 1470.33, 484.51, 76.95, 169.39, 1, -1, -1, -1
146, 6, 1463.08, 484.63, 74.20, 168.63, 1, -1, -1, -1
147, 6, 1454.13, 482.58, 76.52, 172.84, 1, -1, -1, -1
148, 6, 1445.63, 482.38, 75.87, 171.97, 1, -1, -1, -1
149, 6, 1437.77, 481.71, 73.82, 171.71, 1, -1, -1, -1
150, 6, 1424.77, 478.38, 72.05, 176.46, 1, -1, -1, -1
151, 6, 1413.87, 477.41, 73.96, 177.97, 1, -1, -1, -1
152, 6, 1400.59, 475.31, 73.89, 182.05, 1, -1, -1, -1
153, 6, 1390.05, 474.11, 75.26, 183.29, 1, -1, -1, -1
154, 6, 1381.19, 475.22, 73.97, 180.90, 1, -1, -1, -1
155, 6, 1367.45, 474.72, 75.68, 181.85, 1, -1, -1, -1
156, 6, 1364.53, 475.13, 75.46, 180.77, 1, -1, -1, -1
157, 6, 1350.99, 475.20, 75.77, 180.95, 1, -1, -1, -1
158, 6, 1340.67, 475.39, 76.50, 180.50, 1, -1, -1, -1
159, 6, 1326.16, 473.72, 77.82, 183.92, 1, -1, -1, -1
160, 6, 1315.75, 470.64, 79.77, 182.56, 1, -1, -1, -1
161, 6, 1301.47, 469.44, 79.47, 183.72, 1, -1, -1, -1
162, 6, 1292.20, 468.55, 78.27, 184.14, 1, -1, -1, -1
163, 6, 1277.42, 467.72, 79.08, 185.61, 1, -1, -1, -1
164, 6, 1268.82, 466.70, 76.91, 186.70, 1, -1, -1, -1
165, 6, 1254.44, 466.27, 77.40, 187.57, 1, -1, -1, -1
166, 6, 1245.31, 465.58, 77.26, 188.83, 1, -1, -1, -1
167, 6, 1237.11, 466.50, 75.95, 187.96, 1, -1, -1, -1
168, 6, 1230.95, 467.24, 73.12, 186.24, 1, -1, -1, -1
169, 6, 1224.22, 467.35, 70.83, 184.89, 1, -1, -1, -1
170, 6, 1218.08, 468.54, 67.74, 182.75, 1, -1, -1, -1
178, 6, 1131.75, 467.24, 64.41, 185.42, 1, -1, -1, -1
179, 6, 1120.84, 466.82, 69.01, 185.64, 1, -1, -1, -1
180, 6, 1113.94, 467.10, 68.58, 184.48, 1, -1, -1, -1
181, 6, 1110.94, 466.51, 70.05, 185.97, 1, -1, -1, -1
182, 6, 1106.01, 466.44, 68.54, 187.92, 1, -1, -1, -1
183, 6, 1098.37, 467.98, 69.28, 187.21, 1, -1, -1, -1
184, 6, 1089.38, 473.70, 71.64, 187.00, 1, -1, -1, -1
185, 6, 1080.08, 474.05, 74.13, 187.90, 1, -1, -1, -1
186, 6, 1070.67, 473.89, 77.53, 189.62, 1, -1, -1, -1
187, 6, 1061.10, 474.37, 78.99, 188.97, 1, -1, -1, -1
188, 6, 1052.87, 474.41, 80.26, 189.76, 1, -1, -1, -1
189, 6, 1050.87, 474.69, 79.94, 189.15, 1, -1, -1, -1
190, 6, 1044.86, 473.83, 78.22, 189.95, 1, -1, -1, -1
191, 6, 1037.34, 472.10, 79.18, 193.43, 1, -1, -1, -1
192, 6, 1029.83, 471.46, 79.44, 194.37, 1, -1, -1, -1
193, 6, 1028.69, 471.92, 77.65, 192.67, 1, -1, -1, -1
194, 6, 1021.07, 471.54, 79.59, 193.31, 1, -1, -1, -1
195, 6, 1020.56, 471.89, 77.63, 192.09, 1, -1, -1, -1
196, 6, 1013.51, 471.88, 79.69, 191.66, 1, -1, -1, -1
197, 6, 1011.47, 471.09, 78.75, 190.91, 1, -1, -1, -1
198, 6, 1004.27, 470.25, 80.20, 191.55, 1, -1, -1, -1
199, 6, 1001.06, 465.05, 82.62, 192.77, 1, -1, -1, -1
200, 6, 993.42, 464.31, 83.50, 191.81, 1, -1, -1, -1
201, 6, 984.18, 462.48, 86.22, 192.48, 1, -1, -1, -1
202, 6, 974.71, 460.88, 89.03, 194.48, 1, -1, -1, -1
203, 6, 965.25, 458.69, 92.55, 198.53, 1, -1, -1, -1
204, 6, 958.29, 453.17, 89.95, 200.83, 1, -1, -1, -1
205, 6, 958.27, 451.00, 89.18, 204.49, 1, -1, -1, -1
206, 6, 953.17, 451.87, 88.69, 202.73, 1, -1, -1, -1
207, 6, 952.08, 454.87, 84.91, 196.34, 1, -1, -1, -1
208, 6, 946.50, 455.81, 82.82, 193.47, 1, -1, -1, -1
209, 6, 944.33, 455.97, 83.48, 193.02, 1, -1, -1, -1
210, 6, 937.85, 452.23, 84.27, 198.16, 1, -1, -1, -1
211, 6, 930.85, 452.76, 83.72, 197.59, 1, -1, -1, -1
212, 6, 924.18, 453.19, 82.95, 197.04, 1, -1, -1, -1
213, 6, 920.48, 453.89, 84.77, 195.87, 1, -1, -1, -1
214, 6, 914.66, 454.09, 83.26, 195.09, 1, -1, -1, -1
215, 6, 912.36, 454.71, 84.42, 194.97, 1, -1, -1, -1
216, 6, 905.67, 453.91, 86.14, 197.32, 1, -1, -1, -1
217, 6, 904.35, 453.70, 85.21, 197.41, 1, -1, -1, -1
218, 6, 899.18, 453.82, 83.72, 197.00, 1, -1, -1, -1
219, 6, 898.53, 452.06, 82.51, 198.45, 1, -1, -1, -1
220, 6, 897.22, 452.19, 82.33, 198.79, 1, -1, -1, -1
221, 6, 896.88, 451.58, 82.15, 199.27, 1, -1, -1, -1
222, 6, 891.64, 450.72, 81.79, 201.05, 1, -1, -1, -1
223, 6, 883.57, 451.16, 84.06, 200.90, 1, -1, -1, -1
224, 6, 883.12, 451.72, 80.68, 200.04, 1, -1, -1, -1
225, 6, 876.75, 451.19, 80.12, 202.01, 1, -1, -1, -1
226, 6, 868.17, 451.31, 82.50, 202.54, 1, -1, -1, -1
227, 6, 860.11, 451.59, 82.61, 203.59, 1, -1, -1, -1
228, 6, 852.19, 453.73, 80.38, 200.58, 1, -1, -1, -1
229, 6, 842.44, 456.71, 81.80, 201.37, 1, -1, -1, -1
230, 6, 833.72, 457.74, 81.33, 200.00, 1, -1, -1, -1
231, 6, 820.01, 458.29, 81.59, 200.67, 1, -1, -1, -1
232, 6, 809.26, 456.99, 84.66, 203.43, 1, -1, -1, -1
233, 6, 796.15, 457.19, 81.68, 203.06, 1, -1, -1, -1
234, 6, 785.43, 455.71, 83.59, 205.21, 1, -1, -1, -1
235, 6, 772.07, 456.20, 82.07, 204.04, 1, -1, -1, -1
236, 6, 761.60, 454.31, 84.22, 206.79, 1, -1, -1, -1
237, 6, 755.24, 454.05, 82.65, 207.23, 1, -1, -1, -1
238, 6, 746.66, 449.21, 82.40, 209.18, 1, -1, -1, -1
239, 6, 737.50, 449.01, 82.33, 208.69, 1, -1, -1, -1
240, 6, 724.78, 448.12, 79.57, 209.41, 1, -1, -1, -1
241, 6, 713.49, 447.15, 83.47, 211.05, 1, -1, -1, -1
242, 6, 705.66, 447.18, 81.90, 212.11, 1, -1, -1, -1
243, 6, 692.70, 446.65, 81.34, 212.97, 1, -1, -1, -1
244, 6, 680.90, 446.93, 86.04, 213.30, 1, -1, -1, -1
245, 6, 673.18, 452.86, 84.35, 209.82, 1, -1, -1, -1
246, 6, 663.39, 453.29, 87.45, 209.65, 1, -1, -1, -1
247, 6, 655.24, 454.67, 87.00, 207.99, 1, -1, -1, -1
248, 6, 646.62, 454.44, 89.01, 209.34, 1, -1, -1, -1
249, 6, 639.63, 453.67, 86.65, 210.09, 1, -1, -1, -1
250, 6, 633.48, 452.44, 84.98, 212.42, 1, -1, -1, -1
251, 6, 627.15, 452.85, 82.48, 212.28, 1, -1, -1, -1
252, 6, 620.85, 450.99, 79.73, 214.52, 1, -1, -1, -1
253, 6, 620.26, 449.84, 79.22, 216.64, 1, -1, -1, -1
254, 6, 616.39, 449.35, 73.04, 217.86, 1, -1, -1, -1
258, 6, 582.31, 451.19, 74.82, 217.25, 1, -1, -1, -1
259, 6, 577.79, 456.99, 82.26, 220.29, 1, -1, -1, -1
260, 6, 571.10, 459.26, 81.01, 215.57, 1, -1, -1, -1
261, 6, 565.24, 461.42, 78.30, 211.47, 1, -1, -1, -1
262, 6, 562.28, 461.31, 80.17, 214.27, 1, -1, -1, -1
263, 6, 555.92, 460.43, 79.92, 217.21, 1, -1, -1, -1
264, 6, 546.69, 462.91, 83.77, 223.47, 1, -1, -1, -1
265, 6, 538.15, 462.03, 85.51, 224.40, 1, -1, -1, -1
266, 6, 528.45, 461.62, 89.07, 224.26, 1, -1, -1, -1
267, 6, 519.67, 457.55, 91.27, 223.64, 1, -1, -1, -1
268, 6, 510.54, 456.15, 92.44, 225.37, 1, -1, -1, -1
269, 6, 501.67, 453.74, 94.60, 229.03, 1, -1, -1, -1
270, 6, 500.55, 453.17, 93.44, 229.21, 1, -1, -1, -1
271, 6, 494.52, 453.03, 91.30, 229.42, 1, -1, -1, -1
272, 6, 485.82, 452.30, 93.97, 232.06, 1, -1, -1, -1
273, 6, 483.98, 453.16, 93.32, 231.02, 1, -1, -1, -1
274, 6, 477.65, 453.39, 93.66, 230.75, 1, -1, -1, -1
275, 6, 475.07, 454.43, 95.34, 229.85, 1, -1, -1, -1
276, 6, 467.65, 454.24, 98.13, 230.63, 1, -1, -1, -1
277, 6, 466.42, 458.60, 97.28, 231.34, 1, -1, -1, -1
278, 6, 458.24, 456.95, 100.49, 234.39, 1, -1, -1, -1
279, 6, 457.11, 457.19, 99.76, 233.88, 1, -1, -1, -1
280, 6, 450.85, 455.62, 100.59, 237.16, 1, -1, -1, -1
281, 6, 449.42, 456.35, 99.68, 234.94, 1, -1, -1, -1
282, 6, 443.60, 451.83, 98.41, 235.59, 1, -1, -1, -1
283, 6, 441.15, 452.64, 98.96, 234.71, 1, -1, -1, -1
284, 6, 434.49, 451.36, 100.41, 236.84, 1, -1, -1, -1
285, 6, 433.11, 450.71, 100.00, 237.72, 1, -1, -1, -1
286, 6, 427.74, 450.05, 100.87, 239.13, 1, -1, -1, -1
287, 6, 424.99, 449.76, 100.94, 239.52, 1, -1, -1, -1
288, 6, 417.89, 449.43, 102.26, 240.67, 1, -1, -1, -1
289, 6, 414.52, 448.98, 104.91, 241.74, 1, -1, -1, -1
290, 6, 407.79, 454.61, 105.40, 239.68, 1, -1, -1, -1
291, 6, 406.55, 455.12, 105.21, 238.26, 1, -1, -1, -1
292, 6, 399.69, 454.03, 107.04, 240.67, 1, -1, -1, -1
293, 6, 397.59, 453.22, 106.76, 242.18, 1, -1, -1, -1
294, 6, 391.29, 453.17, 105.43, 242.56, 1, -1, -1, -1
295, 6, 384.36, 451.93, 105.59, 244.98, 1, -1, -1, -1
296, 6, 381.97, 451.74, 105.56, 245.43, 1, -1, -1, -1
297, 6, 376.42, 450.66, 103.06, 247.15, 1, -1, -1, -1
298, 6, 369.01, 448.77, 103.84, 250.58, 1, -1, -1, -1
299, 6, 362.70, 448.54, 101.76, 251.25, 1, -1, -1, -1
300, 6, 361.37, 448.30, 100.71, 252.46, 1, -1, -1, -1
301, 6, 354.11, 447.91, 101.85, 254.04, 1, -1, -1, -1
302, 6, 353.63, 447.45, 101.66, 254.64, 1, -1, -1, -1
303, 6, 345.04, 448.63, 104.89, 253.09, 1, -1, -1, -1
304, 6, 344.01, 449.56, 104.51, 252.56, 1, -1, -1, -1
305, 6, 335.63, 450.24, 108.22, 253.23, 1, -1, -1, -1
306, 6, 334.20, 449.90, 109.05, 254.62, 1, -1, -1, -1
307, 6, 331.82, 450.17, 109.54, 255.10, 1, -1, -1, -1
308, 6, 326.88, 448.76, 109.51, 256.45, 1, -1, -1, -1
309, 6, 326.07, 448.18, 108.32, 257.69, 1, -1, -1, -1
310, 6, 324.98, 448.18, 107.39, 258.36, 1, -1, -1, -1
311, 6, 318.62, 446.05, 108.94, 261.52, 1, -1, -1, -1
312, 6, 317.42, 445.06, 107.88, 263.17, 1, -1, -1, -1
