700, 8, 2669.46, 1280.05, 228.71, 557.59, 1, -1, -1, -1
701, 8, 2684.02, 1281.94, 224.92, 554.90, 1, -1, -1, -1
702, 8, 2689.42, 1281.11, 221.39, 556.11, 1, -1, -1, -1
703, 8, 2704.37, 1284.52, 216.97, 549.13, 1, -1, -1, -1
704, 8, 2720.32, 1284.65, 213.26, 551.42, 1, -1, -1, -1
705, 8, 2737.33, 1284.48, 209.50, 551.72, 1, -1, -1, -1
706, 8, 2751.93, 1281.58, 210.46, 555.49, 1, -1, -1, -1
707, 8, 2765.00, 1267.92, 215.49, 563.16, 1, -1, -1, -1
708, 8, 2777.44, 1267.95, 219.86, 564.40, 1, -1, -1, -1
709, 8, 2778.36, 1267.66, 226.29, 565.27, 1, -1, -1, -1
710, 8, 2788.96, 1258.43, 257.21, 581.05, 1, -1, -1, -1
711, 8, 2797.65, 1249.79, 272.38, 600.08, 1, -1, -1, -1
712, 8, 2801.93, 1255.24, 269.13, 588.45, 1, -1, -1, -1
713, 8, 2819.31, 1261.78, 261.22, 577.51, 1, -1, -1, -1
714, 8, 2829.02, 1271.29, 271.66, 583.32, 1, -1, -1, -1
715, 8, 2845.18, 1270.51, 270.97, 588.07, 1, -1, -1, -1
716, 8, 2861.28, 1264.94, 269.17, 596.44, 1, -1, -1, -1
717, 8, 2879.25, 1268.06, 261.55, 590.77, 1, -1, -1, -1
718, 8, 2895.77, 1271.71, 254.77, 585.04, 1, -1, -1, -1
719, 8, 2913.70, 1268.07, 251.19, 589.15, 1, -1, -1, -1
720, 8, 2937.31, 1267.37, 237.07, 588.20, 1, -1, -1, -1
721, 8, 2956.66, 1266.82, 228.19, 588.46, 1, -1, -1, -1
722, 8, 2971.00, 1262.20, 227.14, 598.90, 1, -1, -1, -1
723, 8, 2987.82, 1256.12, 226.31, 612.24, 1, -1, -1, -1
724, 8, 3004.32, 1254.25, 225.89, 617.49, 1, -1, -1, -1
725, 8, 3019.60, 1257.04, 227.68, 613.83, 1, -1, -1, -1
726, 8, 3026.27, 1263.67, 245.14, 620.68, 1, -1, -1, -1
727, 8, 3044.95, 1259.24, 262.67, 630.05, 1, -1, -1, -1
728, 8, 3062.38, 1265.86, 259.32, 620.37, 1, -1, -1, -1
729, 8, 3071.75, 1266.44, 269.90, 621.46, 1, -1, -1, -1
730, 8, 3087.02, 1271.23, 272.71, 617.48, 1, -1, -1, -1
731, 8, 3106.43, 1273.07, 265.88, 616.61, 1, -1, -1, -1
732, 8, 3119.59, 1275.25, 269.64, 629.35, 1, -1, -1, -1
733, 8, 3135.58, 1274.64, 268.20, 632.59, 1, -1, -1, -1
734, 8, 3156.39, 1276.20, 257.10, 628.97, 1, -1, -1, -1
735, 8, 3189.09, 1277.51, 247.91, 629.37, 1, -1, -1, -1
736, 8, 3206.02, 1273.99, 248.34, 638.63, 1, -1, -1, -1
737, 8, 3229.27, 1267.91, 258.40, 650.52, 1, -1, -1, -1
738, 8, 3246.38, 1260.95, 259.94, 659.83, 1, -1, -1, -1
739, 8, 3264.11, 1258.78, 254.66, 666.02, 1, -1, -1, -1
740, 8, 3273.37, 1257.99, 264.00, 666.09, 1, -1, -1, -1
741, 8, 3283.07, 1264.10, 275.18, 655.64, 1, -1, -1, -1
742, 8, 3289.64, 1268.23, 293.32, 652.37, 1, -1, -1, -1
743, 8, 3294.70, 1264.01, 313.55, 663.14, 1, -1, -1, -1
744, 8, 3305.96, 1264.42, 320.60, 666.97, 1, -1, -1, -1
745, 8, 3329.24, 1272.43, 303.23, 652.24, 1, -1, -1, -1
746, 8, 3338.04, 1287.40, 297.35, 642.83, 1, -1, -1, -1
747, 8, 3365.01, 1286.57, 306.44, 642.98, 1, -1, -1, -1
748, 8, 3388.66, 1278.74, 312.79, 659.66, 1, -1, -1, -1
749, 8, 3398.49, 1274.54, 315.31, 669.20, 1, -1, -1, -1
750, 8, 3427.14, 1263.87, 313.12, 689.28, 1, -1, -1, -1
751, 8, 3455.29, 1255.73, 307.01, 704.99, 1, -1, -1, -1
752, 8, 3484.02, 1252.81, 302.01, 710.06, 1, -1, -1, -1
753, 8, 3509.45, 1255.74, 290.79, 702.48, 1, -1, -1, -1
754, 8, 3519.57, 1253.95, 270.62, 709.76, 1, -1, -1, -1
755, 8, 3549.82, 1246.44, 293.74, 717.04, 1, -1, -1, -1
1, 9, 2474.24, 1196.28, 126.94, 369.89, 1, -1, -1, -1
2, 9, 2473.54, 1194.92, 131.35, 373.20, 1, -1, -1, -1
3, 9, 2472.25, 1195.02, 136.05, 372.65, 1, -1, -1, -1
4, 9, 2475.59, 1195.63, 133.37, 371.92, 1, -1, -1, -1
5, 9, 2486.94, 1196.46, 131.09, 371.36, 1, -1, -1, -1
6, 9, 2488.92, 1196.00, 130.76, 372.16, 1, -1, -1, -1
7, 9, 2489.88, 1196.14, 130.62, 371.56, 1, -1, -1, -1
8, 9, 2491.98, 1195.47, 131.01, 370.54, 1, -1, -1, -1
9, 9, 2492.65, 1195.26, 130.78, 368.21, 1, -1, -1, -1
10, 9, 2493.52, 1193.73, 129.17, 365.11, 1, -1, -1, -1
11, 9, 2504.93, 1184.33, 126.71, 366.27, 1, -1, -1, -1
12, 9, 2503.41, 1181.90, 131.58, 367.25, 1, -1, -1, -1
13, 9, 2502.98, 1180.55, 133.54, 366.63, 1, -1, -1, -1
14, 9, 2502.89, 1181.47, 133.90, 364.69, 1, -1, -1, -1
15, 9, 2503.80, 1181.76, 134.36, 364.94, 1, -1, -1, -1
16, 9, 2504.94, 1182.66, 132.96, 365.05, 1, -1, -1, -1
17, 9, 2504.54, 1181.46, 131.66, 370.27, 1, -1, -1, -1
18, 9, 2501.54, 1182.63, 134.76, 370.44, 1, -1, -1, -1
19, 9, 2504.67, 1194.36, 129.89, 368.47, 1, -1, -1, -1
20, 9, 2502.49, 1195.77, 132.36, 369.25, 1, -1, -1, -1
21, 9, 2502.86, 1196.56, 132.63, 369.15, 1, -1, -1, -1
22, 9, 2502.83, 1197.03, 132.76, 369.22, 1, -1, -1, -1
23, 9, 2502.98, 1197.15, 132.95, 369.25, 1, -1, -1, -1
24, 9, 2502.96, 1198.03, 132.15, 367.04, 1, -1, -1, -1
25, 9, 2503.02, 1198.67, 132.32, 366.59, 1, -1, -1, -1
26, 9, 2503.69, 1199.18, 130.68, 365.59, 1, -1, -1, -1
27, 9, 2503.96, 1211.07, 128.96, 362.38, 1, -1, -1, -1
28, 9, 2504.09, 1213.27, 131.34, 363.42, 1, -1, -1, -1
29, 9, 2504.20, 1213.50, 131.33, 366.72, 1, -1, -1, -1
30, 9, 2503.73, 1212.35, 134.53, 371.41, 1, -1, -1, -1
31, 9, 2506.31, 1223.49, 131.54, 367.20, 1, -1, -1, -1
32, 9, 2502.39, 1224.00, 135.59, 368.85, 1, -1, -1, -1
33, 9, 2499.51, 1223.79, 138.91, 368.41, 1, -1, -1, -1
34, 9, 2499.76, 1224.83, 137.01, 364.98, 1, -1, -1, -1
35, 9, 2498.42, 1225.60, 137.08, 363.45, 1, -1, -1, -1
36, 9, 2490.54, 1224.40, 133.91, 364.62, 1, -1, -1, -1
37, 9, 2487.03, 1220.65, 136.55, 371.24, 1, -1, -1, -1
38, 9, 2483.45, 1220.14, 137.13, 372.83, 1, -1, -1, -1
39, 9, 2475.54, 1212.45, 133.59, 374.36, 1, -1, -1, -1
40, 9, 2473.40, 1213.92, 134.56, 371.74, 1, -1, -1, -1
41, 9, 2469.98, 1221.09, 139.91, 369.17, 1, -1, -1, -1
42, 9, 2470.13, 1222.49, 138.28, 366.39, 1, -1, -1, -1
43, 9, 2470.60, 1222.74, 135.99, 365.25, 1, -1, -1, -1
44, 9, 2472.66, 1215.62, 133.15, 367.84, 1, -1, -1, -1
45, 9, 2471.72, 1214.85, 135.14, 368.70, 1, -1, -1, -1
46, 9, 2471.60, 1214.01, 136.02, 369.17, 1, -1, -1, -1
47, 9, 2472.07, 1214.87, 135.25, 367.23, 1, -1, -1, -1
48, 9, 2472.07, 1215.07, 134.81, 366.99, 1, -1, -1, -1
49, 9, 2472.68, 1215.03, 134.59, 366.63, 1, -1, -1, -1
50, 9, 2472.82, 1214.37, 133.34, 368.30, 1, -1, -1, -1
51, 9, 2471.77, 1213.57, 135.10, 369.83, 1, -1, -1, -1
52, 9, 2472.17, 1214.22, 135.14, 368.26, 1, -1, -1, -1
53, 9, 2471.03, 1214.49, 135.54, 367.57, 1, -1, -1, -1
54, 9, 2470.78, 1214.63, 136.02, 366.31, 1, -1, -1, -1
55, 9, 2470.82, 1215.71, 135.20, 364.06, 1, -1, -1, -1
56, 9, 2470.83, 1216.09, 134.67, 364.09, 1, -1, -1, -1
57, 9, 2461.80, 1216.36, 134.40, 364.08, 1, -1, -1, -1
58, 9, 2457.73, 1215.85, 137.49, 363.46, 1, -1, -1, -1
59, 9, 2456.34, 1217.61, 135.88, 359.35, 1, -1, -1, -1
60, 9, 2454.59, 1217.57, 135.94, 360.41, 1, -1, -1, -1
61, 9, 2445.30, 1217.14, 135.67, 363.02, 1, -1, -1, -1
62, 9, 2442.61, 1217.87, 136.91, 362.52, 1, -1, -1, -1
63, 9, 2440.14, 1217.73, 137.59, 363.39, 1, -1, -1, -1
64, 9, 2439.95, 1217.00, 137.57, 365.05, 1, -1, -1, -1
65, 9, 2438.02, 1216.31, 138.38, 366.09, 1, -1, -1, -1
66, 9, 2439.37, 1216.94, 135.22, 363.70, 1, -1, -1, -1
67, 9, 2439.19, 1216.51, 134.88, 364.45, 1, -1, -1, -1
68, 9, 2439.62, 1217.84, 133.46, 361.99, 1, -1, -1, -1
69, 9, 2429.89, 1217.73, 136.50, 362.73, 1, -1, -1, -1
70, 9, 2429.53, 1218.36, 135.23, 361.44, 1, -1, -1, -1
71, 9, 2429.16, 1219.71, 133.63, 358.83, 1, -1, -1, -1
72, 9, 2426.68, 1219.94, 134.32, 359.57, 1, -1, -1, -1
73, 9, 2424.92, 1219.15, 135.63, 361.30, 1, -1, -1, -1
74, 9, 2424.97, 1218.65, 134.57, 361.56, 1, -1, -1, -1
75, 9, 2415.79, 1217.16, 133.57, 365.42, 1, -1, -1, -1
76, 9, 2413.71, 1224.84, 134.07, 362.62, 1, -1, -1, -1
77, 9, 2410.61, 1224.43, 136.25, 364.38, 1, -1, -1, -1
78, 9, 2408.23, 1224.21, 136.79, 365.60, 1, -1, -1, -1
79, 9, 2406.74, 1225.42, 137.57, 363.53, 1, -1, -1, -1
80, 9, 2398.84, 1226.72, 137.28, 361.77, 1, -1, -1, -1
81, 9, 2392.56, 1226.05, 139.22, 363.04, 1, -1, -1, -1
82, 9, 2381.22, 1227.33, 136.98, 361.23, 1, -1, -1, -1
83, 9, 2377.22, 1225.83, 138.83, 363.61, 1, -1, -1, -1
84, 9, 2364.39, 1224.58, 136.35, 364.00, 1, -1, -1, -1
85, 9, 2352.39, 1216.32, 133.27, 365.87, 1, -1, -1, -1
86, 9, 2332.75, 1215.44, 138.48, 365.64, 1, -1, -1, -1
87, 9, 2319.23, 1217.46, 137.37, 360.33, 1, -1, -1, -1
88, 9, 2288.89, 1215.05, 137.89, 363.39, 1, -1, -1, -1
89, 9, 2270.41, 1214.52, 141.25, 364.52, 1, -1, -1, -1
90, 9, 2256.29, 1215.10, 141.62, 363.43, 1, -1, -1, -1
91, 9, 2240.41, 1213.26, 143.23, 367.53, 1, -1, -1, -1
92, 9, 2225.97, 1213.22, 144.09, 368.33, 1, -1, -1, -1
93, 9, 2224.93, 1214.20, 143.58, 367.40, 1, -1, -1, -1
94, 9, 2210.51, 1214.90, 141.74, 368.12, 1, -1, -1, -1
95, 9, 2198.90, 1214.92, 141.08, 368.62, 1, -1, -1, -1
96, 9, 2197.40, 1216.16, 141.79, 367.57, 1, -1, -1, -1
97, 9, 2198.87, 1218.65, 136.65, 363.46, 1, -1, -1, -1
98, 9, 2198.00, 1225.71, 135.73, 362.16, 1, -1, -1, -1
99, 9, 2198.59, 1227.69, 133.84, 361.36, 1, -1, -1, -1
100, 9, 2203.07, 1231.74, 129.14, 360.20, 1, -1, -1, -1
101, 9, 2203.50, 1231.67, 129.26, 363.31, 1, -1, -1, -1
102, 9, 2215.85, 1233.02, 128.13, 363.47, 1, -1, -1, -1
103, 9, 2220.92, 1240.53, 125.08, 364.85, 1, -1, -1, -1
104, 9, 2230.93, 1242.72, 129.20, 363.86, 1, -1, -1, -1
105, 9, 2236.66, 1245.38, 125.81, 364.33, 1, -1, -1, -1
106, 9, 2247.36, 1246.54, 131.63, 364.76, 1, -1, -1, -1
107, 9, 2251.48, 1244.12, 129.07, 370.17, 1, -1, -1, -1
108, 9, 2259.92, 1247.12, 132.01, 365.65, 1, -1, -1, -1
109, 9, 2276.63, 1247.71, 127.67, 364.42, 1, -1, -1, -1
110, 9, 2281.46, 1245.03, 129.10, 369.93, 1, -1, -1, -1
111, 9, 2290.36, 1254.03, 131.10, 367.80, 1, -1, -1, -1
112, 9, 2291.40, 1255.24, 132.94, 367.88, 1, -1, -1, -1
113, 9, 2305.74, 1255.12, 129.82, 369.68, 1, -1, -1, -1
114, 9, 2306.22, 1254.44, 132.42, 365.67, 1, -1, -1, -1
115, 9, 2308.18, 1244.93, 131.02, 366.66, 1, -1, -1, -1
116, 9, 2305.88, 1238.67, 134.53, 369.83, 1, -1, -1, -1
117, 9, 2306.46, 1229.61, 131.31, 368.77, 1, -1, -1, -1
118, 9, 2304.42, 1225.60, 133.46, 371.78, 1, -1, -1, -1
119, 9, 2292.68, 1226.08, 134.61, 372.02, 1, -1, -1, -1
120, 9, 2293.04, 1229.71, 129.64, 367.69, 1, -1, -1, -1
121, 9, 2289.06, 1238.93, 134.39, 368.92, 1, -1, -1, -1
122, 9, 2289.60, 1240.61, 134.88, 368.55, 1, -1, -1, -1
123, 9, 2289.76, 1241.91, 135.50, 368.65, 1, -1, -1, -1
124, 9, 2288.83, 1240.60, 135.91, 370.42, 1, -1, -1, -1
125, 9, 2287.82, 1238.64, 136.27, 370.49, 1, -1, -1, -1
126, 9, 2289.39, 1227.74, 132.90, 372.83, 1, -1, -1, -1
127, 9, 2288.56, 1224.82, 134.67, 371.90, 1, -1, -1, -1
128, 9, 2288.01, 1220.95, 137.16, 373.10, 1, -1, -1, -1
129, 9, 2295.67, 1214.45, 127.76, 368.58, 1, -1, -1, -1
130, 9, 2295.65, 1213.50, 131.21, 369.16, 1, -1, -1, -1
131, 9, 2304.35, 1214.71, 133.67, 367.35, 1, -1, -1, -1
132, 9, 2306.39, 1214.84, 133.56, 368.52, 1, -1, -1, -1
133, 9, 2305.94, 1223.68, 134.91, 366.30, 1, -1, -1, -1
134, 9, 2305.78, 1224.29, 135.58, 366.94, 1, -1, -1, -1
135, 9, 2308.30, 1225.90, 133.57, 366.06, 1, -1, -1, -1
136, 9, 2309.74, 1224.59, 132.43, 367.33, 1, -1, -1, -1
137, 9, 2312.03, 1223.05, 130.07, 368.21, 1, -1, -1, -1
138, 9, 2312.01, 1209.37, 128.79, 377.99, 1, -1, -1, -1
139, 9, 2307.37, 1207.30, 136.25, 378.83, 1, -1, -1, -1
140, 9, 2306.64, 1203.66, 137.05, 381.00, 1, -1, -1, -1
141, 9, 2308.39, 1205.12, 135.91, 377.28, 1, -1, -1, -1
142, 9, 2316.92, 1188.95, 136.39, 389.89, 1, -1, -1, -1
143, 9, 2319.62, 1187.59, 136.33, 390.45, 1, -1, -1, -1
144, 9, 2320.32, 1181.52, 139.45, 400.50, 1, -1, -1, -1
145, 9, 2321.90, 1181.93, 140.76, 400.76, 1, -1, -1, -1
146, 9, 2320.07, 1179.56, 144.83, 405.67, 1, -1, -1, -1
147, 9, 2321.65, 1181.10, 142.14, 403.66, 1, -1, -1, -1
148, 9, 2335.20, 1202.49, 132.58, 382.62, 1, -1, -1, -1
149, 9, 2335.98, 1205.09, 134.66, 378.99, 1, -1, -1, -1
150, 9, 2338.00, 1204.87, 132.67, 379.41, 1, -1, -1, -1
151, 9, 2337.90, 1205.23, 134.31, 379.58, 1, -1, -1, -1
152, 9, 2338.73, 1204.44, 133.10, 380.32, 1, -1, -1, -1
153, 9, 2337.21, 1206.36, 135.90, 375.56, 1, -1, -1, -1
154, 9, 2336.11, 1207.05, 136.72, 372.89, 1, -1, -1, -1
155, 9, 2337.38, 1206.98, 133.50, 371.83, 1, -1, -1, -1
156, 9, 2334.64, 1204.14, 134.62, 379.23, 1, -1, -1, -1
157, 9, 2330.99, 1216.16, 121.17, 354.27, 1, -1, -1, -1
158, 9, 2328.22, 1215.43, 123.79, 357.65, 1, -1, -1, -1
159, 9, 2325.45, 1216.26, 123.30, 357.37, 1, -1, -1, -1
160, 9, 2327.47, 1222.16, 121.77, 344.73, 1, -1, -1, -1
161, 9, 2319.88, 1232.91, 112.63, 320.38, 1, -1, -1, -1
162, 9, 2323.36, 1233.05, 102.01, 322.86, 1, -1, -1, -1
163, 9, 2319.17, 1234.51, 105.98, 320.94, 1, -1, -1, -1
164, 9, 2315.41, 1233.30, 91.41, 321.24, 1, -1, -1, -1
165, 9, 2318.71, 1243.25, 80.02, 302.76, 1, -1, -1, -1
166, 9, 2307.35, 1245.19, 96.86, 301.43, 1, -1, -1, -1
167, 9, 2308.84, 1244.38, 93.65, 302.63, 1, -1, -1, -1
168, 9, 2294.78, 1249.68, 96.35, 290.48, 1, -1, -1, -1
169, 9, 2300.33, 1255.21, 82.88, 279.51, 1, -1, -1, -1
170, 9, 2301.88, 1260.60, 76.40, 268.33, 1, -1, -1, -1
179, 9, 2208.44, 1195.84, 120.80, 372.13, 1, -1, -1, -1
180, 9, 2204.66, 1196.36, 122.46, 369.90, 1, -1, -1, -1
181, 9, 2192.52, 1199.05, 122.87, 366.39, 1, -1, -1, -1
182, 9, 2177.68, 1205.91, 124.35, 373.52, 1, -1, -1, -1
183, 9, 2175.53, 1207.83, 119.97, 370.83, 1, -1, -1, -1
184, 9, 2162.95, 1209.52, 121.66, 373.14, 1, -1, -1, -1
185, 9, 2146.57, 1212.55, 125.02, 371.29, 1, -1, -1, -1
186, 9, 2140.54, 1216.48, 125.38, 382.74, 1, -1, -1, -1
187, 9, 2123.29, 1215.95, 133.97, 385.13, 1, -1, -1, -1
188, 9, 2113.05, 1218.65, 132.91, 381.14, 1, -1, -1, -1
189, 9, 2107.08, 1218.02, 131.43, 383.06, 1, -1, -1, -1
190, 9, 2093.47, 1217.77, 135.85, 383.92, 1, -1, -1, -1
191, 9, 2081.57, 1220.13, 133.59, 380.57, 1, -1, -1, -1
192, 9, 2077.09, 1219.44, 131.30, 383.45, 1, -1, -1, -1
193, 9, 2064.69, 1219.90, 133.32, 383.74, 1, -1, -1, -1
194, 9, 2050.53, 1218.87, 135.90, 382.98, 1, -1, -1, -1
195, 9, 2048.08, 1219.62, 131.62, 382.65, 1, -1, -1, -1
196, 9, 2035.57, 1219.93, 133.80, 384.27, 1, -1, -1, -1
197, 9, 2031.93, 1218.08, 131.83, 384.36, 1, -1, -1, -1
198, 9, 2017.25, 1218.36, 137.52, 382.58, 1, -1, -1, -1
199, 9, 2004.62, 1217.73, 138.10, 388.15, 1, -1, -1, -1
200, 9, 1997.14, 1219.18, 140.38, 383.54, 1, -1, -1, -1
201, 9, 1985.76, 1219.25, 139.47, 382.62, 1, -1, -1, -1
202, 9, 1975.20, 1219.29, 137.29, 385.45, 1, -1, -1, -1
203, 9, 1969.15, 1219.58, 139.50, 383.10, 1, -1, -1, -1
204, 9, 1955.68, 1219.57, 139.40, 383.42, 1, -1, -1, -1
205, 9, 1943.37, 1217.76, 139.26, 387.17, 1, -1, -1, -1
206, 9, 1936.03, 1215.78, 141.84, 387.78, 1, -1, -1, -1
207, 9, 1924.14, 1213.21, 142.60, 388.47, 1, -1, -1, -1
208, 9, 1923.42, 1208.72, 135.29, 381.19, 1, -1, -1, -1
209, 9, 1912.21, 1207.32, 133.99, 381.24, 1, -1, -1, -1
210, 9, 1899.35, 1204.67, 135.19, 383.06, 1, -1, -1, -1
211, 9, 1895.76, 1206.47, 132.30, 379.92, 1, -1, -1, -1
212, 9, 1884.68, 1207.17, 134.45, 381.14, 1, -1, -1, -1
213, 9, 1880.78, 1209.61, 133.25, 376.89, 1, -1, -1, -1
214, 9, 1867.97, 1210.68, 137.03, 374.61, 1, -1, -1, -1
215, 9, 1863.37, 1212.12, 135.26, 373.12, 1, -1, -1, -1
216, 9, 1854.93, 1212.11, 134.71, 374.25, 1, -1, -1, -1
217, 9, 1850.78, 1214.15, 133.25, 371.64, 1, -1, -1, -1
218, 9, 1837.72, 1213.11, 137.17, 373.05, 1, -1, -1, -1
219, 9, 1822.95, 1210.21, 141.78, 376.41, 1, -1, -1, -1
220, 9, 1817.58, 1208.99, 139.69, 377.15, 1, -1, -1, -1
221, 9, 1803.25, 1205.35, 147.26, 381.05, 1, -1, -1, -1
222, 9, 1801.25, 1206.27, 141.38, 379.40, 1, -1, -1, -1
223, 9, 1790.97, 1206.10, 141.62, 379.69, 1, -1, -1, -1
224, 9, 1787.60, 1207.76, 138.14, 378.84, 1, -1, -1, -1
225, 9, 1776.71, 1207.89, 138.91, 379.89, 1, -1, -1, -1
226, 9, 1771.96, 1209.34, 136.00, 378.06, 1, -1, -1, -1
227, 9, 1762.59, 1208.82, 133.51, 379.40, 1, -1, -1, -1
228, 9, 1761.34, 1209.17, 129.38, 376.86, 1, -1, -1, -1
229, 9, 1759.83, 1209.27, 128.56, 377.15, 1, -1, -1, -1
230, 9, 1751.49, 1208.09, 129.85, 380.00, 1, -1, -1, -1
231, 9, 1748.49, 1207.54, 130.25, 379.90, 1, -1, -1, -1
232, 9, 1747.17, 1207.31, 128.41, 378.67, 1, -1, -1, -1
233, 9, 1746.40, 1207.88, 127.70, 376.37, 1, -1, -1, -1
234, 9, 1744.17, 1210.27, 128.51, 374.40, 1, -1, -1, -1
235, 9, 1736.00, 1208.47, 129.94, 378.18, 1, -1, -1, -1
236, 9, 1734.98, 1210.43, 129.27, 375.15, 1, -1, -1, -1
237, 9, 1733.78, 1211.96, 128.58, 374.04, 1, -1, -1, -1
238, 9, 1730.17, 1218.09, 132.54, 377.74, 1, -1, -1, -1
239, 9, 1730.12, 1218.88, 131.38, 376.44, 1, -1, -1, -1
240, 9, 1729.95, 1221.72, 130.11, 373.21, 1, -1, -1, -1
241, 9, 1727.54, 1221.25, 132.90, 374.96, 1, -1, -1, -1
242, 9, 1726.14, 1221.68, 133.68, 374.95, 1, -1, -1, -1
243, 9, 1724.67, 1221.66, 133.95, 375.39, 1, -1, -1, -1
244, 9, 1721.06, 1224.22, 132.45, 372.26, 1, -1, -1, -1
245, 9, 1718.85, 1223.44, 134.94, 375.28, 1, -1, -1, -1
246, 9, 1716.67, 1222.45, 135.93, 377.51, 1, -1, -1, -1
247, 9, 1715.92, 1223.44, 134.41, 375.84, 1, -1, -1, -1
248, 9, 1713.74, 1222.73, 134.94, 378.26, 1, -1, -1, -1
249, 9, 1711.13, 1223.23, 136.19, 378.37, 1, -1, -1, -1
250, 9, 1703.98, 1223.50, 136.99, 378.67, 1, -1, -1, -1
251, 9, 1699.27, 1222.77, 140.23, 381.12, 1, -1, -1, -1
252, 9, 1694.73, 1225.53, 140.84, 379.01, 1, -1, -1, -1
253, 9, 1692.18, 1225.13, 141.42, 380.69, 1, -1, -1, -1
254, 9, 1688.46, 1226.21, 137.32, 380.78, 1, -1, -1, -1
255, 9, 1683.40, 1231.34, 141.78, 379.21, 1, -1, -1, -1
256, 9, 1680.73, 1230.80, 141.68, 380.66, 1, -1, -1, -1
257, 9, 1678.98, 1231.66, 140.42, 380.28, 1, -1, -1, -1
258, 9, 1672.90, 1235.10, 138.25, 375.36, 1, -1, -1, -1
259, 9, 1669.25, 1236.06, 138.31, 376.67, 1, -1, -1, -1
260, 9, 1664.99, 1236.78, 139.76, 379.14, 1, -1, -1, -1
261, 9, 1654.89, 1235.01, 144.96, 383.70, 1, -1, -1, -1
262, 9, 1651.53, 1233.75, 146.60, 386.11, 1, -1, -1, -1
263, 9, 1649.21, 1234.28, 144.75, 382.70, 1, -1, -1, -1
264, 9, 1646.14, 1233.24, 146.31, 383.40, 1, -1, -1, -1
265, 9, 1637.64, 1233.08, 148.87, 385.45, 1, -1, -1, -1
266, 9, 1632.15, 1232.46, 151.89, 385.22, 1, -1, -1, -1
267, 9, 1628.37, 1231.87, 151.71, 385.83, 1, -1, -1, -1
268, 9, 1623.39, 1228.90, 155.29, 389.37, 1, -1, -1, -1
269, 9, 1617.87, 1228.97, 154.58, 386.99, 1, -1, -1, -1
270, 9, 1615.03, 1228.36, 152.81, 387.22, 1, -1, -1, -1
271, 9, 1611.80, 1227.20, 151.03, 387.22, 1, -1, -1, -1
272, 9, 1601.49, 1225.98, 152.56, 390.01, 1, -1, -1, -1
273, 9, 1598.14, 1225.48, 152.81, 389.65, 1, -1, -1, -1
274, 9, 1596.52, 1221.57, 152.76, 389.50, 1, -1, -1, -1
275, 9, 1594.12, 1219.52, 155.66, 392.10, 1, -1, -1, -1
276, 9, 1587.97, 1218.47, 154.33, 390.43, 1, -1, -1, -1
277, 9, 1587.16, 1218.78, 150.82, 390.26, 1, -1, -1, -1
278, 9, 1585.98, 1220.26, 149.19, 388.12, 1, -1, -1, -1
279, 9, 1583.77, 1222.60, 149.81, 388.52, 1, -1, -1, -1
280, 9, 1582.25, 1225.19, 150.14, 390.87, 1, -1, -1, -1
281, 9, 1582.51, 1224.42, 148.98, 392.02, 1, -1, -1, -1
282, 9, 1581.76, 1224.44, 150.27, 392.08, 1, -1, -1, -1
283, 9, 1580.37, 1224.60, 150.97, 393.05, 1, -1, -1, -1
284, 9, 1575.95, 1227.71, 148.75, 388.57, 1, -1, -1, -1
285, 9, 1573.82, 1226.86, 149.87, 392.18, 1, -1, -1, -1
286, 9, 1571.78, 1226.20, 148.19, 392.61, 1, -1, -1, -1
287, 9, 1568.89, 1224.62, 149.89, 396.53, 1, -1, -1, -1
288, 9, 1566.15, 1223.63, 151.17, 398.34, 1, -1, -1, -1
289, 9, 1559.13, 1226.93, 151.61, 393.61, 1, -1, -1, -1
290, 9, 1556.21, 1226.53, 149.75, 393.24, 1, -1, -1, -1
291, 9, 1552.37, 1224.01, 150.16, 398.72, 1, -1, -1, -1
292, 9, 1542.92, 1223.61, 153.78, 400.00, 1, -1, -1, -1
293, 9, 1541.75, 1224.59, 152.40, 397.77, 1, -1, -1, -1
294, 9, 1542.41, 1225.91, 148.43, 395.09, 1, -1, -1, -1
295, 9, 1541.33, 1226.52, 148.10, 394.67, 1, -1, -1, -1
296, 9, 1540.65, 1227.77, 146.21, 393.46, 1, -1, -1, -1
297, 9, 1539.20, 1227.21, 145.49, 391.36, 1, -1, -1, -1
298, 9, 1539.94, 1226.18, 143.30, 391.64, 1, -1, -1, -1
299, 9, 1538.67, 1226.83, 143.68, 391.48, 1, -1, -1, -1
300, 9, 1538.07, 1227.98, 143.97, 391.89, 1, -1, -1, -1
301, 9, 1534.51, 1231.02, 140.43, 388.82, 1, -1, -1, -1
302, 9, 1531.07, 1230.51, 143.34, 390.92, 1, -1, -1, -1
303, 9, 1530.05, 1230.35, 142.01, 391.47, 1, -1, -1, -1
304, 9, 1529.17, 1232.38, 139.82, 389.27, 1, -1, -1, -1
305, 9, 1528.53, 1234.77, 136.47, 386.70, 1, -1, -1, -1
306, 9, 1522.37, 1233.73, 133.67, 388.28, 1, -1, -1, -1
307, 9, 1522.34, 1232.42, 132.68, 389.65, 1, -1, -1, -1
308, 9, 1520.31, 1233.60, 130.04, 385.48, 1, -1, -1, -1
309, 9, 1519.93, 1234.73, 129.14, 382.51, 1, -1, -1, -1
310, 9, 1518.86, 1234.74, 128.51, 383.23, 1, -1, -1, -1
