529, 4, 697.84, 289.03, 132.23, 347.32, 1, -1, -1, -1
530, 4, 697.85, 283.12, 132.41, 345.20, 1, -1, -1, -1
531, 4, 698.03, 283.33, 132.06, 342.46, 1, -1, -1, -1
532, 4, 698.07, 277.77, 132.67, 339.85, 1, -1, -1, -1
533, 4, 696.81, 276.59, 133.88, 340.29, 1, -1, -1, -1
534, 4, 697.93, 271.40, 131.41, 337.85, 1, -1, -1, -1
535, 4, 697.60, 271.38, 131.42, 336.89, 1, -1, -1, -1
536, 4, 696.76, 272.20, 132.63, 335.05, 1, -1, -1, -1
537, 4, 690.62, 271.62, 133.06, 335.12, 1, -1, -1, -1
538, 4, 691.75, 272.71, 130.14, 332.38, 1, -1, -1, -1
539, 4, 698.24, 275.52, 129.32, 326.85, 1, -1, -1, -1
540, 4, 700.37, 275.78, 128.14, 325.91, 1, -1, -1, -1
541, 4, 709.24, 276.27, 125.23, 324.35, 1, -1, -1, -1
542, 4, 709.95, 276.08, 124.85, 324.92, 1, -1, -1, -1
543, 4, 716.29, 276.31, 126.32, 324.09, 1, -1, -1, -1
544, 4, 718.79, 275.32, 124.55, 325.43, 1, -1, -1, -1
545, 4, 728.26, 273.22, 119.00, 320.53, 1, -1, -1, -1
546, 4, 728.87, 276.86, 120.81, 322.66, 1, -1, -1, -1
547, 4, 735.47, 277.79, 120.84, 320.47, 1, -1, -1, -1
548, 4, 737.65, 278.72, 119.56, 319.34, 1, -1, -1, -1
549, 4, 743.96, 278.67, 120.90, 319.64, 1, -1, -1, -1
550, 4, 751.28, 281.36, 119.84, 315.70, 1, -1, -1, -1
551, 4, 752.91, 281.28, 120.85, 317.25, 1, -1, -1, -1
552, 4, 759.94, 283.53, 120.20, 315.23, 1, -1, -1, -1
553, 4, 766.58, 287.75, 121.29, 317.08, 1, -1, -1, -1
554, 4, 768.45, 292.68, 119.90, 312.19, 1, -1, -1, -1
555, 4, 774.86, 296.42, 120.95, 315.72, 1, -1, -1, -1
556, 4, 775.63, 300.51, 121.98, 312.34, 1, -1, -1, -1
557, 4, 783.93, 307.91, 118.95, 309.22, 1, -1, -1, -1
558, 4, 784.51, 308.73, 120.26, 309.34, 1, -1, -1, -1
559, 4, 791.77, 309.69, 119.72, 308.43, 1, -1, -1, -1
560, 4, 801.08, 310.25, 116.67, 308.60, 1, -1, -1, -1
561, 4, 809.30, 310.61, 115.90, 308.40, 1, -1, -1, -1
562, 4, 818.87, 311.73, 111.84, 305.90, 1, -1, -1, -1
563, 4, 828.28, 310.22, 110.29, 306.06, 1, -1, -1, -1
564, 4, 837.57, 311.35, 107.40, 303.06, 1, -1, -1, -1
565, 4, 837.76, 311.06, 110.89, 303.70, 1, -1, -1, -1
566, 4, 845.50, 309.84, 110.73, 304.92, 1, -1, -1, -1
567, 4, 852.91, 311.52, 110.09, 300.51, 1, -1, -1, -1
568, 4, 861.00, 311.01, 109.58, 300.76, 1, -1, -1, -1
569, 4, 863.51, 306.38, 107.54, 301.07, 1, -1, -1, -1
570, 4, 870.18, 306.50, 107.31, 299.94, 1, -1, -1, -1
571, 4, 871.10, 305.74, 108.23, 301.84, 1, -1, -1, -1
572, 4, 872.44, 305.95, 106.33, 301.94, 1, -1, -1, -1
573, 4, 871.12, 305.25, 108.18, 302.58, 1, -1, -1, -1
574, 4, 871.80, 305.19, 106.48, 302.76, 1, -1, -1, -1
575, 4, 871.46, 306.33, 106.38, 300.91, 1, -1, -1, -1
576, 4, 870.42, 305.46, 107.81, 302.36, 1, -1, -1, -1
577, 4, 870.59, 306.31, 106.85, 301.39, 1, -1, -1, -1
578, 4, 870.71, 304.95, 106.87, 302.64, 1, -1, -1, -1
579, 4, 872.02, 304.46, 106.23, 303.31, 1, -1, -1, -1
580, 4, 879.01, 304.64, 104.02, 301.91, 1, -1, -1, -1
581, 4, 881.08, 303.16, 103.30, 304.41, 1, -1, -1, -1
582, 4, 889.16, 305.18, 100.13, 300.49, 1, -1, -1, -1
583, 4, 889.15, 304.97, 103.27, 303.56, 1, -1, -1, -1
584, 4, 895.84, 307.72, 103.23, 307.45, 1, -1, -1, -1
585, 4, 896.73, 309.83, 104.37, 307.46, 1, -1, -1, -1
586, 4, 901.99, 316.37, 105.98, 307.72, 1, -1, -1, -1
587, 4, 904.03, 323.28, 104.63, 299.95, 1, -1, -1, -1
588, 4, 904.09, 328.71, 106.00, 304.65, 1, -1, -1, -1
589, 4, 909.52, 334.16, 106.61, 307.46, 1, -1, -1, -1
590, 4, 910.54, 338.22, 105.29, 302.74, 1, -1, -1, -1
591, 4, 911.03, 343.23, 106.05, 306.28, 1, -1, -1, -1
592, 4, 910.39, 348.82, 107.35, 307.28, 1, -1, -1, -1
593, 4, 909.56, 352.64, 109.13, 304.93, 1, -1, -1, -1
594, 4, 908.47, 358.60, 109.21, 303.93, 1, -1, -1, -1
595, 4, 907.52, 359.79, 110.95, 304.83, 1, -1, -1, -1
596, 4, 899.44, 361.73, 115.27, 303.61, 1, -1, -1, -1
597, 4, 896.89, 365.39, 117.88, 305.62, 1, -1, -1, -1
598, 4, 897.29, 367.38, 116.93, 302.29, 1, -1, -1, -1
599, 4, 899.00, 368.15, 114.94, 300.43, 1, -1, -1, -1
600, 4, 898.27, 369.19, 117.03, 298.60, 1, -1, -1, -1
601, 4, 904.20, 369.97, 117.19, 297.75, 1, -1, -1, -1
602, 4, 903.93, 369.01, 119.08, 299.16, 1, -1, -1, -1
603, 4, 904.33, 368.11, 118.82, 300.67, 1, -1, -1, -1
604, 4, 903.63, 367.39, 119.89, 301.65, 1, -1, -1, -1
605, 4, 903.45, 367.61, 119.88, 300.71, 1, -1, -1, -1
606, 4, 903.77, 367.44, 119.64, 300.71, 1, -1, -1, -1
607, 4, 904.28, 364.71, 117.52, 298.59, 1, -1, -1, -1
608, 4, 904.68, 366.10, 116.31, 295.23, 1, -1, -1, -1
609, 4, 904.71, 365.92, 116.30, 295.48, 1, -1, -1, -1
610, 4, 899.43, 363.95, 116.27, 298.74, 1, -1, -1, -1
611, 4, 899.41, 362.31, 114.05, 300.15, 1, -1, -1, -1
612, 4, 900.35, 362.78, 110.60, 299.30, 1, -1, -1, -1
613, 4, 900.92, 361.29, 108.89, 301.76, 1, -1, -1, -1
614, 4, 902.47, 360.58, 105.93, 302.17, 1, -1, -1, -1
615, 4, 904.71, 359.22, 104.02, 305.15, 1, -1, -1, -1
616, 4, 906.08, 360.64, 101.47, 303.70, 1, -1, -1, -1
617, 4, 905.74, 363.03, 101.29, 300.70, 1, -1, -1, -1
618, 4, 903.79, 366.33, 103.87, 303.91, 1, -1, -1, -1
619, 4, 903.40, 369.18, 106.51, 301.82, 1, -1, -1, -1
620, 4, 909.33, 371.44, 106.94, 300.03, 1, -1, -1, -1
621, 4, 910.16, 372.71, 109.98, 307.23, 1, -1, -1, -1
622, 4, 908.99, 371.93, 112.72, 309.23, 1, -1, -1, -1
623, 4, 918.40, 369.34, 107.36, 305.21, 1, -1, -1, -1
624, 4, 926.35, 371.39, 108.14, 308.90, 1, -1, -1, -1
625, 4, 935.76, 372.28, 104.76, 307.35, 1, -1, -1, -1
626, 4, 945.23, 373.06, 102.19, 306.19, 1, -1, -1, -1
627, 4, 953.38, 372.02, 101.76, 308.38, 1, -1, -1, -1
628, 4, 962.50, 371.74, 99.77, 308.58, 1, -1, -1, -1
629, 4, 972.09, 367.89, 96.13, 306.96, 1, -1, -1, -1
630, 4, 980.21, 364.83, 96.73, 310.88, 1, -1, -1, -1
631, 4, 988.51, 363.81, 95.84, 309.68, 1, -1, -1, -1
632, 4, 995.15, 364.72, 96.92, 306.86, 1, -1, -1, -1
633, 4, 994.53, 363.93, 100.02, 307.60, 1, -1, -1, -1
634, 4, 992.97, 358.64, 103.32, 309.23, 1, -1, -1, -1
635, 4, 989.92, 358.60, 108.79, 309.17, 1, -1, -1, -1
636, 4, 987.09, 357.87, 113.70, 310.52, 1, -1, -1, -1
637, 4, 984.97, 358.74, 117.31, 309.91, 1, -1, -1, -1
638, 4, 982.42, 361.58, 121.57, 312.27, 1, -1, -1, -1
639, 4, 982.13, 362.26, 121.94, 312.37, 1, -1, -1, -1
640, 4, 981.03, 361.75, 123.93, 313.66, 1, -1, -1, -1
641, 4, 974.62, 359.85, 124.75, 316.40, 1, -1, -1, -1
642, 4, 973.71, 360.43, 125.41, 315.25, 1, -1, -1, -1
643, 4, 973.70, 361.40, 123.70, 313.26, 1, -1, -1, -1
644, 4, 974.52, 360.79, 122.65, 314.12, 1, -1, -1, -1
645, 4, 976.68, 356.88, 117.14, 313.31, 1, -1, -1, -1
646, 4, 977.74, 356.85, 115.09, 313.49, 1, -1, -1, -1
647, 4, 972.64, 354.28, 113.43, 318.69, 1, -1, -1, -1
648, 4, 972.36, 355.92, 111.57, 315.66, 1, -1, -1, -1
649, 4, 971.29, 354.12, 111.80, 318.38, 1, -1, -1, -1
650, 4, 964.47, 350.99, 112.56, 323.99, 1, -1, -1, -1
651, 4, 962.36, 351.80, 113.05, 323.41, 1, -1, -1, -1
652, 4, 955.17, 350.27, 114.40, 326.75, 1, -1, -1, -1
653, 4, 953.25, 351.47, 115.78, 324.00, 1, -1, -1, -1
654, 4, 952.23, 350.60, 117.01, 324.50, 1, -1, -1, -1
655, 4, 943.78, 346.41, 122.90, 329.91, 1, -1, -1, -1
656, 4, 941.56, 345.43, 126.22, 330.43, 1, -1, -1, -1
657, 4, 941.86, 341.39, 126.90, 327.37, 1, -1, -1, -1
658, 4, 947.21, 339.52, 129.76, 328.89, 1, -1, -1, -1
659, 4, 956.00, 339.78, 127.06, 326.32, 1, -1, -1, -1
660, 4, 964.14, 338.72, 127.33, 327.60, 1, -1, -1, -1
661, 4, 973.10, 334.63, 125.39, 326.04, 1, -1, -1, -1
662, 4, 980.76, 333.39, 126.27, 328.55, 1, -1, -1, -1
663, 4, 988.15, 335.20, 126.95, 334.41, 1, -1, -1, -1
664, 4, 997.90, 334.24, 124.35, 335.61, 1, -1, -1, -1
665, 4, 1009.30, 332.42, 118.17, 330.32, 1, -1, -1, -1
666, 4, 1016.65, 331.87, 118.79, 339.64, 1, -1, -1, -1
667, 4, 1024.88, 332.13, 116.94, 340.40, 1, -1, -1, -1
668, 4, 1026.52, 330.85, 116.30, 344.19, 1, -1, -1, -1
669, 4, 1025.98, 330.61, 117.69, 346.76, 1, -1, -1, -1
670, 4, 1027.08, 331.87, 115.76, 346.91, 1, -1, -1, -1
671, 4, 1027.07, 335.28, 115.87, 349.88, 1, -1, -1, -1
672, 4, 1024.88, 337.67, 120.58, 350.77, 1, -1, -1, -1
673, 4, 1021.08, 341.44, 127.11, 353.49, 1, -1, -1, -1
674, 4, 1017.57, 342.66, 134.24, 354.13, 1, -1, -1, -1
675, 4, 1013.53, 342.41, 141.27, 356.89, 1, -1, -1, -1
676, 4, 1011.23, 343.01, 145.30, 357.16, 1, -1, -1, -1
677, 4, 1009.62, 347.47, 147.46, 359.25, 1, -1, -1, -1
678, 4, 1001.61, 349.04, 150.38, 358.88, 1, -1, -1, -1
679, 4, 1001.81, 348.87, 148.23, 360.37, 1, -1, -1, -1
680, 4, 996.23, 351.39, 143.94, 364.89, 1, -1, -1, -1
681, 4, 997.01, 351.11, 141.11, 367.65, 1, -1, -1, -1
682, 4, 992.50, 352.73, 137.16, 367.15, 1, -1, -1, -1
683, 4, 992.57, 352.83, 133.50, 369.35, 1, -1, -1, -1
684, 4, 987.19, 354.96, 129.27, 373.70, 1, -1, -1, -1
685, 4, 987.62, 355.29, 127.07, 374.73, 1, -1, -1, -1
686, 4, 981.64, 354.75, 126.99, 376.40, 1, -1, -1, -1
687, 4, 980.47, 356.76, 125.40, 377.50, 1, -1, -1, -1
688, 4, 970.89, 357.07, 129.84, 378.26, 1, -1, -1, -1
689, 4, 960.58, 362.20, 136.66, 378.00, 1, -1, -1, -1
690, 4, 957.33, 364.58, 140.16, 376.37, 1, -1, -1, -1
691, 4, 947.59, 371.92, 144.48, 372.69, 1, -1, -1, -1
692, 4, 944.16, 374.06, 150.71, 372.69, 1, -1, -1, -1
693, 4, 942.72, 376.07, 152.91, 370.74, 1, -1, -1, -1
694, 4, 932.18, 379.16, 160.67, 373.97, 1, -1, -1, -1
695, 4, 930.26, 379.10, 164.55, 375.74, 1, -1, -1, -1
696, 4, 930.35, 378.39, 164.73, 377.59, 1, -1, -1, -1
697, 4, 931.33, 377.52, 161.45, 379.54, 1, -1, -1, -1
698, 4, 933.08, 375.85, 157.42, 382.68, 1, -1, -1, -1
699, 4, 935.22, 372.94, 154.67, 387.88, 1, -1, -1, -1
700, 4, 935.20, 369.99, 154.56, 393.89, 1, -1, -1, -1
701, 4, 937.29, 371.26, 148.86, 390.68, 1, -1, -1, -1
702, 4, 931.89, 372.85, 146.01, 385.83, 1, -1, -1, -1
703, 4, 933.60, 372.93, 143.27, 385.17, 1, -1, -1, -1
704, 4, 940.55, 367.32, 141.38, 388.00, 1, -1, -1, -1
705, 4, 933.86, 367.29, 143.03, 388.88, 1, -1, -1, -1
706, 4, 933.24, 367.17, 143.49, 389.90, 1, -1, -1, -1
707, 4, 930.42, 367.83, 147.92, 388.19, 1, -1, -1, -1
708, 4, 929.07, 368.24, 149.92, 386.98, 1, -1, -1, -1
709, 4, 925.50, 363.96, 157.07, 392.10, 1, -1, -1, -1
710, 4, 923.19, 363.70, 160.63, 390.57, 1, -1, -1, -1
711, 4, 920.79, 357.52, 165.36, 391.33, 1, -1, -1, -1
712, 4, 920.83, 354.94, 166.03, 393.19, 1, -1, -1, -1
713, 4, 923.32, 353.17, 160.92, 394.34, 1, -1, -1, -1
714, 4, 926.84, 348.70, 153.09, 391.01, 1, -1, -1, -1
715, 4, 920.79, 343.86, 150.83, 397.91, 1, -1, -1, -1
716, 4, 921.57, 341.63, 147.58, 401.30, 1, -1, -1, -1
717, 4, 918.80, 337.65, 139.72, 400.06, 1, -1, -1, -1
718, 4, 919.03, 333.23, 137.20, 404.71, 1, -1, -1, -1
719, 4, 912.16, 333.39, 137.51, 401.50, 1, -1, -1, -1
720, 4, 912.40, 328.30, 134.38, 401.96, 1, -1, -1, -1
721, 4, 904.74, 327.14, 136.68, 403.38, 1, -1, -1, -1
722, 4, 903.04, 327.55, 137.92, 400.05, 1, -1, -1, -1
723, 4, 893.82, 327.28, 142.87, 399.86, 1, -1, -1, -1
724, 4, 889.80, 328.57, 148.68, 397.40, 1, -1, -1, -1
725, 4, 886.12, 327.25, 154.76, 400.18, 1, -1, -1, -1
726, 4, 883.54, 325.84, 159.55, 403.25, 1, -1, -1, -1
727, 4, 880.78, 325.81, 165.08, 404.04, 1, -1, -1, -1
728, 4, 880.43, 326.66, 166.15, 402.71, 1, -1, -1, -1
729, 4, 880.87, 325.29, 165.51, 404.26, 1, -1, -1, -1
730, 4, 883.39, 318.65, 161.14, 404.93, 1, -1, -1, -1
731, 4, 882.02, 315.73, 163.26, 408.69, 1, -1, -1, -1
732, 4, 874.17, 312.83, 164.74, 412.37, 1, -1, -1, -1
733, 4, 874.49, 311.32, 164.05, 414.40, 1, -1, -1, -1
734, 4, 876.28, 307.72, 159.64, 411.70, 1, -1, -1, -1
735, 4, 879.37, 307.59, 151.62, 410.14, 1, -1, -1, -1
736, 4, 874.38, 305.36, 149.31, 413.50, 1, -1, -1, -1
737, 4, 874.35, 305.24, 148.36, 414.07, 1, -1, -1, -1
738, 4, 870.92, 303.12, 153.17, 418.13, 1, -1, -1, -1
739, 4, 870.02, 301.41, 156.37, 420.62, 1, -1, -1, -1
740, 4, 877.26, 301.17, 156.19, 421.64, 1, -1, -1, -1
741, 4, 876.56, 301.72, 158.82, 420.23, 1, -1, -1, -1
742, 4, 875.18, 302.16, 163.06, 420.24, 1, -1, -1, -1
743, 4, 882.42, 301.37, 163.11, 420.96, 1, -1, -1, -1
744, 4, 888.13, 300.50, 168.51, 422.06, 1, -1, -1, -1
745, 4, 892.99, 299.54, 175.22, 425.18, 1, -1, -1, -1
746, 4, 899.65, 300.93, 178.01, 423.07, 1, -1, -1, -1
747, 4, 906.76, 300.90, 180.21, 423.58, 1, -1, -1, -1
748, 4, 915.10, 300.44, 179.09, 425.63, 1, -1, -1, -1
749, 4, 924.85, 304.77, 174.65, 427.58, 1, -1, -1, -1
750, 4, 927.81, 305.59, 170.28, 426.72, 1, -1, -1, -1
751, 4, 935.66, 305.10, 168.10, 429.07, 1, -1, -1, -1
752, 4, 939.87, 305.11, 161.49, 428.46, 1, -1, -1, -1
753, 4, 949.38, 304.05, 155.69, 429.25, 1, -1, -1, -1
754, 4, 951.78, 304.61, 152.98, 428.12, 1, -1, -1, -1
755, 4, 954.59, 306.17, 147.74, 425.50, 1, -1, -1, -1
756, 4, 954.64, 305.61, 147.49, 426.24, 1, -1, -1, -1
757, 4, 953.01, 305.81, 148.19, 425.46, 1, -1, -1, -1
758, 4, 943.31, 303.94, 153.04, 428.42, 1, -1, -1, -1
759, 4, 933.52, 304.61, 157.66, 426.86, 1, -1, -1, -1
760, 4, 923.28, 298.76, 162.92, 429.81, 1, -1, -1, -1
761, 4, 921.43, 299.31, 164.68, 428.54, 1, -1, -1, -1
762, 4, 920.33, 299.54, 166.19, 428.14, 1, -1, -1, -1
763, 4, 918.84, 299.77, 168.87, 428.27, 1, -1, -1, -1
764, 4, 917.75, 299.29, 170.82, 429.54, 1, -1, -1, -1
765, 4, 918.80, 298.48, 169.22, 430.84, 1, -1, -1, -1
766, 4, 920.82, 298.70, 165.49, 429.72, 1, -1, -1, -1
767, 4, 920.21, 297.54, 166.65, 431.67, 1, -1, -1, -1
768, 4, 920.29, 297.34, 166.28, 431.60, 1, -1, -1, -1
769, 4, 912.70, 295.11, 168.50, 436.08, 1, -1, -1, -1
770, 4, 910.91, 293.18, 170.42, 439.47, 1, -1, -1, -1
771, 4, 908.22, 291.38, 173.86, 442.77, 1, -1, -1, -1
772, 4, 901.96, 289.53, 172.98, 446.00, 1, -1, -1, -1
773, 4, 899.27, 290.06, 175.97, 445.98, 1, -1, -1, -1
774, 4, 890.50, 289.40, 179.33, 447.21, 1, -1, -1, -1
775, 4, 889.55, 289.65, 179.11, 446.63, 1, -1, -1, -1
776, 4, 881.83, 289.57, 180.17, 445.92, 1, -1, -1, -1
777, 4, 873.62, 293.51, 181.55, 450.61, 1, -1, -1, -1
778, 4, 866.77, 293.62, 179.10, 451.25, 1, -1, -1, -1
779, 4, 858.39, 292.89, 178.34, 452.62, 1, -1, -1, -1
780, 4, 843.68, 292.64, 177.67, 453.10, 1, -1, -1, -1
781, 4, 836.74, 292.35, 174.79, 453.13, 1, -1, -1, -1
782, 4, 826.78, 292.48, 177.13, 452.51, 1, -1, -1, -1
783, 4, 822.00, 292.40, 172.64, 452.47, 1, -1, -1, -1
784, 4, 807.71, 291.48, 169.49, 453.90, 1, -1, -1, -1
785, 4, 793.56, 290.99, 165.94, 454.58, 1, -1, -1, -1
786, 4, 778.87, 287.33, 163.38, 450.88, 1, -1, -1, -1
787, 4, 763.32, 287.97, 161.43, 449.59, 1, -1, -1, -1
788, 4, 747.39, 286.72, 161.39, 451.73, 1, -1, -1, -1
789, 4, 732.25, 286.47, 160.05, 452.16, 1, -1, -1, -1
790, 4, 717.39, 285.73, 158.71, 453.48, 1, -1, -1, -1
791, 4, 706.13, 284.93, 162.55, 455.53, 1, -1, -1, -1
792, 4, 690.33, 283.86, 164.29, 457.74, 1, -1, -1, -1
793, 4, 679.71, 284.33, 167.38, 457.25, 1, -1, -1, -1
794, 4, 670.22, 283.67, 170.44, 459.62, 1, -1, -1, -1
795, 4, 662.01, 287.25, 172.03, 463.55, 1, -1, -1, -1
796, 4, 653.48, 287.63, 174.23, 464.03, 1, -1, -1, -1
797, 4, 650.00, 287.90, 178.48, 463.62, 1, -1, -1, -1
798, 4, 642.96, 289.48, 178.17, 462.11, 1, -1, -1, -1
799, 4, 641.02, 290.83, 180.96, 460.38, 1, -1, -1, -1
800, 4, 639.68, 295.23, 183.15, 463.28, 1, -1, -1, -1
801, 4, 633.82, 296.36, 181.09, 463.07, 1, -1, -1, -1
802, 4, 624.72, 294.89, 184.36, 467.14, 1, -1, -1, -1
803, 4, 618.63, 301.25, 179.93, 467.66, 1, -1, -1, -1
804, 4, 612.23, 302.41, 176.51, 467.36, 1, -1, -1, -1
805, 4, 605.40, 304.91, 173.47, 461.98, 1, -1, -1, -1
806, 4, 597.88, 304.84, 170.75, 463.87, 1, -1, -1, -1
807, 4, 586.66, 304.18, 162.68, 464.59, 1, -1, -1, -1
808, 4, 575.34, 304.74, 154.88, 463.79, 1, -1, -1, -1
809, 4, 568.50, 302.79, 151.52, 467.82, 1, -1, -1, -1
810, 4, 560.09, 301.85, 152.03, 469.39, 1, -1, -1, -1
811, 4, 552.67, 301.19, 151.15, 469.18, 1, -1, -1, -1
812, 4, 543.11, 301.08, 153.47, 467.58, 1, -1, -1, -1
813, 4, 536.79, 296.23, 150.93, 464.76, 1, -1, -1, -1
814, 4, 527.44, 296.04, 155.27, 463.86, 1, -1, -1, -1
815, 4, 524.96, 296.01, 157.99, 463.24, 1, -1, -1, -1
816, 4, 518.66, 296.68, 156.17, 460.43, 1, -1, -1, -1
817, 4, 517.43, 296.75, 157.45, 460.49, 1, -1, -1, -1
818, 4, 516.11, 297.03, 159.21, 459.62, 1, -1, -1, -1
819, 4, 514.69, 298.39, 161.36, 457.58, 1, -1, -1, -1
820, 4, 508.29, 297.47, 161.36, 459.69, 1, -1, -1, -1
821, 4, 507.46, 299.15, 161.36, 456.26, 1, -1, -1, -1
822, 4, 500.40, 297.91, 161.57, 457.92, 1, -1, -1, -1
823, 4, 499.37, 297.50, 161.99, 458.13, 1, -1, -1, -1
824, 4, 493.36, 292.21, 159.51, 458.40, 1, -1, -1, -1
825, 4, 491.25, 296.02, 161.49, 461.16, 1, -1, -1, -1
826, 4, 484.73, 294.49, 157.95, 464.76, 1, -1, -1, -1
827, 4, 479.99, 293.98, 151.76, 465.39, 1, -1, -1, -1
828, 4, 473.70, 293.24, 148.63, 466.71, 1, -1, -1, -1
829, 4, 468.13, 291.42, 144.54, 459.62, 1, -1, -1, -1
830, 4, 461.08, 290.91, 143.50, 459.98, 1, -1, -1, -1
831, 4, 460.36, 291.94, 143.20, 458.07, 1, -1, -1, -1
832, 4, 450.95, 290.96, 147.47, 459.13, 1, -1, -1, -1
833, 4, 441.06, 289.38, 151.90, 460.60, 1, -1, -1, -1
834, 4, 438.26, 289.69, 155.53, 460.13, 1, -1, -1, -1
835, 4, 430.67, 289.52, 156.56, 459.21, 1, -1, -1, -1
836, 4, 425.87, 287.82, 163.81, 461.95, 1, -1, -1, -1
837, 4, 418.56, 287.60, 164.54, 461.83, 1, -1, -1, -1
838, 4, 415.12, 281.83, 168.76, 463.90, 1, -1, -1, -1
839, 4, 406.90, 280.77, 170.65, 465.32, 1, -1, -1, -1
840, 4, 405.65, 281.00, 171.97, 464.99, 1, -1, -1, -1
841, 4, 398.62, 286.22, 171.83, 465.03, 1, -1, -1, -1
842, 4, 392.33, 288.43, 169.40, 461.69, 1, -1, -1, -1
843, 4, 390.04, 290.17, 171.72, 460.03, 1, -1, -1, -1
844, 4, 382.85, 292.16, 170.53, 457.56, 1, -1, -1, -1
845, 4, 378.08, 297.96, 165.77, 457.92, 1, -1, -1, -1
846, 4, 375.26, 298.07, 169.11, 459.97, 1, -1, -1, -1
847, 4, 370.17, 298.46, 165.36, 459.75, 1, -1, -1, -1
848, 4, 364.03, 299.44, 162.15, 459.36, 1, -1, -1, -1
849, 4, 364.66, 303.88, 159.13, 462.99, 1, -1, -1, -1
850, 4, 357.67, 302.41, 157.99, 465.95, 1, -1, -1, -1
851, 4, 352.48, 304.04, 153.36, 463.88, 1, -1, -1, -1
852, 4, 352.79, 305.16, 150.37, 463.62, 1, -1, -1, -1
853, 4, 348.52, 304.76, 145.28, 465.70, 1, -1, -1, -1
854, 4, 347.65, 305.34, 144.60, 465.04, 1, -1, -1, -1
855, 4, 342.57, 304.04, 141.16, 467.59, 1, -1, -1, -1
856, 4, 342.20, 304.43, 139.89, 466.26, 1, -1, -1, -1
857, 4, 336.55, 303.44, 137.28, 467.87, 1, -1, -1, -1
858, 4, 334.63, 303.27, 139.12, 468.12, 1, -1, -1, -1
859, 4, 326.84, 302.26, 140.73, 469.49, 1, -1, -1, -1
860, 4, 322.58, 301.44, 147.42, 470.69, 1, -1, -1, -1
861, 4, 318.67, 301.42, 153.99, 470.19, 1, -1, -1, -1
862, 4, 312.22, 300.96, 153.81, 470.72, 1, -1, -1, -1
863, 4, 311.01, 299.80, 155.20, 472.62, 1, -1, -1, -1
864, 4, 309.76, 298.92, 157.10, 474.17, 1, -1, -1, -1
865, 4, 309.89, 298.75, 156.66, 473.93, 1, -1, -1, -1
866, 4, 309.61, 298.40, 157.34, 474.03, 1, -1, -1, -1
867, 4, 310.40, 298.40, 155.63, 473.13, 1, -1, -1, -1
868, 4, 311.50, 292.34, 153.29, 474.16, 1, -1, -1, -1
869, 4, 311.24, 292.32, 153.39, 473.70, 1, -1, -1, -1
870, 4, 312.48, 293.95, 150.76, 469.84, 1, -1, -1, -1
871, 4, 310.51, 292.76, 154.32, 470.86, 1, -1, -1, -1
872, 4, 309.30, 292.50, 156.56, 470.11, 1, -1, -1, -1
873, 4, 310.11, 292.76, 155.40, 468.48, 1, -1, -1, -1
874, 4, 311.55, 285.32, 153.68, 470.80, 1, -1, -1, -1
875, 4, 319.71, 285.67, 152.02, 467.95, 1, -1, -1, -1
876, 4, 322.27, 278.00, 149.76, 470.13, 1, -1, -1, -1
877, 4, 329.16, 279.22, 150.28, 467.16, 1, -1, -1, -1
878, 4, 334.54, 279.63, 154.46, 466.00, 1, -1, -1, -1
879, 4, 335.84, 279.80, 153.55, 464.50, 1, -1, -1, -1
880, 4, 342.06, 280.11, 155.62, 462.71, 1, -1, -1, -1
881, 4, 344.12, 276.73, 153.83, 468.08, 1, -1, -1, -1
882, 4, 348.70, 276.45, 157.64, 468.69, 1, -1, -1, -1
883, 4, 351.84, 270.63, 153.42, 469.24, 1, -1, -1, -1
884, 4, 352.37, 269.68, 153.48, 471.67, 1, -1, -1, -1
885, 4, 353.87, 269.47, 151.05, 472.72, 1, -1, -1, -1
886, 4, 355.62, 269.40, 147.18, 473.17, 1, -1, -1, -1
887, 4, 354.28, 273.22, 149.52, 474.87, 1, -1, -1, -1
888, 4, 355.61, 272.41, 147.42, 476.87, 1, -1, -1, -1
889, 4, 362.42, 274.56, 146.10, 472.29, 1, -1, -1, -1
890, 4, 364.23, 274.14, 143.96, 472.97, 1, -1, -1, -1
891, 4, 374.26, 272.47, 139.44, 466.11, 1, -1, -1, -1
892, 4, 376.43, 270.82, 137.34, 469.20, 1, -1, -1, -1
893, 4, 383.35, 272.85, 136.82, 465.58, 1, -1, -1, -1
894, 4, 386.66, 271.10, 133.14, 468.91, 1, -1, -1, -1
895, 4, 392.70, 272.98, 133.46, 465.03, 1, -1, -1, -1
896, 4, 393.34, 271.27, 134.02, 467.76, 1, -1, -1, -1
897, 4, 395.79, 271.48, 130.71, 467.11, 1, -1, -1, -1
898, 4, 396.21, 271.50, 130.35, 466.12, 1, -1, -1, -1
899, 4, 401.03, 273.45, 133.01, 460.92, 1, -1, -1, -1
900, 4, 402.17, 271.89, 132.90, 462.66, 1, -1, -1, -1
901, 4, 407.65, 272.98, 135.99, 460.04, 1, -1, -1, -1
902, 4, 410.47, 267.42, 132.62, 460.38, 1, -1, -1, -1
903, 4, 416.59, 268.06, 133.93, 458.22, 1, -1, -1, -1
904, 4, 417.97, 266.52, 132.81, 459.64, 1, -1, -1, -1
905, 4, 425.03, 266.90, 132.44, 457.71, 1, -1, -1, -1
