213, 7, 616.22, 431.75, 90.02, 259.49, 1, -1, -1, -1
214, 7, 615.24, 433.04, 88.69, 255.69, 1, -1, -1, -1
215, 7, 608.50, 432.44, 89.56, 256.53, 1, -1, -1, -1
216, 7, 607.71, 433.10, 88.27, 254.94, 1, -1, -1, -1
217, 7, 606.11, 433.87, 88.30, 253.63, 1, -1, -1, -1
218, 7, 600.75, 432.60, 89.65, 256.12, 1, -1, -1, -1
219, 7, 599.92, 432.83, 89.71, 254.42, 1, -1, -1, -1
220, 7, 600.29, 432.54, 87.77, 253.72, 1, -1, -1, -1
221, 7, 598.92, 431.43, 89.64, 254.96, 1, -1, -1, -1
222, 7, 598.11, 430.52, 90.33, 256.01, 1, -1, -1, -1
223, 7, 599.09, 426.99, 87.79, 254.03, 1, -1, -1, -1
224, 7, 598.60, 426.34, 87.99, 254.48, 1, -1, -1, -1
225, 7, 597.97, 425.81, 88.29, 254.27, 1, -1, -1, -1
226, 7, 598.05, 424.74, 88.69, 255.11, 1, -1, -1, -1
227, 7, 598.31, 423.97, 88.64, 255.49, 1, -1, -1, -1
228, 7, 599.21, 423.56, 87.65, 255.09, 1, -1, -1, -1
229, 7, 600.73, 423.18, 88.07, 254.91, 1, -1, -1, -1
230, 7, 605.73, 418.23, 89.62, 254.91, 1, -1, -1, -1
231, 7, 609.19, 418.11, 88.54, 254.69, 1, -1, -1, -1
232, 7, 615.93, 418.04, 88.10, 253.03, 1, -1, -1, -1
233, 7, 623.42, 417.50, 87.46, 251.69, 1, -1, -1, -1
234, 7, 630.94, 411.93, 87.25, 251.98, 1, -1, -1, -1
235, 7, 639.33, 411.08, 85.87, 251.65, 1, -1, -1, -1
236, 7, 642.07, 408.47, 86.37, 255.50, 1, -1, -1, -1
237, 7, 649.17, 407.96, 86.82, 252.95, 1, -1, -1, -1
238, 7, 656.65, 403.23, 86.84, 252.31, 1, -1, -1, -1
239, 7, 664.68, 401.67, 86.18, 252.61, 1, -1, -1, -1
240, 7, 672.75, 402.76, 85.62, 248.56, 1, -1, -1, -1
241, 7, 681.07, 402.19, 85.30, 248.18, 1, -1, -1, -1
242, 7, 689.32, 397.15, 84.46, 249.40, 1, -1, -1, -1
243, 7, 697.12, 397.96, 83.27, 247.35, 1, -1, -1, -1
244, 7, 698.45, 397.67, 84.90, 247.36, 1, -1, -1, -1
245, 7, 705.37, 398.26, 84.06, 245.59, 1, -1, -1, -1
246, 7, 712.11, 397.79, 84.24, 245.95, 1, -1, -1, -1
247, 7, 714.24, 395.16, 85.89, 250.04, 1, -1, -1, -1
248, 7, 720.94, 394.80, 85.73, 249.35, 1, -1, -1, -1
249, 7, 722.43, 395.09, 85.71, 248.69, 1, -1, -1, -1
250, 7, 726.68, 395.10, 87.26, 248.89, 1, -1, -1, -1
251, 7, 728.43, 394.40, 88.02, 248.94, 1, -1, -1, -1
252, 7, 728.32, 393.65, 89.93, 251.10, 1, -1, -1, -1
253, 7, 728.47, 393.15, 90.46, 251.87, 1, -1, -1, -1
254, 7, 728.48, 393.18, 89.95, 251.00, 1, -1, -1, -1
255, 7, 728.68, 392.98, 89.66, 251.31, 1, -1, -1, -1
256, 7, 728.24, 392.54, 90.43, 252.38, 1, -1, -1, -1
257, 7, 732.71, 391.63, 92.04, 254.59, 1, -1, -1, -1
258, 7, 732.09, 390.71, 94.94, 255.46, 1, -1, -1, -1
259, 7, 732.36, 386.22, 95.76, 253.80, 1, -1, -1, -1
260, 7, 732.89, 386.33, 95.62, 252.75, 1, -1, -1, -1
261, 7, 733.40, 387.26, 95.36, 250.61, 1, -1, -1, -1
262, 7, 733.17, 387.53, 95.16, 250.14, 1, -1, -1, -1
263, 7, 733.04, 388.01, 96.01, 249.22, 1, -1, -1, -1
264, 7, 732.95, 387.37, 96.48, 250.16, 1, -1, -1, -1
265, 7, 733.37, 387.67, 95.11, 249.72, 1, -1, -1, -1
266, 7, 732.59, 386.10, 96.24, 252.26, 1, -1, -1, -1
267, 7, 731.81, 385.39, 96.42, 253.75, 1, -1, -1, -1
268, 7, 730.19, 386.66, 96.94, 251.43, 1, -1, -1, -1
269, 7, 722.67, 386.07, 98.19, 252.87, 1, -1, -1, -1
270, 7, 715.16, 387.94, 97.41, 249.37, 1, -1, -1, -1
271, 7, 705.88, 387.85, 98.25, 250.49, 1, -1, -1, -1
272, 7, 697.81, 388.59, 97.73, 247.48, 1, -1, -1, -1
273, 7, 683.87, 389.50, 97.31, 246.85, 1, -1, -1, -1
274, 7, 673.65, 389.46, 98.42, 247.43, 1, -1, -1, -1
275, 7, 664.92, 389.55, 99.64, 245.48, 1, -1, -1, -1
276, 7, 656.66, 389.51, 101.63, 245.90, 1, -1, -1, -1
277, 7, 648.48, 389.39, 100.33, 245.37, 1, -1, -1, -1
278, 7, 634.59, 389.19, 100.78, 245.40, 1, -1, -1, -1
279, 7, 625.59, 388.51, 101.66, 245.80, 1, -1, -1, -1
280, 7, 618.29, 389.15, 98.88, 244.86, 1, -1, -1, -1
281, 7, 609.51, 389.12, 99.68, 245.97, 1, -1, -1, -1
282, 7, 602.92, 390.52, 97.87, 242.31, 1, -1, -1, -1
283, 7, 594.42, 391.76, 98.69, 240.20, 1, -1, -1, -1
284, 7, 587.17, 393.80, 97.51, 236.17, 1, -1, -1, -1
285, 7, 579.84, 397.67, 97.18, 244.11, 1, -1, -1, -1
286, 7, 572.79, 401.25, 96.42, 237.31, 1, -1, -1, -1
287, 7, 571.51, 404.96, 95.17, 230.33, 1, -1, -1, -1
288, 7, 564.18, 411.34, 94.34, 234.01, 1, -1, -1, -1
289, 7, 556.19, 414.19, 94.95, 227.67, 1, -1, -1, -1
290, 7, 549.68, 419.95, 91.55, 231.53, 1, -1, -1, -1
291, 7, 540.87, 422.31, 93.47, 227.33, 1, -1, -1, -1
292, 7, 534.00, 422.93, 93.53, 226.69, 1, -1, -1, -1
293, 7, 527.85, 425.15, 89.51, 222.41, 1, -1, -1, -1
294, 7, 520.33, 428.46, 88.76, 229.97, 1, -1, -1, -1
295, 7, 513.57, 428.63, 86.90, 229.60, 1, -1, -1, -1
296, 7, 506.12, 428.41, 85.84, 230.38, 1, -1, -1, -1
297, 7, 503.57, 427.27, 87.29, 233.51, 1, -1, -1, -1
298, 7, 497.00, 428.80, 87.16, 230.03, 1, -1, -1, -1
299, 7, 495.65, 428.75, 88.13, 230.02, 1, -1, -1, -1
300, 7, 493.52, 429.59, 90.67, 228.28, 1, -1, -1, -1
301, 7, 492.71, 429.25, 92.08, 229.13, 1, -1, -1, -1
302, 7, 492.80, 428.51, 92.15, 230.12, 1, -1, -1, -1
303, 7, 493.86, 428.35, 90.62, 230.34, 1, -1, -1, -1
304, 7, 493.72, 427.77, 90.76, 231.64, 1, -1, -1, -1
305, 7, 493.29, 426.81, 90.86, 234.07, 1, -1, -1, -1
306, 7, 493.16, 425.66, 91.02, 236.13, 1, -1, -1, -1
307, 7, 487.41, 423.62, 90.90, 239.91, 1, -1, -1, -1
308, 7, 486.47, 422.94, 91.97, 240.80, 1, -1, -1, -1
309, 7, 485.95, 421.49, 91.77, 243.05, 1, -1, -1, -1
310, 7, 485.82, 420.45, 91.88, 244.83, 1, -1, -1, -1
311, 7, 485.01, 419.39, 92.55, 246.39, 1, -1, -1, -1
312, 7, 484.06, 418.64, 93.80, 247.92, 1, -1, -1, -1
313, 7, 480.38, 416.76, 88.47, 238.43, 1, -1, -1, -1
314, 7, 477.77, 415.41, 90.52, 240.91, 1, -1, -1, -1
315, 7, 468.55, 413.64, 93.63, 243.47, 1, -1, -1, -1
316, 7, 462.87, 410.15, 88.84, 235.98, 1, -1, -1, -1
317, 7, 453.74, 408.85, 90.54, 238.27, 1, -1, -1, -1
318, 7, 447.30, 406.89, 87.95, 242.16, 1, -1, -1, -1
319, 7, 437.73, 404.15, 90.91, 247.25, 1, -1, -1, -1
320, 7, 429.74, 403.48, 91.39, 248.20, 1, -1, -1, -1
321, 7, 421.05, 403.16, 93.54, 248.37, 1, -1, -1, -1
322, 7, 413.41, 403.65, 94.11, 247.80, 1, -1, -1, -1
323, 7, 407.27, 404.05, 103.21, 263.23, 1, -1, -1, -1
324, 7, 407.11, 403.61, 103.11, 263.45, 1, -1, -1, -1
325, 7, 398.62, 402.27, 108.37, 266.81, 1, -1, -1, -1
326, 7, 395.51, 402.21, 112.40, 267.08, 1, -1, -1, -1
327, 7, 391.45, 402.99, 118.57, 280.87, 1, -1, -1, -1
328, 7, 385.90, 403.00, 118.08, 282.04, 1, -1, -1, -1
329, 7, 384.27, 404.36, 120.27, 293.94, 1, -1, -1, -1
330, 7, 383.34, 400.88, 119.48, 286.48, 1, -1, -1, -1
331, 7, 376.89, 397.92, 120.35, 291.84, 1, -1, -1, -1
332, 7, 376.54, 395.57, 119.59, 296.46, 1, -1, -1, -1
333, 7, 375.01, 393.79, 120.95, 298.87, 1, -1, -1, -1
334, 7, 373.99, 392.61, 121.75, 301.49, 1, -1, -1, -1
335, 7, 373.60, 391.94, 122.13, 302.03, 1, -1, -1, -1
336, 7, 367.35, 390.75, 122.69, 303.75, 1, -1, -1, -1
337, 7, 368.00, 387.61, 119.92, 298.13, 1, -1, -1, -1
338, 7, 367.80, 386.97, 119.96, 298.66, 1, -1, -1, -1
339, 7, 368.53, 386.06, 118.58, 299.17, 1, -1, -1, -1
340, 7, 368.49, 384.40, 118.70, 301.46, 1, -1, -1, -1
341, 7, 369.03, 380.04, 117.33, 297.49, 1, -1, -1, -1
342, 7, 368.88, 378.34, 117.68, 299.76, 1, -1, -1, -1
343, 7, 367.64, 378.09, 119.69, 298.52, 1, -1, -1, -1
344, 7, 367.22, 377.81, 120.25, 298.08, 1, -1, -1, -1
345, 7, 366.58, 371.31, 121.07, 297.51, 1, -1, -1, -1
346, 7, 366.03, 371.36, 121.54, 297.11, 1, -1, -1, -1
347, 7, 366.21, 371.92, 120.96, 295.51, 1, -1, -1, -1
348, 7, 367.52, 372.85, 118.26, 293.40, 1, -1, -1, -1
349, 7, 368.84, 373.80, 116.12, 291.81, 1, -1, -1, -1
350, 7, 369.79, 373.30, 114.47, 292.99, 1, -1, -1, -1
351, 7, 362.38, 368.53, 116.32, 302.39, 1, -1, -1, -1
352, 7, 363.01, 368.59, 114.01, 301.86, 1, -1, -1, -1
353, 7, 362.31, 369.46, 115.01, 300.69, 1, -1, -1, -1
354, 7, 355.50, 369.98, 114.56, 299.79, 1, -1, -1, -1
355, 7, 356.36, 369.53, 111.92, 299.94, 1, -1, -1, -1
356, 7, 358.04, 371.57, 108.35, 295.65, 1, -1, -1, -1
357, 7, 358.64, 367.42, 106.23, 287.11, 1, -1, -1, -1
358, 7, 359.90, 368.96, 103.67, 284.33, 1, -1, -1, -1
359, 7, 360.68, 369.38, 101.99, 282.90, 1, -1, -1, -1
360, 7, 361.01, 368.95, 100.37, 284.75, 1, -1, -1, -1
361, 7, 355.44, 368.03, 99.63, 286.88, 1, -1, -1, -1
362, 7, 354.69, 366.77, 99.84, 289.53, 1, -1, -1, -1
363, 7, 352.94, 366.78, 101.70, 289.55, 1, -1, -1, -1
364, 7, 351.08, 366.56, 104.23, 289.97, 1, -1, -1, -1
365, 7, 345.14, 365.70, 103.92, 290.72, 1, -1, -1, -1
366, 7, 345.13, 365.78, 103.62, 290.21, 1, -1, -1, -1
367, 7, 345.86, 365.24, 102.50, 291.16, 1, -1, -1, -1
368, 7, 345.23, 365.74, 104.48, 291.00, 1, -1, -1, -1
369, 7, 352.58, 361.27, 103.35, 285.09, 1, -1, -1, -1
370, 7, 360.75, 359.91, 101.35, 288.93, 1, -1, -1, -1
371, 7, 366.96, 359.58, 105.36, 288.66, 1, -1, -1, -1
372, 7, 376.09, 359.48, 102.99, 288.40, 1, -1, -1, -1
373, 7, 377.01, 358.73, 103.91, 290.58, 1, -1, -1, -1
374, 7, 384.83, 357.82, 103.63, 291.99, 1, -1, -1, -1
375, 7, 393.01, 359.96, 102.54, 287.92, 1, -1, -1, -1
376, 7, 400.71, 360.38, 103.15, 286.58, 1, -1, -1, -1
377, 7, 408.12, 361.36, 102.78, 285.10, 1, -1, -1, -1
378, 7, 415.02, 360.62, 103.86, 287.87, 1, -1, -1, -1
379, 7, 416.86, 363.00, 103.73, 297.03, 1, -1, -1, -1
380, 7, 422.72, 363.38, 105.21, 297.02, 1, -1, -1, -1
381, 7, 424.19, 364.83, 104.93, 293.65, 1, -1, -1, -1
382, 7, 429.63, 364.71, 106.50, 293.77, 1, -1, -1, -1
383, 7, 430.54, 365.17, 106.43, 291.82, 1, -1, -1, -1
384, 7, 432.80, 364.70, 103.87, 293.13, 1, -1, -1, -1
385, 7, 432.87, 365.36, 103.38, 291.37, 1, -1, -1, -1
386, 7, 432.46, 364.67, 103.63, 292.48, 1, -1, -1, -1
387, 7, 431.69, 364.29, 104.75, 292.75, 1, -1, -1, -1
388, 7, 430.10, 364.62, 106.50, 292.78, 1, -1, -1, -1
389, 7, 430.30, 365.17, 105.80, 290.99, 1, -1, -1, -1
390, 7, 430.33, 364.90, 105.45, 291.43, 1, -1, -1, -1
391, 7, 429.25, 365.84, 107.37, 289.87, 1, -1, -1, -1
392, 7, 429.61, 365.87, 106.92, 289.54, 1, -1, -1, -1
393, 7, 433.03, 365.10, 100.63, 275.83, 1, -1, -1, -1
394, 7, 433.82, 365.43, 99.68, 274.66, 1, -1, -1, -1
395, 7, 435.80, 363.72, 97.57, 278.70, 1, -1, -1, -1
396, 7, 435.65, 362.15, 98.63, 282.93, 1, -1, -1, -1
397, 7, 440.96, 362.16, 100.38, 283.99, 1, -1, -1, -1
398, 7, 442.40, 361.57, 100.65, 300.23, 1, -1, -1, -1
399, 7, 447.94, 359.08, 102.56, 305.50, 1, -1, -1, -1
400, 7, 448.18, 357.10, 104.81, 309.14, 1, -1, -1, -1
401, 7, 453.23, 356.49, 107.00, 309.95, 1, -1, -1, -1
402, 7, 451.53, 355.76, 111.47, 310.14, 1, -1, -1, -1
403, 7, 451.50, 356.24, 111.45, 308.45, 1, -1, -1, -1
404, 7, 452.02, 353.67, 109.53, 301.54, 1, -1, -1, -1
405, 7, 450.84, 353.01, 111.26, 302.74, 1, -1, -1, -1
406, 7, 446.20, 352.95, 109.88, 303.24, 1, -1, -1, -1
407, 7, 445.17, 352.11, 110.04, 305.07, 1, -1, -1, -1
408, 7, 443.82, 349.99, 111.80, 308.51, 1, -1, -1, -1
409, 7, 443.19, 348.40, 112.08, 310.16, 1, -1, -1, -1
410, 7, 435.60, 342.47, 114.13, 319.80, 1, -1, -1, -1
411, 7, 435.14, 336.03, 113.91, 317.39, 1, -1, -1, -1
412, 7, 435.37, 330.63, 111.79, 313.91, 1, -1, -1, -1
413, 7, 434.82, 328.66, 113.17, 316.18, 1, -1, -1, -1
414, 7, 432.81, 327.77, 116.22, 317.08, 1, -1, -1, -1
415, 7, 432.99, 324.25, 115.49, 310.80, 1, -1, -1, -1
416, 7, 432.43, 325.24, 116.43, 308.13, 1, -1, -1, -1
417, 7, 432.85, 326.78, 115.66, 304.18, 1, -1, -1, -1
418, 7, 428.95, 327.01, 110.96, 289.29, 1, -1, -1, -1
419, 7, 425.73, 327.37, 114.17, 303.01, 1, -1, -1, -1
420, 7, 420.70, 329.65, 111.70, 298.95, 1, -1, -1, -1
421, 7, 420.80, 328.67, 111.60, 301.74, 1, -1, -1, -1
422, 7, 420.50, 327.76, 110.31, 303.13, 1, -1, -1, -1
423, 7, 419.22, 326.07, 111.95, 306.66, 1, -1, -1, -1
424, 7, 414.05, 325.85, 110.06, 306.86, 1, -1, -1, -1
425, 7, 415.45, 325.86, 105.16, 290.85, 1, -1, -1, -1
426, 7, 415.11, 327.15, 105.17, 287.96, 1, -1, -1, -1
427, 7, 414.26, 326.24, 105.62, 289.72, 1, -1, -1, -1
428, 7, 414.33, 322.69, 105.21, 297.73, 1, -1, -1, -1
429, 7, 415.25, 320.22, 105.52, 303.36, 1, -1, -1, -1
430, 7, 415.65, 318.89, 106.12, 307.83, 1, -1, -1, -1
431, 7, 415.55, 321.13, 106.62, 302.77, 1, -1, -1, -1
432, 7, 414.37, 323.02, 109.20, 313.52, 1, -1, -1, -1
433, 7, 419.20, 326.49, 111.23, 307.84, 1, -1, -1, -1
434, 7, 417.96, 328.65, 113.48, 317.89, 1, -1, -1, -1
435, 7, 418.91, 330.62, 112.40, 314.50, 1, -1, -1, -1
436, 7, 419.56, 330.23, 112.07, 314.71, 1, -1, -1, -1
437, 7, 419.75, 328.81, 112.71, 317.27, 1, -1, -1, -1
438, 7, 425.04, 327.75, 115.77, 320.09, 1, -1, -1, -1
439, 7, 428.43, 327.30, 112.12, 319.40, 1, -1, -1, -1
440, 7, 433.11, 325.36, 115.96, 323.12, 1, -1, -1, -1
441, 7, 434.08, 326.83, 114.88, 320.49, 1, -1, -1, -1
442, 7, 435.09, 328.02, 113.48, 318.12, 1, -1, -1, -1
443, 7, 436.81, 329.40, 109.96, 315.22, 1, -1, -1, -1
444, 7, 434.82, 329.18, 113.31, 316.54, 1, -1, -1, -1
445, 7, 435.79, 327.68, 110.57, 305.15, 1, -1, -1, -1
446, 7, 436.40, 328.07, 109.23, 304.58, 1, -1, -1, -1
447, 7, 435.13, 328.65, 110.92, 303.95, 1, -1, -1, -1
448, 7, 431.03, 327.48, 108.60, 306.03, 1, -1, -1, -1
449, 7, 428.08, 327.89, 112.46, 305.02, 1, -1, -1, -1
450, 7, 422.86, 328.93, 120.75, 317.59, 1, -1, -1, -1
451, 7, 420.30, 333.26, 124.48, 324.98, 1, -1, -1, -1
452, 7, 414.58, 336.33, 123.78, 321.18, 1, -1, -1, -1
453, 7, 414.66, 338.60, 122.28, 317.05, 1, -1, -1, -1
454, 7, 413.81, 339.94, 123.21, 327.50, 1, -1, -1, -1
455, 7, 415.16, 342.01, 120.53, 324.72, 1, -1, -1, -1
456, 7, 417.95, 347.13, 116.37, 314.75, 1, -1, -1, -1
457, 7, 419.20, 352.32, 114.09, 318.85, 1, -1, -1, -1
458, 7, 421.54, 358.12, 110.11, 307.50, 1, -1, -1, -1
459, 7, 429.98, 365.79, 106.37, 294.97, 1, -1, -1, -1
460, 7, 427.48, 373.16, 111.27, 295.50, 1, -1, -1, -1
461, 7, 420.11, 379.21, 112.84, 300.44, 1, -1, -1, -1
462, 7, 420.13, 388.08, 111.36, 297.72, 1, -1, -1, -1
463, 7, 419.38, 396.83, 112.37, 296.54, 1, -1, -1, -1
464, 7, 420.10, 405.17, 110.19, 295.31, 1, -1, -1, -1
465, 7, 419.50, 411.73, 111.63, 297.88, 1, -1, -1, -1
466, 7, 419.22, 417.96, 112.03, 301.36, 1, -1, -1, -1
467, 7, 420.49, 423.39, 109.54, 289.43, 1, -1, -1, -1
468, 7, 421.28, 425.89, 107.56, 284.11, 1, -1, -1, -1
469, 7, 423.43, 429.65, 103.36, 277.59, 1, -1, -1, -1
470, 7, 417.10, 429.90, 102.09, 276.68, 1, -1, -1, -1
471, 7, 417.08, 433.01, 101.56, 285.22, 1, -1, -1, -1
472, 7, 419.03, 435.70, 98.21, 279.62, 1, -1, -1, -1
473, 7, 420.41, 434.27, 95.45, 281.62, 1, -1, -1, -1
474, 7, 422.37, 434.08, 91.33, 282.14, 1, -1, -1, -1
475, 7, 422.26, 433.41, 92.06, 283.04, 1, -1, -1, -1
476, 7, 431.64, 437.30, 89.87, 275.96, 1, -1, -1, -1
477, 7, 431.51, 441.49, 88.84, 268.94, 1, -1, -1, -1
478, 7, 430.27, 440.97, 91.10, 270.48, 1, -1, -1, -1
479, 7, 428.27, 442.84, 94.64, 283.50, 1, -1, -1, -1
480, 7, 418.65, 441.11, 99.74, 301.72, 1, -1, -1, -1
481, 7, 415.69, 449.75, 91.26, 302.25, 1, -1, -1, -1
482, 7, 415.86, 451.26, 89.29, 298.40, 1, -1, -1, -1
1, 8, 1219.70, 375.16, 47.13, 116.28, 1, -1, -1, -1
2, 8, 1218.75, 375.11, 48.18, 116.09, 1, -1, -1, -1
3, 8, 1218.99, 375.47, 48.04, 115.69, 1, -1, -1, -1
4, 8, 1219.49, 376.19, 47.43, 113.94, 1, -1, -1, -1
5, 8, 1219.84, 376.34, 46.77, 113.52, 1, -1, -1, -1
6, 8, 1219.99, 376.34, 46.60, 113.46, 1, -1, -1, -1
7, 8, 1219.96, 376.63, 46.42, 113.43, 1, -1, -1, -1
8, 8, 1218.88, 376.80, 46.75, 113.74, 1, -1, -1, -1
9, 8, 1218.36, 376.04, 48.58, 115.01, 1, -1, -1, -1
10, 8, 1218.79, 376.09, 47.44, 113.55, 1, -1, -1, -1
11, 8, 1218.79, 375.28, 47.63, 114.47, 1, -1, -1, -1
12, 8, 1219.08, 375.07, 47.77, 114.87, 1, -1, -1, -1
13, 8, 1219.72, 374.89, 46.79, 114.81, 1, -1, -1, -1
14, 8, 1219.89, 375.00, 46.73, 114.71, 1, -1, -1, -1
15, 8, 1219.99, 375.44, 46.68, 113.68, 1, -1, -1, -1
16, 8, 1219.90, 376.18, 46.69, 112.52, 1, -1, -1, -1
17, 8, 1219.61, 376.63, 47.25, 111.79, 1, -1, -1, -1
18, 8, 1219.51, 376.77, 47.64, 111.78, 1, -1, -1, -1
19, 8, 1220.41, 376.67, 46.42, 111.47, 1, -1, -1, -1
20, 8, 1220.85, 376.28, 46.02, 111.98, 1, -1, -1, -1
21, 8, 1221.90, 375.89, 45.16, 112.41, 1, -1, -1, -1
22, 8, 1222.97, 375.55, 44.81, 112.47, 1, -1, -1, -1
23, 8, 1222.54, 374.42, 46.92, 113.68, 1, -1, -1, -1
24, 8, 1225.26, 372.48, 49.20, 116.72, 1, -1, -1, -1
25, 8, 1229.15, 373.49, 46.21, 115.50, 1, -1, -1, -1
26, 8, 1236.06, 373.47, 47.99, 115.17, 1, -1, -1, -1
27, 8, 1246.08, 372.93, 46.48, 116.82, 1, -1, -1, -1
28, 8, 1260.59, 373.10, 45.96, 115.89, 1, -1, -1, -1
29, 8, 1274.66, 372.54, 48.05, 116.10, 1, -1, -1, -1
30, 8, 1290.49, 371.71, 50.25, 117.79, 1, -1, -1, -1
31, 8, 1307.77, 367.81, 49.13, 117.16, 1, -1, -1, -1
32, 8, 1331.80, 375.34, 46.10, 110.50, 1, -1, -1, -1
33, 8, 1348.11, 368.14, 48.07, 115.01, 1, -1, -1, -1
34, 8, 1357.15, 367.64, 47.54, 115.38, 1, -1, -1, -1
35, 8, 1373.32, 368.54, 47.68, 113.31, 1, -1, -1, -1
36, 8, 1388.38, 367.17, 48.93, 115.11, 1, -1, -1, -1
37, 8, 1403.41, 368.02, 49.89, 114.03, 1, -1, -1, -1
38, 8, 1419.53, 367.67, 49.33, 113.76, 1, -1, -1, -1
39, 8, 1435.32, 366.94, 49.13, 113.10, 1, -1, -1, -1
40, 8, 1450.74, 365.99, 48.56, 113.83, 1, -1, -1, -1
41, 8, 1460.29, 369.28, 48.06, 106.62, 1, -1, -1, -1
42, 8, 1475.16, 367.36, 48.81, 109.52, 1, -1, -1, -1
43, 8, 1484.32, 371.17, 47.70, 102.72, 1, -1, -1, -1
44, 8, 1498.84, 367.40, 48.69, 109.50, 1, -1, -1, -1
45, 8, 1507.22, 368.01, 50.14, 108.34, 1, -1, -1, -1
46, 8, 1523.16, 366.34, 47.67, 112.11, 1, -1, -1, -1
47, 8, 1531.13, 365.88, 50.15, 113.48, 1, -1, -1, -1
48, 8, 1546.83, 366.18, 48.05, 114.72, 1, -1, -1, -1
49, 8, 1556.26, 366.78, 47.81, 113.52, 1, -1, -1, -1
50, 8, 1563.11, 365.92, 49.54, 115.76, 1, -1, -1, -1
51, 8, 1571.66, 365.97, 49.75, 116.21, 1, -1, -1, -1
52, 8, 1587.39, 367.76, 47.31, 113.50, 1, -1, -1, -1
53, 8, 1595.91, 366.34, 48.77, 116.68, 1, -1, -1, -1
54, 8, 1610.20, 365.38, 50.29, 119.12, 1, -1, -1, -1
55, 8, 1617.53, 365.13, 52.69, 119.75, 1, -1, -1, -1
56, 8, 1627.11, 365.18, 51.27, 120.21, 1, -1, -1, -1
57, 8, 1633.03, 365.50, 55.08, 119.46, 1, -1, -1, -1
58, 8, 1641.60, 365.19, 54.61, 119.83, 1, -1, -1, -1
59, 8, 1648.64, 365.82, 55.95, 117.94, 1, -1, -1, -1
60, 8, 1658.48, 365.23, 52.79, 119.69, 1, -1, -1, -1
61, 8, 1665.52, 365.84, 54.03, 118.69, 1, -1, -1, -1
62, 8, 1672.14, 364.26, 55.27, 121.72, 1, -1, -1, -1
63, 8, 1680.16, 364.87, 53.57, 119.25, 1, -1, -1, -1
64, 8, 1681.27, 365.16, 53.59, 118.69, 1, -1, -1, -1
65, 8, 1681.07, 364.91, 56.04, 118.78, 1, -1, -1, -1
66, 8, 1681.21, 365.73, 55.90, 117.12, 1, -1, -1, -1
67, 8, 1681.12, 365.91, 56.33, 116.54, 1, -1, -1, -1
68, 8, 1680.32, 365.75, 58.02, 117.20, 1, -1, -1, -1
69, 8, 1681.33, 366.87, 55.36, 115.60, 1, -1, -1, -1
70, 8, 1680.63, 366.63, 57.00, 116.19, 1, -1, -1, -1
71, 8, 1680.79, 367.31, 56.81, 115.10, 1, -1, -1, -1
72, 8, 1681.65, 368.70, 54.94, 112.56, 1, -1, -1, -1
73, 8, 1681.27, 368.95, 55.62, 111.84, 1, -1, -1, -1
74, 8, 1680.30, 367.06, 57.61, 114.55, 1, -1, -1, -1
75, 8, 1680.81, 365.74, 56.46, 115.18, 1, -1, -1, -1
76, 8, 1681.56, 365.41, 54.90, 115.04, 1, -1, -1, -1
77, 8, 1680.77, 364.92, 56.59, 116.05, 1, -1, -1, -1
78, 8, 1680.17, 364.90, 57.57, 117.45, 1, -1, -1, -1
79, 8, 1679.69, 365.92, 58.59, 117.99, 1, -1, -1, -1
80, 8, 1681.30, 371.27, 55.53, 117.67, 1, -1, -1, -1
81, 8, 1679.50, 373.97, 58.48, 116.38, 1, -1, -1, -1
82, 8, 1679.41, 376.08, 58.87, 114.84, 1, -1, -1, -1
83, 8, 1680.80, 380.45, 57.49, 115.24, 1, -1, -1, -1
84, 8, 1681.25, 383.07, 55.50, 111.69, 1, -1, -1, -1
85, 8, 1680.04, 383.03, 57.73, 113.06, 1, -1, -1, -1
86, 8, 1681.68, 384.41, 53.56, 111.25, 1, -1, -1, -1
87, 8, 1680.60, 384.00, 53.89, 113.18, 1, -1, -1, -1
88, 8, 1680.59, 385.09, 53.77, 111.82, 1, -1, -1, -1
89, 8, 1680.22, 384.85, 54.16, 112.03, 1, -1, -1, -1
90, 8, 1680.72, 384.61, 53.89, 111.25, 1, -1, -1, -1
91, 8, 1681.15, 384.10, 52.70, 111.81, 1, -1, -1, -1
92, 8, 1679.84, 383.75, 54.58, 112.99, 1, -1, -1, -1
93, 8, 1680.91, 383.56, 52.10, 112.81, 1, -1, -1, -1
94, 8, 1681.21, 383.50, 51.65, 112.93, 1, -1, -1, -1
95, 8, 1682.85, 382.67, 49.48, 112.71, 1, -1, -1, -1
96, 8, 1684.51, 383.68, 46.35, 110.67, 1, -1, -1, -1
97, 8, 1683.43, 383.88, 48.04, 110.08, 1, -1, -1, -1
98, 8, 1684.58, 385.14, 46.28, 107.82, 1, -1, -1, -1
99, 8, 1683.88, 383.74, 48.47, 109.96, 1, -1, -1, -1
100, 8, 1684.42, 385.06, 48.09, 107.38, 1, -1, -1, -1
101, 8, 1684.22, 384.88, 47.82, 107.22, 1, -1, -1, -1
102, 8, 1684.22, 385.32, 47.44, 105.54, 1, -1, -1, -1
103, 8, 1684.20, 384.84, 47.78, 105.73, 1, -1, -1, -1
104, 8, 1682.76, 377.72, 52.33, 110.35, 1, -1, -1, -1
105, 8, 1681.59, 376.59, 55.28, 110.95, 1, -1, -1, -1
