482, 2, 1142.84, 586.97, 79.02, 185.73, 1, -1, -1, -1
483, 2, 1143.05, 587.65, 78.88, 184.99, 1, -1, -1, -1
484, 2, 1147.23, 589.64, 76.39, 182.78, 1, -1, -1, -1
485, 2, 1148.14, 590.66, 76.02, 182.12, 1, -1, -1, -1
486, 2, 1148.92, 590.95, 76.95, 182.38, 1, -1, -1, -1
487, 2, 1149.96, 591.22, 76.21, 182.50, 1, -1, -1, -1
488, 2, 1150.86, 591.41, 75.83, 182.01, 1, -1, -1, -1
489, 2, 1152.94, 592.07, 73.30, 180.57, 1, -1, -1, -1
490, 2, 1154.63, 592.83, 70.85, 179.42, 1, -1, -1, -1
491, 2, 1155.46, 593.06, 70.61, 184.00, 1, -1, -1, -1
492, 2, 1157.05, 592.60, 71.91, 185.09, 1, -1, -1, -1
493, 2, 1157.96, 593.18, 71.41, 185.29, 1, -1, -1, -1
494, 2, 1159.32, 594.46, 70.63, 184.81, 1, -1, -1, -1
495, 2, 1161.30, 595.70, 69.29, 184.38, 1, -1, -1, -1
496, 2, 1161.67, 596.09, 70.23, 184.82, 1, -1, -1, -1
497, 2, 1161.74, 596.38, 71.91, 185.50, 1, -1, -1, -1
498, 2, 1162.59, 597.60, 71.77, 184.84, 1, -1, -1, -1
499, 2, 1164.82, 598.27, 72.93, 189.23, 1, -1, -1, -1
500, 2, 1165.67, 598.67, 72.89, 189.14, 1, -1, -1, -1
501, 2, 1167.07, 600.23, 72.22, 187.03, 1, -1, -1, -1
502, 2, 1167.46, 600.70, 72.78, 186.41, 1, -1, -1, -1
503, 2, 1168.25, 601.11, 73.35, 186.81, 1, -1, -1, -1
504, 2, 1168.40, 601.31, 74.69, 187.87, 1, -1, -1, -1
505, 2, 1167.56, 600.79, 77.28, 189.36, 1, -1, -1, -1
506, 2, 1166.63, 600.96, 79.95, 189.93, 1, -1, -1, -1
507, 2, 1170.24, 602.41, 79.10, 188.32, 1, -1, -1, -1
508, 2, 1170.92, 603.45, 79.97, 187.84, 1, -1, -1, -1
509, 2, 1171.83, 604.43, 79.96, 187.31, 1, -1, -1, -1
510, 2, 1172.57, 606.18, 80.57, 191.11, 1, -1, -1, -1
511, 2, 1173.10, 606.82, 81.01, 192.78, 1, -1, -1, -1
512, 2, 1172.85, 607.78, 81.90, 193.08, 1, -1, -1, -1
513, 2, 1173.20, 609.31, 81.22, 191.46, 1, -1, -1, -1
514, 2, 1172.71, 611.22, 82.39, 196.28, 1, -1, -1, -1
515, 2, 1172.14, 611.37, 83.98, 197.87, 1, -1, -1, -1
516, 2, 1172.08, 611.87, 84.57, 198.37, 1, -1, -1, -1
517, 2, 1175.69, 613.72, 82.91, 195.69, 1, -1, -1, -1
518, 2, 1175.85, 614.61, 83.04, 194.98, 1, -1, -1, -1
519, 2, 1176.40, 615.62, 83.76, 194.68, 1, -1, -1, -1
520, 2, 1177.32, 616.23, 82.32, 194.42, 1, -1, -1, -1
521, 2, 1178.30, 616.54, 81.33, 194.62, 1, -1, -1, -1
522, 2, 1178.40, 616.81, 81.08, 194.72, 1, -1, -1, -1
523, 2, 1178.73, 618.92, 80.11, 196.66, 1, -1, -1, -1
524, 2, 1179.79, 620.14, 78.56, 195.66, 1, -1, -1, -1
525, 2, 1181.68, 621.50, 76.90, 194.43, 1, -1, -1, -1
526, 2, 1183.37, 623.01, 74.99, 193.71, 1, -1, -1, -1
527, 2, 1184.05, 622.85, 75.41, 195.30, 1, -1, -1, -1
528, 2, 1184.52, 623.96, 75.34, 195.55, 1, -1, -1, -1
529, 2, 1186.35, 625.73, 73.37, 199.67, 1, -1, -1, -1
530, 2, 1187.75, 627.01, 75.04, 199.86, 1, -1, -1, -1
531, 2, 1188.66, 628.26, 74.85, 198.68, 1, -1, -1, -1
532, 2, 1190.36, 630.25, 73.78, 196.96, 1, -1, -1, -1
533, 2, 1191.59, 631.96, 73.61, 196.27, 1, -1, -1, -1
534, 2, 1193.86, 634.03, 71.83, 197.89, 1, -1, -1, -1
535, 2, 1194.68, 635.34, 72.03, 197.50, 1, -1, -1, -1
536, 2, 1196.85, 635.95, 72.81, 197.79, 1, -1, -1, -1
537, 2, 1197.37, 637.04, 74.42, 196.77, 1, -1, -1, -1
538, 2, 1198.07, 637.50, 76.01, 197.42, 1, -1, -1, -1
539, 2, 1198.03, 637.68, 78.20, 197.83, 1, -1, -1, -1
540, 2, 1198.41, 638.19, 79.66, 197.70, 1, -1, -1, -1
541, 2, 1201.66, 639.37, 79.19, 196.36, 1, -1, -1, -1
542, 2, 1202.99, 639.40, 79.91, 197.19, 1, -1, -1, -1
543, 2, 1204.98, 640.12, 79.48, 196.83, 1, -1, -1, -1
544, 2, 1204.79, 641.42, 81.02, 199.91, 1, -1, -1, -1
545, 2, 1204.40, 641.32, 83.26, 203.29, 1, -1, -1, -1
546, 2, 1207.20, 641.97, 85.07, 204.26, 1, -1, -1, -1
547, 2, 1208.34, 642.84, 85.91, 204.99, 1, -1, -1, -1
548, 2, 1209.66, 644.31, 85.31, 203.51, 1, -1, -1, -1
549, 2, 1210.44, 646.60, 85.09, 207.40, 1, -1, -1, -1
550, 2, 1211.11, 647.71, 85.24, 207.77, 1, -1, -1, -1
551, 2, 1211.23, 649.10, 85.34, 206.69, 1, -1, -1, -1
552, 2, 1211.50, 650.86, 85.09, 205.88, 1, -1, -1, -1
553, 2, 1214.89, 653.13, 85.44, 209.76, 1, -1, -1, -1
554, 2, 1216.16, 654.31, 84.59, 208.38, 1, -1, -1, -1
555, 2, 1218.19, 655.92, 82.70, 206.89, 1, -1, -1, -1
556, 2, 1219.03, 657.21, 81.05, 205.70, 1, -1, -1, -1
557, 2, 1219.50, 657.39, 80.96, 205.72, 1, -1, -1, -1
558, 2, 1221.13, 657.86, 79.32, 204.87, 1, -1, -1, -1
559, 2, 1222.33, 657.54, 79.51, 205.63, 1, -1, -1, -1
560, 2, 1226.43, 659.21, 78.68, 203.93, 1, -1, -1, -1
561, 2, 1227.70, 660.39, 77.61, 202.99, 1, -1, -1, -1
562, 2, 1228.96, 661.78, 76.87, 207.55, 1, -1, -1, -1
563, 2, 1230.64, 663.54, 76.73, 205.78, 1, -1, -1, -1
564, 2, 1231.51, 663.78, 77.14, 206.38, 1, -1, -1, -1
565, 2, 1232.27, 664.80, 76.74, 206.87, 1, -1, -1, -1
566, 2, 1236.00, 666.33, 75.83, 205.84, 1, -1, -1, -1
567, 2, 1236.61, 666.72, 77.15, 206.62, 1, -1, -1, -1
568, 2, 1237.01, 668.46, 78.44, 209.38, 1, -1, -1, -1
569, 2, 1236.83, 668.93, 80.14, 209.42, 1, -1, -1, -1
570, 2, 1237.02, 669.59, 81.74, 210.53, 1, -1, -1, -1
571, 2, 1241.17, 670.05, 81.12, 211.22, 1, -1, -1, -1
572, 2, 1241.64, 670.49, 82.60, 211.25, 1, -1, -1, -1
573, 2, 1243.94, 671.64, 81.46, 209.76, 1, -1, -1, -1
574, 2, 1245.24, 671.85, 81.91, 210.71, 1, -1, -1, -1
575, 2, 1250.27, 672.90, 81.22, 210.38, 1, -1, -1, -1
576, 2, 1252.70, 673.80, 81.85, 210.00, 1, -1, -1, -1
577, 2, 1256.53, 675.16, 82.55, 212.14, 1, -1, -1, -1
578, 2, 1257.59, 675.92, 82.69, 211.79, 1, -1, -1, -1
579, 2, 1260.22, 676.75, 82.41, 211.58, 1, -1, -1, -1
580, 2, 1266.45, 677.59, 81.25, 210.52, 1, -1, -1, -1
581, 2, 1268.31, 678.03, 81.44, 212.83, 1, -1, -1, -1
582, 2, 1273.29, 679.31, 81.23, 213.63, 1, -1, -1, -1
583, 2, 1275.42, 680.95, 80.12, 217.73, 1, -1, -1, -1
584, 2, 1276.10, 681.19, 81.92, 220.52, 1, -1, -1, -1
585, 2, 1280.87, 682.84, 81.87, 219.17, 1, -1, -1, -1
586, 2, 1281.91, 683.40, 82.94, 219.18, 1, -1, -1, -1
587, 2, 1282.92, 685.97, 83.47, 222.63, 1, -1, -1, -1
588, 2, 1284.17, 687.31, 83.12, 221.89, 1, -1, -1, -1
589, 2, 1288.01, 688.48, 83.93, 222.47, 1, -1, -1, -1
590, 2, 1289.75, 689.89, 82.25, 220.81, 1, -1, -1, -1
591, 2, 1290.95, 691.81, 82.27, 219.25, 1, -1, -1, -1
592, 2, 1292.09, 692.60, 83.28, 218.86, 1, -1, -1, -1
593, 2, 1298.30, 693.65, 80.78, 217.84, 1, -1, -1, -1
594, 2, 1300.72, 695.43, 80.19, 220.58, 1, -1, -1, -1
595, 2, 1306.26, 695.17, 80.28, 221.94, 1, -1, -1, -1
596, 2, 1307.86, 695.60, 80.84, 221.67, 1, -1, -1, -1
597, 2, 1315.10, 696.82, 78.15, 219.66, 1, -1, -1, -1
598, 2, 1317.03, 696.85, 78.89, 218.92, 1, -1, -1, -1
599, 2, 1318.67, 697.49, 79.30, 219.37, 1, -1, -1, -1
600, 2, 1322.54, 698.09, 79.63, 218.82, 1, -1, -1, -1
601, 2, 1324.15, 698.83, 80.65, 219.16, 1, -1, -1, -1
1, 3, 771.21, 553.85, 50.79, 137.97, 1, -1, -1, -1
2, 3, 771.66, 554.03, 50.21, 137.41, 1, -1, -1, -1
3, 3, 771.83, 554.60, 50.80, 136.17, 1, -1, -1, -1
4, 3, 772.52, 554.64, 49.21, 135.88, 1, -1, -1, -1
5, 3, 772.06, 554.81, 50.04, 135.47, 1, -1, -1, -1
6, 3, 772.03, 554.65, 50.00, 135.30, 1, -1, -1, -1
7, 3, 772.63, 554.69, 49.19, 135.30, 1, -1, -1, -1
8, 3, 772.54, 554.66, 48.65, 135.15, 1, -1, -1, -1
9, 3, 772.03, 554.51, 49.63, 135.93, 1, -1, -1, -1
10, 3, 772.20, 555.02, 49.79, 135.14, 1, -1, -1, -1
11, 3, 772.63, 555.49, 48.90, 134.36, 1, -1, -1, -1
12, 3, 772.22, 555.57, 49.53, 133.98, 1, -1, -1, -1
13, 3, 772.16, 555.21, 49.58, 134.54, 1, -1, -1, -1
14, 3, 771.61, 554.73, 49.34, 135.25, 1, -1, -1, -1
15, 3, 771.93, 554.47, 48.56, 135.20, 1, -1, -1, -1
16, 3, 771.65, 554.71, 49.15, 134.72, 1, -1, -1, -1
17, 3, 770.81, 554.59, 49.75, 135.00, 1, -1, -1, -1
18, 3, 769.81, 554.19, 50.32, 135.79, 1, -1, -1, -1
19, 3, 770.63, 553.72, 47.89, 136.76, 1, -1, -1, -1
20, 3, 770.69, 553.99, 47.75, 136.13, 1, -1, -1, -1
21, 3, 771.02, 553.98, 46.52, 135.63, 1, -1, -1, -1
22, 3, 772.30, 554.21, 43.90, 135.29, 1, -1, -1, -1
23, 3, 771.13, 554.25, 46.33, 134.95, 1, -1, -1, -1
24, 3, 770.03, 553.90, 47.47, 135.41, 1, -1, -1, -1
25, 3, 769.19, 553.62, 47.67, 135.45, 1, -1, -1, -1
26, 3, 769.37, 553.22, 46.94, 135.85, 1, -1, -1, -1
27, 3, 768.71, 553.00, 47.89, 136.13, 1, -1, -1, -1
28, 3, 768.12, 553.09, 48.62, 135.79, 1, -1, -1, -1
29, 3, 768.09, 553.02, 48.92, 135.83, 1, -1, -1, -1
30, 3, 767.57, 552.40, 49.97, 137.07, 1, -1, -1, -1
31, 3, 767.70, 552.31, 49.53, 134.32, 1, -1, -1, -1
32, 3, 768.08, 552.22, 48.93, 134.25, 1, -1, -1, -1
33, 3, 767.89, 552.97, 47.06, 131.08, 1, -1, -1, -1
34, 3, 768.02, 553.17, 45.98, 130.60, 1, -1, -1, -1
35, 3, 768.49, 553.18, 44.67, 130.36, 1, -1, -1, -1
36, 3, 768.88, 553.63, 44.11, 129.06, 1, -1, -1, -1
37, 3, 768.85, 553.64, 44.23, 128.95, 1, -1, -1, -1
38, 3, 768.67, 553.90, 44.10, 128.32, 1, -1, -1, -1
39, 3, 768.74, 554.05, 43.77, 127.96, 1, -1, -1, -1
40, 3, 769.31, 554.21, 42.46, 127.94, 1, -1, -1, -1
41, 3, 768.21, 553.49, 44.44, 129.08, 1, -1, -1, -1
42, 3, 767.98, 553.86, 44.74, 128.22, 1, -1, -1, -1
43, 3, 767.31, 553.71, 45.92, 128.35, 1, -1, -1, -1
44, 3, 766.93, 553.62, 46.61, 128.62, 1, -1, -1, -1
45, 3, 766.87, 553.46, 46.41, 129.02, 1, -1, -1, -1
46, 3, 767.04, 553.78, 46.49, 127.92, 1, -1, -1, -1
47, 3, 766.37, 553.54, 47.02, 128.54, 1, -1, -1, -1
48, 3, 765.42, 553.61, 47.44, 128.60, 1, -1, -1, -1
49, 3, 764.31, 553.30, 48.42, 129.29, 1, -1, -1, -1
50, 3, 763.62, 552.77, 49.58, 129.96, 1, -1, -1, -1
51, 3, 763.01, 552.70, 50.46, 130.42, 1, -1, -1, -1
52, 3, 762.34, 552.05, 51.78, 131.79, 1, -1, -1, -1
53, 3, 762.52, 551.97, 51.28, 131.73, 1, -1, -1, -1
54, 3, 762.43, 551.87, 51.43, 132.27, 1, -1, -1, -1
55, 3, 763.26, 552.59, 49.99, 130.92, 1, -1, -1, -1
56, 3, 763.06, 552.68, 49.98, 131.08, 1, -1, -1, -1
57, 3, 763.39, 552.95, 49.65, 130.14, 1, -1, -1, -1
58, 3, 763.34, 553.15, 49.29, 129.65, 1, -1, -1, -1
59, 3, 762.80, 552.77, 49.59, 130.45, 1, -1, -1, -1
60, 3, 762.86, 552.32, 48.55, 130.99, 1, -1, -1, -1
61, 3, 762.69, 552.40, 49.02, 130.92, 1, -1, -1, -1
62, 3, 762.37, 552.39, 49.57, 130.60, 1, -1, -1, -1
63, 3, 762.26, 552.14, 49.67, 131.25, 1, -1, -1, -1
64, 3, 762.35, 552.49, 49.11, 130.93, 1, -1, -1, -1
65, 3, 763.05, 553.10, 48.28, 128.97, 1, -1, -1, -1
66, 3, 763.17, 553.25, 47.88, 129.18, 1, -1, -1, -1
67, 3, 763.29, 553.99, 47.31, 128.19, 1, -1, -1, -1
68, 3, 763.63, 554.85, 46.24, 126.22, 1, -1, -1, -1
69, 3, 763.71, 555.26, 45.53, 125.59, 1, -1, -1, -1
70, 3, 763.75, 555.31, 45.23, 125.43, 1, -1, -1, -1
71, 3, 762.97, 555.08, 46.59, 126.30, 1, -1, -1, -1
72, 3, 763.83, 555.58, 45.45, 125.42, 1, -1, -1, -1
73, 3, 764.15, 555.83, 45.39, 124.72, 1, -1, -1, -1
74, 3, 764.07, 555.83, 45.79, 124.64, 1, -1, -1, -1
75, 3, 764.35, 556.42, 44.96, 130.16, 1, -1, -1, -1
76, 3, 764.24, 556.44, 45.09, 130.15, 1, -1, -1, -1
77, 3, 764.37, 556.66, 44.76, 130.11, 1, -1, -1, -1
78, 3, 763.75, 556.64, 45.70, 130.25, 1, -1, -1, -1
79, 3, 764.35, 557.38, 44.83, 128.98, 1, -1, -1, -1
80, 3, 763.78, 557.40, 46.02, 129.08, 1, -1, -1, -1
81, 3, 762.23, 557.58, 48.36, 128.99, 1, -1, -1, -1
82, 3, 762.48, 557.86, 48.83, 128.77, 1, -1, -1, -1
83, 3, 761.78, 556.96, 50.67, 130.91, 1, -1, -1, -1
84, 3, 762.00, 557.04, 50.94, 130.69, 1, -1, -1, -1
85, 3, 762.39, 557.17, 50.68, 130.56, 1, -1, -1, -1
86, 3, 763.11, 557.49, 49.55, 130.03, 1, -1, -1, -1
87, 3, 764.01, 557.94, 47.72, 129.55, 1, -1, -1, -1
88, 3, 764.19, 558.83, 46.93, 128.15, 1, -1, -1, -1
89, 3, 764.88, 560.58, 44.98, 125.69, 1, -1, -1, -1
90, 3, 765.55, 561.97, 43.78, 124.34, 1, -1, -1, -1
91, 3, 765.01, 560.86, 45.83, 126.29, 1, -1, -1, -1
92, 3, 765.05, 561.80, 44.54, 124.91, 1, -1, -1, -1
93, 3, 766.19, 561.34, 43.35, 125.73, 1, -1, -1, -1
94, 3, 766.48, 561.71, 42.48, 125.14, 1, -1, -1, -1
95, 3, 765.98, 560.32, 44.21, 127.24, 1, -1, -1, -1
96, 3, 766.90, 559.71, 44.01, 127.90, 1, -1, -1, -1
97, 3, 768.28, 559.79, 43.05, 127.40, 1, -1, -1, -1
98, 3, 767.96, 559.00, 44.60, 128.65, 1, -1, -1, -1
99, 3, 769.83, 558.11, 46.83, 130.95, 1, -1, -1, -1
100, 3, 771.93, 558.32, 46.47, 130.07, 1, -1, -1, -1
101, 3, 774.21, 557.67, 45.61, 131.66, 1, -1, -1, -1
102, 3, 776.74, 558.64, 42.73, 129.29, 1, -1, -1, -1
103, 3, 777.68, 557.51, 49.40, 131.30, 1, -1, -1, -1
104, 3, 779.71, 557.40, 48.94, 131.55, 1, -1, -1, -1
105, 3, 782.26, 557.33, 47.31, 131.64, 1, -1, -1, -1
106, 3, 784.89, 557.86, 48.96, 130.82, 1, -1, -1, -1
107, 3, 785.43, 558.14, 48.37, 130.29, 1, -1, -1, -1
108, 3, 786.30, 557.97, 49.08, 130.33, 1, -1, -1, -1
109, 3, 787.18, 557.80, 48.53, 130.62, 1, -1, -1, -1
110, 3, 788.34, 557.56, 48.40, 131.68, 1, -1, -1, -1
111, 3, 789.70, 556.99, 46.91, 132.22, 1, -1, -1, -1
112, 3, 792.04, 558.38, 43.96, 129.23, 1, -1, -1, -1
113, 3, 794.42, 560.77, 40.11, 124.43, 1, -1, -1, -1
114, 3, 795.53, 561.57, 43.66, 123.08, 1, -1, -1, -1
115, 3, 795.26, 560.50, 45.78, 125.27, 1, -1, -1, -1
116, 3, 795.65, 559.78, 47.47, 126.45, 1, -1, -1, -1
117, 3, 796.18, 559.14, 47.50, 127.42, 1, -1, -1, -1
118, 3, 797.39, 559.68, 45.42, 126.93, 1, -1, -1, -1
119, 3, 799.55, 558.88, 43.35, 128.00, 1, -1, -1, -1
120, 3, 800.08, 559.22, 43.43, 127.29, 1, -1, -1, -1
121, 3, 799.88, 557.94, 43.24, 128.69, 1, -1, -1, -1
122, 3, 800.13, 557.71, 43.77, 129.68, 1, -1, -1, -1
123, 3, 802.50, 557.52, 46.74, 129.73, 1, -1, -1, -1
124, 3, 803.50, 557.84, 46.02, 129.25, 1, -1, -1, -1
125, 3, 804.83, 557.56, 46.08, 129.75, 1, -1, -1, -1
126, 3, 806.14, 557.58, 44.24, 129.56, 1, -1, -1, -1
127, 3, 807.43, 557.07, 43.56, 130.24, 1, -1, -1, -1
128, 3, 808.79, 556.80, 42.74, 130.46, 1, -1, -1, -1
129, 3, 811.16, 555.65, 45.85, 132.42, 1, -1, -1, -1
130, 3, 811.69, 555.31, 47.04, 132.89, 1, -1, -1, -1
131, 3, 814.40, 554.28, 45.36, 134.14, 1, -1, -1, -1
132, 3, 816.57, 553.64, 42.40, 128.23, 1, -1, -1, -1
133, 3, 818.26, 554.40, 46.31, 127.80, 1, -1, -1, -1
134, 3, 818.96, 553.78, 46.89, 128.65, 1, -1, -1, -1
135, 3, 822.70, 553.81, 43.61, 127.95, 1, -1, -1, -1
136, 3, 824.62, 553.09, 43.03, 128.40, 1, -1, -1, -1
137, 3, 826.21, 552.88, 47.73, 129.70, 1, -1, -1, -1
138, 3, 829.53, 552.52, 46.05, 129.71, 1, -1, -1, -1
139, 3, 831.45, 552.42, 44.58, 129.89, 1, -1, -1, -1
140, 3, 833.33, 552.74, 47.78, 130.31, 1, -1, -1, -1
141, 3, 835.98, 552.64, 46.20, 130.08, 1, -1, -1, -1
142, 3, 839.37, 552.14, 44.03, 130.05, 1, -1, -1, -1
143, 3, 841.31, 552.28, 48.75, 130.70, 1, -1, -1, -1
144, 3, 844.14, 552.77, 47.00, 129.97, 1, -1, -1, -1
145, 3, 846.48, 552.77, 45.51, 129.92, 1, -1, -1, -1
146, 3, 847.77, 552.91, 44.12, 129.17, 1, -1, -1, -1
147, 3, 850.33, 552.60, 48.01, 130.63, 1, -1, -1, -1
148, 3, 853.45, 551.72, 46.51, 131.34, 1, -1, -1, -1
149, 3, 855.80, 552.04, 45.07, 130.65, 1, -1, -1, -1
150, 3, 859.38, 552.86, 47.11, 130.04, 1, -1, -1, -1
151, 3, 861.93, 552.73, 44.62, 130.04, 1, -1, -1, -1
152, 3, 863.31, 552.50, 44.95, 130.34, 1, -1, -1, -1
153, 3, 865.89, 552.70, 47.78, 130.89, 1, -1, -1, -1
154, 3, 870.03, 552.95, 44.74, 130.32, 1, -1, -1, -1
155, 3, 872.35, 553.03, 43.39, 129.39, 1, -1, -1, -1
156, 3, 874.89, 552.88, 47.02, 129.92, 1, -1, -1, -1
157, 3, 877.57, 552.28, 46.11, 132.08, 1, -1, -1, -1
158, 3, 880.28, 552.84, 43.88, 130.67, 1, -1, -1, -1
159, 3, 882.20, 553.33, 48.12, 130.94, 1, -1, -1, -1
160, 3, 885.24, 553.97, 47.31, 134.11, 1, -1, -1, -1
161, 3, 888.53, 552.65, 50.57, 131.95, 1, -1, -1, -1
162, 3, 889.58, 553.39, 50.56, 135.58, 1, -1, -1, -1
163, 3, 892.23, 553.74, 49.20, 135.28, 1, -1, -1, -1
164, 3, 894.65, 554.40, 47.47, 133.92, 1, -1, -1, -1
165, 3, 897.25, 553.81, 49.91, 134.87, 1, -1, -1, -1
166, 3, 901.04, 554.20, 47.82, 134.37, 1, -1, -1, -1
167, 3, 903.47, 554.45, 46.90, 133.78, 1, -1, -1, -1
168, 3, 906.27, 553.54, 47.66, 130.45, 1, -1, -1, -1
169, 3, 907.87, 553.29, 47.86, 130.59, 1, -1, -1, -1
170, 3, 910.08, 554.68, 46.77, 133.40, 1, -1, -1, -1
171, 3, 911.35, 554.66, 47.13, 133.66, 1, -1, -1, -1
172, 3, 914.46, 554.32, 48.61, 134.16, 1, -1, -1, -1
173, 3, 917.04, 552.83, 48.22, 131.14, 1, -1, -1, -1
174, 3, 917.64, 553.49, 50.08, 135.26, 1, -1, -1, -1
175, 3, 918.98, 552.91, 52.49, 132.55, 1, -1, -1, -1
176, 3, 921.17, 553.81, 51.34, 134.94, 1, -1, -1, -1
177, 3, 922.09, 554.16, 51.84, 134.23, 1, -1, -1, -1
178, 3, 923.35, 554.19, 51.62, 134.50, 1, -1, -1, -1
179, 3, 923.56, 554.27, 52.14, 133.95, 1, -1, -1, -1
180, 3, 923.60, 554.20, 52.79, 134.26, 1, -1, -1, -1
181, 3, 923.24, 554.08, 53.62, 134.49, 1, -1, -1, -1
182, 3, 924.35, 554.31, 52.94, 134.34, 1, -1, -1, -1
183, 3, 925.10, 554.27, 52.28, 134.11, 1, -1, -1, -1
184, 3, 925.51, 554.45, 52.12, 133.72, 1, -1, -1, -1
185, 3, 925.12, 554.75, 52.84, 133.38, 1, -1, -1, -1
186, 3, 924.63, 554.64, 53.38, 134.10, 1, -1, -1, -1
187, 3, 924.09, 554.58, 53.99, 134.41, 1, -1, -1, -1
188, 3, 924.19, 554.86, 53.68, 133.83, 1, -1, -1, -1
189, 3, 923.33, 554.68, 54.58, 134.47, 1, -1, -1, -1
190, 3, 922.89, 554.83, 54.71, 134.08, 1, -1, -1, -1
191, 3, 922.77, 554.61, 54.92, 134.48, 1, -1, -1, -1
192, 3, 923.10, 554.94, 53.86, 133.85, 1, -1, -1, -1
193, 3, 923.00, 554.53, 54.40, 134.76, 1, -1, -1, -1
194, 3, 922.74, 554.75, 54.96, 134.58, 1, -1, -1, -1
195, 3, 922.66, 555.71, 54.41, 133.18, 1, -1, -1, -1
196, 3, 921.50, 555.43, 55.78, 134.43, 1, -1, -1, -1
197, 3, 920.92, 555.11, 55.53, 135.25, 1, -1, -1, -1
198, 3, 920.92, 555.16, 55.62, 134.79, 1, -1, -1, -1
199, 3, 921.34, 555.57, 55.19, 134.19, 1, -1, -1, -1
200, 3, 920.92, 555.44, 56.24, 134.75, 1, -1, -1, -1
201, 3, 920.09, 554.95, 58.41, 136.07, 1, -1, -1, -1
202, 3, 919.60, 554.62, 59.56, 137.31, 1, -1, -1, -1
203, 3, 920.24, 555.13, 58.54, 137.06, 1, -1, -1, -1
204, 3, 920.72, 555.29, 59.23, 138.17, 1, -1, -1, -1
205, 3, 921.48, 555.87, 59.24, 137.67, 1, -1, -1, -1
206, 3, 921.98, 556.01, 58.40, 137.04, 1, -1, -1, -1
207, 3, 922.94, 555.73, 58.91, 137.61, 1, -1, -1, -1
208, 3, 923.75, 556.55, 58.16, 135.96, 1, -1, -1, -1
209, 3, 925.03, 556.69, 57.03, 135.65, 1, -1, -1, -1
210, 3, 925.47, 557.99, 57.45, 133.92, 1, -1, -1, -1
211, 3, 927.43, 558.71, 56.62, 132.28, 1, -1, -1, -1
212, 3, 927.97, 558.55, 58.05, 133.27, 1, -1, -1, -1
213, 3, 928.91, 559.23, 57.04, 132.16, 1, -1, -1, -1
214, 3, 929.06, 558.71, 58.79, 134.00, 1, -1, -1, -1
215, 3, 932.17, 558.49, 58.51, 134.79, 1, -1, -1, -1
216, 3, 934.21, 558.82, 57.38, 134.38, 1, -1, -1, -1
217, 3, 936.36, 559.55, 55.73, 133.41, 1, -1, -1, -1
218, 3, 937.70, 559.89, 54.34, 132.97, 1, -1, -1, -1
219, 3, 939.15, 560.15, 53.41, 132.86, 1, -1, -1, -1
220, 3, 939.66, 560.43, 53.39, 132.61, 1, -1, -1, -1
221, 3, 940.56, 560.05, 52.83, 132.89, 1, -1, -1, -1
222, 3, 941.35, 560.03, 51.33, 132.95, 1, -1, -1, -1
223, 3, 942.66, 560.37, 53.51, 132.80, 1, -1, -1, -1
224, 3, 943.73, 561.42, 52.30, 131.25, 1, -1, -1, -1
225, 3, 944.09, 561.02, 53.26, 137.23, 1, -1, -1, -1
226, 3, 944.41, 561.09, 54.38, 137.69, 1, -1, -1, -1
227, 3, 943.89, 561.30, 55.17, 138.06, 1, -1, -1, -1
228, 3, 943.54, 560.90, 55.84, 139.33, 1, -1, -1, -1
229, 3, 943.67, 561.46, 55.67, 138.93, 1, -1, -1, -1
230, 3, 943.95, 562.05, 55.35, 139.00, 1, -1, -1, -1
231, 3, 944.42, 562.52, 55.01, 139.02, 1, -1, -1, -1
232, 3, 945.14, 563.32, 54.38, 138.55, 1, -1, -1, -1
233, 3, 945.23, 563.83, 56.15, 139.39, 1, -1, -1, -1
234, 3, 945.69, 563.96, 55.75, 138.97, 1, -1, -1, -1
235, 3, 946.37, 565.20, 54.58, 137.41, 1, -1, -1, -1
236, 3, 945.22, 565.40, 55.91, 137.84, 1, -1, -1, -1
237, 3, 944.46, 566.64, 57.23, 143.29, 1, -1, -1, -1
238, 3, 944.72, 567.12, 56.69, 143.06, 1, -1, -1, -1
239, 3, 944.93, 567.90, 56.24, 142.17, 1, -1, -1, -1
240, 3, 945.85, 568.98, 55.35, 141.71, 1, -1, -1, -1
241, 3, 945.55, 569.08, 55.76, 141.93, 1, -1, -1, -1
242, 3, 945.88, 569.73, 55.62, 140.70, 1, -1, -1, -1
243, 3, 946.18, 569.98, 54.93, 140.23, 1, -1, -1, -1
244, 3, 945.82, 570.56, 56.20, 139.68, 1, -1, -1, -1
245, 3, 946.75, 571.09, 54.91, 139.09, 1, -1, -1, -1
246, 3, 947.08, 571.15, 55.30, 139.38, 1, -1, -1, -1
247, 3, 948.31, 571.55, 53.76, 138.66, 1, -1, -1, -1
248, 3, 949.67, 572.67, 51.04, 135.63, 1, -1, -1, -1
249, 3, 950.04, 573.05, 50.55, 135.92, 1, -1, -1, -1
250, 3, 949.60, 573.09, 51.39, 136.08, 1, -1, -1, -1
251, 3, 949.80, 572.46, 54.64, 138.14, 1, -1, -1, -1
252, 3, 950.07, 572.74, 56.09, 137.88, 1, -1, -1, -1
253, 3, 950.28, 572.52, 56.31, 137.76, 1, -1, -1, -1
254, 3, 951.19, 573.03, 55.95, 137.34, 1, -1, -1, -1
255, 3, 951.35, 572.92, 56.54, 137.72, 1, -1, -1, -1
