503, 2, 197.94, 777.52, 172.04, 323.10, 1, -1, -1, -1
504, 2, 189.04, 780.49, 175.50, 323.41, 1, -1, -1, -1
505, 2, 187.11, 784.53, 176.90, 319.30, 1, -1, -1, -1
506, 2, 177.36, 788.33, 181.87, 311.17, 1, -1, -1, -1
507, 2, 170.08, 796.39, 180.33, 328.97, 1, -1, -1, -1
508, 2, 161.68, 799.67, 182.45, 333.88, 1, -1, -1, -1
509, 2, 161.10, 802.02, 182.49, 335.32, 1, -1, -1, -1
510, 2, 153.14, 809.99, 183.47, 332.26, 1, -1, -1, -1
511, 2, 149.23, 810.98, 189.67, 330.11, 1, -1, -1, -1
512, 2, 141.85, 814.65, 190.52, 327.25, 1, -1, -1, -1
513, 2, 140.63, 818.13, 190.78, 324.09, 1, -1, -1, -1
514, 2, 130.92, 819.93, 196.57, 323.16, 1, -1, -1, -1
515, 2, 130.55, 827.43, 194.90, 320.37, 1, -1, -1, -1
516, 2, 122.56, 831.89, 197.25, 320.66, 1, -1, -1, -1
517, 2, 121.70, 836.06, 197.52, 310.83, 1, -1, -1, -1
518, 2, 119.53, 844.22, 200.36, 313.27, 1, -1, -1, -1
519, 2, 111.98, 848.27, 202.62, 311.37, 1, -1, -1, -1
520, 2, 110.99, 850.76, 202.65, 305.66, 1, -1, -1, -1
521, 2, 109.67, 859.55, 203.74, 301.94, 1, -1, -1, -1
522, 2, 103.11, 863.84, 203.98, 305.59, 1, -1, -1, -1
523, 2, 103.59, 872.87, 200.18, 301.66, 1, -1, -1, -1
524, 2, 96.64, 875.69, 199.97, 302.05, 1, -1, -1, -1
525, 2, 98.09, 879.91, 196.53, 307.31, 1, -1, -1, -1
526, 2, 91.55, 890.15, 195.22, 313.26, 1, -1, -1, -1
527, 2, 82.83, 893.52, 196.78, 321.71, 1, -1, -1, -1
528, 2, 82.62, 895.84, 193.84, 331.89, 1, -1, -1, -1
529, 2, 75.09, 905.36, 193.73, 338.28, 1, -1, -1, -1
530, 2, 67.32, 907.91, 194.46, 339.47, 1, -1, -1, -1
531, 2, 58.74, 911.83, 195.81, 340.54, 1, -1, -1, -1
532, 2, 50.45, 920.71, 196.42, 339.42, 1, -1, -1, -1
533, 2, 50.64, 923.83, 195.45, 337.16, 1, -1, -1, -1
534, 2, 41.57, 927.60, 200.50, 343.85, 1, -1, -1, -1
535, 2, 41.61, 937.11, 198.25, 338.46, 1, -1, -1, -1
536, 2, 42.71, 939.65, 195.68, 337.00, 1, -1, -1, -1
537, 2, 33.05, 944.22, 201.79, 339.31, 1, -1, -1, -1
538, 2, 25.39, 954.15, 199.82, 337.40, 1, -1, -1, -1
539, 2, 30.42, 957.45, 189.32, 332.17, 1, -1, -1, -1
540, 2, 27.76, 960.53, 193.24, 335.84, 1, -1, -1, -1
541, 2, 28.74, 962.92, 191.09, 338.96, 1, -1, -1, -1
542, 2, 27.09, 970.23, 192.46, 335.60, 1, -1, -1, -1
543, 2, 24.48, 974.20, 197.01, 331.32, 1, -1, -1, -1
544, 2, 16.22, 978.17, 199.76, 337.23, 1, -1, -1, -1
545, 2, 17.36, 986.89, 194.57, 335.18, 1, -1, -1, -1
546, 2, 10.02, 990.92, 194.49, 342.39, 1, -1, -1, -1
547, 2, 6.18, 993.32, 200.47, 343.75, 1, -1, -1, -1
1, 3, 1016.96, 318.91, 104.84, 240.82, 1, -1, -1, -1
2, 3, 1016.94, 317.46, 104.50, 243.19, 1, -1, -1, -1
3, 3, 1016.28, 316.46, 106.48, 244.49, 1, -1, -1, -1
4, 3, 1023.70, 315.52, 102.78, 236.45, 1, -1, -1, -1
5, 3, 1024.57, 313.75, 103.81, 238.02, 1, -1, -1, -1
6, 3, 1024.82, 311.70, 105.34, 239.02, 1, -1, -1, -1
7, 3, 1030.13, 311.78, 104.80, 236.70, 1, -1, -1, -1
8, 3, 1029.90, 310.77, 106.95, 237.43, 1, -1, -1, -1
9, 3, 1031.70, 309.71, 106.97, 230.69, 1, -1, -1, -1
10, 3, 1031.87, 307.69, 106.63, 232.60, 1, -1, -1, -1
11, 3, 1031.76, 305.34, 106.15, 235.09, 1, -1, -1, -1
12, 3, 1031.98, 304.00, 105.24, 236.54, 1, -1, -1, -1
13, 3, 1032.78, 303.20, 103.38, 237.40, 1, -1, -1, -1
14, 3, 1032.89, 300.82, 103.93, 231.71, 1, -1, -1, -1
15, 3, 1034.97, 300.52, 99.90, 231.14, 1, -1, -1, -1
16, 3, 1035.74, 299.67, 98.26, 231.63, 1, -1, -1, -1
17, 3, 1036.45, 299.17, 96.80, 231.29, 1, -1, -1, -1
18, 3, 1036.14, 297.89, 97.24, 232.83, 1, -1, -1, -1
19, 3, 1035.47, 294.35, 99.08, 228.02, 1, -1, -1, -1
20, 3, 1036.08, 293.47, 97.66, 228.16, 1, -1, -1, -1
21, 3, 1035.96, 292.67, 97.80, 228.96, 1, -1, -1, -1
22, 3, 1042.01, 291.50, 97.89, 230.75, 1, -1, -1, -1
23, 3, 1042.49, 287.69, 98.02, 225.19, 1, -1, -1, -1
24, 3, 1044.03, 285.75, 96.63, 227.39, 1, -1, -1, -1
25, 3, 1045.68, 285.66, 93.69, 227.06, 1, -1, -1, -1
26, 3, 1047.57, 286.21, 90.47, 225.59, 1, -1, -1, -1
27, 3, 1046.93, 285.29, 91.56, 227.50, 1, -1, -1, -1
28, 3, 1046.78, 284.18, 92.20, 229.64, 1, -1, -1, -1
29, 3, 1046.92, 283.10, 92.30, 232.12, 1, -1, -1, -1
30, 3, 1046.33, 282.09, 93.41, 234.43, 1, -1, -1, -1
31, 3, 1046.41, 281.72, 93.12, 234.77, 1, -1, -1, -1
32, 3, 1045.88, 282.84, 94.26, 232.24, 1, -1, -1, -1
33, 3, 1045.59, 283.03, 95.09, 232.63, 1, -1, -1, -1
34, 3, 1044.95, 283.16, 96.14, 233.76, 1, -1, -1, -1
35, 3, 1051.00, 282.51, 94.74, 235.88, 1, -1, -1, -1
36, 3, 1051.38, 282.78, 96.04, 235.78, 1, -1, -1, -1
37, 3, 1053.20, 282.92, 94.95, 237.07, 1, -1, -1, -1
38, 3, 1053.54, 282.18, 95.43, 239.48, 1, -1, -1, -1
39, 3, 1059.43, 284.61, 94.14, 243.74, 1, -1, -1, -1
40, 3, 1059.94, 282.89, 96.34, 246.66, 1, -1, -1, -1
41, 3, 1061.46, 282.06, 96.03, 247.77, 1, -1, -1, -1
42, 3, 1061.62, 282.45, 96.09, 248.00, 1, -1, -1, -1
43, 3, 1067.02, 284.44, 94.39, 244.46, 1, -1, -1, -1
44, 3, 1067.58, 284.19, 95.55, 244.67, 1, -1, -1, -1
45, 3, 1069.13, 284.07, 94.90, 245.18, 1, -1, -1, -1
46, 3, 1069.25, 283.77, 95.66, 246.27, 1, -1, -1, -1
47, 3, 1068.73, 282.63, 97.39, 249.77, 1, -1, -1, -1
48, 3, 1068.64, 282.78, 98.37, 250.20, 1, -1, -1, -1
49, 3, 1075.10, 285.12, 94.57, 245.91, 1, -1, -1, -1
50, 3, 1075.40, 284.62, 96.92, 247.22, 1, -1, -1, -1
51, 3, 1076.47, 285.69, 97.08, 245.46, 1, -1, -1, -1
52, 3, 1076.89, 286.57, 97.08, 244.26, 1, -1, -1, -1
53, 3, 1077.36, 287.36, 96.83, 243.07, 1, -1, -1, -1
54, 3, 1082.01, 288.39, 95.67, 242.08, 1, -1, -1, -1
55, 3, 1082.37, 287.99, 97.17, 242.96, 1, -1, -1, -1
56, 3, 1084.56, 288.19, 95.43, 242.39, 1, -1, -1, -1
57, 3, 1085.39, 288.87, 96.15, 241.61, 1, -1, -1, -1
58, 3, 1089.24, 291.04, 97.03, 246.57, 1, -1, -1, -1
59, 3, 1090.36, 290.98, 97.13, 246.91, 1, -1, -1, -1
60, 3, 1091.93, 291.76, 96.96, 246.48, 1, -1, -1, -1
61, 3, 1092.18, 291.78, 98.35, 246.89, 1, -1, -1, -1
62, 3, 1091.81, 292.29, 100.12, 246.22, 1, -1, -1, -1
63, 3, 1090.32, 292.09, 103.09, 247.30, 1, -1, -1, -1
64, 3, 1093.93, 292.29, 104.66, 246.67, 1, -1, -1, -1
65, 3, 1094.54, 292.33, 106.70, 247.03, 1, -1, -1, -1
66, 3, 1096.52, 292.75, 105.56, 246.60, 1, -1, -1, -1
67, 3, 1096.45, 293.32, 106.68, 245.80, 1, -1, -1, -1
68, 3, 1100.98, 294.01, 106.51, 244.54, 1, -1, -1, -1
69, 3, 1100.69, 294.22, 108.81, 244.04, 1, -1, -1, -1
70, 3, 1100.94, 294.53, 109.40, 243.97, 1, -1, -1, -1
71, 3, 1101.99, 295.11, 108.97, 243.32, 1, -1, -1, -1
72, 3, 1103.44, 295.70, 106.65, 242.20, 1, -1, -1, -1
73, 3, 1104.35, 295.57, 105.92, 242.73, 1, -1, -1, -1
74, 3, 1104.80, 295.24, 105.11, 243.22, 1, -1, -1, -1
75, 3, 1105.25, 295.16, 104.74, 244.13, 1, -1, -1, -1
76, 3, 1105.69, 295.05, 103.77, 243.95, 1, -1, -1, -1
77, 3, 1105.93, 294.42, 103.53, 245.19, 1, -1, -1, -1
78, 3, 1106.58, 294.36, 102.08, 245.13, 1, -1, -1, -1
79, 3, 1106.41, 293.70, 102.32, 246.68, 1, -1, -1, -1
80, 3, 1106.48, 294.23, 101.92, 245.82, 1, -1, -1, -1
81, 3, 1107.57, 294.84, 100.03, 244.86, 1, -1, -1, -1
82, 3, 1108.61, 295.19, 98.11, 244.09, 1, -1, -1, -1
83, 3, 1109.02, 294.79, 97.27, 244.87, 1, -1, -1, -1
84, 3, 1108.67, 295.02, 97.65, 244.81, 1, -1, -1, -1
85, 3, 1108.97, 295.02, 97.31, 245.39, 1, -1, -1, -1
86, 3, 1109.67, 295.48, 95.85, 244.35, 1, -1, -1, -1
87, 3, 1109.00, 295.78, 96.72, 244.10, 1, -1, -1, -1
88, 3, 1108.97, 299.58, 97.15, 245.38, 1, -1, -1, -1
89, 3, 1109.03, 299.23, 97.03, 245.73, 1, -1, -1, -1
90, 3, 1108.46, 298.82, 97.91, 246.36, 1, -1, -1, -1
91, 3, 1107.76, 298.85, 98.96, 246.95, 1, -1, -1, -1
92, 3, 1107.62, 299.30, 98.75, 246.44, 1, -1, -1, -1
93, 3, 1107.89, 300.13, 98.09, 245.58, 1, -1, -1, -1
94, 3, 1107.12, 300.46, 98.65, 245.53, 1, -1, -1, -1
95, 3, 1107.52, 300.86, 97.73, 244.96, 1, -1, -1, -1
96, 3, 1107.00, 301.17, 98.23, 244.94, 1, -1, -1, -1
97, 3, 1106.38, 300.94, 98.66, 245.86, 1, -1, -1, -1
98, 3, 1104.88, 301.04, 99.90, 246.03, 1, -1, -1, -1
99, 3, 1104.21, 301.44, 99.80, 245.43, 1, -1, -1, -1
100, 3, 1104.73, 301.78, 98.34, 245.66, 1, -1, -1, -1
101, 3, 1100.28, 301.03, 99.84, 247.94, 1, -1, -1, -1
102, 3, 1101.12, 301.86, 97.03, 246.72, 1, -1, -1, -1
103, 3, 1100.83, 302.53, 96.18, 246.02, 1, -1, -1, -1
104, 3, 1099.79, 302.44, 96.72, 246.51, 1, -1, -1, -1
105, 3, 1099.99, 303.17, 95.76, 245.49, 1, -1, -1, -1
106, 3, 1099.26, 303.66, 95.79, 244.94, 1, -1, -1, -1
107, 3, 1098.32, 303.96, 96.53, 244.54, 1, -1, -1, -1
108, 3, 1098.28, 303.99, 96.43, 244.62, 1, -1, -1, -1
109, 3, 1098.83, 306.64, 95.06, 245.41, 1, -1, -1, -1
110, 3, 1098.48, 306.98, 94.96, 245.65, 1, -1, -1, -1
111, 3, 1097.87, 307.15, 95.44, 245.55, 1, -1, -1, -1
112, 3, 1094.52, 306.21, 94.98, 247.90, 1, -1, -1, -1
113, 3, 1093.80, 306.18, 95.31, 247.49, 1, -1, -1, -1
114, 3, 1093.81, 307.40, 93.97, 245.34, 1, -1, -1, -1
115, 3, 1094.32, 308.69, 92.06, 242.72, 1, -1, -1, -1
116, 3, 1095.43, 309.15, 90.24, 241.67, 1, -1, -1, -1
117, 3, 1095.32, 309.30, 90.12, 241.51, 1, -1, -1, -1
118, 3, 1094.79, 308.53, 91.00, 242.78, 1, -1, -1, -1
119, 3, 1094.70, 309.08, 90.96, 242.75, 1, -1, -1, -1
120, 3, 1094.60, 308.99, 91.15, 244.14, 1, -1, -1, -1
121, 3, 1094.69, 308.87, 91.04, 245.40, 1, -1, -1, -1
122, 3, 1094.32, 308.69, 91.67, 247.21, 1, -1, -1, -1
123, 3, 1094.30, 308.46, 91.84, 249.09, 1, -1, -1, -1
124, 3, 1094.26, 308.37, 91.73, 249.80, 1, -1, -1, -1
125, 3, 1094.36, 308.48, 91.74, 250.02, 1, -1, -1, -1
126, 3, 1094.66, 308.72, 91.23, 249.90, 1, -1, -1, -1
127, 3, 1094.95, 308.96, 91.01, 249.83, 1, -1, -1, -1
128, 3, 1095.27, 310.88, 90.63, 254.35, 1, -1, -1, -1
129, 3, 1095.22, 310.87, 91.59, 254.87, 1, -1, -1, -1
130, 3, 1095.67, 311.22, 91.15, 255.16, 1, -1, -1, -1
131, 3, 1095.87, 311.82, 90.95, 255.41, 1, -1, -1, -1
132, 3, 1096.17, 312.56, 90.54, 254.42, 1, -1, -1, -1
133, 3, 1096.21, 312.63, 91.37, 255.39, 1, -1, -1, -1
134, 3, 1096.41, 312.72, 91.55, 255.73, 1, -1, -1, -1
135, 3, 1096.81, 313.02, 91.29, 255.33, 1, -1, -1, -1
136, 3, 1099.77, 314.75, 92.07, 253.76, 1, -1, -1, -1
137, 3, 1099.65, 314.80, 93.53, 253.91, 1, -1, -1, -1
138, 3, 1098.95, 316.69, 96.00, 258.29, 1, -1, -1, -1
139, 3, 1099.72, 317.50, 96.01, 257.43, 1, -1, -1, -1
140, 3, 1099.95, 317.94, 95.53, 256.72, 1, -1, -1, -1
141, 3, 1099.70, 318.50, 96.88, 256.39, 1, -1, -1, -1
142, 3, 1100.69, 319.32, 96.05, 255.06, 1, -1, -1, -1
143, 3, 1101.16, 320.03, 96.72, 254.51, 1, -1, -1, -1
144, 3, 1101.59, 321.48, 95.87, 251.81, 1, -1, -1, -1
145, 3, 1101.37, 322.68, 96.15, 249.86, 1, -1, -1, -1
146, 3, 1100.74, 323.57, 96.99, 248.28, 1, -1, -1, -1
147, 3, 1100.65, 324.52, 97.30, 247.15, 1, -1, -1, -1
148, 3, 1100.24, 325.16, 98.86, 246.59, 1, -1, -1, -1
149, 3, 1099.94, 326.29, 99.20, 244.83, 1, -1, -1, -1
150, 3, 1100.04, 327.17, 98.80, 243.86, 1, -1, -1, -1
151, 3, 1100.32, 327.99, 98.24, 243.10, 1, -1, -1, -1
152, 3, 1099.88, 331.58, 99.78, 245.84, 1, -1, -1, -1
153, 3, 1100.49, 332.20, 98.83, 244.62, 1, -1, -1, -1
154, 3, 1100.96, 332.49, 97.86, 244.22, 1, -1, -1, -1
155, 3, 1100.37, 332.67, 98.93, 245.41, 1, -1, -1, -1
156, 3, 1100.68, 333.43, 98.42, 245.38, 1, -1, -1, -1
157, 3, 1100.66, 333.51, 98.45, 246.02, 1, -1, -1, -1
158, 3, 1100.19, 334.20, 99.01, 245.80, 1, -1, -1, -1
159, 3, 1100.76, 335.35, 97.80, 244.44, 1, -1, -1, -1
160, 3, 1100.32, 339.43, 98.41, 245.72, 1, -1, -1, -1
161, 3, 1100.62, 339.66, 97.90, 245.76, 1, -1, -1, -1
162, 3, 1100.17, 339.58, 98.14, 247.09, 1, -1, -1, -1
163, 3, 1100.21, 340.32, 97.69, 246.93, 1, -1, -1, -1
164, 3, 1099.54, 340.64, 98.40, 247.47, 1, -1, -1, -1
165, 3, 1098.65, 341.58, 99.06, 246.50, 1, -1, -1, -1
166, 3, 1098.96, 342.79, 97.86, 244.26, 1, -1, -1, -1
167, 3, 1098.07, 344.19, 98.14, 242.53, 1, -1, -1, -1
168, 3, 1097.05, 345.59, 98.54, 240.07, 1, -1, -1, -1
169, 3, 1095.94, 346.47, 99.85, 246.10, 1, -1, -1, -1
170, 3, 1093.45, 346.59, 97.80, 247.50, 1, -1, -1, -1
171, 3, 1091.82, 346.65, 99.63, 248.28, 1, -1, -1, -1
172, 3, 1091.38, 348.67, 98.28, 244.86, 1, -1, -1, -1
173, 3, 1091.36, 349.81, 97.57, 243.04, 1, -1, -1, -1
174, 3, 1090.55, 350.73, 98.17, 242.88, 1, -1, -1, -1
175, 3, 1089.66, 351.90, 98.71, 242.09, 1, -1, -1, -1
176, 3, 1089.43, 353.16, 98.50, 241.37, 1, -1, -1, -1
177, 3, 1089.68, 355.04, 98.20, 246.57, 1, -1, -1, -1
178, 3, 1089.04, 355.79, 98.88, 247.58, 1, -1, -1, -1
179, 3, 1088.74, 357.14, 99.28, 247.78, 1, -1, -1, -1
180, 3, 1088.76, 358.06, 99.35, 247.98, 1, -1, -1, -1
181, 3, 1088.61, 359.31, 99.40, 255.35, 1, -1, -1, -1
182, 3, 1089.00, 360.50, 99.00, 255.12, 1, -1, -1, -1
183, 3, 1089.29, 362.11, 98.54, 254.19, 1, -1, -1, -1
184, 3, 1088.95, 364.81, 99.11, 259.05, 1, -1, -1, -1
185, 3, 1088.64, 364.91, 101.05, 260.05, 1, -1, -1, -1
186, 3, 1087.92, 365.51, 102.71, 260.42, 1, -1, -1, -1
187, 3, 1088.36, 366.35, 102.80, 259.57, 1, -1, -1, -1
188, 3, 1089.66, 366.79, 101.50, 258.90, 1, -1, -1, -1
189, 3, 1090.45, 367.17, 100.96, 258.17, 1, -1, -1, -1
190, 3, 1090.73, 367.61, 101.48, 257.58, 1, -1, -1, -1
191, 3, 1091.03, 368.15, 100.77, 257.14, 1, -1, -1, -1
192, 3, 1091.49, 368.73, 99.83, 256.25, 1, -1, -1, -1
193, 3, 1091.78, 369.85, 98.54, 253.93, 1, -1, -1, -1
194, 3, 1091.02, 372.97, 100.71, 259.16, 1, -1, -1, -1
195, 3, 1090.94, 373.86, 100.85, 257.66, 1, -1, -1, -1
196, 3, 1090.36, 374.13, 102.03, 257.50, 1, -1, -1, -1
197, 3, 1089.73, 375.41, 103.44, 256.69, 1, -1, -1, -1
198, 3, 1089.22, 376.60, 104.01, 255.04, 1, -1, -1, -1
199, 3, 1089.38, 378.11, 103.89, 253.21, 1, -1, -1, -1
200, 3, 1088.64, 379.09, 104.82, 252.20, 1, -1, -1, -1
201, 3, 1088.93, 379.74, 104.43, 251.89, 1, -1, -1, -1
202, 3, 1088.10, 382.84, 105.26, 255.61, 1, -1, -1, -1
203, 3, 1087.12, 383.35, 106.18, 255.15, 1, -1, -1, -1
204, 3, 1085.31, 383.48, 109.04, 255.79, 1, -1, -1, -1
205, 3, 1084.87, 384.43, 109.56, 254.70, 1, -1, -1, -1
206, 3, 1084.25, 385.36, 110.36, 254.11, 1, -1, -1, -1
207, 3, 1084.25, 386.43, 109.68, 253.30, 1, -1, -1, -1
208, 3, 1084.58, 387.68, 108.73, 252.30, 1, -1, -1, -1
209, 3, 1084.20, 389.64, 108.86, 257.32, 1, -1, -1, -1
210, 3, 1084.25, 390.22, 108.32, 258.00, 1, -1, -1, -1
211, 3, 1084.03, 391.86, 107.85, 256.05, 1, -1, -1, -1
212, 3, 1079.21, 391.24, 109.41, 258.98, 1, -1, -1, -1
213, 3, 1079.57, 392.73, 107.21, 256.35, 1, -1, -1, -1
214, 3, 1079.12, 394.16, 106.72, 254.03, 1, -1, -1, -1
215, 3, 1078.94, 397.40, 105.91, 257.26, 1, -1, -1, -1
216, 3, 1078.07, 398.32, 106.42, 256.12, 1, -1, -1, -1
217, 3, 1076.85, 399.15, 107.45, 255.08, 1, -1, -1, -1
218, 3, 1075.99, 399.69, 108.51, 255.14, 1, -1, -1, -1
219, 3, 1076.19, 400.90, 108.17, 254.77, 1, -1, -1, -1
220, 3, 1075.05, 401.24, 109.72, 255.43, 1, -1, -1, -1
221, 3, 1070.51, 401.83, 109.84, 264.43, 1, -1, -1, -1
222, 3, 1070.33, 402.35, 109.13, 264.71, 1, -1, -1, -1
223, 3, 1070.16, 403.21, 108.49, 264.95, 1, -1, -1, -1
224, 3, 1070.01, 403.43, 108.57, 266.59, 1, -1, -1, -1
225, 3, 1069.22, 403.37, 109.20, 268.06, 1, -1, -1, -1
226, 3, 1068.90, 405.81, 109.30, 274.85, 1, -1, -1, -1
227, 3, 1067.68, 406.00, 110.81, 275.08, 1, -1, -1, -1
228, 3, 1066.63, 407.04, 111.79, 275.12, 1, -1, -1, -1
229, 3, 1066.65, 410.73, 111.49, 279.29, 1, -1, -1, -1
230, 3, 1066.41, 410.66, 111.37, 280.37, 1, -1, -1, -1
231, 3, 1066.16, 411.53, 111.46, 278.92, 1, -1, -1, -1
232, 3, 1061.17, 410.64, 113.43, 281.89, 1, -1, -1, -1
233, 3, 1061.78, 411.78, 110.93, 279.67, 1, -1, -1, -1
234, 3, 1061.25, 413.41, 110.88, 277.57, 1, -1, -1, -1
235, 3, 1061.95, 414.25, 109.51, 276.09, 1, -1, -1, -1
236, 3, 1062.48, 416.05, 108.43, 273.54, 1, -1, -1, -1
237, 3, 1062.31, 416.81, 108.34, 272.37, 1, -1, -1, -1
238, 3, 1062.23, 417.94, 108.25, 270.66, 1, -1, -1, -1
239, 3, 1061.91, 419.51, 108.80, 268.22, 1, -1, -1, -1
240, 3, 1061.67, 420.69, 108.98, 266.26, 1, -1, -1, -1
241, 3, 1060.51, 424.18, 110.78, 268.93, 1, -1, -1, -1
242, 3, 1059.63, 424.76, 111.63, 267.56, 1, -1, -1, -1
243, 3, 1059.08, 425.77, 111.64, 265.83, 1, -1, -1, -1
244, 3, 1059.23, 426.83, 110.70, 263.70, 1, -1, -1, -1
245, 3, 1059.10, 427.44, 110.55, 262.74, 1, -1, -1, -1
246, 3, 1058.82, 427.85, 110.26, 262.19, 1, -1, -1, -1
247, 3, 1053.12, 427.66, 112.90, 263.76, 1, -1, -1, -1
248, 3, 1051.91, 427.48, 113.16, 264.42, 1, -1, -1, -1
249, 3, 1049.92, 427.54, 114.62, 264.31, 1, -1, -1, -1
250, 3, 1048.55, 427.40, 115.51, 264.30, 1, -1, -1, -1
251, 3, 1041.53, 426.76, 119.00, 264.87, 1, -1, -1, -1
252, 3, 1041.13, 427.19, 117.87, 262.94, 1, -1, -1, -1
253, 3, 1040.48, 427.13, 117.46, 262.85, 1, -1, -1, -1
254, 3, 1040.20, 427.11, 116.94, 262.41, 1, -1, -1, -1
255, 3, 1039.96, 426.98, 116.47, 262.04, 1, -1, -1, -1
256, 3, 1040.16, 426.72, 115.78, 262.55, 1, -1, -1, -1
257, 3, 1034.77, 426.15, 116.99, 263.66, 1, -1, -1, -1
258, 3, 1034.31, 425.41, 116.43, 264.99, 1, -1, -1, -1
259, 3, 1034.74, 422.38, 114.09, 263.49, 1, -1, -1, -1
260, 3, 1033.14, 421.21, 114.99, 265.25, 1, -1, -1, -1
261, 3, 1032.46, 419.80, 115.19, 267.25, 1, -1, -1, -1
262, 3, 1026.83, 417.28, 116.93, 270.33, 1, -1, -1, -1
263, 3, 1027.23, 417.15, 114.20, 269.28, 1, -1, -1, -1
264, 3, 1027.28, 416.65, 112.51, 269.09, 1, -1, -1, -1
265, 3, 1026.80, 415.46, 112.38, 270.67, 1, -1, -1, -1
266, 3, 1026.02, 415.08, 112.33, 271.13, 1, -1, -1, -1
267, 3, 1019.70, 413.47, 114.40, 274.21, 1, -1, -1, -1
268, 3, 1019.30, 413.58, 112.79, 273.97, 1, -1, -1, -1
269, 3, 1018.52, 412.33, 112.19, 277.19, 1, -1, -1, -1
270, 3, 1013.19, 411.46, 112.74, 278.72, 1, -1, -1, -1
271, 3, 1013.25, 411.75, 110.06, 278.36, 1, -1, -1, -1
272, 3, 1012.62, 411.70, 109.45, 277.59, 1, -1, -1, -1
273, 3, 1012.52, 408.95, 108.23, 273.97, 1, -1, -1, -1
274, 3, 1008.15, 407.42, 108.19, 276.36, 1, -1, -1, -1
275, 3, 1006.20, 408.77, 108.27, 271.73, 1, -1, -1, -1
276, 3, 1004.45, 408.82, 108.94, 269.32, 1, -1, -1, -1
277, 3, 997.80, 408.08, 111.82, 270.23, 1, -1, -1, -1
278, 3, 997.26, 408.70, 110.27, 267.92, 1, -1, -1, -1
279, 3, 996.40, 409.08, 109.93, 266.40, 1, -1, -1, -1
280, 3, 995.27, 408.89, 110.90, 266.09, 1, -1, -1, -1
281, 3, 995.10, 405.32, 110.60, 265.43, 1, -1, -1, -1
282, 3, 990.32, 403.71, 110.76, 267.80, 1, -1, -1, -1
283, 3, 989.05, 403.93, 109.88, 266.74, 1, -1, -1, -1
284, 3, 987.90, 404.73, 109.55, 265.25, 1, -1, -1, -1
285, 3, 982.40, 403.75, 111.04, 268.07, 1, -1, -1, -1
286, 3, 981.94, 404.47, 109.35, 266.24, 1, -1, -1, -1
287, 3, 980.72, 403.94, 109.48, 266.64, 1, -1, -1, -1
288, 3, 979.61, 404.28, 109.05, 264.62, 1, -1, -1, -1
289, 3, 972.63, 402.89, 112.90, 267.16, 1, -1, -1, -1
290, 3, 971.47, 404.28, 112.45, 264.72, 1, -1, -1, -1
291, 3, 970.86, 403.85, 112.35, 264.95, 1, -1, -1, -1
292, 3, 970.10, 403.97, 112.23, 264.80, 1, -1, -1, -1
293, 3, 970.02, 403.04, 111.39, 266.34, 1, -1, -1, -1
294, 3, 966.28, 400.89, 110.47, 269.90, 1, -1, -1, -1
295, 3, 966.69, 401.45, 106.94, 268.74, 1, -1, -1, -1
296, 3, 965.09, 401.17, 107.59, 269.17, 1, -1, -1, -1
297, 3, 964.23, 400.43, 107.66, 269.82, 1, -1, -1, -1
298, 3, 960.53, 398.38, 106.86, 273.91, 1, -1, -1, -1
299, 3, 961.00, 397.69, 104.09, 274.33, 1, -1, -1, -1
300, 3, 961.76, 397.76, 101.42, 273.96, 1, -1, -1, -1
301, 3, 962.03, 397.92, 100.34, 273.13, 1, -1, -1, -1
302, 3, 963.34, 396.85, 98.16, 274.16, 1, -1, -1, -1
303, 3, 961.59, 394.99, 100.42, 277.50, 1, -1, -1, -1
304, 3, 960.73, 393.74, 100.71, 279.43, 1, -1, -1, -1
305, 3, 959.65, 392.58, 101.09, 274.25, 1, -1, -1, -1
306, 3, 960.29, 391.36, 99.64, 275.38, 1, -1, -1, -1
307, 3, 960.75, 389.11, 98.29, 277.79, 1, -1, -1, -1
308, 3, 960.43, 387.05, 98.76, 280.07, 1, -1, -1, -1
309, 3, 956.23, 383.74, 99.38, 284.44, 1, -1, -1, -1
310, 3, 955.96, 379.95, 98.97, 279.83, 1, -1, -1, -1
311, 3, 955.17, 377.33, 99.34, 281.76, 1, -1, -1, -1
312, 3, 954.12, 374.33, 100.52, 275.97, 1, -1, -1, -1
313, 3, 953.54, 372.31, 100.78, 276.60, 1, -1, -1, -1
314, 3, 953.99, 370.97, 100.27, 266.75, 1, -1, -1, -1
315, 3, 953.13, 369.01, 101.00, 267.17, 1, -1, -1, -1
316, 3, 952.58, 368.51, 101.03, 266.03, 1, -1, -1, -1
317, 3, 952.29, 366.36, 101.08, 259.09, 1, -1, -1, -1
318, 3, 951.14, 364.22, 102.35, 260.42, 1, -1, -1, -1
319, 3, 951.66, 362.57, 101.30, 254.72, 1, -1, -1, -1
320, 3, 946.78, 358.96, 102.82, 259.54, 1, -1, -1, -1
321, 3, 945.38, 356.03, 103.70, 262.53, 1, -1, -1, -1
322, 3, 945.01, 354.03, 102.42, 264.91, 1, -1, -1, -1
323, 3, 944.25, 352.14, 102.80, 267.88, 1, -1, -1, -1
324, 3, 943.46, 351.20, 102.95, 269.10, 1, -1, -1, -1
325, 3, 942.59, 349.23, 102.95, 263.74, 1, -1, -1, -1
