59, 5, 3106.60, 1196.03, 114.71, 299.82, 1, -1, -1, -1
60, 5, 3115.42, 1192.51, 117.68, 304.38, 1, -1, -1, -1
61, 5, 3119.70, 1194.46, 117.29, 301.85, 1, -1, -1, -1
62, 5, 3131.16, 1192.47, 116.69, 304.45, 1, -1, -1, -1
63, 5, 3136.12, 1195.11, 113.25, 300.13, 1, -1, -1, -1
64, 5, 3139.73, 1196.73, 112.71, 297.99, 1, -1, -1, -1
65, 5, 3137.97, 1197.82, 115.48, 295.60, 1, -1, -1, -1
66, 5, 3144.80, 1188.84, 120.10, 302.05, 1, -1, -1, -1
67, 5, 3147.37, 1197.31, 123.17, 297.48, 1, -1, -1, -1
68, 5, 3155.46, 1189.57, 129.36, 296.69, 1, -1, -1, -1
69, 5, 3157.58, 1188.52, 129.60, 298.63, 1, -1, -1, -1
70, 5, 3159.51, 1185.81, 126.67, 300.38, 1, -1, -1, -1
71, 5, 3159.38, 1182.65, 125.42, 304.75, 1, -1, -1, -1
72, 5, 3156.33, 1181.01, 129.79, 306.22, 1, -1, -1, -1
73, 5, 3140.71, 1173.75, 134.58, 315.04, 1, -1, -1, -1
74, 5, 3139.55, 1168.61, 132.80, 310.01, 1, -1, -1, -1
75, 5, 3140.43, 1169.42, 128.29, 307.46, 1, -1, -1, -1
76, 5, 3130.24, 1168.73, 130.32, 307.17, 1, -1, -1, -1
77, 5, 3124.33, 1168.03, 133.41, 309.71, 1, -1, -1, -1
78, 5, 3110.73, 1168.34, 139.84, 307.78, 1, -1, -1, -1
79, 5, 3107.49, 1167.87, 139.75, 309.52, 1, -1, -1, -1
80, 5, 3102.08, 1169.24, 144.53, 307.34, 1, -1, -1, -1
81, 5, 3090.52, 1168.38, 147.22, 307.56, 1, -1, -1, -1
82, 5, 3087.10, 1167.76, 145.68, 306.73, 1, -1, -1, -1
83, 5, 3077.72, 1168.24, 144.33, 306.22, 1, -1, -1, -1
84, 5, 3077.66, 1170.57, 138.63, 301.95, 1, -1, -1, -1
85, 5, 3077.25, 1170.71, 132.60, 300.74, 1, -1, -1, -1
86, 5, 3070.33, 1168.61, 131.56, 301.99, 1, -1, -1, -1
87, 5, 3069.21, 1166.54, 131.72, 305.34, 1, -1, -1, -1
88, 5, 3068.21, 1166.10, 126.53, 302.19, 1, -1, -1, -1
89, 5, 3066.35, 1164.32, 124.69, 301.74, 1, -1, -1, -1
90, 5, 3068.78, 1159.77, 120.36, 299.75, 1, -1, -1, -1
91, 5, 3063.93, 1160.86, 114.27, 293.81, 1, -1, -1, -1
92, 5, 3061.05, 1160.83, 115.63, 291.26, 1, -1, -1, -1
93, 5, 3060.90, 1162.17, 111.46, 286.01, 1, -1, -1, -1
94, 5, 3061.02, 1159.28, 108.34, 284.38, 1, -1, -1, -1
95, 5, 3060.84, 1150.41, 105.62, 282.78, 1, -1, -1, -1
96, 5, 3050.19, 1147.08, 107.94, 283.27, 1, -1, -1, -1
97, 5, 3047.00, 1143.94, 112.63, 286.84, 1, -1, -1, -1
98, 5, 3046.44, 1145.16, 110.91, 282.50, 1, -1, -1, -1
99, 5, 3051.19, 1151.87, 105.15, 268.90, 1, -1, -1, -1
100, 5, 3045.72, 1154.17, 112.91, 265.02, 1, -1, -1, -1
101, 5, 3046.73, 1156.78, 110.11, 259.95, 1, -1, -1, -1
102, 5, 3048.19, 1158.70, 108.80, 257.94, 1, -1, -1, -1
103, 5, 3047.40, 1155.80, 110.01, 263.60, 1, -1, -1, -1
104, 5, 3046.59, 1154.66, 110.49, 265.23, 1, -1, -1, -1
105, 5, 3047.21, 1152.59, 109.79, 267.69, 1, -1, -1, -1
106, 5, 3051.56, 1153.76, 103.88, 264.54, 1, -1, -1, -1
107, 5, 3048.70, 1153.37, 107.43, 267.16, 1, -1, -1, -1
108, 5, 3051.52, 1153.96, 101.14, 266.14, 1, -1, -1, -1
109, 5, 3053.59, 1158.58, 98.07, 257.15, 1, -1, -1, -1
110, 5, 3053.53, 1167.05, 98.22, 241.85, 1, -1, -1, -1
111, 5, 3053.90, 1165.78, 98.12, 242.70, 1, -1, -1, -1
112, 5, 3053.01, 1163.72, 99.40, 246.31, 1, -1, -1, -1
113, 5, 3054.33, 1167.45, 95.67, 239.94, 1, -1, -1, -1
114, 5, 3054.66, 1167.61, 96.23, 240.32, 1, -1, -1, -1
115, 5, 3055.37, 1167.26, 96.28, 238.60, 1, -1, -1, -1
116, 5, 3069.09, 1169.65, 86.72, 236.55, 1, -1, -1, -1
117, 5, 3070.39, 1172.00, 85.97, 231.11, 1, -1, -1, -1
118, 5, 3072.57, 1168.95, 85.95, 235.26, 1, -1, -1, -1
119, 5, 3072.39, 1168.33, 88.10, 237.16, 1, -1, -1, -1
120, 5, 3072.47, 1165.01, 89.13, 243.65, 1, -1, -1, -1
121, 5, 3073.77, 1165.52, 89.42, 241.90, 1, -1, -1, -1
122, 5, 3075.21, 1167.72, 89.08, 237.09, 1, -1, -1, -1
123, 5, 3071.45, 1166.88, 94.79, 239.49, 1, -1, -1, -1
124, 5, 3072.68, 1169.22, 91.56, 234.24, 1, -1, -1, -1
125, 5, 3073.64, 1173.33, 90.82, 226.05, 1, -1, -1, -1
126, 5, 3072.82, 1173.81, 90.29, 225.95, 1, -1, -1, -1
127, 5, 3072.81, 1175.18, 90.34, 224.48, 1, -1, -1, -1
128, 5, 3073.82, 1175.75, 88.76, 223.21, 1, -1, -1, -1
129, 5, 3073.69, 1174.61, 89.17, 226.09, 1, -1, -1, -1
130, 5, 3075.29, 1176.97, 88.94, 224.06, 1, -1, -1, -1
131, 5, 3074.18, 1177.87, 89.63, 221.74, 1, -1, -1, -1
132, 5, 3073.28, 1178.14, 89.00, 221.33, 1, -1, -1, -1
133, 5, 3073.96, 1176.49, 88.37, 224.75, 1, -1, -1, -1
134, 5, 3074.58, 1173.64, 86.48, 229.40, 1, -1, -1, -1
135, 5, 3074.47, 1172.97, 88.30, 232.21, 1, -1, -1, -1
136, 5, 3073.22, 1171.20, 90.29, 235.76, 1, -1, -1, -1
137, 5, 3073.01, 1172.31, 89.08, 233.50, 1, -1, -1, -1
138, 5, 3071.12, 1170.68, 91.11, 236.84, 1, -1, -1, -1
139, 5, 3071.69, 1168.28, 91.13, 240.64, 1, -1, -1, -1
140, 5, 3072.54, 1168.81, 90.45, 239.13, 1, -1, -1, -1
141, 5, 3072.58, 1167.82, 92.44, 240.79, 1, -1, -1, -1
142, 5, 3073.60, 1165.81, 90.92, 244.08, 1, -1, -1, -1
143, 5, 3070.54, 1166.76, 95.16, 243.32, 1, -1, -1, -1
144, 5, 3070.25, 1168.04, 94.76, 240.48, 1, -1, -1, -1
145, 5, 3073.15, 1169.52, 88.38, 237.82, 1, -1, -1, -1
146, 5, 3072.10, 1170.01, 90.41, 237.49, 1, -1, -1, -1
147, 5, 3071.06, 1164.02, 93.55, 249.20, 1, -1, -1, -1
148, 5, 3068.23, 1160.24, 100.13, 256.46, 1, -1, -1, -1
149, 5, 3067.15, 1156.54, 103.31, 263.32, 1, -1, -1, -1
150, 5, 3065.36, 1152.88, 106.95, 269.93, 1, -1, -1, -1
151, 5, 3061.46, 1150.52, 113.83, 276.11, 1, -1, -1, -1
152, 5, 3057.26, 1145.63, 122.11, 286.88, 1, -1, -1, -1
153, 5, 3054.35, 1140.50, 127.59, 295.72, 1, -1, -1, -1
154, 5, 3051.32, 1136.78, 133.02, 301.86, 1, -1, -1, -1
155, 5, 3049.15, 1121.35, 139.21, 321.99, 1, -1, -1, -1
156, 5, 3047.34, 1109.00, 142.86, 337.89, 1, -1, -1, -1
1, 6, 994.17, 1199.49, 130.95, 327.49, 1, -1, -1, -1
2, 6, 992.74, 1197.89, 130.90, 327.28, 1, -1, -1, -1
3, 6, 991.79, 1196.24, 131.07, 327.36, 1, -1, -1, -1
4, 6, 994.82, 1195.88, 122.72, 318.87, 1, -1, -1, -1
5, 6, 991.39, 1195.26, 125.25, 317.34, 1, -1, -1, -1
6, 6, 988.50, 1193.48, 125.95, 318.21, 1, -1, -1, -1
7, 6, 987.00, 1191.40, 124.69, 319.68, 1, -1, -1, -1
8, 6, 981.67, 1188.81, 127.33, 323.50, 1, -1, -1, -1
9, 6, 979.67, 1187.09, 127.57, 324.76, 1, -1, -1, -1
10, 6, 977.26, 1185.44, 129.58, 325.75, 1, -1, -1, -1
11, 6, 975.44, 1186.22, 129.43, 324.74, 1, -1, -1, -1
12, 6, 973.25, 1187.23, 127.77, 323.06, 1, -1, -1, -1
13, 6, 969.48, 1184.91, 129.32, 325.74, 1, -1, -1, -1
14, 6, 965.15, 1185.85, 129.26, 325.69, 1, -1, -1, -1
15, 6, 961.84, 1184.23, 130.19, 325.76, 1, -1, -1, -1
16, 6, 958.76, 1182.33, 130.86, 326.68, 1, -1, -1, -1
17, 6, 955.39, 1180.94, 129.77, 327.34, 1, -1, -1, -1
18, 6, 953.78, 1177.98, 128.69, 324.83, 1, -1, -1, -1
19, 6, 951.35, 1175.50, 125.30, 326.88, 1, -1, -1, -1
20, 6, 946.75, 1176.17, 127.81, 325.22, 1, -1, -1, -1
21, 6, 942.11, 1176.55, 127.57, 323.26, 1, -1, -1, -1
22, 6, 934.65, 1173.77, 130.36, 328.22, 1, -1, -1, -1
23, 6, 930.89, 1172.78, 131.30, 328.47, 1, -1, -1, -1
24, 6, 928.85, 1173.42, 129.13, 325.86, 1, -1, -1, -1
25, 6, 925.85, 1173.90, 128.13, 324.18, 1, -1, -1, -1
26, 6, 924.82, 1174.04, 127.70, 323.98, 1, -1, -1, -1
27, 6, 923.87, 1173.37, 127.06, 325.51, 1, -1, -1, -1
28, 6, 919.46, 1171.46, 128.18, 329.16, 1, -1, -1, -1
29, 6, 919.00, 1172.33, 127.97, 327.54, 1, -1, -1, -1
30, 6, 918.14, 1172.22, 128.82, 327.19, 1, -1, -1, -1
31, 6, 916.56, 1172.69, 130.24, 326.51, 1, -1, -1, -1
32, 6, 916.73, 1172.91, 128.42, 325.40, 1, -1, -1, -1
33, 6, 917.35, 1172.47, 126.15, 324.99, 1, -1, -1, -1
34, 6, 918.46, 1171.69, 124.32, 325.56, 1, -1, -1, -1
35, 6, 918.03, 1170.63, 125.42, 326.76, 1, -1, -1, -1
36, 6, 916.59, 1170.04, 128.26, 327.66, 1, -1, -1, -1
37, 6, 917.19, 1170.18, 127.29, 327.38, 1, -1, -1, -1
38, 6, 916.59, 1170.93, 128.41, 326.25, 1, -1, -1, -1
39, 6, 917.26, 1170.99, 127.59, 326.69, 1, -1, -1, -1
40, 6, 917.92, 1171.86, 126.17, 326.65, 1, -1, -1, -1
41, 6, 917.21, 1172.51, 127.37, 325.49, 1, -1, -1, -1
42, 6, 916.23, 1173.38, 128.28, 324.22, 1, -1, -1, -1
43, 6, 917.13, 1174.04, 126.81, 323.30, 1, -1, -1, -1
44, 6, 917.59, 1175.39, 124.36, 321.99, 1, -1, -1, -1
45, 6, 915.51, 1176.35, 126.97, 322.00, 1, -1, -1, -1
46, 6, 915.46, 1176.88, 127.68, 322.02, 1, -1, -1, -1
47, 6, 915.78, 1177.61, 126.81, 321.31, 1, -1, -1, -1
48, 6, 914.09, 1177.75, 128.14, 322.55, 1, -1, -1, -1
49, 6, 913.67, 1178.60, 126.55, 323.05, 1, -1, -1, -1
50, 6, 911.77, 1179.65, 126.56, 322.41, 1, -1, -1, -1
51, 6, 911.89, 1179.57, 127.54, 322.80, 1, -1, -1, -1
52, 6, 912.46, 1180.48, 126.13, 321.13, 1, -1, -1, -1
53, 6, 913.18, 1182.33, 123.04, 323.42, 1, -1, -1, -1
54, 6, 913.73, 1181.91, 122.89, 324.34, 1, -1, -1, -1
55, 6, 913.72, 1181.92, 123.07, 324.62, 1, -1, -1, -1
56, 6, 912.96, 1181.81, 124.23, 325.03, 1, -1, -1, -1
57, 6, 913.19, 1182.26, 123.45, 323.74, 1, -1, -1, -1
58, 6, 912.58, 1181.25, 125.16, 325.34, 1, -1, -1, -1
59, 6, 913.07, 1179.89, 127.46, 321.09, 1, -1, -1, -1
60, 6, 914.30, 1179.67, 125.64, 320.99, 1, -1, -1, -1
61, 6, 914.12, 1179.14, 125.28, 321.49, 1, -1, -1, -1
62, 6, 915.59, 1179.11, 124.68, 318.36, 1, -1, -1, -1
63, 6, 916.34, 1178.28, 124.43, 318.54, 1, -1, -1, -1
64, 6, 916.26, 1176.93, 126.45, 320.79, 1, -1, -1, -1
65, 6, 917.80, 1176.55, 125.05, 320.99, 1, -1, -1, -1
66, 6, 918.80, 1176.42, 123.76, 321.09, 1, -1, -1, -1
67, 6, 917.92, 1174.89, 125.51, 324.40, 1, -1, -1, -1
68, 6, 918.36, 1174.82, 126.23, 323.14, 1, -1, -1, -1
69, 6, 917.94, 1174.57, 127.07, 321.76, 1, -1, -1, -1
70, 6, 917.10, 1174.13, 126.97, 321.15, 1, -1, -1, -1
71, 6, 915.98, 1172.33, 126.94, 322.39, 1, -1, -1, -1
72, 6, 915.39, 1171.71, 129.10, 321.69, 1, -1, -1, -1
73, 6, 914.69, 1171.44, 132.59, 320.63, 1, -1, -1, -1
74, 6, 915.27, 1170.89, 131.96, 320.67, 1, -1, -1, -1
75, 6, 917.51, 1171.09, 127.81, 320.46, 1, -1, -1, -1
76, 6, 915.92, 1171.08, 131.22, 319.94, 1, -1, -1, -1
77, 6, 917.26, 1171.37, 128.19, 319.57, 1, -1, -1, -1
78, 6, 917.55, 1170.50, 129.32, 320.94, 1, -1, -1, -1
79, 6, 918.81, 1169.22, 128.50, 322.55, 1, -1, -1, -1
80, 6, 919.41, 1168.15, 128.36, 323.51, 1, -1, -1, -1
81, 6, 920.90, 1167.67, 126.91, 323.68, 1, -1, -1, -1
82, 6, 927.02, 1164.68, 126.07, 321.94, 1, -1, -1, -1
83, 6, 929.30, 1164.26, 126.45, 322.57, 1, -1, -1, -1
84, 6, 930.97, 1166.55, 126.81, 325.29, 1, -1, -1, -1
85, 6, 931.76, 1166.84, 127.70, 325.44, 1, -1, -1, -1
86, 6, 933.46, 1167.51, 127.63, 323.80, 1, -1, -1, -1
87, 6, 936.27, 1166.12, 123.27, 318.83, 1, -1, -1, -1
88, 6, 937.38, 1161.93, 124.39, 322.56, 1, -1, -1, -1
89, 6, 936.47, 1158.96, 126.72, 325.40, 1, -1, -1, -1
90, 6, 941.29, 1158.39, 124.40, 320.62, 1, -1, -1, -1
91, 6, 943.53, 1154.79, 126.24, 323.12, 1, -1, -1, -1
92, 6, 945.09, 1153.38, 126.31, 324.13, 1, -1, -1, -1
93, 6, 945.64, 1152.08, 125.35, 325.87, 1, -1, -1, -1
94, 6, 945.40, 1152.20, 126.66, 324.36, 1, -1, -1, -1
95, 6, 944.97, 1152.00, 131.66, 324.14, 1, -1, -1, -1
96, 6, 948.45, 1150.41, 125.84, 320.32, 1, -1, -1, -1
97, 6, 948.03, 1146.83, 126.57, 323.27, 1, -1, -1, -1
98, 6, 948.59, 1145.18, 128.45, 324.86, 1, -1, -1, -1
99, 6, 949.09, 1144.40, 128.13, 324.35, 1, -1, -1, -1
100, 6, 950.42, 1142.90, 127.26, 325.66, 1, -1, -1, -1
101, 6, 950.47, 1141.87, 127.87, 327.04, 1, -1, -1, -1
102, 6, 950.33, 1141.11, 127.91, 328.15, 1, -1, -1, -1
103, 6, 951.06, 1140.02, 125.11, 327.80, 1, -1, -1, -1
104, 6, 950.20, 1139.31, 126.36, 327.87, 1, -1, -1, -1
105, 6, 949.40, 1138.64, 127.26, 329.09, 1, -1, -1, -1
106, 6, 948.26, 1139.14, 127.71, 328.22, 1, -1, -1, -1
107, 6, 947.88, 1139.33, 126.89, 328.09, 1, -1, -1, -1
108, 6, 947.94, 1140.63, 125.03, 326.47, 1, -1, -1, -1
109, 6, 946.49, 1142.12, 123.80, 324.41, 1, -1, -1, -1
110, 6, 945.90, 1141.34, 123.74, 325.95, 1, -1, -1, -1
111, 6, 944.64, 1141.80, 123.78, 325.52, 1, -1, -1, -1
112, 6, 944.09, 1142.53, 124.13, 326.58, 1, -1, -1, -1
113, 6, 944.17, 1142.99, 123.91, 326.49, 1, -1, -1, -1
114, 6, 944.63, 1143.58, 123.36, 326.04, 1, -1, -1, -1
115, 6, 943.55, 1143.73, 124.09, 325.31, 1, -1, -1, -1
116, 6, 945.31, 1143.28, 122.52, 324.93, 1, -1, -1, -1
117, 6, 945.55, 1142.41, 122.16, 324.92, 1, -1, -1, -1
118, 6, 946.37, 1140.59, 126.95, 325.02, 1, -1, -1, -1
119, 6, 948.19, 1139.07, 128.25, 327.39, 1, -1, -1, -1
120, 6, 948.35, 1139.19, 129.43, 328.62, 1, -1, -1, -1
121, 6, 955.04, 1139.47, 125.43, 326.59, 1, -1, -1, -1
122, 6, 956.99, 1139.70, 125.57, 325.53, 1, -1, -1, -1
123, 6, 958.83, 1139.76, 124.16, 325.77, 1, -1, -1, -1
124, 6, 959.81, 1139.60, 124.80, 325.97, 1, -1, -1, -1
125, 6, 962.26, 1140.30, 121.00, 325.82, 1, -1, -1, -1
126, 6, 962.68, 1140.85, 123.60, 324.75, 1, -1, -1, -1
127, 6, 962.34, 1141.34, 125.51, 324.41, 1, -1, -1, -1
128, 6, 962.51, 1141.37, 126.93, 325.02, 1, -1, -1, -1
129, 6, 962.89, 1140.92, 127.72, 327.59, 1, -1, -1, -1
130, 6, 963.94, 1143.00, 128.07, 325.92, 1, -1, -1, -1
131, 6, 964.23, 1143.42, 129.30, 326.44, 1, -1, -1, -1
132, 6, 965.88, 1142.95, 128.51, 328.49, 1, -1, -1, -1
133, 6, 966.80, 1143.47, 128.02, 330.20, 1, -1, -1, -1
134, 6, 970.66, 1149.62, 123.83, 319.79, 1, -1, -1, -1
135, 6, 970.27, 1150.38, 126.40, 319.83, 1, -1, -1, -1
136, 6, 970.91, 1150.79, 126.64, 320.00, 1, -1, -1, -1
137, 6, 971.65, 1150.07, 125.55, 321.96, 1, -1, -1, -1
138, 6, 971.43, 1149.75, 128.65, 322.09, 1, -1, -1, -1
139, 6, 973.20, 1149.64, 127.45, 322.41, 1, -1, -1, -1
140, 6, 973.18, 1150.46, 127.84, 326.73, 1, -1, -1, -1
141, 6, 973.86, 1149.99, 126.94, 327.50, 1, -1, -1, -1
142, 6, 973.24, 1149.25, 127.72, 323.29, 1, -1, -1, -1
143, 6, 973.82, 1148.78, 127.47, 323.40, 1, -1, -1, -1
144, 6, 975.48, 1148.68, 126.35, 323.21, 1, -1, -1, -1
145, 6, 975.16, 1148.83, 125.69, 323.92, 1, -1, -1, -1
146, 6, 975.75, 1148.04, 125.39, 325.59, 1, -1, -1, -1
147, 6, 976.30, 1151.05, 125.25, 326.28, 1, -1, -1, -1
148, 6, 975.90, 1150.91, 126.92, 328.02, 1, -1, -1, -1
149, 6, 976.13, 1150.99, 126.45, 328.86, 1, -1, -1, -1
150, 6, 976.33, 1152.23, 124.79, 327.76, 1, -1, -1, -1
151, 6, 975.95, 1154.33, 123.91, 325.75, 1, -1, -1, -1
152, 6, 974.06, 1155.68, 126.19, 324.44, 1, -1, -1, -1
153, 6, 974.65, 1157.53, 125.28, 324.11, 1, -1, -1, -1
154, 6, 974.70, 1159.03, 126.20, 324.20, 1, -1, -1, -1
155, 6, 972.65, 1159.95, 128.33, 323.57, 1, -1, -1, -1
156, 6, 973.23, 1161.20, 128.65, 324.01, 1, -1, -1, -1
157, 6, 973.68, 1162.25, 127.45, 323.49, 1, -1, -1, -1
158, 6, 974.51, 1163.11, 127.23, 322.46, 1, -1, -1, -1
159, 6, 974.49, 1164.43, 127.31, 321.58, 1, -1, -1, -1
160, 6, 973.97, 1165.72, 127.62, 327.55, 1, -1, -1, -1
161, 6, 974.38, 1166.24, 126.30, 326.50, 1, -1, -1, -1
162, 6, 974.84, 1165.82, 126.33, 327.12, 1, -1, -1, -1
163, 6, 975.64, 1165.56, 125.96, 328.41, 1, -1, -1, -1
164, 6, 975.59, 1165.38, 126.75, 328.19, 1, -1, -1, -1
165, 6, 976.99, 1165.16, 125.78, 329.04, 1, -1, -1, -1
166, 6, 974.13, 1165.20, 130.75, 329.26, 1, -1, -1, -1
167, 6, 976.25, 1165.74, 127.65, 328.09, 1, -1, -1, -1
168, 6, 975.52, 1164.84, 128.47, 329.82, 1, -1, -1, -1
169, 6, 974.77, 1164.93, 129.69, 329.20, 1, -1, -1, -1
170, 6, 973.13, 1164.56, 131.06, 329.43, 1, -1, -1, -1
171, 6, 972.68, 1163.85, 131.03, 323.77, 1, -1, -1, -1
172, 6, 974.48, 1163.34, 128.99, 323.31, 1, -1, -1, -1
173, 6, 974.43, 1164.09, 127.99, 322.17, 1, -1, -1, -1
174, 6, 973.41, 1163.77, 129.57, 322.57, 1, -1, -1, -1
175, 6, 973.62, 1164.22, 127.82, 322.29, 1, -1, -1, -1
176, 6, 972.95, 1164.96, 128.54, 321.30, 1, -1, -1, -1
177, 6, 973.39, 1165.47, 127.43, 320.65, 1, -1, -1, -1
178, 6, 973.23, 1166.85, 127.94, 324.13, 1, -1, -1, -1
179, 6, 973.74, 1166.07, 128.14, 326.21, 1, -1, -1, -1
180, 6, 974.58, 1167.00, 125.91, 325.86, 1, -1, -1, -1
181, 6, 975.66, 1167.08, 125.12, 326.28, 1, -1, -1, -1
182, 6, 975.52, 1167.72, 126.01, 326.71, 1, -1, -1, -1
183, 6, 974.13, 1168.63, 127.35, 327.46, 1, -1, -1, -1
184, 6, 974.75, 1170.51, 126.26, 325.30, 1, -1, -1, -1
185, 6, 975.10, 1171.50, 127.89, 324.98, 1, -1, -1, -1
186, 6, 976.07, 1171.71, 127.75, 327.43, 1, -1, -1, -1
187, 6, 976.62, 1172.28, 129.44, 328.15, 1, -1, -1, -1
188, 6, 977.87, 1173.95, 130.40, 328.46, 1, -1, -1, -1
189, 6, 978.01, 1175.83, 130.13, 327.89, 1, -1, -1, -1
190, 6, 979.01, 1176.81, 129.03, 327.45, 1, -1, -1, -1
191, 6, 979.36, 1178.30, 128.14, 325.35, 1, -1, -1, -1
192, 6, 980.18, 1181.37, 127.06, 326.21, 1, -1, -1, -1
193, 6, 979.50, 1180.37, 128.77, 328.58, 1, -1, -1, -1
194, 6, 979.79, 1180.92, 128.57, 327.63, 1, -1, -1, -1
195, 6, 979.12, 1180.16, 128.74, 328.86, 1, -1, -1, -1
196, 6, 978.02, 1180.07, 129.39, 329.31, 1, -1, -1, -1
197, 6, 979.37, 1179.57, 127.19, 329.36, 1, -1, -1, -1
198, 6, 978.33, 1178.61, 128.57, 331.39, 1, -1, -1, -1
199, 6, 980.05, 1178.42, 123.74, 325.42, 1, -1, -1, -1
200, 6, 979.20, 1177.66, 124.93, 325.56, 1, -1, -1, -1
201, 6, 978.00, 1176.68, 126.53, 327.23, 1, -1, -1, -1
202, 6, 977.54, 1176.73, 126.82, 327.05, 1, -1, -1, -1
203, 6, 977.66, 1176.85, 126.31, 326.54, 1, -1, -1, -1
204, 6, 977.43, 1177.38, 126.98, 324.83, 1, -1, -1, -1
205, 6, 978.89, 1178.02, 125.56, 323.66, 1, -1, -1, -1
206, 6, 979.72, 1178.19, 125.13, 322.55, 1, -1, -1, -1
207, 6, 980.08, 1178.18, 125.36, 321.65, 1, -1, -1, -1
208, 6, 980.77, 1177.19, 125.77, 322.96, 1, -1, -1, -1
209, 6, 981.24, 1176.27, 125.85, 323.32, 1, -1, -1, -1
210, 6, 981.22, 1175.17, 128.15, 323.77, 1, -1, -1, -1
211, 6, 981.47, 1174.73, 127.95, 323.91, 1, -1, -1, -1
212, 6, 985.59, 1174.95, 123.93, 321.71, 1, -1, -1, -1
213, 6, 986.15, 1173.88, 124.85, 322.36, 1, -1, -1, -1
214, 6, 986.88, 1172.82, 124.90, 323.29, 1, -1, -1, -1
215, 6, 988.00, 1170.31, 125.37, 325.09, 1, -1, -1, -1
216, 6, 989.09, 1168.02, 126.08, 328.04, 1, -1, -1, -1
217, 6, 990.74, 1166.81, 123.89, 329.19, 1, -1, -1, -1
218, 6, 991.03, 1165.99, 125.59, 330.12, 1, -1, -1, -1
219, 6, 991.30, 1166.04, 127.15, 328.60, 1, -1, -1, -1
220, 6, 992.63, 1166.05, 128.08, 327.77, 1, -1, -1, -1
221, 6, 997.38, 1166.47, 124.01, 318.62, 1, -1, -1, -1
222, 6, 1001.70, 1166.29, 122.77, 317.27, 1, -1, -1, -1
223, 6, 1002.08, 1164.01, 123.76, 320.51, 1, -1, -1, -1
224, 6, 1003.09, 1162.43, 123.81, 323.47, 1, -1, -1, -1
225, 6, 1003.50, 1162.50, 124.81, 323.98, 1, -1, -1, -1
226, 6, 1006.17, 1161.58, 125.74, 324.99, 1, -1, -1, -1
227, 6, 1009.00, 1162.72, 125.78, 322.62, 1, -1, -1, -1
228, 6, 1010.64, 1162.87, 124.71, 321.59, 1, -1, -1, -1
229, 6, 1011.17, 1161.50, 124.82, 323.10, 1, -1, -1, -1
230, 6, 1012.68, 1159.64, 125.49, 325.09, 1, -1, -1, -1
231, 6, 1017.63, 1159.92, 122.49, 324.88, 1, -1, -1, -1
232, 6, 1019.78, 1158.88, 122.94, 326.76, 1, -1, -1, -1
233, 6, 1022.61, 1159.34, 122.14, 325.14, 1, -1, -1, -1
234, 6, 1022.73, 1158.17, 122.25, 326.74, 1, -1, -1, -1
235, 6, 1023.14, 1157.90, 122.44, 326.14, 1, -1, -1, -1
236, 6, 1024.94, 1157.83, 123.72, 325.65, 1, -1, -1, -1
237, 6, 1025.17, 1157.03, 125.25, 327.61, 1, -1, -1, -1
238, 6, 1024.75, 1156.20, 129.59, 329.57, 1, -1, -1, -1
239, 6, 1033.61, 1158.97, 122.97, 323.11, 1, -1, -1, -1
240, 6, 1035.12, 1159.33, 123.54, 322.09, 1, -1, -1, -1
241, 6, 1036.73, 1159.19, 123.96, 322.84, 1, -1, -1, -1
242, 6, 1040.13, 1158.24, 123.72, 325.01, 1, -1, -1, -1
243, 6, 1040.96, 1157.28, 124.94, 327.35, 1, -1, -1, -1
244, 6, 1043.09, 1157.26, 124.28, 330.04, 1, -1, -1, -1
245, 6, 1049.54, 1159.01, 120.90, 325.89, 1, -1, -1, -1
246, 6, 1053.35, 1158.90, 115.59, 325.44, 1, -1, -1, -1
247, 6, 1056.97, 1158.59, 112.70, 323.19, 1, -1, -1, -1
248, 6, 1058.63, 1158.36, 113.16, 324.63, 1, -1, -1, -1
249, 6, 1059.55, 1157.84, 113.06, 325.55, 1, -1, -1, -1
250, 6, 1061.35, 1158.66, 113.78, 323.99, 1, -1, -1, -1
251, 6, 1062.17, 1158.22, 114.29, 325.07, 1, -1, -1, -1
252, 6, 1070.02, 1160.45, 110.11, 319.94, 1, -1, -1, -1
253, 6, 1071.49, 1160.42, 110.39, 320.42, 1, -1, -1, -1
254, 6, 1073.33, 1160.98, 110.95, 319.40, 1, -1, -1, -1
255, 6, 1074.58, 1161.78, 111.86, 319.74, 1, -1, -1, -1
256, 6, 1075.06, 1162.29, 112.76, 320.62, 1, -1, -1, -1
257, 6, 1075.17, 1162.03, 115.83, 323.34, 1, -1, -1, -1
258, 6, 1075.18, 1164.14, 115.67, 321.33, 1, -1, -1, -1
259, 6, 1076.04, 1164.54, 115.40, 320.66, 1, -1, -1, -1
260, 6, 1078.42, 1165.02, 113.26, 319.90, 1, -1, -1, -1
261, 6, 1084.53, 1166.53, 112.28, 315.91, 1, -1, -1, -1
262, 6, 1086.95, 1164.07, 111.32, 317.98, 1, -1, -1, -1
263, 6, 1088.22, 1162.31, 111.61, 317.96, 1, -1, -1, -1
264, 6, 1088.66, 1161.26, 112.39, 318.32, 1, -1, -1, -1
265, 6, 1089.10, 1160.51, 113.67, 319.30, 1, -1, -1, -1
266, 6, 1092.04, 1157.49, 112.93, 323.62, 1, -1, -1, -1
