363, 2, 1406.27, 465.60, 44.89, 102.85, 1, -1, -1, -1
364, 2, 1407.69, 464.25, 43.23, 100.55, 1, -1, -1, -1
365, 2, 1408.70, 464.16, 42.36, 100.36, 1, -1, -1, -1
366, 2, 1408.99, 463.57, 41.79, 100.96, 1, -1, -1, -1
367, 2, 1409.10, 463.15, 41.79, 101.69, 1, -1, -1, -1
368, 2, 1408.89, 462.46, 42.45, 102.60, 1, -1, -1, -1
369, 2, 1409.60, 461.84, 42.28, 103.07, 1, -1, -1, -1
370, 2, 1409.78, 461.60, 42.66, 103.69, 1, -1, -1, -1
371, 2, 1409.96, 461.65, 42.21, 103.54, 1, -1, -1, -1
372, 2, 1409.61, 461.48, 42.97, 104.00, 1, -1, -1, -1
373, 2, 1409.79, 461.08, 42.61, 104.60, 1, -1, -1, -1
374, 2, 1409.99, 461.32, 42.10, 103.74, 1, -1, -1, -1
375, 2, 1409.91, 461.03, 42.21, 104.33, 1, -1, -1, -1
376, 2, 1410.05, 460.90, 41.94, 104.47, 1, -1, -1, -1
377, 2, 1409.84, 460.75, 42.00, 104.43, 1, -1, -1, -1
378, 2, 1409.33, 460.56, 42.12, 103.90, 1, -1, -1, -1
379, 2, 1409.40, 460.18, 42.16, 104.39, 1, -1, -1, -1
380, 2, 1408.40, 459.06, 43.85, 104.56, 1, -1, -1, -1
381, 2, 1408.45, 458.77, 43.95, 104.88, 1, -1, -1, -1
382, 2, 1408.55, 458.55, 43.60, 104.20, 1, -1, -1, -1
383, 2, 1408.39, 458.35, 43.97, 103.64, 1, -1, -1, -1
384, 2, 1408.82, 458.11, 43.71, 103.40, 1, -1, -1, -1
385, 2, 1409.00, 458.09, 43.54, 102.45, 1, -1, -1, -1
386, 2, 1408.93, 457.54, 43.92, 102.88, 1, -1, -1, -1
387, 2, 1408.62, 456.99, 44.24, 104.17, 1, -1, -1, -1
388, 2, 1409.39, 457.51, 43.14, 103.58, 1, -1, -1, -1
389, 2, 1409.69, 457.55, 42.87, 103.51, 1, -1, -1, -1
390, 2, 1409.64, 457.34, 43.25, 103.88, 1, -1, -1, -1
391, 2, 1409.72, 457.38, 43.11, 103.34, 1, -1, -1, -1
392, 2, 1409.86, 457.35, 42.96, 103.22, 1, -1, -1, -1
393, 2, 1409.86, 457.01, 42.90, 103.62, 1, -1, -1, -1
394, 2, 1409.71, 456.85, 43.42, 104.24, 1, -1, -1, -1
395, 2, 1411.85, 457.33, 41.14, 103.39, 1, -1, -1, -1
396, 2, 1413.41, 456.42, 40.43, 101.53, 1, -1, -1, -1
397, 2, 1412.89, 455.90, 42.02, 102.26, 1, -1, -1, -1
398, 2, 1413.16, 455.67, 41.46, 101.53, 1, -1, -1, -1
399, 2, 1413.75, 454.76, 41.58, 103.08, 1, -1, -1, -1
400, 2, 1413.84, 454.09, 42.85, 104.01, 1, -1, -1, -1
401, 2, 1414.65, 453.30, 42.67, 103.95, 1, -1, -1, -1
402, 2, 1414.46, 452.71, 43.12, 104.16, 1, -1, -1, -1
403, 2, 1415.25, 451.91, 43.36, 104.41, 1, -1, -1, -1
404, 2, 1415.70, 451.87, 43.14, 104.06, 1, -1, -1, -1
405, 2, 1416.72, 451.60, 41.64, 102.82, 1, -1, -1, -1
406, 2, 1415.42, 451.31, 43.82, 104.34, 1, -1, -1, -1
407, 2, 1416.39, 451.43, 42.36, 103.27, 1, -1, -1, -1
408, 2, 1416.70, 450.55, 42.10, 105.41, 1, -1, -1, -1
409, 2, 1416.89, 450.53, 41.94, 105.55, 1, -1, -1, -1
410, 2, 1416.67, 450.18, 42.53, 106.85, 1, -1, -1, -1
411, 2, 1417.29, 450.21, 41.52, 106.71, 1, -1, -1, -1
412, 2, 1417.66, 450.23, 41.59, 106.89, 1, -1, -1, -1
413, 2, 1418.16, 450.25, 41.32, 105.91, 1, -1, -1, -1
414, 2, 1417.98, 449.79, 41.92, 106.36, 1, -1, -1, -1
415, 2, 1418.16, 450.11, 41.54, 105.07, 1, -1, -1, -1
416, 2, 1417.94, 449.50, 41.91, 105.14, 1, -1, -1, -1
417, 2, 1418.06, 448.65, 42.15, 105.39, 1, -1, -1, -1
418, 2, 1417.97, 447.97, 42.49, 106.55, 1, -1, -1, -1
419, 2, 1417.71, 447.38, 43.23, 107.36, 1, -1, -1, -1
420, 2, 1419.15, 446.25, 40.22, 104.65, 1, -1, -1, -1
421, 2, 1420.78, 447.00, 40.15, 101.67, 1, -1, -1, -1
422, 2, 1421.17, 446.71, 40.11, 99.82, 1, -1, -1, -1
423, 2, 1420.66, 446.40, 41.16, 100.29, 1, -1, -1, -1
424, 2, 1420.85, 446.38, 40.93, 100.45, 1, -1, -1, -1
425, 2, 1420.97, 445.86, 40.30, 102.15, 1, -1, -1, -1
426, 2, 1420.61, 445.72, 40.55, 102.14, 1, -1, -1, -1
427, 2, 1420.71, 445.72, 40.81, 102.87, 1, -1, -1, -1
428, 2, 1420.40, 445.42, 41.08, 103.10, 1, -1, -1, -1
429, 2, 1421.00, 445.00, 40.35, 103.01, 1, -1, -1, -1
430, 2, 1420.58, 444.63, 41.01, 103.33, 1, -1, -1, -1
431, 2, 1421.04, 444.25, 40.78, 102.78, 1, -1, -1, -1
432, 2, 1421.51, 443.25, 40.90, 103.42, 1, -1, -1, -1
433, 2, 1421.57, 442.39, 40.91, 103.27, 1, -1, -1, -1
434, 2, 1421.93, 442.01, 41.78, 102.78, 1, -1, -1, -1
435, 2, 1422.49, 441.68, 42.14, 102.72, 1, -1, -1, -1
436, 2, 1422.79, 441.20, 42.09, 99.04, 1, -1, -1, -1
437, 2, 1423.49, 440.71, 41.65, 99.17, 1, -1, -1, -1
438, 2, 1424.94, 440.64, 40.00, 99.02, 1, -1, -1, -1
439, 2, 1425.98, 440.57, 39.06, 97.74, 1, -1, -1, -1
440, 2, 1426.55, 440.29, 38.23, 97.34, 1, -1, -1, -1
441, 2, 1426.67, 439.71, 38.27, 97.41, 1, -1, -1, -1
442, 2, 1427.01, 439.38, 37.90, 97.49, 1, -1, -1, -1
443, 2, 1427.21, 439.24, 37.86, 98.31, 1, -1, -1, -1
444, 2, 1427.64, 439.22, 37.64, 97.57, 1, -1, -1, -1
445, 2, 1428.26, 438.92, 37.18, 97.62, 1, -1, -1, -1
446, 2, 1428.36, 438.62, 37.28, 97.74, 1, -1, -1, -1
447, 2, 1428.27, 437.88, 37.53, 98.41, 1, -1, -1, -1
448, 2, 1428.04, 437.37, 37.98, 99.53, 1, -1, -1, -1
449, 2, 1428.70, 437.04, 37.14, 99.60, 1, -1, -1, -1
450, 2, 1428.41, 436.66, 37.59, 99.24, 1, -1, -1, -1
451, 2, 1428.47, 437.13, 37.39, 98.31, 1, -1, -1, -1
452, 2, 1428.05, 437.34, 37.82, 96.40, 1, -1, -1, -1
453, 2, 1427.79, 437.10, 38.55, 96.20, 1, -1, -1, -1
454, 2, 1428.35, 437.18, 37.29, 95.15, 1, -1, -1, -1
455, 2, 1429.53, 437.11, 34.85, 92.37, 1, -1, -1, -1
456, 2, 1429.62, 436.89, 34.57, 92.04, 1, -1, -1, -1
457, 2, 1429.67, 436.13, 34.71, 93.02, 1, -1, -1, -1
458, 2, 1430.29, 435.84, 33.81, 92.54, 1, -1, -1, -1
459, 2, 1430.64, 436.05, 33.54, 91.74, 1, -1, -1, -1
460, 2, 1431.68, 436.77, 31.99, 89.98, 1, -1, -1, -1
461, 2, 1431.30, 436.21, 32.97, 90.94, 1, -1, -1, -1
462, 2, 1431.23, 436.18, 32.65, 90.13, 1, -1, -1, -1
463, 2, 1431.49, 436.32, 32.38, 89.90, 1, -1, -1, -1
464, 2, 1431.39, 436.07, 35.04, 90.36, 1, -1, -1, -1
465, 2, 1431.29, 436.19, 35.70, 90.10, 1, -1, -1, -1
466, 2, 1432.28, 435.70, 35.22, 90.59, 1, -1, -1, -1
467, 2, 1433.21, 434.54, 35.22, 91.49, 1, -1, -1, -1
468, 2, 1433.76, 433.65, 35.64, 92.17, 1, -1, -1, -1
469, 2, 1434.03, 433.07, 35.97, 91.60, 1, -1, -1, -1
470, 2, 1434.74, 432.50, 36.09, 91.91, 1, -1, -1, -1
471, 2, 1435.46, 433.28, 35.64, 89.40, 1, -1, -1, -1
472, 2, 1435.25, 432.51, 36.25, 90.02, 1, -1, -1, -1
473, 2, 1435.17, 431.64, 36.57, 90.92, 1, -1, -1, -1
474, 2, 1435.14, 430.83, 36.86, 92.14, 1, -1, -1, -1
475, 2, 1435.08, 430.81, 37.09, 91.96, 1, -1, -1, -1
476, 2, 1435.42, 430.22, 36.78, 92.90, 1, -1, -1, -1
477, 2, 1434.96, 429.63, 37.72, 94.23, 1, -1, -1, -1
478, 2, 1436.42, 429.10, 34.02, 92.02, 1, -1, -1, -1
479, 2, 1436.55, 429.10, 33.92, 91.55, 1, -1, -1, -1
480, 2, 1436.54, 428.79, 33.85, 91.99, 1, -1, -1, -1
481, 2, 1436.95, 429.17, 33.32, 90.60, 1, -1, -1, -1
482, 2, 1436.20, 428.71, 34.63, 91.64, 1, -1, -1, -1
483, 2, 1434.64, 427.30, 36.37, 94.14, 1, -1, -1, -1
484, 2, 1433.17, 427.16, 37.49, 93.28, 1, -1, -1, -1
485, 2, 1432.43, 426.45, 37.26, 94.38, 1, -1, -1, -1
486, 2, 1431.79, 426.54, 36.44, 92.91, 1, -1, -1, -1
487, 2, 1430.88, 425.85, 36.69, 92.80, 1, -1, -1, -1
488, 2, 1428.66, 424.56, 34.91, 92.66, 1, -1, -1, -1
489, 2, 1426.86, 424.16, 35.44, 92.00, 1, -1, -1, -1
490, 2, 1424.96, 424.73, 35.09, 90.33, 1, -1, -1, -1
491, 2, 1423.06, 424.49, 36.24, 91.04, 1, -1, -1, -1
492, 2, 1420.46, 423.65, 35.38, 91.31, 1, -1, -1, -1
493, 2, 1419.15, 423.64, 36.04, 90.56, 1, -1, -1, -1
494, 2, 1417.60, 424.41, 34.27, 89.22, 1, -1, -1, -1
495, 2, 1413.61, 421.51, 33.85, 91.73, 1, -1, -1, -1
496, 2, 1412.45, 421.75, 33.50, 90.79, 1, -1, -1, -1
497, 2, 1410.72, 422.12, 32.50, 89.33, 1, -1, -1, -1
498, 2, 1408.56, 421.77, 33.51, 88.94, 1, -1, -1, -1
499, 2, 1406.58, 422.45, 32.04, 88.90, 1, -1, -1, -1
500, 2, 1404.09, 422.03, 33.20, 88.73, 1, -1, -1, -1
501, 2, 1402.54, 422.25, 33.11, 87.18, 1, -1, -1, -1
502, 2, 1401.71, 421.57, 32.19, 87.94, 1, -1, -1, -1
503, 2, 1398.62, 420.19, 31.70, 89.39, 1, -1, -1, -1
504, 2, 1398.28, 420.21, 29.90, 86.85, 1, -1, -1, -1
505, 2, 1396.01, 419.89, 31.26, 86.30, 1, -1, -1, -1
506, 2, 1395.19, 419.89, 31.53, 84.90, 1, -1, -1, -1
507, 2, 1394.18, 419.54, 32.19, 84.69, 1, -1, -1, -1
508, 2, 1394.05, 419.67, 31.91, 84.31, 1, -1, -1, -1
509, 2, 1394.07, 419.43, 31.15, 84.29, 1, -1, -1, -1
510, 2, 1393.84, 419.52, 30.77, 83.64, 1, -1, -1, -1
511, 2, 1391.18, 418.25, 30.54, 84.84, 1, -1, -1, -1
512, 2, 1390.70, 417.60, 30.63, 83.24, 1, -1, -1, -1
513, 2, 1390.68, 417.15, 30.27, 83.72, 1, -1, -1, -1
514, 2, 1389.58, 417.38, 31.27, 82.55, 1, -1, -1, -1
515, 2, 1388.79, 417.41, 30.76, 82.59, 1, -1, -1, -1
516, 2, 1388.20, 417.18, 31.07, 82.82, 1, -1, -1, -1
517, 2, 1386.90, 415.86, 31.61, 85.06, 1, -1, -1, -1
518, 2, 1386.05, 415.30, 32.04, 85.48, 1, -1, -1, -1
519, 2, 1385.57, 415.99, 31.28, 83.95, 1, -1, -1, -1
520, 2, 1383.65, 414.80, 30.63, 85.77, 1, -1, -1, -1
521, 2, 1383.93, 414.42, 29.45, 85.19, 1, -1, -1, -1
522, 2, 1383.77, 414.45, 28.80, 84.62, 1, -1, -1, -1
523, 2, 1383.29, 413.76, 29.74, 86.24, 1, -1, -1, -1
524, 2, 1382.85, 413.44, 29.47, 86.45, 1, -1, -1, -1
525, 2, 1381.43, 413.04, 30.41, 87.41, 1, -1, -1, -1
526, 2, 1380.50, 412.85, 31.14, 87.18, 1, -1, -1, -1
527, 2, 1380.65, 412.96, 30.18, 86.51, 1, -1, -1, -1
528, 2, 1379.59, 412.12, 30.99, 86.93, 1, -1, -1, -1
529, 2, 1378.85, 413.76, 29.48, 84.93, 1, -1, -1, -1
530, 2, 1375.49, 411.14, 29.35, 87.11, 1, -1, -1, -1
531, 2, 1374.37, 413.06, 29.80, 84.80, 1, -1, -1, -1
532, 2, 1372.40, 412.00, 29.79, 84.28, 1, -1, -1, -1
533, 2, 1370.54, 410.71, 30.09, 87.17, 1, -1, -1, -1
534, 2, 1366.41, 408.22, 29.80, 90.41, 1, -1, -1, -1
535, 2, 1363.46, 409.32, 30.88, 87.63, 1, -1, -1, -1
536, 2, 1358.30, 405.96, 31.56, 89.90, 1, -1, -1, -1
537, 2, 1355.29, 405.34, 32.06, 90.97, 1, -1, -1, -1
538, 2, 1350.72, 405.00, 30.82, 90.92, 1, -1, -1, -1
539, 2, 1348.25, 404.06, 31.10, 91.96, 1, -1, -1, -1
540, 2, 1346.32, 405.32, 30.59, 89.59, 1, -1, -1, -1
541, 2, 1340.98, 405.62, 31.19, 89.57, 1, -1, -1, -1
542, 2, 1338.81, 406.58, 30.47, 87.63, 1, -1, -1, -1
543, 2, 1334.57, 405.01, 30.49, 90.65, 1, -1, -1, -1
544, 2, 1331.73, 405.60, 30.36, 89.49, 1, -1, -1, -1
545, 2, 1327.76, 406.26, 30.07, 88.73, 1, -1, -1, -1
546, 2, 1325.49, 405.63, 30.60, 89.25, 1, -1, -1, -1
547, 2, 1323.40, 406.20, 30.79, 87.51, 1, -1, -1, -1
548, 2, 1322.92, 406.39, 29.79, 86.46, 1, -1, -1, -1
549, 2, 1318.81, 404.40, 30.34, 90.03, 1, -1, -1, -1
550, 2, 1318.06, 403.50, 28.74, 91.18, 1, -1, -1, -1
551, 2, 1316.46, 402.82, 29.29, 91.79, 1, -1, -1, -1
552, 2, 1315.71, 402.45, 29.50, 92.30, 1, -1, -1, -1
553, 2, 1314.72, 403.58, 30.47, 90.43, 1, -1, -1, -1
554, 2, 1313.97, 403.83, 30.82, 90.35, 1, -1, -1, -1
555, 2, 1314.11, 404.84, 29.95, 89.07, 1, -1, -1, -1
556, 2, 1313.72, 404.63, 30.33, 89.50, 1, -1, -1, -1
557, 2, 1313.72, 404.51, 30.11, 89.91, 1, -1, -1, -1
558, 2, 1314.03, 404.94, 29.68, 89.39, 1, -1, -1, -1
559, 2, 1313.89, 405.05, 29.92, 88.73, 1, -1, -1, -1
560, 2, 1314.07, 405.47, 29.41, 87.83, 1, -1, -1, -1
561, 2, 1313.96, 405.59, 29.44, 87.56, 1, -1, -1, -1
562, 2, 1314.51, 405.57, 28.58, 86.92, 1, -1, -1, -1
563, 2, 1314.09, 405.77, 29.36, 86.82, 1, -1, -1, -1
564, 2, 1314.13, 405.65, 29.41, 87.00, 1, -1, -1, -1
565, 2, 1313.89, 405.93, 29.79, 86.73, 1, -1, -1, -1
566, 2, 1314.38, 405.84, 29.15, 86.84, 1, -1, -1, -1
567, 2, 1314.62, 406.06, 28.86, 86.50, 1, -1, -1, -1
568, 2, 1313.80, 405.59, 30.14, 87.80, 1, -1, -1, -1
569, 2, 1314.76, 405.71, 28.80, 87.11, 1, -1, -1, -1
570, 2, 1314.35, 405.73, 29.36, 87.44, 1, -1, -1, -1
571, 2, 1314.30, 406.42, 29.44, 86.21, 1, -1, -1, -1
572, 2, 1314.44, 406.71, 29.44, 85.88, 1, -1, -1, -1
573, 2, 1314.16, 406.56, 29.80, 86.10, 1, -1, -1, -1
574, 2, 1314.20, 406.60, 29.60, 86.11, 1, -1, -1, -1
575, 2, 1314.55, 406.45, 29.00, 85.92, 1, -1, -1, -1
576, 2, 1314.29, 405.47, 28.98, 87.13, 1, -1, -1, -1
577, 2, 1314.23, 405.81, 28.98, 86.28, 1, -1, -1, -1
578, 2, 1313.90, 404.85, 29.65, 88.19, 1, -1, -1, -1
579, 2, 1314.39, 405.07, 28.66, 87.32, 1, -1, -1, -1
580, 2, 1313.73, 404.76, 29.59, 88.15, 1, -1, -1, -1
581, 2, 1313.96, 404.73, 29.49, 88.55, 1, -1, -1, -1
582, 2, 1313.57, 404.70, 30.00, 88.98, 1, -1, -1, -1
583, 2, 1314.02, 405.09, 29.17, 88.06, 1, -1, -1, -1
584, 2, 1313.57, 405.07, 29.87, 88.11, 1, -1, -1, -1
585, 2, 1314.04, 405.15, 29.09, 87.86, 1, -1, -1, -1
586, 2, 1313.41, 404.55, 30.07, 89.15, 1, -1, -1, -1
587, 2, 1313.49, 404.68, 30.04, 89.18, 1, -1, -1, -1
588, 2, 1313.16, 404.58, 30.07, 88.79, 1, -1, -1, -1
589, 2, 1313.61, 405.01, 29.27, 87.60, 1, -1, -1, -1
590, 2, 1313.42, 405.04, 29.93, 87.71, 1, -1, -1, -1
591, 2, 1313.34, 404.81, 29.96, 88.06, 1, -1, -1, -1
592, 2, 1313.50, 404.66, 29.47, 87.93, 1, -1, -1, -1
593, 2, 1313.90, 404.90, 28.98, 86.99, 1, -1, -1, -1
594, 2, 1313.70, 404.63, 29.23, 86.97, 1, -1, -1, -1
595, 2, 1313.63, 404.63, 29.20, 86.71, 1, -1, -1, -1
596, 2, 1311.30, 402.46, 31.51, 89.21, 1, -1, -1, -1
597, 2, 1311.28, 402.34, 30.47, 89.34, 1, -1, -1, -1
598, 2, 1311.85, 403.15, 28.97, 87.81, 1, -1, -1, -1
599, 2, 1311.44, 402.36, 29.18, 88.36, 1, -1, -1, -1
600, 2, 1311.05, 402.42, 30.00, 88.35, 1, -1, -1, -1
601, 2, 1310.65, 402.08, 30.28, 88.21, 1, -1, -1, -1
1, 3, 411.34, 459.71, 63.49, 123.93, 1, -1, -1, -1
2, 3, 412.71, 458.79, 60.58, 126.20, 1, -1, -1, -1
3, 3, 412.91, 459.14, 60.42, 125.68, 1, -1, -1, -1
4, 3, 413.06, 458.44, 60.01, 126.98, 1, -1, -1, -1
5, 3, 412.63, 458.91, 60.77, 125.85, 1, -1, -1, -1
6, 3, 413.02, 458.53, 59.87, 126.48, 1, -1, -1, -1
7, 3, 413.03, 458.37, 60.02, 126.76, 1, -1, -1, -1
8, 3, 412.90, 458.43, 60.40, 126.49, 1, -1, -1, -1
9, 3, 413.01, 458.05, 59.91, 127.28, 1, -1, -1, -1
10, 3, 412.77, 458.16, 60.49, 127.10, 1, -1, -1, -1
11, 3, 413.05, 457.90, 60.07, 127.54, 1, -1, -1, -1
12, 3, 413.23, 457.75, 59.68, 127.52, 1, -1, -1, -1
13, 3, 412.89, 457.95, 60.30, 127.27, 1, -1, -1, -1
14, 3, 412.79, 457.68, 60.55, 127.69, 1, -1, -1, -1
15, 3, 412.60, 457.90, 60.90, 127.06, 1, -1, -1, -1
16, 3, 412.65, 457.83, 60.72, 127.13, 1, -1, -1, -1
17, 3, 412.77, 457.67, 60.54, 127.24, 1, -1, -1, -1
18, 3, 412.72, 457.92, 60.79, 126.79, 1, -1, -1, -1
19, 3, 412.63, 457.93, 60.67, 126.64, 1, -1, -1, -1
20, 3, 412.24, 458.17, 61.43, 125.90, 1, -1, -1, -1
21, 3, 412.41, 457.88, 60.89, 126.17, 1, -1, -1, -1
22, 3, 412.29, 457.73, 61.05, 126.08, 1, -1, -1, -1
23, 3, 412.26, 457.56, 61.13, 126.23, 1, -1, -1, -1
24, 3, 412.41, 457.48, 60.95, 125.99, 1, -1, -1, -1
25, 3, 412.79, 457.34, 60.46, 125.91, 1, -1, -1, -1
26, 3, 412.80, 457.48, 60.52, 125.41, 1, -1, -1, -1
27, 3, 413.22, 457.33, 59.92, 125.70, 1, -1, -1, -1
28, 3, 413.42, 457.18, 59.81, 125.73, 1, -1, -1, -1
29, 3, 413.56, 456.84, 59.62, 126.34, 1, -1, -1, -1
30, 3, 413.71, 456.88, 59.64, 126.14, 1, -1, -1, -1
31, 3, 414.16, 456.42, 58.90, 126.55, 1, -1, -1, -1
32, 3, 414.07, 455.91, 59.41, 127.11, 1, -1, -1, -1
33, 3, 413.91, 456.18, 59.59, 126.35, 1, -1, -1, -1
34, 3, 413.78, 455.91, 59.78, 126.71, 1, -1, -1, -1
35, 3, 414.17, 455.79, 59.29, 126.77, 1, -1, -1, -1
36, 3, 414.31, 455.92, 59.01, 126.49, 1, -1, -1, -1
37, 3, 414.34, 455.52, 58.91, 127.36, 1, -1, -1, -1
38, 3, 414.37, 455.81, 58.98, 126.85, 1, -1, -1, -1
39, 3, 413.96, 455.56, 59.62, 127.37, 1, -1, -1, -1
40, 3, 414.13, 455.94, 59.22, 126.43, 1, -1, -1, -1
41, 3, 413.86, 456.29, 59.50, 125.69, 1, -1, -1, -1
42, 3, 413.75, 456.18, 59.71, 125.92, 1, -1, -1, -1
43, 3, 413.97, 455.96, 59.37, 126.56, 1, -1, -1, -1
44, 3, 413.85, 456.02, 59.45, 126.42, 1, -1, -1, -1
45, 3, 414.06, 456.09, 59.15, 126.27, 1, -1, -1, -1
46, 3, 413.96, 456.31, 59.29, 125.77, 1, -1, -1, -1
47, 3, 413.81, 456.23, 59.50, 125.86, 1, -1, -1, -1
48, 3, 413.97, 456.24, 59.42, 125.73, 1, -1, -1, -1
49, 3, 413.97, 456.36, 59.65, 125.41, 1, -1, -1, -1
50, 3, 414.02, 456.49, 59.52, 125.10, 1, -1, -1, -1
51, 3, 414.09, 456.51, 59.20, 125.03, 1, -1, -1, -1
52, 3, 414.25, 456.56, 58.82, 124.75, 1, -1, -1, -1
53, 3, 414.16, 456.47, 58.72, 125.04, 1, -1, -1, -1
54, 3, 413.91, 456.79, 58.99, 124.20, 1, -1, -1, -1
55, 3, 413.59, 456.88, 59.48, 124.00, 1, -1, -1, -1
56, 3, 413.99, 456.62, 58.96, 124.78, 1, -1, -1, -1
57, 3, 413.77, 456.50, 59.26, 125.19, 1, -1, -1, -1
58, 3, 413.63, 456.78, 59.75, 125.05, 1, -1, -1, -1
59, 3, 413.69, 457.02, 59.45, 124.64, 1, -1, -1, -1
60, 3, 413.77, 456.94, 59.26, 124.83, 1, -1, -1, -1
61, 3, 413.19, 457.28, 60.03, 124.63, 1, -1, -1, -1
62, 3, 413.52, 457.01, 59.55, 125.37, 1, -1, -1, -1
63, 3, 412.98, 457.36, 60.33, 124.99, 1, -1, -1, -1
64, 3, 412.95, 457.19, 60.52, 125.40, 1, -1, -1, -1
65, 3, 413.10, 457.27, 60.09, 125.05, 1, -1, -1, -1
66, 3, 413.47, 457.01, 59.24, 125.78, 1, -1, -1, -1
67, 3, 413.21, 457.25, 60.01, 125.20, 1, -1, -1, -1
68, 3, 413.38, 456.86, 59.46, 125.76, 1, -1, -1, -1
69, 3, 413.39, 456.90, 59.73, 125.53, 1, -1, -1, -1
70, 3, 413.44, 456.85, 59.71, 125.69, 1, -1, -1, -1
71, 3, 413.17, 456.90, 59.84, 125.84, 1, -1, -1, -1
72, 3, 412.94, 457.13, 60.41, 125.37, 1, -1, -1, -1
73, 3, 412.84, 457.32, 60.26, 125.19, 1, -1, -1, -1
74, 3, 413.18, 457.08, 59.39, 126.00, 1, -1, -1, -1
75, 3, 413.43, 457.13, 58.58, 126.22, 1, -1, -1, -1
76, 3, 413.06, 457.68, 59.31, 125.56, 1, -1, -1, -1
77, 3, 413.06, 457.73, 59.57, 125.66, 1, -1, -1, -1
78, 3, 412.85, 457.65, 60.22, 125.56, 1, -1, -1, -1
79, 3, 413.26, 457.53, 59.57, 125.46, 1, -1, -1, -1
80, 3, 413.37, 457.48, 59.42, 125.36, 1, -1, -1, -1
81, 3, 412.80, 457.98, 60.36, 124.59, 1, -1, -1, -1
82, 3, 413.00, 457.61, 59.73, 125.18, 1, -1, -1, -1
83, 3, 413.49, 457.36, 58.98, 125.62, 1, -1, -1, -1
84, 3, 413.48, 457.35, 59.31, 125.57, 1, -1, -1, -1
85, 3, 413.35, 457.61, 59.45, 124.92, 1, -1, -1, -1
86, 3, 413.48, 458.08, 59.31, 124.35, 1, -1, -1, -1
87, 3, 413.49, 457.82, 59.57, 125.18, 1, -1, -1, -1
88, 3, 413.43, 457.61, 59.32, 125.45, 1, -1, -1, -1
89, 3, 413.68, 457.39, 58.98, 125.80, 1, -1, -1, -1
90, 3, 413.52, 457.26, 59.52, 126.36, 1, -1, -1, -1
91, 3, 413.12, 457.12, 60.49, 126.44, 1, -1, -1, -1
92, 3, 413.13, 457.42, 60.70, 125.71, 1, -1, -1, -1
93, 3, 413.13, 457.63, 60.42, 124.77, 1, -1, -1, -1
94, 3, 412.61, 457.80, 61.69, 124.63, 1, -1, -1, -1
95, 3, 411.84, 457.35, 62.98, 125.76, 1, -1, -1, -1
96, 3, 412.13, 457.54, 62.36, 125.32, 1, -1, -1, -1
97, 3, 412.70, 457.62, 61.24, 125.46, 1, -1, -1, -1
98, 3, 412.48, 457.31, 61.62, 125.85, 1, -1, -1, -1
99, 3, 413.36, 457.56, 59.63, 125.15, 1, -1, -1, -1
100, 3, 413.85, 458.01, 58.81, 124.27, 1, -1, -1, -1
101, 3, 414.04, 457.69, 58.54, 124.98, 1, -1, -1, -1
102, 3, 414.19, 457.64, 58.29, 125.00, 1, -1, -1, -1
103, 3, 414.60, 457.59, 57.97, 125.07, 1, -1, -1, -1
104, 3, 415.49, 457.96, 56.41, 124.57, 1, -1, -1, -1
105, 3, 416.33, 458.13, 54.62, 124.36, 1, -1, -1, -1
106, 3, 416.24, 458.21, 54.75, 124.11, 1, -1, -1, -1
107, 3, 416.28, 457.90, 54.82, 125.20, 1, -1, -1, -1
108, 3, 416.02, 457.89, 55.33, 125.30, 1, -1, -1, -1
109, 3, 416.05, 458.16, 55.58, 124.82, 1, -1, -1, -1
110, 3, 415.98, 458.37, 55.60, 124.26, 1, -1, -1, -1
111, 3, 415.75, 458.17, 55.76, 124.18, 1, -1, -1, -1
112, 3, 415.69, 457.92, 55.38, 124.44, 1, -1, -1, -1
113, 3, 415.87, 457.47, 55.21, 125.34, 1, -1, -1, -1
114, 3, 415.34, 457.65, 55.86, 124.81, 1, -1, -1, -1
115, 3, 415.31, 457.38, 56.02, 124.79, 1, -1, -1, -1
116, 3, 415.41, 457.13, 55.92, 125.03, 1, -1, -1, -1
117, 3, 415.63, 456.86, 55.55, 124.91, 1, -1, -1, -1
118, 3, 416.36, 457.35, 54.08, 123.71, 1, -1, -1, -1
119, 3, 415.66, 457.01, 55.68, 124.19, 1, -1, -1, -1
120, 3, 414.84, 456.91, 57.61, 124.46, 1, -1, -1, -1
121, 3, 415.31, 456.96, 56.75, 124.24, 1, -1, -1, -1
122, 3, 415.84, 456.93, 56.10, 124.56, 1, -1, -1, -1
123, 3, 415.80, 456.51, 56.36, 125.45, 1, -1, -1, -1
124, 3, 416.10, 456.32, 55.95, 125.86, 1, -1, -1, -1
125, 3, 416.96, 456.42, 55.38, 125.80, 1, -1, -1, -1
126, 3, 417.57, 456.48, 55.01, 125.75, 1, -1, -1, -1
127, 3, 417.96, 456.89, 55.03, 124.86, 1, -1, -1, -1
128, 3, 418.04, 456.77, 55.35, 124.82, 1, -1, -1, -1
129, 3, 418.41, 456.75, 54.79, 125.02, 1, -1, -1, -1
130, 3, 418.70, 456.87, 54.48, 124.36, 1, -1, -1, -1
131, 3, 418.90, 456.55, 53.96, 125.08, 1, -1, -1, -1
132, 3, 418.73, 456.62, 54.88, 125.12, 1, -1, -1, -1
