1068, 5, 1604.14, 1111.72, 171.20, 447.62, 1, -1, -1, -1
1069, 5, 1588.90, 1108.73, 174.74, 452.38, 1, -1, -1, -1
1070, 5, 1583.70, 1106.40, 180.72, 458.38, 1, -1, -1, -1
1071, 5, 1571.76, 1109.78, 176.69, 449.50, 1, -1, -1, -1
1072, 5, 1570.03, 1105.48, 176.78, 459.06, 1, -1, -1, -1
1073, 5, 1558.78, 1091.64, 172.28, 456.87, 1, -1, -1, -1
1074, 5, 1559.42, 1085.33, 170.37, 470.89, 1, -1, -1, -1
1075, 5, 1564.31, 1070.77, 159.86, 469.61, 1, -1, -1, -1
1076, 5, 1548.19, 1065.26, 162.94, 479.85, 1, -1, -1, -1
1077, 5, 1538.69, 1054.86, 154.77, 471.48, 1, -1, -1, -1
1078, 5, 1535.45, 1045.78, 159.76, 455.79, 1, -1, -1, -1
1079, 5, 1531.04, 1042.78, 166.99, 461.50, 1, -1, -1, -1
1080, 5, 1530.59, 1034.90, 167.52, 455.15, 1, -1, -1, -1
1081, 5, 1531.35, 1031.57, 166.12, 457.99, 1, -1, -1, -1
1082, 5, 1533.39, 1031.06, 161.71, 457.07, 1, -1, -1, -1
1083, 5, 1535.43, 1030.43, 158.08, 454.88, 1, -1, -1, -1
1084, 5, 1534.28, 1028.15, 160.03, 458.55, 1, -1, -1, -1
1085, 5, 1535.17, 1027.52, 159.10, 460.45, 1, -1, -1, -1
1086, 5, 1535.89, 1029.23, 157.37, 459.50, 1, -1, -1, -1
1087, 5, 1533.88, 1030.49, 160.52, 461.26, 1, -1, -1, -1
1088, 5, 1522.96, 1041.65, 160.12, 460.72, 1, -1, -1, -1
1089, 5, 1522.06, 1044.96, 159.00, 458.73, 1, -1, -1, -1
1090, 5, 1518.99, 1046.06, 161.16, 462.67, 1, -1, -1, -1
1091, 5, 1506.60, 1059.11, 160.98, 461.71, 1, -1, -1, -1
1092, 5, 1505.60, 1071.61, 156.59, 462.82, 1, -1, -1, -1
1093, 5, 1491.13, 1073.43, 162.16, 463.74, 1, -1, -1, -1
1094, 5, 1488.99, 1075.11, 162.07, 461.86, 1, -1, -1, -1
1095, 5, 1489.26, 1074.92, 160.43, 462.13, 1, -1, -1, -1
1096, 5, 1475.86, 1073.40, 164.65, 465.97, 1, -1, -1, -1
1097, 5, 1468.53, 1071.29, 170.50, 470.34, 1, -1, -1, -1
1098, 5, 1451.84, 1072.86, 177.37, 468.49, 1, -1, -1, -1
1099, 5, 1439.45, 1084.35, 175.23, 467.04, 1, -1, -1, -1
1100, 5, 1433.03, 1085.15, 180.55, 471.82, 1, -1, -1, -1
1101, 5, 1419.58, 1099.90, 179.52, 466.84, 1, -1, -1, -1
1, 6, 1925.51, 1141.84, 140.07, 202.10, 1, -1, -1, -1
2, 6, 1921.30, 1140.28, 148.92, 206.15, 1, -1, -1, -1
3, 6, 1921.91, 1141.74, 145.83, 202.73, 1, -1, -1, -1
4, 6, 1921.10, 1140.42, 147.56, 205.86, 1, -1, -1, -1
5, 6, 1921.44, 1142.13, 147.57, 203.31, 1, -1, -1, -1
6, 6, 1922.72, 1141.17, 144.63, 204.83, 1, -1, -1, -1
7, 6, 1922.30, 1139.37, 145.61, 209.32, 1, -1, -1, -1
8, 6, 1924.14, 1138.29, 141.45, 212.34, 1, -1, -1, -1
9, 6, 1924.52, 1136.87, 140.61, 216.58, 1, -1, -1, -1
10, 6, 1925.97, 1136.49, 138.27, 217.31, 1, -1, -1, -1
11, 6, 1929.08, 1137.08, 127.48, 215.39, 1, -1, -1, -1
12, 6, 1931.67, 1135.63, 121.93, 215.95, 1, -1, -1, -1
13, 6, 1939.68, 1139.18, 108.08, 208.65, 1, -1, -1, -1
14, 6, 1942.77, 1131.94, 99.81, 223.35, 1, -1, -1, -1
15, 6, 1943.54, 1120.99, 101.69, 247.45, 1, -1, -1, -1
16, 6, 1927.48, 1110.11, 107.04, 270.33, 1, -1, -1, -1
17, 6, 1929.83, 1098.26, 99.99, 295.65, 1, -1, -1, -1
24, 6, 3584.54, 1122.76, 100.83, 240.79, 1, -1, -1, -1
25, 6, 3582.42, 1125.22, 97.42, 237.46, 1, -1, -1, -1
26, 6, 3582.37, 1123.90, 97.54, 239.32, 1, -1, -1, -1
27, 6, 3582.41, 1124.48, 94.52, 239.50, 1, -1, -1, -1
28, 6, 3581.37, 1121.98, 97.33, 244.93, 1, -1, -1, -1
29, 6, 3580.14, 1122.72, 95.62, 243.06, 1, -1, -1, -1
30, 6, 3579.30, 1123.93, 96.22, 241.87, 1, -1, -1, -1
31, 6, 3579.14, 1125.75, 96.48, 239.30, 1, -1, -1, -1
32, 6, 3577.66, 1127.80, 95.86, 236.14, 1, -1, -1, -1
33, 6, 3576.48, 1127.73, 96.32, 237.11, 1, -1, -1, -1
34, 6, 2766.81, 1160.08, 151.95, 348.71, 1, -1, -1, -1
35, 6, 2768.39, 1159.97, 149.66, 349.47, 1, -1, -1, -1
36, 6, 2768.13, 1156.99, 151.33, 354.42, 1, -1, -1, -1
37, 6, 2784.42, 1154.84, 147.40, 358.27, 1, -1, -1, -1
38, 6, 2785.91, 1155.59, 145.46, 356.18, 1, -1, -1, -1
39, 6, 2789.09, 1156.58, 140.71, 354.83, 1, -1, -1, -1
40, 6, 2804.80, 1156.80, 137.48, 354.50, 1, -1, -1, -1
41, 6, 2809.30, 1155.60, 131.66, 356.36, 1, -1, -1, -1
42, 6, 2809.71, 1154.50, 134.85, 358.40, 1, -1, -1, -1
43, 6, 2816.92, 1153.18, 139.35, 361.53, 1, -1, -1, -1
44, 6, 2821.47, 1156.40, 135.24, 355.53, 1, -1, -1, -1
45, 6, 2824.31, 1159.59, 134.19, 351.10, 1, -1, -1, -1
46, 6, 2833.78, 1161.65, 137.01, 348.59, 1, -1, -1, -1
47, 6, 2835.15, 1164.34, 138.75, 344.54, 1, -1, -1, -1
48, 6, 2836.63, 1166.13, 138.65, 342.87, 1, -1, -1, -1
49, 6, 2850.00, 1177.80, 134.86, 339.91, 1, -1, -1, -1
50, 6, 2852.37, 1177.31, 136.41, 340.23, 1, -1, -1, -1
51, 6, 2863.86, 1178.34, 136.76, 339.23, 1, -1, -1, -1
52, 6, 2867.89, 1179.70, 134.21, 337.73, 1, -1, -1, -1
53, 6, 2870.75, 1178.70, 132.91, 338.76, 1, -1, -1, -1
54, 6, 2881.98, 1176.28, 133.55, 342.98, 1, -1, -1, -1
55, 6, 2884.30, 1174.56, 132.73, 347.03, 1, -1, -1, -1
56, 6, 2885.23, 1173.51, 134.92, 348.61, 1, -1, -1, -1
57, 6, 2895.23, 1175.65, 134.09, 344.99, 1, -1, -1, -1
58, 6, 2895.74, 1175.07, 137.93, 344.67, 1, -1, -1, -1
59, 6, 2897.20, 1177.38, 139.10, 341.90, 1, -1, -1, -1
60, 6, 2898.15, 1180.45, 138.92, 337.75, 1, -1, -1, -1
61, 6, 2908.50, 1181.56, 140.27, 335.47, 1, -1, -1, -1
62, 6, 2910.31, 1183.55, 141.05, 332.54, 1, -1, -1, -1
63, 6, 2924.20, 1186.04, 137.43, 328.53, 1, -1, -1, -1
64, 6, 2925.30, 1186.80, 140.82, 327.66, 1, -1, -1, -1
65, 6, 2936.69, 1187.44, 142.23, 328.80, 1, -1, -1, -1
66, 6, 2938.04, 1186.24, 144.26, 330.64, 1, -1, -1, -1
67, 6, 2943.24, 1186.03, 138.99, 331.54, 1, -1, -1, -1
68, 6, 2943.57, 1185.66, 138.42, 331.14, 1, -1, -1, -1
69, 6, 2943.73, 1184.93, 137.70, 331.45, 1, -1, -1, -1
70, 6, 2957.06, 1184.77, 132.64, 330.35, 1, -1, -1, -1
71, 6, 2960.59, 1185.09, 130.28, 327.76, 1, -1, -1, -1
72, 6, 2963.96, 1186.39, 126.35, 325.45, 1, -1, -1, -1
73, 6, 2962.67, 1184.46, 130.54, 328.41, 1, -1, -1, -1
74, 6, 2974.73, 1182.61, 128.52, 331.07, 1, -1, -1, -1
75, 6, 2976.86, 1183.43, 129.13, 329.44, 1, -1, -1, -1
76, 6, 2978.69, 1185.35, 128.91, 326.29, 1, -1, -1, -1
77, 6, 2977.65, 1186.12, 131.03, 325.65, 1, -1, -1, -1
78, 6, 2989.61, 1188.16, 126.44, 323.12, 1, -1, -1, -1
79, 6, 2991.77, 1188.12, 128.62, 323.13, 1, -1, -1, -1
80, 6, 2992.65, 1189.89, 129.83, 321.06, 1, -1, -1, -1
81, 6, 2993.15, 1192.48, 130.57, 319.78, 1, -1, -1, -1
82, 6, 3004.98, 1203.60, 126.50, 318.29, 1, -1, -1, -1
83, 6, 3003.53, 1204.50, 132.08, 317.32, 1, -1, -1, -1
84, 6, 3009.25, 1206.48, 124.91, 314.17, 1, -1, -1, -1
85, 6, 3009.93, 1207.33, 126.58, 313.57, 1, -1, -1, -1
86, 6, 3010.72, 1205.95, 127.63, 314.31, 1, -1, -1, -1
87, 6, 3021.11, 1194.73, 126.55, 315.01, 1, -1, -1, -1
88, 6, 3022.51, 1192.91, 130.04, 312.03, 1, -1, -1, -1
89, 6, 3032.74, 1189.10, 130.08, 317.65, 1, -1, -1, -1
90, 6, 3034.46, 1189.46, 132.54, 313.68, 1, -1, -1, -1
91, 6, 3041.28, 1179.25, 126.28, 314.11, 1, -1, -1, -1
92, 6, 3050.37, 1178.45, 129.56, 313.24, 1, -1, -1, -1
93, 6, 3053.46, 1189.62, 130.59, 314.54, 1, -1, -1, -1
94, 6, 3063.33, 1189.94, 131.95, 315.17, 1, -1, -1, -1
95, 6, 3068.12, 1192.69, 129.72, 309.18, 1, -1, -1, -1
96, 6, 3078.98, 1192.75, 132.17, 309.18, 1, -1, -1, -1
97, 6, 3084.73, 1195.10, 129.85, 306.07, 1, -1, -1, -1
98, 6, 3093.00, 1194.98, 134.32, 304.06, 1, -1, -1, -1
99, 6, 3098.45, 1194.79, 128.90, 303.07, 1, -1, -1, -1
100, 6, 3108.04, 1183.61, 131.17, 310.40, 1, -1, -1, -1
101, 6, 3108.50, 1192.30, 134.11, 309.34, 1, -1, -1, -1
102, 6, 3111.45, 1195.64, 130.05, 307.56, 1, -1, -1, -1
103, 6, 3111.73, 1195.79, 130.78, 309.30, 1, -1, -1, -1
104, 6, 3113.29, 1194.95, 130.00, 311.65, 1, -1, -1, -1
105, 6, 3114.13, 1194.34, 130.70, 313.21, 1, -1, -1, -1
106, 6, 3115.73, 1195.16, 127.66, 310.73, 1, -1, -1, -1
107, 6, 3116.29, 1195.56, 125.96, 310.00, 1, -1, -1, -1
108, 6, 3115.40, 1195.60, 128.61, 313.16, 1, -1, -1, -1
109, 6, 3116.11, 1195.16, 127.09, 314.36, 1, -1, -1, -1
110, 6, 3117.26, 1195.15, 125.39, 315.16, 1, -1, -1, -1
111, 6, 3118.50, 1209.09, 123.32, 307.16, 1, -1, -1, -1
112, 6, 3117.26, 1211.71, 124.85, 305.15, 1, -1, -1, -1
113, 6, 3116.76, 1214.26, 125.92, 302.51, 1, -1, -1, -1
114, 6, 3126.99, 1211.70, 123.77, 305.64, 1, -1, -1, -1
115, 6, 3127.50, 1211.43, 126.15, 305.48, 1, -1, -1, -1
116, 6, 3130.30, 1209.91, 124.20, 304.78, 1, -1, -1, -1
117, 6, 3131.47, 1196.88, 124.88, 311.15, 1, -1, -1, -1
118, 6, 3131.84, 1196.91, 125.63, 309.53, 1, -1, -1, -1
119, 6, 3131.26, 1196.75, 127.40, 309.27, 1, -1, -1, -1
120, 6, 3130.84, 1193.96, 128.23, 313.57, 1, -1, -1, -1
121, 6, 3142.93, 1195.00, 123.54, 312.29, 1, -1, -1, -1
122, 6, 3142.01, 1194.01, 130.16, 315.47, 1, -1, -1, -1
123, 6, 3145.45, 1194.29, 129.40, 314.73, 1, -1, -1, -1
124, 6, 3145.12, 1193.10, 130.09, 314.22, 1, -1, -1, -1
125, 6, 3157.54, 1192.88, 125.19, 311.17, 1, -1, -1, -1
126, 6, 3157.53, 1191.83, 129.34, 310.52, 1, -1, -1, -1
127, 6, 3160.90, 1194.39, 127.12, 305.45, 1, -1, -1, -1
128, 6, 3160.64, 1195.13, 128.92, 304.02, 1, -1, -1, -1
129, 6, 3160.55, 1197.11, 129.83, 300.81, 1, -1, -1, -1
130, 6, 3161.23, 1198.49, 128.00, 297.78, 1, -1, -1, -1
131, 6, 3160.11, 1198.40, 130.20, 299.11, 1, -1, -1, -1
132, 6, 3170.00, 1200.45, 128.43, 295.84, 1, -1, -1, -1
133, 6, 3171.83, 1199.70, 128.10, 297.37, 1, -1, -1, -1
134, 6, 3174.53, 1202.25, 126.47, 292.80, 1, -1, -1, -1
135, 6, 3175.10, 1202.08, 128.39, 294.61, 1, -1, -1, -1
136, 6, 3176.21, 1202.58, 127.11, 293.93, 1, -1, -1, -1
137, 6, 3177.67, 1204.48, 125.20, 291.58, 1, -1, -1, -1
138, 6, 3177.77, 1205.33, 125.40, 291.79, 1, -1, -1, -1
139, 6, 3178.08, 1204.61, 124.93, 291.90, 1, -1, -1, -1
140, 6, 3189.06, 1201.08, 122.05, 295.26, 1, -1, -1, -1
141, 6, 3190.55, 1199.49, 121.92, 296.75, 1, -1, -1, -1
142, 6, 3194.35, 1199.48, 117.93, 294.98, 1, -1, -1, -1
143, 6, 3195.35, 1199.28, 117.35, 294.62, 1, -1, -1, -1
144, 6, 3195.81, 1199.33, 118.09, 295.01, 1, -1, -1, -1
145, 6, 3196.70, 1201.97, 116.60, 292.67, 1, -1, -1, -1
146, 6, 3196.94, 1199.62, 116.29, 298.28, 1, -1, -1, -1
147, 6, 3197.39, 1199.49, 116.43, 300.98, 1, -1, -1, -1
148, 6, 3197.79, 1200.94, 116.48, 299.60, 1, -1, -1, -1
149, 6, 3198.03, 1200.07, 115.31, 301.55, 1, -1, -1, -1
150, 6, 3198.39, 1201.72, 114.93, 299.25, 1, -1, -1, -1
151, 6, 3198.69, 1199.65, 115.11, 302.27, 1, -1, -1, -1
152, 6, 3198.15, 1197.33, 115.42, 305.43, 1, -1, -1, -1
153, 6, 3199.32, 1197.24, 112.84, 303.52, 1, -1, -1, -1
154, 6, 3198.16, 1196.76, 116.00, 302.82, 1, -1, -1, -1
155, 6, 3197.71, 1196.97, 116.99, 302.95, 1, -1, -1, -1
156, 6, 3200.85, 1198.45, 109.76, 299.07, 1, -1, -1, -1
157, 6, 3203.36, 1202.16, 104.21, 292.82, 1, -1, -1, -1
158, 6, 3203.14, 1203.62, 105.25, 291.36, 1, -1, -1, -1
159, 6, 3202.42, 1203.45, 106.03, 292.08, 1, -1, -1, -1
160, 6, 3201.99, 1204.18, 107.21, 291.59, 1, -1, -1, -1
161, 6, 3202.03, 1203.35, 106.62, 293.37, 1, -1, -1, -1
162, 6, 3201.23, 1203.78, 108.12, 292.62, 1, -1, -1, -1
163, 6, 3202.92, 1206.95, 104.20, 288.15, 1, -1, -1, -1
164, 6, 3200.36, 1204.93, 109.35, 293.04, 1, -1, -1, -1
165, 6, 3199.29, 1203.37, 112.67, 296.06, 1, -1, -1, -1
166, 6, 3197.43, 1201.95, 114.84, 298.25, 1, -1, -1, -1
167, 6, 3196.04, 1202.56, 116.99, 297.67, 1, -1, -1, -1
168, 6, 3196.10, 1204.37, 117.08, 295.59, 1, -1, -1, -1
169, 6, 3198.64, 1223.12, 111.93, 277.41, 1, -1, -1, -1
170, 6, 3199.25, 1226.35, 110.61, 272.78, 1, -1, -1, -1
171, 6, 3200.20, 1228.16, 108.98, 269.68, 1, -1, -1, -1
172, 6, 3200.36, 1228.18, 108.18, 268.09, 1, -1, -1, -1
173, 6, 3199.53, 1212.27, 111.13, 281.75, 1, -1, -1, -1
174, 6, 3199.46, 1211.39, 111.13, 280.02, 1, -1, -1, -1
175, 6, 3199.66, 1209.21, 110.79, 281.46, 1, -1, -1, -1
176, 6, 3200.74, 1207.90, 108.35, 281.90, 1, -1, -1, -1
177, 6, 3201.25, 1207.89, 106.13, 281.19, 1, -1, -1, -1
178, 6, 3201.49, 1206.97, 107.20, 283.83, 1, -1, -1, -1
179, 6, 3202.12, 1208.02, 105.81, 281.89, 1, -1, -1, -1
180, 6, 3201.06, 1207.58, 107.10, 282.32, 1, -1, -1, -1
181, 6, 3200.38, 1206.40, 108.91, 285.31, 1, -1, -1, -1
182, 6, 3201.38, 1208.10, 105.68, 282.51, 1, -1, -1, -1
183, 6, 3200.98, 1207.40, 105.09, 284.13, 1, -1, -1, -1
184, 6, 3200.70, 1208.18, 106.18, 282.29, 1, -1, -1, -1
185, 6, 3201.38, 1208.89, 104.49, 280.79, 1, -1, -1, -1
186, 6, 3201.12, 1207.27, 106.69, 284.10, 1, -1, -1, -1
187, 6, 3201.73, 1206.04, 105.82, 285.67, 1, -1, -1, -1
188, 6, 3200.98, 1206.01, 105.52, 284.60, 1, -1, -1, -1
189, 6, 3199.26, 1187.90, 109.68, 298.42, 1, -1, -1, -1
190, 6, 3200.72, 1190.07, 106.83, 292.26, 1, -1, -1, -1
191, 6, 3202.37, 1191.95, 103.55, 287.38, 1, -1, -1, -1
192, 6, 3201.31, 1191.22, 106.97, 289.30, 1, -1, -1, -1
193, 6, 3200.81, 1189.52, 107.00, 292.50, 1, -1, -1, -1
194, 6, 3202.08, 1189.96, 103.85, 291.85, 1, -1, -1, -1
195, 6, 3201.39, 1187.49, 106.31, 295.56, 1, -1, -1, -1
196, 6, 3201.95, 1186.39, 105.21, 296.95, 1, -1, -1, -1
197, 6, 3202.88, 1187.06, 104.18, 294.94, 1, -1, -1, -1
198, 6, 3202.97, 1187.25, 104.14, 293.49, 1, -1, -1, -1
199, 6, 3203.04, 1186.60, 104.46, 294.42, 1, -1, -1, -1
200, 6, 3202.25, 1185.79, 105.16, 294.81, 1, -1, -1, -1
201, 6, 3203.13, 1186.28, 104.34, 293.19, 1, -1, -1, -1
202, 6, 3202.87, 1187.23, 104.28, 291.27, 1, -1, -1, -1
203, 6, 3203.23, 1187.35, 103.39, 290.99, 1, -1, -1, -1
204, 6, 3204.02, 1188.04, 102.95, 290.16, 1, -1, -1, -1
205, 6, 3203.21, 1188.24, 104.85, 290.80, 1, -1, -1, -1
206, 6, 3205.16, 1191.11, 101.06, 285.43, 1, -1, -1, -1
207, 6, 3204.18, 1190.73, 102.46, 286.55, 1, -1, -1, -1
208, 6, 3204.64, 1189.37, 100.15, 289.22, 1, -1, -1, -1
209, 6, 3205.41, 1189.03, 100.12, 289.86, 1, -1, -1, -1
210, 6, 3203.97, 1187.92, 104.25, 292.55, 1, -1, -1, -1
211, 6, 3203.47, 1188.54, 105.10, 292.34, 1, -1, -1, -1
212, 6, 3204.89, 1189.56, 102.16, 290.11, 1, -1, -1, -1
213, 6, 3203.58, 1192.16, 104.18, 286.96, 1, -1, -1, -1
214, 6, 3204.83, 1194.97, 99.43, 281.65, 1, -1, -1, -1
215, 6, 3204.45, 1195.55, 98.10, 281.16, 1, -1, -1, -1
216, 6, 3206.22, 1196.82, 94.89, 277.73, 1, -1, -1, -1
217, 6, 3209.53, 1198.13, 89.82, 274.51, 1, -1, -1, -1
218, 6, 3209.27, 1197.16, 91.67, 275.95, 1, -1, -1, -1
219, 6, 3206.40, 1198.02, 97.93, 275.78, 1, -1, -1, -1
220, 6, 3208.13, 1202.17, 94.11, 268.24, 1, -1, -1, -1
221, 6, 3208.78, 1203.67, 92.99, 265.78, 1, -1, -1, -1
222, 6, 3209.41, 1204.17, 92.36, 265.31, 1, -1, -1, -1
223, 6, 3209.06, 1203.05, 92.93, 266.61, 1, -1, -1, -1
224, 6, 3205.16, 1199.81, 101.07, 270.96, 1, -1, -1, -1
225, 6, 3207.43, 1175.75, 96.08, 291.14, 1, -1, -1, -1
226, 6, 3217.25, 1175.37, 97.67, 291.11, 1, -1, -1, -1
227, 6, 3216.77, 1173.35, 99.83, 293.37, 1, -1, -1, -1
228, 6, 3220.93, 1173.53, 95.54, 293.49, 1, -1, -1, -1
229, 6, 3219.25, 1173.81, 99.75, 293.69, 1, -1, -1, -1
230, 6, 3218.29, 1173.21, 102.33, 294.66, 1, -1, -1, -1
231, 6, 3217.96, 1172.72, 105.79, 295.52, 1, -1, -1, -1
232, 6, 3217.31, 1174.42, 107.67, 293.13, 1, -1, -1, -1
233, 6, 3218.17, 1176.80, 105.49, 288.42, 1, -1, -1, -1
234, 6, 3217.62, 1177.12, 107.30, 288.46, 1, -1, -1, -1
235, 6, 3217.21, 1176.38, 106.85, 289.74, 1, -1, -1, -1
236, 6, 3218.14, 1175.11, 104.83, 292.94, 1, -1, -1, -1
237, 6, 3219.07, 1173.43, 102.58, 296.01, 1, -1, -1, -1
238, 6, 3222.20, 1174.29, 99.85, 318.17, 1, -1, -1, -1
239, 6, 3220.53, 1172.37, 100.81, 324.63, 1, -1, -1, -1
240, 6, 3216.53, 1168.71, 106.19, 334.39, 1, -1, -1, -1
241, 6, 3210.77, 1165.48, 117.92, 342.09, 1, -1, -1, -1
242, 6, 3204.76, 1173.31, 128.21, 352.98, 1, -1, -1, -1
259, 6, 3159.53, 1160.31, 94.34, 287.33, 1, -1, -1, -1
260, 6, 3158.20, 1161.22, 95.35, 283.54, 1, -1, -1, -1
262, 6, 3145.97, 1162.58, 97.29, 281.75, 1, -1, -1, -1
263, 6, 3145.23, 1161.60, 98.95, 283.14, 1, -1, -1, -1
264, 6, 3157.31, 1154.31, 95.36, 271.83, 1, -1, -1, -1
265, 6, 3157.02, 1152.42, 97.04, 273.91, 1, -1, -1, -1
266, 6, 3156.47, 1151.65, 98.69, 274.70, 1, -1, -1, -1
267, 6, 3156.90, 1151.84, 98.34, 274.12, 1, -1, -1, -1
268, 6, 3156.20, 1154.04, 100.80, 270.94, 1, -1, -1, -1
269, 6, 3155.91, 1153.80, 101.86, 272.61, 1, -1, -1, -1
1, 7, 1000.43, 1028.90, 136.22, 374.16, 1, -1, -1, -1
2, 7, 999.92, 1027.92, 136.19, 376.66, 1, -1, -1, -1
3, 7, 1003.52, 1028.49, 129.30, 375.12, 1, -1, -1, -1
4, 7, 1003.44, 1029.34, 128.98, 374.25, 1, -1, -1, -1
5, 7, 1004.54, 1039.08, 126.50, 372.25, 1, -1, -1, -1
6, 7, 1003.74, 1037.28, 128.75, 375.64, 1, -1, -1, -1
7, 7, 1002.91, 1038.70, 128.94, 374.11, 1, -1, -1, -1
8, 7, 1003.83, 1039.02, 128.20, 372.87, 1, -1, -1, -1
9, 7, 1004.63, 1039.12, 127.95, 372.74, 1, -1, -1, -1
10, 7, 1004.37, 1039.20, 129.15, 371.65, 1, -1, -1, -1
11, 7, 1002.27, 1029.72, 134.18, 373.40, 1, -1, -1, -1
12, 7, 1002.24, 1027.13, 135.30, 374.61, 1, -1, -1, -1
13, 7, 1001.22, 1024.58, 138.66, 376.12, 1, -1, -1, -1
14, 7, 999.75, 1020.44, 141.68, 381.06, 1, -1, -1, -1
15, 7, 998.00, 1018.35, 145.51, 383.66, 1, -1, -1, -1
16, 7, 997.34, 1016.72, 146.62, 385.55, 1, -1, -1, -1
17, 7, 1000.01, 1010.92, 142.79, 379.22, 1, -1, -1, -1
18, 7, 997.88, 1008.18, 145.97, 382.32, 1, -1, -1, -1
19, 7, 996.58, 1011.56, 148.55, 399.98, 1, -1, -1, -1
20, 7, 994.71, 1005.15, 151.38, 386.57, 1, -1, -1, -1
21, 7, 994.21, 1006.76, 151.79, 383.01, 1, -1, -1, -1
22, 7, 996.29, 1010.20, 147.28, 373.37, 1, -1, -1, -1
23, 7, 996.87, 1009.48, 145.00, 377.89, 1, -1, -1, -1
24, 7, 996.29, 1008.87, 144.59, 378.25, 1, -1, -1, -1
25, 7, 997.60, 1011.55, 140.47, 372.21, 1, -1, -1, -1
26, 7, 993.56, 1011.52, 145.27, 373.96, 1, -1, -1, -1
27, 7, 984.29, 1011.04, 146.18, 374.67, 1, -1, -1, -1
28, 7, 982.41, 1010.67, 146.51, 374.93, 1, -1, -1, -1
29, 7, 981.68, 1011.94, 144.07, 373.74, 1, -1, -1, -1
30, 7, 981.45, 1012.02, 143.43, 375.74, 1, -1, -1, -1
31, 7, 979.85, 1012.45, 143.67, 375.14, 1, -1, -1, -1
32, 7, 979.16, 1012.82, 143.94, 376.73, 1, -1, -1, -1
33, 7, 979.72, 1012.63, 142.34, 377.23, 1, -1, -1, -1
34, 7, 969.75, 1012.62, 145.15, 377.71, 1, -1, -1, -1
35, 7, 966.63, 1012.89, 148.07, 376.90, 1, -1, -1, -1
36, 7, 967.90, 1015.58, 142.69, 371.29, 1, -1, -1, -1
37, 7, 967.77, 1023.86, 141.07, 374.10, 1, -1, -1, -1
38, 7, 966.44, 1023.08, 141.40, 376.79, 1, -1, -1, -1
39, 7, 966.70, 1021.13, 141.05, 385.12, 1, -1, -1, -1
40, 7, 969.46, 1018.66, 136.90, 392.23, 1, -1, -1, -1
41, 7, 968.06, 1023.13, 141.12, 408.48, 1, -1, -1, -1
42, 7, 968.14, 1025.21, 141.39, 407.15, 1, -1, -1, -1
43, 7, 965.98, 1025.55, 145.56, 406.16, 1, -1, -1, -1
44, 7, 965.88, 1027.10, 144.65, 402.18, 1, -1, -1, -1
45, 7, 967.46, 1027.80, 142.64, 400.07, 1, -1, -1, -1
46, 7, 970.51, 1029.30, 135.68, 397.63, 1, -1, -1, -1
47, 7, 971.63, 1031.61, 132.97, 391.55, 1, -1, -1, -1
48, 7, 975.22, 1035.73, 126.11, 384.16, 1, -1, -1, -1
49, 7, 975.40, 1037.08, 126.83, 380.31, 1, -1, -1, -1
50, 7, 972.10, 1034.12, 130.72, 389.18, 1, -1, -1, -1
51, 7, 973.34, 1036.44, 130.37, 384.78, 1, -1, -1, -1
52, 7, 973.00, 1040.18, 133.88, 377.15, 1, -1, -1, -1
53, 7, 973.38, 1041.48, 133.69, 373.68, 1, -1, -1, -1
54, 7, 975.03, 1040.59, 131.53, 375.89, 1, -1, -1, -1
55, 7, 976.23, 1040.17, 128.89, 377.89, 1, -1, -1, -1
56, 7, 973.96, 1038.16, 133.72, 382.01, 1, -1, -1, -1
57, 7, 974.04, 1038.88, 133.42, 382.83, 1, -1, -1, -1
58, 7, 975.88, 1039.54, 128.80, 383.33, 1, -1, -1, -1
59, 7, 977.07, 1050.42, 130.65, 384.50, 1, -1, -1, -1
60, 7, 986.53, 1047.48, 131.14, 392.27, 1, -1, -1, -1
61, 7, 991.55, 1047.16, 121.92, 393.81, 1, -1, -1, -1
62, 7, 1002.60, 1056.91, 101.11, 373.49, 1, -1, -1, -1
63, 7, 999.16, 1055.23, 105.17, 348.64, 1, -1, -1, -1
64, 7, 998.78, 1059.57, 105.97, 342.22, 1, -1, -1, -1
65, 7, 1004.15, 1062.61, 96.33, 333.61, 1, -1, -1, -1
66, 7, 1004.17, 1061.15, 97.96, 340.76, 1, -1, -1, -1
67, 7, 1018.28, 1061.49, 96.31, 340.71, 1, -1, -1, -1
68, 7, 994.05, 1056.84, 117.81, 348.12, 1, -1, -1, -1
69, 7, 989.21, 1043.39, 127.84, 372.19, 1, -1, -1, -1
70, 7, 1000.52, 1050.25, 105.04, 361.00, 1, -1, -1, -1
87, 7, 3150.77, 1115.51, 81.94, 225.40, 1, -1, -1, -1
88, 7, 3149.68, 1114.93, 83.14, 226.19, 1, -1, -1, -1
89, 7, 3150.44, 1115.95, 81.25, 224.53, 1, -1, -1, -1
90, 7, 3150.23, 1110.73, 85.17, 232.67, 1, -1, -1, -1
91, 7, 3165.39, 1100.24, 81.52, 225.74, 1, -1, -1, -1
92, 7, 3166.79, 1099.50, 81.40, 228.02, 1, -1, -1, -1
94, 7, 3180.43, 1111.26, 84.22, 234.55, 1, -1, -1, -1
95, 7, 3182.15, 1110.45, 83.85, 236.04, 1, -1, -1, -1
96, 7, 3195.85, 1110.31, 83.38, 236.82, 1, -1, -1, -1
