369, 1, 1289.44, 371.46, 86.41, 232.17, 1, -1, -1, -1
370, 1, 1296.51, 371.23, 83.55, 234.25, 1, -1, -1, -1
371, 1, 1297.00, 370.10, 84.51, 235.95, 1, -1, -1, -1
372, 1, 1298.43, 370.20, 84.30, 234.72, 1, -1, -1, -1
373, 1, 1298.14, 369.15, 85.51, 236.01, 1, -1, -1, -1
374, 1, 1298.39, 368.95, 85.29, 235.62, 1, -1, -1, -1
375, 1, 1298.16, 368.55, 85.53, 235.32, 1, -1, -1, -1
376, 1, 1297.77, 369.47, 86.32, 233.63, 1, -1, -1, -1
377, 1, 1295.80, 369.95, 89.16, 232.53, 1, -1, -1, -1
378, 1, 1294.62, 368.96, 90.11, 224.00, 1, -1, -1, -1
379, 1, 1292.06, 368.54, 93.48, 223.32, 1, -1, -1, -1
380, 1, 1286.15, 364.35, 94.39, 228.91, 1, -1, -1, -1
381, 1, 1285.61, 363.51, 94.78, 229.51, 1, -1, -1, -1
382, 1, 1286.83, 363.04, 91.12, 230.59, 1, -1, -1, -1
383, 1, 1288.31, 360.97, 89.42, 225.22, 1, -1, -1, -1
384, 1, 1289.62, 360.59, 85.70, 223.52, 1, -1, -1, -1
385, 1, 1290.15, 359.61, 83.06, 225.68, 1, -1, -1, -1
386, 1, 1288.34, 359.23, 84.19, 225.39, 1, -1, -1, -1
387, 1, 1282.36, 357.35, 85.55, 228.16, 1, -1, -1, -1
388, 1, 1281.32, 356.39, 84.39, 228.00, 1, -1, -1, -1
389, 1, 1275.72, 354.25, 82.86, 231.94, 1, -1, -1, -1
390, 1, 1273.93, 353.34, 84.38, 232.92, 1, -1, -1, -1
391, 1, 1274.90, 352.78, 80.63, 225.07, 1, -1, -1, -1
392, 1, 1274.64, 352.53, 79.94, 224.43, 1, -1, -1, -1
393, 1, 1276.50, 352.70, 77.77, 223.07, 1, -1, -1, -1
394, 1, 1276.34, 351.93, 78.82, 224.11, 1, -1, -1, -1
395, 1, 1275.98, 350.15, 81.43, 226.80, 1, -1, -1, -1
396, 1, 1277.82, 350.20, 79.77, 226.85, 1, -1, -1, -1
397, 1, 1277.15, 349.39, 80.88, 227.40, 1, -1, -1, -1
398, 1, 1275.99, 348.67, 82.38, 228.77, 1, -1, -1, -1
399, 1, 1273.91, 346.85, 86.61, 231.89, 1, -1, -1, -1
400, 1, 1273.28, 346.67, 86.88, 232.87, 1, -1, -1, -1
401, 1, 1272.81, 345.55, 88.73, 235.47, 1, -1, -1, -1
402, 1, 1272.46, 344.53, 88.69, 237.32, 1, -1, -1, -1
403, 1, 1270.65, 342.83, 92.97, 240.48, 1, -1, -1, -1
404, 1, 1272.11, 341.61, 91.26, 230.14, 1, -1, -1, -1
405, 1, 1272.01, 340.87, 91.08, 230.52, 1, -1, -1, -1
406, 1, 1271.74, 339.41, 92.01, 234.36, 1, -1, -1, -1
407, 1, 1271.63, 338.04, 92.02, 237.08, 1, -1, -1, -1
408, 1, 1270.58, 337.19, 93.70, 239.20, 1, -1, -1, -1
409, 1, 1269.88, 337.63, 94.30, 238.89, 1, -1, -1, -1
410, 1, 1268.07, 338.99, 96.37, 249.16, 1, -1, -1, -1
411, 1, 1264.81, 337.93, 101.64, 251.20, 1, -1, -1, -1
412, 1, 1263.14, 337.92, 104.88, 250.78, 1, -1, -1, -1
413, 1, 1261.12, 338.48, 107.15, 251.26, 1, -1, -1, -1
414, 1, 1254.64, 339.26, 108.54, 249.99, 1, -1, -1, -1
415, 1, 1254.22, 340.45, 107.34, 248.40, 1, -1, -1, -1
416, 1, 1253.20, 340.53, 107.21, 248.83, 1, -1, -1, -1
417, 1, 1247.63, 342.75, 105.18, 257.81, 1, -1, -1, -1
418, 1, 1248.28, 343.79, 102.96, 255.58, 1, -1, -1, -1
419, 1, 1247.55, 345.06, 102.71, 253.04, 1, -1, -1, -1
420, 1, 1247.77, 346.46, 102.24, 251.78, 1, -1, -1, -1
421, 1, 1248.80, 349.08, 99.73, 248.05, 1, -1, -1, -1
422, 1, 1242.29, 349.96, 100.89, 260.75, 1, -1, -1, -1
423, 1, 1242.28, 350.05, 98.81, 260.83, 1, -1, -1, -1
424, 1, 1241.47, 350.15, 99.12, 261.17, 1, -1, -1, -1
425, 1, 1240.84, 352.20, 99.49, 271.28, 1, -1, -1, -1
426, 1, 1240.94, 354.01, 99.16, 268.08, 1, -1, -1, -1
427, 1, 1240.56, 354.31, 99.47, 267.33, 1, -1, -1, -1
428, 1, 1234.16, 354.94, 101.59, 265.77, 1, -1, -1, -1
429, 1, 1232.94, 356.20, 101.35, 263.75, 1, -1, -1, -1
430, 1, 1226.53, 356.92, 102.15, 262.66, 1, -1, -1, -1
431, 1, 1226.29, 358.24, 100.24, 260.49, 1, -1, -1, -1
432, 1, 1224.78, 359.53, 100.23, 259.34, 1, -1, -1, -1
433, 1, 1218.17, 357.93, 102.42, 263.39, 1, -1, -1, -1
434, 1, 1216.49, 358.70, 101.09, 261.59, 1, -1, -1, -1
435, 1, 1209.82, 357.27, 100.77, 263.85, 1, -1, -1, -1
436, 1, 1208.87, 357.02, 100.18, 265.00, 1, -1, -1, -1
437, 1, 1200.44, 355.29, 101.81, 267.75, 1, -1, -1, -1
438, 1, 1194.16, 354.63, 99.55, 269.08, 1, -1, -1, -1
439, 1, 1186.47, 353.70, 100.37, 269.71, 1, -1, -1, -1
440, 1, 1178.90, 354.36, 100.04, 267.29, 1, -1, -1, -1
441, 1, 1176.40, 354.11, 100.70, 266.36, 1, -1, -1, -1
442, 1, 1169.08, 353.24, 101.62, 266.81, 1, -1, -1, -1
443, 1, 1162.13, 351.55, 101.56, 269.59, 1, -1, -1, -1
444, 1, 1154.75, 349.42, 101.61, 263.69, 1, -1, -1, -1
445, 1, 1151.46, 349.45, 102.11, 263.29, 1, -1, -1, -1
446, 1, 1144.79, 348.80, 102.83, 263.97, 1, -1, -1, -1
447, 1, 1137.95, 346.27, 103.45, 268.60, 1, -1, -1, -1
448, 1, 1136.83, 348.31, 101.20, 263.28, 1, -1, -1, -1
449, 1, 1130.16, 347.40, 102.66, 263.62, 1, -1, -1, -1
450, 1, 1130.76, 347.92, 98.92, 261.15, 1, -1, -1, -1
451, 1, 1129.54, 347.94, 99.31, 260.18, 1, -1, -1, -1
452, 1, 1129.07, 347.83, 99.27, 260.80, 1, -1, -1, -1
453, 1, 1128.26, 345.73, 99.39, 257.38, 1, -1, -1, -1
454, 1, 1124.92, 343.09, 97.68, 262.00, 1, -1, -1, -1
455, 1, 1124.03, 342.35, 97.24, 263.15, 1, -1, -1, -1
456, 1, 1123.33, 341.41, 95.71, 263.96, 1, -1, -1, -1
457, 1, 1122.66, 340.84, 95.33, 264.59, 1, -1, -1, -1
458, 1, 1116.61, 337.87, 98.55, 269.44, 1, -1, -1, -1
459, 1, 1115.97, 338.35, 97.59, 267.54, 1, -1, -1, -1
460, 1, 1116.09, 338.17, 95.42, 267.38, 1, -1, -1, -1
461, 1, 1115.83, 338.91, 93.41, 266.85, 1, -1, -1, -1
462, 1, 1109.34, 335.49, 96.59, 273.79, 1, -1, -1, -1
463, 1, 1108.15, 336.35, 96.24, 273.50, 1, -1, -1, -1
464, 1, 1105.87, 335.36, 97.61, 274.73, 1, -1, -1, -1
465, 1, 1099.67, 334.22, 99.46, 278.92, 1, -1, -1, -1
466, 1, 1100.13, 334.60, 96.51, 278.53, 1, -1, -1, -1
467, 1, 1099.13, 335.53, 95.84, 276.02, 1, -1, -1, -1
468, 1, 1099.99, 336.46, 93.75, 273.13, 1, -1, -1, -1
469, 1, 1094.20, 334.61, 95.96, 276.25, 1, -1, -1, -1
470, 1, 1093.04, 335.52, 96.06, 275.26, 1, -1, -1, -1
471, 1, 1091.33, 335.72, 97.05, 273.92, 1, -1, -1, -1
472, 1, 1090.08, 335.40, 98.12, 274.83, 1, -1, -1, -1
473, 1, 1089.90, 335.02, 98.21, 276.28, 1, -1, -1, -1
474, 1, 1090.53, 334.27, 98.34, 277.59, 1, -1, -1, -1
475, 1, 1089.81, 333.70, 100.90, 278.67, 1, -1, -1, -1
476, 1, 1090.11, 334.08, 101.08, 291.64, 1, -1, -1, -1
477, 1, 1090.23, 333.14, 102.23, 293.80, 1, -1, -1, -1
478, 1, 1089.33, 332.96, 105.18, 295.66, 1, -1, -1, -1
479, 1, 1095.30, 335.81, 102.92, 291.90, 1, -1, -1, -1
480, 1, 1095.98, 336.68, 103.98, 302.26, 1, -1, -1, -1
481, 1, 1096.79, 337.73, 105.35, 302.13, 1, -1, -1, -1
482, 1, 1097.07, 339.35, 104.08, 297.44, 1, -1, -1, -1
483, 1, 1096.92, 339.69, 105.84, 298.55, 1, -1, -1, -1
484, 1, 1097.55, 339.92, 104.46, 298.39, 1, -1, -1, -1
485, 1, 1102.46, 339.90, 105.26, 296.48, 1, -1, -1, -1
486, 1, 1106.26, 337.68, 99.80, 286.56, 1, -1, -1, -1
487, 1, 1106.88, 337.21, 100.07, 287.66, 1, -1, -1, -1
488, 1, 1108.16, 338.62, 97.94, 285.20, 1, -1, -1, -1
489, 1, 1107.00, 339.36, 98.43, 284.45, 1, -1, -1, -1
490, 1, 1106.50, 340.03, 97.85, 282.80, 1, -1, -1, -1
491, 1, 1105.62, 339.78, 98.01, 283.54, 1, -1, -1, -1
492, 1, 1099.15, 337.40, 100.41, 288.12, 1, -1, -1, -1
493, 1, 1097.46, 336.20, 101.14, 290.25, 1, -1, -1, -1
494, 1, 1095.32, 335.79, 103.23, 290.77, 1, -1, -1, -1
495, 1, 1088.15, 332.18, 106.30, 296.21, 1, -1, -1, -1
496, 1, 1086.40, 329.68, 107.01, 298.45, 1, -1, -1, -1
497, 1, 1085.18, 326.96, 107.65, 292.91, 1, -1, -1, -1
498, 1, 1079.48, 323.47, 106.08, 295.91, 1, -1, -1, -1
499, 1, 1080.16, 319.52, 103.00, 291.44, 1, -1, -1, -1
500, 1, 1072.87, 313.37, 105.41, 300.97, 1, -1, -1, -1
501, 1, 1073.46, 312.46, 102.44, 302.56, 1, -1, -1, -1
502, 1, 1072.28, 312.21, 101.95, 302.31, 1, -1, -1, -1
503, 1, 1066.30, 309.94, 101.94, 305.44, 1, -1, -1, -1
504, 1, 1066.41, 310.37, 99.63, 303.50, 1, -1, -1, -1
505, 1, 1066.83, 309.30, 97.91, 296.90, 1, -1, -1, -1
506, 1, 1065.45, 309.66, 98.14, 294.92, 1, -1, -1, -1
507, 1, 1059.52, 307.71, 98.94, 296.60, 1, -1, -1, -1
508, 1, 1058.66, 309.41, 97.87, 294.15, 1, -1, -1, -1
509, 1, 1051.85, 308.97, 100.01, 294.34, 1, -1, -1, -1
510, 1, 1049.93, 308.60, 101.49, 294.58, 1, -1, -1, -1
511, 1, 1047.47, 308.63, 103.68, 295.09, 1, -1, -1, -1
512, 1, 1046.77, 308.26, 104.59, 296.64, 1, -1, -1, -1
513, 1, 1045.89, 309.09, 106.12, 294.81, 1, -1, -1, -1
514, 1, 1044.13, 309.20, 109.00, 295.43, 1, -1, -1, -1
515, 1, 1036.41, 307.50, 112.86, 299.23, 1, -1, -1, -1
516, 1, 1035.77, 308.20, 112.22, 297.88, 1, -1, -1, -1
517, 1, 1034.46, 308.29, 113.54, 296.81, 1, -1, -1, -1
518, 1, 1027.78, 308.15, 112.78, 296.02, 1, -1, -1, -1
519, 1, 1020.80, 307.59, 111.65, 297.90, 1, -1, -1, -1
520, 1, 1019.78, 308.92, 110.00, 295.47, 1, -1, -1, -1
521, 1, 1013.87, 308.61, 108.15, 295.55, 1, -1, -1, -1
522, 1, 1006.09, 308.74, 108.73, 296.49, 1, -1, -1, -1
523, 1, 998.86, 306.61, 108.14, 300.64, 1, -1, -1, -1
524, 1, 997.89, 306.50, 105.87, 299.79, 1, -1, -1, -1
525, 1, 991.45, 305.77, 105.89, 300.70, 1, -1, -1, -1
526, 1, 984.73, 307.50, 105.16, 296.01, 1, -1, -1, -1
527, 1, 984.07, 308.99, 103.16, 292.81, 1, -1, -1, -1
528, 1, 976.15, 309.53, 106.46, 291.14, 1, -1, -1, -1
529, 1, 973.63, 308.74, 107.62, 296.45, 1, -1, -1, -1
530, 1, 963.26, 308.12, 115.59, 298.74, 1, -1, -1, -1
531, 1, 960.31, 310.76, 119.37, 292.83, 1, -1, -1, -1
536, 1, 992.63, 317.12, 87.65, 275.80, 1, -1, -1, -1
537, 1, 1004.28, 317.34, 80.86, 262.48, 1, -1, -1, -1
538, 1, 1010.64, 319.19, 81.11, 260.03, 1, -1, -1, -1
539, 1, 1018.48, 315.78, 82.15, 264.89, 1, -1, -1, -1
540, 1, 1026.63, 316.51, 82.60, 263.97, 1, -1, -1, -1
541, 1, 1034.55, 315.82, 84.39, 263.24, 1, -1, -1, -1
542, 1, 1045.41, 313.71, 91.30, 270.91, 1, -1, -1, -1
543, 1, 1051.47, 313.99, 97.16, 270.13, 1, -1, -1, -1
544, 1, 1057.79, 314.60, 101.11, 266.54, 1, -1, -1, -1
545, 1, 1063.90, 314.51, 106.31, 266.99, 1, -1, -1, -1
546, 1, 1070.32, 313.42, 109.57, 268.69, 1, -1, -1, -1
547, 1, 1078.50, 316.39, 108.22, 264.00, 1, -1, -1, -1
548, 1, 1086.00, 317.49, 108.47, 264.02, 1, -1, -1, -1
549, 1, 1086.58, 322.33, 109.16, 264.56, 1, -1, -1, -1
550, 1, 1094.59, 324.65, 108.48, 263.35, 1, -1, -1, -1
551, 1, 1102.80, 327.57, 105.83, 261.24, 1, -1, -1, -1
552, 1, 1104.75, 333.38, 104.48, 263.14, 1, -1, -1, -1
553, 1, 1113.67, 336.56, 98.07, 259.95, 1, -1, -1, -1
554, 1, 1114.29, 340.46, 97.35, 262.49, 1, -1, -1, -1
555, 1, 1117.33, 341.83, 95.04, 263.17, 1, -1, -1, -1
556, 1, 1119.98, 341.03, 91.67, 263.86, 1, -1, -1, -1
557, 1, 1126.52, 341.83, 89.47, 263.23, 1, -1, -1, -1
558, 1, 1129.38, 340.10, 88.80, 265.40, 1, -1, -1, -1
559, 1, 1137.48, 339.20, 87.27, 264.85, 1, -1, -1, -1
560, 1, 1142.98, 338.57, 89.14, 266.60, 1, -1, -1, -1
561, 1, 1148.79, 339.71, 91.32, 264.87, 1, -1, -1, -1
562, 1, 1150.61, 337.95, 93.16, 266.80, 1, -1, -1, -1
563, 1, 1154.63, 338.37, 95.85, 266.99, 1, -1, -1, -1
564, 1, 1155.25, 337.60, 98.12, 270.04, 1, -1, -1, -1
565, 1, 1155.28, 337.76, 99.21, 269.57, 1, -1, -1, -1
566, 1, 1153.12, 336.47, 104.95, 271.87, 1, -1, -1, -1
567, 1, 1152.43, 337.25, 105.41, 270.67, 1, -1, -1, -1
568, 1, 1151.45, 337.25, 107.49, 271.38, 1, -1, -1, -1
569, 1, 1150.10, 336.59, 109.11, 271.71, 1, -1, -1, -1
570, 1, 1149.86, 335.78, 108.62, 272.55, 1, -1, -1, -1
571, 1, 1150.57, 334.34, 107.89, 273.19, 1, -1, -1, -1
572, 1, 1149.94, 332.17, 109.53, 275.76, 1, -1, -1, -1
573, 1, 1152.12, 329.78, 106.44, 271.97, 1, -1, -1, -1
574, 1, 1152.26, 328.79, 105.46, 272.84, 1, -1, -1, -1
575, 1, 1152.48, 327.64, 106.10, 274.08, 1, -1, -1, -1
576, 1, 1153.25, 327.43, 103.05, 274.31, 1, -1, -1, -1
577, 1, 1151.01, 325.35, 105.14, 277.36, 1, -1, -1, -1
578, 1, 1145.14, 322.48, 104.51, 282.39, 1, -1, -1, -1
579, 1, 1142.95, 322.12, 106.21, 282.28, 1, -1, -1, -1
580, 1, 1140.43, 321.50, 109.15, 285.36, 1, -1, -1, -1
581, 1, 1132.75, 319.12, 113.40, 289.05, 1, -1, -1, -1
582, 1, 1130.18, 320.91, 114.49, 288.75, 1, -1, -1, -1
583, 1, 1123.19, 323.58, 115.65, 295.69, 1, -1, -1, -1
584, 1, 1122.16, 325.88, 117.00, 292.09, 1, -1, -1, -1
585, 1, 1121.90, 328.12, 117.91, 287.58, 1, -1, -1, -1
586, 1, 1121.52, 331.81, 119.67, 282.60, 1, -1, -1, -1
587, 1, 1128.16, 338.70, 118.41, 282.89, 1, -1, -1, -1
588, 1, 1130.28, 339.93, 117.10, 281.51, 1, -1, -1, -1
589, 1, 1138.21, 341.69, 113.54, 280.37, 1, -1, -1, -1
590, 1, 1139.21, 344.18, 112.42, 285.37, 1, -1, -1, -1
591, 1, 1141.66, 345.53, 108.39, 283.70, 1, -1, -1, -1
592, 1, 1142.77, 346.28, 106.35, 283.66, 1, -1, -1, -1
593, 1, 1143.98, 346.16, 103.43, 283.58, 1, -1, -1, -1
594, 1, 1145.23, 346.31, 101.30, 282.96, 1, -1, -1, -1
595, 1, 1146.38, 346.37, 99.75, 281.79, 1, -1, -1, -1
596, 1, 1148.28, 346.59, 98.03, 282.07, 1, -1, -1, -1
597, 1, 1148.19, 346.11, 99.08, 283.08, 1, -1, -1, -1
598, 1, 1153.36, 346.73, 98.07, 283.23, 1, -1, -1, -1
599, 1, 1154.25, 344.87, 100.33, 286.70, 1, -1, -1, -1
600, 1, 1155.26, 343.34, 101.64, 289.43, 1, -1, -1, -1
601, 1, 1160.97, 343.39, 101.56, 287.37, 1, -1, -1, -1
602, 1, 1162.51, 342.79, 101.40, 288.07, 1, -1, -1, -1
603, 1, 1162.77, 342.12, 102.49, 289.63, 1, -1, -1, -1
604, 1, 1166.61, 341.61, 105.96, 289.84, 1, -1, -1, -1
605, 1, 1167.20, 341.67, 106.53, 290.35, 1, -1, -1, -1
606, 1, 1168.02, 341.00, 106.52, 291.97, 1, -1, -1, -1
607, 1, 1168.36, 340.30, 106.32, 293.33, 1, -1, -1, -1
608, 1, 1174.53, 340.30, 105.61, 293.90, 1, -1, -1, -1
609, 1, 1177.05, 340.43, 105.00, 292.76, 1, -1, -1, -1
610, 1, 1181.75, 338.17, 106.78, 297.16, 1, -1, -1, -1
611, 1, 1181.92, 335.41, 109.89, 292.71, 1, -1, -1, -1
612, 1, 1186.93, 333.57, 111.93, 295.85, 1, -1, -1, -1
613, 1, 1187.14, 332.60, 112.91, 297.76, 1, -1, -1, -1
614, 1, 1187.30, 330.89, 115.24, 300.87, 1, -1, -1, -1
615, 1, 1185.37, 328.94, 119.80, 303.85, 1, -1, -1, -1
616, 1, 1189.37, 329.13, 122.91, 303.74, 1, -1, -1, -1
617, 1, 1189.33, 329.08, 124.96, 302.53, 1, -1, -1, -1
618, 1, 1188.89, 329.29, 127.18, 302.54, 1, -1, -1, -1
619, 1, 1187.90, 328.55, 129.61, 303.51, 1, -1, -1, -1
620, 1, 1187.17, 327.36, 131.86, 306.14, 1, -1, -1, -1
621, 1, 1186.71, 326.64, 132.54, 307.92, 1, -1, -1, -1
622, 1, 1186.61, 325.51, 132.67, 310.25, 1, -1, -1, -1
623, 1, 1186.67, 324.06, 133.69, 314.25, 1, -1, -1, -1
624, 1, 1186.07, 322.29, 135.00, 318.64, 1, -1, -1, -1
625, 1, 1191.10, 326.30, 136.53, 323.59, 1, -1, -1, -1
626, 1, 1191.04, 325.68, 136.86, 325.26, 1, -1, -1, -1
627, 1, 1193.73, 325.87, 132.41, 325.34, 1, -1, -1, -1
628, 1, 1194.84, 325.01, 130.93, 327.90, 1, -1, -1, -1
629, 1, 1195.77, 324.06, 128.81, 329.10, 1, -1, -1, -1
630, 1, 1196.33, 323.38, 127.44, 330.23, 1, -1, -1, -1
631, 1, 1198.96, 323.42, 122.98, 329.43, 1, -1, -1, -1
632, 1, 1200.33, 322.05, 121.75, 331.81, 1, -1, -1, -1
633, 1, 1201.62, 320.65, 119.40, 334.05, 1, -1, -1, -1
634, 1, 1203.43, 320.98, 116.43, 333.77, 1, -1, -1, -1
635, 1, 1207.86, 320.98, 118.14, 334.28, 1, -1, -1, -1
636, 1, 1209.56, 319.03, 118.73, 337.86, 1, -1, -1, -1
637, 1, 1215.97, 319.40, 117.16, 337.72, 1, -1, -1, -1
638, 1, 1216.62, 317.68, 119.66, 340.92, 1, -1, -1, -1
639, 1, 1217.12, 315.94, 121.42, 342.90, 1, -1, -1, -1
640, 1, 1222.40, 315.92, 122.90, 342.04, 1, -1, -1, -1
641, 1, 1222.92, 314.99, 124.47, 344.03, 1, -1, -1, -1
642, 1, 1222.90, 314.97, 125.84, 345.37, 1, -1, -1, -1
643, 1, 1227.53, 315.40, 128.13, 345.60, 1, -1, -1, -1
644, 1, 1226.45, 314.93, 132.24, 346.81, 1, -1, -1, -1
645, 1, 1226.79, 314.78, 131.89, 346.92, 1, -1, -1, -1
646, 1, 1228.44, 314.67, 129.54, 347.85, 1, -1, -1, -1
647, 1, 1235.39, 312.54, 128.13, 350.79, 1, -1, -1, -1
648, 1, 1238.02, 306.16, 126.60, 349.42, 1, -1, -1, -1
649, 1, 1245.52, 303.37, 125.91, 353.43, 1, -1, -1, -1
650, 1, 1254.57, 301.00, 123.81, 355.71, 1, -1, -1, -1
651, 1, 1264.44, 297.68, 120.09, 348.82, 1, -1, -1, -1
652, 1, 1271.57, 294.16, 121.77, 354.34, 1, -1, -1, -1
653, 1, 1280.08, 294.34, 120.08, 352.93, 1, -1, -1, -1
654, 1, 1287.17, 293.70, 119.78, 355.52, 1, -1, -1, -1
655, 1, 1288.53, 291.30, 121.52, 359.83, 1, -1, -1, -1
656, 1, 1295.63, 292.45, 120.96, 358.33, 1, -1, -1, -1
657, 1, 1302.50, 291.65, 121.00, 360.57, 1, -1, -1, -1
658, 1, 1304.37, 291.48, 121.00, 347.63, 1, -1, -1, -1
659, 1, 1308.65, 292.44, 125.20, 360.95, 1, -1, -1, -1
660, 1, 1310.95, 291.31, 123.88, 361.73, 1, -1, -1, -1
661, 1, 1317.68, 291.45, 124.12, 361.40, 1, -1, -1, -1
662, 1, 1317.97, 289.09, 124.88, 364.55, 1, -1, -1, -1
663, 1, 1324.50, 288.77, 125.98, 364.80, 1, -1, -1, -1
664, 1, 1325.41, 289.99, 125.68, 363.39, 1, -1, -1, -1
665, 1, 1325.18, 289.18, 127.65, 365.45, 1, -1, -1, -1
666, 1, 1326.37, 288.98, 125.55, 352.50, 1, -1, -1, -1
667, 1, 1326.81, 290.68, 124.31, 349.39, 1, -1, -1, -1
668, 1, 1328.25, 292.13, 122.00, 346.54, 1, -1, -1, -1
669, 1, 1334.23, 291.27, 121.78, 349.02, 1, -1, -1, -1
670, 1, 1335.26, 290.96, 120.28, 347.87, 1, -1, -1, -1
671, 1, 1335.48, 288.79, 120.35, 350.63, 1, -1, -1, -1
672, 1, 1334.38, 288.06, 122.27, 352.24, 1, -1, -1, -1
673, 1, 1333.39, 287.05, 123.14, 355.10, 1, -1, -1, -1
674, 1, 1333.70, 286.37, 123.27, 355.89, 1, -1, -1, -1
675, 1, 1332.24, 287.13, 126.29, 353.18, 1, -1, -1, -1
676, 1, 1330.63, 284.03, 129.58, 345.97, 1, -1, -1, -1
677, 1, 1327.79, 283.68, 135.30, 343.74, 1, -1, -1, -1
678, 1, 1326.62, 283.71, 138.35, 343.09, 1, -1, -1, -1
679, 1, 1327.23, 284.14, 138.51, 341.29, 1, -1, -1, -1
680, 1, 1327.08, 284.04, 139.14, 341.98, 1, -1, -1, -1
681, 1, 1327.75, 284.98, 137.70, 341.36, 1, -1, -1, -1
682, 1, 1326.91, 284.72, 138.93, 343.32, 1, -1, -1, -1
683, 1, 1326.64, 285.33, 138.66, 342.32, 1, -1, -1, -1
684, 1, 1326.66, 287.47, 137.25, 337.68, 1, -1, -1, -1
685, 1, 1321.58, 287.28, 134.44, 338.32, 1, -1, -1, -1
686, 1, 1323.02, 289.27, 130.03, 334.88, 1, -1, -1, -1
687, 1, 1322.77, 290.82, 128.29, 331.78, 1, -1, -1, -1
688, 1, 1317.31, 289.15, 126.87, 335.04, 1, -1, -1, -1
689, 1, 1318.24, 290.08, 122.62, 331.45, 1, -1, -1, -1
690, 1, 1311.96, 287.50, 121.96, 335.16, 1, -1, -1, -1
691, 1, 1312.64, 289.18, 118.49, 331.17, 1, -1, -1, -1
692, 1, 1312.38, 289.68, 116.63, 333.54, 1, -1, -1, -1
693, 1, 1305.01, 287.07, 119.64, 335.78, 1, -1, -1, -1
694, 1, 1306.61, 288.05, 115.40, 323.36, 1, -1, -1, -1
695, 1, 1305.52, 288.72, 114.92, 321.78, 1, -1, -1, -1
696, 1, 1299.22, 288.52, 116.19, 321.83, 1, -1, -1, -1
697, 1, 1296.77, 290.19, 117.74, 318.94, 1, -1, -1, -1
698, 1, 1296.30, 293.34, 116.18, 314.09, 1, -1, -1, -1
699, 1, 1297.44, 295.93, 113.71, 309.53, 1, -1, -1, -1
700, 1, 1290.65, 296.16, 118.07, 321.33, 1, -1, -1, -1
701, 1, 1289.34, 299.45, 119.65, 317.58, 1, -1, -1, -1
702, 1, 1289.82, 303.64, 118.31, 320.40, 1, -1, -1, -1
703, 1, 1289.23, 306.03, 119.75, 318.43, 1, -1, -1, -1
704, 1, 1289.87, 308.01, 118.93, 315.29, 1, -1, -1, -1
705, 1, 1290.22, 309.14, 118.23, 313.77, 1, -1, -1, -1
706, 1, 1289.18, 311.14, 120.61, 321.25, 1, -1, -1, -1
707, 1, 1295.14, 313.10, 119.43, 317.26, 1, -1, -1, -1
708, 1, 1296.29, 312.78, 117.36, 317.02, 1, -1, -1, -1
709, 1, 1298.87, 310.35, 113.40, 310.64, 1, -1, -1, -1
710, 1, 1298.87, 310.51, 112.64, 309.81, 1, -1, -1, -1
711, 1, 1298.72, 309.38, 112.58, 310.76, 1, -1, -1, -1
712, 1, 1297.60, 308.95, 113.87, 311.57, 1, -1, -1, -1
713, 1, 1298.67, 308.46, 111.75, 311.63, 1, -1, -1, -1
714, 1, 1301.04, 308.97, 107.37, 310.71, 1, -1, -1, -1
715, 1, 1302.91, 309.36, 104.10, 308.49, 1, -1, -1, -1
716, 1, 1302.01, 309.33, 108.93, 308.21, 1, -1, -1, -1
717, 1, 1302.66, 309.43, 109.58, 306.87, 1, -1, -1, -1
718, 1, 1308.49, 310.74, 108.59, 304.96, 1, -1, -1, -1
719, 1, 1311.26, 310.51, 107.15, 305.61, 1, -1, -1, -1
720, 1, 1317.31, 311.86, 106.61, 303.92, 1, -1, -1, -1
721, 1, 1319.49, 310.33, 107.35, 306.04, 1, -1, -1, -1
722, 1, 1325.59, 310.46, 108.36, 307.54, 1, -1, -1, -1
723, 1, 1327.97, 310.25, 107.27, 306.63, 1, -1, -1, -1
724, 1, 1335.03, 311.33, 106.04, 304.46, 1, -1, -1, -1
725, 1, 1342.34, 310.76, 106.24, 304.48, 1, -1, -1, -1
726, 1, 1344.50, 306.64, 105.24, 302.03, 1, -1, -1, -1
727, 1, 1353.57, 305.33, 103.83, 301.46, 1, -1, -1, -1
728, 1, 1367.56, 306.78, 103.16, 299.15, 1, -1, -1, -1
729, 1, 1375.20, 307.16, 103.79, 298.66, 1, -1, -1, -1
730, 1, 1385.44, 306.03, 102.01, 298.42, 1, -1, -1, -1
731, 1, 1392.48, 305.42, 104.40, 300.95, 1, -1, -1, -1
732, 1, 1399.61, 304.12, 105.00, 301.44, 1, -1, -1, -1
733, 1, 1406.10, 304.21, 105.35, 301.95, 1, -1, -1, -1
734, 1, 1407.38, 303.00, 102.46, 295.33, 1, -1, -1, -1
735, 1, 1408.75, 303.44, 100.58, 294.67, 1, -1, -1, -1
736, 1, 1407.05, 303.81, 103.70, 295.01, 1, -1, -1, -1
737, 1, 1398.13, 306.35, 107.85, 300.58, 1, -1, -1, -1
738, 1, 1396.16, 306.21, 111.22, 300.55, 1, -1, -1, -1
739, 1, 1394.80, 306.19, 112.04, 301.47, 1, -1, -1, -1
740, 1, 1385.20, 304.91, 118.96, 303.13, 1, -1, -1, -1
