265, 7, 2695.07, 1089.97, 117.12, 251.24, 1, -1, -1, -1
266, 7, 2694.63, 1089.64, 114.20, 252.57, 1, -1, -1, -1
267, 7, 2694.77, 1087.97, 111.84, 255.06, 1, -1, -1, -1
268, 7, 2686.61, 1084.63, 107.02, 260.58, 1, -1, -1, -1
269, 7, 2682.48, 1082.02, 108.55, 266.81, 1, -1, -1, -1
270, 7, 2669.50, 1080.81, 109.94, 267.70, 1, -1, -1, -1
271, 7, 2664.50, 1080.30, 114.28, 269.43, 1, -1, -1, -1
272, 7, 2655.57, 1083.05, 108.06, 262.48, 1, -1, -1, -1
273, 7, 2648.26, 1084.48, 115.07, 260.06, 1, -1, -1, -1
274, 7, 2649.40, 1086.79, 109.51, 254.75, 1, -1, -1, -1
275, 7, 2639.50, 1089.42, 112.62, 249.45, 1, -1, -1, -1
276, 7, 2633.81, 1089.11, 117.36, 251.14, 1, -1, -1, -1
277, 7, 2632.67, 1091.85, 115.24, 247.54, 1, -1, -1, -1
278, 7, 2632.80, 1092.87, 113.78, 246.74, 1, -1, -1, -1
279, 7, 2625.07, 1095.20, 111.44, 242.15, 1, -1, -1, -1
280, 7, 2623.35, 1095.22, 111.28, 242.58, 1, -1, -1, -1
281, 7, 2619.64, 1095.24, 110.29, 243.25, 1, -1, -1, -1
282, 7, 2619.27, 1094.22, 107.79, 244.69, 1, -1, -1, -1
283, 7, 2613.17, 1094.67, 105.74, 244.26, 1, -1, -1, -1
284, 7, 2611.61, 1094.94, 102.63, 242.70, 1, -1, -1, -1
285, 7, 2611.34, 1094.64, 97.51, 242.30, 1, -1, -1, -1
286, 7, 2602.08, 1091.79, 95.76, 244.86, 1, -1, -1, -1
287, 7, 2599.45, 1089.98, 97.06, 246.77, 1, -1, -1, -1
288, 7, 2597.41, 1091.23, 96.41, 244.65, 1, -1, -1, -1
289, 7, 2594.86, 1090.48, 96.56, 244.83, 1, -1, -1, -1
290, 7, 2593.00, 1091.12, 97.87, 243.87, 1, -1, -1, -1
291, 7, 2586.27, 1089.20, 94.92, 246.45, 1, -1, -1, -1
292, 7, 2584.34, 1091.03, 94.35, 240.82, 1, -1, -1, -1
293, 7, 2582.32, 1092.44, 95.33, 239.01, 1, -1, -1, -1
294, 7, 2567.17, 1080.14, 97.53, 262.89, 1, -1, -1, -1
295, 7, 2571.10, 1077.38, 93.24, 270.32, 1, -1, -1, -1
296, 7, 2569.41, 1053.42, 98.74, 292.19, 1, -1, -1, -1
297, 7, 2612.25, 1069.66, 96.93, 260.77, 1, -1, -1, -1
298, 7, 2561.92, 1062.25, 106.81, 273.30, 1, -1, -1, -1
299, 7, 2553.57, 1069.93, 97.18, 257.15, 1, -1, -1, -1
300, 7, 2548.47, 1072.71, 102.24, 253.31, 1, -1, -1, -1
301, 7, 2550.47, 1075.98, 94.12, 248.59, 1, -1, -1, -1
302, 7, 2544.10, 1077.57, 91.14, 246.69, 1, -1, -1, -1
303, 7, 2539.70, 1076.77, 95.45, 249.01, 1, -1, -1, -1
304, 7, 2535.93, 1076.79, 97.42, 249.94, 1, -1, -1, -1
305, 7, 2534.57, 1076.31, 96.85, 250.41, 1, -1, -1, -1
306, 7, 2533.28, 1074.94, 97.50, 252.65, 1, -1, -1, -1
307, 7, 2526.20, 1076.62, 97.72, 249.76, 1, -1, -1, -1
308, 7, 2524.73, 1077.02, 97.50, 248.54, 1, -1, -1, -1
309, 7, 2520.67, 1076.77, 102.40, 250.67, 1, -1, -1, -1
310, 7, 2521.59, 1076.97, 99.49, 250.25, 1, -1, -1, -1
311, 7, 2520.61, 1077.26, 100.62, 250.58, 1, -1, -1, -1
312, 7, 2521.08, 1075.81, 99.34, 252.93, 1, -1, -1, -1
313, 7, 2520.10, 1086.78, 97.24, 246.50, 1, -1, -1, -1
314, 7, 2518.08, 1088.49, 98.80, 244.42, 1, -1, -1, -1
315, 7, 2518.24, 1088.78, 98.69, 245.00, 1, -1, -1, -1
316, 7, 2518.30, 1087.99, 97.66, 247.09, 1, -1, -1, -1
317, 7, 2516.70, 1086.36, 100.07, 249.69, 1, -1, -1, -1
318, 7, 2510.90, 1086.60, 98.61, 249.30, 1, -1, -1, -1
319, 7, 2508.91, 1085.72, 100.52, 252.01, 1, -1, -1, -1
320, 7, 2507.78, 1086.50, 100.37, 252.10, 1, -1, -1, -1
321, 7, 2505.02, 1087.52, 100.70, 252.26, 1, -1, -1, -1
322, 7, 2505.37, 1090.55, 98.56, 249.71, 1, -1, -1, -1
323, 7, 2505.09, 1090.12, 97.78, 250.79, 1, -1, -1, -1
324, 7, 2505.37, 1089.22, 96.46, 253.01, 1, -1, -1, -1
325, 7, 2505.02, 1090.49, 96.57, 251.95, 1, -1, -1, -1
326, 7, 2505.31, 1090.40, 96.16, 252.53, 1, -1, -1, -1
327, 7, 2505.81, 1092.75, 95.82, 248.53, 1, -1, -1, -1
328, 7, 2505.63, 1091.91, 96.40, 250.78, 1, -1, -1, -1
329, 7, 2505.36, 1091.47, 96.64, 252.60, 1, -1, -1, -1
330, 7, 2506.93, 1101.78, 94.06, 246.25, 1, -1, -1, -1
331, 7, 2507.20, 1101.46, 94.12, 247.95, 1, -1, -1, -1
332, 7, 2505.61, 1102.18, 97.14, 248.13, 1, -1, -1, -1
333, 7, 2506.52, 1103.47, 94.85, 246.51, 1, -1, -1, -1
334, 7, 2506.89, 1104.45, 95.09, 246.39, 1, -1, -1, -1
335, 7, 2506.32, 1105.58, 95.26, 246.02, 1, -1, -1, -1
336, 7, 2506.44, 1105.76, 95.66, 245.77, 1, -1, -1, -1
337, 7, 2505.48, 1104.78, 96.34, 247.82, 1, -1, -1, -1
338, 7, 2505.93, 1105.03, 94.69, 247.47, 1, -1, -1, -1
339, 7, 2505.09, 1104.87, 95.73, 249.93, 1, -1, -1, -1
340, 7, 2505.09, 1105.12, 96.41, 250.75, 1, -1, -1, -1
341, 7, 2505.13, 1105.47, 95.29, 251.05, 1, -1, -1, -1
342, 7, 2505.44, 1106.05, 94.88, 250.61, 1, -1, -1, -1
343, 7, 2505.34, 1106.80, 94.27, 249.56, 1, -1, -1, -1
344, 7, 2504.29, 1106.15, 96.99, 251.33, 1, -1, -1, -1
345, 7, 2503.16, 1104.41, 98.60, 254.44, 1, -1, -1, -1
346, 7, 2504.23, 1105.67, 94.99, 251.95, 1, -1, -1, -1
347, 7, 2496.86, 1105.62, 97.38, 251.28, 1, -1, -1, -1
348, 7, 2495.45, 1105.27, 98.02, 251.52, 1, -1, -1, -1
349, 7, 2493.97, 1105.99, 98.19, 251.24, 1, -1, -1, -1
350, 7, 2490.88, 1104.55, 100.60, 254.00, 1, -1, -1, -1
351, 7, 2491.47, 1104.96, 97.15, 253.13, 1, -1, -1, -1
352, 7, 2490.99, 1104.92, 97.03, 252.88, 1, -1, -1, -1
353, 7, 2490.84, 1105.97, 95.90, 250.25, 1, -1, -1, -1
354, 7, 2490.19, 1107.58, 94.48, 248.08, 1, -1, -1, -1
355, 7, 2491.04, 1121.91, 91.41, 238.65, 1, -1, -1, -1
356, 7, 2492.84, 1123.56, 88.33, 237.38, 1, -1, -1, -1
357, 7, 2493.99, 1124.84, 86.45, 235.80, 1, -1, -1, -1
358, 7, 2492.32, 1126.47, 86.30, 233.28, 1, -1, -1, -1
359, 7, 2485.82, 1124.58, 88.54, 236.30, 1, -1, -1, -1
360, 7, 2484.10, 1123.03, 88.98, 239.51, 1, -1, -1, -1
361, 7, 2482.71, 1123.35, 89.68, 238.29, 1, -1, -1, -1
362, 7, 2482.26, 1123.25, 89.11, 238.94, 1, -1, -1, -1
363, 7, 2481.91, 1122.35, 90.26, 241.76, 1, -1, -1, -1
364, 7, 2480.66, 1124.92, 87.88, 236.57, 1, -1, -1, -1
365, 7, 2479.86, 1125.72, 86.21, 235.46, 1, -1, -1, -1
366, 7, 2477.90, 1125.86, 89.66, 235.41, 1, -1, -1, -1
367, 7, 2475.11, 1126.07, 90.37, 236.13, 1, -1, -1, -1
368, 7, 2469.69, 1125.10, 89.04, 237.75, 1, -1, -1, -1
369, 7, 2468.58, 1126.57, 89.94, 234.92, 1, -1, -1, -1
370, 7, 2464.05, 1126.42, 93.51, 236.72, 1, -1, -1, -1
371, 7, 2462.48, 1126.67, 92.35, 236.28, 1, -1, -1, -1
372, 7, 2462.47, 1126.59, 87.68, 236.28, 1, -1, -1, -1
373, 7, 2453.60, 1123.65, 91.22, 239.21, 1, -1, -1, -1
374, 7, 2450.33, 1122.93, 93.15, 239.85, 1, -1, -1, -1
375, 7, 2447.37, 1126.15, 91.27, 234.36, 1, -1, -1, -1
376, 7, 2436.36, 1126.52, 93.66, 235.71, 1, -1, -1, -1
377, 7, 2431.65, 1129.15, 95.74, 232.62, 1, -1, -1, -1
378, 7, 2427.90, 1129.43, 97.21, 234.87, 1, -1, -1, -1
379, 7, 2416.59, 1126.65, 100.78, 238.69, 1, -1, -1, -1
380, 7, 2414.19, 1127.53, 102.82, 237.70, 1, -1, -1, -1
381, 7, 2412.61, 1126.08, 101.28, 239.57, 1, -1, -1, -1
382, 7, 2411.12, 1127.01, 98.51, 238.98, 1, -1, -1, -1
383, 7, 2404.04, 1126.21, 99.81, 240.24, 1, -1, -1, -1
384, 7, 2401.97, 1126.15, 100.55, 240.58, 1, -1, -1, -1
385, 7, 2400.03, 1126.87, 97.60, 239.50, 1, -1, -1, -1
386, 7, 2394.76, 1125.91, 100.32, 242.03, 1, -1, -1, -1
387, 7, 2389.73, 1125.94, 97.25, 240.92, 1, -1, -1, -1
388, 7, 2387.05, 1125.21, 97.99, 242.73, 1, -1, -1, -1
389, 7, 2384.10, 1127.02, 94.77, 238.99, 1, -1, -1, -1
390, 7, 2376.10, 1125.06, 95.42, 242.75, 1, -1, -1, -1
391, 7, 2372.95, 1124.83, 96.27, 241.36, 1, -1, -1, -1
392, 7, 2368.61, 1124.85, 100.19, 242.03, 1, -1, -1, -1
393, 7, 2366.85, 1126.76, 99.91, 236.82, 1, -1, -1, -1
394, 7, 2366.02, 1128.93, 99.65, 233.97, 1, -1, -1, -1
395, 7, 2357.13, 1127.38, 102.70, 237.20, 1, -1, -1, -1
396, 7, 2356.46, 1128.44, 99.77, 234.30, 1, -1, -1, -1
397, 7, 2353.18, 1127.25, 102.72, 236.51, 1, -1, -1, -1
398, 7, 2352.93, 1126.19, 100.75, 238.36, 1, -1, -1, -1
399, 7, 2350.40, 1126.69, 99.16, 237.90, 1, -1, -1, -1
400, 7, 2343.53, 1124.25, 97.63, 242.38, 1, -1, -1, -1
401, 7, 2340.94, 1125.76, 98.57, 240.68, 1, -1, -1, -1
402, 7, 2338.69, 1123.83, 98.86, 243.72, 1, -1, -1, -1
403, 7, 2335.01, 1121.76, 100.52, 247.46, 1, -1, -1, -1
404, 7, 2333.88, 1121.22, 100.57, 247.50, 1, -1, -1, -1
405, 7, 2328.19, 1120.12, 97.46, 247.33, 1, -1, -1, -1
406, 7, 2323.38, 1118.90, 100.81, 248.71, 1, -1, -1, -1
407, 7, 2322.19, 1118.35, 98.90, 247.88, 1, -1, -1, -1
408, 7, 2319.58, 1120.01, 100.47, 245.22, 1, -1, -1, -1
409, 7, 2319.45, 1119.45, 101.10, 246.19, 1, -1, -1, -1
410, 7, 2310.99, 1120.07, 102.25, 246.40, 1, -1, -1, -1
411, 7, 2305.38, 1121.37, 106.78, 245.01, 1, -1, -1, -1
412, 7, 2301.81, 1123.20, 107.79, 242.88, 1, -1, -1, -1
413, 7, 2290.20, 1122.05, 113.32, 248.06, 1, -1, -1, -1
414, 7, 2288.15, 1124.71, 110.74, 244.35, 1, -1, -1, -1
415, 7, 2285.38, 1125.30, 110.18, 244.95, 1, -1, -1, -1
416, 7, 2279.24, 1134.48, 105.49, 242.63, 1, -1, -1, -1
417, 7, 2270.77, 1132.60, 112.26, 250.60, 1, -1, -1, -1
418, 7, 2270.86, 1135.53, 105.78, 245.37, 1, -1, -1, -1
419, 7, 2262.39, 1133.14, 104.42, 248.44, 1, -1, -1, -1
420, 7, 2261.88, 1133.48, 102.39, 245.61, 1, -1, -1, -1
421, 7, 2260.34, 1134.53, 100.99, 245.85, 1, -1, -1, -1
422, 7, 2258.98, 1136.30, 99.51, 244.95, 1, -1, -1, -1
423, 7, 2250.73, 1136.42, 101.13, 246.97, 1, -1, -1, -1
424, 7, 2245.04, 1137.13, 102.81, 245.04, 1, -1, -1, -1
425, 7, 2234.26, 1136.50, 104.58, 247.17, 1, -1, -1, -1
426, 7, 2234.19, 1139.39, 102.37, 241.38, 1, -1, -1, -1
427, 7, 2232.36, 1141.82, 100.65, 238.56, 1, -1, -1, -1
428, 7, 2230.61, 1143.61, 102.44, 238.58, 1, -1, -1, -1
429, 7, 2227.15, 1149.34, 104.96, 240.47, 1, -1, -1, -1
430, 7, 2226.59, 1149.77, 104.64, 239.42, 1, -1, -1, -1
431, 7, 2221.50, 1149.02, 100.26, 242.40, 1, -1, -1, -1
432, 7, 2219.89, 1148.36, 100.01, 244.04, 1, -1, -1, -1
433, 7, 2214.69, 1148.32, 102.72, 243.86, 1, -1, -1, -1
434, 7, 2214.24, 1150.30, 98.20, 241.01, 1, -1, -1, -1
435, 7, 2207.99, 1148.80, 97.61, 246.49, 1, -1, -1, -1
436, 7, 2203.93, 1150.02, 97.30, 245.16, 1, -1, -1, -1
437, 7, 2200.36, 1149.67, 99.53, 245.55, 1, -1, -1, -1
438, 7, 2191.21, 1150.42, 100.48, 245.79, 1, -1, -1, -1
439, 7, 2188.19, 1151.36, 100.94, 243.13, 1, -1, -1, -1
440, 7, 2185.86, 1154.57, 102.04, 237.69, 1, -1, -1, -1
441, 7, 2182.53, 1157.28, 101.76, 233.07, 1, -1, -1, -1
442, 7, 2183.54, 1160.03, 99.96, 230.60, 1, -1, -1, -1
443, 7, 2182.00, 1159.73, 100.44, 230.50, 1, -1, -1, -1
444, 7, 2172.99, 1160.94, 98.54, 229.49, 1, -1, -1, -1
445, 7, 2170.59, 1162.64, 101.27, 229.75, 1, -1, -1, -1
446, 7, 2168.09, 1160.98, 101.48, 233.76, 1, -1, -1, -1
447, 7, 2159.93, 1160.60, 100.79, 235.39, 1, -1, -1, -1
448, 7, 2154.69, 1159.81, 105.09, 238.17, 1, -1, -1, -1
449, 7, 2150.74, 1159.25, 105.44, 238.83, 1, -1, -1, -1
450, 7, 2145.85, 1158.15, 95.02, 239.96, 1, -1, -1, -1
451, 7, 2141.56, 1156.97, 98.00, 241.16, 1, -1, -1, -1
452, 7, 2132.68, 1155.65, 94.79, 244.03, 1, -1, -1, -1
453, 7, 2127.66, 1156.00, 97.07, 241.60, 1, -1, -1, -1
454, 7, 2117.99, 1156.52, 92.81, 240.28, 1, -1, -1, -1
455, 7, 2112.92, 1159.23, 94.36, 237.04, 1, -1, -1, -1
456, 7, 2103.64, 1159.74, 90.47, 236.06, 1, -1, -1, -1
457, 7, 2101.33, 1160.36, 91.91, 235.23, 1, -1, -1, -1
458, 7, 2099.04, 1161.12, 93.49, 233.86, 1, -1, -1, -1
459, 7, 2097.39, 1162.48, 89.62, 230.39, 1, -1, -1, -1
460, 7, 2092.65, 1163.30, 85.60, 229.89, 1, -1, -1, -1
461, 7, 2091.31, 1163.57, 86.43, 230.86, 1, -1, -1, -1
462, 7, 2086.31, 1164.05, 90.61, 231.08, 1, -1, -1, -1
463, 7, 2083.31, 1168.11, 90.15, 233.09, 1, -1, -1, -1
464, 7, 2072.65, 1166.24, 88.96, 236.17, 1, -1, -1, -1
465, 7, 2070.53, 1166.23, 89.49, 237.19, 1, -1, -1, -1
466, 7, 2066.36, 1166.38, 92.88, 239.43, 1, -1, -1, -1
467, 7, 2061.74, 1168.91, 83.59, 235.32, 1, -1, -1, -1
468, 7, 2054.52, 1168.34, 88.79, 237.40, 1, -1, -1, -1
469, 7, 2042.44, 1169.14, 92.44, 237.22, 1, -1, -1, -1
470, 7, 2037.88, 1170.17, 93.47, 235.71, 1, -1, -1, -1
471, 7, 2027.88, 1170.13, 90.13, 236.60, 1, -1, -1, -1
472, 7, 2024.19, 1173.16, 89.55, 231.32, 1, -1, -1, -1
473, 7, 2020.51, 1172.41, 92.40, 233.06, 1, -1, -1, -1
474, 7, 2018.15, 1172.74, 97.26, 234.29, 1, -1, -1, -1
475, 7, 2009.25, 1174.93, 96.49, 232.97, 1, -1, -1, -1
476, 7, 2001.56, 1173.08, 105.12, 236.16, 1, -1, -1, -1
477, 7, 2001.80, 1172.60, 101.99, 236.66, 1, -1, -1, -1
478, 7, 2002.39, 1172.11, 99.52, 236.81, 1, -1, -1, -1
479, 7, 1993.90, 1171.08, 98.06, 236.63, 1, -1, -1, -1
480, 7, 1990.53, 1169.65, 103.14, 237.89, 1, -1, -1, -1
481, 7, 1987.09, 1168.53, 103.36, 237.95, 1, -1, -1, -1
482, 7, 1978.18, 1170.55, 99.40, 237.04, 1, -1, -1, -1
483, 7, 1974.49, 1167.48, 100.42, 241.53, 1, -1, -1, -1
484, 7, 1972.64, 1169.64, 95.83, 238.83, 1, -1, -1, -1
485, 7, 1965.42, 1166.92, 97.36, 245.14, 1, -1, -1, -1
486, 7, 1960.56, 1169.99, 102.33, 243.71, 1, -1, -1, -1
487, 7, 1956.69, 1170.11, 103.85, 241.09, 1, -1, -1, -1
488, 7, 1956.13, 1172.77, 103.05, 237.81, 1, -1, -1, -1
489, 7, 1947.80, 1175.86, 99.44, 233.35, 1, -1, -1, -1
490, 7, 1945.74, 1178.49, 97.82, 229.55, 1, -1, -1, -1
491, 7, 1942.07, 1183.18, 100.95, 232.63, 1, -1, -1, -1
492, 7, 1934.21, 1183.83, 98.05, 233.47, 1, -1, -1, -1
493, 7, 1931.32, 1182.31, 99.24, 236.66, 1, -1, -1, -1
494, 7, 1930.78, 1182.68, 95.87, 236.82, 1, -1, -1, -1
495, 7, 1927.09, 1184.79, 96.85, 233.77, 1, -1, -1, -1
496, 7, 1919.34, 1186.49, 94.08, 231.50, 1, -1, -1, -1
497, 7, 1920.25, 1187.66, 90.53, 229.33, 1, -1, -1, -1
498, 7, 1919.98, 1188.85, 85.88, 226.58, 1, -1, -1, -1
499, 7, 1916.40, 1187.19, 88.57, 230.69, 1, -1, -1, -1
500, 7, 1907.54, 1186.27, 90.58, 233.80, 1, -1, -1, -1
501, 7, 1906.45, 1187.75, 88.55, 230.07, 1, -1, -1, -1
502, 7, 1902.88, 1187.23, 86.02, 230.61, 1, -1, -1, -1
503, 7, 1902.59, 1187.64, 87.63, 231.03, 1, -1, -1, -1
504, 7, 1901.75, 1184.97, 89.05, 235.41, 1, -1, -1, -1
505, 7, 1900.64, 1187.92, 89.46, 232.40, 1, -1, -1, -1
506, 7, 1895.63, 1163.96, 99.17, 257.36, 1, -1, -1, -1
507, 7, 1893.44, 1159.57, 105.23, 263.74, 1, -1, -1, -1
508, 7, 1882.80, 1160.91, 105.77, 259.81, 1, -1, -1, -1
509, 7, 1880.25, 1156.05, 111.20, 269.46, 1, -1, -1, -1
510, 7, 1881.09, 1156.43, 108.02, 267.40, 1, -1, -1, -1
511, 7, 1878.31, 1157.40, 108.07, 266.62, 1, -1, -1, -1
512, 7, 1879.98, 1159.50, 103.94, 262.42, 1, -1, -1, -1
513, 7, 1869.02, 1161.22, 100.51, 262.62, 1, -1, -1, -1
514, 7, 1870.00, 1162.01, 96.79, 260.75, 1, -1, -1, -1
515, 7, 1865.77, 1174.11, 100.25, 254.75, 1, -1, -1, -1
516, 7, 1868.83, 1178.64, 95.21, 246.26, 1, -1, -1, -1
517, 7, 1867.22, 1181.06, 98.30, 244.42, 1, -1, -1, -1
518, 7, 1869.55, 1185.21, 94.00, 237.47, 1, -1, -1, -1
519, 7, 1870.99, 1187.00, 95.14, 232.31, 1, -1, -1, -1
520, 7, 1868.23, 1189.34, 97.67, 231.08, 1, -1, -1, -1
521, 7, 1865.06, 1185.79, 104.48, 239.97, 1, -1, -1, -1
522, 7, 1864.20, 1183.16, 108.25, 247.44, 1, -1, -1, -1
523, 7, 1861.88, 1177.37, 110.11, 256.74, 1, -1, -1, -1
524, 7, 1862.38, 1179.46, 107.15, 254.97, 1, -1, -1, -1
525, 7, 1863.53, 1182.10, 106.79, 249.30, 1, -1, -1, -1
526, 7, 1861.02, 1182.55, 112.36, 249.17, 1, -1, -1, -1
527, 7, 1862.65, 1181.14, 110.39, 250.35, 1, -1, -1, -1
528, 7, 1862.29, 1179.20, 110.64, 253.69, 1, -1, -1, -1
529, 7, 1862.55, 1179.77, 108.99, 251.99, 1, -1, -1, -1
530, 7, 1862.33, 1178.53, 110.77, 255.68, 1, -1, -1, -1
531, 7, 1861.97, 1177.53, 111.28, 258.48, 1, -1, -1, -1
532, 7, 1863.00, 1177.81, 109.98, 256.27, 1, -1, -1, -1
533, 7, 1865.40, 1181.60, 105.16, 248.47, 1, -1, -1, -1
534, 7, 1872.73, 1191.04, 90.56, 230.61, 1, -1, -1, -1
535, 7, 1874.60, 1195.86, 86.44, 219.60, 1, -1, -1, -1
536, 7, 1872.89, 1196.29, 86.63, 218.36, 1, -1, -1, -1
537, 7, 1873.46, 1196.82, 85.79, 217.61, 1, -1, -1, -1
538, 7, 1873.45, 1197.55, 86.07, 216.33, 1, -1, -1, -1
539, 7, 1875.58, 1201.04, 83.20, 209.56, 1, -1, -1, -1
540, 7, 1873.96, 1198.70, 85.10, 214.76, 1, -1, -1, -1
541, 7, 1873.51, 1200.55, 86.73, 211.11, 1, -1, -1, -1
542, 7, 1872.37, 1194.93, 89.27, 221.32, 1, -1, -1, -1
543, 7, 1872.38, 1195.08, 89.41, 221.18, 1, -1, -1, -1
544, 7, 1872.46, 1194.55, 89.36, 222.69, 1, -1, -1, -1
545, 7, 1871.96, 1193.10, 89.54, 226.48, 1, -1, -1, -1
546, 7, 1870.94, 1190.97, 91.13, 230.87, 1, -1, -1, -1
547, 7, 1867.01, 1202.61, 98.16, 230.66, 1, -1, -1, -1
548, 7, 1867.08, 1204.58, 97.14, 228.29, 1, -1, -1, -1
549, 7, 1867.50, 1209.54, 98.48, 220.63, 1, -1, -1, -1
550, 7, 1867.66, 1213.02, 97.18, 216.75, 1, -1, -1, -1
551, 7, 1869.88, 1220.21, 92.74, 204.87, 1, -1, -1, -1
552, 7, 1869.68, 1222.49, 92.74, 202.41, 1, -1, -1, -1
553, 7, 1871.82, 1232.98, 88.41, 198.02, 1, -1, -1, -1
554, 7, 1869.20, 1233.24, 92.43, 199.82, 1, -1, -1, -1
555, 7, 1870.14, 1232.29, 91.80, 202.81, 1, -1, -1, -1
556, 7, 1868.15, 1230.53, 94.32, 206.79, 1, -1, -1, -1
557, 7, 1868.17, 1230.54, 92.79, 206.33, 1, -1, -1, -1
558, 7, 1867.43, 1229.63, 94.65, 207.13, 1, -1, -1, -1
559, 7, 1866.89, 1231.77, 91.72, 203.10, 1, -1, -1, -1
560, 7, 1862.73, 1232.04, 90.06, 200.52, 1, -1, -1, -1
561, 7, 1859.75, 1231.35, 92.45, 202.71, 1, -1, -1, -1
562, 7, 1858.52, 1235.93, 94.45, 199.62, 1, -1, -1, -1
92, 8, 3581.70, 1094.93, 113.74, 238.85, 1, -1, -1, -1
93, 8, 3581.42, 1094.82, 109.88, 239.29, 1, -1, -1, -1
102, 8, 1282.91, 1057.14, 118.95, 374.51, 1, -1, -1, -1
103, 8, 1281.69, 1057.87, 121.59, 372.32, 1, -1, -1, -1
104, 8, 1281.57, 1057.26, 120.62, 374.13, 1, -1, -1, -1
105, 8, 1277.67, 1058.89, 123.13, 369.17, 1, -1, -1, -1
106, 8, 1277.37, 1059.62, 122.07, 366.69, 1, -1, -1, -1
107, 8, 1271.92, 1058.29, 120.11, 366.45, 1, -1, -1, -1
108, 8, 1268.76, 1056.81, 121.58, 367.14, 1, -1, -1, -1
109, 8, 1266.93, 1055.21, 122.13, 368.31, 1, -1, -1, -1
110, 8, 1266.24, 1049.18, 121.92, 367.25, 1, -1, -1, -1
111, 8, 1263.80, 1047.80, 125.86, 368.72, 1, -1, -1, -1
112, 8, 1260.82, 1046.96, 129.47, 368.48, 1, -1, -1, -1
113, 8, 1260.16, 1045.79, 129.76, 369.29, 1, -1, -1, -1
114, 8, 1260.09, 1045.51, 129.35, 368.86, 1, -1, -1, -1
115, 8, 1260.05, 1043.86, 129.19, 370.24, 1, -1, -1, -1
116, 8, 1258.66, 1043.53, 131.76, 369.31, 1, -1, -1, -1
117, 8, 1259.30, 1042.60, 129.49, 369.01, 1, -1, -1, -1
118, 8, 1257.44, 1041.35, 132.41, 370.31, 1, -1, -1, -1
119, 8, 1257.11, 1041.09, 131.94, 368.87, 1, -1, -1, -1
120, 8, 1256.78, 1041.06, 131.36, 367.68, 1, -1, -1, -1
121, 8, 1249.95, 1040.71, 133.79, 366.39, 1, -1, -1, -1
122, 8, 1251.49, 1033.64, 128.54, 367.89, 1, -1, -1, -1
123, 8, 1248.23, 1031.80, 132.15, 370.56, 1, -1, -1, -1
124, 8, 1246.18, 1030.50, 133.50, 370.21, 1, -1, -1, -1
125, 8, 1245.15, 1029.64, 132.05, 369.00, 1, -1, -1, -1
126, 8, 1244.10, 1028.59, 131.41, 367.81, 1, -1, -1, -1
127, 8, 1243.17, 1027.31, 131.08, 369.31, 1, -1, -1, -1
128, 8, 1241.80, 1025.31, 132.75, 371.54, 1, -1, -1, -1
129, 8, 1241.71, 1025.06, 132.52, 370.48, 1, -1, -1, -1
130, 8, 1240.88, 1024.33, 132.98, 371.02, 1, -1, -1, -1
131, 8, 1234.26, 1023.31, 134.15, 371.39, 1, -1, -1, -1
132, 8, 1235.26, 1016.76, 130.17, 370.76, 1, -1, -1, -1
133, 8, 1231.52, 1014.41, 135.48, 374.22, 1, -1, -1, -1
134, 8, 1230.97, 1015.07, 135.49, 371.42, 1, -1, -1, -1
135, 8, 1231.81, 1014.43, 134.30, 372.71, 1, -1, -1, -1
136, 8, 1231.86, 1015.48, 134.09, 371.30, 1, -1, -1, -1
137, 8, 1231.82, 1014.98, 134.45, 372.58, 1, -1, -1, -1
138, 8, 1232.01, 1014.82, 133.98, 373.32, 1, -1, -1, -1
139, 8, 1231.98, 1015.58, 134.43, 371.38, 1, -1, -1, -1
140, 8, 1232.18, 1015.27, 134.49, 371.53, 1, -1, -1, -1
141, 8, 1233.13, 1015.17, 133.15, 371.37, 1, -1, -1, -1
142, 8, 1234.20, 1014.72, 131.80, 372.21, 1, -1, -1, -1
143, 8, 1234.01, 1013.50, 133.52, 374.42, 1, -1, -1, -1
144, 8, 1234.62, 1013.61, 133.57, 373.45, 1, -1, -1, -1
145, 8, 1234.87, 1013.15, 133.66, 374.32, 1, -1, -1, -1
146, 8, 1234.94, 1013.30, 133.22, 373.40, 1, -1, -1, -1
147, 8, 1235.41, 1013.18, 132.75, 373.59, 1, -1, -1, -1
148, 8, 1242.03, 1015.97, 129.66, 368.15, 1, -1, -1, -1
149, 8, 1241.95, 1015.28, 131.52, 369.42, 1, -1, -1, -1
150, 8, 1244.11, 1014.97, 130.03, 369.26, 1, -1, -1, -1
151, 8, 1244.49, 1015.13, 131.27, 368.81, 1, -1, -1, -1
152, 8, 1245.14, 1014.98, 131.46, 368.77, 1, -1, -1, -1
153, 8, 1245.38, 1014.53, 130.79, 369.77, 1, -1, -1, -1
154, 8, 1244.66, 1014.42, 131.89, 370.45, 1, -1, -1, -1
155, 8, 1245.00, 1013.33, 131.97, 372.69, 1, -1, -1, -1
156, 8, 1245.37, 1014.97, 130.81, 369.59, 1, -1, -1, -1
157, 8, 1244.63, 1014.75, 132.42, 371.09, 1, -1, -1, -1
158, 8, 1244.41, 1015.00, 132.98, 371.37, 1, -1, -1, -1
159, 8, 1243.49, 1015.38, 133.44, 371.09, 1, -1, -1, -1
