749,1,789,308,118,324,1,1,1
750,1,794,307,120,326,1,1,1
751,1,799,307,123,327,1,1,1
752,1,809,306,120,325,1,1,1
753,1,820,306,117,323,1,1,1
754,1,830,306,115,321,1,1,1
755,1,841,305,112,320,1,1,1
756,1,852,305,109,318,1,1,1
757,1,862,305,106,315,1,1,1
758,1,873,304,103,314,1,1,1
759,1,883,304,101,312,1,1,1
760,1,894,304,98,310,1,1,1
761,1,905,304,95,308,1,1,1
762,1,911,303,98,310,1,1,1
763,1,917,303,101,311,1,1,1
764,1,923,303,104,312,1,1,1
765,1,929,302,107,314,1,1,1
766,1,935,302,110,316,1,1,1
767,1,941,302,113,317,1,1,1
768,1,947,301,116,319,1,1,1
769,1,953,301,119,320,1,1,1
770,1,959,301,122,321,1,1,1
771,1,965,301,125,323,1,1,1
772,1,970,301,123,322,1,1,1
773,1,976,301,120,322,1,1,1
774,1,981,301,118,322,1,1,1
775,1,987,301,116,322,1,1,1
776,1,992,301,114,322,1,1,1
777,1,998,301,111,322,1,1,1
778,1,1003,301,110,322,1,1,1
779,1,1009,301,107,322,1,1,1
780,1,1014,301,105,322,1,1,1
781,1,1020,302,103,321,1,1,1
782,1,1019,301,104,321,1,1,1
783,1,1019,300,104,322,1,1,1
784,1,1019,299,104,322,1,1,1
785,1,1019,298,104,323,1,1,1
786,1,1019,297,105,324,1,1,1
787,1,1018,296,106,324,1,1,1
788,1,1018,295,106,325,1,1,1
789,1,1018,294,106,325,1,1,1
790,1,1018,293,106,326,1,1,1
791,1,1018,293,107,326,1,1,1
792,1,1015,293,106,323,1,1,1
793,1,1013,293,104,320,1,1,1
794,1,1010,293,104,317,1,1,1
795,1,1008,293,102,314,1,1,1
796,1,1005,293,102,312,1,1,1
797,1,1003,293,100,309,1,1,1
798,1,1000,293,99,306,1,1,1
799,1,998,293,98,303,1,1,1
800,1,995,293,97,300,1,1,1
1,3,962,407,82,239,1,1,1
2,3,963,406,83,239,1,1,1
3,3,965,406,83,238,1,1,1
4,3,966,406,85,238,1,1,1
5,3,968,405,85,238,1,1,1
6,3,969,405,87,238,1,1,1
7,3,971,405,87,237,1,1,1
8,3,972,404,88,237,1,1,1
9,3,974,404,89,237,1,1,1
10,3,975,404,90,236,1,1,1
11,3,977,404,91,236,1,1,1
12,3,979,403,90,236,1,1,1
13,3,981,403,89,236,1,1,1
14,3,983,403,89,236,1,1,1
15,3,985,403,88,236,1,1,1
16,3,987,403,88,236,1,1,1
17,3,989,403,87,236,1,1,1
18,3,991,403,86,236,1,1,1
19,3,993,403,86,236,1,1,1
20,3,995,403,85,236,1,1,1
21,3,998,403,84,236,1,1,1
22,3,1002,402,84,236,1,1,1
23,3,1006,401,85,237,1,1,1
24,3,1010,401,86,237,1,1,1
25,3,1015,400,85,238,1,1,1
26,3,1019,400,86,238,1,1,1
27,3,1023,399,87,239,1,1,1
28,3,1028,398,86,240,1,1,1
29,3,1032,398,87,240,1,1,1
30,3,1036,397,88,241,1,1,1
31,3,1041,397,88,241,1,1,1
32,3,1042,394,89,241,1,1,1
33,3,1043,391,90,242,1,1,1
34,3,1044,388,91,242,1,1,1
35,3,1045,385,92,243,1,1,1
36,3,1047,382,92,243,1,1,1
37,3,1048,379,93,244,1,1,1
38,3,1049,376,94,244,1,1,1
39,3,1050,373,95,245,1,1,1
40,3,1051,370,96,245,1,1,1
41,3,1053,367,97,246,1,1,1
42,3,1052,366,97,246,1,1,1
43,3,1052,366,97,246,1,1,1
44,3,1052,366,97,245,1,1,1
45,3,1051,366,97,245,1,1,1
46,3,1051,366,97,244,1,1,1
47,3,1051,365,97,245,1,1,1
48,3,1050,365,97,244,1,1,1
49,3,1050,365,97,244,1,1,1
50,3,1050,365,97,243,1,1,1
51,3,1050,365,97,243,1,1,1
52,3,1047,365,97,243,1,1,1
53,3,1045,365,96,243,1,1,1
54,3,1043,365,95,244,1,1,1
55,3,1041,365,94,244,1,1,1
56,3,1039,365,93,245,1,1,1
57,3,1037,365,92,245,1,1,1
58,3,1035,365,91,245,1,1,1
59,3,1033,365,90,246,1,1,1
60,3,1031,365,89,246,1,1,1
61,3,1029,365,88,247,1,1,1
62,3,1024,365,88,246,1,1,1
63,3,1019,366,88,244,1,1,1
64,3,1014,367,88,243,1,1,1
65,3,1009,367,88,242,1,1,1
66,3,1004,368,89,241,1,1,1
67,3,999,369,89,239,1,1,1
68,3,994,369,89,238,1,1,1
69,3,989,370,89,237,1,1,1
70,3,984,371,89,235,1,1,1
71,3,979,372,90,234,1,1,1
72,3,975,368,89,235,1,1,1
73,3,971,364,89,236,1,1,1
74,3,967,361,89,236,1,1,1
75,3,963,357,89,237,1,1,1
76,3,959,354,89,237,1,1,1
77,3,955,350,88,238,1,1,1
78,3,951,346,88,239,1,1,1
79,3,947,343,88,239,1,1,1
80,3,943,339,88,240,1,1,1
81,3,940,336,87,241,1,1,1
82,3,938,335,87,242,1,1,1
83,3,936,334,87,243,1,1,1
84,3,934,333,87,244,1,1,1
85,3,933,333,87,244,1,1,1
86,3,931,332,87,245,1,1,1
87,3,929,331,87,246,1,1,1
88,3,928,331,87,246,1,1,1
89,3,926,330,87,247,1,1,1
90,3,924,329,87,248,1,1,1
91,3,923,329,87,248,1,1,1
92,3,922,331,89,248,1,1,1
93,3,921,334,92,247,1,1,1
94,3,920,336,94,247,1,1,1
95,3,920,339,96,246,1,1,1
96,3,919,342,98,245,1,1,1
97,3,918,344,101,245,1,1,1
98,3,918,347,102,244,1,1,1
99,3,917,349,105,244,1,1,1
100,3,916,352,107,243,1,1,1
101,3,916,355,109,242,1,1,1
102,3,918,355,109,242,1,1,1
103,3,920,355,109,243,1,1,1
104,3,922,355,109,243,1,1,1
105,3,924,356,110,243,1,1,1
106,3,927,356,109,244,1,1,1
107,3,929,356,109,244,1,1,1
108,3,931,357,110,244,1,1,1
109,3,933,357,110,244,1,1,1
110,3,935,357,110,245,1,1,1
111,3,938,358,110,245,1,1,1
112,3,939,357,108,244,1,1,1
113,3,940,356,107,244,1,1,1
114,3,941,355,106,244,1,1,1
115,3,942,354,105,244,1,1,1
116,3,943,354,104,243,1,1,1
117,3,944,353,103,243,1,1,1
118,3,945,352,102,243,1,1,1
119,3,946,351,101,243,1,1,1
120,3,947,350,100,243,1,1,1
121,3,949,350,98,242,1,1,1
122,3,944,350,98,242,1,1,1
123,3,939,350,99,243,1,1,1
124,3,934,350,100,244,1,1,1
125,3,930,350,99,245,1,1,1
126,3,925,350,100,246,1,1,1
127,3,920,350,101,246,1,1,1
128,3,916,350,100,247,1,1,1
129,3,911,350,101,248,1,1,1
130,3,906,350,102,249,1,1,1
131,3,902,350,102,250,1,1,1
132,3,896,349,103,250,1,1,1
133,3,891,348,104,251,1,1,1
134,3,885,347,105,252,1,1,1
135,3,880,346,106,253,1,1,1
136,3,875,346,106,253,1,1,1
137,3,869,345,108,254,1,1,1
138,3,864,344,108,255,1,1,1
139,3,858,343,110,256,1,1,1
140,3,853,342,110,257,1,1,1
141,3,848,342,111,257,1,1,1
142,3,845,340,110,256,1,1,1
143,3,842,339,110,255,1,1,1
144,3,839,338,110,253,1,1,1
145,3,836,337,109,252,1,1,1
146,3,834,336,108,251,1,1,1
147,3,831,334,108,250,1,1,1
148,3,828,333,107,249,1,1,1
149,3,825,332,107,247,1,1,1
150,3,822,331,107,246,1,1,1
151,3,820,330,106,245,1,1,1
152,3,817,328,106,246,1,1,1
153,3,814,327,107,247,1,1,1
154,3,811,326,108,248,1,1,1
155,3,808,325,109,248,1,1,1
156,3,805,324,110,249,1,1,1
157,3,802,322,110,251,1,1,1
158,3,799,321,111,251,1,1,1
159,3,796,320,112,252,1,1,1
160,3,793,319,113,253,1,1,1
161,3,790,318,114,254,1,1,1
162,3,790,318,113,254,1,1,1
163,3,791,318,112,254,1,1,1
164,3,791,318,112,254,1,1,1
165,3,792,318,110,254,1,1,1
166,3,792,318,110,254,1,1,1
167,3,793,318,109,254,1,1,1
168,3,793,318,108,254,1,1,1
169,3,794,318,107,254,1,1,1
170,3,794,318,107,254,1,1,1
171,3,795,318,106,255,1,1,1
172,3,798,318,105,256,1,1,1
173,3,801,318,105,257,1,1,1
174,3,805,319,104,257,1,1,1
175,3,808,319,103,259,1,1,1
176,3,812,320,102,259,1,1,1
177,3,815,320,102,260,1,1,1
178,3,818,320,101,262,1,1,1
179,3,822,321,100,262,1,1,1
180,3,825,321,100,263,1,1,1
181,3,829,322,99,264,1,1,1
182,3,836,322,99,264,1,1,1
183,3,844,323,98,263,1,1,1
184,3,852,323,98,263,1,1,1
185,3,860,324,97,262,1,1,1
186,3,868,325,97,261,1,1,1
187,3,875,325,97,261,1,1,1
188,3,883,326,96,260,1,1,1
189,3,891,326,96,260,1,1,1
190,3,899,327,95,259,1,1,1
191,3,907,328,95,259,1,1,1
192,3,906,329,96,259,1,1,1
193,3,906,330,96,260,1,1,1
194,3,906,332,96,259,1,1,1
195,3,906,333,96,260,1,1,1
196,3,906,335,96,260,1,1,1
197,3,905,336,97,260,1,1,1
198,3,905,337,97,261,1,1,1
199,3,905,339,97,260,1,1,1
200,3,905,340,97,261,1,1,1
201,3,905,342,97,261,1,1,1
202,3,899,341,97,260,1,1,1
203,3,893,341,97,259,1,1,1
204,3,887,341,97,257,1,1,1
205,3,882,340,96,257,1,1,1
206,3,876,340,96,255,1,1,1
207,3,870,340,96,254,1,1,1
208,3,865,339,95,253,1,1,1
209,3,859,339,95,252,1,1,1
210,3,853,339,95,250,1,1,1
211,3,848,339,95,249,1,1,1
212,3,838,339,95,248,1,1,1
213,3,829,340,95,247,1,1,1
214,3,819,340,95,247,1,1,1
215,3,810,341,95,246,1,1,1
216,3,800,342,95,245,1,1,1
217,3,791,342,95,244,1,1,1
218,3,781,343,95,243,1,1,1
219,3,772,343,95,243,1,1,1
220,3,762,344,95,242,1,1,1
221,3,753,345,95,241,1,1,1
222,3,747,344,96,241,1,1,1
223,3,742,344,97,240,1,1,1
224,3,737,343,98,241,1,1,1
225,3,732,343,99,240,1,1,1
226,3,727,343,100,240,1,1,1
227,3,722,342,100,240,1,1,1
228,3,717,342,101,239,1,1,1
229,3,712,341,102,240,1,1,1
230,3,707,341,103,239,1,1,1
231,3,702,341,104,239,1,1,1
232,3,700,340,102,240,1,1,1
233,3,698,340,101,241,1,1,1
234,3,697,339,98,242,1,1,1
235,3,695,339,97,243,1,1,1
236,3,694,339,95,243,1,1,1
237,3,692,338,93,245,1,1,1
238,3,690,338,92,245,1,1,1
239,3,689,337,89,247,1,1,1
240,3,687,337,88,247,1,1,1
241,3,686,337,86,248,1,1,1
242,3,686,337,85,248,1,1,1
243,3,686,338,85,248,1,1,1
244,3,686,339,85,248,1,1,1
245,3,686,340,85,248,1,1,1
246,3,686,341,85,247,1,1,1
247,3,686,342,85,247,1,1,1
248,3,686,343,85,247,1,1,1
249,3,686,344,85,247,1,1,1
250,3,686,345,85,246,1,1,1
251,3,686,346,85,246,1,1,1
252,3,686,347,85,246,1,1,1
253,3,686,348,85,246,1,1,1
254,3,686,349,85,245,1,1,1
255,3,686,350,85,245,1,1,1
256,3,687,351,84,245,1,1,1
257,3,687,351,83,246,1,1,1
258,3,687,352,83,246,1,1,1
259,3,687,353,83,245,1,1,1
260,3,687,354,83,245,1,1,1
261,3,687,355,83,245,1,1,1
262,3,687,356,83,245,1,1,1
263,3,687,357,83,244,1,1,1
264,3,687,358,83,244,1,1,1
265,3,687,359,83,244,1,1,1
266,3,687,360,83,244,1,1,1
267,3,687,361,83,243,1,1,1
268,3,687,362,83,243,1,1,1
269,3,687,363,83,243,1,1,1
270,3,687,364,83,243,1,1,1
271,3,688,365,82,243,1,1,1
272,3,685,367,83,242,1,1,1
273,3,683,369,84,242,1,1,1
274,3,680,371,86,241,1,1,1
275,3,678,374,87,240,1,1,1
276,3,675,376,89,239,1,1,1
277,3,673,378,89,239,1,1,1
278,3,670,381,91,237,1,1,1
279,3,668,383,92,237,1,1,1
280,3,665,385,94,236,1,1,1
281,3,663,388,95,235,1,1,1
282,3,662,387,93,235,1,1,1
283,3,661,387,92,235,1,1,1
284,3,660,386,91,235,1,1,1
285,3,659,386,89,235,1,1,1
286,3,658,386,88,235,1,1,1
287,3,657,385,87,235,1,1,1
288,3,656,385,85,235,1,1,1
289,3,655,384,84,235,1,1,1
290,3,654,384,83,235,1,1,1
291,3,653,384,82,235,1,1,1
292,3,651,383,83,236,1,1,1
293,3,649,382,85,237,1,1,1
294,3,647,381,86,238,1,1,1
295,3,645,380,88,239,1,1,1
296,3,643,380,90,239,1,1,1
297,3,641,379,91,240,1,1,1
298,3,639,378,93,241,1,1,1
299,3,637,377,94,242,1,1,1
300,3,635,376,96,243,1,1,1
301,3,633,376,98,244,1,1,1
302,3,630,375,99,244,1,1,1
303,3,628,375,100,244,1,1,1
304,3,626,375,100,243,1,1,1
305,3,624,375,101,243,1,1,1
306,3,622,375,101,242,1,1,1
307,3,619,375,103,242,1,1,1
308,3,617,375,103,241,1,1,1
309,3,615,375,104,241,1,1,1
310,3,613,375,104,240,1,1,1
311,3,611,375,105,240,1,1,1
312,3,608,374,105,240,1,1,1
313,3,606,373,105,241,1,1,1
314,3,603,372,106,242,1,1,1
315,3,601,372,106,242,1,1,1
316,3,599,371,106,243,1,1,1
317,3,596,370,106,243,1,1,1
318,3,594,370,106,243,1,1,1
319,3,591,369,107,244,1,1,1
320,3,589,368,107,245,1,1,1
321,3,587,368,107,245,1,1,1
322,3,582,368,106,245,1,1,1
323,3,577,368,106,245,1,1,1
324,3,572,368,106,246,1,1,1
325,3,567,368,106,246,1,1,1
326,3,562,368,106,247,1,1,1
327,3,557,368,106,247,1,1,1
328,3,552,368,106,247,1,1,1
329,3,547,368,106,248,1,1,1
330,3,542,368,106,248,1,1,1
331,3,537,368,106,249,1,1,1
332,3,532,368,106,250,1,1,1
333,3,528,368,106,251,1,1,1
334,3,523,368,106,252,1,1,1
335,3,519,369,106,252,1,1,1
336,3,514,369,106,254,1,1,1
337,3,510,369,106,255,1,1,1
338,3,505,370,106,255,1,1,1
339,3,501,370,106,256,1,1,1
340,3,496,370,106,257,1,1,1
341,3,492,371,106,258,1,1,1
342,3,488,370,108,259,1,1,1
343,3,484,369,110,260,1,1,1
344,3,480,368,112,261,1,1,1
345,3,476,368,114,261,1,1,1
346,3,473,367,115,262,1,1,1
347,3,469,366,117,263,1,1,1
348,3,465,366,119,263,1,1,1
349,3,461,365,121,264,1,1,1
350,3,457,364,123,265,1,1,1
351,3,454,364,125,265,1,1,1
352,3,451,363,124,267,1,1,1
353,3,449,363,123,269,1,1,1
354,3,447,362,122,271,1,1,1
355,3,444,362,122,273,1,1,1
356,3,442,361,121,275,1,1,1
357,3,440,361,119,277,1,1,1
358,3,437,360,119,279,1,1,1
359,3,435,360,118,281,1,1,1
360,3,433,359,117,283,1,1,1
361,3,431,359,116,285,1,1,1
362,3,430,358,117,285,1,1,1
363,3,429,358,119,284,1,1,1
364,3,428,358,121,283,1,1,1
365,3,427,357,122,283,1,1,1
366,3,426,357,124,283,1,1,1
367,3,425,357,126,282,1,1,1
368,3,424,356,127,282,1,1,1
369,3,423,356,129,281,1,1,1
370,3,422,356,131,280,1,1,1
371,3,421,356,133,280,1,1,1
372,3,421,355,132,280,1,1,1
373,3,422,355,131,279,1,1,1
374,3,423,354,129,279,1,1,1
375,3,424,354,128,278,1,1,1
376,3,425,354,127,277,1,1,1
377,3,425,353,126,277,1,1,1
378,3,426,353,125,276,1,1,1
379,3,427,352,123,276,1,1,1
380,3,428,352,122,275,1,1,1
381,3,429,352,121,274,1,1,1
382,3,426,350,123,275,1,1,1
383,3,424,349,124,275,1,1,1
384,3,422,348,125,275,1,1,1
385,3,420,346,126,276,1,1,1
386,3,418,345,127,276,1,1,1
387,3,415,344,129,276,1,1,1
388,3,413,342,130,277,1,1,1
389,3,411,341,131,277,1,1,1
390,3,409,340,132,277,1,1,1
391,3,407,339,133,277,1,1,1
392,3,409,338,131,277,1,1,1
393,3,412,337,129,278,1,1,1
394,3,414,336,128,279,1,1,1
395,3,417,335,126,280,1,1,1
396,3,419,334,125,281,1,1,1
397,3,422,333,123,281,1,1,1
398,3,424,332,122,282,1,1,1
399,3,427,331,120,283,1,1,1
400,3,429,330,119,284,1,1,1
401,3,432,330,117,284,1,1,1
402,3,433,329,116,285,1,1,1
403,3,435,329,114,286,1,1,1
404,3,436,329,113,286,1,1,1
405,3,438,329,111,287,1,1,1
406,3,439,329,110,287,1,1,1
407,3,441,329,108,288,1,1,1
408,3,442,329,107,288,1,1,1
409,3,444,329,105,289,1,1,1
410,3,445,329,104,289,1,1,1
411,3,447,329,103,290,1,1,1
412,3,446,329,102,291,1,1,1
413,3,445,330,101,292,1,1,1
414,3,445,331,100,293,1,1,1
415,3,444,331,99,295,1,1,1
416,3,444,332,98,296,1,1,1
417,3,443,333,97,296,1,1,1
418,3,442,333,96,298,1,1,1
419,3,442,334,95,299,1,1,1
420,3,441,335,94,300,1,1,1
421,3,441,336,93,301,1,1,1
422,3,441,338,93,299,1,1,1
423,3,441,340,93,298,1,1,1
424,3,441,342,93,296,1,1,1
425,3,441,345,93,294,1,1,1
426,3,442,347,92,293,1,1,1
427,3,442,349,92,291,1,1,1
428,3,442,352,92,289,1,1,1
429,3,442,354,92,287,1,1,1
430,3,442,356,92,286,1,1,1
431,3,443,359,91,284,1,1,1
432,3,441,358,91,284,1,1,1
433,3,439,358,92,284,1,1,1
434,3,437,357,92,284,1,1,1
435,3,435,357,93,284,1,1,1
436,3,433,356,94,284,1,1,1
437,3,431,356,94,284,1,1,1
438,3,429,355,95,284,1,1,1
439,3,427,355,95,284,1,1,1
440,3,425,354,96,284,1,1,1
441,3,423,354,97,284,1,1,1
442,3,420,353,96,284,1,1,1
443,3,417,352,96,284,1,1,1
444,3,414,352,96,283,1,1,1
445,3,411,351,96,283,1,1,1
446,3,408,351,96,283,1,1,1
447,3,405,350,96,283,1,1,1
448,3,402,349,96,283,1,1,1
449,3,399,349,96,282,1,1,1
450,3,396,348,96,282,1,1,1
451,3,394,348,95,282,1,1,1
452,3,397,347,95,282,1,1,1
453,3,400,346,95,283,1,1,1
454,3,403,345,96,283,1,1,1
455,3,406,345,96,283,1,1,1
456,3,409,344,97,284,1,1,1
457,3,412,343,97,284,1,1,1
458,3,415,343,97,284,1,1,1
459,3,418,342,98,284,1,1,1
460,3,421,341,98,285,1,1,1
461,3,424,341,99,285,1,1,1
462,3,423,341,102,285,1,1,1
463,3,423,341,105,285,1,1,1
464,3,423,342,108,284,1,1,1
465,3,422,342,112,284,1,1,1
466,3,422,343,115,283,1,1,1
467,3,422,343,117,283,1,1,1
468,3,421,343,121,283,1,1,1
469,3,421,344,124,282,1,1,1
470,3,421,344,127,282,1,1,1
471,3,421,345,130,281,1,1,1
472,3,426,344,127,282,1,1,1
473,3,432,344,124,282,1,1,1
474,3,438,344,120,282,1,1,1
475,3,444,343,117,284,1,1,1
476,3,450,343,113,284,1,1,1
477,3,455,343,111,284,1,1,1
478,3,461,342,107,286,1,1,1
479,3,467,342,104,286,1,1,1
480,3,473,342,100,286,1,1,1
481,3,479,342,97,287,1,1,1
482,3,484,342,97,286,1,1,1
483,3,489,343,97,284,1,1,1
484,3,494,344,97,282,1,1,1
485,3,499,345,97,280,1,1,1
486,3,504,346,98,278,1,1,1
487,3,509,346,98,277,1,1,1
488,3,514,347,98,275,1,1,1
489,3,519,348,98,273,1,1,1
490,3,524,349,98,271,1,1,1
491,3,529,350,99,270,1,1,1
492,3,531,347,99,270,1,1,1
493,3,534,345,99,269,1,1,1
494,3,537,343,98,268,1,1,1
495,3,539,340,99,269,1,1,1
496,3,542,338,99,268,1,1,1
497,3,545,336,98,267,1,1,1
498,3,547,333,99,268,1,1,1
499,3,550,331,98,267,1,1,1
500,3,553,329,98,266,1,1,1
501,3,556,327,98,266,1,1,1
502,3,559,325,98,267,1,1,1
503,3,562,324,98,268,1,1,1
504,3,566,323,98,269,1,1,1
505,3,569,321,98,271,1,1,1
506,3,573,320,98,272,1,1,1
507,3,576,319,98,272,1,1,1
508,3,579,317,98,274,1,1,1
509,3,583,316,98,275,1,1,1
510,3,586,315,98,276,1,1,1
511,3,590,314,98,277,1,1,1
512,3,594,314,98,275,1,1,1
513,3,598,314,99,274,1,1,1
514,3,603,314,98,273,1,1,1
515,3,607,314,99,271,1,1,1
516,3,612,314,98,270,1,1,1
517,3,616,314,99,269,1,1,1
518,3,620,314,99,267,1,1,1
519,3,625,314,99,266,1,1,1
520,3,629,314,99,265,1,1,1
521,3,634,315,99,263,1,1,1
522,3,637,315,100,264,1,1,1
523,3,641,315,100,266,1,1,1
524,3,645,315,100,267,1,1,1
525,3,649,315,100,269,1,1,1
526,3,653,315,100,270,1,1,1
527,3,656,315,101,272,1,1,1
528,3,660,315,101,273,1,1,1
529,3,664,315,101,275,1,1,1
530,3,668,315,101,276,1,1,1
531,3,672,315,102,278,1,1,1
532,3,677,316,101,276,1,1,1
533,3,683,317,99,275,1,1,1
534,3,689,318,98,273,1,1,1
535,3,694,319,97,272,1,1,1
536,3,700,321,96,270,1,1,1
537,3,706,322,94,268,1,1,1
538,3,711,323,93,267,1,1,1
539,3,717,324,92,265,1,1,1
540,3,723,325,90,264,1,1,1
541,3,729,327,89,262,1,1,1
542,3,736,327,88,263,1,1,1
543,3,743,327,88,265,1,1,1
544,3,750,328,88,265,1,1,1
545,3,757,328,87,267,1,1,1
546,3,765,329,86,267,1,1,1
547,3,772,329,86,269,1,1,1
548,3,779,329,85,270,1,1,1
549,3,786,330,85,271,1,1,1
550,3,793,330,85,272,1,1,1
551,3,801,331,84,273,1,1,1
552,3,802,331,85,273,1,1,1
553,3,804,332,85,273,1,1,1
554,3,806,332,85,274,1,1,1
555,3,808,333,85,274,1,1,1
556,3,810,333,85,275,1,1,1
557,3,812,334,85,274,1,1,1
558,3,814,334,85,275,1,1,1
559,3,816,335,85,275,1,1,1
560,3,818,335,85,276,1,1,1
561,3,820,336,86,276,1,1,1
562,3,819,336,89,276,1,1,1
563,3,819,336,91,276,1,1,1
564,3,819,336,93,276,1,1,1
565,3,819,336,95,276,1,1,1
566,3,819,336,97,276,1,1,1
567,3,819,336,99,276,1,1,1
568,3,819,336,101,276,1,1,1
569,3,819,336,103,276,1,1,1
570,3,819,336,105,276,1,1,1
571,3,819,337,107,276,1,1,1
572,3,816,336,107,277,1,1,1
573,3,814,335,106,278,1,1,1
574,3,812,334,106,279,1,1,1
575,3,810,333,105,280,1,1,1
576,3,808,332,105,282,1,1,1
577,3,805,331,105,283,1,1,1
578,3,803,330,104,284,1,1,1
579,3,801,329,104,285,1,1,1
580,3,799,328,103,286,1,1,1
581,3,797,328,103,287,1,1,1
582,3,795,330,103,286,1,1,1
583,3,794,332,102,286,1,1,1
584,3,793,334,102,285,1,1,1
585,3,792,336,101,285,1,1,1
586,3,791,338,101,285,1,1,1
587,3,789,340,101,284,1,1,1
588,3,788,342,100,284,1,1,1
589,3,787,344,100,283,1,1,1
590,3,786,346,99,283,1,1,1
591,3,785,349,99,282,1,1,1
592,3,785,349,100,284,1,1,1
593,3,786,349,101,286,1,1,1
594,3,787,349,101,288,1,1,1
595,3,787,349,103,291,1,1,1
596,3,788,349,103,293,1,1,1
597,3,789,349,104,295,1,1,1
598,3,789,349,105,298,1,1,1
599,3,790,349,106,300,1,1,1
600,3,791,349,106,302,1,1,1
601,3,792,350,107,304,1,1,1
602,3,793,349,107,303,1,1,1
603,3,794,349,108,301,1,1,1
604,3,796,349,108,300,1,1,1
605,3,797,349,108,298,1,1,1
606,3,799,349,108,297,1,1,1
607,3,800,348,109,296,1,1,1
608,3,801,348,109,294,1,1,1
609,3,803,348,109,293,1,1,1
610,3,804,348,110,291,1,1,1
611,3,806,348,110,290,1,1,1
612,3,808,347,108,290,1,1,1
613,3,810,347,107,290,1,1,1
614,3,812,346,106,291,1,1,1
615,3,814,346,105,291,1,1,1
616,3,816,346,104,291,1,1,1
617,3,818,345,103,291,1,1,1
618,3,820,345,102,291,1,1,1
619,3,822,344,101,292,1,1,1
620,3,824,344,100,292,1,1,1
621,3,827,344,98,292,1,1,1
622,3,830,343,98,293,1,1,1
623,3,833,342,98,294,1,1,1
624,3,836,341,99,296,1,1,1
625,3,839,340,99,297,1,1,1
626,3,842,340,100,298,1,1,1
627,3,845,339,100,299,1,1,1
628,3,848,338,100,300,1,1,1
629,3,851,337,101,302,1,1,1
630,3,854,336,101,303,1,1,1
631,3,858,336,101,304,1,1,1
632,3,860,335,102,305,1,1,1
633,3,863,335,102,305,1,1,1
634,3,866,335,102,306,1,1,1
635,3,869,335,102,306,1,1,1
636,3,872,335,103,307,1,1,1
637,3,874,334,104,308,1,1,1
638,3,877,334,104,308,1,1,1
639,3,880,334,104,309,1,1,1
640,3,883,334,104,309,1,1,1
641,3,886,334,105,310,1,1,1
642,3,888,332,105,311,1,1,1
643,3,890,330,106,312,1,1,1
644,3,892,328,107,313,1,1,1
645,3,895,326,106,314,1,1,1
646,3,897,324,107,316,1,1,1
647,3,899,322,108,317,1,1,1
648,3,902,320,107,318,1,1,1
649,3,904,318,108,319,1,1,1
650,3,906,316,109,320,1,1,1
651,3,909,315,109,321,1,1,1
652,3,909,314,113,321,1,1,1
653,3,909,314,117,321,1,1,1
654,3,909,313,121,321,1,1,1
655,3,909,313,126,321,1,1,1
656,3,909,312,130,321,1,1,1
657,3,909,312,134,321,1,1,1
658,3,909,311,139,321,1,1,1
659,3,909,311,143,321,1,1,1
660,3,909,310,147,321,1,1,1
661,3,910,310,151,321,1,1,1
662,3,908,310,148,321,1,1,1
663,3,906,310,145,322,1,1,1
664,3,904,310,142,322,1,1,1
665,3,903,310,139,323,1,1,1
666,3,901,310,136,323,1,1,1
667,3,899,310,133,324,1,1,1
668,3,898,310,130,324,1,1,1
669,3,896,310,127,325,1,1,1
670,3,894,310,124,325,1,1,1
671,3,893,311,121,325,1,1,1
672,3,889,310,119,323,1,1,1
673,3,885,310,118,320,1,1,1
674,3,881,310,117,318,1,1,1
675,3,877,309,115,316,1,1,1
676,3,873,309,114,314,1,1,1
677,3,869,309,113,311,1,1,1
678,3,865,308,111,309,1,1,1
679,3,861,308,110,307,1,1,1
680,3,857,308,109,304,1,1,1
681,3,854,308,107,302,1,1,1
682,3,848,308,106,302,1,1,1
683,3,843,308,105,302,1,1,1
684,3,838,308,103,302,1,1,1
685,3,833,309,102,301,1,1,1
686,3,828,309,100,301,1,1,1
687,3,822,309,100,301,1,1,1
688,3,817,310,98,300,1,1,1
689,3,812,310,97,300,1,1,1
690,3,807,310,95,300,1,1,1
691,3,802,311,94,300,1,1,1
692,3,797,311,94,301,1,1,1
693,3,792,312,95,301,1,1,1
694,3,787,313,96,302,1,1,1
695,3,782,313,97,303,1,1,1
696,3,777,314,98,304,1,1,1
697,3,772,315,98,304,1,1,1
698,3,767,315,99,305,1,1,1
699,3,762,316,100,306,1,1,1
700,3,757,317,101,306,1,1,1
701,3,752,318,102,307,1,1,1
702,3,749,318,102,308,1,1,1
703,3,746,319,102,309,1,1,1
704,3,743,320,102,310,1,1,1
705,3,740,321,102,311,1,1,1
706,3,737,322,102,312,1,1,1
707,3,734,323,102,313,1,1,1
708,3,731,324,102,314,1,1,1
709,3,728,325,102,315,1,1,1
710,3,725,326,102,316,1,1,1
711,3,722,327,103,317,1,1,1
712,3,721,326,103,318,1,1,1
713,3,721,326,103,319,1,1,1
714,3,721,325,103,320,1,1,1
715,3,720,325,104,321,1,1,1
716,3,720,325,104,321,1,1,1
717,3,720,324,104,323,1,1,1
718,3,719,324,105,323,1,1,1
719,3,719,323,105,325,1,1,1
720,3,719,323,105,325,1,1,1
721,3,719,323,105,326,1,1,1
722,3,728,322,102,322,1,1,1
