438,3,1259,448,51,127,1,1,1
439,3,1259,448,50,127,1,1,1
440,3,1259,448,50,127,1,1,1
441,3,1260,448,49,127,1,1,1
442,3,1261,449,49,126,1,1,1
443,3,1262,450,49,125,1,1,1
444,3,1263,451,49,124,1,1,1
445,3,1264,452,49,124,1,1,1
446,3,1266,453,48,123,1,1,1
447,3,1267,454,48,122,1,1,1
448,3,1268,455,48,122,1,1,1
449,3,1269,456,48,121,1,1,1
450,3,1270,457,48,120,1,1,1
451,3,1272,458,48,120,1,1,1
452,3,1272,457,49,121,1,1,1
453,3,1273,457,49,122,1,1,1
454,3,1274,457,49,122,1,1,1
455,3,1275,456,50,124,1,1,1
456,3,1276,456,50,124,1,1,1
457,3,1276,456,51,125,1,1,1
458,3,1277,455,52,126,1,1,1
459,3,1278,455,52,127,1,1,1
460,3,1279,455,52,127,1,1,1
461,3,1280,455,53,128,1,1,1
462,3,1282,454,53,128,1,1,1
463,3,1284,453,54,128,1,1,1
464,3,1286,452,55,128,1,1,1
465,3,1288,452,56,127,1,1,1
466,3,1291,451,56,127,1,1,1
467,3,1293,450,57,127,1,1,1
468,3,1295,450,58,126,1,1,1
469,3,1297,449,59,126,1,1,1
470,3,1299,448,60,126,1,1,1
471,3,1302,448,60,125,1,1,1
472,3,1302,446,61,126,1,1,1
473,3,1303,445,61,126,1,1,1
474,3,1303,444,62,126,1,1,1
475,3,1304,442,62,127,1,1,1
476,3,1304,441,63,128,1,1,1
477,3,1305,440,63,128,1,1,1
478,3,1305,438,64,129,1,1,1
479,3,1306,437,64,129,1,1,1
480,3,1306,436,65,129,1,1,1
481,3,1307,435,65,130,1,1,1
482,3,1307,433,64,131,1,1,1
483,3,1308,432,62,131,1,1,1
484,3,1308,431,61,131,1,1,1
485,3,1309,429,59,132,1,1,1
486,3,1310,428,57,132,1,1,1
487,3,1310,427,56,132,1,1,1
488,3,1311,425,54,133,1,1,1
489,3,1311,424,53,133,1,1,1
490,3,1312,423,51,133,1,1,1
491,3,1313,422,49,133,1,1,1
492,3,1315,421,49,133,1,1,1
493,3,1317,421,50,132,1,1,1
494,3,1320,421,50,132,1,1,1
495,3,1322,421,50,131,1,1,1
496,3,1325,421,50,130,1,1,1
497,3,1327,420,51,131,1,1,1
498,3,1329,420,51,130,1,1,1
499,3,1332,420,51,129,1,1,1
500,3,1334,420,52,129,1,1,1
501,3,1337,420,52,128,1,1,1
502,3,1339,419,52,128,1,1,1
503,3,1341,419,53,128,1,1,1
504,3,1344,419,53,127,1,1,1
505,3,1346,419,53,126,1,1,1
506,3,1349,419,53,126,1,1,1
507,3,1351,418,54,126,1,1,1
508,3,1353,418,54,125,1,1,1
509,3,1356,418,54,125,1,1,1
510,3,1358,418,55,124,1,1,1
511,3,1361,418,55,124,1,1,1
512,3,1362,417,54,124,1,1,1
513,3,1363,417,54,124,1,1,1
514,3,1365,417,53,123,1,1,1
515,3,1366,416,52,124,1,1,1
516,3,1368,416,51,124,1,1,1
517,3,1369,416,51,123,1,1,1
518,3,1370,415,50,124,1,1,1
519,3,1372,415,49,123,1,1,1
520,3,1373,415,49,123,1,1,1
521,3,1375,415,48,123,1,1,1
522,3,1375,414,47,123,1,1,1
523,3,1375,414,47,123,1,1,1
524,3,1375,414,47,122,1,1,1
525,3,1375,414,47,122,1,1,1
526,3,1375,414,47,122,1,1,1
527,3,1375,413,46,122,1,1,1
528,3,1375,413,46,122,1,1,1
529,3,1375,413,46,121,1,1,1
530,3,1375,413,46,121,1,1,1
531,3,1376,413,45,121,1,1,1
532,3,1376,413,45,121,1,1,1
533,3,1377,414,45,120,1,1,1
534,3,1378,414,45,120,1,1,1
535,3,1378,415,46,120,1,1,1
536,3,1379,415,46,120,1,1,1
537,3,1380,416,46,119,1,1,1
538,3,1380,416,47,120,1,1,1
539,3,1381,417,47,119,1,1,1
540,3,1382,417,47,119,1,1,1
541,3,1383,418,47,119,1,1,1
542,3,1384,420,46,120,1,1,1
543,3,1386,423,45,120,1,1,1
544,3,1388,426,43,120,1,1,1
545,3,1389,429,43,120,1,1,1
546,3,1391,432,42,120,1,1,1
547,3,1393,435,40,120,1,1,1
548,3,1394,438,40,120,1,1,1
549,3,1396,441,38,120,1,1,1
550,3,1398,444,37,120,1,1,1
551,3,1400,447,36,120,1,1,1
552,3,1401,446,36,121,1,1,1
553,3,1402,446,37,121,1,1,1
554,3,1403,445,38,122,1,1,1
555,3,1404,445,38,122,1,1,1
556,3,1405,444,39,123,1,1,1
557,3,1406,444,40,123,1,1,1
558,3,1407,443,40,124,1,1,1
559,3,1408,443,41,124,1,1,1
560,3,1409,442,42,125,1,1,1
561,3,1411,442,42,126,1,1,1
562,3,1417,440,42,125,1,1,1
563,3,1423,438,42,125,1,1,1
564,3,1430,436,41,125,1,1,1
565,3,1436,435,41,123,1,1,1
566,3,1443,433,40,123,1,1,1
567,3,1449,431,40,123,1,1,1
568,3,1455,430,40,121,1,1,1
569,3,1462,428,39,121,1,1,1
570,3,1468,426,39,121,1,1,1
571,3,1475,425,39,120,1,1,1
572,3,1481,422,39,119,1,1,1
573,3,1488,419,39,119,1,1,1
574,3,1495,416,38,119,1,1,1
575,3,1502,413,38,119,1,1,1
576,3,1509,410,37,119,1,1,1
577,3,1515,407,38,119,1,1,1
578,3,1522,404,37,119,1,1,1
579,3,1529,401,37,119,1,1,1
580,3,1536,398,36,119,1,1,1
581,3,1543,395,36,119,1,1,1
582,3,1542,393,38,120,1,1,1
583,3,1542,391,40,122,1,1,1
584,3,1541,389,42,123,1,1,1
585,3,1541,387,44,125,1,1,1
586,3,1541,386,45,125,1,1,1
587,3,1540,384,48,127,1,1,1
588,3,1540,382,49,128,1,1,1
589,3,1539,380,52,130,1,1,1
590,3,1539,378,53,131,1,1,1
591,3,1539,377,55,132,1,1,1
592,3,1537,377,55,131,1,1,1
593,3,1535,377,55,131,1,1,1
594,3,1534,377,54,131,1,1,1
595,3,1532,377,54,131,1,1,1
596,3,1530,377,55,131,1,1,1
597,3,1529,377,54,130,1,1,1
598,3,1527,378,54,129,1,1,1
599,3,1525,378,54,129,1,1,1
600,3,1524,378,53,129,1,1,1
1,4,1233,403,58,156,1,1,1
2,4,1221,402,58,155,1,1,1
3,4,1210,401,58,155,1,1,1
4,4,1199,401,57,154,1,1,1
5,4,1187,400,58,154,1,1,1
6,4,1176,400,58,153,1,1,1
7,4,1165,399,57,152,1,1,1
8,4,1153,398,58,152,1,1,1
9,4,1142,398,57,151,1,1,1
10,4,1131,397,57,151,1,1,1
11,4,1120,397,57,150,1,1,1
12,4,1117,396,56,150,1,1,1
13,4,1114,396,55,149,1,1,1
14,4,1111,395,54,150,1,1,1
15,4,1108,395,53,149,1,1,1
16,4,1105,395,52,149,1,1,1
17,4,1102,394,51,149,1,1,1
18,4,1099,394,50,148,1,1,1
19,4,1096,393,49,149,1,1,1
20,4,1093,393,48,148,1,1,1
21,4,1090,393,48,148,1,1,1
22,4,1087,391,50,148,1,1,1
23,4,1085,390,52,148,1,1,1
24,4,1083,389,54,148,1,1,1
25,4,1081,388,55,147,1,1,1
26,4,1079,387,57,147,1,1,1
27,4,1076,386,60,147,1,1,1
28,4,1074,385,61,146,1,1,1
29,4,1072,384,63,146,1,1,1
30,4,1070,383,65,146,1,1,1
31,4,1068,382,67,146,1,1,1
32,4,1071,380,66,146,1,1,1
33,4,1074,378,65,146,1,1,1
34,4,1077,376,64,146,1,1,1
35,4,1080,375,63,146,1,1,1
36,4,1084,373,61,146,1,1,1
37,4,1087,371,60,146,1,1,1
38,4,1090,370,59,146,1,1,1
39,4,1093,368,58,146,1,1,1
40,4,1096,366,57,146,1,1,1
41,4,1100,365,56,146,1,1,1
42,4,1098,363,55,146,1,1,1
43,4,1096,362,55,146,1,1,1
44,4,1094,361,55,145,1,1,1
45,4,1092,360,54,145,1,1,1
46,4,1090,359,54,144,1,1,1
47,4,1088,358,54,144,1,1,1
48,4,1086,357,53,143,1,1,1
49,4,1084,356,53,143,1,1,1
50,4,1082,355,53,142,1,1,1
51,4,1080,354,53,142,1,1,1
52,4,1078,352,53,142,1,1,1
53,4,1076,351,53,142,1,1,1
54,4,1074,350,53,142,1,1,1
55,4,1073,349,52,142,1,1,1
56,4,1071,348,53,142,1,1,1
57,4,1069,346,53,142,1,1,1
58,4,1068,345,52,142,1,1,1
59,4,1066,344,52,142,1,1,1
60,4,1064,343,52,142,1,1,1
61,4,1063,342,52,142,1,1,1
62,4,1058,341,54,142,1,1,1
63,4,1054,341,56,142,1,1,1
64,4,1050,340,57,142,1,1,1
65,4,1046,340,59,142,1,1,1
66,4,1042,339,61,143,1,1,1
67,4,1037,339,63,142,1,1,1
68,4,1033,338,65,143,1,1,1
69,4,1029,338,66,142,1,1,1
70,4,1025,337,68,143,1,1,1
71,4,1021,337,70,143,1,1,1
72,4,1019,336,68,143,1,1,1
73,4,1018,335,66,143,1,1,1
74,4,1016,335,64,142,1,1,1
75,4,1015,334,62,142,1,1,1
76,4,1013,334,61,141,1,1,1
77,4,1012,333,58,141,1,1,1
78,4,1010,332,57,141,1,1,1
79,4,1009,332,54,140,1,1,1
80,4,1007,331,53,140,1,1,1
81,4,1006,331,51,139,1,1,1
82,4,1003,332,52,140,1,1,1
83,4,1000,334,54,140,1,1,1
84,4,998,336,54,141,1,1,1
85,4,995,338,56,141,1,1,1
86,4,993,340,56,142,1,1,1
87,4,990,341,58,143,1,1,1
88,4,987,343,59,143,1,1,1
89,4,985,345,60,144,1,1,1
90,4,982,347,61,144,1,1,1
91,4,980,349,62,145,1,1,1
92,4,981,351,60,145,1,1,1
93,4,982,353,58,145,1,1,1
94,4,983,355,56,145,1,1,1
95,4,985,357,53,146,1,1,1
96,4,986,360,52,145,1,1,1
97,4,987,362,50,145,1,1,1
98,4,989,364,47,146,1,1,1
99,4,990,366,45,146,1,1,1
100,4,991,368,43,146,1,1,1
101,4,993,371,41,146,1,1,1
102,4,991,371,42,145,1,1,1
103,4,989,371,44,145,1,1,1
104,4,987,371,46,145,1,1,1
105,4,985,372,48,144,1,1,1
106,4,983,372,50,144,1,1,1
107,4,981,372,52,144,1,1,1
108,4,979,373,54,143,1,1,1
109,4,977,373,56,143,1,1,1
110,4,975,373,58,143,1,1,1
111,4,973,374,60,142,1,1,1
112,4,971,374,59,143,1,1,1
113,4,969,375,59,143,1,1,1
114,4,967,376,59,143,1,1,1
115,4,965,376,59,144,1,1,1
116,4,964,377,58,144,1,1,1
117,4,962,378,58,144,1,1,1
118,4,960,378,58,145,1,1,1
119,4,958,379,58,145,1,1,1
120,4,956,380,58,145,1,1,1
121,4,955,381,57,146,1,1,1
122,4,952,382,58,145,1,1,1
123,4,950,384,58,144,1,1,1
124,4,948,385,59,144,1,1,1
125,4,946,387,59,143,1,1,1
126,4,944,389,60,142,1,1,1
127,4,941,390,61,141,1,1,1
128,4,939,392,61,140,1,1,1
129,4,937,393,62,140,1,1,1
130,4,935,395,62,139,1,1,1
131,4,933,397,63,138,1,1,1
132,4,932,400,62,138,1,1,1
133,4,931,403,62,138,1,1,1
134,4,930,406,61,138,1,1,1
135,4,929,409,61,138,1,1,1
136,4,929,412,59,138,1,1,1
137,4,928,415,59,138,1,1,1
138,4,927,418,58,138,1,1,1
139,4,926,421,58,138,1,1,1
140,4,925,424,57,138,1,1,1
141,4,925,428,56,137,1,1,1
142,4,923,428,56,137,1,1,1
143,4,922,428,56,137,1,1,1
144,4,921,428,55,137,1,1,1
145,4,920,428,55,138,1,1,1
146,4,919,429,55,137,1,1,1
147,4,917,429,55,137,1,1,1
148,4,916,429,55,138,1,1,1
149,4,915,429,54,138,1,1,1
150,4,914,429,54,138,1,1,1
151,4,913,430,54,138,1,1,1
152,4,915,429,54,138,1,1,1
153,4,918,429,54,137,1,1,1
154,4,921,428,54,137,1,1,1
155,4,924,428,54,136,1,1,1
156,4,927,427,54,137,1,1,1
157,4,929,427,54,136,1,1,1
158,4,932,426,54,136,1,1,1
159,4,935,426,54,135,1,1,1
160,4,938,425,54,135,1,1,1
161,4,941,425,54,135,1,1,1
162,4,945,426,54,135,1,1,1
163,4,949,427,54,135,1,1,1
164,4,953,428,54,135,1,1,1
165,4,958,429,54,136,1,1,1
166,4,962,431,54,135,1,1,1
167,4,966,432,54,135,1,1,1
168,4,971,433,54,136,1,1,1
169,4,975,434,54,136,1,1,1
170,4,979,435,54,136,1,1,1
171,4,984,437,54,136,1,1,1
172,4,986,437,53,136,1,1,1
173,4,988,438,53,136,1,1,1
174,4,990,438,53,136,1,1,1
175,4,992,439,53,136,1,1,1
176,4,995,440,52,135,1,1,1
177,4,997,440,52,136,1,1,1
178,4,999,441,52,135,1,1,1
179,4,1001,441,52,136,1,1,1
180,4,1003,442,52,135,1,1,1
181,4,1006,443,51,135,1,1,1
182,4,1005,442,51,135,1,1,1
183,4,1004,442,51,134,1,1,1
184,4,1003,442,51,133,1,1,1
185,4,1003,442,50,133,1,1,1
186,4,1002,442,50,132,1,1,1
187,4,1001,442,50,131,1,1,1
188,4,1001,442,49,131,1,1,1
189,4,1000,442,49,130,1,1,1
190,4,999,442,49,129,1,1,1
191,4,999,442,48,129,1,1,1
192,4,996,440,49,130,1,1,1
193,4,994,439,49,131,1,1,1
194,4,991,438,50,132,1,1,1
195,4,989,437,50,133,1,1,1
196,4,987,436,50,134,1,1,1
197,4,984,435,51,135,1,1,1
198,4,982,434,51,136,1,1,1
199,4,979,433,52,137,1,1,1
200,4,977,432,52,138,1,1,1
201,4,975,431,53,139,1,1,1
202,4,973,430,53,139,1,1,1
203,4,972,430,53,139,1,1,1
204,4,970,430,53,138,1,1,1
205,4,969,430,53,138,1,1,1
206,4,968,430,53,137,1,1,1
207,4,966,429,53,138,1,1,1
208,4,965,429,53,137,1,1,1
209,4,963,429,53,137,1,1,1
210,4,962,429,53,136,1,1,1
211,4,961,429,53,136,1,1,1
212,4,959,428,52,135,1,1,1
213,4,957,427,51,135,1,1,1
214,4,955,426,50,135,1,1,1
215,4,953,425,50,134,1,1,1
216,4,951,424,49,134,1,1,1
217,4,949,423,48,134,1,1,1
218,4,947,422,48,133,1,1,1
219,4,945,421,47,133,1,1,1
220,4,943,420,46,133,1,1,1
221,4,941,420,46,132,1,1,1
222,4,936,419,46,132,1,1,1
223,4,931,419,46,132,1,1,1
224,4,926,419,46,132,1,1,1
225,4,921,418,46,132,1,1,1
226,4,917,418,45,132,1,1,1
227,4,912,418,45,132,1,1,1
228,4,907,417,45,132,1,1,1
229,4,902,417,45,132,1,1,1
230,4,897,417,45,132,1,1,1
231,4,893,417,45,132,1,1,1
232,4,890,416,46,131,1,1,1
233,4,887,415,47,131,1,1,1
234,4,885,414,47,131,1,1,1
235,4,882,414,48,130,1,1,1
236,4,880,413,48,130,1,1,1
237,4,877,412,49,130,1,1,1
238,4,874,412,50,129,1,1,1
239,4,872,411,50,129,1,1,1
240,4,869,410,51,129,1,1,1
241,4,867,410,51,128,1,1,1
242,4,864,409,51,128,1,1,1
243,4,861,408,51,129,1,1,1
244,4,859,407,50,129,1,1,1
245,4,856,406,50,130,1,1,1
246,4,853,405,50,130,1,1,1
247,4,851,404,49,131,1,1,1
248,4,848,403,50,131,1,1,1
249,4,845,402,50,132,1,1,1
250,4,843,401,49,132,1,1,1
251,4,840,400,49,133,1,1,1
252,4,837,399,49,133,1,1,1
253,4,835,398,48,134,1,1,1
254,4,832,397,48,134,1,1,1
255,4,829,396,49,135,1,1,1
256,4,827,395,48,135,1,1,1
257,4,824,394,48,136,1,1,1
258,4,821,393,48,136,1,1,1
259,4,819,392,47,137,1,1,1
260,4,816,391,47,137,1,1,1
261,4,814,391,47,137,1,1,1
262,4,812,394,46,136,1,1,1
263,4,810,397,46,136,1,1,1
264,4,808,400,46,135,1,1,1
265,4,806,403,46,135,1,1,1
266,4,804,406,46,135,1,1,1
267,4,802,409,46,134,1,1,1
268,4,800,412,46,134,1,1,1
269,4,798,415,46,133,1,1,1
270,4,796,418,46,133,1,1,1
271,4,794,422,46,132,1,1,1
272,4,789,422,46,132,1,1,1
273,4,784,422,47,133,1,1,1
274,4,779,422,47,133,1,1,1
275,4,774,422,48,134,1,1,1
276,4,769,422,49,135,1,1,1
277,4,764,422,49,135,1,1,1
278,4,759,422,50,136,1,1,1
279,4,754,422,50,136,1,1,1
280,4,749,422,51,137,1,1,1
281,4,744,423,52,137,1,1,1
282,4,741,423,52,136,1,1,1
283,4,739,423,52,136,1,1,1
284,4,737,424,52,135,1,1,1
285,4,735,424,51,134,1,1,1
286,4,733,425,51,133,1,1,1
287,4,730,425,52,133,1,1,1
288,4,728,425,51,132,1,1,1
289,4,726,426,51,131,1,1,1
290,4,724,426,51,131,1,1,1
291,4,722,427,51,130,1,1,1
292,4,720,427,50,131,1,1,1
293,4,718,427,50,132,1,1,1
294,4,716,428,50,132,1,1,1
295,4,714,428,49,133,1,1,1
296,4,713,429,48,134,1,1,1
297,4,711,429,48,135,1,1,1
298,4,709,429,47,136,1,1,1
299,4,707,430,47,136,1,1,1
300,4,705,430,47,137,1,1,1
301,4,704,431,46,138,1,1,1
302,4,704,432,45,136,1,1,1
303,4,704,433,45,135,1,1,1
304,4,704,434,45,134,1,1,1
305,4,704,435,45,133,1,1,1
306,4,705,436,44,132,1,1,1
307,4,705,437,43,131,1,1,1
308,4,705,438,43,130,1,1,1
309,4,705,439,43,129,1,1,1
310,4,705,440,43,128,1,1,1
311,4,706,441,42,127,1,1,1
312,4,705,440,42,128,1,1,1
313,4,705,439,42,129,1,1,1
314,4,704,438,43,130,1,1,1
315,4,704,438,43,131,1,1,1
316,4,704,437,43,132,1,1,1
317,4,703,436,44,133,1,1,1
318,4,703,436,44,134,1,1,1
319,4,702,435,45,135,1,1,1
320,4,702,434,45,136,1,1,1
321,4,702,434,45,137,1,1,1
322,4,701,433,46,138,1,1,1
323,4,701,432,46,139,1,1,1
324,4,701,431,46,140,1,1,1
325,4,701,431,46,140,1,1,1
326,4,701,430,46,141,1,1,1
327,4,700,429,47,142,1,1,1
328,4,700,429,47,142,1,1,1
329,4,700,428,47,143,1,1,1
330,4,700,427,47,144,1,1,1
331,4,700,427,47,144,1,1,1
332,4,701,427,45,142,1,1,1
333,4,702,428,44,140,1,1,1
334,4,703,428,43,138,1,1,1
335,4,704,429,41,136,1,1,1
336,4,705,429,40,134,1,1,1
337,4,706,430,39,132,1,1,1
338,4,707,430,37,130,1,1,1
339,4,708,431,36,128,1,1,1
340,4,709,431,35,126,1,1,1
341,4,711,432,33,124,1,1,1
342,4,710,431,34,125,1,1,1
343,4,709,431,35,125,1,1,1
344,4,708,431,36,125,1,1,1
345,4,707,430,37,126,1,1,1
346,4,706,430,38,126,1,1,1
347,4,705,430,39,126,1,1,1
348,4,704,429,40,127,1,1,1
349,4,703,429,41,127,1,1,1
350,4,702,429,42,127,1,1,1
351,4,702,429,43,128,1,1,1
352,4,701,429,43,128,1,1,1
353,4,700,429,43,129,1,1,1
354,4,700,429,42,130,1,1,1
355,4,699,430,42,129,1,1,1
356,4,699,430,41,130,1,1,1
357,4,698,430,41,131,1,1,1
358,4,697,431,41,130,1,1,1
359,4,697,431,40,131,1,1,1
360,4,696,431,40,132,1,1,1
361,4,696,432,39,132,1,1,1
362,4,695,432,39,132,1,1,1
363,4,694,433,40,132,1,1,1
364,4,693,433,40,132,1,1,1
365,4,692,434,41,132,1,1,1
366,4,691,434,42,132,1,1,1
367,4,690,435,42,132,1,1,1
368,4,689,435,43,132,1,1,1
369,4,688,436,43,132,1,1,1
370,4,687,436,44,132,1,1,1
371,4,687,437,44,132,1,1,1
372,4,682,437,44,132,1,1,1
373,4,677,437,44,132,1,1,1
374,4,672,437,45,132,1,1,1
375,4,667,437,45,133,1,1,1
376,4,662,437,46,133,1,1,1
377,4,657,437,46,133,1,1,1
378,4,652,437,47,134,1,1,1
379,4,647,437,47,134,1,1,1
380,4,642,437,48,134,1,1,1
381,4,637,437,48,135,1,1,1
382,4,632,437,48,135,1,1,1
383,4,627,437,49,135,1,1,1
384,4,622,437,49,135,1,1,1
385,4,617,437,50,136,1,1,1
386,4,612,437,50,136,1,1,1
387,4,607,437,51,136,1,1,1
388,4,602,437,51,137,1,1,1
389,4,597,437,52,137,1,1,1
390,4,592,437,52,137,1,1,1
391,4,587,437,53,138,1,1,1
392,4,579,436,54,138,1,1,1
393,4,572,435,54,138,1,1,1
394,4,565,435,54,137,1,1,1
395,4,558,434,54,138,1,1,1
396,4,551,434,54,137,1,1,1
397,4,544,433,54,137,1,1,1
398,4,537,432,54,138,1,1,1
399,4,530,432,54,137,1,1,1
400,4,523,431,54,137,1,1,1
401,4,516,431,55,137,1,1,1
402,4,511,430,55,138,1,1,1
403,4,506,430,56,138,1,1,1
404,4,502,430,56,138,1,1,1
405,4,497,430,57,138,1,1,1
406,4,493,430,57,138,1,1,1
407,4,488,429,57,139,1,1,1
408,4,483,429,58,139,1,1,1
409,4,479,429,58,139,1,1,1
410,4,474,429,59,139,1,1,1
411,4,470,429,59,140,1,1,1
412,4,465,429,59,139,1,1,1
413,4,461,429,58,139,1,1,1
414,4,457,429,57,139,1,1,1
415,4,452,429,57,139,1,1,1
416,4,448,429,57,139,1,1,1
417,4,444,429,56,139,1,1,1
418,4,439,429,56,139,1,1,1
419,4,435,429,55,139,1,1,1
420,4,431,429,54,139,1,1,1
421,4,427,430,54,138,1,1,1
422,4,422,429,54,138,1,1,1
423,4,418,428,53,138,1,1,1
424,4,414,427,52,138,1,1,1
425,4,409,427,53,138,1,1,1
426,4,405,426,52,138,1,1,1
427,4,401,425,51,138,1,1,1
428,4,396,425,52,138,1,1,1
429,4,392,424,51,138,1,1,1
430,4,388,423,50,138,1,1,1
431,4,384,423,50,138,1,1,1
432,4,382,423,50,138,1,1,1
433,4,380,423,51,139,1,1,1
434,4,378,423,52,140,1,1,1
435,4,377,424,52,139,1,1,1
436,4,375,424,53,140,1,1,1
437,4,373,424,54,141,1,1,1
438,4,372,425,54,140,1,1,1
439,4,370,425,55,141,1,1,1
440,4,368,425,56,142,1,1,1
441,4,367,426,56,142,1,1,1
442,4,368,426,56,142,1,1,1
443,4,369,426,56,142,1,1,1
444,4,370,426,56,142,1,1,1
445,4,371,426,57,143,1,1,1
446,4,372,426,57,143,1,1,1
447,4,373,426,57,143,1,1,1
448,4,374,426,58,144,1,1,1
449,4,375,426,58,144,1,1,1
450,4,376,426,58,144,1,1,1
451,4,378,426,58,145,1,1,1
452,4,378,426,58,145,1,1,1
453,4,378,426,58,145,1,1,1
454,4,378,427,58,144,1,1,1
455,4,379,427,57,144,1,1,1
456,4,379,428,57,143,1,1,1
457,4,379,428,57,143,1,1,1
458,4,380,428,56,143,1,1,1
459,4,380,429,56,142,1,1,1
460,4,380,429,56,142,1,1,1
461,4,381,430,55,142,1,1,1
462,4,380,429,55,142,1,1,1
463,4,379,429,55,141,1,1,1
464,4,379,428,54,142,1,1,1
465,4,378,428,55,141,1,1,1
466,4,378,428,54,141,1,1,1
467,4,377,427,54,141,1,1,1
468,4,376,427,55,140,1,1,1
469,4,376,426,54,141,1,1,1
470,4,375,426,54,140,1,1,1
471,4,375,426,54,140,1,1,1
472,4,374,424,54,141,1,1,1
473,4,373,423,55,141,1,1,1
474,4,373,422,54,141,1,1,1
475,4,372,421,55,141,1,1,1
476,4,372,420,54,142,1,1,1
477,4,371,418,55,143,1,1,1
478,4,370,417,55,143,1,1,1
479,4,370,416,55,143,1,1,1
480,4,369,415,55,143,1,1,1
481,4,369,414,55,144,1,1,1
482,4,368,412,55,144,1,1,1
483,4,368,411,55,144,1,1,1
484,4,368,410,55,143,1,1,1
485,4,367,409,55,143,1,1,1
486,4,367,408,55,143,1,1,1
487,4,367,407,55,142,1,1,1
488,4,366,406,55,142,1,1,1
489,4,366,405,55,141,1,1,1
490,4,366,404,55,141,1,1,1
491,4,366,403,55,141,1,1,1
492,4,365,402,56,141,1,1,1
493,4,365,402,56,141,1,1,1
494,4,365,401,56,142,1,1,1
495,4,365,401,56,142,1,1,1
496,4,365,401,56,142,1,1,1
497,4,364,400,57,142,1,1,1
498,4,364,400,57,142,1,1,1
499,4,364,399,57,143,1,1,1
500,4,364,399,57,143,1,1,1
501,4,364,399,57,143,1,1,1
502,4,364,397,57,144,1,1,1
503,4,364,396,58,144,1,1,1
504,4,365,395,57,145,1,1,1
505,4,365,394,58,145,1,1,1
506,4,366,393,58,146,1,1,1
507,4,366,392,58,146,1,1,1
508,4,366,391,59,146,1,1,1
509,4,367,390,58,147,1,1,1
510,4,367,389,59,147,1,1,1
511,4,368,388,59,148,1,1,1
512,4,367,387,59,148,1,1,1
513,4,367,387,59,148,1,1,1
514,4,366,387,60,148,1,1,1
515,4,366,387,59,147,1,1,1
516,4,365,387,60,147,1,1,1
517,4,365,386,60,148,1,1,1
518,4,364,386,60,147,1,1,1
519,4,364,386,60,147,1,1,1
520,4,363,386,61,147,1,1,1
521,4,363,386,61,147,1,1,1
522,4,360,385,61,147,1,1,1
523,4,358,384,60,147,1,1,1
524,4,356,383,59,148,1,1,1
525,4,354,383,58,147,1,1,1
526,4,352,382,58,148,1,1,1
527,4,350,381,57,148,1,1,1
528,4,348,381,56,147,1,1,1
529,4,346,380,55,148,1,1,1
530,4,344,379,54,148,1,1,1
531,4,342,379,54,148,1,1,1
532,4,340,378,55,149,1,1,1
533,4,338,378,56,149,1,1,1
534,4,336,378,57,149,1,1,1
535,4,334,378,58,149,1,1,1
536,4,333,378,58,150,1,1,1
537,4,331,377,59,151,1,1,1
538,4,329,377,60,151,1,1,1
539,4,327,377,61,151,1,1,1
540,4,325,377,62,151,1,1,1
541,4,324,377,62,152,1,1,1
542,4,322,380,62,151,1,1,1
543,4,320,383,62,151,1,1,1
544,4,318,386,62,150,1,1,1
545,4,316,389,62,150,1,1,1
546,4,314,392,62,149,1,1,1
547,4,312,395,62,149,1,1,1
548,4,310,398,62,148,1,1,1
549,4,308,401,62,148,1,1,1
550,4,306,404,62,147,1,1,1
551,4,304,408,63,146,1,1,1
552,4,302,407,63,147,1,1,1
553,4,301,407,63,148,1,1,1
554,4,299,406,64,150,1,1,1
555,4,298,406,64,151,1,1,1
556,4,296,406,65,152,1,1,1
557,4,295,405,64,153,1,1,1
558,4,293,405,65,154,1,1,1
559,4,292,404,65,156,1,1,1
560,4,290,404,66,157,1,1,1
561,4,289,404,66,158,1,1,1
562,4,294,402,64,156,1,1,1
563,4,299,400,63,155,1,1,1
564,4,304,398,62,154,1,1,1
565,4,309,396,61,153,1,1,1
566,4,314,394,60,152,1,1,1
567,4,319,392,59,150,1,1,1
568,4,324,390,58,149,1,1,1
569,4,329,388,57,148,1,1,1
570,4,334,386,56,147,1,1,1
571,4,340,384,54,146,1,1,1
572,4,343,380,56,146,1,1,1
573,4,346,377,58,146,1,1,1
574,4,349,373,60,147,1,1,1
575,4,352,370,63,146,1,1,1
576,4,356,366,64,147,1,1,1
577,4,359,363,66,147,1,1,1
578,4,362,359,69,147,1,1,1
579,4,365,356,71,147,1,1,1
580,4,368,352,73,148,1,1,1
581,4,372,349,75,148,1,1,1
582,4,369,347,74,148,1,1,1
583,4,367,345,72,149,1,1,1
584,4,365,343,70,149,1,1,1
585,4,362,342,70,149,1,1,1
586,4,360,340,68,150,1,1,1
587,4,358,338,66,150,1,1,1
588,4,355,337,66,150,1,1,1
589,4,353,335,64,150,1,1,1
590,4,351,333,62,151,1,1,1
591,4,349,332,61,151,1,1,1
592,4,342,332,63,151,1,1,1
593,4,336,332,64,152,1,1,1
594,4,330,332,65,153,1,1,1
595,4,323,332,67,153,1,1,1
596,4,317,332,69,154,1,1,1
597,4,311,332,70,155,1,1,1
598,4,304,332,72,155,1,1,1
599,4,298,332,73,156,1,1,1
600,4,292,332,74,157,1,1,1
